,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8722,0.280953,0.281004,33,10,0.2326,"613,608","62,836","87,464","38,792",0.3817,0.3072,0.4977
8723,0.281005,0.281052,25,10,0.2857,"613,633","62,811","87,474","38,782",0.3817,0.3072,0.4975
8724,0.281052,0.281116,45,10,0.1818,"613,678","62,766","87,484","38,772",0.3818,0.3071,0.4971
8725,0.281116,0.281165,36,10,0.2174,"613,714","62,730","87,494","38,762",0.3819,0.3070,0.4968
8726,0.281165,0.281199,14,11,0.4400,"613,728","62,716","87,505","38,751",0.3819,0.3069,0.4967
8727,0.281200,0.281228,21,10,0.3226,"613,749","62,695","87,515","38,741",0.3819,0.3068,0.4966
8728,0.281228,0.281246,15,10,0.4000,"613,764","62,680","87,525","38,731",0.3819,0.3068,0.4965
8729,0.281247,0.281315,42,10,0.1923,"613,806","62,638","87,535","38,721",0.3820,0.3067,0.4961
8730,0.281316,0.281371,32,10,0.2381,"613,838","62,606","87,545","38,711",0.3821,0.3066,0.4959
8731,0.281372,0.281424,33,10,0.2326,"613,871","62,573","87,555","38,701",0.3821,0.3065,0.4956
8732,0.281426,0.281462,20,11,0.3548,"613,891","62,553","87,566","38,690",0.3821,0.3064,0.4954
8733,0.281467,0.281513,32,10,0.2381,"613,923","62,521","87,576","38,680",0.3822,0.3064,0.4952
8734,0.281514,0.281546,24,10,0.2941,"613,947","62,497","87,586","38,670",0.3822,0.3063,0.4950
8735,0.281548,0.281575,27,10,0.2703,"613,974","62,470","87,596","38,660",0.3823,0.3062,0.4948
8736,0.281579,0.281598,12,10,0.4545,"613,986","62,458","87,606","38,650",0.3823,0.3061,0.4947
8737,0.281599,0.281675,60,10,0.1429,"614,046","62,398","87,616","38,640",0.3824,0.3060,0.4942
8738,0.281675,0.281722,33,10,0.2326,"614,079","62,365","87,626","38,630",0.3825,0.3060,0.4940
8739,0.281722,0.281762,20,10,0.3333,"614,099","62,345","87,636","38,620",0.3825,0.3059,0.4938
8740,0.281763,0.281803,17,10,0.3704,"614,116","62,328","87,646","38,610",0.3825,0.3058,0.4937
8741,0.281803,0.281863,43,10,0.1887,"614,159","62,285","87,656","38,600",0.3826,0.3057,0.4933
8742,0.281864,0.281907,33,10,0.2326,"614,192","62,252","87,666","38,590",0.3827,0.3056,0.4931
8743,0.281908,0.281942,12,10,0.4545,"614,204","62,240","87,676","38,580",0.3827,0.3056,0.4930
8744,0.281944,0.282006,46,10,0.1786,"614,250","62,194","87,686","38,570",0.3828,0.3055,0.4926
8745,0.282007,0.282051,26,10,0.2778,"614,276","62,168","87,696","38,560",0.3828,0.3054,0.4924
8746,0.282053,0.282107,25,10,0.2857,"614,301","62,143","87,706","38,550",0.3828,0.3053,0.4922
8747,0.282108,0.282150,27,10,0.2703,"614,328","62,116","87,716","38,540",0.3829,0.3053,0.4920
8748,0.282151,0.282177,16,10,0.3846,"614,344","62,100","87,726","38,530",0.3829,0.3052,0.4919
8749,0.282178,0.282233,37,10,0.2128,"614,381","62,063","87,736","38,520",0.3830,0.3051,0.4916
8750,0.282234,0.282263,20,10,0.3333,"614,401","62,043","87,746","38,510",0.3830,0.3050,0.4914
8751,0.282264,0.282304,27,10,0.2703,"614,428","62,016","87,756","38,500",0.3830,0.3049,0.4912
8752,0.282305,0.282348,24,10,0.2941,"614,452","61,992","87,766","38,490",0.3831,0.3049,0.4910
8753,0.282348,0.282386,20,10,0.3333,"614,472","61,972","87,776","38,480",0.3831,0.3048,0.4908
8754,0.282388,0.282433,32,10,0.2381,"614,504","61,940","87,786","38,470",0.3831,0.3047,0.4906
8755,0.282434,0.282486,31,10,0.2439,"614,535","61,909","87,796","38,460",0.3832,0.3046,0.4903
8756,0.282488,0.282530,22,10,0.3125,"614,557","61,887","87,806","38,450",0.3832,0.3045,0.4902
8757,0.282531,0.282553,12,10,0.4545,"614,569","61,875","87,816","38,440",0.3832,0.3045,0.4901
8758,0.282556,0.282601,25,10,0.2857,"614,594","61,850","87,826","38,430",0.3832,0.3044,0.4899
8759,0.282603,0.282641,23,10,0.3030,"614,617","61,827","87,836","38,420",0.3833,0.3043,0.4897
8760,0.282642,0.282716,39,10,0.2041,"614,656","61,788","87,846","38,410",0.3833,0.3042,0.4894
8761,0.282718,0.282754,19,10,0.3448,"614,675","61,769","87,856","38,400",0.3834,0.3041,0.4892
8762,0.282755,0.282803,27,10,0.2703,"614,702","61,742","87,866","38,390",0.3834,0.3041,0.4890
8763,0.282804,0.282859,32,10,0.2381,"614,734","61,710","87,876","38,380",0.3835,0.3040,0.4888
8764,0.282860,0.282889,32,10,0.2381,"614,766","61,678","87,886","38,370",0.3835,0.3039,0.4885
8765,0.282889,0.282929,35,10,0.2222,"614,801","61,643","87,896","38,360",0.3836,0.3038,0.4882
8766,0.282931,0.282968,25,10,0.2857,"614,826","61,618","87,906","38,350",0.3836,0.3037,0.4880
8767,0.282971,0.282993,15,10,0.4000,"614,841","61,603","87,916","38,340",0.3836,0.3037,0.4879
8768,0.282995,0.283024,15,10,0.4000,"614,856","61,588","87,926","38,330",0.3836,0.3036,0.4878
8769,0.283025,0.283072,31,10,0.2439,"614,887","61,557","87,936","38,320",0.3837,0.3035,0.4876
8770,0.283075,0.283125,32,10,0.2381,"614,919","61,525","87,946","38,310",0.3837,0.3034,0.4873
8771,0.283125,0.283150,19,10,0.3448,"614,938","61,506","87,956","38,300",0.3837,0.3034,0.4872
8772,0.283151,0.283196,41,10,0.1961,"614,979","61,465","87,966","38,290",0.3838,0.3033,0.4868
8773,0.283196,0.283216,10,11,0.5238,"614,989","61,455","87,977","38,279",0.3838,0.3032,0.4867
8774,0.283217,0.283243,18,10,0.3571,"615,007","61,437","87,987","38,269",0.3838,0.3031,0.4866
8775,0.283243,0.283272,19,10,0.3448,"615,026","61,418","87,997","38,259",0.3838,0.3030,0.4865
8776,0.283274,0.283305,25,10,0.2857,"615,051","61,393","88,007","38,249",0.3839,0.3029,0.4863
8777,0.283306,0.283351,24,10,0.2941,"615,075","61,369","88,017","38,239",0.3839,0.3029,0.4861
8778,0.283352,0.283383,19,10,0.3448,"615,094","61,350","88,027","38,229",0.3839,0.3028,0.4859
8779,0.283383,0.283421,21,10,0.3226,"615,115","61,329","88,037","38,219",0.3839,0.3027,0.4858
8780,0.283422,0.283450,18,10,0.3571,"615,133","61,311","88,047","38,209",0.3839,0.3026,0.4856
8781,0.283452,0.283494,26,10,0.2778,"615,159","61,285","88,057","38,199",0.3840,0.3026,0.4854
8782,0.283494,0.283532,23,10,0.3030,"615,182","61,262","88,067","38,189",0.3840,0.3025,0.4852
8783,0.283533,0.283576,35,10,0.2222,"615,217","61,227","88,077","38,179",0.3841,0.3024,0.4849
8784,0.283576,0.283613,24,10,0.2941,"615,241","61,203","88,087","38,169",0.3841,0.3023,0.4848
8785,0.283614,0.283652,21,10,0.3226,"615,262","61,182","88,097","38,159",0.3841,0.3022,0.4846
8786,0.283652,0.283690,21,10,0.3226,"615,283","61,161","88,107","38,149",0.3841,0.3022,0.4844
8787,0.283692,0.283757,35,10,0.2222,"615,318","61,126","88,117","38,139",0.3842,0.3021,0.4841
8788,0.283758,0.283807,21,10,0.3226,"615,339","61,105","88,127","38,129",0.3842,0.3020,0.4840
8789,0.283807,0.283864,37,10,0.2128,"615,376","61,068","88,137","38,119",0.3843,0.3019,0.4837
8790,0.283865,0.283889,14,10,0.4167,"615,390","61,054","88,147","38,109",0.3843,0.3018,0.4836
8791,0.283892,0.283927,22,10,0.3125,"615,412","61,032","88,157","38,099",0.3843,0.3018,0.4834
8792,0.283927,0.283993,49,10,0.1695,"615,461","60,983","88,167","38,089",0.3845,0.3017,0.4830
8793,0.283996,0.284030,26,10,0.2778,"615,487","60,957","88,177","38,079",0.3845,0.3016,0.4828
8794,0.284031,0.284113,52,10,0.1613,"615,539","60,905","88,187","38,069",0.3846,0.3015,0.4824
8795,0.284113,0.284164,35,10,0.2222,"615,574","60,870","88,197","38,059",0.3847,0.3014,0.4821
8796,0.284165,0.284233,38,10,0.2083,"615,612","60,832","88,207","38,049",0.3848,0.3014,0.4818
8797,0.284233,0.284268,23,10,0.3030,"615,635","60,809","88,217","38,039",0.3848,0.3013,0.4816
8798,0.284268,0.284310,28,10,0.2632,"615,663","60,781","88,227","38,029",0.3849,0.3012,0.4814
8799,0.284314,0.284350,24,10,0.2941,"615,687","60,757","88,237","38,019",0.3849,0.3011,0.4812
8800,0.284353,0.284387,16,10,0.3846,"615,703","60,741","88,247","38,009",0.3849,0.3010,0.4811
8801,0.284391,0.284430,11,10,0.4762,"615,714","60,730","88,257","37,999",0.3849,0.3010,0.4810
8802,0.284431,0.284470,32,10,0.2381,"615,746","60,698","88,267","37,989",0.3849,0.3009,0.4808
8803,0.284470,0.284522,33,10,0.2326,"615,779","60,665","88,277","37,979",0.3850,0.3008,0.4805
8804,0.284523,0.284549,14,10,0.4167,"615,793","60,651","88,287","37,969",0.3850,0.3007,0.4804
8805,0.284552,0.284582,21,10,0.3226,"615,814","60,630","88,297","37,959",0.3850,0.3007,0.4802
8806,0.284585,0.284626,33,10,0.2326,"615,847","60,597","88,307","37,949",0.3851,0.3006,0.4800
8807,0.284627,0.284659,16,10,0.3846,"615,863","60,581","88,317","37,939",0.3851,0.3005,0.4798
8808,0.284660,0.284731,44,10,0.1852,"615,907","60,537","88,327","37,929",0.3852,0.3004,0.4795
8809,0.284731,0.284775,26,10,0.2778,"615,933","60,511","88,337","37,919",0.3852,0.3003,0.4793
8810,0.284776,0.284821,29,10,0.2564,"615,962","60,482","88,347","37,909",0.3853,0.3003,0.4790
8811,0.284823,0.284854,20,10,0.3333,"615,982","60,462","88,357","37,899",0.3853,0.3002,0.4789
8812,0.284854,0.284942,52,10,0.1613,"616,034","60,410","88,367","37,889",0.3854,0.3001,0.4785
8813,0.284943,0.284976,16,10,0.3846,"616,050","60,394","88,377","37,879",0.3854,0.3000,0.4783
8814,0.284976,0.285017,23,10,0.3030,"616,073","60,371","88,387","37,869",0.3855,0.2999,0.4782
8815,0.285017,0.285039,10,10,0.5000,"616,083","60,361","88,397","37,859",0.3855,0.2999,0.4781
8816,0.285039,0.285089,31,10,0.2439,"616,114","60,330","88,407","37,849",0.3855,0.2998,0.4778
8817,0.285089,0.285122,18,10,0.3571,"616,132","60,312","88,417","37,839",0.3855,0.2997,0.4777
8818,0.285123,0.285186,34,10,0.2273,"616,166","60,278","88,427","37,829",0.3856,0.2996,0.4774
8819,0.285187,0.285230,30,10,0.2500,"616,196","60,248","88,437","37,819",0.3856,0.2995,0.4772
8820,0.285234,0.285271,13,10,0.4348,"616,209","60,235","88,447","37,809",0.3856,0.2995,0.4771
8821,0.285271,0.285336,39,11,0.2200,"616,248","60,196","88,458","37,798",0.3857,0.2994,0.4768
8822,0.285336,0.285388,30,10,0.2500,"616,278","60,166","88,468","37,788",0.3858,0.2993,0.4765
8823,0.285389,0.285425,23,10,0.3030,"616,301","60,143","88,478","37,778",0.3858,0.2992,0.4764
8824,0.285428,0.285473,23,10,0.3030,"616,324","60,120","88,488","37,768",0.3858,0.2991,0.4762
8825,0.285474,0.285499,18,10,0.3571,"616,342","60,102","88,498","37,758",0.3858,0.2991,0.4760
8826,0.285499,0.285540,21,10,0.3226,"616,363","60,081","88,508","37,748",0.3859,0.2990,0.4759
8827,0.285540,0.285602,44,10,0.1852,"616,407","60,037","88,518","37,738",0.3860,0.2989,0.4755
8828,0.285602,0.285667,32,10,0.2381,"616,439","60,005","88,528","37,728",0.3860,0.2988,0.4753
8829,0.285668,0.285700,14,10,0.4167,"616,453","59,991","88,538","37,718",0.3860,0.2987,0.4752
8830,0.285700,0.285735,21,10,0.3226,"616,474","59,970","88,548","37,708",0.3860,0.2987,0.4750
8831,0.285736,0.285792,35,10,0.2222,"616,509","59,935","88,558","37,698",0.3861,0.2986,0.4747
8832,0.285792,0.285834,26,10,0.2778,"616,535","59,909","88,568","37,688",0.3862,0.2985,0.4745
8833,0.285837,0.285869,18,10,0.3571,"616,553","59,891","88,578","37,678",0.3862,0.2984,0.4744
8834,0.285870,0.285916,22,10,0.3125,"616,575","59,869","88,588","37,668",0.3862,0.2983,0.4742
8835,0.285918,0.285982,43,10,0.1887,"616,618","59,826","88,598","37,658",0.3863,0.2983,0.4738
8836,0.285984,0.286015,24,10,0.2941,"616,642","59,802","88,608","37,648",0.3863,0.2982,0.4737
8837,0.286017,0.286059,24,10,0.2941,"616,666","59,778","88,618","37,638",0.3864,0.2981,0.4735
8838,0.286059,0.286107,25,11,0.3056,"616,691","59,753","88,629","37,627",0.3864,0.2980,0.4733
8839,0.286108,0.286134,15,10,0.4000,"616,706","59,738","88,639","37,617",0.3864,0.2979,0.4731
8840,0.286135,0.286171,22,10,0.3125,"616,728","59,716","88,649","37,607",0.3864,0.2979,0.4730
8841,0.286171,0.286214,33,10,0.2326,"616,761","59,683","88,659","37,597",0.3865,0.2978,0.4727
8842,0.286214,0.286256,29,10,0.2564,"616,790","59,654","88,669","37,587",0.3865,0.2977,0.4725
8843,0.286256,0.286296,21,10,0.3226,"616,811","59,633","88,679","37,577",0.3866,0.2976,0.4723
8844,0.286297,0.286340,22,10,0.3125,"616,833","59,611","88,689","37,567",0.3866,0.2975,0.4721
8845,0.286340,0.286379,28,10,0.2632,"616,861","59,583","88,699","37,557",0.3866,0.2975,0.4719
8846,0.286380,0.286429,33,10,0.2326,"616,894","59,550","88,709","37,547",0.3867,0.2974,0.4717
8847,0.286430,0.286477,36,10,0.2174,"616,930","59,514","88,719","37,537",0.3868,0.2973,0.4714
8848,0.286477,0.286521,31,10,0.2439,"616,961","59,483","88,729","37,527",0.3868,0.2972,0.4711
8849,0.286523,0.286572,20,10,0.3333,"616,981","59,463","88,739","37,517",0.3869,0.2972,0.4710
8850,0.286573,0.286612,14,10,0.4167,"616,995","59,449","88,749","37,507",0.3868,0.2971,0.4709
8851,0.286612,0.286637,12,10,0.4545,"617,007","59,437","88,759","37,497",0.3868,0.2970,0.4708
8852,0.286640,0.286674,14,10,0.4167,"617,021","59,423","88,769","37,487",0.3868,0.2969,0.4707
8853,0.286674,0.286711,18,10,0.3571,"617,039","59,405","88,779","37,477",0.3868,0.2968,0.4705
8854,0.286712,0.286765,25,10,0.2857,"617,064","59,380","88,789","37,467",0.3869,0.2968,0.4703
8855,0.286766,0.286823,42,10,0.1923,"617,106","59,338","88,799","37,457",0.3870,0.2967,0.4700
8856,0.286825,0.286870,32,10,0.2381,"617,138","59,306","88,809","37,447",0.3870,0.2966,0.4697
8857,0.286871,0.286905,28,10,0.2632,"617,166","59,278","88,819","37,437",0.3871,0.2965,0.4695
8858,0.286906,0.286940,12,10,0.4545,"617,178","59,266","88,829","37,427",0.3871,0.2964,0.4694
8859,0.286940,0.286977,16,10,0.3846,"617,194","59,250","88,839","37,417",0.3871,0.2964,0.4693
8860,0.286986,0.287039,28,10,0.2632,"617,222","59,222","88,849","37,407",0.3871,0.2963,0.4691
8861,0.287041,0.287077,21,10,0.3226,"617,243","59,201","88,859","37,397",0.3871,0.2962,0.4689
8862,0.287078,0.287107,21,10,0.3226,"617,264","59,180","88,869","37,387",0.3872,0.2961,0.4687
8863,0.287107,0.287155,26,10,0.2778,"617,290","59,154","88,879","37,377",0.3872,0.2960,0.4685
8864,0.287156,0.287186,24,10,0.2941,"617,314","59,130","88,889","37,367",0.3872,0.2960,0.4683
8865,0.287187,0.287227,25,10,0.2857,"617,339","59,105","88,899","37,357",0.3873,0.2959,0.4681
8866,0.287227,0.287267,23,10,0.3030,"617,362","59,082","88,909","37,347",0.3873,0.2958,0.4680
8867,0.287267,0.287309,29,10,0.2564,"617,391","59,053","88,919","37,337",0.3874,0.2957,0.4677
8868,0.287310,0.287358,35,10,0.2222,"617,426","59,018","88,929","37,327",0.3874,0.2956,0.4674
8869,0.287361,0.287388,24,10,0.2941,"617,450","58,994","88,939","37,317",0.3875,0.2956,0.4673
8870,0.287389,0.287422,26,10,0.2778,"617,476","58,968","88,949","37,307",0.3875,0.2955,0.4671
8871,0.287423,0.287457,24,10,0.2941,"617,500","58,944","88,959","37,297",0.3875,0.2954,0.4669
8872,0.287463,0.287487,19,10,0.3448,"617,519","58,925","88,969","37,287",0.3876,0.2953,0.4667
8873,0.287493,0.287559,33,10,0.2326,"617,552","58,892","88,979","37,277",0.3876,0.2952,0.4664
8874,0.287561,0.287591,22,10,0.3125,"617,574","58,870","88,989","37,267",0.3876,0.2952,0.4663
8875,0.287592,0.287641,27,10,0.2703,"617,601","58,843","88,999","37,257",0.3877,0.2951,0.4661
8876,0.287642,0.287682,22,10,0.3125,"617,623","58,821","89,009","37,247",0.3877,0.2950,0.4659
8877,0.287683,0.287729,20,10,0.3333,"617,643","58,801","89,019","37,237",0.3877,0.2949,0.4657
8878,0.287730,0.287772,14,10,0.4167,"617,657","58,787","89,029","37,227",0.3877,0.2949,0.4656
8879,0.287772,0.287836,56,10,0.1515,"617,713","58,731","89,039","37,217",0.3879,0.2948,0.4652
8880,0.287836,0.287904,41,10,0.1961,"617,754","58,690","89,049","37,207",0.3880,0.2947,0.4648
8881,0.287904,0.287941,25,10,0.2857,"617,779","58,665","89,059","37,197",0.3880,0.2946,0.4647
8882,0.287941,0.288006,38,10,0.2083,"617,817","58,627","89,069","37,187",0.3881,0.2945,0.4644
8883,0.288012,0.288066,32,10,0.2381,"617,849","58,595","89,079","37,177",0.3882,0.2945,0.4641
8884,0.288069,0.288111,21,10,0.3226,"617,870","58,574","89,089","37,167",0.3882,0.2944,0.4639
8885,0.288118,0.288155,23,10,0.3030,"617,893","58,551","89,099","37,157",0.3882,0.2943,0.4637
8886,0.288156,0.288189,10,11,0.5238,"617,903","58,541","89,110","37,146",0.3882,0.2942,0.4637
8887,0.288192,0.288247,25,10,0.2857,"617,928","58,516","89,120","37,136",0.3882,0.2941,0.4635
8888,0.288248,0.288291,17,10,0.3704,"617,945","58,499","89,130","37,126",0.3882,0.2941,0.4633
8889,0.288293,0.288356,32,10,0.2381,"617,977","58,467","89,140","37,116",0.3883,0.2940,0.4631
8890,0.288360,0.288400,22,10,0.3125,"617,999","58,445","89,150","37,106",0.3883,0.2939,0.4629
8891,0.288401,0.288459,35,10,0.2222,"618,034","58,410","89,160","37,096",0.3884,0.2938,0.4626
8892,0.288461,0.288487,14,10,0.4167,"618,048","58,396","89,170","37,086",0.3884,0.2937,0.4625
8893,0.288489,0.288516,20,10,0.3333,"618,068","58,376","89,180","37,076",0.3884,0.2937,0.4624
8894,0.288518,0.288547,20,10,0.3333,"618,088","58,356","89,190","37,066",0.3884,0.2936,0.4622
8895,0.288548,0.288631,50,10,0.1667,"618,138","58,306","89,200","37,056",0.3886,0.2935,0.4618
8896,0.288632,0.288669,28,10,0.2632,"618,166","58,278","89,210","37,046",0.3886,0.2934,0.4616
8897,0.288672,0.288701,17,10,0.3704,"618,183","58,261","89,220","37,036",0.3886,0.2933,0.4615
8898,0.288701,0.288744,29,10,0.2564,"618,212","58,232","89,230","37,026",0.3887,0.2933,0.4612
8899,0.288744,0.288786,26,10,0.2778,"618,238","58,206","89,240","37,016",0.3887,0.2932,0.4610
8900,0.288788,0.288824,17,10,0.3704,"618,255","58,189","89,250","37,006",0.3887,0.2931,0.4609
8901,0.288825,0.288848,17,10,0.3704,"618,272","58,172","89,260","36,996",0.3887,0.2930,0.4607
8902,0.288850,0.288903,36,10,0.2174,"618,308","58,136","89,270","36,986",0.3888,0.2929,0.4605
8903,0.288903,0.288970,38,10,0.2083,"618,346","58,098","89,280","36,976",0.3889,0.2929,0.4602
8904,0.288970,0.289057,47,10,0.1754,"618,393","58,051","89,290","36,966",0.3890,0.2928,0.4598
8905,0.289057,0.289113,26,10,0.2778,"618,419","58,025","89,300","36,956",0.3891,0.2927,0.4596
8906,0.289114,0.289161,27,10,0.2703,"618,446","57,998","89,310","36,946",0.3891,0.2926,0.4594
8907,0.289161,0.289240,43,10,0.1887,"618,489","57,955","89,320","36,936",0.3892,0.2925,0.4590
8908,0.289240,0.289279,21,10,0.3226,"618,510","57,934","89,330","36,926",0.3893,0.2925,0.4589
8909,0.289279,0.289318,22,10,0.3125,"618,532","57,912","89,340","36,916",0.3893,0.2924,0.4587
8910,0.289319,0.289363,25,10,0.2857,"618,557","57,887","89,350","36,906",0.3893,0.2923,0.4585
8911,0.289363,0.289401,22,10,0.3125,"618,579","57,865","89,360","36,896",0.3894,0.2922,0.4583
8912,0.289402,0.289448,20,10,0.3333,"618,599","57,845","89,370","36,886",0.3894,0.2922,0.4582
8913,0.289451,0.289494,22,10,0.3125,"618,621","57,823","89,380","36,876",0.3894,0.2921,0.4580
8914,0.289497,0.289535,22,10,0.3125,"618,643","57,801","89,390","36,866",0.3894,0.2920,0.4578
8915,0.289538,0.289593,28,10,0.2632,"618,671","57,773","89,400","36,856",0.3895,0.2919,0.4576
8916,0.289593,0.289638,25,10,0.2857,"618,696","57,748","89,410","36,846",0.3895,0.2918,0.4574
8917,0.289639,0.289666,13,10,0.4348,"618,709","57,735","89,420","36,836",0.3895,0.2918,0.4573
8918,0.289667,0.289742,40,10,0.2000,"618,749","57,695","89,430","36,826",0.3896,0.2917,0.4570
8919,0.289742,0.289781,20,10,0.3333,"618,769","57,675","89,440","36,816",0.3896,0.2916,0.4568
8920,0.289782,0.289827,28,10,0.2632,"618,797","57,647","89,450","36,806",0.3897,0.2915,0.4566
8921,0.289830,0.289869,25,10,0.2857,"618,822","57,622","89,460","36,796",0.3897,0.2914,0.4564
8922,0.289872,0.289911,18,10,0.3571,"618,840","57,604","89,470","36,786",0.3897,0.2914,0.4562
8923,0.289911,0.289932,16,10,0.3846,"618,856","57,588","89,480","36,776",0.3897,0.2913,0.4561
8924,0.289932,0.289973,20,10,0.3333,"618,876","57,568","89,490","36,766",0.3897,0.2912,0.4560
8925,0.289974,0.290014,20,10,0.3333,"618,896","57,548","89,500","36,756",0.3898,0.2911,0.4558
8926,0.290014,0.290086,43,10,0.1887,"618,939","57,505","89,510","36,746",0.3899,0.2910,0.4555
8927,0.290088,0.290129,19,11,0.3667,"618,958","57,486","89,521","36,735",0.3899,0.2910,0.4553
8928,0.290130,0.290206,39,10,0.2041,"618,997","57,447","89,531","36,725",0.3900,0.2909,0.4550
8929,0.290209,0.290254,26,10,0.2778,"619,023","57,421","89,541","36,715",0.3900,0.2908,0.4548
8930,0.290254,0.290297,31,10,0.2439,"619,054","57,390","89,551","36,705",0.3901,0.2907,0.4546
8931,0.290298,0.290341,24,10,0.2941,"619,078","57,366","89,561","36,695",0.3901,0.2906,0.4544
8932,0.290342,0.290391,30,10,0.2500,"619,108","57,336","89,571","36,685",0.3902,0.2906,0.4541
8933,0.290393,0.290420,14,10,0.4167,"619,122","57,322","89,581","36,675",0.3902,0.2905,0.4540
8934,0.290421,0.290469,28,10,0.2632,"619,150","57,294","89,591","36,665",0.3902,0.2904,0.4538
8935,0.290471,0.290500,15,10,0.4000,"619,165","57,279","89,601","36,655",0.3902,0.2903,0.4537
8936,0.290508,0.290564,35,10,0.2222,"619,200","57,244","89,611","36,645",0.3903,0.2902,0.4534
8937,0.290564,0.290598,21,10,0.3226,"619,221","57,223","89,621","36,635",0.3903,0.2902,0.4532
8938,0.290600,0.290668,37,10,0.2128,"619,258","57,186","89,631","36,625",0.3904,0.2901,0.4529
8939,0.290668,0.290708,25,10,0.2857,"619,283","57,161","89,641","36,615",0.3905,0.2900,0.4527
8940,0.290709,0.290744,16,10,0.3846,"619,299","57,145","89,651","36,605",0.3905,0.2899,0.4526
8941,0.290746,0.290799,21,10,0.3226,"619,320","57,124","89,661","36,595",0.3905,0.2898,0.4524
8942,0.290800,0.290830,10,10,0.5000,"619,330","57,114","89,671","36,585",0.3905,0.2898,0.4524
8943,0.290831,0.290883,27,11,0.2895,"619,357","57,087","89,682","36,574",0.3905,0.2897,0.4522
