,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
11405,0.467264,0.467372,10,11,0.5238,"665,731","10,713","114,883","11,373",0.5149,0.0901,0.0849
11406,0.467385,0.467493,10,17,0.6296,"665,741","10,703","114,900","11,356",0.5148,0.0899,0.0848
11407,0.467504,0.467605,10,10,0.5000,"665,751","10,693","114,910","11,346",0.5148,0.0899,0.0847
11408,0.467609,0.467702,16,10,0.3846,"665,767","10,677","114,920","11,336",0.5150,0.0898,0.0846
11409,0.467703,0.467823,14,10,0.4167,"665,781","10,663","114,930","11,326",0.5151,0.0897,0.0845
11410,0.467833,0.467950,10,11,0.5238,"665,791","10,653","114,941","11,315",0.5151,0.0896,0.0844
11411,0.467965,0.468053,10,10,0.5000,"665,801","10,643","114,951","11,305",0.5151,0.0895,0.0843
11412,0.468059,0.468183,16,10,0.3846,"665,817","10,627","114,961","11,295",0.5152,0.0895,0.0842
11413,0.468196,0.468296,12,10,0.4545,"665,829","10,615","114,971","11,285",0.5153,0.0894,0.0841
11414,0.468307,0.468393,10,10,0.5000,"665,839","10,605","114,981","11,275",0.5153,0.0893,0.0840
11415,0.468400,0.468470,11,10,0.4762,"665,850","10,594","114,991","11,265",0.5153,0.0892,0.0839
11416,0.468472,0.468548,10,10,0.5000,"665,860","10,584","115,001","11,255",0.5154,0.0891,0.0838
11417,0.468548,0.468635,10,10,0.5000,"665,870","10,574","115,011","11,245",0.5154,0.0891,0.0838
11418,0.468638,0.468799,18,10,0.3571,"665,888","10,556","115,021","11,235",0.5156,0.0890,0.0836
11419,0.468803,0.468974,22,10,0.3125,"665,910","10,534","115,031","11,225",0.5159,0.0889,0.0834
11420,0.468976,0.469075,20,10,0.3333,"665,930","10,514","115,041","11,215",0.5161,0.0888,0.0833
11421,0.469079,0.469164,13,10,0.4348,"665,943","10,501","115,051","11,205",0.5162,0.0887,0.0832
11422,0.469165,0.469295,15,10,0.4000,"665,958","10,486","115,061","11,195",0.5164,0.0887,0.0831
11423,0.469301,0.469400,10,19,0.6552,"665,968","10,476","115,080","11,176",0.5162,0.0885,0.0830
11424,0.469402,0.469495,14,10,0.4167,"665,982","10,462","115,090","11,166",0.5163,0.0884,0.0829
11425,0.469503,0.469632,10,13,0.5652,"665,992","10,452","115,103","11,153",0.5162,0.0883,0.0828
11426,0.469639,0.469730,10,12,0.5455,"666,002","10,442","115,115","11,141",0.5162,0.0882,0.0827
11427,0.469732,0.469884,18,10,0.3571,"666,020","10,424","115,125","11,131",0.5164,0.0882,0.0826
11428,0.469888,0.469971,11,10,0.4762,"666,031","10,413","115,135","11,121",0.5164,0.0881,0.0825
11429,0.469974,0.470073,15,10,0.4000,"666,046","10,398","115,145","11,111",0.5166,0.0880,0.0824
11430,0.470074,0.470200,10,11,0.5238,"666,056","10,388","115,156","11,100",0.5166,0.0879,0.0823
11431,0.470203,0.470317,10,10,0.5000,"666,066","10,378","115,166","11,090",0.5166,0.0878,0.0822
11432,0.470321,0.470428,11,10,0.4762,"666,077","10,367","115,176","11,080",0.5166,0.0878,0.0821
11433,0.470429,0.470525,10,10,0.5000,"666,087","10,357","115,186","11,070",0.5166,0.0877,0.0820
11434,0.470525,0.470591,10,10,0.5000,"666,097","10,347","115,196","11,060",0.5167,0.0876,0.0820
11435,0.470592,0.470742,13,10,0.4348,"666,110","10,334","115,206","11,050",0.5167,0.0875,0.0818
11436,0.470756,0.470861,19,10,0.3448,"666,129","10,315","115,216","11,040",0.5170,0.0874,0.0817
11437,0.470867,0.470978,13,10,0.4348,"666,142","10,302","115,226","11,030",0.5171,0.0874,0.0816
11438,0.470979,0.471101,10,19,0.6552,"666,152","10,292","115,245","11,011",0.5169,0.0872,0.0815
11439,0.471103,0.471207,10,12,0.5455,"666,162","10,282","115,257","10,999",0.5168,0.0871,0.0814
11440,0.471218,0.471346,10,18,0.6429,"666,172","10,272","115,275","10,981",0.5167,0.0870,0.0814
11441,0.471350,0.471502,12,10,0.4545,"666,184","10,260","115,285","10,971",0.5167,0.0869,0.0813
11442,0.471510,0.471641,11,10,0.4762,"666,195","10,249","115,295","10,961",0.5168,0.0868,0.0812
11443,0.471646,0.471792,10,19,0.6552,"666,205","10,239","115,314","10,942",0.5166,0.0867,0.0811
11444,0.471795,0.471962,25,10,0.2857,"666,230","10,214","115,324","10,932",0.5170,0.0866,0.0809
11445,0.471967,0.472041,10,11,0.5238,"666,240","10,204","115,335","10,921",0.5170,0.0865,0.0808
11446,0.472049,0.472155,16,10,0.3846,"666,256","10,188","115,345","10,911",0.5171,0.0864,0.0807
11447,0.472167,0.472296,15,10,0.4000,"666,271","10,173","115,355","10,901",0.5173,0.0863,0.0806
11448,0.472298,0.472423,13,10,0.4348,"666,284","10,160","115,365","10,891",0.5174,0.0863,0.0805
11449,0.472425,0.472520,10,10,0.5000,"666,294","10,150","115,375","10,881",0.5174,0.0862,0.0804
11450,0.472524,0.472639,10,10,0.5000,"666,304","10,140","115,385","10,871",0.5174,0.0861,0.0803
11451,0.472640,0.472740,15,10,0.4000,"666,319","10,125","115,395","10,861",0.5175,0.0860,0.0802
11452,0.472748,0.472880,20,10,0.3333,"666,339","10,105","115,405","10,851",0.5178,0.0859,0.0800
11453,0.472897,0.473037,13,10,0.4348,"666,352","10,092","115,415","10,841",0.5179,0.0859,0.0799
11454,0.473038,0.473123,10,10,0.5000,"666,362","10,082","115,425","10,831",0.5179,0.0858,0.0799
11455,0.473124,0.473239,14,10,0.4167,"666,376","10,068","115,435","10,821",0.5180,0.0857,0.0797
11456,0.473242,0.473333,14,10,0.4167,"666,390","10,054","115,445","10,811",0.5181,0.0856,0.0796
11457,0.473338,0.473493,20,10,0.3333,"666,410","10,034","115,455","10,801",0.5184,0.0855,0.0795
11458,0.473496,0.473600,18,10,0.3571,"666,428","10,016","115,465","10,791",0.5186,0.0855,0.0793
11459,0.473601,0.473747,10,18,0.6429,"666,438","10,006","115,483","10,773",0.5185,0.0853,0.0793
11460,0.473757,0.473918,20,10,0.3333,"666,458","9,986","115,493","10,763",0.5187,0.0852,0.0791
11461,0.473923,0.474084,16,10,0.3846,"666,474","9,970","115,503","10,753",0.5189,0.0852,0.0790
11462,0.474085,0.474259,16,10,0.3846,"666,490","9,954","115,513","10,743",0.5191,0.0851,0.0788
11463,0.474273,0.474346,10,10,0.5000,"666,500","9,944","115,523","10,733",0.5191,0.0850,0.0788
11464,0.474348,0.474495,15,10,0.4000,"666,515","9,929","115,533","10,723",0.5192,0.0849,0.0786
11465,0.474499,0.474622,16,10,0.3846,"666,531","9,913","115,543","10,713",0.5194,0.0849,0.0785
11466,0.474624,0.474727,10,10,0.5000,"666,541","9,903","115,553","10,703",0.5194,0.0848,0.0784
11467,0.474745,0.474858,10,11,0.5238,"666,551","9,893","115,564","10,692",0.5194,0.0847,0.0784
11468,0.474865,0.475035,16,10,0.3846,"666,567","9,877","115,574","10,682",0.5196,0.0846,0.0782
11469,0.475043,0.475162,10,13,0.5652,"666,577","9,867","115,587","10,669",0.5195,0.0845,0.0782
11470,0.475163,0.475272,14,10,0.4167,"666,591","9,853","115,597","10,659",0.5196,0.0844,0.0780
11471,0.475273,0.475358,10,10,0.5000,"666,601","9,843","115,607","10,649",0.5197,0.0843,0.0780
11472,0.475360,0.475449,10,12,0.5455,"666,611","9,833","115,619","10,637",0.5196,0.0842,0.0779
11473,0.475450,0.475587,10,19,0.6552,"666,621","9,823","115,638","10,618",0.5194,0.0841,0.0778
11474,0.475591,0.475681,16,10,0.3846,"666,637","9,807","115,648","10,608",0.5196,0.0840,0.0777
11475,0.475685,0.475790,14,10,0.4167,"666,651","9,793","115,658","10,598",0.5197,0.0839,0.0776
11476,0.475794,0.476005,25,10,0.2857,"666,676","9,768","115,668","10,588",0.5201,0.0839,0.0774
11477,0.476013,0.476116,15,10,0.4000,"666,691","9,753","115,678","10,578",0.5203,0.0838,0.0772
11478,0.476121,0.476222,10,14,0.5833,"666,701","9,743","115,692","10,564",0.5202,0.0837,0.0772
11479,0.476226,0.476369,18,10,0.3571,"666,719","9,725","115,702","10,554",0.5204,0.0836,0.0770
11480,0.476370,0.476464,16,10,0.3846,"666,735","9,709","115,712","10,544",0.5206,0.0835,0.0769
11481,0.476478,0.476598,10,10,0.5000,"666,745","9,699","115,722","10,534",0.5206,0.0834,0.0768
11482,0.476600,0.476746,15,10,0.4000,"666,760","9,684","115,732","10,524",0.5208,0.0834,0.0767
11483,0.476747,0.476882,24,10,0.2941,"666,784","9,660","115,742","10,514",0.5212,0.0833,0.0765
11484,0.476891,0.477000,12,10,0.4545,"666,796","9,648","115,752","10,504",0.5212,0.0832,0.0764
11485,0.477001,0.477086,14,10,0.4167,"666,810","9,634","115,762","10,494",0.5214,0.0831,0.0763
11486,0.477092,0.477204,10,17,0.6296,"666,820","9,624","115,779","10,477",0.5212,0.0830,0.0762
11487,0.477208,0.477323,10,12,0.5455,"666,830","9,614","115,791","10,465",0.5212,0.0829,0.0761
11488,0.477325,0.477456,10,19,0.6552,"666,840","9,604","115,810","10,446",0.5210,0.0827,0.0761
11489,0.477459,0.477580,10,14,0.5833,"666,850","9,594","115,824","10,432",0.5209,0.0826,0.0760
11490,0.477582,0.477740,16,10,0.3846,"666,866","9,578","115,834","10,422",0.5211,0.0825,0.0759
11491,0.477745,0.477826,10,10,0.5000,"666,876","9,568","115,844","10,412",0.5211,0.0825,0.0758
11492,0.477828,0.477982,10,13,0.5652,"666,886","9,558","115,857","10,399",0.5211,0.0824,0.0757
11493,0.477983,0.478168,16,10,0.3846,"666,902","9,542","115,867","10,389",0.5212,0.0823,0.0756
11494,0.478168,0.478286,12,10,0.4545,"666,914","9,530","115,877","10,379",0.5213,0.0822,0.0755
11495,0.478293,0.478453,10,11,0.5238,"666,924","9,520","115,888","10,368",0.5213,0.0821,0.0754
11496,0.478461,0.478654,21,10,0.3226,"666,945","9,499","115,898","10,358",0.5216,0.0820,0.0752
11497,0.478660,0.478805,10,12,0.5455,"666,955","9,489","115,910","10,346",0.5216,0.0819,0.0752
11498,0.478808,0.478925,11,10,0.4762,"666,966","9,478","115,920","10,336",0.5217,0.0819,0.0751
11499,0.478936,0.479042,14,10,0.4167,"666,980","9,464","115,930","10,326",0.5218,0.0818,0.0750
11500,0.479049,0.479177,10,12,0.5455,"666,990","9,454","115,942","10,314",0.5218,0.0817,0.0749
11501,0.479177,0.479350,15,10,0.4000,"667,005","9,439","115,952","10,304",0.5219,0.0816,0.0748
11502,0.479357,0.479479,14,10,0.4167,"667,019","9,425","115,962","10,294",0.5220,0.0815,0.0746
11503,0.479493,0.479581,10,11,0.5238,"667,029","9,415","115,973","10,283",0.5220,0.0814,0.0746
11504,0.479586,0.479665,12,10,0.4545,"667,041","9,403","115,983","10,273",0.5221,0.0814,0.0745
11505,0.479667,0.479750,15,10,0.4000,"667,056","9,388","115,993","10,263",0.5223,0.0813,0.0744
11506,0.479754,0.479882,15,10,0.4000,"667,071","9,373","116,003","10,253",0.5224,0.0812,0.0742
11507,0.479890,0.480021,10,10,0.5000,"667,081","9,363","116,013","10,243",0.5224,0.0811,0.0742
11508,0.480021,0.480147,10,14,0.5833,"667,091","9,353","116,027","10,229",0.5224,0.0810,0.0741
11509,0.480147,0.480283,13,10,0.4348,"667,104","9,340","116,037","10,219",0.5225,0.0809,0.0740
11510,0.480284,0.480400,13,10,0.4348,"667,117","9,327","116,047","10,209",0.5226,0.0809,0.0739
11511,0.480400,0.480511,16,10,0.3846,"667,133","9,311","116,057","10,199",0.5228,0.0808,0.0737
11512,0.480513,0.480681,21,10,0.3226,"667,154","9,290","116,067","10,189",0.5231,0.0807,0.0736
11513,0.480703,0.480804,10,10,0.5000,"667,164","9,280","116,077","10,179",0.5231,0.0806,0.0735
11514,0.480813,0.480879,11,10,0.4762,"667,175","9,269","116,087","10,169",0.5232,0.0805,0.0734
11515,0.480881,0.480999,10,16,0.6154,"667,185","9,259","116,103","10,153",0.5230,0.0804,0.0733
11516,0.481002,0.481124,11,10,0.4762,"667,196","9,248","116,113","10,143",0.5231,0.0803,0.0732
11517,0.481128,0.481273,10,11,0.5238,"667,206","9,238","116,124","10,132",0.5231,0.0802,0.0732
11518,0.481288,0.481424,10,12,0.5455,"667,216","9,228","116,136","10,120",0.5231,0.0802,0.0731
11519,0.481443,0.481590,20,10,0.3333,"667,236","9,208","116,146","10,110",0.5233,0.0801,0.0729
11520,0.481590,0.481713,14,10,0.4167,"667,250","9,194","116,156","10,100",0.5235,0.0800,0.0728
11521,0.481714,0.481866,11,10,0.4762,"667,261","9,183","116,166","10,090",0.5235,0.0799,0.0727
11522,0.481872,0.482019,10,15,0.6000,"667,271","9,173","116,181","10,075",0.5234,0.0798,0.0727
11523,0.482020,0.482169,10,12,0.5455,"667,281","9,163","116,193","10,063",0.5234,0.0797,0.0726
11524,0.482175,0.482370,15,10,0.4000,"667,296","9,148","116,203","10,053",0.5236,0.0796,0.0725
11525,0.482375,0.482580,20,10,0.3333,"667,316","9,128","116,213","10,043",0.5239,0.0795,0.0723
11526,0.482583,0.482629,10,11,0.5238,"667,326","9,118","116,224","10,032",0.5239,0.0795,0.0722
11527,0.482633,0.482787,10,15,0.6000,"667,336","9,108","116,239","10,017",0.5238,0.0793,0.0721
11528,0.482789,0.482937,16,10,0.3846,"667,352","9,092","116,249","10,007",0.5240,0.0793,0.0720
11529,0.482939,0.483064,13,10,0.4348,"667,365","9,079","116,259","9,997",0.5241,0.0792,0.0719
11530,0.483066,0.483193,14,10,0.4167,"667,379","9,065","116,269","9,987",0.5242,0.0791,0.0718
11531,0.483197,0.483332,10,10,0.5000,"667,389","9,055","116,279","9,977",0.5242,0.0790,0.0717
11532,0.483340,0.483464,10,15,0.6000,"667,399","9,045","116,294","9,962",0.5241,0.0789,0.0716
11533,0.483475,0.483584,14,10,0.4167,"667,413","9,031","116,304","9,952",0.5243,0.0788,0.0715
11534,0.483587,0.483699,11,10,0.4762,"667,424","9,020","116,314","9,942",0.5243,0.0787,0.0714
11535,0.483699,0.483806,10,13,0.5652,"667,434","9,010","116,327","9,929",0.5243,0.0786,0.0714
11536,0.483806,0.483949,11,10,0.4762,"667,445","8,999","116,337","9,919",0.5243,0.0786,0.0713
11537,0.483965,0.484062,10,11,0.5238,"667,455","8,989","116,348","9,908",0.5243,0.0785,0.0712
11538,0.484069,0.484192,15,10,0.4000,"667,470","8,974","116,358","9,898",0.5245,0.0784,0.0711
11539,0.484197,0.484307,11,10,0.4762,"667,481","8,963","116,368","9,888",0.5245,0.0783,0.0710
11540,0.484307,0.484439,16,10,0.3846,"667,497","8,947","116,378","9,878",0.5247,0.0782,0.0709
11541,0.484444,0.484597,10,22,0.6875,"667,507","8,937","116,400","9,856",0.5245,0.0781,0.0708
11542,0.484597,0.484697,10,11,0.5238,"667,517","8,927","116,411","9,845",0.5245,0.0780,0.0707
11543,0.484710,0.484855,10,14,0.5833,"667,527","8,917","116,425","9,831",0.5244,0.0779,0.0706
11544,0.484857,0.484955,12,10,0.4545,"667,539","8,905","116,435","9,821",0.5245,0.0778,0.0705
11545,0.484956,0.485110,20,10,0.3333,"667,559","8,885","116,445","9,811",0.5248,0.0777,0.0704
11546,0.485112,0.485200,10,10,0.5000,"667,569","8,875","116,455","9,801",0.5248,0.0776,0.0703
11547,0.485201,0.485336,17,10,0.3704,"667,586","8,858","116,465","9,791",0.5250,0.0775,0.0702
11548,0.485338,0.485440,13,10,0.4348,"667,599","8,845","116,475","9,781",0.5251,0.0775,0.0701
11549,0.485441,0.485590,10,21,0.6774,"667,609","8,835","116,496","9,760",0.5249,0.0773,0.0700
11550,0.485597,0.485740,13,10,0.4348,"667,622","8,822","116,506","9,750",0.5250,0.0772,0.0699
11551,0.485744,0.485912,14,10,0.4167,"667,636","8,808","116,516","9,740",0.5251,0.0771,0.0698
11552,0.485921,0.485992,10,10,0.5000,"667,646","8,798","116,526","9,730",0.5252,0.0771,0.0697
11553,0.485993,0.486107,10,10,0.5000,"667,656","8,788","116,536","9,720",0.5252,0.0770,0.0696
11554,0.486108,0.486264,15,10,0.4000,"667,671","8,773","116,546","9,710",0.5253,0.0769,0.0695
11555,0.486272,0.486456,23,10,0.3030,"667,694","8,750","116,556","9,700",0.5257,0.0768,0.0693
11556,0.486469,0.486554,16,10,0.3846,"667,710","8,734","116,566","9,690",0.5259,0.0767,0.0692
11557,0.486555,0.486700,11,10,0.4762,"667,721","8,723","116,576","9,680",0.5260,0.0767,0.0691
11558,0.486711,0.486856,16,10,0.3846,"667,737","8,707","116,586","9,670",0.5262,0.0766,0.0690
11559,0.486865,0.486999,13,10,0.4348,"667,750","8,694","116,596","9,660",0.5263,0.0765,0.0689
11560,0.487011,0.487106,10,10,0.5000,"667,760","8,684","116,606","9,650",0.5263,0.0764,0.0688
11561,0.487112,0.487196,10,10,0.5000,"667,770","8,674","116,616","9,640",0.5264,0.0764,0.0687
11562,0.487196,0.487314,13,10,0.4348,"667,783","8,661","116,626","9,630",0.5265,0.0763,0.0686
11563,0.487320,0.487416,10,11,0.5238,"667,793","8,651","116,637","9,619",0.5265,0.0762,0.0685
11564,0.487421,0.487495,10,10,0.5000,"667,803","8,641","116,647","9,609",0.5265,0.0761,0.0684
11565,0.487497,0.487554,14,10,0.4167,"667,817","8,627","116,657","9,599",0.5267,0.0760,0.0683
11566,0.487554,0.487717,19,10,0.3448,"667,836","8,608","116,667","9,589",0.5270,0.0759,0.0682
11567,0.487724,0.487940,14,10,0.4167,"667,850","8,594","116,677","9,579",0.5271,0.0759,0.0681
11568,0.487949,0.488079,10,14,0.5833,"667,860","8,584","116,691","9,565",0.5270,0.0758,0.0680
11569,0.488131,0.488342,16,10,0.3846,"667,876","8,568","116,701","9,555",0.5272,0.0757,0.0679
11570,0.488346,0.488478,19,10,0.3448,"667,895","8,549","116,711","9,545",0.5275,0.0756,0.0677
11571,0.488479,0.488650,14,10,0.4167,"667,909","8,535","116,721","9,535",0.5277,0.0755,0.0676
11572,0.488650,0.488794,11,10,0.4762,"667,920","8,524","116,731","9,525",0.5277,0.0754,0.0675
11573,0.488795,0.488926,10,10,0.5000,"667,930","8,514","116,741","9,515",0.5278,0.0754,0.0674
11574,0.488933,0.489096,13,10,0.4348,"667,943","8,501","116,751","9,505",0.5279,0.0753,0.0673
11575,0.489109,0.489230,16,10,0.3846,"667,959","8,485","116,761","9,495",0.5281,0.0752,0.0672
11576,0.489235,0.489346,16,10,0.3846,"667,975","8,469","116,771","9,485",0.5283,0.0751,0.0671
11577,0.489347,0.489467,10,13,0.5652,"667,985","8,459","116,784","9,472",0.5282,0.0750,0.0670
11578,0.489473,0.489607,13,10,0.4348,"667,998","8,446","116,794","9,462",0.5284,0.0749,0.0669
11579,0.489610,0.489753,10,15,0.6000,"668,008","8,436","116,809","9,447",0.5283,0.0748,0.0668
11580,0.489765,0.489870,15,10,0.4000,"668,023","8,421","116,819","9,437",0.5284,0.0747,0.0667
11581,0.489872,0.490014,13,10,0.4348,"668,036","8,408","116,829","9,427",0.5286,0.0747,0.0666
11582,0.490015,0.490100,10,10,0.5000,"668,046","8,398","116,839","9,417",0.5286,0.0746,0.0665
11583,0.490103,0.490338,19,10,0.3448,"668,065","8,379","116,849","9,407",0.5289,0.0745,0.0664
11584,0.490357,0.490445,10,11,0.5238,"668,075","8,369","116,860","9,396",0.5289,0.0744,0.0663
11585,0.490460,0.490559,12,10,0.4545,"668,087","8,357","116,870","9,386",0.5290,0.0743,0.0662
11586,0.490574,0.490700,14,10,0.4167,"668,101","8,343","116,880","9,376",0.5291,0.0743,0.0661
11587,0.490708,0.491003,22,10,0.3125,"668,123","8,321","116,890","9,366",0.5295,0.0742,0.0659
11588,0.491011,0.491120,10,11,0.5238,"668,133","8,311","116,901","9,355",0.5295,0.0741,0.0658
11589,0.491122,0.491259,17,10,0.3704,"668,150","8,294","116,911","9,345",0.5298,0.0740,0.0657
11590,0.491276,0.491407,10,10,0.5000,"668,160","8,284","116,921","9,335",0.5298,0.0739,0.0656
11591,0.491410,0.491662,10,27,0.7297,"668,170","8,274","116,948","9,308",0.5294,0.0737,0.0655
11592,0.491662,0.491794,17,11,0.3929,"668,187","8,257","116,959","9,297",0.5296,0.0736,0.0654
11593,0.491795,0.491917,10,21,0.6774,"668,197","8,247","116,980","9,276",0.5294,0.0735,0.0653
11594,0.491922,0.492013,10,12,0.5455,"668,207","8,237","116,992","9,264",0.5293,0.0734,0.0652
11595,0.492023,0.492131,10,10,0.5000,"668,217","8,227","117,002","9,254",0.5294,0.0733,0.0652
11596,0.492137,0.492295,13,10,0.4348,"668,230","8,214","117,012","9,244",0.5295,0.0732,0.0651
11597,0.492296,0.492448,13,10,0.4348,"668,243","8,201","117,022","9,234",0.5296,0.0731,0.0650
11598,0.492451,0.492592,15,10,0.4000,"668,258","8,186","117,032","9,224",0.5298,0.0731,0.0648
11599,0.492596,0.492713,18,10,0.3571,"668,276","8,168","117,042","9,214",0.5301,0.0730,0.0647
11600,0.492717,0.492888,10,16,0.6154,"668,286","8,158","117,058","9,198",0.5300,0.0729,0.0646
11601,0.492897,0.492974,15,10,0.4000,"668,301","8,143","117,068","9,188",0.5301,0.0728,0.0645
11602,0.492974,0.493060,12,10,0.4545,"668,313","8,131","117,078","9,178",0.5302,0.0727,0.0644
11603,0.493061,0.493246,16,10,0.3846,"668,329","8,115","117,088","9,168",0.5305,0.0726,0.0643
11604,0.493249,0.493330,10,10,0.5000,"668,339","8,105","117,098","9,158",0.5305,0.0725,0.0642
11605,0.493342,0.493483,10,12,0.5455,"668,349","8,095","117,110","9,146",0.5305,0.0724,0.0641
11606,0.493488,0.493612,10,13,0.5652,"668,359","8,085","117,123","9,133",0.5304,0.0723,0.0640
11607,0.493614,0.493781,10,24,0.7059,"668,369","8,075","117,147","9,109",0.5301,0.0721,0.0640
11608,0.493796,0.493876,10,10,0.5000,"668,379","8,065","117,157","9,099",0.5301,0.0721,0.0639
11609,0.493879,0.494009,12,10,0.4545,"668,391","8,053","117,167","9,089",0.5302,0.0720,0.0638
11610,0.494009,0.494199,19,10,0.3448,"668,410","8,034","117,177","9,079",0.5305,0.0719,0.0636
11611,0.494201,0.494348,21,10,0.3226,"668,431","8,013","117,187","9,069",0.5309,0.0718,0.0635
11612,0.494355,0.494571,16,10,0.3846,"668,447","7,997","117,197","9,059",0.5311,0.0718,0.0633
11613,0.494576,0.494722,10,12,0.5455,"668,457","7,987","117,209","9,047",0.5311,0.0717,0.0633
11614,0.494728,0.494831,11,10,0.4762,"668,468","7,976","117,219","9,037",0.5312,0.0716,0.0632
11615,0.494851,0.494985,16,10,0.3846,"668,484","7,960","117,229","9,027",0.5314,0.0715,0.0630
11616,0.494986,0.495096,10,10,0.5000,"668,494","7,950","117,239","9,017",0.5314,0.0714,0.0630
11617,0.495098,0.495246,17,10,0.3704,"668,511","7,933","117,249","9,007",0.5317,0.0713,0.0628
11618,0.495259,0.495392,17,10,0.3704,"668,528","7,916","117,259","8,997",0.5320,0.0713,0.0627
11619,0.495406,0.495548,10,15,0.6000,"668,538","7,906","117,274","8,982",0.5319,0.0711,0.0626
