,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2105,0.2344,28,64,28,590632,85812,91203,35053,0.6796667089088836,0.29001778844164977,35053.0,85812.0,0.29001778844164977,,0.2344,35072.8,85861.1,0.29001628162161314,,0.2344,35074.5,85861.85,0.290024463281718,,0.2344,35076.4,85907.16,0.28992699503965663,,0.2344,35079.15,85980.26,0.2897680568573728,,0.2344,35114.985,86256.915,0.28931725547676196,,0.2344,35393.586,87920.396,0.2870200558441135,,0.2344,36347.94,93875.761,0.2791192365205471,,0.2344,39889.023,117202.4615,0.25392224872634644,,0.2344,0.30434782608695654,28.0,64.0,0.30434782608695654,,0.2344,385.0,1092.0,0.26066350710900477,,0.2344,801.0,2510.0,0.24192086982784658,,0.2344,1934.0,6259.0,0.23605516904674723,,0.2344,3890.0,12970.0,0.23072360616844603,,0.2344,8031.0,26527.0,0.23239192082875165,,0.2344,21021.0,69849.0,0.23133047210300428,,0.2344,43087.0,147985.0,0.22550138167811087,,0.2344,85888.0,342444.0,0.20051735569604887,,0.2344
2106,0.2345,29,98,29,590730,85714,91232,35024,0.678890508173869,0.2900826583180109,35024.0,85714.0,0.2900826583180109,,0.2345,35031.9,85743.3,0.2900587206645073,,0.2345,35034.45,85735.7,0.29009196394970116,,0.2345,35037.58,85781.96,0.28999928322852414,,0.2345,35040.32,85850.56,0.2898508142218834,,0.2345,35074.835,86124.485,0.28939795206771785,,0.2345,35351.654,87781.0,0.28710218493300727,,0.2345,36304.869,93727.91,0.2791978244193335,,0.2345,39846.109,117031.4405,0.25399497332153315,,0.2345,0.2283464566929134,29.0,98.0,0.2283464566929134,,0.2345,409.0,1178.0,0.2577189666036547,,0.2345,801.0,2523.0,0.24097472924187727,,0.2345,1941.0,6260.0,0.23667845384709182,,0.2345,3883.0,12970.0,0.23040408235922388,,0.2345,8030.0,26486.0,0.23264572951674586,,0.2345,20966.0,69698.0,0.23124944851319157,,0.2345,43071.0,147851.0,0.22559474549816155,,0.2345,85828.0,342042.0,0.20059363825461005,,0.2345
2107,0.2346,39,73,39,590803,85641,91271,34985,0.6783123178304398,0.2900286837000315,34985.0,85641.0,0.2900286837000315,,0.2346,34990.6,85621.4,0.29010877856266376,,0.2346,34994.55,85611.45,0.29015596238993085,,0.2346,34999.1,85656.9,0.2900734319055828,,0.2346,35001.41,85720.43,0.2899343648175012,,0.2346,35034.755,85992.395,0.28947847652365605,,0.2346,35309.734,87641.738,0.2871843128482431,,0.2346,36261.822,93580.204,0.27927646477112117,,0.2346,39803.2175,116860.604,0.2540677044572157,,0.2346,0.3482142857142857,39.0,73.0,0.3482142857142857,,0.2346,413.0,1219.0,0.25306372549019607,,0.2346,798.0,2485.0,0.24307036247334754,,0.2346,1924.0,6253.0,0.23529411764705882,,0.2346,3891.0,13013.0,0.23018220539517273,,0.2346,8016.0,26418.0,0.23279316954173201,,0.2346,20960.0,69631.0,0.23136956209778015,,0.2346,43047.0,147706.0,0.22566879682101984,,0.2346,85783.0,341673.0,0.2006826433597844,,0.2346
2108,0.2347,44,146,44,590949,85495,91315,34941,0.6771559371435812,0.2901208940848251,34941.0,85495.0,0.2901208940848251,,0.2347,34951.0,85505.0,0.29015574151557416,,0.2347,34954.35,85487.55,0.2902175239679879,,0.2347,34961.0,85532.42,0.29014862388336227,,0.2347,34962.73,85591.15,0.29001745941316864,,0.2347,34994.745,85860.795,0.289558467903085,,0.2347,35267.838,87502.648,0.2872664200417029,,0.2347,36218.799,93432.714,0.2793550045189214,,0.2347,39760.3585,116690.0025,0.25414040751238665,,0.2347,0.23157894736842105,44.0,146.0,0.23157894736842105,,0.2347,396.0,1164.0,0.25384615384615383,,0.2347,804.0,2478.0,0.2449725776965265,,0.2347,1905.0,6224.0,0.23434616804034936,,0.2347,3868.0,12928.0,0.23029292688735414,,0.2347,8002.0,26320.0,0.23314492162461395,,0.2347,20948.0,69545.0,0.23148751837158676,,0.2347,43023.0,147490.0,0.22582710891120292,,0.2347,85718.0,341203.0,0.2007818776776031,,0.2347
2109,0.2348,45,120,45,591069,85375,91360,34896,0.6762054872639716,0.29014475642507337,34896.0,85375.0,0.29014475642507337,,0.2348,34913.5,85389.4,0.29021328662900064,,0.2348,34915.85,85369.25,0.2902757698168767,,0.2348,34922.82,85408.08,0.2902232094998043,,0.2348,34924.04,85461.72,0.29010108836792653,,0.2348,34954.72,85729.31,0.2896383224855849,,0.2348,35225.966,87363.656,0.2873486794828358,,0.2348,36175.812,93285.439,0.2794335117308576,,0.2348,39717.5135,116519.5395,0.2542131507050379,,0.2348,0.2727272727272727,45.0,120.0,0.2727272727272727,,0.2348,375.0,1156.0,0.24493794905290658,,0.2348,770.0,2366.0,0.24553571428571427,,0.2348,1909.0,6217.0,0.23492493231602266,,0.2348,3869.0,12943.0,0.23013323816321676,,0.2348,8005.0,26297.0,0.23336831671622646,,0.2348,20936.0,69496.0,0.23151096956829442,,0.2348,42987.0,147275.0,0.22593581482376932,,0.2348,85690.0,340926.0,0.200859789600015,,0.2348
2110,0.2349,64,213,64,591282,85162,91424,34832,0.6745184387276645,0.29028118072570297,34832.0,85162.0,0.29028118072570297,,0.2349,34875.5,85271.4,0.2902738231281873,,0.2349,34877.9,85252.15,0.29033451663426435,,0.2349,34884.7,85284.74,0.2902959354724462,,0.2349,34885.54,85333.62,0.2901828626984251,,0.2349,34914.61,85597.82,0.2897179154050748,,0.2349,35184.188,87225.07,0.28743077586500854,,0.2349,36132.825,93138.302,0.2795119516518178,,0.2349,39674.6935,116349.28,0.2542858806246208,,0.2349,0.23104693140794225,64.0,213.0,0.23104693140794225,,0.2349,380.0,1180.0,0.24358974358974358,,0.2349,759.0,2342.0,0.24475975491776847,,0.2349,1906.0,6167.0,0.23609562739997522,,0.2349,3850.0,12810.0,0.23109243697478993,,0.2349,8022.0,26298.0,0.23374125874125873,,0.2349,20889.0,69293.0,0.2316315894524406,,0.2349,42987.0,147137.0,0.22609980854600156,,0.2349,85640.0,340519.0,0.20095785845189237,,0.2349
2111,0.235,27,113,27,591395,85049,91451,34805,0.6736234317576987,0.29039498055968094,34805.0,85049.0,0.29039498055968094,,0.235,34836.9,85146.2,0.2903483907316947,,0.235,34839.05,85132.8,0.2903935381508246,,0.235,34846.3,85161.94,0.2903658948752186,,0.235,34846.78,85205.47,0.2902634477904412,,0.235,34874.43,85466.22,0.28979758709962095,,0.235,35142.4,87086.604,0.2875127739730252,,0.235,36089.861,92991.355,0.2795903394650388,,0.235,39631.9055,116179.2595,0.2543585724424819,,0.235,0.19285714285714287,27.0,113.0,0.19285714285714287,,0.235,386.0,1252.0,0.23565323565323565,,0.235,777.0,2387.0,0.24557522123893805,,0.235,1920.0,6140.0,0.23821339950372208,,0.235,3876.0,12815.0,0.23222095740219278,,0.235,8036.0,26320.0,0.2339038304808476,,0.235,20894.0,69233.0,0.23182841989636846,,0.235,42964.0,146947.0,0.22623228775584353,,0.235,85576.0,340041.0,0.20106339737369514,,0.235
2112,0.2351,29,106,29,591501,84943,91480,34776,0.6727838676973767,0.29048020781997846,34776.0,84943.0,0.29048020781997846,,0.2351,34797.1,85020.5,0.290417267580055,,0.2351,34800.15,85013.75,0.29045169216593403,,0.2351,34807.92,85038.72,0.290437178714397,,0.2351,34808.05,85077.09,0.29034499188139584,,0.2351,34834.25,85334.92,0.2898767629001682,,0.2351,35100.716,86948.438,0.2875949144227579,,0.2351,36046.911,92844.549,0.2796687305737712,,0.2351,39589.1315,116009.3525,0.2544313445881645,,0.2351,0.21481481481481482,29.0,106.0,0.21481481481481482,,0.2351,398.0,1257.0,0.2404833836858006,,0.2351,778.0,2381.0,0.24628046850269072,,0.2351,1919.0,6161.0,0.2375,,0.2351,3873.0,12838.0,0.23176350906588475,,0.2351,8036.0,26260.0,0.23431303942150689,,0.2351,20842.0,69083.0,0.23177092021128717,,0.2351,42950.0,146806.0,0.22634330403254707,,0.2351,85548.0,339814.0,0.20111810645990943,,0.2351
2113,0.2352,34,116,34,591617,84827,91514,34742,0.6718650994804207,0.29056026227533893,34742.0,84827.0,0.29056026227533893,,0.2352,34758.1,84892.7,0.29049617720901155,,0.2352,34762.1,84896.45,0.290510790912977,,0.2352,34769.1,84914.62,0.2905081827336249,,0.2352,34769.23,84948.07,0.2904277827849442,,0.2352,34794.155,85203.64,0.28995661961955216,,0.2352,35059.11,86810.656,0.2876768467742853,,0.2352,36004.003,92697.932,0.27974717707235713,,0.2352,39546.3925,115839.6685,0.25450411861589056,,0.2352,0.22666666666666666,34.0,116.0,0.22666666666666666,,0.2352,390.0,1278.0,0.23381294964028776,,0.2352,761.0,2346.0,0.24493080141615706,,0.2352,1941.0,6205.0,0.2382764547016941,,0.2352,3882.0,12902.0,0.23129170638703528,,0.2352,8019.0,26256.0,0.2339606126914661,,0.2352,20803.0,68891.0,0.23193301670122862,,0.2352,42908.0,146617.0,0.22639757287956733,,0.2352,85478.0,339368.0,0.2011976104282493,,0.2352
2114,0.2353,41,131,41,591748,84696,91555,34701,0.6708275250285135,0.29063544310158546,34701.0,84696.0,0.29063544310158546,,0.2353,34720.4,84768.2,0.29057500046029494,,0.2353,34725.9,84781.5,0.2905753116543411,,0.2353,34730.5,84791.68,0.2905778659659655,,0.2353,34730.25,84819.1,0.2905097351010273,,0.2353,34754.105,85072.17,0.2900374312728991,,0.2353,35017.5,86673.012,0.28775867094716473,,0.2353,35961.14,92551.557,0.27982558019150433,,0.2353,39503.6795,115670.1315,0.2545769756212277,,0.2353,0.23837209302325582,41.0,131.0,0.23837209302325582,,0.2353,377.0,1245.0,0.23242909987669544,,0.2353,724.0,2299.0,0.23949718822361893,,0.2353,1930.0,6147.0,0.23895010523709298,,0.2353,3898.0,12897.0,0.23209288478713902,,0.2353,8010.0,26294.0,0.23350046641791045,,0.2353,20805.0,68822.0,0.23212871121425463,,0.2353,42863.0,146375.0,0.22650313362009744,,0.2353,85426.0,339074.0,0.20123910482921084,,0.2353
2115,0.2354,34,136,34,591884,84560,91589,34667,0.6697503484982892,0.2907646757865249,34667.0,84560.0,0.2907646757865249,,0.2354,34683.0,84643.2,0.2906570392755321,,0.2354,34689.8,84667.3,0.2906387638439607,,0.2354,34691.52,84668.56,0.2906459177976422,,0.2354,34691.26,84690.87,0.29059005732264953,,0.2354,34714.0,84940.565,0.29011847563024445,,0.2354,34975.91,86535.576,0.28784036103385324,,0.2354,35918.311,92405.457,0.2799038055054618,,0.2354,39460.999,115500.8085,0.254649836863835,,0.2354,0.2,34.0,136.0,0.2,,0.2354,374.0,1250.0,0.23029556650246305,,0.2354,722.0,2284.0,0.24018629407850964,,0.2354,1949.0,6156.0,0.2404688463911166,,0.2354,3899.0,12823.0,0.23316588924769766,,0.2354,8021.0,26321.0,0.2335624017238367,,0.2354,20795.0,68718.0,0.2323126249818462,,0.2354,42829.0,146100.0,0.2266936256477301,,0.2354,85361.0,338646.0,0.2013197895317766,,0.2354
2116,0.2355,41,103,41,591987,84457,91630,34626,0.6689345456849576,0.29077198256678116,34626.0,84457.0,0.29077198256678116,,0.2355,34646.2,84522.3,0.2907328698439604,,0.2355,34652.3,84548.75,0.29070465402779594,,0.2355,34652.52,84545.14,0.2907147673872121,,0.2355,34652.31,84563.01,0.2906699407425153,,0.2355,34674.06,84809.25,0.29020002877389317,,0.2355,34934.312,86398.23,0.28792203166731645,,0.2355,35875.478,92259.506,0.2799819134483991,,0.2355,39418.335,115331.688,0.2547226438861337,,0.2355,0.2847222222222222,41.0,103.0,0.2847222222222222,,0.2355,368.0,1209.0,0.23335447051363348,,0.2355,750.0,2371.0,0.24030759371996155,,0.2355,1950.0,6171.0,0.24011821204285186,,0.2355,3895.0,12786.0,0.23349919069600145,,0.2355,7988.0,26263.0,0.23321946804472862,,0.2355,20799.0,68673.0,0.23246378755364808,,0.2355,42833.0,145951.0,0.22688893126536147,,0.2355,85328.0,338241.0,0.2014500589042163,,0.2355
2117,0.2356,31,94,31,592081,84363,91661,34595,0.6681900266125966,0.2908169269826325,34595.0,84363.0,0.2908169269826325,,0.2356,34609.7,84406.1,0.290799204811462,,0.2356,34614.35,84428.2,0.2907729211109809,,0.2356,34613.38,84420.96,0.29078482730277666,,0.2356,34613.32,84435.19,0.29074971202915517,,0.2356,34634.125,84678.13,0.29028137134781334,,0.2356,34892.736,86261.054,0.2880036687255099,,0.2356,35832.672,92113.752,0.2800599726022823,,0.2356,39375.705,115162.8,0.2547954310804288,,0.2356,0.248,31.0,94.0,0.248,,0.2356,365.0,1162.0,0.23903077930582842,,0.2356,759.0,2411.0,0.2394321766561514,,0.2356,1957.0,6209.0,0.23965221650746998,,0.2356,3899.0,12782.0,0.23373898447335292,,0.2356,7987.0,26224.0,0.23346292128262838,,0.2356,20788.0,68588.0,0.2325904045828858,,0.2356,42806.0,145754.0,0.22701527365294866,,0.2356,85260.0,337776.0,0.20154313108104274,,0.2356
2118,0.2357,31,113,31,592194,84250,91692,34564,0.6672950196426308,0.2909084787987948,34564.0,84250.0,0.2909084787987948,,0.2357,34573.2,84287.9,0.2908706044281939,,0.2357,34575.95,84305.25,0.29084455742371373,,0.2357,34574.34,84297.58,0.29085371885976097,,0.2357,34574.57,84307.93,0.29082976888944967,,0.2357,34594.01,84546.8,0.2903623871618802,,0.2357,34851.198,86124.308,0.2880847466759097,,0.2357,35789.9,91968.216,0.2801379757353341,,0.2357,39333.102,114994.0655,0.2548682946571932,,0.2357,0.2152777777777778,31.0,113.0,0.2152777777777778,,0.2357,365.0,1182.0,0.2359405300581771,,0.2357,768.0,2459.0,0.237991942981097,,0.2357,1952.0,6169.0,0.24036448713212658,,0.2357,3875.0,12726.0,0.23341967351364376,,0.2357,8023.0,26266.0,0.23398174341625594,,0.2357,20769.0,68373.0,0.23298781719054992,,0.2357,42772.0,145536.0,0.22713851774752003,,0.2357,85206.0,337469.0,0.20158750813272608,,0.2357
2119,0.2358,42,125,42,592319,84125,91734,34522,0.666304967684704,0.2909639518909033,34522.0,84125.0,0.2909639518909033,,0.2358,34538.3,84173.6,0.2909421886095665,,0.2358,34536.4,84180.65,0.29091356296336546,,0.2358,34535.2,84174.4,0.2909217114706814,,0.2358,34535.73,84180.97,0.2909087769454508,,0.2358,34553.885,84415.45,0.29044362566202464,,0.2358,34809.598,85987.57,0.28816567951328126,,0.2358,35747.149,91822.856,0.28021594104350783,,0.2358,39290.538,114825.5375,0.2549412050140091,,0.2358,0.25149700598802394,42.0,125.0,0.25149700598802394,,0.2358,349.0,1143.0,0.2339142091152815,,0.2358,791.0,2492.0,0.24093816631130063,,0.2358,1957.0,6159.0,0.24112863479546576,,0.2358,3884.0,12696.0,0.23425814234016887,,0.2358,8025.0,26270.0,0.233999125236915,,0.2358,20800.0,68369.0,0.23326492390853323,,0.2358,42751.0,145360.0,0.22726475325738527,,0.2358,85128.0,337056.0,0.20163720084133932,,0.2358
2120,0.2359,58,172,58,592491,83953,91792,34464,0.6649426561905969,0.2910392933447056,34464.0,83953.0,0.2910392933447056,,0.2359,34504.1,84063.2,0.29100856644285567,,0.2359,34497.35,84056.6,0.29098439992931485,,0.2359,34495.54,84050.26,0.29098913668809867,,0.2359,34497.01,84055.13,0.29098597460999015,,0.2359,34513.875,84284.49,0.29052483171801224,,0.2359,34767.978,85850.85,0.28824669064103325,,0.2359,35704.441,91677.702,0.2802939262844714,,0.2359,39248.0195,114657.2395,0.25501415451956716,,0.2359,0.25217391304347825,58.0,172.0,0.25217391304347825,,0.2359,342.0,1104.0,0.23651452282157676,,0.2359,781.0,2481.0,0.23942366646229307,,0.2359,1983.0,6207.0,0.24212454212454212,,0.2359,3872.0,12584.0,0.23529411764705882,,0.2359,8002.0,26192.0,0.23401766391764636,,0.2359,20810.0,68360.0,0.23337445329146575,,0.2359,42708.0,145154.0,0.22733708786236706,,0.2359,85037.0,336596.0,0.20168487760682868,,0.2359
2121,0.236,24,66,24,592557,83887,91816,34440,0.6644199087568116,0.29105783126420853,34440.0,83887.0,0.29105783126420853,,0.236,34467.7,83951.3,0.29106562291524163,,0.236,34459.6,83937.1,0.2910520310109994,,0.236,34456.0,83926.64,0.2910561886438755,,0.236,34458.31,83929.51,0.29106296576793117,,0.236,34473.86,84153.605,0.29060605821763114,,0.236,34726.39,85714.274,0.28832778603744663,,0.236,35661.733,91532.624,0.28037197436361116,,0.236,39205.5265,114489.159,0.25508706675482284,,0.236,0.26666666666666666,24.0,66.0,0.26666666666666666,,0.236,364.0,1119.0,0.2454484153742414,,0.236,755.0,2390.0,0.24006359300476948,,0.236,1977.0,6181.0,0.24233880853150283,,0.236,3870.0,12562.0,0.23551606621226875,,0.236,8003.0,26177.0,0.23414277355178467,,0.236,20794.0,68288.0,0.233425383354662,,0.236,42708.0,145078.0,0.22742909482070015,,0.236,84986.0,336161.0,0.20179652235442733,,0.236
2122,0.2361,29,126,29,592683,83761,91845,34411,0.6634219363832214,0.29119419151744913,34411.0,83761.0,0.29119419151744913,,0.2361,34431.6,83835.9,0.291133236096138,,0.2361,34421.8,83817.1,0.29112077328188946,,0.2361,34416.38,83802.8,0.29112348774538954,,0.2361,34419.3,83803.64,0.29113892785951695,,0.2361,34433.905,84022.73,0.2906878538293782,,0.2361,34684.878,85578.0,0.2884088471589712,,0.2361,35619.053,91387.754,0.2804499525761639,,0.2361,39163.0515,114321.24,0.25515999792069927,,0.2361,0.1870967741935484,29.0,126.0,0.1870967741935484,,0.2361,361.0,1154.0,0.2382838283828383,,0.2361,756.0,2400.0,0.23954372623574144,,0.2361,1981.0,6192.0,0.24238345772666095,,0.2361,3901.0,12587.0,0.2365963124696749,,0.2361,7991.0,26175.0,0.23388749048761928,,0.2361,20756.0,68137.0,0.2334942008932087,,0.2361,42680.0,144870.0,0.22756598240469209,,0.2361,84950.0,335838.0,0.20188313354943582,,0.2361
2123,0.2362,18,77,18,592760,83684,91863,34393,0.6628120643771385,0.29127603174199884,34393.0,83684.0,0.29127603174199884,,0.2362,34393.8,83717.8,0.29119747763979154,,0.2362,34384.2,83696.1,0.29119336587051353,,0.2362,34376.64,83678.64,0.29119104202709106,,0.2362,34380.32,83677.79,0.29121523290521933,,0.2362,34394.075,83892.25,0.29076966420251876,,0.2362,34643.4,85441.95,0.28848981162148424,,0.2362,35576.397,91243.057,0.2805279149049167,,0.2362,39120.6015,114153.5825,0.25523281533177167,,0.2362,0.18947368421052632,18.0,77.0,0.18947368421052632,,0.2362,378.0,1181.0,0.24246311738293777,,0.2362,752.0,2420.0,0.23707440100882723,,0.2362,1987.0,6208.0,0.24246491763270286,,0.2362,3898.0,12585.0,0.23648607656373233,,0.2362,7966.0,26096.0,0.23386765310316482,,0.2362,20739.0,68025.0,0.23364201703393267,,0.2362,42656.0,144697.0,0.2276771655644692,,0.2362,84900.0,335315.0,0.20203943219542378,,0.2362
2124,0.2363,34,92,34,592852,83592,91897,34359,0.6620833861361044,0.2912989292163695,34359.0,83592.0,0.2912989292163695,,0.2363,34352.4,83593.1,0.2912565549342705,,0.2363,34346.65,83575.65,0.2912650957452492,,0.2363,34337.42,83556.72,0.29125637627111917,,0.2363,34341.52,83552.45,0.29129157326706356,,0.2363,34354.275,83762.085,0.290851114951392,,0.2363,34601.962,85306.138,0.28857068037939054,,0.2363,35533.745,91098.467,0.28060589354626453,,0.2363,39078.18,113986.1375,0.2553056168691962,,0.2363,0.2698412698412698,34.0,92.0,0.2698412698412698,,0.2363,414.0,1247.0,0.24924744130042142,,0.2363,751.0,2409.0,0.23765822784810126,,0.2363,1961.0,6096.0,0.24339084026312524,,0.2363,3880.0,12534.0,0.2363835749969538,,0.2363,7960.0,26033.0,0.23416585767658046,,0.2363,20719.0,67906.0,0.23378279266572638,,0.2363,42652.0,144590.0,0.22779077343758344,,0.2363,84843.0,334890.0,0.2021356433732873,,0.2363
2125,0.2364,56,151,56,593003,83441,91953,34303,0.6608874033709289,0.2913354395977714,34303.0,83441.0,0.2913354395977714,,0.2364,34311.7,83470.0,0.29131605334275185,,0.2364,34308.85,83457.15,0.29133068967274084,,0.2364,34298.68,83435.12,0.2913239868245143,,0.2364,34302.52,83426.42,0.2913686303469648,,0.2364,34314.535,83632.455,0.29093184149930407,,0.2364,34560.528,85170.414,0.2886516001853556,,0.2364,35491.142,90954.132,0.28068381583007995,,0.2364,39035.7845,113818.861,0.25537846345664383,,0.2364,0.27053140096618356,56.0,151.0,0.27053140096618356,,0.2364,407.0,1231.0,0.24847374847374848,,0.2364,756.0,2370.0,0.2418426103646833,,0.2364,1937.0,6080.0,0.24161157540227018,,0.2364,3900.0,12603.0,0.2363206689692783,,0.2364,7948.0,25926.0,0.23463423274487807,,0.2364,20717.0,67862.0,0.23388161979701735,,0.2364,42603.0,144335.0,0.22789908953770768,,0.2364,84791.0,334553.0,0.2021991491472395,,0.2364
2126,0.2365,38,138,38,593141,83303,91991,34265,0.6597943860093778,0.2914483532934132,34265.0,83303.0,0.2914483532934132,,0.2365,34273.0,83351.9,0.29137538055292717,,0.2365,34270.45,83339.25,0.291391356325201,,0.2365,34260.02,83313.4,0.2913925613459233,,0.2365,34263.58,83300.35,0.29144636454395495,,0.2365,34274.69,83502.225,0.29101365068018636,,0.2365,34519.124,85034.928,0.2887323635003187,,0.2365,35448.548,90809.984,0.2807616042930073,,0.2365,38993.4295,113651.822,0.25545131025579265,,0.2365,0.2159090909090909,38.0,138.0,0.2159090909090909,,0.2365,387.0,1181.0,0.24681122448979592,,0.2365,768.0,2358.0,0.2456813819577735,,0.2365,1933.0,6086.0,0.24105250031175957,,0.2365,3894.0,12607.0,0.23598569783649476,,0.2365,7969.0,26046.0,0.234278994561223,,0.2365,20702.0,67743.0,0.2340663689298434,,0.2365,42594.0,144148.0,0.22809009221278556,,0.2365,84710.0,334078.0,0.20227418168619923,,0.2365
2127,0.2366,48,121,48,593262,83182,92039,34217,0.6588360157141047,0.2914590413887682,34217.0,83182.0,0.2914590413887682,,0.2366,34233.9,83228.1,0.2914465954947132,,0.2366,34232.5,83220.1,0.2914580009297367,,0.2366,34221.46,83191.24,0.29146301890681325,,0.2366,34224.35,83173.6,0.2915242557472255,,0.2366,34234.875,83372.255,0.2910952337668643,,0.2366,34477.802,84899.656,0.2888133369366937,,0.2366,35405.985,90666.053,0.28083931664529765,,0.2366,38951.0965,113484.9485,0.25552418720913417,,0.2366,0.28402366863905326,48.0,121.0,0.28402366863905326,,0.2366,391.0,1238.0,0.240024554941682,,0.2366,759.0,2383.0,0.24156588160407383,,0.2366,1928.0,6108.0,0.23992035838725734,,0.2366,3923.0,12675.0,0.23635377756356188,,0.2366,7963.0,25994.0,0.23450245899225491,,0.2366,20661.0,67636.0,0.23399435994427897,,0.2366,42563.0,143931.0,0.22822718157152508,,0.2366,84666.0,333747.0,0.20235030938331267,,0.2366
2128,0.2367,67,179,67,593441,83003,92106,34150,0.6574182613103535,0.2914991506832945,34150.0,83003.0,0.2914991506832945,,0.2367,34195.2,83104.3,0.29152042421323193,,0.2367,34193.1,83097.5,0.291524640508276,,0.2367,34182.88,83070.04,0.2915311618678665,,0.2367,34185.17,83046.87,0.29160261989810976,,0.2367,34195.275,83242.845,0.29117696196090337,,0.2367,34436.544,84764.696,0.2888941759330692,,0.2367,35363.459,90522.254,0.28091717604205013,,0.2367,38908.806,113318.414,0.2555969031031375,,0.2367,0.27235772357723576,67.0,179.0,0.27235772357723576,,0.2367,387.0,1238.0,0.23815384615384616,,0.2367,788.0,2452.0,0.24320987654320989,,0.2367,1929.0,6060.0,0.241457003379647,,0.2367,3918.0,12673.0,0.23615213067325658,,0.2367,7920.0,25882.0,0.234305662386841,,0.2367,20629.0,67480.0,0.2341304520537062,,0.2367,42526.0,143799.0,0.22823560982154836,,0.2367,84581.0,333069.0,0.20251646115168204,,0.2367
