,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8145,0.414598,0.414677,12,10,0.4545,"582,994","22,616","81,712","26,244",0.5371,0.2431,0.2095
8146,0.414682,0.414717,10,10,0.5000,"583,004","22,606","81,722","26,234",0.5371,0.2430,0.2094
8147,0.414720,0.414881,30,10,0.2500,"583,034","22,576","81,732","26,224",0.5374,0.2429,0.2091
8148,0.414882,0.414953,19,10,0.3448,"583,053","22,557","81,742","26,214",0.5375,0.2428,0.2089
8149,0.414954,0.415019,19,10,0.3448,"583,072","22,538","81,752","26,204",0.5376,0.2427,0.2088
8150,0.415023,0.415131,25,10,0.2857,"583,097","22,513","81,762","26,194",0.5378,0.2426,0.2085
8151,0.415135,0.415294,32,10,0.2381,"583,129","22,481","81,772","26,184",0.5380,0.2425,0.2082
8152,0.415295,0.415406,19,10,0.3448,"583,148","22,462","81,782","26,174",0.5382,0.2425,0.2081
8153,0.415413,0.415515,22,10,0.3125,"583,170","22,440","81,792","26,164",0.5383,0.2424,0.2079
8154,0.415515,0.415581,12,10,0.4545,"583,182","22,428","81,802","26,154",0.5383,0.2423,0.2078
8155,0.415594,0.415663,11,10,0.4762,"583,193","22,417","81,812","26,144",0.5384,0.2422,0.2076
8156,0.415671,0.415828,33,10,0.2326,"583,226","22,384","81,822","26,134",0.5386,0.2421,0.2073
8157,0.415835,0.415984,31,10,0.2439,"583,257","22,353","81,832","26,124",0.5389,0.2420,0.2071
8158,0.415985,0.416073,12,10,0.4545,"583,269","22,341","81,842","26,114",0.5389,0.2419,0.2069
8159,0.416074,0.416203,27,10,0.2703,"583,296","22,314","81,852","26,104",0.5391,0.2418,0.2067
8160,0.416206,0.416246,10,10,0.5000,"583,306","22,304","81,862","26,094",0.5392,0.2417,0.2066
8161,0.416246,0.416318,14,10,0.4167,"583,320","22,290","81,872","26,084",0.5392,0.2416,0.2065
8162,0.416324,0.416388,14,10,0.4167,"583,334","22,276","81,882","26,074",0.5393,0.2415,0.2063
8163,0.416389,0.416464,19,10,0.3448,"583,353","22,257","81,892","26,064",0.5394,0.2414,0.2062
8164,0.416466,0.416604,30,10,0.2500,"583,383","22,227","81,902","26,054",0.5396,0.2413,0.2059
8165,0.416610,0.416706,16,10,0.3846,"583,399","22,211","81,912","26,044",0.5397,0.2412,0.2057
8166,0.416709,0.416805,17,10,0.3704,"583,416","22,194","81,922","26,034",0.5398,0.2412,0.2056
8167,0.416805,0.416920,16,10,0.3846,"583,432","22,178","81,932","26,024",0.5399,0.2411,0.2054
8168,0.416926,0.417015,24,10,0.2941,"583,456","22,154","81,942","26,014",0.5401,0.2410,0.2052
8169,0.417029,0.417097,15,10,0.4000,"583,471","22,139","81,952","26,004",0.5401,0.2409,0.2051
8170,0.417106,0.417153,19,10,0.3448,"583,490","22,120","81,962","25,994",0.5403,0.2408,0.2049
8171,0.417162,0.417226,10,13,0.5652,"583,500","22,110","81,975","25,981",0.5402,0.2407,0.2048
8172,0.417235,0.417290,11,10,0.4762,"583,511","22,099","81,985","25,971",0.5403,0.2406,0.2047
8173,0.417291,0.417370,16,10,0.3846,"583,527","22,083","81,995","25,961",0.5404,0.2405,0.2046
8174,0.417381,0.417569,32,10,0.2381,"583,559","22,051","82,005","25,951",0.5406,0.2404,0.2043
8175,0.417571,0.417696,18,10,0.3571,"583,577","22,033","82,015","25,941",0.5407,0.2403,0.2041
8176,0.417696,0.417754,10,10,0.5000,"583,587","22,023","82,025","25,931",0.5407,0.2402,0.2040
8177,0.417755,0.417799,12,10,0.4545,"583,599","22,011","82,035","25,921",0.5408,0.2401,0.2039
8178,0.417804,0.417886,19,10,0.3448,"583,618","21,992","82,045","25,911",0.5409,0.2400,0.2037
8179,0.417891,0.417959,15,10,0.4000,"583,633","21,977","82,055","25,901",0.5410,0.2399,0.2036
8180,0.417973,0.418097,27,10,0.2703,"583,660","21,950","82,065","25,891",0.5412,0.2398,0.2033
8181,0.418104,0.418167,12,10,0.4545,"583,672","21,938","82,075","25,881",0.5412,0.2397,0.2032
8182,0.418169,0.418223,10,10,0.5000,"583,682","21,928","82,085","25,871",0.5412,0.2396,0.2031
8183,0.418224,0.418347,21,10,0.3226,"583,703","21,907","82,095","25,861",0.5414,0.2396,0.2029
8184,0.418363,0.418478,14,10,0.4167,"583,717","21,893","82,105","25,851",0.5415,0.2395,0.2028
8185,0.418481,0.418558,12,10,0.4545,"583,729","21,881","82,115","25,841",0.5415,0.2394,0.2027
8186,0.418560,0.418642,19,10,0.3448,"583,748","21,862","82,125","25,831",0.5416,0.2393,0.2025
8187,0.418644,0.418808,32,10,0.2381,"583,780","21,830","82,135","25,821",0.5419,0.2392,0.2022
8188,0.418812,0.418928,10,15,0.6000,"583,790","21,820","82,150","25,806",0.5418,0.2390,0.2021
8189,0.418937,0.419029,14,10,0.4167,"583,804","21,806","82,160","25,796",0.5419,0.2389,0.2020
8190,0.419034,0.419106,15,10,0.4000,"583,819","21,791","82,170","25,786",0.5420,0.2389,0.2019
8191,0.419111,0.419180,10,14,0.5833,"583,829","21,781","82,184","25,772",0.5420,0.2387,0.2018
8192,0.419181,0.419290,13,10,0.4348,"583,842","21,768","82,194","25,762",0.5420,0.2386,0.2016
8193,0.419295,0.419384,24,10,0.2941,"583,866","21,744","82,204","25,752",0.5422,0.2385,0.2014
8194,0.419386,0.419457,12,10,0.4545,"583,878","21,732","82,214","25,742",0.5422,0.2384,0.2013
8195,0.419458,0.419557,10,10,0.5000,"583,888","21,722","82,224","25,732",0.5423,0.2384,0.2012
8196,0.419558,0.419664,15,10,0.4000,"583,903","21,707","82,234","25,722",0.5423,0.2383,0.2011
8197,0.419664,0.419773,14,10,0.4167,"583,917","21,693","82,244","25,712",0.5424,0.2382,0.2009
8198,0.419776,0.419839,11,10,0.4762,"583,928","21,682","82,254","25,702",0.5424,0.2381,0.2008
8199,0.419845,0.419918,12,10,0.4545,"583,940","21,670","82,264","25,692",0.5425,0.2380,0.2007
8200,0.419918,0.420030,16,10,0.3846,"583,956","21,654","82,274","25,682",0.5425,0.2379,0.2006
8201,0.420035,0.420120,11,10,0.4762,"583,967","21,643","82,284","25,672",0.5426,0.2378,0.2005
8202,0.420120,0.420203,10,14,0.5833,"583,977","21,633","82,298","25,658",0.5426,0.2377,0.2004
8203,0.420205,0.420286,18,10,0.3571,"583,995","21,615","82,308","25,648",0.5427,0.2376,0.2002
8204,0.420296,0.420431,26,10,0.2778,"584,021","21,589","82,318","25,638",0.5429,0.2375,0.2000
8205,0.420434,0.420551,24,10,0.2941,"584,045","21,565","82,328","25,628",0.5430,0.2374,0.1998
8206,0.420556,0.420606,11,10,0.4762,"584,056","21,554","82,338","25,618",0.5431,0.2373,0.1997
8207,0.420609,0.420692,12,10,0.4545,"584,068","21,542","82,348","25,608",0.5431,0.2372,0.1995
8208,0.420694,0.420786,10,15,0.6000,"584,078","21,532","82,363","25,593",0.5431,0.2371,0.1995
8209,0.420787,0.420895,20,10,0.3333,"584,098","21,512","82,373","25,583",0.5432,0.2370,0.1993
8210,0.420896,0.421058,33,10,0.2326,"584,131","21,479","82,383","25,573",0.5435,0.2369,0.1990
8211,0.421066,0.421160,18,10,0.3571,"584,149","21,461","82,393","25,563",0.5436,0.2368,0.1988
8212,0.421163,0.421225,12,10,0.4545,"584,161","21,449","82,403","25,553",0.5437,0.2367,0.1987
8213,0.421226,0.421331,18,10,0.3571,"584,179","21,431","82,413","25,543",0.5438,0.2366,0.1985
8214,0.421336,0.421429,10,11,0.5238,"584,189","21,421","82,424","25,532",0.5438,0.2365,0.1984
8215,0.421431,0.421607,22,10,0.3125,"584,211","21,399","82,434","25,522",0.5439,0.2364,0.1982
8216,0.421613,0.421705,24,11,0.3143,"584,235","21,375","82,445","25,511",0.5441,0.2363,0.1980
8217,0.421715,0.421801,13,10,0.4348,"584,248","21,362","82,455","25,501",0.5442,0.2362,0.1979
8218,0.421805,0.421901,16,10,0.3846,"584,264","21,346","82,465","25,491",0.5442,0.2361,0.1977
8219,0.421909,0.421967,12,10,0.4545,"584,276","21,334","82,475","25,481",0.5443,0.2360,0.1976
8220,0.421968,0.422090,15,10,0.4000,"584,291","21,319","82,485","25,471",0.5444,0.2359,0.1975
8221,0.422090,0.422191,14,10,0.4167,"584,305","21,305","82,495","25,461",0.5444,0.2358,0.1973
8222,0.422196,0.422284,13,10,0.4348,"584,318","21,292","82,505","25,451",0.5445,0.2358,0.1972
8223,0.422289,0.422347,12,10,0.4545,"584,330","21,280","82,515","25,441",0.5445,0.2357,0.1971
8224,0.422362,0.422484,20,10,0.3333,"584,350","21,260","82,525","25,431",0.5447,0.2356,0.1969
8225,0.422485,0.422576,13,10,0.4348,"584,363","21,247","82,535","25,421",0.5447,0.2355,0.1968
8226,0.422577,0.422635,11,10,0.4762,"584,374","21,236","82,545","25,411",0.5448,0.2354,0.1967
8227,0.422638,0.422714,12,10,0.4545,"584,386","21,224","82,555","25,401",0.5448,0.2353,0.1966
8228,0.422715,0.422784,12,10,0.4545,"584,398","21,212","82,565","25,391",0.5448,0.2352,0.1965
8229,0.422802,0.422871,11,10,0.4762,"584,409","21,201","82,575","25,381",0.5449,0.2351,0.1964
8230,0.422874,0.422946,10,12,0.5455,"584,419","21,191","82,587","25,369",0.5449,0.2350,0.1963
8231,0.422961,0.423068,16,10,0.3846,"584,435","21,175","82,597","25,359",0.5450,0.2349,0.1961
8232,0.423071,0.423222,27,10,0.2703,"584,462","21,148","82,607","25,349",0.5452,0.2348,0.1959
8233,0.423223,0.423286,16,10,0.3846,"584,478","21,132","82,617","25,339",0.5453,0.2347,0.1957
8234,0.423292,0.423376,18,10,0.3571,"584,496","21,114","82,627","25,329",0.5454,0.2346,0.1956
8235,0.423377,0.423461,19,10,0.3448,"584,515","21,095","82,637","25,319",0.5455,0.2345,0.1954
8236,0.423463,0.423562,16,10,0.3846,"584,531","21,079","82,647","25,309",0.5456,0.2344,0.1953
8237,0.423576,0.423669,10,12,0.5455,"584,541","21,069","82,659","25,297",0.5456,0.2343,0.1952
8238,0.423677,0.423778,10,12,0.5455,"584,551","21,059","82,671","25,285",0.5456,0.2342,0.1951
8239,0.423784,0.423873,10,10,0.5000,"584,561","21,049","82,681","25,275",0.5456,0.2341,0.1950
8240,0.423875,0.423983,12,10,0.4545,"584,573","21,037","82,691","25,265",0.5457,0.2340,0.1949
8241,0.423984,0.424033,12,10,0.4545,"584,585","21,025","82,701","25,255",0.5457,0.2339,0.1948
8242,0.424034,0.424136,10,13,0.5652,"584,595","21,015","82,714","25,242",0.5457,0.2338,0.1947
8243,0.424147,0.424251,10,10,0.5000,"584,605","21,005","82,724","25,232",0.5457,0.2337,0.1946
8244,0.424252,0.424348,16,10,0.3846,"584,621","20,989","82,734","25,222",0.5458,0.2336,0.1944
8245,0.424351,0.424467,16,10,0.3846,"584,637","20,973","82,744","25,212",0.5459,0.2335,0.1943
8246,0.424474,0.424561,16,10,0.3846,"584,653","20,957","82,754","25,202",0.5460,0.2334,0.1941
8247,0.424570,0.424673,23,10,0.3030,"584,676","20,934","82,764","25,192",0.5462,0.2334,0.1939
8248,0.424681,0.424774,15,10,0.4000,"584,691","20,919","82,774","25,182",0.5462,0.2333,0.1938
8249,0.424778,0.424850,12,10,0.4545,"584,703","20,907","82,784","25,172",0.5463,0.2332,0.1937
8250,0.424852,0.424949,19,10,0.3448,"584,722","20,888","82,794","25,162",0.5464,0.2331,0.1935
8251,0.424954,0.425064,10,12,0.5455,"584,732","20,878","82,806","25,150",0.5464,0.2330,0.1934
8252,0.425064,0.425170,19,10,0.3448,"584,751","20,859","82,816","25,140",0.5465,0.2329,0.1932
8253,0.425171,0.425292,16,10,0.3846,"584,767","20,843","82,826","25,130",0.5466,0.2328,0.1931
8254,0.425293,0.425394,19,10,0.3448,"584,786","20,824","82,836","25,120",0.5468,0.2327,0.1929
8255,0.425394,0.425489,17,10,0.3704,"584,803","20,807","82,846","25,110",0.5469,0.2326,0.1927
8256,0.425492,0.425631,18,10,0.3571,"584,821","20,789","82,856","25,100",0.5470,0.2325,0.1926
8257,0.425634,0.425757,22,10,0.3125,"584,843","20,767","82,866","25,090",0.5471,0.2324,0.1924
8258,0.425764,0.425835,10,10,0.5000,"584,853","20,757","82,876","25,080",0.5472,0.2323,0.1923
8259,0.425841,0.425951,22,10,0.3125,"584,875","20,735","82,886","25,070",0.5473,0.2322,0.1921
8260,0.425952,0.426084,20,10,0.3333,"584,895","20,715","82,896","25,060",0.5475,0.2321,0.1919
8261,0.426088,0.426170,20,10,0.3333,"584,915","20,695","82,906","25,050",0.5476,0.2320,0.1917
8262,0.426175,0.426281,16,10,0.3846,"584,931","20,679","82,916","25,040",0.5477,0.2319,0.1916
8263,0.426283,0.426364,14,10,0.4167,"584,945","20,665","82,926","25,030",0.5478,0.2319,0.1914
8264,0.426372,0.426444,10,11,0.5238,"584,955","20,655","82,937","25,019",0.5478,0.2318,0.1913
8265,0.426444,0.426538,10,11,0.5238,"584,965","20,645","82,948","25,008",0.5478,0.2316,0.1912
8266,0.426539,0.426644,22,10,0.3125,"584,987","20,623","82,958","24,998",0.5479,0.2316,0.1910
8267,0.426647,0.426734,10,10,0.5000,"584,997","20,613","82,968","24,988",0.5480,0.2315,0.1909
8268,0.426740,0.426833,17,10,0.3704,"585,014","20,596","82,978","24,978",0.5481,0.2314,0.1908
8269,0.426841,0.426982,24,10,0.2941,"585,038","20,572","82,988","24,968",0.5483,0.2313,0.1906
8270,0.426983,0.427128,19,10,0.3448,"585,057","20,553","82,998","24,958",0.5484,0.2312,0.1904
8271,0.427129,0.427199,11,10,0.4762,"585,068","20,542","83,008","24,948",0.5484,0.2311,0.1903
8272,0.427205,0.427323,19,10,0.3448,"585,087","20,523","83,018","24,938",0.5486,0.2310,0.1901
8273,0.427326,0.427410,10,10,0.5000,"585,097","20,513","83,028","24,928",0.5486,0.2309,0.1900
8274,0.427413,0.427508,14,10,0.4167,"585,111","20,499","83,038","24,918",0.5486,0.2308,0.1899
8275,0.427509,0.427625,21,10,0.3226,"585,132","20,478","83,048","24,908",0.5488,0.2307,0.1897
8276,0.427643,0.427739,18,10,0.3571,"585,150","20,460","83,058","24,898",0.5489,0.2306,0.1895
8277,0.427739,0.427861,10,13,0.5652,"585,160","20,450","83,071","24,885",0.5489,0.2305,0.1894
8278,0.427872,0.427947,12,10,0.4545,"585,172","20,438","83,081","24,875",0.5490,0.2304,0.1893
8279,0.427947,0.428018,12,10,0.4545,"585,184","20,426","83,091","24,865",0.5490,0.2303,0.1892
8280,0.428024,0.428115,13,10,0.4348,"585,197","20,413","83,101","24,855",0.5491,0.2302,0.1891
8281,0.428115,0.428226,21,10,0.3226,"585,218","20,392","83,111","24,845",0.5492,0.2301,0.1889
8282,0.428226,0.428289,10,10,0.5000,"585,228","20,382","83,121","24,835",0.5492,0.2300,0.1888
8283,0.428290,0.428390,15,10,0.4000,"585,243","20,367","83,131","24,825",0.5493,0.2300,0.1887
8284,0.428391,0.428525,10,26,0.7222,"585,253","20,357","83,157","24,799",0.5492,0.2297,0.1886
8285,0.428527,0.428602,10,10,0.5000,"585,263","20,347","83,167","24,789",0.5492,0.2296,0.1885
8286,0.428608,0.428675,12,10,0.4545,"585,275","20,335","83,177","24,779",0.5493,0.2295,0.1884
8287,0.428675,0.428771,11,10,0.4762,"585,286","20,324","83,187","24,769",0.5493,0.2294,0.1883
8288,0.428777,0.428898,13,10,0.4348,"585,299","20,311","83,197","24,759",0.5493,0.2293,0.1881
8289,0.428901,0.429018,17,10,0.3704,"585,316","20,294","83,207","24,749",0.5495,0.2293,0.1880
8290,0.429019,0.429133,19,10,0.3448,"585,335","20,275","83,217","24,739",0.5496,0.2292,0.1878
8291,0.429135,0.429200,13,10,0.4348,"585,348","20,262","83,227","24,729",0.5496,0.2291,0.1877
8292,0.429202,0.429341,26,10,0.2778,"585,374","20,236","83,237","24,719",0.5499,0.2290,0.1874
8293,0.429351,0.429434,17,10,0.3704,"585,391","20,219","83,247","24,709",0.5500,0.2289,0.1873
8294,0.429435,0.429470,10,10,0.5000,"585,401","20,209","83,257","24,699",0.5500,0.2288,0.1872
8295,0.429471,0.429573,12,10,0.4545,"585,413","20,197","83,267","24,689",0.5500,0.2287,0.1871
8296,0.429573,0.429649,10,12,0.5455,"585,423","20,187","83,279","24,677",0.5500,0.2286,0.1870
8297,0.429651,0.429768,10,15,0.6000,"585,433","20,177","83,294","24,662",0.5500,0.2284,0.1869
8298,0.429781,0.429831,10,10,0.5000,"585,443","20,167","83,304","24,652",0.5500,0.2284,0.1868
8299,0.429832,0.429946,15,10,0.4000,"585,458","20,152","83,314","24,642",0.5501,0.2283,0.1867
8300,0.429950,0.430030,17,10,0.3704,"585,475","20,135","83,324","24,632",0.5502,0.2282,0.1865
8301,0.430034,0.430141,15,10,0.4000,"585,490","20,120","83,334","24,622",0.5503,0.2281,0.1864
8302,0.430145,0.430211,12,10,0.4545,"585,502","20,108","83,344","24,612",0.5504,0.2280,0.1863
8303,0.430217,0.430285,10,10,0.5000,"585,512","20,098","83,354","24,602",0.5504,0.2279,0.1862
8304,0.430287,0.430403,16,10,0.3846,"585,528","20,082","83,364","24,592",0.5505,0.2278,0.1860
8305,0.430403,0.430525,10,21,0.6774,"585,538","20,072","83,385","24,571",0.5504,0.2276,0.1859
8306,0.430535,0.430611,13,10,0.4348,"585,551","20,059","83,395","24,561",0.5504,0.2275,0.1858
8307,0.430616,0.430739,16,10,0.3846,"585,567","20,043","83,405","24,551",0.5505,0.2274,0.1857
8308,0.430745,0.430834,14,10,0.4167,"585,581","20,029","83,415","24,541",0.5506,0.2273,0.1855
8309,0.430839,0.430977,17,10,0.3704,"585,598","20,012","83,425","24,531",0.5507,0.2272,0.1854
8310,0.430978,0.431100,13,10,0.4348,"585,611","19,999","83,435","24,521",0.5508,0.2271,0.1853
8311,0.431104,0.431199,10,13,0.5652,"585,621","19,989","83,448","24,508",0.5508,0.2270,0.1852
8312,0.431200,0.431303,13,10,0.4348,"585,634","19,976","83,458","24,498",0.5508,0.2269,0.1850
8313,0.431309,0.431407,18,10,0.3571,"585,652","19,958","83,468","24,488",0.5510,0.2268,0.1849
8314,0.431407,0.431521,10,11,0.5238,"585,662","19,948","83,479","24,477",0.5510,0.2267,0.1848
8315,0.431526,0.431617,12,10,0.4545,"585,674","19,936","83,489","24,467",0.5510,0.2266,0.1847
8316,0.431623,0.431704,10,10,0.5000,"585,684","19,926","83,499","24,457",0.5510,0.2265,0.1846
8317,0.431706,0.431788,10,10,0.5000,"585,694","19,916","83,509","24,447",0.5511,0.2265,0.1845
8318,0.431788,0.431854,15,10,0.4000,"585,709","19,901","83,519","24,437",0.5512,0.2264,0.1843
8319,0.431864,0.431984,20,10,0.3333,"585,729","19,881","83,529","24,427",0.5513,0.2263,0.1842
8320,0.431986,0.432073,15,10,0.4000,"585,744","19,866","83,539","24,417",0.5514,0.2262,0.1840
8321,0.432074,0.432164,10,10,0.5000,"585,754","19,856","83,549","24,407",0.5514,0.2261,0.1839
8322,0.432165,0.432263,15,10,0.4000,"585,769","19,841","83,559","24,397",0.5515,0.2260,0.1838
8323,0.432266,0.432321,10,14,0.5833,"585,779","19,831","83,573","24,383",0.5515,0.2259,0.1837
8324,0.432323,0.432420,15,10,0.4000,"585,794","19,816","83,583","24,373",0.5516,0.2258,0.1836
8325,0.432420,0.432520,11,10,0.4762,"585,805","19,805","83,593","24,363",0.5516,0.2257,0.1835
8326,0.432534,0.432622,10,11,0.5238,"585,815","19,795","83,604","24,352",0.5516,0.2256,0.1834
8327,0.432622,0.432682,10,13,0.5652,"585,825","19,785","83,617","24,339",0.5516,0.2255,0.1833
8328,0.432683,0.432786,10,13,0.5652,"585,835","19,775","83,630","24,326",0.5516,0.2253,0.1832
8329,0.432788,0.432877,19,10,0.3448,"585,854","19,756","83,640","24,316",0.5517,0.2252,0.1830
8330,0.432884,0.432974,11,10,0.4762,"585,865","19,745","83,650","24,306",0.5518,0.2251,0.1829
8331,0.432976,0.433058,10,14,0.5833,"585,875","19,735","83,664","24,292",0.5518,0.2250,0.1828
8332,0.433059,0.433176,10,10,0.5000,"585,885","19,725","83,674","24,282",0.5518,0.2249,0.1827
8333,0.433179,0.433306,17,10,0.3704,"585,902","19,708","83,684","24,272",0.5519,0.2248,0.1826
8334,0.433311,0.433387,10,10,0.5000,"585,912","19,698","83,694","24,262",0.5519,0.2247,0.1825
8335,0.433395,0.433523,17,10,0.3704,"585,929","19,681","83,704","24,252",0.5520,0.2246,0.1823
8336,0.433531,0.433672,12,10,0.4545,"585,941","19,669","83,714","24,242",0.5521,0.2246,0.1822
8337,0.433674,0.433769,10,11,0.5238,"585,951","19,659","83,725","24,231",0.5521,0.2245,0.1821
8338,0.433769,0.433904,10,10,0.5000,"585,961","19,649","83,735","24,221",0.5521,0.2244,0.1820
8339,0.433911,0.434066,22,10,0.3125,"585,983","19,627","83,745","24,211",0.5523,0.2243,0.1818
8340,0.434066,0.434143,10,13,0.5652,"585,993","19,617","83,758","24,198",0.5523,0.2241,0.1817
8341,0.434143,0.434196,12,10,0.4545,"586,005","19,605","83,768","24,188",0.5523,0.2241,0.1816
8342,0.434197,0.434357,26,10,0.2778,"586,031","19,579","83,778","24,178",0.5526,0.2240,0.1814
8343,0.434369,0.434503,16,10,0.3846,"586,047","19,563","83,788","24,168",0.5527,0.2239,0.1812
8344,0.434506,0.434635,15,10,0.4000,"586,062","19,548","83,798","24,158",0.5527,0.2238,0.1811
8345,0.434641,0.434727,15,10,0.4000,"586,077","19,533","83,808","24,148",0.5528,0.2237,0.1809
8346,0.434730,0.434811,10,12,0.5455,"586,087","19,523","83,820","24,136",0.5528,0.2236,0.1808
8347,0.434813,0.434864,13,10,0.4348,"586,100","19,510","83,830","24,126",0.5529,0.2235,0.1807
8348,0.434869,0.435025,25,10,0.2857,"586,125","19,485","83,840","24,116",0.5531,0.2234,0.1805
8349,0.435034,0.435173,14,10,0.4167,"586,139","19,471","83,850","24,106",0.5532,0.2233,0.1804
8350,0.435184,0.435293,15,10,0.4000,"586,154","19,456","83,860","24,096",0.5533,0.2232,0.1802
8351,0.435302,0.435352,10,10,0.5000,"586,164","19,446","83,870","24,086",0.5533,0.2231,0.1801
8352,0.435357,0.435553,34,10,0.2273,"586,198","19,412","83,880","24,076",0.5536,0.2230,0.1798
8353,0.435557,0.435629,10,10,0.5000,"586,208","19,402","83,890","24,066",0.5536,0.2229,0.1797
8354,0.435631,0.435687,11,10,0.4762,"586,219","19,391","83,900","24,056",0.5537,0.2228,0.1796
8355,0.435689,0.435774,17,10,0.3704,"586,236","19,374","83,910","24,046",0.5538,0.2227,0.1795
8356,0.435776,0.435863,15,10,0.4000,"586,251","19,359","83,920","24,036",0.5539,0.2226,0.1793
8357,0.435864,0.435981,14,10,0.4167,"586,265","19,345","83,930","24,026",0.5540,0.2226,0.1792
8358,0.435992,0.436090,10,10,0.5000,"586,275","19,335","83,940","24,016",0.5540,0.2225,0.1791
8359,0.436097,0.436196,10,15,0.6000,"586,285","19,325","83,955","24,001",0.5540,0.2223,0.1790
8360,0.436197,0.436317,22,10,0.3125,"586,307","19,303","83,965","23,991",0.5541,0.2222,0.1788
8361,0.436318,0.436412,16,10,0.3846,"586,323","19,287","83,975","23,981",0.5542,0.2221,0.1787
8362,0.436419,0.436504,12,10,0.4545,"586,335","19,275","83,985","23,971",0.5543,0.2220,0.1785
8363,0.436505,0.436605,12,10,0.4545,"586,347","19,263","83,995","23,961",0.5543,0.2220,0.1784
8364,0.436627,0.436679,10,10,0.5000,"586,357","19,253","84,005","23,951",0.5544,0.2219,0.1783
8365,0.436688,0.436802,20,10,0.3333,"586,377","19,233","84,015","23,941",0.5545,0.2218,0.1782
8366,0.436802,0.436849,12,10,0.4545,"586,389","19,221","84,025","23,931",0.5546,0.2217,0.1780
