,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12849,0.497034,0.497034,37,5,0.1190,"532,604","73,006","80,053","27,903",0.2765,0.2585,0.6763
12850,0.497034,0.497034,21,7,0.2500,"532,625","72,985","80,060","27,896",0.2765,0.2584,0.6761
12851,0.497034,0.497034,8,5,0.3846,"532,633","72,977","80,065","27,891",0.2765,0.2584,0.6760
12852,0.497034,0.497034,15,5,0.2500,"532,648","72,962","80,070","27,886",0.2765,0.2583,0.6758
12853,0.497034,0.497035,35,10,0.2222,"532,683","72,927","80,080","27,876",0.2765,0.2582,0.6755
12854,0.497035,0.497035,10,6,0.3750,"532,693","72,917","80,086","27,870",0.2765,0.2582,0.6754
12855,0.497035,0.497035,28,5,0.1515,"532,721","72,889","80,091","27,865",0.2766,0.2581,0.6752
12856,0.497035,0.497035,22,5,0.1852,"532,743","72,867","80,096","27,860",0.2766,0.2581,0.6750
12857,0.497035,0.497035,36,9,0.2000,"532,779","72,831","80,105","27,851",0.2766,0.2580,0.6746
12858,0.497035,0.497035,11,5,0.3125,"532,790","72,820","80,110","27,846",0.2766,0.2579,0.6745
12859,0.497035,0.497036,21,5,0.1923,"532,811","72,799","80,115","27,841",0.2766,0.2579,0.6743
12860,0.497036,0.497036,22,5,0.1852,"532,833","72,777","80,120","27,836",0.2767,0.2578,0.6741
12861,0.497036,0.497036,11,5,0.3125,"532,844","72,766","80,125","27,831",0.2767,0.2578,0.6740
12862,0.497036,0.497036,9,6,0.4000,"532,853","72,757","80,131","27,825",0.2766,0.2577,0.6740
12863,0.497036,0.497036,10,5,0.3333,"532,863","72,747","80,136","27,820",0.2766,0.2577,0.6739
12864,0.497036,0.497036,16,5,0.2381,"532,879","72,731","80,141","27,815",0.2766,0.2577,0.6737
12865,0.497037,0.497037,12,5,0.2941,"532,891","72,719","80,146","27,810",0.2766,0.2576,0.6736
12866,0.497037,0.497037,10,5,0.3333,"532,901","72,709","80,151","27,805",0.2766,0.2576,0.6735
12867,0.497037,0.497037,20,5,0.2000,"532,921","72,689","80,156","27,800",0.2766,0.2575,0.6733
12868,0.497037,0.497037,29,7,0.1944,"532,950","72,660","80,163","27,793",0.2767,0.2574,0.6731
12869,0.497037,0.497037,21,5,0.1923,"532,971","72,639","80,168","27,788",0.2767,0.2574,0.6729
12870,0.497037,0.497037,10,6,0.3750,"532,981","72,629","80,174","27,782",0.2767,0.2573,0.6728
12871,0.497037,0.497037,28,5,0.1515,"533,009","72,601","80,179","27,777",0.2767,0.2573,0.6725
12872,0.497037,0.497038,16,6,0.2727,"533,025","72,585","80,185","27,771",0.2767,0.2572,0.6724
12873,0.497038,0.497038,30,5,0.1429,"533,055","72,555","80,190","27,766",0.2768,0.2572,0.6721
12874,0.497038,0.497038,10,5,0.3333,"533,065","72,545","80,195","27,761",0.2768,0.2572,0.6720
12875,0.497038,0.497038,18,8,0.3077,"533,083","72,527","80,203","27,753",0.2768,0.2571,0.6718
12876,0.497038,0.497038,14,8,0.3636,"533,097","72,513","80,211","27,745",0.2767,0.2570,0.6717
12877,0.497038,0.497038,6,5,0.4545,"533,103","72,507","80,216","27,740",0.2767,0.2570,0.6716
12878,0.497038,0.497038,42,23,0.3538,"533,145","72,465","80,239","27,717",0.2767,0.2567,0.6712
12879,0.497038,0.497039,26,6,0.1875,"533,171","72,439","80,245","27,711",0.2767,0.2567,0.6710
12880,0.497039,0.497039,13,5,0.2778,"533,184","72,426","80,250","27,706",0.2767,0.2566,0.6709
12881,0.497039,0.497039,29,9,0.2368,"533,213","72,397","80,259","27,697",0.2767,0.2566,0.6706
12882,0.497039,0.497039,30,5,0.1429,"533,243","72,367","80,264","27,692",0.2768,0.2565,0.6703
12883,0.497039,0.497039,14,8,0.3636,"533,257","72,353","80,272","27,684",0.2767,0.2564,0.6702
12884,0.497039,0.497040,17,5,0.2273,"533,274","72,336","80,277","27,679",0.2767,0.2564,0.6701
12885,0.497040,0.497040,23,10,0.3030,"533,297","72,313","80,287","27,669",0.2767,0.2563,0.6698
12886,0.497040,0.497040,21,12,0.3636,"533,318","72,292","80,299","27,657",0.2767,0.2562,0.6696
12887,0.497040,0.497040,8,6,0.4286,"533,326","72,284","80,305","27,651",0.2767,0.2561,0.6696
12888,0.497040,0.497041,5,8,0.6154,"533,331","72,279","80,313","27,643",0.2766,0.2561,0.6695
12889,0.497041,0.497041,14,6,0.3000,"533,345","72,265","80,319","27,637",0.2766,0.2560,0.6694
12890,0.497041,0.497041,16,5,0.2381,"533,361","72,249","80,324","27,632",0.2766,0.2560,0.6692
12891,0.497041,0.497041,11,5,0.3125,"533,372","72,238","80,329","27,627",0.2766,0.2559,0.6691
12892,0.497041,0.497041,24,5,0.1724,"533,396","72,214","80,334","27,622",0.2767,0.2559,0.6689
12893,0.497041,0.497041,11,5,0.3125,"533,407","72,203","80,339","27,617",0.2767,0.2558,0.6688
12894,0.497041,0.497042,7,8,0.5333,"533,414","72,196","80,347","27,609",0.2766,0.2557,0.6688
12895,0.497042,0.497042,8,6,0.4286,"533,422","72,188","80,353","27,603",0.2766,0.2557,0.6687
12896,0.497042,0.497042,12,5,0.2941,"533,434","72,176","80,358","27,598",0.2766,0.2556,0.6686
12897,0.497042,0.497042,10,5,0.3333,"533,444","72,166","80,363","27,593",0.2766,0.2556,0.6685
12898,0.497042,0.497042,12,6,0.3333,"533,456","72,154","80,369","27,587",0.2766,0.2555,0.6684
12899,0.497042,0.497042,23,5,0.1786,"533,479","72,131","80,374","27,582",0.2766,0.2555,0.6682
12900,0.497042,0.497042,14,7,0.3333,"533,493","72,117","80,381","27,575",0.2766,0.2554,0.6680
12901,0.497042,0.497042,11,5,0.3125,"533,504","72,106","80,386","27,570",0.2766,0.2554,0.6679
12902,0.497043,0.497043,24,5,0.1724,"533,528","72,082","80,391","27,565",0.2766,0.2553,0.6677
12903,0.497043,0.497043,23,6,0.2069,"533,551","72,059","80,397","27,559",0.2766,0.2553,0.6675
12904,0.497043,0.497043,12,5,0.2941,"533,563","72,047","80,402","27,554",0.2766,0.2552,0.6674
12905,0.497043,0.497043,32,5,0.1351,"533,595","72,015","80,407","27,549",0.2767,0.2552,0.6671
12906,0.497043,0.497044,27,5,0.1562,"533,622","71,988","80,412","27,544",0.2767,0.2551,0.6668
12907,0.497044,0.497044,27,5,0.1562,"533,649","71,961","80,417","27,539",0.2768,0.2551,0.6666
12908,0.497044,0.497044,18,8,0.3077,"533,667","71,943","80,425","27,531",0.2768,0.2550,0.6664
12909,0.497044,0.497044,15,5,0.2500,"533,682","71,928","80,430","27,526",0.2768,0.2550,0.6663
12910,0.497044,0.497044,10,5,0.3333,"533,692","71,918","80,435","27,521",0.2768,0.2549,0.6662
12911,0.497044,0.497045,8,6,0.4286,"533,700","71,910","80,441","27,515",0.2767,0.2549,0.6661
12912,0.497045,0.497045,18,6,0.2500,"533,718","71,892","80,447","27,509",0.2767,0.2548,0.6659
12913,0.497045,0.497045,14,5,0.2632,"533,732","71,878","80,452","27,504",0.2768,0.2548,0.6658
12914,0.497045,0.497045,6,6,0.5000,"533,738","71,872","80,458","27,498",0.2767,0.2547,0.6658
12915,0.497045,0.497045,12,5,0.2941,"533,750","71,860","80,463","27,493",0.2767,0.2547,0.6656
12916,0.497045,0.497045,12,5,0.2941,"533,762","71,848","80,468","27,488",0.2767,0.2546,0.6655
12917,0.497045,0.497045,11,5,0.3125,"533,773","71,837","80,473","27,483",0.2767,0.2546,0.6654
12918,0.497045,0.497046,26,7,0.2121,"533,799","71,811","80,480","27,476",0.2767,0.2545,0.6652
12919,0.497046,0.497046,30,7,0.1892,"533,829","71,781","80,487","27,469",0.2768,0.2544,0.6649
12920,0.497046,0.497046,46,8,0.1481,"533,875","71,735","80,495","27,461",0.2768,0.2544,0.6645
12921,0.497046,0.497047,10,5,0.3333,"533,885","71,725","80,500","27,456",0.2768,0.2543,0.6644
12922,0.497047,0.497047,17,5,0.2273,"533,902","71,708","80,505","27,451",0.2768,0.2543,0.6642
12923,0.497047,0.497047,8,6,0.4286,"533,910","71,700","80,511","27,445",0.2768,0.2542,0.6642
12924,0.497047,0.497047,18,5,0.2174,"533,928","71,682","80,516","27,440",0.2768,0.2542,0.6640
12925,0.497047,0.497047,12,6,0.3333,"533,940","71,670","80,522","27,434",0.2768,0.2541,0.6639
12926,0.497047,0.497047,69,26,0.2737,"534,009","71,601","80,548","27,408",0.2768,0.2539,0.6632
12927,0.497047,0.497047,23,8,0.2581,"534,032","71,578","80,556","27,400",0.2768,0.2538,0.6630
12928,0.497047,0.497047,7,5,0.4167,"534,039","71,571","80,561","27,395",0.2768,0.2538,0.6630
12929,0.497047,0.497048,25,10,0.2857,"534,064","71,546","80,571","27,385",0.2768,0.2537,0.6627
12930,0.497048,0.497048,7,5,0.4167,"534,071","71,539","80,576","27,380",0.2768,0.2536,0.6627
12931,0.497048,0.497048,21,7,0.2500,"534,092","71,518","80,583","27,373",0.2768,0.2536,0.6625
12932,0.497048,0.497048,22,6,0.2143,"534,114","71,496","80,589","27,367",0.2768,0.2535,0.6623
12933,0.497048,0.497048,9,5,0.3571,"534,123","71,487","80,594","27,362",0.2768,0.2535,0.6622
12934,0.497048,0.497048,6,6,0.5000,"534,129","71,481","80,600","27,356",0.2768,0.2534,0.6621
12935,0.497048,0.497048,58,5,0.0794,"534,187","71,423","80,605","27,351",0.2769,0.2534,0.6616
12936,0.497048,0.497049,28,8,0.2222,"534,215","71,395","80,613","27,343",0.2769,0.2533,0.6613
12937,0.497049,0.497049,9,6,0.4000,"534,224","71,386","80,619","27,337",0.2769,0.2532,0.6613
12938,0.497049,0.497049,7,5,0.4167,"534,231","71,379","80,624","27,332",0.2769,0.2532,0.6612
12939,0.497049,0.497049,38,15,0.2830,"534,269","71,341","80,639","27,317",0.2769,0.2530,0.6608
12940,0.497049,0.497049,16,5,0.2381,"534,285","71,325","80,644","27,312",0.2769,0.2530,0.6607
12941,0.497049,0.497049,21,9,0.3000,"534,306","71,304","80,653","27,303",0.2769,0.2529,0.6605
12942,0.497049,0.497050,21,6,0.2222,"534,327","71,283","80,659","27,297",0.2769,0.2529,0.6603
12943,0.497050,0.497050,19,5,0.2083,"534,346","71,264","80,664","27,292",0.2769,0.2528,0.6601
12944,0.497050,0.497050,21,8,0.2759,"534,367","71,243","80,672","27,284",0.2769,0.2527,0.6599
12945,0.497050,0.497050,7,11,0.6111,"534,374","71,236","80,683","27,273",0.2769,0.2526,0.6599
12946,0.497050,0.497050,27,5,0.1562,"534,401","71,209","80,688","27,268",0.2769,0.2526,0.6596
12947,0.497050,0.497050,10,5,0.3333,"534,411","71,199","80,693","27,263",0.2769,0.2525,0.6595
12948,0.497050,0.497051,14,5,0.2632,"534,425","71,185","80,698","27,258",0.2769,0.2525,0.6594
12949,0.497051,0.497051,22,9,0.2903,"534,447","71,163","80,707","27,249",0.2769,0.2524,0.6592
12950,0.497051,0.497051,41,11,0.2115,"534,488","71,122","80,718","27,238",0.2769,0.2523,0.6588
12951,0.497051,0.497051,12,5,0.2941,"534,500","71,110","80,723","27,233",0.2769,0.2523,0.6587
12952,0.497051,0.497051,16,6,0.2727,"534,516","71,094","80,729","27,227",0.2769,0.2522,0.6585
12953,0.497051,0.497052,12,8,0.4000,"534,528","71,082","80,737","27,219",0.2769,0.2521,0.6584
12954,0.497052,0.497052,34,5,0.1282,"534,562","71,048","80,742","27,214",0.2770,0.2521,0.6581
12955,0.497052,0.497052,30,9,0.2308,"534,592","71,018","80,751","27,205",0.2770,0.2520,0.6578
12956,0.497052,0.497052,15,8,0.3478,"534,607","71,003","80,759","27,197",0.2770,0.2519,0.6577
12957,0.497052,0.497052,23,5,0.1786,"534,630","70,980","80,764","27,192",0.2770,0.2519,0.6575
12958,0.497052,0.497052,8,8,0.5000,"534,638","70,972","80,772","27,184",0.2769,0.2518,0.6574
12959,0.497052,0.497053,22,7,0.2414,"534,660","70,950","80,779","27,177",0.2770,0.2517,0.6572
12960,0.497053,0.497053,23,10,0.3030,"534,683","70,927","80,789","27,167",0.2769,0.2516,0.6570
12961,0.497053,0.497053,14,10,0.4167,"534,697","70,913","80,799","27,157",0.2769,0.2516,0.6569
12962,0.497053,0.497053,9,5,0.3571,"534,706","70,904","80,804","27,152",0.2769,0.2515,0.6568
12963,0.497053,0.497053,5,5,0.5000,"534,711","70,899","80,809","27,147",0.2769,0.2515,0.6567
12964,0.497053,0.497053,5,6,0.5455,"534,716","70,894","80,815","27,141",0.2769,0.2514,0.6567
12965,0.497053,0.497054,24,5,0.1724,"534,740","70,870","80,820","27,136",0.2769,0.2514,0.6565
12966,0.497054,0.497054,12,5,0.2941,"534,752","70,858","80,825","27,131",0.2769,0.2513,0.6564
12967,0.497054,0.497054,34,10,0.2273,"534,786","70,824","80,835","27,121",0.2769,0.2512,0.6560
12968,0.497054,0.497054,7,6,0.4615,"534,793","70,817","80,841","27,115",0.2769,0.2512,0.6560
12969,0.497054,0.497054,13,7,0.3500,"534,806","70,804","80,848","27,108",0.2769,0.2511,0.6559
12970,0.497054,0.497054,37,8,0.1778,"534,843","70,767","80,856","27,100",0.2769,0.2510,0.6555
12971,0.497054,0.497054,15,5,0.2500,"534,858","70,752","80,861","27,095",0.2769,0.2510,0.6554
12972,0.497054,0.497055,18,6,0.2500,"534,876","70,734","80,867","27,089",0.2769,0.2509,0.6552
12973,0.497055,0.497055,15,5,0.2500,"534,891","70,719","80,872","27,084",0.2769,0.2509,0.6551
12974,0.497055,0.497055,21,6,0.2222,"534,912","70,698","80,878","27,078",0.2769,0.2508,0.6549
12975,0.497055,0.497055,5,5,0.5000,"534,917","70,693","80,883","27,073",0.2769,0.2508,0.6548
12976,0.497055,0.497055,15,5,0.2500,"534,932","70,678","80,888","27,068",0.2769,0.2507,0.6547
12977,0.497055,0.497055,10,7,0.4118,"534,942","70,668","80,895","27,061",0.2769,0.2507,0.6546
12978,0.497055,0.497056,19,5,0.2083,"534,961","70,649","80,900","27,056",0.2769,0.2506,0.6544
12979,0.497056,0.497056,9,5,0.3571,"534,970","70,640","80,905","27,051",0.2769,0.2506,0.6543
12980,0.497056,0.497056,17,7,0.2917,"534,987","70,623","80,912","27,044",0.2769,0.2505,0.6542
12981,0.497056,0.497056,28,5,0.1515,"535,015","70,595","80,917","27,039",0.2769,0.2505,0.6539
12982,0.497056,0.497056,31,6,0.1622,"535,046","70,564","80,923","27,033",0.2770,0.2504,0.6536
12983,0.497056,0.497056,18,6,0.2500,"535,064","70,546","80,929","27,027",0.2770,0.2504,0.6535
12984,0.497056,0.497057,21,6,0.2222,"535,085","70,525","80,935","27,021",0.2770,0.2503,0.6533
12985,0.497057,0.497057,8,6,0.4286,"535,093","70,517","80,941","27,015",0.2770,0.2502,0.6532
12986,0.497057,0.497057,34,8,0.1905,"535,127","70,483","80,949","27,007",0.2770,0.2502,0.6529
12987,0.497057,0.497057,10,5,0.3333,"535,137","70,473","80,954","27,002",0.2770,0.2501,0.6528
12988,0.497057,0.497057,17,5,0.2273,"535,154","70,456","80,959","26,997",0.2770,0.2501,0.6526
12989,0.497057,0.497058,11,5,0.3125,"535,165","70,445","80,964","26,992",0.2770,0.2500,0.6525
12990,0.497058,0.497058,20,5,0.2000,"535,185","70,425","80,969","26,987",0.2770,0.2500,0.6523
12991,0.497058,0.497058,30,5,0.1429,"535,215","70,395","80,974","26,982",0.2771,0.2499,0.6521
12992,0.497058,0.497058,29,7,0.1944,"535,244","70,366","80,981","26,975",0.2771,0.2499,0.6518
12993,0.497058,0.497058,19,11,0.3667,"535,263","70,347","80,992","26,964",0.2771,0.2498,0.6516
12994,0.497058,0.497059,14,5,0.2632,"535,277","70,333","80,997","26,959",0.2771,0.2497,0.6515
12995,0.497059,0.497059,17,5,0.2273,"535,294","70,316","81,002","26,954",0.2771,0.2497,0.6513
12996,0.497059,0.497059,23,8,0.2581,"535,317","70,293","81,010","26,946",0.2771,0.2496,0.6511
12997,0.497059,0.497059,17,13,0.4333,"535,334","70,276","81,023","26,933",0.2771,0.2495,0.6510
12998,0.497059,0.497060,26,5,0.1613,"535,360","70,250","81,028","26,928",0.2771,0.2494,0.6507
12999,0.497060,0.497060,8,5,0.3846,"535,368","70,242","81,033","26,923",0.2771,0.2494,0.6507
13000,0.497060,0.497060,23,9,0.2812,"535,391","70,219","81,042","26,914",0.2771,0.2493,0.6504
13001,0.497060,0.497060,13,10,0.4348,"535,404","70,206","81,052","26,904",0.2770,0.2492,0.6503
13002,0.497060,0.497060,14,5,0.2632,"535,418","70,192","81,057","26,899",0.2770,0.2492,0.6502
13003,0.497060,0.497061,21,6,0.2222,"535,439","70,171","81,063","26,893",0.2771,0.2491,0.6500
13004,0.497061,0.497061,14,8,0.3636,"535,453","70,157","81,071","26,885",0.2770,0.2490,0.6499
13005,0.497061,0.497061,28,8,0.2222,"535,481","70,129","81,079","26,877",0.2771,0.2490,0.6496
13006,0.497061,0.497061,13,6,0.3158,"535,494","70,116","81,085","26,871",0.2771,0.2489,0.6495
13007,0.497061,0.497061,16,6,0.2727,"535,510","70,100","81,091","26,865",0.2771,0.2489,0.6493
13008,0.497061,0.497062,21,5,0.1923,"535,531","70,079","81,096","26,860",0.2771,0.2488,0.6491
13009,0.497062,0.497062,7,5,0.4167,"535,538","70,072","81,101","26,855",0.2771,0.2488,0.6491
13010,0.497062,0.497062,27,9,0.2500,"535,565","70,045","81,110","26,846",0.2771,0.2487,0.6488
13011,0.497062,0.497062,27,7,0.2059,"535,592","70,018","81,117","26,839",0.2771,0.2486,0.6486
13012,0.497062,0.497062,14,5,0.2632,"535,606","70,004","81,122","26,834",0.2771,0.2486,0.6484
13013,0.497062,0.497062,6,5,0.4545,"535,612","69,998","81,127","26,829",0.2771,0.2485,0.6484
13014,0.497062,0.497063,28,6,0.1765,"535,640","69,970","81,133","26,823",0.2771,0.2485,0.6481
13015,0.497063,0.497063,20,5,0.2000,"535,660","69,950","81,138","26,818",0.2771,0.2484,0.6479
13016,0.497063,0.497063,12,8,0.4000,"535,672","69,938","81,146","26,810",0.2771,0.2483,0.6478
13017,0.497063,0.497063,5,5,0.5000,"535,677","69,933","81,151","26,805",0.2771,0.2483,0.6478
13018,0.497063,0.497064,33,5,0.1316,"535,710","69,900","81,156","26,800",0.2771,0.2482,0.6475
13019,0.497064,0.497064,24,8,0.2500,"535,734","69,876","81,164","26,792",0.2772,0.2482,0.6473
13020,0.497064,0.497064,19,9,0.3214,"535,753","69,857","81,173","26,783",0.2771,0.2481,0.6471
13021,0.497064,0.497064,12,6,0.3333,"535,765","69,845","81,179","26,777",0.2771,0.2480,0.6470
13022,0.497064,0.497064,43,13,0.2321,"535,808","69,802","81,192","26,764",0.2772,0.2479,0.6466
13023,0.497064,0.497064,14,10,0.4167,"535,822","69,788","81,202","26,754",0.2771,0.2478,0.6464
13024,0.497064,0.497065,24,5,0.1724,"535,846","69,764","81,207","26,749",0.2772,0.2478,0.6462
13025,0.497065,0.497065,18,6,0.2500,"535,864","69,746","81,213","26,743",0.2772,0.2477,0.6461
13026,0.497065,0.497065,28,5,0.1515,"535,892","69,718","81,218","26,738",0.2772,0.2477,0.6458
13027,0.497065,0.497066,17,6,0.2609,"535,909","69,701","81,224","26,732",0.2772,0.2476,0.6456
13028,0.497066,0.497066,23,10,0.3030,"535,932","69,678","81,234","26,722",0.2772,0.2475,0.6454
13029,0.497066,0.497066,9,5,0.3571,"535,941","69,669","81,239","26,717",0.2772,0.2475,0.6453
13030,0.497066,0.497066,13,5,0.2778,"535,954","69,656","81,244","26,712",0.2772,0.2474,0.6452
13031,0.497066,0.497066,27,5,0.1562,"535,981","69,629","81,249","26,707",0.2772,0.2474,0.6450
13032,0.497066,0.497067,25,5,0.1667,"536,006","69,604","81,254","26,702",0.2773,0.2473,0.6447
13033,0.497067,0.497067,25,5,0.1667,"536,031","69,579","81,259","26,697",0.2773,0.2473,0.6445
13034,0.497067,0.497067,10,6,0.3750,"536,041","69,569","81,265","26,691",0.2773,0.2472,0.6444
13035,0.497067,0.497067,21,6,0.2222,"536,062","69,548","81,271","26,685",0.2773,0.2472,0.6442
13036,0.497067,0.497067,21,10,0.3226,"536,083","69,527","81,281","26,675",0.2773,0.2471,0.6440
13037,0.497067,0.497068,33,9,0.2143,"536,116","69,494","81,290","26,666",0.2773,0.2470,0.6437
13038,0.497068,0.497068,28,5,0.1515,"536,144","69,466","81,295","26,661",0.2774,0.2470,0.6435
13039,0.497068,0.497068,66,11,0.1429,"536,210","69,400","81,306","26,650",0.2775,0.2469,0.6429
13040,0.497068,0.497068,41,13,0.2407,"536,251","69,359","81,319","26,637",0.2775,0.2467,0.6425
13041,0.497068,0.497068,28,9,0.2432,"536,279","69,331","81,328","26,628",0.2775,0.2467,0.6422
13042,0.497068,0.497068,8,7,0.4667,"536,287","69,323","81,335","26,621",0.2775,0.2466,0.6421
13043,0.497068,0.497068,5,6,0.5455,"536,292","69,318","81,341","26,615",0.2774,0.2465,0.6421
13044,0.497068,0.497068,7,5,0.4167,"536,299","69,311","81,346","26,610",0.2774,0.2465,0.6420
13045,0.497068,0.497068,14,5,0.2632,"536,313","69,297","81,351","26,605",0.2774,0.2464,0.6419
13046,0.497068,0.497068,16,6,0.2727,"536,329","69,281","81,357","26,599",0.2774,0.2464,0.6418
13047,0.497068,0.497069,18,5,0.2174,"536,347","69,263","81,362","26,594",0.2774,0.2463,0.6416
13048,0.497069,0.497069,25,8,0.2424,"536,372","69,238","81,370","26,586",0.2774,0.2463,0.6414
13049,0.497069,0.497069,8,5,0.3846,"536,380","69,230","81,375","26,581",0.2774,0.2462,0.6413
13050,0.497069,0.497069,11,5,0.3125,"536,391","69,219","81,380","26,576",0.2774,0.2462,0.6412
13051,0.497069,0.497069,30,5,0.1429,"536,421","69,189","81,385","26,571",0.2775,0.2461,0.6409
13052,0.497069,0.497069,18,5,0.2174,"536,439","69,171","81,390","26,566",0.2775,0.2461,0.6407
13053,0.497069,0.497069,5,7,0.5833,"536,444","69,166","81,397","26,559",0.2775,0.2460,0.6407
13054,0.497069,0.497070,8,5,0.3846,"536,452","69,158","81,402","26,554",0.2774,0.2460,0.6406
13055,0.497070,0.497070,16,5,0.2381,"536,468","69,142","81,407","26,549",0.2774,0.2459,0.6405
13056,0.497070,0.497070,22,5,0.1852,"536,490","69,120","81,412","26,544",0.2775,0.2459,0.6403
13057,0.497070,0.497070,19,5,0.2083,"536,509","69,101","81,417","26,539",0.2775,0.2458,0.6401
13058,0.497070,0.497070,38,10,0.2083,"536,547","69,063","81,427","26,529",0.2775,0.2457,0.6397
13059,0.497070,0.497070,24,9,0.2727,"536,571","69,039","81,436","26,520",0.2775,0.2457,0.6395
13060,0.497070,0.497070,20,7,0.2593,"536,591","69,019","81,443","26,513",0.2775,0.2456,0.6393
13061,0.497070,0.497070,11,5,0.3125,"536,602","69,008","81,448","26,508",0.2775,0.2455,0.6392
13062,0.497070,0.497071,21,6,0.2222,"536,623","68,987","81,454","26,502",0.2775,0.2455,0.6390
13063,0.497071,0.497071,9,5,0.3571,"536,632","68,978","81,459","26,497",0.2775,0.2454,0.6389
13064,0.497071,0.497071,30,6,0.1667,"536,662","68,948","81,465","26,491",0.2776,0.2454,0.6387
13065,0.497071,0.497071,11,6,0.3529,"536,673","68,937","81,471","26,485",0.2776,0.2453,0.6386
13066,0.497071,0.497071,24,5,0.1724,"536,697","68,913","81,476","26,480",0.2776,0.2453,0.6383
13067,0.497071,0.497071,17,5,0.2273,"536,714","68,896","81,481","26,475",0.2776,0.2452,0.6382
13068,0.497071,0.497072,18,5,0.2174,"536,732","68,878","81,486","26,470",0.2776,0.2452,0.6380
13069,0.497072,0.497072,25,6,0.1935,"536,757","68,853","81,492","26,464",0.2776,0.2451,0.6378
13070,0.497072,0.497072,14,8,0.3636,"536,771","68,839","81,500","26,456",0.2776,0.2451,0.6377
