,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5891,0.740156,0.740252,14,5,0.2632,"559,399","46,211","77,681","30,275",0.3958,0.2804,0.4281
5892,0.740257,0.740392,15,5,0.2500,"559,414","46,196","77,686","30,270",0.3959,0.2804,0.4279
5893,0.740398,0.740707,39,5,0.1136,"559,453","46,157","77,691","30,265",0.3960,0.2803,0.4276
5894,0.740708,0.740902,26,6,0.1875,"559,479","46,131","77,697","30,259",0.3961,0.2803,0.4273
5895,0.740905,0.740989,16,5,0.2381,"559,495","46,115","77,702","30,254",0.3962,0.2802,0.4272
5896,0.740994,0.741184,30,5,0.1429,"559,525","46,085","77,707","30,249",0.3963,0.2802,0.4269
5897,0.741190,0.741271,13,5,0.2778,"559,538","46,072","77,712","30,244",0.3963,0.2802,0.4268
5898,0.741272,0.741312,9,5,0.3571,"559,547","46,063","77,717","30,239",0.3963,0.2801,0.4267
5899,0.741320,0.741380,5,6,0.5455,"559,552","46,058","77,723","30,233",0.3963,0.2800,0.4266
5900,0.741389,0.741514,17,5,0.2273,"559,569","46,041","77,728","30,228",0.3963,0.2800,0.4265
5901,0.741518,0.741563,5,5,0.5000,"559,574","46,036","77,733","30,223",0.3963,0.2800,0.4264
5902,0.741564,0.741680,21,5,0.1923,"559,595","46,015","77,738","30,218",0.3964,0.2799,0.4262
5903,0.741681,0.741778,15,5,0.2500,"559,610","46,000","77,743","30,213",0.3964,0.2799,0.4261
5904,0.741792,0.741948,20,5,0.2000,"559,630","45,980","77,748","30,208",0.3965,0.2798,0.4259
5905,0.741949,0.742015,11,5,0.3125,"559,641","45,969","77,753","30,203",0.3965,0.2798,0.4258
5906,0.742015,0.742117,20,5,0.2000,"559,661","45,949","77,758","30,198",0.3966,0.2797,0.4256
5907,0.742117,0.742236,14,5,0.2632,"559,675","45,935","77,763","30,193",0.3966,0.2797,0.4255
5908,0.742242,0.742374,25,5,0.1667,"559,700","45,910","77,768","30,188",0.3967,0.2796,0.4253
5909,0.742385,0.742605,29,5,0.1471,"559,729","45,881","77,773","30,183",0.3968,0.2796,0.4250
5910,0.742615,0.742634,5,5,0.5000,"559,734","45,876","77,778","30,178",0.3968,0.2795,0.4250
5911,0.742637,0.742709,16,5,0.2381,"559,750","45,860","77,783","30,173",0.3968,0.2795,0.4248
5912,0.742709,0.742791,9,5,0.3571,"559,759","45,851","77,788","30,168",0.3968,0.2794,0.4247
5913,0.742798,0.742886,19,5,0.2083,"559,778","45,832","77,793","30,163",0.3969,0.2794,0.4245
5914,0.742893,0.743107,28,5,0.1515,"559,806","45,804","77,798","30,158",0.3970,0.2794,0.4243
5915,0.743109,0.743130,5,5,0.5000,"559,811","45,799","77,803","30,153",0.3970,0.2793,0.4242
5916,0.743150,0.743228,19,5,0.2083,"559,830","45,780","77,808","30,148",0.3971,0.2793,0.4241
5917,0.743231,0.743327,21,7,0.2500,"559,851","45,759","77,815","30,141",0.3971,0.2792,0.4239
5918,0.743327,0.743490,24,5,0.1724,"559,875","45,735","77,820","30,136",0.3972,0.2792,0.4236
5919,0.743490,0.743521,6,5,0.4545,"559,881","45,729","77,825","30,131",0.3972,0.2791,0.4236
5920,0.743528,0.743564,16,5,0.2381,"559,897","45,713","77,830","30,126",0.3972,0.2791,0.4234
5921,0.743568,0.743676,10,5,0.3333,"559,907","45,703","77,835","30,121",0.3972,0.2790,0.4233
5922,0.743677,0.743776,14,5,0.2632,"559,921","45,689","77,840","30,116",0.3973,0.2790,0.4232
5923,0.743776,0.743880,16,5,0.2381,"559,937","45,673","77,845","30,111",0.3973,0.2789,0.4231
5924,0.743887,0.743939,16,8,0.3333,"559,953","45,657","77,853","30,103",0.3973,0.2788,0.4229
5925,0.743941,0.743978,10,5,0.3333,"559,963","45,647","77,858","30,098",0.3974,0.2788,0.4228
5926,0.743979,0.744078,25,6,0.1935,"559,988","45,622","77,864","30,092",0.3974,0.2787,0.4226
5927,0.744082,0.744183,11,5,0.3125,"559,999","45,611","77,869","30,087",0.3975,0.2787,0.4225
5928,0.744184,0.744222,10,5,0.3333,"560,009","45,601","77,874","30,082",0.3975,0.2787,0.4224
5929,0.744222,0.744346,25,5,0.1667,"560,034","45,576","77,879","30,077",0.3976,0.2786,0.4222
5930,0.744346,0.744346,12,7,0.3684,"560,046","45,564","77,886","30,070",0.3976,0.2785,0.4221
5931,0.744346,0.744444,27,6,0.1818,"560,073","45,537","77,892","30,064",0.3977,0.2785,0.4218
5932,0.744449,0.744643,45,5,0.1000,"560,118","45,492","77,897","30,059",0.3979,0.2784,0.4214
5933,0.744643,0.744738,21,6,0.2222,"560,139","45,471","77,903","30,053",0.3979,0.2784,0.4212
5934,0.744744,0.744785,17,6,0.2609,"560,156","45,454","77,909","30,047",0.3980,0.2783,0.4210
5935,0.744788,0.744864,14,5,0.2632,"560,170","45,440","77,914","30,042",0.3980,0.2783,0.4209
5936,0.744864,0.744998,23,7,0.2333,"560,193","45,417","77,921","30,035",0.3981,0.2782,0.4207
5937,0.745003,0.745040,26,13,0.3333,"560,219","45,391","77,934","30,022",0.3981,0.2781,0.4205
5938,0.745041,0.745065,18,7,0.2800,"560,237","45,373","77,941","30,015",0.3981,0.2780,0.4203
5939,0.745069,0.745174,12,5,0.2941,"560,249","45,361","77,946","30,010",0.3982,0.2780,0.4202
5940,0.745193,0.745258,7,5,0.4167,"560,256","45,354","77,951","30,005",0.3982,0.2779,0.4201
5941,0.745262,0.745277,7,5,0.4167,"560,263","45,347","77,956","30,000",0.3982,0.2779,0.4201
5942,0.745277,0.745294,5,5,0.5000,"560,268","45,342","77,961","29,995",0.3981,0.2778,0.4200
5943,0.745298,0.745308,12,6,0.3333,"560,280","45,330","77,967","29,989",0.3982,0.2778,0.4199
5944,0.745329,0.745453,22,5,0.1852,"560,302","45,308","77,972","29,984",0.3982,0.2777,0.4197
5945,0.745461,0.745471,19,7,0.2692,"560,321","45,289","77,979","29,977",0.3983,0.2777,0.4195
5946,0.745471,0.745556,15,5,0.2500,"560,336","45,274","77,984","29,972",0.3983,0.2776,0.4194
5947,0.745559,0.745680,16,5,0.2381,"560,352","45,258","77,989","29,967",0.3984,0.2776,0.4192
5948,0.745681,0.745699,5,5,0.5000,"560,357","45,253","77,994","29,962",0.3984,0.2775,0.4192
5949,0.745702,0.745832,21,5,0.1923,"560,378","45,232","77,999","29,957",0.3984,0.2775,0.4190
5950,0.745838,0.745852,17,8,0.3200,"560,395","45,215","78,007","29,949",0.3984,0.2774,0.4188
5951,0.745859,0.745883,45,25,0.3571,"560,440","45,170","78,032","29,924",0.3985,0.2772,0.4184
5952,0.745888,0.745940,12,5,0.2941,"560,452","45,158","78,037","29,919",0.3985,0.2771,0.4183
5953,0.745951,0.745964,7,5,0.4167,"560,459","45,151","78,042","29,914",0.3985,0.2771,0.4182
5954,0.745993,0.746043,9,6,0.4000,"560,468","45,142","78,048","29,908",0.3985,0.2770,0.4182
5955,0.746046,0.746149,8,6,0.4286,"560,476","45,134","78,054","29,902",0.3985,0.2770,0.4181
5956,0.746156,0.746156,13,8,0.3810,"560,489","45,121","78,062","29,894",0.3985,0.2769,0.4180
5957,0.746156,0.746238,21,10,0.3226,"560,510","45,100","78,072","29,884",0.3985,0.2768,0.4178
5958,0.746242,0.746376,25,5,0.1667,"560,535","45,075","78,077","29,879",0.3986,0.2768,0.4175
5959,0.746377,0.746393,6,8,0.5714,"560,541","45,069","78,085","29,871",0.3986,0.2767,0.4175
5960,0.746413,0.746515,18,6,0.2500,"560,559","45,051","78,091","29,865",0.3986,0.2766,0.4173
5961,0.746516,0.746516,15,8,0.3478,"560,574","45,036","78,099","29,857",0.3987,0.2766,0.4172
5962,0.746516,0.746548,29,14,0.3256,"560,603","45,007","78,113","29,843",0.3987,0.2764,0.4169
5963,0.746553,0.746576,24,5,0.1724,"560,627","44,983","78,118","29,838",0.3988,0.2764,0.4167
5964,0.746582,0.746647,10,5,0.3333,"560,637","44,973","78,123","29,833",0.3988,0.2763,0.4166
5965,0.746667,0.746809,25,5,0.1667,"560,662","44,948","78,128","29,828",0.3989,0.2763,0.4164
5966,0.746811,0.746850,10,14,0.5833,"560,672","44,938","78,142","29,814",0.3988,0.2762,0.4163
5967,0.746850,0.746898,16,6,0.2727,"560,688","44,922","78,148","29,808",0.3989,0.2761,0.4161
5968,0.746907,0.746968,10,5,0.3333,"560,698","44,912","78,153","29,803",0.3989,0.2761,0.4160
5969,0.746974,0.747016,71,31,0.3039,"560,769","44,841","78,184","29,772",0.3990,0.2758,0.4154
5970,0.747017,0.747058,6,5,0.4545,"560,775","44,835","78,189","29,767",0.3990,0.2757,0.4153
5971,0.747059,0.747108,6,5,0.4545,"560,781","44,829","78,194","29,762",0.3990,0.2757,0.4153
5972,0.747115,0.747239,13,5,0.2778,"560,794","44,816","78,199","29,757",0.3990,0.2756,0.4151
5973,0.747242,0.747301,7,5,0.4167,"560,801","44,809","78,204","29,752",0.3990,0.2756,0.4151
5974,0.747308,0.747365,10,5,0.3333,"560,811","44,799","78,209","29,747",0.3990,0.2755,0.4150
5975,0.747372,0.747419,126,71,0.3604,"560,937","44,673","78,280","29,676",0.3991,0.2749,0.4138
5976,0.747425,0.747435,12,5,0.2941,"560,949","44,661","78,285","29,671",0.3992,0.2748,0.4137
5977,0.747440,0.747545,10,5,0.3333,"560,959","44,651","78,290","29,666",0.3992,0.2748,0.4136
5978,0.747545,0.747666,15,5,0.2500,"560,974","44,636","78,295","29,661",0.3992,0.2748,0.4135
5979,0.747669,0.747669,17,11,0.3929,"560,991","44,619","78,306","29,650",0.3992,0.2746,0.4133
5980,0.747669,0.747755,34,21,0.3818,"561,025","44,585","78,327","29,629",0.3992,0.2745,0.4130
5981,0.747756,0.747822,14,5,0.2632,"561,039","44,571","78,332","29,624",0.3993,0.2744,0.4129
5982,0.747830,0.747884,13,5,0.2778,"561,052","44,558","78,337","29,619",0.3993,0.2744,0.4127
5983,0.747890,0.747895,37,12,0.2449,"561,089","44,521","78,349","29,607",0.3994,0.2743,0.4124
5984,0.747926,0.748060,26,12,0.3158,"561,115","44,495","78,361","29,595",0.3994,0.2741,0.4122
5985,0.748060,0.748110,19,6,0.2400,"561,134","44,476","78,367","29,589",0.3995,0.2741,0.4120
5986,0.748119,0.748143,8,5,0.3846,"561,142","44,468","78,372","29,584",0.3995,0.2740,0.4119
5987,0.748153,0.748250,23,5,0.1786,"561,165","44,445","78,377","29,579",0.3996,0.2740,0.4117
5988,0.748252,0.748336,19,5,0.2083,"561,184","44,426","78,382","29,574",0.3996,0.2739,0.4115
5989,0.748337,0.748377,20,5,0.2000,"561,204","44,406","78,387","29,569",0.3997,0.2739,0.4113
5990,0.748377,0.748485,15,5,0.2500,"561,219","44,391","78,392","29,564",0.3998,0.2739,0.4112
5991,0.748487,0.748516,307,163,0.3468,"561,526","44,084","78,555","29,401",0.4001,0.2723,0.4084
5992,0.748526,0.748619,17,5,0.2273,"561,543","44,067","78,560","29,396",0.4001,0.2723,0.4082
5993,0.748621,0.748683,13,7,0.3500,"561,556","44,054","78,567","29,389",0.4002,0.2722,0.4081
5994,0.748692,0.748788,16,5,0.2381,"561,572","44,038","78,572","29,384",0.4002,0.2722,0.4079
5995,0.748790,0.748829,7,5,0.4167,"561,579","44,031","78,577","29,379",0.4002,0.2721,0.4079
5996,0.748837,0.748935,23,5,0.1786,"561,602","44,008","78,582","29,374",0.4003,0.2721,0.4076
5997,0.748938,0.748939,17,19,0.5278,"561,619","43,991","78,601","29,355",0.4002,0.2719,0.4075
5998,0.748944,0.749062,18,5,0.2174,"561,637","43,973","78,606","29,350",0.4003,0.2719,0.4073
5999,0.749062,0.749181,12,5,0.2941,"561,649","43,961","78,611","29,345",0.4003,0.2718,0.4072
6000,0.749182,0.749225,143,69,0.3255,"561,792","43,818","78,680","29,276",0.4005,0.2712,0.4059
6001,0.749263,0.749421,25,5,0.1667,"561,817","43,793","78,685","29,271",0.4006,0.2711,0.4057
6002,0.749439,0.749471,59,30,0.3371,"561,876","43,734","78,715","29,241",0.4007,0.2709,0.4051
6003,0.749482,0.749567,23,5,0.1786,"561,899","43,711","78,720","29,236",0.4008,0.2708,0.4049
6004,0.749573,0.749645,25,13,0.3421,"561,924","43,686","78,733","29,223",0.4008,0.2707,0.4047
6005,0.749646,0.749746,23,5,0.1786,"561,947","43,663","78,738","29,218",0.4009,0.2706,0.4045
6006,0.749757,0.749987,41,5,0.1087,"561,988","43,622","78,743","29,213",0.4011,0.2706,0.4041
6007,0.750000,0.750043,"1,058",617,0.3684,"563,046","42,564","79,360","28,596",0.4019,0.2649,0.3943
6008,0.750052,0.750146,11,5,0.3125,"563,057","42,553","79,365","28,591",0.4019,0.2648,0.3942
6009,0.750152,0.750464,47,5,0.0962,"563,104","42,506","79,370","28,586",0.4021,0.2648,0.3937
6010,0.750464,0.750558,22,5,0.1852,"563,126","42,484","79,375","28,581",0.4022,0.2647,0.3935
6011,0.750558,0.750804,38,5,0.1163,"563,164","42,446","79,380","28,576",0.4024,0.2647,0.3932
6012,0.750805,0.750902,20,5,0.2000,"563,184","42,426","79,385","28,571",0.4024,0.2647,0.3930
6013,0.750915,0.750985,6,6,0.5000,"563,190","42,420","79,391","28,565",0.4024,0.2646,0.3929
6014,0.750988,0.751159,16,5,0.2381,"563,206","42,404","79,396","28,560",0.4025,0.2646,0.3928
6015,0.751186,0.751334,31,5,0.1389,"563,237","42,373","79,401","28,555",0.4026,0.2645,0.3925
6016,0.751340,0.751487,15,5,0.2500,"563,252","42,358","79,406","28,550",0.4026,0.2645,0.3924
6017,0.751496,0.751611,15,5,0.2500,"563,267","42,343","79,411","28,545",0.4027,0.2644,0.3922
6018,0.751616,0.751718,12,5,0.2941,"563,279","42,331","79,416","28,540",0.4027,0.2644,0.3921
6019,0.751718,0.751841,15,6,0.2857,"563,294","42,316","79,422","28,534",0.4027,0.2643,0.3920
6020,0.751841,0.751871,9,5,0.3571,"563,303","42,307","79,427","28,529",0.4027,0.2643,0.3919
6021,0.751876,0.751907,10,5,0.3333,"563,313","42,297","79,432","28,524",0.4028,0.2642,0.3918
6022,0.751917,0.752106,26,5,0.1613,"563,339","42,271","79,437","28,519",0.4029,0.2642,0.3916
6023,0.752111,0.752220,11,5,0.3125,"563,350","42,260","79,442","28,514",0.4029,0.2641,0.3915
6024,0.752222,0.752374,12,5,0.2941,"563,362","42,248","79,447","28,509",0.4029,0.2641,0.3913
6025,0.752391,0.752420,10,5,0.3333,"563,372","42,238","79,452","28,504",0.4029,0.2640,0.3913
6026,0.752432,0.752668,16,5,0.2381,"563,388","42,222","79,457","28,499",0.4030,0.2640,0.3911
6027,0.752670,0.752735,18,5,0.2174,"563,406","42,204","79,462","28,494",0.4030,0.2639,0.3909
6028,0.752736,0.752822,5,5,0.5000,"563,411","42,199","79,467","28,489",0.4030,0.2639,0.3909
6029,0.752833,0.752931,20,5,0.2000,"563,431","42,179","79,472","28,484",0.4031,0.2638,0.3907
6030,0.752956,0.753007,7,5,0.4167,"563,438","42,172","79,477","28,479",0.4031,0.2638,0.3906
6031,0.753008,0.753094,15,5,0.2500,"563,453","42,157","79,482","28,474",0.4031,0.2638,0.3905
6032,0.753100,0.753199,5,5,0.5000,"563,458","42,152","79,487","28,469",0.4031,0.2637,0.3905
6033,0.753209,0.753242,16,5,0.2381,"563,474","42,136","79,492","28,464",0.4032,0.2637,0.3903
6034,0.753244,0.753382,19,5,0.2083,"563,493","42,117","79,497","28,459",0.4032,0.2636,0.3901
6035,0.753387,0.753490,20,5,0.2000,"563,513","42,097","79,502","28,454",0.4033,0.2636,0.3899
6036,0.753493,0.753525,6,5,0.4545,"563,519","42,091","79,507","28,449",0.4033,0.2635,0.3899
6037,0.753528,0.753560,14,5,0.2632,"563,533","42,077","79,512","28,444",0.4033,0.2635,0.3898
6038,0.753574,0.753690,25,5,0.1667,"563,558","42,052","79,517","28,439",0.4034,0.2634,0.3895
6039,0.753692,0.753885,52,5,0.0877,"563,610","42,000","79,522","28,434",0.4037,0.2634,0.3890
6040,0.753887,0.753946,14,8,0.3636,"563,624","41,986","79,530","28,426",0.4037,0.2633,0.3889
6041,0.753948,0.754303,53,5,0.0862,"563,677","41,933","79,535","28,421",0.4040,0.2633,0.3884
6042,0.754313,0.754326,16,5,0.2381,"563,693","41,917","79,540","28,416",0.4040,0.2632,0.3883
6043,0.754346,0.754351,19,8,0.2963,"563,712","41,898","79,548","28,408",0.4041,0.2631,0.3881
6044,0.754362,0.754442,19,5,0.2083,"563,731","41,879","79,553","28,403",0.4041,0.2631,0.3879
6045,0.754444,0.754479,5,5,0.5000,"563,736","41,874","79,558","28,398",0.4041,0.2631,0.3879
6046,0.754480,0.754643,22,7,0.2414,"563,758","41,852","79,565","28,391",0.4042,0.2630,0.3877
6047,0.754643,0.754741,24,5,0.1724,"563,782","41,828","79,570","28,386",0.4043,0.2629,0.3875
6048,0.754744,0.754875,20,8,0.2857,"563,802","41,808","79,578","28,378",0.4043,0.2629,0.3873
6049,0.754879,0.755002,20,5,0.2000,"563,822","41,788","79,583","28,373",0.4044,0.2628,0.3871
6050,0.755003,0.755003,16,5,0.2381,"563,838","41,772","79,588","28,368",0.4044,0.2628,0.3869
6051,0.755003,0.755041,18,5,0.2174,"563,856","41,754","79,593","28,363",0.4045,0.2627,0.3868
6052,0.755041,0.755201,31,5,0.1389,"563,887","41,723","79,598","28,358",0.4046,0.2627,0.3865
6053,0.755203,0.755277,20,5,0.2000,"563,907","41,703","79,603","28,353",0.4047,0.2626,0.3863
6054,0.755287,0.755384,33,7,0.1750,"563,940","41,670","79,610","28,346",0.4049,0.2626,0.3860
6055,0.755394,0.755434,5,5,0.5000,"563,945","41,665","79,615","28,341",0.4048,0.2625,0.3859
6056,0.755442,0.755461,10,6,0.3750,"563,955","41,655","79,621","28,335",0.4048,0.2625,0.3859
6057,0.755461,0.755521,17,5,0.2273,"563,972","41,638","79,626","28,330",0.4049,0.2624,0.3857
6058,0.755542,0.755599,11,5,0.3125,"563,983","41,627","79,631","28,325",0.4049,0.2624,0.3856
6059,0.755607,0.755697,14,5,0.2632,"563,997","41,613","79,636","28,320",0.4050,0.2623,0.3855
6060,0.755697,0.755749,20,5,0.2000,"564,017","41,593","79,641","28,315",0.4050,0.2623,0.3853
6061,0.755751,0.755857,19,5,0.2083,"564,036","41,574","79,646","28,310",0.4051,0.2622,0.3851
6062,0.755859,0.755902,50,27,0.3506,"564,086","41,524","79,673","28,283",0.4052,0.2620,0.3846
6063,0.755912,0.756029,25,7,0.2188,"564,111","41,499","79,680","28,276",0.4052,0.2619,0.3844
6064,0.756032,0.756151,20,5,0.2000,"564,131","41,479","79,685","28,271",0.4053,0.2619,0.3842
6065,0.756156,0.756205,27,9,0.2500,"564,158","41,452","79,694","28,262",0.4054,0.2618,0.3840
6066,0.756209,0.756267,8,5,0.3846,"564,166","41,444","79,699","28,257",0.4054,0.2617,0.3839
6067,0.756278,0.756377,21,5,0.1923,"564,187","41,423","79,704","28,252",0.4055,0.2617,0.3837
6068,0.756377,0.756413,14,6,0.3000,"564,201","41,409","79,710","28,246",0.4055,0.2616,0.3836
6069,0.756413,0.756506,18,8,0.3077,"564,219","41,391","79,718","28,238",0.4055,0.2616,0.3834
6070,0.756516,0.756516,27,12,0.3077,"564,246","41,364","79,730","28,226",0.4056,0.2615,0.3832
6071,0.756516,0.756548,22,10,0.3125,"564,268","41,342","79,740","28,216",0.4056,0.2614,0.3830
6072,0.756553,0.756553,6,7,0.5385,"564,274","41,336","79,747","28,209",0.4056,0.2613,0.3829
6073,0.756553,0.756586,18,12,0.4000,"564,292","41,318","79,759","28,197",0.4056,0.2612,0.3827
6074,0.756607,0.756804,11,6,0.3529,"564,303","41,307","79,765","28,191",0.4056,0.2611,0.3826
6075,0.756811,0.756850,13,5,0.2778,"564,316","41,294","79,770","28,186",0.4057,0.2611,0.3825
6076,0.756850,0.756911,15,6,0.2857,"564,331","41,279","79,776","28,180",0.4057,0.2610,0.3824
6077,0.756917,0.756974,13,5,0.2778,"564,344","41,266","79,781","28,175",0.4057,0.2610,0.3822
6078,0.756974,0.757029,80,31,0.2793,"564,424","41,186","79,812","28,144",0.4059,0.2607,0.3815
6079,0.757033,0.757069,5,7,0.5833,"564,429","41,181","79,819","28,137",0.4059,0.2606,0.3815
6080,0.757072,0.757108,13,6,0.3158,"564,442","41,168","79,825","28,131",0.4059,0.2606,0.3813
6081,0.757108,0.757189,11,6,0.3529,"564,453","41,157","79,831","28,125",0.4059,0.2605,0.3812
6082,0.757190,0.757365,26,5,0.1613,"564,479","41,131","79,836","28,120",0.4061,0.2605,0.3810
6083,0.757372,0.757420,125,69,0.3557,"564,604","41,006","79,905","28,051",0.4062,0.2598,0.3798
6084,0.757425,0.757425,12,5,0.2941,"564,616","40,994","79,910","28,046",0.4062,0.2598,0.3797
6085,0.757455,0.757641,32,5,0.1351,"564,648","40,962","79,915","28,041",0.4064,0.2597,0.3794
6086,0.757669,0.757669,17,7,0.2917,"564,665","40,945","79,922","28,034",0.4064,0.2597,0.3793
6087,0.757669,0.757777,54,13,0.1940,"564,719","40,891","79,935","28,021",0.4066,0.2596,0.3788
6088,0.757781,0.757889,17,5,0.2273,"564,736","40,874","79,940","28,016",0.4067,0.2595,0.3786
6089,0.757890,0.757916,25,18,0.4186,"564,761","40,849","79,958","27,998",0.4067,0.2593,0.3784
6090,0.757926,0.758047,37,14,0.2745,"564,798","40,812","79,972","27,984",0.4068,0.2592,0.3780
6091,0.758060,0.758098,12,5,0.2941,"564,810","40,800","79,977","27,979",0.4068,0.2592,0.3779
6092,0.758119,0.758271,16,5,0.2381,"564,826","40,784","79,982","27,974",0.4068,0.2591,0.3778
6093,0.758276,0.758363,7,5,0.4167,"564,833","40,777","79,987","27,969",0.4068,0.2591,0.3777
6094,0.758363,0.758363,14,5,0.2632,"564,847","40,763","79,992","27,964",0.4069,0.2590,0.3776
6095,0.758363,0.758482,19,5,0.2083,"564,866","40,744","79,997","27,959",0.4070,0.2590,0.3774
6096,0.758487,0.758530,284,145,0.3380,"565,150","40,460","80,142","27,814",0.4074,0.2576,0.3748
6097,0.758540,0.758621,10,5,0.3333,"565,160","40,450","80,147","27,809",0.4074,0.2576,0.3747
6098,0.758621,0.758697,21,7,0.2500,"565,181","40,429","80,154","27,802",0.4075,0.2575,0.3745
6099,0.758702,0.758837,19,5,0.2083,"565,200","40,410","80,159","27,797",0.4075,0.2575,0.3743
6100,0.758837,0.758932,11,5,0.3125,"565,211","40,399","80,164","27,792",0.4076,0.2574,0.3742
6101,0.758938,0.759031,39,15,0.2778,"565,250","40,360","80,179","27,777",0.4077,0.2573,0.3739
6102,0.759034,0.759179,14,5,0.2632,"565,264","40,346","80,184","27,772",0.4077,0.2573,0.3737
6103,0.759182,0.759186,129,63,0.3281,"565,393","40,217","80,247","27,709",0.4079,0.2567,0.3725
6104,0.759192,0.759430,53,5,0.0862,"565,446","40,164","80,252","27,704",0.4082,0.2566,0.3720
6105,0.759439,0.759447,45,32,0.4156,"565,491","40,119","80,284","27,672",0.4082,0.2563,0.3716
6106,0.759455,0.759561,8,5,0.3846,"565,499","40,111","80,289","27,667",0.4082,0.2563,0.3715
6107,0.759573,0.759573,12,10,0.4545,"565,511","40,099","80,299","27,657",0.4082,0.2562,0.3714
6108,0.759575,0.759646,14,5,0.2632,"565,525","40,085","80,304","27,652",0.4082,0.2561,0.3713
6109,0.759656,0.759683,8,6,0.4286,"565,533","40,077","80,310","27,646",0.4082,0.2561,0.3712
6110,0.759700,0.759803,13,5,0.2778,"565,546","40,064","80,315","27,641",0.4083,0.2560,0.3711
6111,0.759811,0.759988,11,5,0.3125,"565,557","40,053","80,320","27,636",0.4083,0.2560,0.3710
6112,0.760000,0.760022,"1,087",663,0.3789,"566,644","38,966","80,983","26,973",0.4091,0.2499,0.3609
6113,0.760031,0.760205,19,5,0.2083,"566,663","38,947","80,988","26,968",0.4091,0.2498,0.3608
6114,0.760205,0.760378,7,5,0.4167,"566,670","38,940","80,993","26,963",0.4091,0.2498,0.3607
6115,0.760383,0.760559,22,5,0.1852,"566,692","38,918","80,998","26,958",0.4092,0.2497,0.3605
6116,0.760567,0.760675,12,5,0.2941,"566,704","38,906","81,003","26,953",0.4093,0.2497,0.3604
6117,0.760685,0.760776,10,5,0.3333,"566,714","38,896","81,008","26,948",0.4093,0.2496,0.3603
