,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8975,0.498328,0.498329,18,10,0.3571,"581,339","24,271","90,137","17,819",0.4234,0.1651,0.2248
8976,0.498329,0.498331,28,10,0.2632,"581,367","24,243","90,147","17,809",0.4235,0.1650,0.2246
8977,0.498331,0.498332,21,10,0.3226,"581,388","24,222","90,157","17,799",0.4236,0.1649,0.2244
8978,0.498332,0.498332,18,10,0.3571,"581,406","24,204","90,167","17,789",0.4236,0.1648,0.2242
8979,0.498333,0.498333,13,10,0.4348,"581,419","24,191","90,177","17,779",0.4236,0.1647,0.2241
8980,0.498333,0.498335,26,10,0.2778,"581,445","24,165","90,187","17,769",0.4237,0.1646,0.2238
8981,0.498335,0.498336,21,10,0.3226,"581,466","24,144","90,197","17,759",0.4238,0.1645,0.2236
8982,0.498336,0.498337,13,11,0.4583,"581,479","24,131","90,208","17,748",0.4238,0.1644,0.2235
8983,0.498337,0.498338,17,10,0.3704,"581,496","24,114","90,218","17,738",0.4238,0.1643,0.2234
8984,0.498338,0.498338,10,10,0.5000,"581,506","24,104","90,228","17,728",0.4238,0.1642,0.2233
8985,0.498338,0.498340,33,10,0.2326,"581,539","24,071","90,238","17,718",0.4240,0.1641,0.2230
8986,0.498340,0.498340,13,10,0.4348,"581,552","24,058","90,248","17,708",0.4240,0.1640,0.2229
8987,0.498340,0.498341,10,10,0.5000,"581,562","24,048","90,258","17,698",0.4239,0.1639,0.2228
8988,0.498341,0.498342,10,12,0.5455,"581,572","24,038","90,270","17,686",0.4239,0.1638,0.2227
8989,0.498342,0.498343,17,10,0.3704,"581,589","24,021","90,280","17,676",0.4239,0.1637,0.2225
8990,0.498343,0.498344,30,10,0.2500,"581,619","23,991","90,290","17,666",0.4241,0.1636,0.2222
8991,0.498344,0.498345,10,11,0.5238,"581,629","23,981","90,301","17,655",0.4240,0.1635,0.2221
8992,0.498345,0.498346,21,10,0.3226,"581,650","23,960","90,311","17,645",0.4241,0.1634,0.2219
8993,0.498346,0.498347,11,10,0.4762,"581,661","23,949","90,321","17,635",0.4241,0.1634,0.2218
8994,0.498347,0.498347,20,10,0.3333,"581,681","23,929","90,331","17,625",0.4241,0.1633,0.2217
8995,0.498347,0.498348,10,10,0.5000,"581,691","23,919","90,341","17,615",0.4241,0.1632,0.2216
8996,0.498348,0.498349,21,10,0.3226,"581,712","23,898","90,351","17,605",0.4242,0.1631,0.2214
8997,0.498349,0.498350,18,10,0.3571,"581,730","23,880","90,361","17,595",0.4242,0.1630,0.2212
8998,0.498350,0.498351,15,10,0.4000,"581,745","23,865","90,371","17,585",0.4242,0.1629,0.2211
8999,0.498351,0.498352,13,10,0.4348,"581,758","23,852","90,381","17,575",0.4242,0.1628,0.2209
9000,0.498352,0.498353,21,10,0.3226,"581,779","23,831","90,391","17,565",0.4243,0.1627,0.2207
9001,0.498353,0.498353,11,10,0.4762,"581,790","23,820","90,401","17,555",0.4243,0.1626,0.2206
9002,0.498353,0.498354,21,10,0.3226,"581,811","23,799","90,411","17,545",0.4244,0.1625,0.2205
9003,0.498354,0.498355,10,12,0.5455,"581,821","23,789","90,423","17,533",0.4243,0.1624,0.2204
9004,0.498355,0.498356,25,10,0.2857,"581,846","23,764","90,433","17,523",0.4244,0.1623,0.2201
9005,0.498356,0.498357,23,10,0.3030,"581,869","23,741","90,443","17,513",0.4245,0.1622,0.2199
9006,0.498357,0.498358,24,10,0.2941,"581,893","23,717","90,453","17,503",0.4246,0.1621,0.2197
9007,0.498358,0.498359,13,10,0.4348,"581,906","23,704","90,463","17,493",0.4246,0.1620,0.2196
9008,0.498359,0.498360,24,10,0.2941,"581,930","23,680","90,473","17,483",0.4247,0.1619,0.2193
9009,0.498360,0.498361,11,10,0.4762,"581,941","23,669","90,483","17,473",0.4247,0.1619,0.2192
9010,0.498361,0.498362,10,10,0.5000,"581,951","23,659","90,493","17,463",0.4247,0.1618,0.2192
9011,0.498362,0.498363,21,10,0.3226,"581,972","23,638","90,503","17,453",0.4247,0.1617,0.2190
9012,0.498363,0.498364,25,10,0.2857,"581,997","23,613","90,513","17,443",0.4249,0.1616,0.2187
9013,0.498364,0.498366,25,10,0.2857,"582,022","23,588","90,523","17,433",0.4250,0.1615,0.2185
9014,0.498366,0.498366,10,13,0.5652,"582,032","23,578","90,536","17,420",0.4249,0.1614,0.2184
9015,0.498366,0.498367,33,10,0.2326,"582,065","23,545","90,546","17,410",0.4251,0.1613,0.2181
9016,0.498367,0.498368,16,10,0.3846,"582,081","23,529","90,556","17,400",0.4251,0.1612,0.2179
9017,0.498369,0.498370,27,10,0.2703,"582,108","23,502","90,566","17,390",0.4253,0.1611,0.2177
9018,0.498370,0.498371,14,10,0.4167,"582,122","23,488","90,576","17,380",0.4253,0.1610,0.2176
9019,0.498371,0.498372,26,10,0.2778,"582,148","23,462","90,586","17,370",0.4254,0.1609,0.2173
9020,0.498372,0.498373,17,10,0.3704,"582,165","23,445","90,596","17,360",0.4254,0.1608,0.2172
9021,0.498373,0.498374,18,10,0.3571,"582,183","23,427","90,606","17,350",0.4255,0.1607,0.2170
9022,0.498374,0.498375,18,10,0.3571,"582,201","23,409","90,616","17,340",0.4255,0.1606,0.2168
9023,0.498375,0.498376,18,10,0.3571,"582,219","23,391","90,626","17,330",0.4256,0.1605,0.2167
9024,0.498376,0.498377,11,10,0.4762,"582,230","23,380","90,636","17,320",0.4256,0.1604,0.2166
9025,0.498377,0.498377,12,10,0.4545,"582,242","23,368","90,646","17,310",0.4255,0.1603,0.2165
9026,0.498377,0.498379,20,10,0.3333,"582,262","23,348","90,656","17,300",0.4256,0.1603,0.2163
9027,0.498379,0.498380,28,10,0.2632,"582,290","23,320","90,666","17,290",0.4258,0.1602,0.2160
9028,0.498380,0.498381,22,10,0.3125,"582,312","23,298","90,676","17,280",0.4258,0.1601,0.2158
9029,0.498381,0.498382,10,10,0.5000,"582,322","23,288","90,686","17,270",0.4258,0.1600,0.2157
9030,0.498382,0.498383,12,10,0.4545,"582,334","23,276","90,696","17,260",0.4258,0.1599,0.2156
9031,0.498383,0.498384,10,10,0.5000,"582,344","23,266","90,706","17,250",0.4258,0.1598,0.2155
9032,0.498384,0.498384,16,10,0.3846,"582,360","23,250","90,716","17,240",0.4258,0.1597,0.2154
9033,0.498385,0.498386,17,10,0.3704,"582,377","23,233","90,726","17,230",0.4258,0.1596,0.2152
9034,0.498386,0.498386,15,10,0.4000,"582,392","23,218","90,736","17,220",0.4258,0.1595,0.2151
9035,0.498386,0.498387,13,10,0.4348,"582,405","23,205","90,746","17,210",0.4258,0.1594,0.2149
9036,0.498387,0.498388,10,10,0.5000,"582,415","23,195","90,756","17,200",0.4258,0.1593,0.2149
9037,0.498388,0.498390,27,10,0.2703,"582,442","23,168","90,766","17,190",0.4259,0.1592,0.2146
9038,0.498390,0.498391,13,10,0.4348,"582,455","23,155","90,776","17,180",0.4259,0.1591,0.2145
9039,0.498391,0.498391,10,12,0.5455,"582,465","23,145","90,788","17,168",0.4259,0.1590,0.2144
9040,0.498391,0.498392,17,10,0.3704,"582,482","23,128","90,798","17,158",0.4259,0.1589,0.2142
9041,0.498392,0.498393,11,10,0.4762,"582,493","23,117","90,808","17,148",0.4259,0.1588,0.2141
9042,0.498393,0.498394,21,10,0.3226,"582,514","23,096","90,818","17,138",0.4260,0.1587,0.2139
9043,0.498394,0.498395,10,10,0.5000,"582,524","23,086","90,828","17,128",0.4259,0.1587,0.2138
9044,0.498395,0.498396,10,12,0.5455,"582,534","23,076","90,840","17,116",0.4259,0.1585,0.2138
9045,0.498396,0.498397,28,10,0.2632,"582,562","23,048","90,850","17,106",0.4260,0.1585,0.2135
9046,0.498397,0.498398,15,10,0.4000,"582,577","23,033","90,860","17,096",0.4260,0.1584,0.2134
9047,0.498398,0.498399,24,10,0.2941,"582,601","23,009","90,870","17,086",0.4261,0.1583,0.2131
9048,0.498399,0.498400,19,10,0.3448,"582,620","22,990","90,880","17,076",0.4262,0.1582,0.2130
9049,0.498400,0.498401,11,10,0.4762,"582,631","22,979","90,890","17,066",0.4262,0.1581,0.2129
9050,0.498401,0.498402,26,10,0.2778,"582,657","22,953","90,900","17,056",0.4263,0.1580,0.2126
9051,0.498402,0.498403,18,10,0.3571,"582,675","22,935","90,910","17,046",0.4264,0.1579,0.2124
9052,0.498403,0.498404,20,10,0.3333,"582,695","22,915","90,920","17,036",0.4264,0.1578,0.2123
9053,0.498404,0.498405,25,10,0.2857,"582,720","22,890","90,930","17,026",0.4265,0.1577,0.2120
9054,0.498405,0.498406,14,10,0.4167,"582,734","22,876","90,940","17,016",0.4266,0.1576,0.2119
9055,0.498406,0.498408,30,10,0.2500,"582,764","22,846","90,950","17,006",0.4267,0.1575,0.2116
9056,0.498408,0.498409,11,10,0.4762,"582,775","22,835","90,960","16,996",0.4267,0.1574,0.2115
9057,0.498409,0.498410,10,10,0.5000,"582,785","22,825","90,970","16,986",0.4267,0.1573,0.2114
9058,0.498410,0.498411,14,10,0.4167,"582,799","22,811","90,980","16,976",0.4267,0.1572,0.2113
9059,0.498411,0.498412,20,10,0.3333,"582,819","22,791","90,990","16,966",0.4267,0.1572,0.2111
9060,0.498412,0.498413,14,10,0.4167,"582,833","22,777","91,000","16,956",0.4267,0.1571,0.2110
9061,0.498413,0.498414,19,10,0.3448,"582,852","22,758","91,010","16,946",0.4268,0.1570,0.2108
9062,0.498414,0.498415,26,10,0.2778,"582,878","22,732","91,020","16,936",0.4269,0.1569,0.2106
9063,0.498415,0.498416,14,10,0.4167,"582,892","22,718","91,030","16,926",0.4269,0.1568,0.2104
9064,0.498416,0.498417,10,20,0.6667,"582,902","22,708","91,050","16,906",0.4268,0.1566,0.2103
9065,0.498417,0.498418,17,10,0.3704,"582,919","22,691","91,060","16,896",0.4268,0.1565,0.2102
9066,0.498418,0.498419,10,11,0.5238,"582,929","22,681","91,071","16,885",0.4268,0.1564,0.2101
9067,0.498419,0.498420,25,10,0.2857,"582,954","22,656","91,081","16,875",0.4269,0.1563,0.2099
9068,0.498420,0.498420,12,10,0.4545,"582,966","22,644","91,091","16,865",0.4269,0.1562,0.2098
9069,0.498420,0.498421,14,10,0.4167,"582,980","22,630","91,101","16,855",0.4269,0.1561,0.2096
9070,0.498421,0.498421,10,10,0.5000,"582,990","22,620","91,111","16,845",0.4268,0.1560,0.2095
9071,0.498421,0.498422,18,10,0.3571,"583,008","22,602","91,121","16,835",0.4269,0.1559,0.2094
9072,0.498422,0.498424,28,10,0.2632,"583,036","22,574","91,131","16,825",0.4270,0.1559,0.2091
9073,0.498424,0.498425,22,10,0.3125,"583,058","22,552","91,141","16,815",0.4271,0.1558,0.2089
9074,0.498425,0.498426,22,10,0.3125,"583,080","22,530","91,151","16,805",0.4272,0.1557,0.2087
9075,0.498426,0.498427,19,10,0.3448,"583,099","22,511","91,161","16,795",0.4273,0.1556,0.2085
9076,0.498427,0.498428,20,10,0.3333,"583,119","22,491","91,171","16,785",0.4274,0.1555,0.2083
9077,0.498428,0.498428,15,10,0.4000,"583,134","22,476","91,181","16,775",0.4274,0.1554,0.2082
9078,0.498429,0.498429,16,10,0.3846,"583,150","22,460","91,191","16,765",0.4274,0.1553,0.2080
9079,0.498429,0.498430,21,10,0.3226,"583,171","22,439","91,201","16,755",0.4275,0.1552,0.2079
9080,0.498430,0.498431,19,10,0.3448,"583,190","22,420","91,211","16,745",0.4276,0.1551,0.2077
9081,0.498431,0.498432,27,10,0.2703,"583,217","22,393","91,221","16,735",0.4277,0.1550,0.2074
9082,0.498432,0.498433,10,10,0.5000,"583,227","22,383","91,231","16,725",0.4277,0.1549,0.2073
9083,0.498433,0.498434,16,11,0.4074,"583,243","22,367","91,242","16,714",0.4277,0.1548,0.2072
9084,0.498434,0.498435,19,10,0.3448,"583,262","22,348","91,252","16,704",0.4277,0.1547,0.2070
9085,0.498435,0.498436,13,10,0.4348,"583,275","22,335","91,262","16,694",0.4277,0.1546,0.2069
9086,0.498436,0.498437,35,10,0.2222,"583,310","22,300","91,272","16,684",0.4280,0.1545,0.2066
9087,0.498437,0.498438,22,10,0.3125,"583,332","22,278","91,282","16,674",0.4281,0.1545,0.2064
9088,0.498438,0.498439,10,10,0.5000,"583,342","22,268","91,292","16,664",0.4280,0.1544,0.2063
9089,0.498439,0.498440,20,10,0.3333,"583,362","22,248","91,302","16,654",0.4281,0.1543,0.2061
9090,0.498440,0.498441,17,10,0.3704,"583,379","22,231","91,312","16,644",0.4281,0.1542,0.2059
9091,0.498441,0.498442,20,10,0.3333,"583,399","22,211","91,322","16,634",0.4282,0.1541,0.2057
9092,0.498442,0.498443,19,10,0.3448,"583,418","22,192","91,332","16,624",0.4283,0.1540,0.2056
9093,0.498443,0.498443,22,10,0.3125,"583,440","22,170","91,342","16,614",0.4284,0.1539,0.2054
9094,0.498444,0.498445,33,10,0.2326,"583,473","22,137","91,352","16,604",0.4286,0.1538,0.2051
9095,0.498445,0.498446,16,10,0.3846,"583,489","22,121","91,362","16,594",0.4286,0.1537,0.2049
9096,0.498446,0.498447,18,10,0.3571,"583,507","22,103","91,372","16,584",0.4287,0.1536,0.2047
9097,0.498447,0.498449,27,10,0.2703,"583,534","22,076","91,382","16,574",0.4288,0.1535,0.2045
9098,0.498449,0.498451,24,10,0.2941,"583,558","22,052","91,392","16,564",0.4289,0.1534,0.2043
9099,0.498451,0.498452,31,10,0.2439,"583,589","22,021","91,402","16,554",0.4291,0.1533,0.2040
9100,0.498452,0.498452,10,10,0.5000,"583,599","22,011","91,412","16,544",0.4291,0.1532,0.2039
9101,0.498452,0.498453,10,11,0.5238,"583,609","22,001","91,423","16,533",0.4290,0.1531,0.2038
9102,0.498453,0.498454,28,10,0.2632,"583,637","21,973","91,433","16,523",0.4292,0.1531,0.2035
9103,0.498454,0.498455,15,10,0.4000,"583,652","21,958","91,443","16,513",0.4292,0.1530,0.2034
9104,0.498455,0.498456,15,10,0.4000,"583,667","21,943","91,453","16,503",0.4293,0.1529,0.2033
9105,0.498456,0.498457,11,10,0.4762,"583,678","21,932","91,463","16,493",0.4292,0.1528,0.2032
9106,0.498457,0.498458,25,10,0.2857,"583,703","21,907","91,473","16,483",0.4294,0.1527,0.2029
9107,0.498458,0.498459,15,10,0.4000,"583,718","21,892","91,483","16,473",0.4294,0.1526,0.2028
9108,0.498459,0.498460,18,10,0.3571,"583,736","21,874","91,493","16,463",0.4294,0.1525,0.2026
9109,0.498460,0.498461,26,10,0.2778,"583,762","21,848","91,503","16,453",0.4296,0.1524,0.2024
9110,0.498461,0.498464,30,10,0.2500,"583,792","21,818","91,513","16,443",0.4298,0.1523,0.2021
9111,0.498464,0.498465,12,10,0.4545,"583,804","21,806","91,523","16,433",0.4297,0.1522,0.2020
9112,0.498465,0.498466,17,10,0.3704,"583,821","21,789","91,533","16,423",0.4298,0.1521,0.2018
9113,0.498466,0.498466,10,10,0.5000,"583,831","21,779","91,543","16,413",0.4297,0.1520,0.2017
9114,0.498467,0.498468,14,10,0.4167,"583,845","21,765","91,553","16,403",0.4298,0.1519,0.2016
9115,0.498468,0.498469,16,10,0.3846,"583,861","21,749","91,563","16,393",0.4298,0.1518,0.2015
9116,0.498469,0.498470,37,10,0.2128,"583,898","21,712","91,573","16,383",0.4301,0.1518,0.2011
9117,0.498470,0.498471,19,10,0.3448,"583,917","21,693","91,583","16,373",0.4301,0.1517,0.2009
9118,0.498471,0.498472,16,10,0.3846,"583,933","21,677","91,593","16,363",0.4302,0.1516,0.2008
9119,0.498472,0.498474,45,10,0.1818,"583,978","21,632","91,603","16,353",0.4305,0.1515,0.2004
9120,0.498474,0.498475,16,10,0.3846,"583,994","21,616","91,613","16,343",0.4305,0.1514,0.2002
9121,0.498475,0.498476,19,10,0.3448,"584,013","21,597","91,623","16,333",0.4306,0.1513,0.2001
9122,0.498476,0.498477,26,10,0.2778,"584,039","21,571","91,633","16,323",0.4308,0.1512,0.1998
9123,0.498477,0.498478,14,10,0.4167,"584,053","21,557","91,643","16,313",0.4308,0.1511,0.1997
9124,0.498478,0.498479,26,10,0.2778,"584,079","21,531","91,653","16,303",0.4309,0.1510,0.1994
9125,0.498479,0.498480,11,10,0.4762,"584,090","21,520","91,663","16,293",0.4309,0.1509,0.1993
9126,0.498480,0.498480,10,17,0.6296,"584,100","21,510","91,680","16,276",0.4307,0.1508,0.1992
9127,0.498481,0.498482,20,10,0.3333,"584,120","21,490","91,690","16,266",0.4308,0.1507,0.1991
9128,0.498482,0.498483,27,10,0.2703,"584,147","21,463","91,700","16,256",0.4310,0.1506,0.1988
9129,0.498483,0.498484,10,10,0.5000,"584,157","21,453","91,710","16,246",0.4309,0.1505,0.1987
9130,0.498484,0.498485,15,10,0.4000,"584,172","21,438","91,720","16,236",0.4310,0.1504,0.1986
9131,0.498485,0.498486,35,10,0.2222,"584,207","21,403","91,730","16,226",0.4312,0.1503,0.1983
9132,0.498486,0.498487,13,10,0.4348,"584,220","21,390","91,740","16,216",0.4312,0.1502,0.1981
9133,0.498487,0.498488,23,10,0.3030,"584,243","21,367","91,750","16,206",0.4313,0.1501,0.1979
9134,0.498488,0.498489,12,10,0.4545,"584,255","21,355","91,760","16,196",0.4313,0.1500,0.1978
9135,0.498489,0.498491,40,10,0.2000,"584,295","21,315","91,770","16,186",0.4316,0.1499,0.1974
9136,0.498491,0.498493,36,10,0.2174,"584,331","21,279","91,780","16,176",0.4319,0.1498,0.1971
9137,0.498493,0.498494,33,10,0.2326,"584,364","21,246","91,790","16,166",0.4321,0.1497,0.1968
9138,0.498494,0.498495,10,11,0.5238,"584,374","21,236","91,801","16,155",0.4321,0.1496,0.1967
9139,0.498495,0.498496,23,10,0.3030,"584,397","21,213","91,811","16,145",0.4322,0.1496,0.1965
9140,0.498496,0.498497,12,10,0.4545,"584,409","21,201","91,821","16,135",0.4322,0.1495,0.1964
9141,0.498497,0.498498,19,10,0.3448,"584,428","21,182","91,831","16,125",0.4322,0.1494,0.1962
9142,0.498498,0.498498,13,10,0.4348,"584,441","21,169","91,841","16,115",0.4322,0.1493,0.1961
9143,0.498499,0.498499,10,12,0.5455,"584,451","21,159","91,853","16,103",0.4322,0.1492,0.1960
9144,0.498499,0.498501,29,10,0.2564,"584,480","21,130","91,863","16,093",0.4323,0.1491,0.1957
9145,0.498501,0.498502,14,10,0.4167,"584,494","21,116","91,873","16,083",0.4324,0.1490,0.1956
9146,0.498502,0.498503,38,10,0.2083,"584,532","21,078","91,883","16,073",0.4326,0.1489,0.1952
9147,0.498503,0.498504,10,14,0.5833,"584,542","21,068","91,897","16,059",0.4325,0.1488,0.1952
9148,0.498504,0.498505,18,10,0.3571,"584,560","21,050","91,907","16,049",0.4326,0.1487,0.1950
9149,0.498505,0.498506,14,10,0.4167,"584,574","21,036","91,917","16,039",0.4326,0.1486,0.1949
9150,0.498506,0.498507,17,10,0.3704,"584,591","21,019","91,927","16,029",0.4327,0.1485,0.1947
9151,0.498507,0.498508,14,10,0.4167,"584,605","21,005","91,937","16,019",0.4327,0.1484,0.1946
9152,0.498508,0.498509,25,10,0.2857,"584,630","20,980","91,947","16,009",0.4328,0.1483,0.1943
9153,0.498509,0.498510,26,10,0.2778,"584,656","20,954","91,957","15,999",0.4330,0.1482,0.1941
9154,0.498510,0.498511,18,10,0.3571,"584,674","20,936","91,967","15,989",0.4330,0.1481,0.1939
9155,0.498511,0.498512,11,10,0.4762,"584,685","20,925","91,977","15,979",0.4330,0.1480,0.1938
9156,0.498512,0.498513,25,10,0.2857,"584,710","20,900","91,987","15,969",0.4331,0.1479,0.1936
9157,0.498513,0.498514,17,10,0.3704,"584,727","20,883","91,997","15,959",0.4332,0.1478,0.1934
9158,0.498514,0.498515,17,10,0.3704,"584,744","20,866","92,007","15,949",0.4332,0.1477,0.1933
9159,0.498515,0.498517,20,10,0.3333,"584,764","20,846","92,017","15,939",0.4333,0.1476,0.1931
9160,0.498517,0.498518,12,10,0.4545,"584,776","20,834","92,027","15,929",0.4333,0.1476,0.1930
9161,0.498518,0.498519,38,10,0.2083,"584,814","20,796","92,037","15,919",0.4336,0.1475,0.1926
9162,0.498519,0.498519,18,10,0.3571,"584,832","20,778","92,047","15,909",0.4336,0.1474,0.1925
9163,0.498519,0.498521,17,10,0.3704,"584,849","20,761","92,057","15,899",0.4337,0.1473,0.1923
9164,0.498521,0.498522,34,10,0.2273,"584,883","20,727","92,067","15,889",0.4339,0.1472,0.1920
9165,0.498522,0.498523,15,10,0.4000,"584,898","20,712","92,077","15,879",0.4340,0.1471,0.1919
9166,0.498523,0.498524,10,12,0.5455,"584,908","20,702","92,089","15,867",0.4339,0.1470,0.1918
9167,0.498524,0.498525,19,10,0.3448,"584,927","20,683","92,099","15,857",0.4340,0.1469,0.1916
9168,0.498525,0.498526,19,10,0.3448,"584,946","20,664","92,109","15,847",0.4340,0.1468,0.1914
9169,0.498526,0.498527,26,10,0.2778,"584,972","20,638","92,119","15,837",0.4342,0.1467,0.1912
9170,0.498527,0.498529,21,10,0.3226,"584,993","20,617","92,129","15,827",0.4343,0.1466,0.1910
9171,0.498529,0.498529,10,10,0.5000,"585,003","20,607","92,139","15,817",0.4342,0.1465,0.1909
9172,0.498529,0.498530,14,10,0.4167,"585,017","20,593","92,149","15,807",0.4343,0.1464,0.1908
9173,0.498530,0.498532,25,10,0.2857,"585,042","20,568","92,159","15,797",0.4344,0.1463,0.1905
9174,0.498532,0.498533,28,10,0.2632,"585,070","20,540","92,169","15,787",0.4346,0.1462,0.1903
9175,0.498533,0.498534,15,10,0.4000,"585,085","20,525","92,179","15,777",0.4346,0.1461,0.1901
9176,0.498534,0.498534,10,10,0.5000,"585,095","20,515","92,189","15,767",0.4346,0.1461,0.1900
9177,0.498534,0.498535,21,10,0.3226,"585,116","20,494","92,199","15,757",0.4347,0.1460,0.1898
9178,0.498535,0.498536,19,10,0.3448,"585,135","20,475","92,209","15,747",0.4347,0.1459,0.1897
9179,0.498536,0.498537,18,10,0.3571,"585,153","20,457","92,219","15,737",0.4348,0.1458,0.1895
9180,0.498537,0.498538,18,10,0.3571,"585,171","20,439","92,229","15,727",0.4349,0.1457,0.1893
9181,0.498538,0.498539,16,10,0.3846,"585,187","20,423","92,239","15,717",0.4349,0.1456,0.1892
9182,0.498539,0.498540,20,10,0.3333,"585,207","20,403","92,249","15,707",0.4350,0.1455,0.1890
9183,0.498540,0.498541,20,10,0.3333,"585,227","20,383","92,259","15,697",0.4351,0.1454,0.1888
9184,0.498541,0.498542,22,10,0.3125,"585,249","20,361","92,269","15,687",0.4352,0.1453,0.1886
9185,0.498542,0.498543,16,10,0.3846,"585,265","20,345","92,279","15,677",0.4352,0.1452,0.1885
9186,0.498543,0.498544,21,10,0.3226,"585,286","20,324","92,289","15,667",0.4353,0.1451,0.1883
9187,0.498544,0.498545,10,10,0.5000,"585,296","20,314","92,299","15,657",0.4353,0.1450,0.1882
9188,0.498545,0.498545,10,11,0.5238,"585,306","20,304","92,310","15,646",0.4352,0.1449,0.1881
9189,0.498545,0.498547,11,10,0.4762,"585,317","20,293","92,320","15,636",0.4352,0.1448,0.1880
9190,0.498547,0.498548,16,10,0.3846,"585,333","20,277","92,330","15,626",0.4352,0.1447,0.1878
9191,0.498548,0.498549,23,10,0.3030,"585,356","20,254","92,340","15,616",0.4353,0.1447,0.1876
9192,0.498549,0.498550,12,10,0.4545,"585,368","20,242","92,350","15,606",0.4353,0.1446,0.1875
9193,0.498550,0.498551,11,10,0.4762,"585,379","20,231","92,360","15,596",0.4353,0.1445,0.1874
9194,0.498551,0.498552,27,10,0.2703,"585,406","20,204","92,370","15,586",0.4355,0.1444,0.1872
9195,0.498552,0.498553,10,10,0.5000,"585,416","20,194","92,380","15,576",0.4354,0.1443,0.1871
9196,0.498553,0.498554,14,10,0.4167,"585,430","20,180","92,390","15,566",0.4355,0.1442,0.1869
