,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13680,0.402956,0.402963,11,7,0.3889,"551,419","54,191","85,176","22,780",0.2960,0.2110,0.5020
13681,0.402964,0.402969,16,8,0.3333,"551,435","54,175","85,184","22,772",0.2959,0.2109,0.5018
13682,0.402971,0.402975,16,7,0.3043,"551,451","54,159","85,191","22,765",0.2959,0.2109,0.5017
13683,0.402975,0.402991,40,8,0.1667,"551,491","54,119","85,199","22,757",0.2960,0.2108,0.5013
13684,0.402992,0.402996,22,9,0.2903,"551,513","54,097","85,208","22,748",0.2960,0.2107,0.5011
13685,0.402996,0.403024,30,11,0.2683,"551,543","54,067","85,219","22,737",0.2960,0.2106,0.5008
13686,0.403025,0.403027,16,7,0.3043,"551,559","54,051","85,226","22,730",0.2960,0.2105,0.5007
13687,0.403029,0.403033,7,8,0.5333,"551,566","54,044","85,234","22,722",0.2960,0.2105,0.5006
13688,0.403034,0.403044,26,10,0.2778,"551,592","54,018","85,244","22,712",0.2960,0.2104,0.5004
13689,0.403047,0.403066,12,7,0.3684,"551,604","54,006","85,251","22,705",0.2960,0.2103,0.5003
13690,0.403066,0.403077,11,5,0.3125,"551,615","53,995","85,256","22,700",0.2960,0.2103,0.5002
13691,0.403080,0.403081,9,6,0.4000,"551,624","53,986","85,262","22,694",0.2960,0.2102,0.5001
13692,0.403083,0.403087,27,5,0.1562,"551,651","53,959","85,267","22,689",0.2960,0.2102,0.4998
13693,0.403089,0.403099,16,5,0.2381,"551,667","53,943","85,272","22,684",0.2960,0.2101,0.4997
13694,0.403100,0.403108,21,5,0.1923,"551,688","53,922","85,277","22,679",0.2961,0.2101,0.4995
13695,0.403111,0.403111,19,5,0.2083,"551,707","53,903","85,282","22,674",0.2961,0.2100,0.4993
13696,0.403111,0.403111,7,6,0.4615,"551,714","53,896","85,288","22,668",0.2961,0.2100,0.4992
13697,0.403113,0.403119,18,6,0.2500,"551,732","53,878","85,294","22,662",0.2961,0.2099,0.4991
13698,0.403120,0.403131,9,5,0.3571,"551,741","53,869","85,299","22,657",0.2961,0.2099,0.4990
13699,0.403135,0.403140,14,5,0.2632,"551,755","53,855","85,304","22,652",0.2961,0.2098,0.4989
13700,0.403141,0.403149,19,5,0.2083,"551,774","53,836","85,309","22,647",0.2961,0.2098,0.4987
13701,0.403149,0.403160,12,5,0.2941,"551,786","53,824","85,314","22,642",0.2961,0.2097,0.4986
13702,0.403163,0.403164,23,14,0.3784,"551,809","53,801","85,328","22,628",0.2961,0.2096,0.4984
13703,0.403164,0.403176,22,5,0.1852,"551,831","53,779","85,333","22,623",0.2961,0.2096,0.4982
13704,0.403179,0.403187,40,12,0.2308,"551,871","53,739","85,345","22,611",0.2961,0.2094,0.4978
13705,0.403189,0.403194,13,7,0.3500,"551,884","53,726","85,352","22,604",0.2961,0.2094,0.4977
13706,0.403194,0.403198,25,8,0.2424,"551,909","53,701","85,360","22,596",0.2962,0.2093,0.4974
13707,0.403201,0.403209,56,25,0.3086,"551,965","53,645","85,385","22,571",0.2961,0.2091,0.4969
13708,0.403210,0.403221,20,5,0.2000,"551,985","53,625","85,390","22,566",0.2962,0.2090,0.4967
13709,0.403223,0.403234,26,5,0.1613,"552,011","53,599","85,395","22,561",0.2962,0.2090,0.4965
13710,0.403234,0.403243,22,8,0.2667,"552,033","53,577","85,403","22,553",0.2962,0.2089,0.4963
13711,0.403248,0.403260,19,5,0.2083,"552,052","53,558","85,408","22,548",0.2963,0.2089,0.4961
13712,0.403261,0.403262,11,6,0.3529,"552,063","53,547","85,414","22,542",0.2963,0.2088,0.4960
13713,0.403262,0.403266,32,21,0.3962,"552,095","53,515","85,435","22,521",0.2962,0.2086,0.4957
13714,0.403266,0.403269,23,6,0.2069,"552,118","53,492","85,441","22,515",0.2962,0.2086,0.4955
13715,0.403270,0.403274,8,7,0.4667,"552,126","53,484","85,448","22,508",0.2962,0.2085,0.4954
13716,0.403276,0.403280,27,9,0.2500,"552,153","53,457","85,457","22,499",0.2962,0.2084,0.4952
13717,0.403283,0.403299,20,5,0.2000,"552,173","53,437","85,462","22,494",0.2962,0.2084,0.4950
13718,0.403299,0.403305,6,5,0.4545,"552,179","53,431","85,467","22,489",0.2962,0.2083,0.4949
13719,0.403305,0.403322,24,9,0.2727,"552,203","53,407","85,476","22,480",0.2962,0.2082,0.4947
13720,0.403322,0.403333,22,6,0.2143,"552,225","53,385","85,482","22,474",0.2963,0.2082,0.4945
13721,0.403335,0.403344,19,7,0.2692,"552,244","53,366","85,489","22,467",0.2963,0.2081,0.4943
13722,0.403345,0.403348,18,10,0.3571,"552,262","53,348","85,499","22,457",0.2962,0.2080,0.4942
13723,0.403353,0.403373,32,5,0.1351,"552,294","53,316","85,504","22,452",0.2963,0.2080,0.4939
13724,0.403373,0.403380,21,5,0.1923,"552,315","53,295","85,509","22,447",0.2964,0.2079,0.4937
13725,0.403381,0.403389,22,5,0.1852,"552,337","53,273","85,514","22,442",0.2964,0.2079,0.4935
13726,0.403391,0.403391,15,7,0.3182,"552,352","53,258","85,521","22,435",0.2964,0.2078,0.4933
13727,0.403392,0.403403,16,5,0.2381,"552,368","53,242","85,526","22,430",0.2964,0.2078,0.4932
13728,0.403404,0.403410,18,8,0.3077,"552,386","53,224","85,534","22,422",0.2964,0.2077,0.4930
13729,0.403413,0.403430,33,7,0.1750,"552,419","53,191","85,541","22,415",0.2965,0.2076,0.4927
13730,0.403431,0.403435,8,6,0.4286,"552,427","53,183","85,547","22,409",0.2964,0.2076,0.4926
13731,0.403436,0.403436,7,6,0.4615,"552,434","53,176","85,553","22,403",0.2964,0.2075,0.4926
13732,0.403437,0.403444,19,5,0.2083,"552,453","53,157","85,558","22,398",0.2964,0.2075,0.4924
13733,0.403445,0.403450,27,13,0.3250,"552,480","53,130","85,571","22,385",0.2964,0.2074,0.4921
13734,0.403450,0.403455,13,6,0.3158,"552,493","53,117","85,577","22,379",0.2964,0.2073,0.4920
13735,0.403456,0.403457,17,8,0.3200,"552,510","53,100","85,585","22,371",0.2964,0.2072,0.4919
13736,0.403459,0.403459,9,8,0.4706,"552,519","53,091","85,593","22,363",0.2964,0.2071,0.4918
13737,0.403460,0.403471,9,6,0.4000,"552,528","53,082","85,599","22,357",0.2964,0.2071,0.4917
13738,0.403473,0.403482,24,6,0.2000,"552,552","53,058","85,605","22,351",0.2964,0.2070,0.4915
13739,0.403483,0.403493,37,5,0.1190,"552,589","53,021","85,610","22,346",0.2965,0.2070,0.4911
13740,0.403494,0.403508,20,5,0.2000,"552,609","53,001","85,615","22,341",0.2965,0.2069,0.4910
13741,0.403510,0.403512,10,7,0.4118,"552,619","52,991","85,622","22,334",0.2965,0.2069,0.4909
13742,0.403516,0.403520,38,11,0.2245,"552,657","52,953","85,633","22,323",0.2965,0.2068,0.4905
13743,0.403522,0.403522,5,10,0.6667,"552,662","52,948","85,643","22,313",0.2965,0.2067,0.4905
13744,0.403524,0.403531,22,5,0.1852,"552,684","52,926","85,648","22,308",0.2965,0.2066,0.4903
13745,0.403532,0.403548,8,5,0.3846,"552,692","52,918","85,653","22,303",0.2965,0.2066,0.4902
13746,0.403550,0.403568,25,5,0.1667,"552,717","52,893","85,658","22,298",0.2966,0.2065,0.4899
13747,0.403568,0.403572,7,5,0.4167,"552,724","52,886","85,663","22,293",0.2965,0.2065,0.4899
13748,0.403577,0.403580,36,11,0.2340,"552,760","52,850","85,674","22,282",0.2966,0.2064,0.4896
13749,0.403581,0.403585,18,5,0.2174,"552,778","52,832","85,679","22,277",0.2966,0.2064,0.4894
13750,0.403586,0.403586,22,10,0.3125,"552,800","52,810","85,689","22,267",0.2966,0.2063,0.4892
13751,0.403588,0.403594,35,5,0.1250,"552,835","52,775","85,694","22,262",0.2967,0.2062,0.4889
13752,0.403595,0.403598,20,8,0.2857,"552,855","52,755","85,702","22,254",0.2967,0.2061,0.4887
13753,0.403599,0.403617,21,5,0.1923,"552,876","52,734","85,707","22,249",0.2967,0.2061,0.4885
13754,0.403620,0.403639,19,5,0.2083,"552,895","52,715","85,712","22,244",0.2967,0.2060,0.4883
13755,0.403640,0.403651,6,5,0.4545,"552,901","52,709","85,717","22,239",0.2967,0.2060,0.4882
13756,0.403653,0.403680,38,8,0.1739,"552,939","52,671","85,725","22,231",0.2968,0.2059,0.4879
13757,0.403681,0.403682,20,10,0.3333,"552,959","52,651","85,735","22,221",0.2968,0.2058,0.4877
13758,0.403684,0.403691,8,7,0.4667,"552,967","52,643","85,742","22,214",0.2968,0.2058,0.4876
13759,0.403692,0.403709,23,5,0.1786,"552,990","52,620","85,747","22,209",0.2968,0.2057,0.4874
13760,0.403714,0.403729,7,5,0.4167,"552,997","52,613","85,752","22,204",0.2968,0.2057,0.4874
13761,0.403729,0.403737,14,6,0.3000,"553,011","52,599","85,758","22,198",0.2968,0.2056,0.4872
13762,0.403740,0.403745,15,9,0.3750,"553,026","52,584","85,767","22,189",0.2968,0.2055,0.4871
13763,0.403745,0.403745,13,6,0.3158,"553,039","52,571","85,773","22,183",0.2967,0.2055,0.4870
13764,0.403746,0.403746,8,7,0.4667,"553,047","52,563","85,780","22,176",0.2967,0.2054,0.4869
13765,0.403749,0.403752,36,9,0.2000,"553,083","52,527","85,789","22,167",0.2968,0.2053,0.4866
13766,0.403753,0.403760,29,5,0.1471,"553,112","52,498","85,794","22,162",0.2968,0.2053,0.4863
13767,0.403761,0.403765,27,5,0.1562,"553,139","52,471","85,799","22,157",0.2969,0.2052,0.4860
13768,0.403765,0.403777,27,5,0.1562,"553,166","52,444","85,804","22,152",0.2970,0.2052,0.4858
13769,0.403778,0.403787,28,5,0.1515,"553,194","52,416","85,809","22,147",0.2970,0.2051,0.4855
13770,0.403789,0.403792,20,5,0.2000,"553,214","52,396","85,814","22,142",0.2971,0.2051,0.4853
13771,0.403793,0.403801,27,5,0.1562,"553,241","52,369","85,819","22,137",0.2971,0.2051,0.4851
13772,0.403804,0.403804,21,9,0.3000,"553,262","52,348","85,828","22,128",0.2971,0.2050,0.4849
13773,0.403805,0.403814,11,5,0.3125,"553,273","52,337","85,833","22,123",0.2971,0.2049,0.4848
13774,0.403815,0.403834,15,5,0.2500,"553,288","52,322","85,838","22,118",0.2971,0.2049,0.4847
13775,0.403837,0.403841,17,5,0.2273,"553,305","52,305","85,843","22,113",0.2971,0.2048,0.4845
13776,0.403841,0.403856,17,7,0.2917,"553,322","52,288","85,850","22,106",0.2971,0.2048,0.4843
13777,0.403856,0.403859,5,7,0.5833,"553,327","52,283","85,857","22,099",0.2971,0.2047,0.4843
13778,0.403860,0.403866,17,5,0.2273,"553,344","52,266","85,862","22,094",0.2971,0.2047,0.4841
13779,0.403869,0.403875,20,7,0.2593,"553,364","52,246","85,869","22,087",0.2971,0.2046,0.4840
13780,0.403877,0.403885,24,5,0.1724,"553,388","52,222","85,874","22,082",0.2972,0.2045,0.4837
13781,0.403885,0.403901,11,5,0.3125,"553,399","52,211","85,879","22,077",0.2972,0.2045,0.4836
13782,0.403901,0.403908,18,5,0.2174,"553,417","52,193","85,884","22,072",0.2972,0.2045,0.4835
13783,0.403908,0.403910,5,5,0.5000,"553,422","52,188","85,889","22,067",0.2972,0.2044,0.4834
13784,0.403911,0.403918,39,7,0.1522,"553,461","52,149","85,896","22,060",0.2973,0.2043,0.4831
13785,0.403920,0.403939,17,6,0.2609,"553,478","52,132","85,902","22,054",0.2973,0.2043,0.4829
13786,0.403940,0.403944,19,5,0.2083,"553,497","52,113","85,907","22,049",0.2973,0.2042,0.4827
13787,0.403944,0.403946,9,7,0.4375,"553,506","52,104","85,914","22,042",0.2973,0.2042,0.4826
13788,0.403947,0.403951,7,6,0.4615,"553,513","52,097","85,920","22,036",0.2972,0.2041,0.4826
13789,0.403951,0.403953,23,7,0.2333,"553,536","52,074","85,927","22,029",0.2973,0.2041,0.4824
13790,0.403954,0.403965,12,5,0.2941,"553,548","52,062","85,932","22,024",0.2973,0.2040,0.4823
13791,0.403967,0.403967,12,5,0.2941,"553,560","52,050","85,937","22,019",0.2973,0.2040,0.4821
13792,0.403968,0.403970,16,5,0.2381,"553,576","52,034","85,942","22,014",0.2973,0.2039,0.4820
13793,0.403971,0.403996,26,5,0.1613,"553,602","52,008","85,947","22,009",0.2974,0.2039,0.4818
13794,0.403999,0.404007,19,5,0.2083,"553,621","51,989","85,952","22,004",0.2974,0.2038,0.4816
13795,0.404007,0.404017,26,10,0.2778,"553,647","51,963","85,962","21,994",0.2974,0.2037,0.4813
13796,0.404021,0.404027,15,5,0.2500,"553,662","51,948","85,967","21,989",0.2974,0.2037,0.4812
13797,0.404028,0.404031,17,12,0.4138,"553,679","51,931","85,979","21,977",0.2974,0.2036,0.4810
13798,0.404031,0.404047,34,8,0.1905,"553,713","51,897","85,987","21,969",0.2974,0.2035,0.4807
13799,0.404047,0.404048,8,5,0.3846,"553,721","51,889","85,992","21,964",0.2974,0.2035,0.4806
13800,0.404051,0.404053,5,5,0.5000,"553,726","51,884","85,997","21,959",0.2974,0.2034,0.4806
13801,0.404053,0.404059,25,10,0.2857,"553,751","51,859","86,007","21,949",0.2974,0.2033,0.4804
13802,0.404060,0.404068,27,5,0.1562,"553,778","51,832","86,012","21,944",0.2974,0.2033,0.4801
13803,0.404070,0.404075,20,6,0.2308,"553,798","51,812","86,018","21,938",0.2975,0.2032,0.4799
13804,0.404075,0.404076,25,13,0.3421,"553,823","51,787","86,031","21,925",0.2974,0.2031,0.4797
13805,0.404077,0.404079,7,5,0.4167,"553,830","51,780","86,036","21,920",0.2974,0.2030,0.4796
13806,0.404080,0.404086,8,6,0.4286,"553,838","51,772","86,042","21,914",0.2974,0.2030,0.4796
13807,0.404087,0.404100,19,5,0.2083,"553,857","51,753","86,047","21,909",0.2974,0.2029,0.4794
13808,0.404100,0.404113,18,7,0.2800,"553,875","51,735","86,054","21,902",0.2974,0.2029,0.4792
13809,0.404116,0.404117,14,8,0.3636,"553,889","51,721","86,062","21,894",0.2974,0.2028,0.4791
13810,0.404118,0.404120,7,5,0.4167,"553,896","51,714","86,067","21,889",0.2974,0.2028,0.4790
13811,0.404123,0.404123,10,5,0.3333,"553,906","51,704","86,072","21,884",0.2974,0.2027,0.4789
13812,0.404126,0.404129,11,5,0.3125,"553,917","51,693","86,077","21,879",0.2974,0.2027,0.4788
13813,0.404129,0.404133,7,5,0.4167,"553,924","51,686","86,082","21,874",0.2974,0.2026,0.4788
13814,0.404133,0.404134,20,6,0.2308,"553,944","51,666","86,088","21,868",0.2974,0.2026,0.4786
13815,0.404135,0.404156,43,13,0.2321,"553,987","51,623","86,101","21,855",0.2974,0.2024,0.4782
13816,0.404157,0.404160,18,8,0.3077,"554,005","51,605","86,109","21,847",0.2974,0.2024,0.4780
13817,0.404162,0.404176,6,5,0.4545,"554,011","51,599","86,114","21,842",0.2974,0.2023,0.4780
13818,0.404178,0.404179,10,5,0.3333,"554,021","51,589","86,119","21,837",0.2974,0.2023,0.4779
13819,0.404181,0.404190,29,9,0.2368,"554,050","51,560","86,128","21,828",0.2974,0.2022,0.4776
13820,0.404191,0.404201,15,5,0.2500,"554,065","51,545","86,133","21,823",0.2974,0.2021,0.4775
13821,0.404202,0.404202,13,5,0.2778,"554,078","51,532","86,138","21,818",0.2975,0.2021,0.4773
13822,0.404203,0.404204,9,5,0.3571,"554,087","51,523","86,143","21,813",0.2974,0.2021,0.4773
13823,0.404206,0.404213,11,5,0.3125,"554,098","51,512","86,148","21,808",0.2974,0.2020,0.4772
13824,0.404214,0.404220,16,5,0.2381,"554,114","51,496","86,153","21,803",0.2975,0.2020,0.4770
13825,0.404221,0.404222,23,9,0.2812,"554,137","51,473","86,162","21,794",0.2975,0.2019,0.4768
13826,0.404224,0.404230,13,5,0.2778,"554,150","51,460","86,167","21,789",0.2975,0.2018,0.4767
13827,0.404230,0.404251,23,5,0.1786,"554,173","51,437","86,172","21,784",0.2975,0.2018,0.4765
13828,0.404253,0.404261,30,5,0.1429,"554,203","51,407","86,177","21,779",0.2976,0.2017,0.4762
13829,0.404261,0.404271,11,6,0.3529,"554,214","51,396","86,183","21,773",0.2976,0.2017,0.4761
13830,0.404274,0.404282,20,6,0.2308,"554,234","51,376","86,189","21,767",0.2976,0.2016,0.4759
13831,0.404283,0.404293,23,9,0.2812,"554,257","51,353","86,198","21,758",0.2976,0.2015,0.4757
13832,0.404295,0.404306,24,7,0.2258,"554,281","51,329","86,205","21,751",0.2976,0.2015,0.4755
13833,0.404307,0.404307,24,7,0.2258,"554,305","51,305","86,212","21,744",0.2977,0.2014,0.4752
13834,0.404308,0.404321,31,5,0.1389,"554,336","51,274","86,217","21,739",0.2977,0.2014,0.4750
13835,0.404322,0.404328,21,8,0.2759,"554,357","51,253","86,225","21,731",0.2978,0.2013,0.4748
13836,0.404336,0.404338,7,7,0.5000,"554,364","51,246","86,232","21,724",0.2977,0.2012,0.4747
13837,0.404341,0.404355,14,7,0.3333,"554,378","51,232","86,239","21,717",0.2977,0.2012,0.4746
13838,0.404357,0.404369,22,6,0.2143,"554,400","51,210","86,245","21,711",0.2977,0.2011,0.4744
13839,0.404372,0.404372,11,8,0.4211,"554,411","51,199","86,253","21,703",0.2977,0.2010,0.4743
13840,0.404375,0.404376,27,7,0.2059,"554,438","51,172","86,260","21,696",0.2977,0.2010,0.4740
13841,0.404379,0.404380,25,7,0.2188,"554,463","51,147","86,267","21,689",0.2978,0.2009,0.4738
13842,0.404389,0.404407,20,5,0.2000,"554,483","51,127","86,272","21,684",0.2978,0.2009,0.4736
13843,0.404409,0.404423,20,5,0.2000,"554,503","51,107","86,277","21,679",0.2978,0.2008,0.4734
13844,0.404424,0.404428,16,5,0.2381,"554,519","51,091","86,282","21,674",0.2979,0.2008,0.4733
13845,0.404428,0.404440,5,8,0.6154,"554,524","51,086","86,290","21,666",0.2978,0.2007,0.4732
13846,0.404441,0.404446,18,7,0.2800,"554,542","51,068","86,297","21,659",0.2978,0.2006,0.4730
13847,0.404449,0.404463,18,5,0.2174,"554,560","51,050","86,302","21,654",0.2978,0.2006,0.4729
13848,0.404464,0.404470,15,5,0.2500,"554,575","51,035","86,307","21,649",0.2979,0.2005,0.4727
13849,0.404472,0.404474,40,13,0.2453,"554,615","50,995","86,320","21,636",0.2979,0.2004,0.4724
13850,0.404475,0.404479,14,6,0.3000,"554,629","50,981","86,326","21,630",0.2979,0.2004,0.4722
13851,0.404486,0.404489,23,6,0.2069,"554,652","50,958","86,332","21,624",0.2979,0.2003,0.4720
13852,0.404491,0.404501,19,5,0.2083,"554,671","50,939","86,337","21,619",0.2980,0.2003,0.4718
13853,0.404505,0.404509,8,9,0.5294,"554,679","50,931","86,346","21,610",0.2979,0.2002,0.4718
13854,0.404511,0.404519,21,6,0.2222,"554,700","50,910","86,352","21,604",0.2979,0.2001,0.4716
13855,0.404523,0.404526,5,5,0.5000,"554,705","50,905","86,357","21,599",0.2979,0.2001,0.4715
13856,0.404529,0.404537,31,7,0.1842,"554,736","50,874","86,364","21,592",0.2980,0.2000,0.4712
13857,0.404538,0.404539,9,7,0.4375,"554,745","50,865","86,371","21,585",0.2979,0.1999,0.4712
13858,0.404540,0.404555,10,5,0.3333,"554,755","50,855","86,376","21,580",0.2979,0.1999,0.4711
13859,0.404558,0.404561,8,5,0.3846,"554,763","50,847","86,381","21,575",0.2979,0.1998,0.4710
13860,0.404565,0.404566,15,6,0.2857,"554,778","50,832","86,387","21,569",0.2979,0.1998,0.4709
13861,0.404570,0.404573,23,7,0.2333,"554,801","50,809","86,394","21,562",0.2979,0.1997,0.4706
13862,0.404574,0.404578,25,8,0.2424,"554,826","50,784","86,402","21,554",0.2980,0.1997,0.4704
13863,0.404579,0.404586,75,18,0.1935,"554,901","50,709","86,420","21,536",0.2981,0.1995,0.4697
13864,0.404587,0.404590,29,8,0.2162,"554,930","50,680","86,428","21,528",0.2981,0.1994,0.4695
13865,0.404591,0.404596,12,5,0.2941,"554,942","50,668","86,433","21,523",0.2981,0.1994,0.4693
13866,0.404597,0.404623,17,7,0.2917,"554,959","50,651","86,440","21,516",0.2981,0.1993,0.4692
13867,0.404624,0.404629,16,6,0.2727,"554,975","50,635","86,446","21,510",0.2981,0.1992,0.4690
13868,0.404629,0.404632,8,6,0.4286,"554,983","50,627","86,452","21,504",0.2981,0.1992,0.4690
13869,0.404634,0.404643,17,5,0.2273,"555,000","50,610","86,457","21,499",0.2981,0.1991,0.4688
13870,0.404643,0.404651,22,7,0.2414,"555,022","50,588","86,464","21,492",0.2982,0.1991,0.4686
13871,0.404652,0.404671,21,5,0.1923,"555,043","50,567","86,469","21,487",0.2982,0.1990,0.4684
13872,0.404676,0.404689,12,6,0.3333,"555,055","50,555","86,475","21,481",0.2982,0.1990,0.4683
13873,0.404694,0.404699,16,5,0.2381,"555,071","50,539","86,480","21,476",0.2982,0.1989,0.4681
13874,0.404704,0.404707,14,6,0.3000,"555,085","50,525","86,486","21,470",0.2982,0.1989,0.4680
13875,0.404709,0.404719,25,5,0.1667,"555,110","50,500","86,491","21,465",0.2983,0.1988,0.4678
13876,0.404719,0.404729,11,5,0.3125,"555,121","50,489","86,496","21,460",0.2983,0.1988,0.4677
13877,0.404735,0.404735,8,8,0.5000,"555,129","50,481","86,504","21,452",0.2982,0.1987,0.4676
13878,0.404736,0.404749,23,8,0.2581,"555,152","50,458","86,512","21,444",0.2982,0.1986,0.4674
13879,0.404750,0.404754,11,5,0.3125,"555,163","50,447","86,517","21,439",0.2982,0.1986,0.4673
13880,0.404755,0.404768,27,5,0.1562,"555,190","50,420","86,522","21,434",0.2983,0.1985,0.4670
13881,0.404770,0.404779,30,7,0.1892,"555,220","50,390","86,529","21,427",0.2984,0.1985,0.4668
13882,0.404780,0.404784,8,5,0.3846,"555,228","50,382","86,534","21,422",0.2983,0.1984,0.4667
13883,0.404786,0.404799,18,5,0.2174,"555,246","50,364","86,539","21,417",0.2984,0.1984,0.4665
13884,0.404800,0.404800,13,6,0.3158,"555,259","50,351","86,545","21,411",0.2984,0.1983,0.4664
13885,0.404801,0.404808,13,6,0.3158,"555,272","50,338","86,551","21,405",0.2984,0.1983,0.4663
13886,0.404808,0.404811,7,8,0.5333,"555,279","50,331","86,559","21,397",0.2983,0.1982,0.4662
13887,0.404812,0.404821,21,8,0.2759,"555,300","50,310","86,567","21,389",0.2983,0.1981,0.4660
13888,0.404822,0.404831,28,8,0.2222,"555,328","50,282","86,575","21,381",0.2984,0.1981,0.4658
13889,0.404832,0.404836,19,8,0.2963,"555,347","50,263","86,583","21,373",0.2984,0.1980,0.4656
13890,0.404836,0.404850,23,7,0.2333,"555,370","50,240","86,590","21,366",0.2984,0.1979,0.4654
13891,0.404852,0.404852,9,5,0.3571,"555,379","50,231","86,595","21,361",0.2984,0.1979,0.4653
13892,0.404855,0.404855,6,6,0.5000,"555,385","50,225","86,601","21,355",0.2983,0.1978,0.4652
13893,0.404857,0.404881,23,5,0.1786,"555,408","50,202","86,606","21,350",0.2984,0.1978,0.4650
13894,0.404881,0.404884,9,8,0.4706,"555,417","50,193","86,614","21,342",0.2983,0.1977,0.4649
13895,0.404889,0.404907,25,9,0.2647,"555,442","50,168","86,623","21,333",0.2984,0.1976,0.4647
13896,0.404907,0.404913,27,8,0.2286,"555,469","50,141","86,631","21,325",0.2984,0.1975,0.4645
13897,0.404915,0.404929,78,17,0.1789,"555,547","50,063","86,648","21,308",0.2986,0.1974,0.4637
13898,0.404933,0.404947,14,7,0.3333,"555,561","50,049","86,655","21,301",0.2985,0.1973,0.4636
13899,0.404947,0.404961,13,5,0.2778,"555,574","50,036","86,660","21,296",0.2985,0.1973,0.4635
13900,0.404962,0.404965,17,5,0.2273,"555,591","50,019","86,665","21,291",0.2986,0.1972,0.4633
13901,0.404965,0.404967,15,10,0.4000,"555,606","50,004","86,675","21,281",0.2985,0.1971,0.4632
13902,0.404970,0.404974,23,5,0.1786,"555,629","49,981","86,680","21,276",0.2986,0.1971,0.4630
