,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9318,0.171011,0.171019,19,5,0.2083,"446,825","158,785","46,889","61,067",0.2778,0.5657,1.4708
9319,0.171019,0.171039,39,5,0.1136,"446,864","158,746","46,894","61,062",0.2778,0.5656,1.4705
9320,0.171040,0.171060,39,5,0.1136,"446,903","158,707","46,899","61,057",0.2778,0.5656,1.4701
9321,0.171061,0.171086,39,5,0.1136,"446,942","158,668","46,904","61,052",0.2779,0.5655,1.4697
9322,0.171087,0.171095,15,5,0.2500,"446,957","158,653","46,909","61,047",0.2779,0.5655,1.4696
9323,0.171095,0.171105,19,5,0.2083,"446,976","158,634","46,914","61,042",0.2779,0.5654,1.4694
9324,0.171105,0.171122,28,5,0.1515,"447,004","158,606","46,919","61,037",0.2779,0.5654,1.4692
9325,0.171123,0.171130,15,5,0.2500,"447,019","158,591","46,924","61,032",0.2779,0.5653,1.4690
9326,0.171130,0.171139,9,5,0.3571,"447,028","158,582","46,929","61,027",0.2779,0.5653,1.4690
9327,0.171139,0.171146,7,5,0.4167,"447,035","158,575","46,934","61,022",0.2779,0.5652,1.4689
9328,0.171147,0.171161,20,5,0.2000,"447,055","158,555","46,939","61,017",0.2779,0.5652,1.4687
9329,0.171161,0.171172,19,5,0.2083,"447,074","158,536","46,944","61,012",0.2779,0.5652,1.4685
9330,0.171172,0.171186,27,5,0.1562,"447,101","158,509","46,949","61,007",0.2779,0.5651,1.4683
9331,0.171186,0.171202,29,5,0.1471,"447,130","158,480","46,954","61,002",0.2779,0.5651,1.4680
9332,0.171203,0.171209,16,5,0.2381,"447,146","158,464","46,959","60,997",0.2779,0.5650,1.4679
9333,0.171210,0.171221,19,5,0.2083,"447,165","158,445","46,964","60,992",0.2779,0.5650,1.4677
9334,0.171221,0.171227,13,5,0.2778,"447,178","158,432","46,969","60,987",0.2779,0.5649,1.4676
9335,0.171229,0.171232,7,5,0.4167,"447,185","158,425","46,974","60,982",0.2779,0.5649,1.4675
9336,0.171232,0.171246,22,5,0.1852,"447,207","158,403","46,979","60,977",0.2780,0.5648,1.4673
9337,0.171247,0.171276,51,5,0.0893,"447,258","158,352","46,984","60,972",0.2780,0.5648,1.4668
9338,0.171277,0.171286,23,5,0.1786,"447,281","158,329","46,989","60,967",0.2780,0.5647,1.4666
9339,0.171287,0.171303,33,5,0.1316,"447,314","158,296","46,994","60,962",0.2780,0.5647,1.4663
9340,0.171303,0.171337,62,5,0.0746,"447,376","158,234","46,999","60,957",0.2781,0.5646,1.4657
9341,0.171338,0.171355,16,5,0.2381,"447,392","158,218","47,004","60,952",0.2781,0.5646,1.4656
9342,0.171355,0.171371,31,5,0.1389,"447,423","158,187","47,009","60,947",0.2781,0.5646,1.4653
9343,0.171371,0.171379,13,5,0.2778,"447,436","158,174","47,014","60,942",0.2781,0.5645,1.4652
9344,0.171380,0.171386,10,5,0.3333,"447,446","158,164","47,019","60,937",0.2781,0.5645,1.4651
9345,0.171387,0.171404,31,5,0.1389,"447,477","158,133","47,024","60,932",0.2781,0.5644,1.4648
9346,0.171404,0.171414,11,5,0.3125,"447,488","158,122","47,029","60,927",0.2781,0.5644,1.4647
9347,0.171414,0.171425,17,5,0.2273,"447,505","158,105","47,034","60,922",0.2781,0.5643,1.4645
9348,0.171426,0.171434,16,5,0.2381,"447,521","158,089","47,039","60,917",0.2782,0.5643,1.4644
9349,0.171435,0.171455,38,5,0.1163,"447,559","158,051","47,044","60,912",0.2782,0.5642,1.4640
9350,0.171455,0.171463,13,5,0.2778,"447,572","158,038","47,049","60,907",0.2782,0.5642,1.4639
9351,0.171464,0.171477,30,5,0.1429,"447,602","158,008","47,054","60,902",0.2782,0.5641,1.4636
9352,0.171478,0.171483,10,5,0.3333,"447,612","157,998","47,059","60,897",0.2782,0.5641,1.4635
9353,0.171483,0.171500,38,5,0.1163,"447,650","157,960","47,064","60,892",0.2782,0.5640,1.4632
9354,0.171501,0.171509,21,5,0.1923,"447,671","157,939","47,069","60,887",0.2782,0.5640,1.4630
9355,0.171510,0.171523,20,5,0.2000,"447,691","157,919","47,074","60,882",0.2783,0.5640,1.4628
9356,0.171524,0.171546,41,5,0.1087,"447,732","157,878","47,079","60,877",0.2783,0.5639,1.4624
9357,0.171547,0.171562,30,5,0.1429,"447,762","157,848","47,084","60,872",0.2783,0.5639,1.4622
9358,0.171563,0.171573,18,5,0.2174,"447,780","157,830","47,089","60,867",0.2783,0.5638,1.4620
9359,0.171574,0.171602,31,5,0.1389,"447,811","157,799","47,094","60,862",0.2783,0.5638,1.4617
9360,0.171602,0.171620,28,5,0.1515,"447,839","157,771","47,099","60,857",0.2784,0.5637,1.4614
9361,0.171620,0.171638,24,5,0.1724,"447,863","157,747","47,104","60,852",0.2784,0.5637,1.4612
9362,0.171638,0.171648,14,5,0.2632,"447,877","157,733","47,109","60,847",0.2784,0.5636,1.4611
9363,0.171649,0.171666,26,5,0.1613,"447,903","157,707","47,114","60,842",0.2784,0.5636,1.4608
9364,0.171666,0.171681,26,5,0.1613,"447,929","157,681","47,119","60,837",0.2784,0.5635,1.4606
9365,0.171681,0.171690,14,5,0.2632,"447,943","157,667","47,124","60,832",0.2784,0.5635,1.4605
9366,0.171691,0.171702,18,6,0.2500,"447,961","157,649","47,130","60,826",0.2784,0.5634,1.4603
9367,0.171703,0.171715,15,5,0.2500,"447,976","157,634","47,135","60,821",0.2784,0.5634,1.4602
9368,0.171715,0.171727,19,5,0.2083,"447,995","157,615","47,140","60,816",0.2784,0.5633,1.4600
9369,0.171728,0.171754,42,5,0.1064,"448,037","157,573","47,145","60,811",0.2785,0.5633,1.4596
9370,0.171757,0.171775,27,5,0.1562,"448,064","157,546","47,150","60,806",0.2785,0.5632,1.4594
9371,0.171775,0.171794,24,5,0.1724,"448,088","157,522","47,155","60,801",0.2785,0.5632,1.4591
9372,0.171795,0.171807,22,5,0.1852,"448,110","157,500","47,160","60,796",0.2785,0.5632,1.4589
9373,0.171807,0.171844,56,5,0.0820,"448,166","157,444","47,165","60,791",0.2786,0.5631,1.4584
9374,0.171844,0.171855,23,5,0.1786,"448,189","157,421","47,170","60,786",0.2786,0.5631,1.4582
9375,0.171855,0.171867,25,5,0.1667,"448,214","157,396","47,175","60,781",0.2786,0.5630,1.4580
9376,0.171867,0.171883,35,5,0.1250,"448,249","157,361","47,180","60,776",0.2786,0.5630,1.4576
9377,0.171884,0.171903,27,5,0.1562,"448,276","157,334","47,185","60,771",0.2786,0.5629,1.4574
9378,0.171903,0.171917,15,5,0.2500,"448,291","157,319","47,190","60,766",0.2786,0.5629,1.4573
9379,0.171918,0.171928,18,5,0.2174,"448,309","157,301","47,195","60,761",0.2786,0.5628,1.4571
9380,0.171928,0.171937,13,5,0.2778,"448,322","157,288","47,200","60,756",0.2786,0.5628,1.4570
9381,0.171937,0.171958,28,5,0.1515,"448,350","157,260","47,205","60,751",0.2787,0.5627,1.4567
9382,0.171958,0.171965,7,5,0.4167,"448,357","157,253","47,210","60,746",0.2787,0.5627,1.4566
9383,0.171965,0.171985,35,5,0.1250,"448,392","157,218","47,215","60,741",0.2787,0.5626,1.4563
9384,0.171985,0.171994,22,5,0.1852,"448,414","157,196","47,220","60,736",0.2787,0.5626,1.4561
9385,0.171994,0.172013,41,5,0.1087,"448,455","157,155","47,225","60,731",0.2787,0.5626,1.4557
9386,0.172013,0.172031,37,5,0.1190,"448,492","157,118","47,230","60,726",0.2788,0.5625,1.4554
9387,0.172032,0.172042,19,5,0.2083,"448,511","157,099","47,235","60,721",0.2788,0.5625,1.4552
9388,0.172043,0.172061,28,5,0.1515,"448,539","157,071","47,240","60,716",0.2788,0.5624,1.4550
9389,0.172062,0.172069,14,6,0.3000,"448,553","157,057","47,246","60,710",0.2788,0.5624,1.4548
9390,0.172070,0.172086,23,5,0.1786,"448,576","157,034","47,251","60,705",0.2788,0.5623,1.4546
9391,0.172086,0.172108,39,5,0.1136,"448,615","156,995","47,256","60,700",0.2788,0.5623,1.4542
9392,0.172108,0.172132,41,5,0.1087,"448,656","156,954","47,261","60,695",0.2789,0.5622,1.4539
9393,0.172133,0.172154,26,5,0.1613,"448,682","156,928","47,266","60,690",0.2789,0.5622,1.4536
9394,0.172154,0.172178,55,5,0.0833,"448,737","156,873","47,271","60,685",0.2789,0.5621,1.4531
9395,0.172180,0.172191,17,5,0.2273,"448,754","156,856","47,276","60,680",0.2789,0.5621,1.4530
9396,0.172191,0.172197,10,5,0.3333,"448,764","156,846","47,281","60,675",0.2789,0.5620,1.4529
9397,0.172197,0.172213,33,5,0.1316,"448,797","156,813","47,286","60,670",0.2790,0.5620,1.4526
9398,0.172213,0.172224,27,5,0.1562,"448,824","156,786","47,291","60,665",0.2790,0.5619,1.4523
9399,0.172225,0.172251,40,5,0.1111,"448,864","156,746","47,296","60,660",0.2790,0.5619,1.4519
9400,0.172252,0.172272,34,5,0.1282,"448,898","156,712","47,301","60,655",0.2790,0.5618,1.4516
9401,0.172272,0.172276,7,5,0.4167,"448,905","156,705","47,306","60,650",0.2790,0.5618,1.4516
9402,0.172276,0.172295,33,5,0.1316,"448,938","156,672","47,311","60,645",0.2791,0.5618,1.4513
9403,0.172295,0.172311,27,5,0.1562,"448,965","156,645","47,316","60,640",0.2791,0.5617,1.4510
9404,0.172313,0.172334,36,5,0.1220,"449,001","156,609","47,321","60,635",0.2791,0.5617,1.4507
9405,0.172334,0.172341,8,5,0.3846,"449,009","156,601","47,326","60,630",0.2791,0.5616,1.4506
9406,0.172342,0.172358,26,5,0.1613,"449,035","156,575","47,331","60,625",0.2791,0.5616,1.4504
9407,0.172358,0.172374,34,5,0.1282,"449,069","156,541","47,336","60,620",0.2791,0.5615,1.4500
9408,0.172374,0.172380,13,5,0.2778,"449,082","156,528","47,341","60,615",0.2791,0.5615,1.4499
9409,0.172380,0.172396,30,5,0.1429,"449,112","156,498","47,346","60,610",0.2792,0.5614,1.4496
9410,0.172397,0.172422,31,5,0.1389,"449,143","156,467","47,351","60,605",0.2792,0.5614,1.4494
9411,0.172423,0.172438,26,5,0.1613,"449,169","156,441","47,356","60,600",0.2792,0.5613,1.4491
9412,0.172438,0.172449,20,5,0.2000,"449,189","156,421","47,361","60,595",0.2792,0.5613,1.4489
9413,0.172449,0.172468,42,5,0.1064,"449,231","156,379","47,366","60,590",0.2793,0.5612,1.4485
9414,0.172468,0.172478,27,5,0.1562,"449,258","156,352","47,371","60,585",0.2793,0.5612,1.4483
9415,0.172479,0.172499,25,5,0.1667,"449,283","156,327","47,376","60,580",0.2793,0.5612,1.4481
9416,0.172499,0.172508,15,5,0.2500,"449,298","156,312","47,381","60,575",0.2793,0.5611,1.4479
9417,0.172508,0.172521,19,5,0.2083,"449,317","156,293","47,386","60,570",0.2793,0.5611,1.4477
9418,0.172522,0.172532,19,5,0.2083,"449,336","156,274","47,391","60,565",0.2793,0.5610,1.4476
9419,0.172533,0.172539,13,5,0.2778,"449,349","156,261","47,396","60,560",0.2793,0.5610,1.4475
9420,0.172540,0.172558,29,5,0.1471,"449,378","156,232","47,401","60,555",0.2793,0.5609,1.4472
9421,0.172558,0.172562,9,5,0.3571,"449,387","156,223","47,406","60,550",0.2793,0.5609,1.4471
9422,0.172563,0.172567,9,5,0.3571,"449,396","156,214","47,411","60,545",0.2793,0.5608,1.4470
9423,0.172567,0.172580,30,5,0.1429,"449,426","156,184","47,416","60,540",0.2793,0.5608,1.4467
9424,0.172580,0.172601,31,5,0.1389,"449,457","156,153","47,421","60,535",0.2794,0.5607,1.4465
9425,0.172601,0.172608,9,5,0.3571,"449,466","156,144","47,426","60,530",0.2794,0.5607,1.4464
9426,0.172609,0.172622,19,5,0.2083,"449,485","156,125","47,431","60,525",0.2794,0.5606,1.4462
9427,0.172623,0.172633,20,5,0.2000,"449,505","156,105","47,436","60,520",0.2794,0.5606,1.4460
9428,0.172633,0.172662,53,5,0.0862,"449,558","156,052","47,441","60,515",0.2794,0.5606,1.4455
9429,0.172663,0.172672,15,5,0.2500,"449,573","156,037","47,446","60,510",0.2794,0.5605,1.4454
9430,0.172672,0.172684,28,5,0.1515,"449,601","156,009","47,451","60,505",0.2795,0.5605,1.4451
9431,0.172685,0.172697,13,5,0.2778,"449,614","155,996","47,456","60,500",0.2795,0.5604,1.4450
9432,0.172698,0.172728,49,5,0.0926,"449,663","155,947","47,461","60,495",0.2795,0.5604,1.4445
9433,0.172729,0.172735,16,5,0.2381,"449,679","155,931","47,466","60,490",0.2795,0.5603,1.4444
9434,0.172736,0.172744,14,5,0.2632,"449,693","155,917","47,471","60,485",0.2795,0.5603,1.4443
9435,0.172744,0.172756,17,5,0.2273,"449,710","155,900","47,476","60,480",0.2795,0.5602,1.4441
9436,0.172757,0.172776,37,5,0.1190,"449,747","155,863","47,481","60,475",0.2795,0.5602,1.4438
9437,0.172777,0.172789,31,5,0.1389,"449,778","155,832","47,486","60,470",0.2796,0.5601,1.4435
9438,0.172789,0.172803,22,5,0.1852,"449,800","155,810","47,491","60,465",0.2796,0.5601,1.4433
9439,0.172804,0.172812,15,5,0.2500,"449,815","155,795","47,496","60,460",0.2796,0.5600,1.4431
9440,0.172812,0.172824,17,5,0.2273,"449,832","155,778","47,501","60,455",0.2796,0.5600,1.4430
9441,0.172827,0.172834,11,5,0.3125,"449,843","155,767","47,506","60,450",0.2796,0.5600,1.4429
9442,0.172835,0.172848,17,5,0.2273,"449,860","155,750","47,511","60,445",0.2796,0.5599,1.4427
9443,0.172848,0.172860,19,5,0.2083,"449,879","155,731","47,516","60,440",0.2796,0.5599,1.4425
9444,0.172860,0.172869,17,5,0.2273,"449,896","155,714","47,521","60,435",0.2796,0.5598,1.4424
9445,0.172869,0.172887,29,5,0.1471,"449,925","155,685","47,526","60,430",0.2796,0.5598,1.4421
9446,0.172887,0.172904,25,5,0.1667,"449,950","155,660","47,531","60,425",0.2796,0.5597,1.4419
9447,0.172906,0.172929,45,5,0.1000,"449,995","155,615","47,536","60,420",0.2797,0.5597,1.4415
9448,0.172930,0.172943,15,5,0.2500,"450,010","155,600","47,541","60,415",0.2797,0.5596,1.4413
9449,0.172944,0.172967,47,5,0.0962,"450,057","155,553","47,546","60,410",0.2797,0.5596,1.4409
9450,0.172967,0.172988,29,5,0.1471,"450,086","155,524","47,551","60,405",0.2797,0.5595,1.4406
9451,0.172990,0.173012,31,5,0.1389,"450,117","155,493","47,556","60,400",0.2798,0.5595,1.4403
9452,0.173012,0.173026,22,5,0.1852,"450,139","155,471","47,561","60,395",0.2798,0.5594,1.4401
9453,0.173026,0.173046,28,5,0.1515,"450,167","155,443","47,566","60,390",0.2798,0.5594,1.4399
9454,0.173046,0.173058,21,6,0.2222,"450,188","155,422","47,572","60,384",0.2798,0.5593,1.4397
9455,0.173058,0.173079,28,5,0.1515,"450,216","155,394","47,577","60,379",0.2798,0.5593,1.4394
9456,0.173079,0.173101,38,5,0.1163,"450,254","155,356","47,582","60,374",0.2799,0.5592,1.4391
9457,0.173102,0.173117,24,5,0.1724,"450,278","155,332","47,587","60,369",0.2799,0.5592,1.4388
9458,0.173117,0.173136,31,5,0.1389,"450,309","155,301","47,592","60,364",0.2799,0.5592,1.4386
9459,0.173137,0.173152,29,5,0.1471,"450,338","155,272","47,597","60,359",0.2799,0.5591,1.4383
9460,0.173153,0.173160,18,5,0.2174,"450,356","155,254","47,602","60,354",0.2799,0.5591,1.4381
9461,0.173161,0.173181,26,5,0.1613,"450,382","155,228","47,607","60,349",0.2799,0.5590,1.4379
9462,0.173181,0.173192,18,5,0.2174,"450,400","155,210","47,612","60,344",0.2799,0.5590,1.4377
9463,0.173193,0.173210,23,5,0.1786,"450,423","155,187","47,617","60,339",0.2800,0.5589,1.4375
9464,0.173210,0.173228,35,5,0.1250,"450,458","155,152","47,622","60,334",0.2800,0.5589,1.4372
9465,0.173229,0.173238,15,5,0.2500,"450,473","155,137","47,627","60,329",0.2800,0.5588,1.4370
9466,0.173238,0.173250,14,5,0.2632,"450,487","155,123","47,632","60,324",0.2800,0.5588,1.4369
9467,0.173250,0.173273,33,5,0.1316,"450,520","155,090","47,637","60,319",0.2800,0.5587,1.4366
9468,0.173273,0.173306,39,5,0.1136,"450,559","155,051","47,642","60,314",0.2801,0.5587,1.4362
9469,0.173306,0.173317,13,5,0.2778,"450,572","155,038","47,647","60,309",0.2801,0.5586,1.4361
9470,0.173318,0.173332,23,5,0.1786,"450,595","155,015","47,652","60,304",0.2801,0.5586,1.4359
9471,0.173333,0.173344,18,5,0.2174,"450,613","154,997","47,657","60,299",0.2801,0.5586,1.4357
9472,0.173344,0.173375,46,5,0.0980,"450,659","154,951","47,662","60,294",0.2801,0.5585,1.4353
9473,0.173377,0.173388,18,5,0.2174,"450,677","154,933","47,667","60,289",0.2801,0.5585,1.4351
9474,0.173389,0.173407,40,5,0.1111,"450,717","154,893","47,672","60,284",0.2802,0.5584,1.4348
9475,0.173408,0.173433,43,5,0.1042,"450,760","154,850","47,677","60,279",0.2802,0.5584,1.4344
9476,0.173434,0.173445,14,5,0.2632,"450,774","154,836","47,682","60,274",0.2802,0.5583,1.4343
9477,0.173445,0.173451,13,5,0.2778,"450,787","154,823","47,687","60,269",0.2802,0.5583,1.4341
9478,0.173451,0.173466,16,5,0.2381,"450,803","154,807","47,692","60,264",0.2802,0.5582,1.4340
9479,0.173466,0.173483,22,5,0.1852,"450,825","154,785","47,697","60,259",0.2802,0.5582,1.4338
9480,0.173484,0.173490,13,5,0.2778,"450,838","154,772","47,702","60,254",0.2802,0.5581,1.4337
9481,0.173490,0.173506,25,5,0.1667,"450,863","154,747","47,707","60,249",0.2802,0.5581,1.4334
9482,0.173506,0.173508,5,5,0.5000,"450,868","154,742","47,712","60,244",0.2802,0.5580,1.4334
9483,0.173509,0.173530,35,5,0.1250,"450,903","154,707","47,717","60,239",0.2803,0.5580,1.4331
9484,0.173530,0.173549,35,5,0.1250,"450,938","154,672","47,722","60,234",0.2803,0.5579,1.4327
9485,0.173551,0.173562,32,5,0.1351,"450,970","154,640","47,727","60,229",0.2803,0.5579,1.4324
9486,0.173563,0.173574,18,6,0.2500,"450,988","154,622","47,733","60,223",0.2803,0.5578,1.4323
9487,0.173574,0.173592,31,5,0.1389,"451,019","154,591","47,738","60,218",0.2803,0.5578,1.4320
9488,0.173592,0.173610,25,5,0.1667,"451,044","154,566","47,743","60,213",0.2803,0.5578,1.4317
9489,0.173610,0.173641,51,5,0.0893,"451,095","154,515","47,748","60,208",0.2804,0.5577,1.4313
9490,0.173641,0.173651,22,5,0.1852,"451,117","154,493","47,753","60,203",0.2804,0.5577,1.4311
9491,0.173652,0.173669,30,5,0.1429,"451,147","154,463","47,758","60,198",0.2804,0.5576,1.4308
9492,0.173670,0.173699,44,5,0.1020,"451,191","154,419","47,763","60,193",0.2805,0.5576,1.4304
9493,0.173699,0.173708,14,5,0.2632,"451,205","154,405","47,768","60,188",0.2805,0.5575,1.4303
9494,0.173710,0.173718,11,5,0.3125,"451,216","154,394","47,773","60,183",0.2805,0.5575,1.4302
9495,0.173718,0.173733,33,5,0.1316,"451,249","154,361","47,778","60,178",0.2805,0.5574,1.4299
9496,0.173733,0.173756,37,5,0.1190,"451,286","154,324","47,783","60,173",0.2805,0.5574,1.4295
9497,0.173757,0.173769,35,5,0.1250,"451,321","154,289","47,788","60,168",0.2806,0.5573,1.4292
9498,0.173770,0.173779,17,5,0.2273,"451,338","154,272","47,793","60,163",0.2806,0.5573,1.4290
9499,0.173779,0.173796,27,5,0.1562,"451,365","154,245","47,798","60,158",0.2806,0.5572,1.4288
9500,0.173796,0.173812,25,5,0.1667,"451,390","154,220","47,803","60,153",0.2806,0.5572,1.4285
9501,0.173813,0.173831,31,5,0.1389,"451,421","154,189","47,808","60,148",0.2806,0.5572,1.4283
9502,0.173832,0.173841,19,5,0.2083,"451,440","154,170","47,813","60,143",0.2806,0.5571,1.4281
9503,0.173842,0.173855,25,5,0.1667,"451,465","154,145","47,818","60,138",0.2806,0.5571,1.4279
9504,0.173855,0.173872,28,5,0.1515,"451,493","154,117","47,823","60,133",0.2807,0.5570,1.4276
9505,0.173872,0.173899,54,5,0.0847,"451,547","154,063","47,828","60,128",0.2807,0.5570,1.4271
9506,0.173899,0.173906,11,5,0.3125,"451,558","154,052","47,833","60,123",0.2807,0.5569,1.4270
9507,0.173906,0.173917,12,5,0.2941,"451,570","154,040","47,838","60,118",0.2807,0.5569,1.4269
9508,0.173918,0.173931,22,5,0.1852,"451,592","154,018","47,843","60,113",0.2807,0.5568,1.4267
9509,0.173931,0.173939,9,5,0.3571,"451,601","154,009","47,848","60,108",0.2807,0.5568,1.4266
9510,0.173941,0.173963,34,5,0.1282,"451,635","153,975","47,853","60,103",0.2808,0.5567,1.4263
9511,0.173965,0.173976,21,5,0.1923,"451,656","153,954","47,858","60,098",0.2808,0.5567,1.4261
9512,0.173977,0.173988,14,5,0.2632,"451,670","153,940","47,863","60,093",0.2808,0.5566,1.4260
9513,0.173989,0.174014,34,5,0.1282,"451,704","153,906","47,868","60,088",0.2808,0.5566,1.4256
9514,0.174015,0.174024,22,5,0.1852,"451,726","153,884","47,873","60,083",0.2808,0.5566,1.4254
9515,0.174024,0.174035,15,5,0.2500,"451,741","153,869","47,878","60,078",0.2808,0.5565,1.4253
9516,0.174035,0.174043,11,5,0.3125,"451,752","153,858","47,883","60,073",0.2808,0.5565,1.4252
9517,0.174044,0.174068,33,5,0.1316,"451,785","153,825","47,888","60,068",0.2808,0.5564,1.4249
9518,0.174068,0.174089,29,5,0.1471,"451,814","153,796","47,893","60,063",0.2809,0.5564,1.4246
9519,0.174089,0.174101,8,5,0.3846,"451,822","153,788","47,898","60,058",0.2808,0.5563,1.4245
9520,0.174101,0.174120,27,5,0.1562,"451,849","153,761","47,903","60,053",0.2809,0.5563,1.4243
9521,0.174121,0.174138,35,5,0.1250,"451,884","153,726","47,908","60,048",0.2809,0.5562,1.4240
9522,0.174140,0.174146,15,5,0.2500,"451,899","153,711","47,913","60,043",0.2809,0.5562,1.4238
9523,0.174146,0.174165,21,5,0.1923,"451,920","153,690","47,918","60,038",0.2809,0.5561,1.4236
9524,0.174165,0.174178,13,5,0.2778,"451,933","153,677","47,923","60,033",0.2809,0.5561,1.4235
9525,0.174179,0.174193,25,5,0.1667,"451,958","153,652","47,928","60,028",0.2809,0.5560,1.4233
9526,0.174194,0.174206,18,5,0.2174,"451,976","153,634","47,933","60,023",0.2809,0.5560,1.4231
9527,0.174206,0.174223,29,5,0.1471,"452,005","153,605","47,938","60,018",0.2810,0.5559,1.4228
9528,0.174223,0.174238,22,5,0.1852,"452,027","153,583","47,943","60,013",0.2810,0.5559,1.4226
9529,0.174238,0.174249,14,6,0.3000,"452,041","153,569","47,949","60,007",0.2810,0.5558,1.4225
9530,0.174250,0.174263,27,5,0.1562,"452,068","153,542","47,954","60,002",0.2810,0.5558,1.4223
9531,0.174263,0.174282,35,5,0.1250,"452,103","153,507","47,959","59,997",0.2810,0.5558,1.4219
9532,0.174282,0.174306,32,5,0.1351,"452,135","153,475","47,964","59,992",0.2810,0.5557,1.4216
9533,0.174306,0.174316,16,5,0.2381,"452,151","153,459","47,969","59,987",0.2810,0.5557,1.4215
9534,0.174317,0.174346,43,5,0.1042,"452,194","153,416","47,974","59,982",0.2811,0.5556,1.4211
9535,0.174346,0.174367,29,5,0.1471,"452,223","153,387","47,979","59,977",0.2811,0.5556,1.4208
9536,0.174367,0.174379,22,5,0.1852,"452,245","153,365","47,984","59,972",0.2811,0.5555,1.4206
9537,0.174379,0.174395,20,5,0.2000,"452,265","153,345","47,989","59,967",0.2811,0.5555,1.4204
9538,0.174396,0.174416,27,5,0.1562,"452,292","153,318","47,994","59,962",0.2811,0.5554,1.4202
9539,0.174416,0.174440,43,5,0.1042,"452,335","153,275","47,999","59,957",0.2812,0.5554,1.4198
9540,0.174441,0.174457,28,5,0.1515,"452,363","153,247","48,004","59,952",0.2812,0.5553,1.4195
