,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1977,0.3239617,0.324045,111,25,0.1838,"504,031","101,579","49,458","58,498",0.3654,0.5419,0.9409
1978,0.32404587,0.3241,54,25,0.3165,"504,085","101,525","49,483","58,473",0.3655,0.5416,0.9404
1979,0.32410115,0.32419664,122,25,0.1701,"504,207","101,403","49,508","58,448",0.3656,0.5414,0.9393
1980,0.32419667,0.32426712,66,25,0.2747,"504,273","101,337","49,533","58,423",0.3657,0.5412,0.9387
1981,0.3242697,0.3243531,82,25,0.2336,"504,355","101,255","49,558","58,398",0.3658,0.5409,0.9379
1982,0.32435313,0.3244438,121,25,0.1712,"504,476","101,134","49,583","58,373",0.3660,0.5407,0.9368
1983,0.3244454,0.32452938,103,25,0.1953,"504,579","101,031","49,608","58,348",0.3661,0.5405,0.9359
1984,0.32452968,0.32463098,111,25,0.1838,"504,690","100,920","49,633","58,323",0.3663,0.5402,0.9348
1985,0.32463112,0.32469252,66,25,0.2747,"504,756","100,854","49,658","58,298",0.3663,0.5400,0.9342
1986,0.32469374,0.32479692,123,25,0.1689,"504,879","100,731","49,683","58,273",0.3665,0.5398,0.9331
1987,0.32479697,0.3248888,110,25,0.1852,"504,989","100,621","49,708","58,248",0.3666,0.5396,0.9321
1988,0.32488927,0.32499304,110,25,0.1852,"505,099","100,511","49,733","58,223",0.3668,0.5393,0.9310
1989,0.3249931,0.32506278,66,25,0.2747,"505,165","100,445","49,758","58,198",0.3668,0.5391,0.9304
1990,0.3250631,0.32514235,86,25,0.2252,"505,251","100,359","49,783","58,173",0.3669,0.5389,0.9296
1991,0.3251443,0.32521453,91,25,0.2155,"505,342","100,268","49,808","58,148",0.3671,0.5386,0.9288
1992,0.3252148,0.32527804,59,25,0.2976,"505,401","100,209","49,833","58,123",0.3671,0.5384,0.9282
1993,0.32528037,0.32536414,92,25,0.2137,"505,493","100,117","49,858","58,098",0.3672,0.5382,0.9274
1994,0.32536432,0.3254679,126,25,0.1656,"505,619","99,991","49,883","58,073",0.3674,0.5379,0.9262
1995,0.32546797,0.32556522,108,25,0.1880,"505,727","99,883","49,908","58,048",0.3676,0.5377,0.9252
1996,0.3255655,0.32564077,87,25,0.2232,"505,814","99,796","49,933","58,023",0.3677,0.5375,0.9244
1997,0.32564217,0.3257171,76,25,0.2475,"505,890","99,720","49,958","57,998",0.3677,0.5372,0.9237
1998,0.32571763,0.32580084,103,25,0.1953,"505,993","99,617","49,983","57,973",0.3679,0.5370,0.9228
1999,0.32580104,0.32585803,68,25,0.2688,"506,061","99,549","50,008","57,948",0.3679,0.5368,0.9221
2000,0.3258589,0.32592228,59,25,0.2976,"506,120","99,490","50,033","57,923",0.3680,0.5365,0.9216
2001,0.32592306,0.32597634,61,25,0.2907,"506,181","99,429","50,058","57,898",0.3680,0.5363,0.9210
2002,0.3259772,0.32606187,77,26,0.2524,"506,258","99,352","50,084","57,872",0.3681,0.5361,0.9203
2003,0.32606396,0.32612705,63,25,0.2841,"506,321","99,289","50,109","57,847",0.3681,0.5358,0.9197
2004,0.3261292,0.32621825,91,25,0.2155,"506,412","99,198","50,134","57,822",0.3682,0.5356,0.9189
2005,0.32621953,0.32630286,88,25,0.2212,"506,500","99,110","50,159","57,797",0.3684,0.5354,0.9181
2006,0.3263039,0.32640818,108,25,0.1880,"506,608","99,002","50,184","57,772",0.3685,0.5351,0.9171
2007,0.3264089,0.32652524,124,25,0.1678,"506,732","98,878","50,209","57,747",0.3687,0.5349,0.9159
2008,0.32652643,0.3265996,88,25,0.2212,"506,820","98,790","50,234","57,722",0.3688,0.5347,0.9151
2009,0.3265999,0.3266632,77,26,0.2524,"506,897","98,713","50,260","57,696",0.3689,0.5344,0.9144
2010,0.32666406,0.3267658,100,25,0.2000,"506,997","98,613","50,285","57,671",0.3690,0.5342,0.9135
2011,0.3267665,0.3268319,77,25,0.2451,"507,074","98,536","50,310","57,646",0.3691,0.5340,0.9127
2012,0.32683194,0.32692063,109,25,0.1866,"507,183","98,427","50,335","57,621",0.3693,0.5337,0.9117
2013,0.32692146,0.32698593,67,25,0.2717,"507,250","98,360","50,360","57,596",0.3693,0.5335,0.9111
2014,0.3269864,0.32706788,95,25,0.2083,"507,345","98,265","50,385","57,571",0.3694,0.5333,0.9102
2015,0.3270681,0.32714885,87,25,0.2232,"507,432","98,178","50,410","57,546",0.3695,0.5331,0.9094
2016,0.3271511,0.32723346,84,25,0.2294,"507,516","98,094","50,435","57,521",0.3696,0.5328,0.9086
2017,0.3272336,0.32728183,53,25,0.3205,"507,569","98,041","50,460","57,496",0.3697,0.5326,0.9082
2018,0.32728332,0.3273793,111,25,0.1838,"507,680","97,930","50,485","57,471",0.3698,0.5324,0.9071
2019,0.32737935,0.32747447,128,25,0.1634,"507,808","97,802","50,510","57,446",0.3700,0.5321,0.9059
2020,0.3274766,0.3275674,97,25,0.2049,"507,905","97,705","50,535","57,421",0.3702,0.5319,0.9050
2021,0.32756773,0.32766083,98,25,0.2033,"508,003","97,607","50,560","57,396",0.3703,0.5317,0.9041
2022,0.32766166,0.32774398,79,25,0.2404,"508,082","97,528","50,585","57,371",0.3704,0.5314,0.9034
2023,0.32774436,0.32782948,109,25,0.1866,"508,191","97,419","50,610","57,346",0.3705,0.5312,0.9024
2024,0.3278296,0.3279199,107,25,0.1894,"508,298","97,312","50,635","57,321",0.3707,0.5310,0.9014
2025,0.32792065,0.32800663,107,25,0.1894,"508,405","97,205","50,660","57,296",0.3708,0.5307,0.9004
2026,0.32800743,0.32809952,104,25,0.1938,"508,509","97,101","50,685","57,271",0.3710,0.5305,0.8994
2027,0.32810366,0.32819667,97,25,0.2049,"508,606","97,004","50,710","57,246",0.3711,0.5303,0.8986
2028,0.32819965,0.32827255,83,25,0.2315,"508,689","96,921","50,735","57,221",0.3712,0.5300,0.8978
2029,0.3282727,0.32837483,135,25,0.1562,"508,824","96,786","50,760","57,196",0.3714,0.5298,0.8965
2030,0.3283749,0.3284427,76,25,0.2475,"508,900","96,710","50,785","57,171",0.3715,0.5296,0.8958
2031,0.32844394,0.32852966,90,25,0.2174,"508,990","96,620","50,810","57,146",0.3716,0.5293,0.8950
2032,0.32853034,0.3285899,55,25,0.3125,"509,045","96,565","50,835","57,121",0.3717,0.5291,0.8945
2033,0.32859093,0.32868037,98,25,0.2033,"509,143","96,467","50,860","57,096",0.3718,0.5289,0.8936
2034,0.32868063,0.32876086,86,25,0.2252,"509,229","96,381","50,885","57,071",0.3719,0.5287,0.8928
2035,0.32876214,0.32885033,84,25,0.2294,"509,313","96,297","50,910","57,046",0.3720,0.5284,0.8920
2036,0.32885107,0.32891726,78,25,0.2427,"509,391","96,219","50,935","57,021",0.3721,0.5282,0.8913
2037,0.32891753,0.3289958,80,25,0.2381,"509,471","96,139","50,960","56,996",0.3722,0.5280,0.8905
2038,0.32899588,0.32906047,60,25,0.2941,"509,531","96,079","50,985","56,971",0.3722,0.5277,0.8900
2039,0.32906288,0.32911775,59,25,0.2976,"509,590","96,020","51,010","56,946",0.3723,0.5275,0.8894
2040,0.32911915,0.3292085,115,25,0.1786,"509,705","95,905","51,035","56,921",0.3725,0.5273,0.8884
2041,0.32920915,0.32927805,72,25,0.2577,"509,777","95,833","51,060","56,896",0.3725,0.5270,0.8877
2042,0.32927978,0.3293315,61,25,0.2907,"509,838","95,772","51,085","56,871",0.3726,0.5268,0.8871
2043,0.32933187,0.32939202,64,25,0.2809,"509,902","95,708","51,110","56,846",0.3726,0.5266,0.8865
2044,0.3293936,0.3294638,71,25,0.2604,"509,973","95,637","51,135","56,821",0.3727,0.5263,0.8859
2045,0.32946417,0.32955116,95,25,0.2083,"510,068","95,542","51,160","56,796",0.3728,0.5261,0.8850
2046,0.3295519,0.3296214,65,25,0.2778,"510,133","95,477","51,185","56,771",0.3729,0.5259,0.8844
2047,0.3296218,0.3296887,80,25,0.2381,"510,213","95,397","51,210","56,746",0.3730,0.5256,0.8837
2048,0.3296896,0.32979685,98,26,0.2097,"510,311","95,299","51,236","56,720",0.3731,0.5254,0.8828
2049,0.32979956,0.32990733,101,25,0.1984,"510,412","95,198","51,261","56,695",0.3733,0.5252,0.8818
2050,0.32990736,0.32997772,86,25,0.2252,"510,498","95,112","51,286","56,670",0.3734,0.5249,0.8810
2051,0.32997808,0.3300554,88,25,0.2212,"510,586","95,024","51,311","56,645",0.3735,0.5247,0.8802
2052,0.33005774,0.3301179,54,25,0.3165,"510,640","94,970","51,336","56,620",0.3735,0.5245,0.8797
2053,0.33011794,0.33019796,87,25,0.2232,"510,727","94,883","51,361","56,595",0.3736,0.5242,0.8789
2054,0.33019832,0.33027813,105,25,0.1923,"510,832","94,778","51,386","56,570",0.3738,0.5240,0.8779
2055,0.33027858,0.33037525,92,25,0.2137,"510,924","94,686","51,411","56,545",0.3739,0.5238,0.8771
2056,0.3303756,0.33046114,93,25,0.2119,"511,017","94,593","51,436","56,520",0.3740,0.5235,0.8762
2057,0.33046138,0.33055046,93,25,0.2119,"511,110","94,500","51,461","56,495",0.3742,0.5233,0.8754
2058,0.33055106,0.33062974,85,25,0.2273,"511,195","94,415","51,486","56,470",0.3743,0.5231,0.8746
2059,0.33063018,0.3307245,81,25,0.2358,"511,276","94,334","51,511","56,445",0.3744,0.5229,0.8738
2060,0.33072466,0.3307825,62,26,0.2955,"511,338","94,272","51,537","56,419",0.3744,0.5226,0.8732
2061,0.33078295,0.33086812,99,25,0.2016,"511,437","94,173","51,562","56,394",0.3745,0.5224,0.8723
2062,0.33086818,0.3309342,72,25,0.2577,"511,509","94,101","51,587","56,369",0.3746,0.5221,0.8717
2063,0.33093435,0.3310131,78,26,0.2500,"511,587","94,023","51,613","56,343",0.3747,0.5219,0.8709
2064,0.33101332,0.33109313,87,25,0.2232,"511,674","93,936","51,638","56,318",0.3748,0.5217,0.8701
2065,0.3310954,0.33116195,59,25,0.2976,"511,733","93,877","51,663","56,293",0.3749,0.5214,0.8696
2066,0.33116278,0.33124936,109,25,0.1866,"511,842","93,768","51,688","56,268",0.3750,0.5212,0.8686
2067,0.33125064,0.33133262,77,25,0.2451,"511,919","93,691","51,713","56,243",0.3751,0.5210,0.8679
2068,0.3313339,0.33139718,67,25,0.2717,"511,986","93,624","51,738","56,218",0.3752,0.5207,0.8672
2069,0.3313987,0.33150604,131,25,0.1603,"512,117","93,493","51,763","56,193",0.3754,0.5205,0.8660
2070,0.3315073,0.33158228,86,25,0.2252,"512,203","93,407","51,788","56,168",0.3755,0.5203,0.8652
2071,0.33158243,0.33163822,56,25,0.3086,"512,259","93,351","51,813","56,143",0.3756,0.5201,0.8647
2072,0.33163834,0.3317041,77,25,0.2451,"512,336","93,274","51,838","56,118",0.3756,0.5198,0.8640
2073,0.33170533,0.33177772,88,25,0.2212,"512,424","93,186","51,863","56,093",0.3758,0.5196,0.8632
2074,0.33177784,0.3318327,61,25,0.2907,"512,485","93,125","51,888","56,068",0.3758,0.5194,0.8626
2075,0.3318333,0.33187866,44,25,0.3623,"512,529","93,081","51,913","56,043",0.3758,0.5191,0.8622
2076,0.33188117,0.33197388,102,25,0.1969,"512,631","92,979","51,938","56,018",0.3760,0.5189,0.8613
2077,0.33197418,0.33208358,123,25,0.1689,"512,754","92,856","51,963","55,993",0.3762,0.5187,0.8601
2078,0.33208415,0.33218008,101,25,0.1984,"512,855","92,755","51,988","55,968",0.3763,0.5184,0.8592
2079,0.33218017,0.33225116,75,25,0.2500,"512,930","92,680","52,013","55,943",0.3764,0.5182,0.8585
2080,0.33225173,0.3323048,57,25,0.3049,"512,987","92,623","52,038","55,918",0.3764,0.5180,0.8580
2081,0.33230487,0.33238703,85,25,0.2273,"513,072","92,538","52,063","55,893",0.3766,0.5177,0.8572
2082,0.3323874,0.33246145,69,25,0.2660,"513,141","92,469","52,088","55,868",0.3766,0.5175,0.8565
2083,0.33246198,0.33253643,73,25,0.2551,"513,214","92,396","52,113","55,843",0.3767,0.5173,0.8559
2084,0.33253765,0.33260772,63,25,0.2841,"513,277","92,333","52,138","55,818",0.3768,0.5170,0.8553
2085,0.33260813,0.33271122,111,25,0.1838,"513,388","92,222","52,163","55,793",0.3769,0.5168,0.8543
2086,0.3327117,0.33278307,67,25,0.2717,"513,455","92,155","52,188","55,768",0.3770,0.5166,0.8536
2087,0.33278313,0.33284056,55,25,0.3125,"513,510","92,100","52,213","55,743",0.3770,0.5163,0.8531
2088,0.33284083,0.33292356,86,25,0.2252,"513,596","92,014","52,238","55,718",0.3772,0.5161,0.8523
2089,0.33292395,0.3329735,44,25,0.3623,"513,640","91,970","52,263","55,693",0.3772,0.5159,0.8519
2090,0.33297387,0.33305576,71,25,0.2604,"513,711","91,899","52,288","55,668",0.3772,0.5157,0.8513
2091,0.333056,0.33314976,104,25,0.1938,"513,815","91,795","52,313","55,643",0.3774,0.5154,0.8503
2092,0.33315012,0.33326066,140,25,0.1515,"513,955","91,655","52,338","55,618",0.3777,0.5152,0.8490
2093,0.3332614,0.33333033,73,26,0.2626,"514,028","91,582","52,364","55,592",0.3777,0.5150,0.8483
2094,0.3333318,0.33340237,59,25,0.2976,"514,087","91,523","52,389","55,567",0.3778,0.5147,0.8478
2095,0.33340365,0.33349758,103,25,0.1953,"514,190","91,420","52,414","55,542",0.3779,0.5145,0.8468
2096,0.33349785,0.33357903,73,25,0.2551,"514,263","91,347","52,439","55,517",0.3780,0.5143,0.8462
2097,0.33358106,0.3336503,86,25,0.2252,"514,349","91,261","52,464","55,492",0.3781,0.5140,0.8454
2098,0.33365303,0.3337302,88,25,0.2212,"514,437","91,173","52,489","55,467",0.3783,0.5138,0.8445
2099,0.33373025,0.33380586,75,25,0.2500,"514,512","91,098","52,514","55,442",0.3783,0.5136,0.8438
2100,0.33380777,0.3338848,85,25,0.2273,"514,597","91,013","52,539","55,417",0.3785,0.5133,0.8431
2101,0.33388597,0.33394465,74,25,0.2525,"514,671","90,939","52,564","55,392",0.3785,0.5131,0.8424
2102,0.33394486,0.33402038,67,25,0.2717,"514,738","90,872","52,589","55,367",0.3786,0.5129,0.8418
2103,0.334021,0.33410823,76,25,0.2475,"514,814","90,796","52,614","55,342",0.3787,0.5126,0.8410
2104,0.33410847,0.3342016,101,25,0.1984,"514,915","90,695","52,639","55,317",0.3789,0.5124,0.8401
2105,0.33420524,0.33432192,140,25,0.1515,"515,055","90,555","52,664","55,292",0.3791,0.5122,0.8388
2106,0.33432233,0.33439443,78,25,0.2427,"515,133","90,477","52,689","55,267",0.3792,0.5119,0.8381
2107,0.334396,0.3344817,85,25,0.2273,"515,218","90,392","52,714","55,242",0.3793,0.5117,0.8373
2108,0.33448336,0.33455002,69,25,0.2660,"515,287","90,323","52,739","55,217",0.3794,0.5115,0.8367
2109,0.33455124,0.33462134,64,25,0.2809,"515,351","90,259","52,764","55,192",0.3795,0.5112,0.8361
2110,0.33462209,0.33467966,70,25,0.2632,"515,421","90,189","52,789","55,167",0.3795,0.5110,0.8354
2111,0.3346801,0.33480883,127,25,0.1645,"515,548","90,062","52,814","55,142",0.3798,0.5108,0.8342
2112,0.33480957,0.33488354,88,25,0.2212,"515,636","89,974","52,839","55,117",0.3799,0.5106,0.8334
2113,0.33488467,0.33496314,85,25,0.2273,"515,721","89,889","52,864","55,092",0.3800,0.5103,0.8326
2114,0.3349635,0.33502904,72,25,0.2577,"515,793","89,817","52,889","55,067",0.3801,0.5101,0.8320
2115,0.33502945,0.33509797,81,25,0.2358,"515,874","89,736","52,914","55,042",0.3802,0.5099,0.8312
2116,0.33509803,0.33518922,97,25,0.2049,"515,971","89,639","52,939","55,017",0.3803,0.5096,0.8303
2117,0.3351898,0.33529395,110,25,0.1852,"516,081","89,529","52,964","54,992",0.3805,0.5094,0.8293
2118,0.33529398,0.3353552,67,25,0.2717,"516,148","89,462","52,989","54,967",0.3806,0.5092,0.8287
2119,0.3353559,0.335446,75,25,0.2500,"516,223","89,387","53,014","54,942",0.3807,0.5089,0.8280
2120,0.33544624,0.3355488,113,25,0.1812,"516,336","89,274","53,039","54,917",0.3809,0.5087,0.8269
2121,0.33555064,0.33564162,77,25,0.2451,"516,413","89,197","53,064","54,892",0.3810,0.5085,0.8262
2122,0.33564228,0.33570614,64,25,0.2809,"516,477","89,133","53,089","54,867",0.3810,0.5082,0.8256
2123,0.3357077,0.3357719,70,25,0.2632,"516,547","89,063","53,114","54,842",0.3811,0.5080,0.8250
2124,0.33577207,0.33583537,55,25,0.3125,"516,602","89,008","53,139","54,817",0.3811,0.5078,0.8245
2125,0.33583573,0.33590335,77,25,0.2451,"516,679","88,931","53,164","54,792",0.3812,0.5075,0.8238
2126,0.33590412,0.33596307,56,25,0.3086,"516,735","88,875","53,189","54,767",0.3813,0.5073,0.8233
2127,0.3359636,0.33604616,84,25,0.2294,"516,819","88,791","53,214","54,742",0.3814,0.5071,0.8225
2128,0.33604676,0.33613637,82,25,0.2336,"516,901","88,709","53,239","54,717",0.3815,0.5068,0.8217
2129,0.3361375,0.33621064,72,25,0.2577,"516,973","88,637","53,264","54,692",0.3816,0.5066,0.8210
2130,0.33621097,0.33629405,82,25,0.2336,"517,055","88,555","53,289","54,667",0.3817,0.5064,0.8203
2131,0.33629426,0.33636934,70,25,0.2632,"517,125","88,485","53,314","54,642",0.3818,0.5062,0.8196
2132,0.33637235,0.3364656,94,25,0.2101,"517,219","88,391","53,339","54,617",0.3819,0.5059,0.8188
2133,0.33646655,0.33654585,72,25,0.2577,"517,291","88,319","53,364","54,592",0.3820,0.5057,0.8181
2134,0.33654588,0.3366365,100,25,0.2000,"517,391","88,219","53,389","54,567",0.3822,0.5055,0.8172
2135,0.33663657,0.33671534,89,25,0.2193,"517,480","88,130","53,414","54,542",0.3823,0.5052,0.8164
2136,0.33671713,0.33681938,98,25,0.2033,"517,578","88,032","53,439","54,517",0.3824,0.5050,0.8154
2137,0.3368196,0.3368893,76,25,0.2475,"517,654","87,956","53,464","54,492",0.3825,0.5048,0.8147
2138,0.3368894,0.3369604,73,25,0.2551,"517,727","87,883","53,489","54,467",0.3826,0.5045,0.8141
2139,0.33696133,0.3370281,73,25,0.2551,"517,800","87,810","53,514","54,442",0.3827,0.5043,0.8134
2140,0.3370287,0.33709443,52,25,0.3247,"517,852","87,758","53,539","54,417",0.3827,0.5041,0.8129
2141,0.33709568,0.33718514,101,25,0.1984,"517,953","87,657","53,564","54,392",0.3829,0.5038,0.8120
2142,0.33718544,0.33726087,69,25,0.2660,"518,022","87,588","53,589","54,367",0.3830,0.5036,0.8113
2143,0.33726442,0.33736542,107,25,0.1894,"518,129","87,481","53,614","54,342",0.3832,0.5034,0.8103
2144,0.3373679,0.33742967,50,25,0.3333,"518,179","87,431","53,639","54,317",0.3832,0.5031,0.8099
2145,0.33742973,0.33750218,68,25,0.2688,"518,247","87,363","53,664","54,292",0.3833,0.5029,0.8092
2146,0.3375029,0.33757383,65,25,0.2778,"518,312","87,298","53,689","54,267",0.3833,0.5027,0.8086
2147,0.3375752,0.3376664,85,25,0.2273,"518,397","87,213","53,714","54,242",0.3835,0.5024,0.8079
2148,0.33766702,0.33776084,93,25,0.2119,"518,490","87,120","53,739","54,217",0.3836,0.5022,0.8070
2149,0.3377618,0.33788604,128,25,0.1634,"518,618","86,992","53,764","54,192",0.3838,0.5020,0.8058
2150,0.33788648,0.33797157,90,25,0.2174,"518,708","86,902","53,789","54,167",0.3840,0.5018,0.8050
2151,0.33797163,0.3380355,67,25,0.2717,"518,775","86,835","53,814","54,142",0.3840,0.5015,0.8044
2152,0.33803618,0.33813578,83,25,0.2315,"518,858","86,752","53,839","54,117",0.3842,0.5013,0.8036
2153,0.3381386,0.3382326,95,25,0.2083,"518,953","86,657","53,864","54,092",0.3843,0.5011,0.8027
2154,0.33823332,0.33830214,66,25,0.2747,"519,019","86,591","53,889","54,067",0.3844,0.5008,0.8021
2155,0.3383039,0.33838397,76,25,0.2475,"519,095","86,515","53,914","54,042",0.3845,0.5006,0.8014
2156,0.33838424,0.3384663,84,25,0.2294,"519,179","86,431","53,939","54,017",0.3846,0.5004,0.8006
2157,0.33846635,0.33854318,72,25,0.2577,"519,251","86,359","53,964","53,992",0.3847,0.5001,0.7999
2158,0.33854562,0.3386122,62,25,0.2874,"519,313","86,297","53,989","53,967",0.3848,0.4999,0.7994
2159,0.33861274,0.33867383,73,25,0.2551,"519,386","86,224","54,014","53,942",0.3848,0.4997,0.7987
2160,0.33867407,0.33875617,69,25,0.2660,"519,455","86,155","54,039","53,917",0.3849,0.4994,0.7981
2161,0.33875623,0.33886355,101,25,0.1984,"519,556","86,054","54,064","53,892",0.3851,0.4992,0.7971
2162,0.3388645,0.33896405,101,25,0.1984,"519,657","85,953","54,089","53,867",0.3853,0.4990,0.7962
2163,0.33896407,0.3390309,74,25,0.2525,"519,731","85,879","54,114","53,842",0.3854,0.4987,0.7955
2164,0.33903164,0.33907902,44,25,0.3623,"519,775","85,835","54,139","53,817",0.3854,0.4985,0.7951
2165,0.33908013,0.33914128,59,25,0.2976,"519,834","85,776","54,164","53,792",0.3854,0.4983,0.7945
2166,0.33914167,0.33922157,73,25,0.2551,"519,907","85,703","54,189","53,767",0.3855,0.4980,0.7939
2167,0.33922353,0.33929986,72,25,0.2577,"519,979","85,631","54,214","53,742",0.3856,0.4978,0.7932
2168,0.33930004,0.33936626,61,25,0.2907,"520,040","85,570","54,239","53,717",0.3857,0.4976,0.7926
2169,0.33936664,0.33948946,120,25,0.1724,"520,160","85,450","54,264","53,692",0.3859,0.4974,0.7915
2170,0.3394907,0.3395886,72,25,0.2577,"520,232","85,378","54,289","53,667",0.3860,0.4971,0.7909
2171,0.3395893,0.33969226,94,25,0.2101,"520,326","85,284","54,314","53,642",0.3861,0.4969,0.7900
2172,0.3396927,0.3397812,107,25,0.1894,"520,433","85,177","54,339","53,617",0.3863,0.4967,0.7890
2173,0.33978146,0.33986065,91,25,0.2155,"520,524","85,086","54,364","53,592",0.3864,0.4964,0.7882
2174,0.33986115,0.33993006,71,25,0.2604,"520,595","85,015","54,389","53,567",0.3865,0.4962,0.7875
2175,0.33993047,0.34002092,102,25,0.1969,"520,697","84,913","54,414","53,542",0.3867,0.4960,0.7866
2176,0.340021,0.34009963,76,25,0.2475,"520,773","84,837","54,439","53,517",0.3868,0.4957,0.7858
2177,0.34010088,0.3402052,95,25,0.2083,"520,868","84,742","54,464","53,492",0.3870,0.4955,0.7850
2178,0.34020525,0.340285,71,25,0.2604,"520,939","84,671","54,489","53,467",0.3871,0.4953,0.7843
2179,0.34028843,0.340361,66,25,0.2747,"521,005","84,605","54,514","53,442",0.3871,0.4950,0.7837
2180,0.3403616,0.34044373,68,25,0.2688,"521,073","84,537","54,539","53,417",0.3872,0.4948,0.7831
2181,0.3404438,0.3404888,44,25,0.3623,"521,117","84,493","54,564","53,392",0.3872,0.4946,0.7827
2182,0.34049007,0.34053922,50,25,0.3333,"521,167","84,443","54,589","53,367",0.3873,0.4943,0.7822
2183,0.34053925,0.34062263,81,25,0.2358,"521,248","84,362","54,614","53,342",0.3874,0.4941,0.7814
2184,0.34062454,0.34070352,83,25,0.2315,"521,331","84,279","54,639","53,317",0.3875,0.4939,0.7807
2185,0.34070417,0.3407627,64,25,0.2809,"521,395","84,215","54,664","53,292",0.3876,0.4936,0.7801
