,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13381,0.350358,0.350363,27,10,0.2703,"546,044","59,566","83,575","24,381",0.2904,0.2258,0.5518
13382,0.350367,0.350371,9,5,0.3571,"546,053","59,557","83,580","24,376",0.2904,0.2258,0.5517
13383,0.350373,0.350389,24,11,0.3143,"546,077","59,533","83,591","24,365",0.2904,0.2257,0.5515
13384,0.350394,0.350400,19,6,0.2400,"546,096","59,514","83,597","24,359",0.2904,0.2256,0.5513
13385,0.350403,0.350418,16,7,0.3043,"546,112","59,498","83,604","24,352",0.2904,0.2256,0.5511
13386,0.350424,0.350436,30,14,0.3182,"546,142","59,468","83,618","24,338",0.2904,0.2254,0.5509
13387,0.350440,0.350453,11,5,0.3125,"546,153","59,457","83,623","24,333",0.2904,0.2254,0.5508
13388,0.350457,0.350470,23,7,0.2333,"546,176","59,434","83,630","24,326",0.2904,0.2253,0.5505
13389,0.350474,0.350475,11,8,0.4211,"546,187","59,423","83,638","24,318",0.2904,0.2253,0.5504
13390,0.350477,0.350495,6,5,0.4545,"546,193","59,417","83,643","24,313",0.2904,0.2252,0.5504
13391,0.350497,0.350518,17,5,0.2273,"546,210","59,400","83,648","24,308",0.2904,0.2252,0.5502
13392,0.350520,0.350543,26,8,0.2353,"546,236","59,374","83,656","24,300",0.2904,0.2251,0.5500
13393,0.350545,0.350562,15,6,0.2857,"546,251","59,359","83,662","24,294",0.2904,0.2250,0.5498
13394,0.350564,0.350585,31,5,0.1389,"546,282","59,328","83,667","24,289",0.2905,0.2250,0.5496
13395,0.350588,0.350599,9,5,0.3571,"546,291","59,319","83,672","24,284",0.2905,0.2249,0.5495
13396,0.350599,0.350616,24,5,0.1724,"546,315","59,295","83,677","24,279",0.2905,0.2249,0.5493
13397,0.350617,0.350626,24,5,0.1724,"546,339","59,271","83,682","24,274",0.2906,0.2249,0.5490
13398,0.350627,0.350638,16,5,0.2381,"546,355","59,255","83,687","24,269",0.2906,0.2248,0.5489
13399,0.350638,0.350638,36,8,0.1818,"546,391","59,219","83,695","24,261",0.2906,0.2247,0.5485
13400,0.350640,0.350646,34,11,0.2444,"546,425","59,185","83,706","24,250",0.2906,0.2246,0.5482
13401,0.350647,0.350653,5,8,0.6154,"546,430","59,180","83,714","24,242",0.2906,0.2246,0.5482
13402,0.350653,0.350663,19,7,0.2692,"546,449","59,161","83,721","24,235",0.2906,0.2245,0.5480
13403,0.350669,0.350703,36,5,0.1220,"546,485","59,125","83,726","24,230",0.2907,0.2244,0.5477
13404,0.350703,0.350723,29,10,0.2564,"546,514","59,096","83,736","24,220",0.2907,0.2244,0.5474
13405,0.350727,0.350732,12,7,0.3684,"546,526","59,084","83,743","24,213",0.2907,0.2243,0.5473
13406,0.350732,0.350745,16,5,0.2381,"546,542","59,068","83,748","24,208",0.2907,0.2242,0.5471
13407,0.350747,0.350750,44,8,0.1538,"546,586","59,024","83,756","24,200",0.2908,0.2242,0.5467
13408,0.350752,0.350752,17,6,0.2609,"546,603","59,007","83,762","24,194",0.2908,0.2241,0.5466
13409,0.350756,0.350760,19,5,0.2083,"546,622","58,988","83,767","24,189",0.2908,0.2241,0.5464
13410,0.350762,0.350762,9,6,0.4000,"546,631","58,979","83,773","24,183",0.2908,0.2240,0.5463
13411,0.350775,0.350792,6,5,0.4545,"546,637","58,973","83,778","24,178",0.2908,0.2240,0.5463
13412,0.350803,0.350804,9,7,0.4375,"546,646","58,964","83,785","24,171",0.2907,0.2239,0.5462
13413,0.350804,0.350816,5,6,0.5455,"546,651","58,959","83,791","24,165",0.2907,0.2238,0.5461
13414,0.350817,0.350821,23,12,0.3429,"546,674","58,936","83,803","24,153",0.2907,0.2237,0.5459
13415,0.350825,0.350825,9,5,0.3571,"546,683","58,927","83,808","24,148",0.2907,0.2237,0.5458
13416,0.350825,0.350851,44,5,0.1020,"546,727","58,883","83,813","24,143",0.2908,0.2236,0.5454
13417,0.350856,0.350875,71,24,0.2526,"546,798","58,812","83,837","24,119",0.2908,0.2234,0.5448
13418,0.350876,0.350890,21,7,0.2500,"546,819","58,791","83,844","24,112",0.2908,0.2234,0.5446
13419,0.350892,0.350892,10,5,0.3333,"546,829","58,781","83,849","24,107",0.2908,0.2233,0.5445
13420,0.350894,0.350914,29,9,0.2368,"546,858","58,752","83,858","24,098",0.2909,0.2232,0.5442
13421,0.350915,0.350922,12,6,0.3333,"546,870","58,740","83,864","24,092",0.2909,0.2232,0.5441
13422,0.350923,0.350940,32,5,0.1351,"546,902","58,708","83,869","24,087",0.2909,0.2231,0.5438
13423,0.350940,0.350946,28,7,0.2000,"546,930","58,680","83,876","24,080",0.2910,0.2231,0.5436
13424,0.350947,0.350957,9,5,0.3571,"546,939","58,671","83,881","24,075",0.2910,0.2230,0.5435
13425,0.350959,0.350964,9,8,0.4706,"546,948","58,662","83,889","24,067",0.2909,0.2229,0.5434
13426,0.350967,0.350976,7,5,0.4167,"546,955","58,655","83,894","24,062",0.2909,0.2229,0.5433
13427,0.350980,0.350986,24,6,0.2000,"546,979","58,631","83,900","24,056",0.2909,0.2228,0.5431
13428,0.350987,0.350991,11,9,0.4500,"546,990","58,620","83,909","24,047",0.2909,0.2227,0.5430
13429,0.350992,0.350997,27,5,0.1562,"547,017","58,593","83,914","24,042",0.2909,0.2227,0.5427
13430,0.350999,0.351014,31,6,0.1622,"547,048","58,562","83,920","24,036",0.2910,0.2226,0.5425
13431,0.351014,0.351017,15,7,0.3182,"547,063","58,547","83,927","24,029",0.2910,0.2226,0.5423
13432,0.351017,0.351032,25,6,0.1935,"547,088","58,522","83,933","24,023",0.2910,0.2225,0.5421
13433,0.351033,0.351056,19,9,0.3214,"547,107","58,503","83,942","24,014",0.2910,0.2224,0.5419
13434,0.351057,0.351057,26,11,0.2973,"547,133","58,477","83,953","24,003",0.2910,0.2223,0.5417
13435,0.351062,0.351070,19,7,0.2692,"547,152","58,458","83,960","23,996",0.2910,0.2223,0.5415
13436,0.351073,0.351073,15,5,0.2500,"547,167","58,443","83,965","23,991",0.2910,0.2222,0.5414
13437,0.351079,0.351083,11,5,0.3125,"547,178","58,432","83,970","23,986",0.2910,0.2222,0.5413
13438,0.351087,0.351091,5,7,0.5833,"547,183","58,427","83,977","23,979",0.2910,0.2221,0.5412
13439,0.351092,0.351111,21,5,0.1923,"547,204","58,406","83,982","23,974",0.2910,0.2221,0.5410
13440,0.351114,0.351135,26,5,0.1613,"547,230","58,380","83,987","23,969",0.2911,0.2220,0.5408
13441,0.351136,0.351143,33,5,0.1316,"547,263","58,347","83,992","23,964",0.2911,0.2220,0.5405
13442,0.351146,0.351176,12,6,0.3333,"547,275","58,335","83,998","23,958",0.2911,0.2219,0.5404
13443,0.351180,0.351187,10,6,0.3750,"547,285","58,325","84,004","23,952",0.2911,0.2219,0.5403
13444,0.351188,0.351196,11,5,0.3125,"547,296","58,314","84,009","23,947",0.2911,0.2218,0.5402
13445,0.351196,0.351209,34,5,0.1282,"547,330","58,280","84,014","23,942",0.2912,0.2218,0.5398
13446,0.351210,0.351220,15,5,0.2500,"547,345","58,265","84,019","23,937",0.2912,0.2217,0.5397
13447,0.351220,0.351238,15,7,0.3182,"547,360","58,250","84,026","23,930",0.2912,0.2217,0.5396
13448,0.351240,0.351246,11,9,0.4500,"547,371","58,239","84,035","23,921",0.2912,0.2216,0.5395
13449,0.351247,0.351255,14,5,0.2632,"547,385","58,225","84,040","23,916",0.2912,0.2215,0.5393
13450,0.351257,0.351284,20,5,0.2000,"547,405","58,205","84,045","23,911",0.2912,0.2215,0.5392
13451,0.351285,0.351305,21,6,0.2222,"547,426","58,184","84,051","23,905",0.2912,0.2214,0.5390
13452,0.351305,0.351313,8,5,0.3846,"547,434","58,176","84,056","23,900",0.2912,0.2214,0.5389
13453,0.351315,0.351322,5,9,0.6429,"547,439","58,171","84,065","23,891",0.2911,0.2213,0.5388
13454,0.351326,0.351374,37,6,0.1395,"547,476","58,134","84,071","23,885",0.2912,0.2212,0.5385
13455,0.351378,0.351383,54,13,0.1940,"547,530","58,080","84,084","23,872",0.2913,0.2211,0.5380
13456,0.351385,0.351415,24,6,0.2000,"547,554","58,056","84,090","23,866",0.2913,0.2211,0.5378
13457,0.351415,0.351417,19,10,0.3448,"547,573","58,037","84,100","23,856",0.2913,0.2210,0.5376
13458,0.351417,0.351443,32,5,0.1351,"547,605","58,005","84,105","23,851",0.2914,0.2209,0.5373
13459,0.351443,0.351448,31,6,0.1622,"547,636","57,974","84,111","23,845",0.2914,0.2209,0.5370
13460,0.351450,0.351461,12,5,0.2941,"547,648","57,962","84,116","23,840",0.2914,0.2208,0.5369
13461,0.351464,0.351484,34,5,0.1282,"547,682","57,928","84,121","23,835",0.2915,0.2208,0.5366
13462,0.351485,0.351485,19,6,0.2400,"547,701","57,909","84,127","23,829",0.2915,0.2207,0.5364
13463,0.351487,0.351496,23,7,0.2333,"547,724","57,886","84,134","23,822",0.2916,0.2207,0.5362
13464,0.351497,0.351504,10,5,0.3333,"547,734","57,876","84,139","23,817",0.2915,0.2206,0.5361
13465,0.351504,0.351508,18,5,0.2174,"547,752","57,858","84,144","23,812",0.2916,0.2206,0.5359
13466,0.351510,0.351523,5,5,0.5000,"547,757","57,853","84,149","23,807",0.2915,0.2205,0.5359
13467,0.351526,0.351535,22,9,0.2903,"547,779","57,831","84,158","23,798",0.2915,0.2204,0.5357
13468,0.351535,0.351549,16,7,0.3043,"547,795","57,815","84,165","23,791",0.2915,0.2204,0.5355
13469,0.351551,0.351559,17,5,0.2273,"547,812","57,798","84,170","23,786",0.2916,0.2203,0.5354
13470,0.351562,0.351570,17,5,0.2273,"547,829","57,781","84,175","23,781",0.2916,0.2203,0.5352
13471,0.351574,0.351576,17,5,0.2273,"547,846","57,764","84,180","23,776",0.2916,0.2202,0.5351
13472,0.351581,0.351588,8,5,0.3846,"547,854","57,756","84,185","23,771",0.2916,0.2202,0.5350
13473,0.351590,0.351602,13,5,0.2778,"547,867","57,743","84,190","23,766",0.2916,0.2201,0.5349
13474,0.351605,0.351623,26,14,0.3500,"547,893","57,717","84,204","23,752",0.2915,0.2200,0.5346
13475,0.351623,0.351636,37,5,0.1190,"547,930","57,680","84,209","23,747",0.2916,0.2200,0.5343
13476,0.351638,0.351646,17,5,0.2273,"547,947","57,663","84,214","23,742",0.2917,0.2199,0.5341
13477,0.351647,0.351659,19,5,0.2083,"547,966","57,644","84,219","23,737",0.2917,0.2199,0.5340
13478,0.351665,0.351675,10,5,0.3333,"547,976","57,634","84,224","23,732",0.2917,0.2198,0.5339
13479,0.351678,0.351691,24,7,0.2258,"548,000","57,610","84,231","23,725",0.2917,0.2198,0.5336
13480,0.351698,0.351728,28,5,0.1515,"548,028","57,582","84,236","23,720",0.2918,0.2197,0.5334
13481,0.351729,0.351731,5,5,0.5000,"548,033","57,577","84,241","23,715",0.2917,0.2197,0.5333
13482,0.351733,0.351748,23,5,0.1786,"548,056","57,554","84,246","23,710",0.2918,0.2196,0.5331
13483,0.351750,0.351760,18,10,0.3571,"548,074","57,536","84,256","23,700",0.2917,0.2195,0.5330
13484,0.351763,0.351771,24,6,0.2000,"548,098","57,512","84,262","23,694",0.2918,0.2195,0.5327
13485,0.351771,0.351784,7,8,0.5333,"548,105","57,505","84,270","23,686",0.2917,0.2194,0.5327
13486,0.351786,0.351793,14,7,0.3333,"548,119","57,491","84,277","23,679",0.2917,0.2193,0.5325
13487,0.351796,0.351815,33,6,0.1538,"548,152","57,458","84,283","23,673",0.2918,0.2193,0.5322
13488,0.351823,0.351826,28,12,0.3000,"548,180","57,430","84,295","23,661",0.2918,0.2192,0.5320
13489,0.351828,0.351843,9,5,0.3571,"548,189","57,421","84,300","23,656",0.2918,0.2191,0.5319
13490,0.351845,0.351853,42,8,0.1600,"548,231","57,379","84,308","23,648",0.2919,0.2191,0.5315
13491,0.351854,0.351862,8,7,0.4667,"548,239","57,371","84,315","23,641",0.2918,0.2190,0.5314
13492,0.351864,0.351894,25,5,0.1667,"548,264","57,346","84,320","23,636",0.2919,0.2189,0.5312
13493,0.351894,0.351895,25,12,0.3243,"548,289","57,321","84,332","23,624",0.2919,0.2188,0.5310
13494,0.351895,0.351900,19,5,0.2083,"548,308","57,302","84,337","23,619",0.2919,0.2188,0.5308
13495,0.351902,0.351902,18,9,0.3333,"548,326","57,284","84,346","23,610",0.2919,0.2187,0.5306
13496,0.351904,0.351918,18,5,0.2174,"548,344","57,266","84,351","23,605",0.2919,0.2187,0.5305
13497,0.351919,0.351928,41,15,0.2679,"548,385","57,225","84,366","23,590",0.2919,0.2185,0.5301
13498,0.351928,0.351929,18,6,0.2500,"548,403","57,207","84,372","23,584",0.2919,0.2185,0.5299
13499,0.351934,0.351947,22,5,0.1852,"548,425","57,185","84,377","23,579",0.2919,0.2184,0.5297
13500,0.351948,0.351962,25,5,0.1667,"548,450","57,160","84,382","23,574",0.2920,0.2184,0.5295
13501,0.351965,0.351965,20,22,0.5238,"548,470","57,140","84,404","23,552",0.2919,0.2182,0.5293
13502,0.351967,0.351978,23,5,0.1786,"548,493","57,117","84,409","23,547",0.2919,0.2181,0.5291
13503,0.351981,0.351991,7,5,0.4167,"548,500","57,110","84,414","23,542",0.2919,0.2181,0.5290
13504,0.351993,0.351996,32,9,0.2195,"548,532","57,078","84,423","23,533",0.2919,0.2180,0.5287
13505,0.351998,0.352015,17,5,0.2273,"548,549","57,061","84,428","23,528",0.2920,0.2179,0.5286
13506,0.352016,0.352019,18,5,0.2174,"548,567","57,043","84,433","23,523",0.2920,0.2179,0.5284
13507,0.352023,0.352037,32,12,0.2727,"548,599","57,011","84,445","23,511",0.2920,0.2178,0.5281
13508,0.352040,0.352061,18,5,0.2174,"548,617","56,993","84,450","23,506",0.2920,0.2177,0.5279
13509,0.352062,0.352062,23,7,0.2333,"548,640","56,970","84,457","23,499",0.2920,0.2177,0.5277
13510,0.352064,0.352085,21,5,0.1923,"548,661","56,949","84,462","23,494",0.2921,0.2176,0.5275
13511,0.352086,0.352095,6,5,0.4545,"548,667","56,943","84,467","23,489",0.2920,0.2176,0.5275
13512,0.352108,0.352124,17,5,0.2273,"548,684","56,926","84,472","23,484",0.2921,0.2175,0.5273
13513,0.352125,0.352125,5,7,0.5833,"548,689","56,921","84,479","23,477",0.2920,0.2175,0.5273
13514,0.352127,0.352127,29,7,0.1944,"548,718","56,892","84,486","23,470",0.2921,0.2174,0.5270
13515,0.352127,0.352163,53,14,0.2090,"548,771","56,839","84,500","23,456",0.2921,0.2173,0.5265
13516,0.352163,0.352165,9,5,0.3571,"548,780","56,830","84,505","23,451",0.2921,0.2172,0.5264
13517,0.352165,0.352169,21,6,0.2222,"548,801","56,809","84,511","23,445",0.2921,0.2172,0.5262
13518,0.352170,0.352190,20,5,0.2000,"548,821","56,789","84,516","23,440",0.2922,0.2171,0.5260
13519,0.352194,0.352223,25,5,0.1667,"548,846","56,764","84,521","23,435",0.2922,0.2171,0.5258
13520,0.352224,0.352241,29,6,0.1714,"548,875","56,735","84,527","23,429",0.2923,0.2170,0.5255
13521,0.352245,0.352245,22,7,0.2414,"548,897","56,713","84,534","23,422",0.2923,0.2170,0.5253
13522,0.352246,0.352251,10,5,0.3333,"548,907","56,703","84,539","23,417",0.2923,0.2169,0.5252
13523,0.352251,0.352262,30,5,0.1429,"548,937","56,673","84,544","23,412",0.2923,0.2169,0.5250
13524,0.352262,0.352263,21,6,0.2222,"548,958","56,652","84,550","23,406",0.2924,0.2168,0.5248
13525,0.352265,0.352272,9,5,0.3571,"548,967","56,643","84,555","23,401",0.2924,0.2168,0.5247
13526,0.352272,0.352283,14,7,0.3333,"548,981","56,629","84,562","23,394",0.2923,0.2167,0.5246
13527,0.352285,0.352300,26,5,0.1613,"549,007","56,603","84,567","23,389",0.2924,0.2167,0.5243
13528,0.352300,0.352322,20,5,0.2000,"549,027","56,583","84,572","23,384",0.2924,0.2166,0.5241
13529,0.352324,0.352341,27,6,0.1818,"549,054","56,556","84,578","23,378",0.2925,0.2166,0.5239
13530,0.352342,0.352349,16,5,0.2381,"549,070","56,540","84,583","23,373",0.2925,0.2165,0.5237
13531,0.352349,0.352351,12,5,0.2941,"549,082","56,528","84,588","23,368",0.2925,0.2165,0.5236
13532,0.352353,0.352360,12,5,0.2941,"549,094","56,516","84,593","23,363",0.2925,0.2164,0.5235
13533,0.352360,0.352395,26,7,0.2121,"549,120","56,490","84,600","23,356",0.2925,0.2163,0.5233
13534,0.352396,0.352409,25,8,0.2424,"549,145","56,465","84,608","23,348",0.2925,0.2163,0.5230
13535,0.352411,0.352424,22,6,0.2143,"549,167","56,443","84,614","23,342",0.2926,0.2162,0.5228
13536,0.352428,0.352444,31,6,0.1622,"549,198","56,412","84,620","23,336",0.2926,0.2162,0.5225
13537,0.352450,0.352472,32,5,0.1351,"549,230","56,380","84,625","23,331",0.2927,0.2161,0.5222
13538,0.352480,0.352485,18,9,0.3333,"549,248","56,362","84,634","23,322",0.2927,0.2160,0.5221
13539,0.352489,0.352489,11,5,0.3125,"549,259","56,351","84,639","23,317",0.2927,0.2160,0.5220
13540,0.352489,0.352492,20,7,0.2593,"549,279","56,331","84,646","23,310",0.2927,0.2159,0.5218
13541,0.352493,0.352500,16,9,0.3600,"549,295","56,315","84,655","23,301",0.2927,0.2158,0.5216
13542,0.352501,0.352510,7,5,0.4167,"549,302","56,308","84,660","23,296",0.2926,0.2158,0.5216
13543,0.352514,0.352533,14,5,0.2632,"549,316","56,294","84,665","23,291",0.2927,0.2157,0.5215
13544,0.352534,0.352545,20,5,0.2000,"549,336","56,274","84,670","23,286",0.2927,0.2157,0.5213
13545,0.352548,0.352552,17,5,0.2273,"549,353","56,257","84,675","23,281",0.2927,0.2157,0.5211
13546,0.352553,0.352559,19,7,0.2692,"549,372","56,238","84,682","23,274",0.2927,0.2156,0.5209
13547,0.352563,0.352592,26,7,0.2121,"549,398","56,212","84,689","23,267",0.2927,0.2155,0.5207
13548,0.352595,0.352605,14,6,0.3000,"549,412","56,198","84,695","23,261",0.2927,0.2155,0.5206
13549,0.352605,0.352609,11,6,0.3529,"549,423","56,187","84,701","23,255",0.2927,0.2154,0.5205
13550,0.352611,0.352611,20,8,0.2857,"549,443","56,167","84,709","23,247",0.2927,0.2153,0.5203
13551,0.352613,0.352619,12,7,0.3684,"549,455","56,155","84,716","23,240",0.2927,0.2153,0.5202
13552,0.352620,0.352631,15,5,0.2500,"549,470","56,140","84,721","23,235",0.2927,0.2152,0.5200
13553,0.352632,0.352632,6,5,0.4545,"549,476","56,134","84,726","23,230",0.2927,0.2152,0.5200
13554,0.352637,0.352652,18,5,0.2174,"549,494","56,116","84,731","23,225",0.2927,0.2151,0.5198
13555,0.352653,0.352657,9,5,0.3571,"549,503","56,107","84,736","23,220",0.2927,0.2151,0.5197
13556,0.352658,0.352692,24,5,0.1724,"549,527","56,083","84,741","23,215",0.2928,0.2150,0.5195
13557,0.352696,0.352703,14,5,0.2632,"549,541","56,069","84,746","23,210",0.2928,0.2150,0.5194
13558,0.352710,0.352711,18,5,0.2174,"549,559","56,051","84,751","23,205",0.2928,0.2149,0.5192
13559,0.352711,0.352728,18,5,0.2174,"549,577","56,033","84,756","23,200",0.2928,0.2149,0.5190
13560,0.352730,0.352749,16,5,0.2381,"549,593","56,017","84,761","23,195",0.2928,0.2149,0.5189
13561,0.352750,0.352755,11,10,0.4762,"549,604","56,006","84,771","23,185",0.2928,0.2148,0.5188
13562,0.352756,0.352765,20,5,0.2000,"549,624","55,986","84,776","23,180",0.2928,0.2147,0.5186
13563,0.352766,0.352780,15,5,0.2500,"549,639","55,971","84,781","23,175",0.2928,0.2147,0.5185
13564,0.352785,0.352799,24,8,0.2500,"549,663","55,947","84,789","23,167",0.2928,0.2146,0.5182
13565,0.352806,0.352822,21,5,0.1923,"549,684","55,926","84,794","23,162",0.2929,0.2146,0.5180
13566,0.352826,0.352828,6,7,0.5385,"549,690","55,920","84,801","23,155",0.2928,0.2145,0.5180
13567,0.352830,0.352832,7,5,0.4167,"549,697","55,913","84,806","23,150",0.2928,0.2144,0.5179
13568,0.352832,0.352838,26,7,0.2121,"549,723","55,887","84,813","23,143",0.2928,0.2144,0.5177
13569,0.352841,0.352851,15,6,0.2857,"549,738","55,872","84,819","23,137",0.2928,0.2143,0.5175
13570,0.352852,0.352854,17,7,0.2917,"549,755","55,855","84,826","23,130",0.2928,0.2143,0.5174
13571,0.352854,0.352883,38,7,0.1556,"549,793","55,817","84,833","23,123",0.2929,0.2142,0.5170
13572,0.352884,0.352887,17,7,0.2917,"549,810","55,800","84,840","23,116",0.2929,0.2141,0.5169
13573,0.352889,0.352890,16,8,0.3333,"549,826","55,784","84,848","23,108",0.2929,0.2141,0.5167
13574,0.352892,0.352903,28,6,0.1765,"549,854","55,756","84,854","23,102",0.2930,0.2140,0.5165
13575,0.352903,0.352917,13,5,0.2778,"549,867","55,743","84,859","23,097",0.2930,0.2139,0.5163
13576,0.352919,0.352932,13,7,0.3500,"549,880","55,730","84,866","23,090",0.2929,0.2139,0.5162
13577,0.352933,0.352933,19,9,0.3214,"549,899","55,711","84,875","23,081",0.2929,0.2138,0.5161
13578,0.352936,0.352943,10,5,0.3333,"549,909","55,701","84,880","23,076",0.2929,0.2138,0.5160
13579,0.352944,0.352944,64,14,0.1795,"549,973","55,637","84,894","23,062",0.2930,0.2136,0.5154
13580,0.352948,0.352969,35,6,0.1463,"550,008","55,602","84,900","23,056",0.2931,0.2136,0.5150
13581,0.352971,0.352999,9,6,0.4000,"550,017","55,593","84,906","23,050",0.2931,0.2135,0.5150
13582,0.353001,0.353002,19,6,0.2400,"550,036","55,574","84,912","23,044",0.2931,0.2135,0.5148
13583,0.353004,0.353011,5,5,0.5000,"550,041","55,569","84,917","23,039",0.2931,0.2134,0.5147
13584,0.353012,0.353018,11,5,0.3125,"550,052","55,558","84,922","23,034",0.2931,0.2134,0.5146
13585,0.353019,0.353024,11,5,0.3125,"550,063","55,547","84,927","23,029",0.2931,0.2133,0.5145
13586,0.353025,0.353053,20,10,0.3333,"550,083","55,527","84,937","23,019",0.2931,0.2132,0.5143
13587,0.353054,0.353066,13,9,0.4091,"550,096","55,514","84,946","23,010",0.2930,0.2131,0.5142
13588,0.353073,0.353076,11,8,0.4211,"550,107","55,503","84,954","23,002",0.2930,0.2131,0.5141
13589,0.353079,0.353087,5,5,0.5000,"550,112","55,498","84,959","22,997",0.2930,0.2130,0.5141
13590,0.353088,0.353107,17,5,0.2273,"550,129","55,481","84,964","22,992",0.2930,0.2130,0.5139
13591,0.353108,0.353124,18,6,0.2500,"550,147","55,463","84,970","22,986",0.2930,0.2129,0.5138
13592,0.353124,0.353143,31,5,0.1389,"550,178","55,432","84,975","22,981",0.2931,0.2129,0.5135
13593,0.353144,0.353154,35,7,0.1667,"550,213","55,397","84,982","22,974",0.2931,0.2128,0.5131
13594,0.353157,0.353171,39,8,0.1702,"550,252","55,358","84,990","22,966",0.2932,0.2127,0.5128
13595,0.353172,0.353174,19,8,0.2963,"550,271","55,339","84,998","22,958",0.2932,0.2127,0.5126
13596,0.353175,0.353186,6,5,0.4545,"550,277","55,333","85,003","22,953",0.2932,0.2126,0.5126
13597,0.353190,0.353198,25,5,0.1667,"550,302","55,308","85,008","22,948",0.2932,0.2126,0.5123
13598,0.353200,0.353214,13,5,0.2778,"550,315","55,295","85,013","22,943",0.2932,0.2125,0.5122
13599,0.353214,0.353218,14,6,0.3000,"550,329","55,281","85,019","22,937",0.2932,0.2125,0.5121
13600,0.353223,0.353225,10,5,0.3333,"550,339","55,271","85,024","22,932",0.2932,0.2124,0.5120
13601,0.353227,0.353237,17,8,0.3200,"550,356","55,254","85,032","22,924",0.2932,0.2123,0.5118
13602,0.353237,0.353266,18,9,0.3333,"550,374","55,236","85,041","22,915",0.2932,0.2123,0.5117
