,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8973,0.415123,0.415222,24,10,0.2941,"587,789","17,821","90,098","17,858",0.5005,0.1654,0.1651
8974,0.415225,0.415289,10,11,0.5238,"587,799","17,811","90,109","17,847",0.5005,0.1653,0.1650
8975,0.415290,0.415377,10,10,0.5000,"587,809","17,801","90,119","17,837",0.5005,0.1652,0.1649
8976,0.415377,0.415430,10,12,0.5455,"587,819","17,791","90,131","17,825",0.5005,0.1651,0.1648
8977,0.415438,0.415556,19,10,0.3448,"587,838","17,772","90,141","17,815",0.5006,0.1650,0.1646
8978,0.415560,0.415624,10,10,0.5000,"587,848","17,762","90,151","17,805",0.5006,0.1649,0.1645
8979,0.415627,0.415718,10,13,0.5652,"587,858","17,752","90,164","17,792",0.5006,0.1648,0.1644
8980,0.415720,0.415847,18,10,0.3571,"587,876","17,734","90,174","17,782",0.5007,0.1647,0.1643
8981,0.415848,0.415927,15,10,0.4000,"587,891","17,719","90,184","17,772",0.5007,0.1646,0.1641
8982,0.415927,0.415997,10,11,0.5238,"587,901","17,709","90,195","17,761",0.5007,0.1645,0.1640
8983,0.415999,0.416105,23,10,0.3030,"587,924","17,686","90,205","17,751",0.5009,0.1644,0.1638
8984,0.416111,0.416213,15,10,0.4000,"587,939","17,671","90,215","17,741",0.5010,0.1643,0.1637
8985,0.416217,0.416333,20,10,0.3333,"587,959","17,651","90,225","17,731",0.5011,0.1642,0.1635
8986,0.416334,0.416395,12,10,0.4545,"587,971","17,639","90,235","17,721",0.5012,0.1642,0.1634
8987,0.416397,0.416511,10,14,0.5833,"587,981","17,629","90,249","17,707",0.5011,0.1640,0.1633
8988,0.416517,0.416599,10,14,0.5833,"587,991","17,619","90,263","17,693",0.5010,0.1639,0.1632
8989,0.416601,0.416692,14,10,0.4167,"588,005","17,605","90,273","17,683",0.5011,0.1638,0.1631
8990,0.416692,0.416776,13,10,0.4348,"588,018","17,592","90,283","17,673",0.5011,0.1637,0.1630
8991,0.416777,0.416878,14,10,0.4167,"588,032","17,578","90,293","17,663",0.5012,0.1636,0.1628
8992,0.416882,0.417075,24,10,0.2941,"588,056","17,554","90,303","17,653",0.5014,0.1635,0.1626
8993,0.417079,0.417162,13,10,0.4348,"588,069","17,541","90,313","17,643",0.5014,0.1634,0.1625
8994,0.417165,0.417220,11,10,0.4762,"588,080","17,530","90,323","17,633",0.5015,0.1633,0.1624
8995,0.417226,0.417316,16,10,0.3846,"588,096","17,514","90,333","17,623",0.5016,0.1632,0.1622
8996,0.417317,0.417450,19,10,0.3448,"588,115","17,495","90,343","17,613",0.5017,0.1631,0.1621
8997,0.417452,0.417539,17,10,0.3704,"588,132","17,478","90,353","17,603",0.5018,0.1631,0.1619
8998,0.417541,0.417622,10,10,0.5000,"588,142","17,468","90,363","17,593",0.5018,0.1630,0.1618
8999,0.417625,0.417759,26,10,0.2778,"588,168","17,442","90,373","17,583",0.5020,0.1629,0.1616
9000,0.417761,0.417857,15,10,0.4000,"588,183","17,427","90,383","17,573",0.5021,0.1628,0.1614
9001,0.417860,0.417967,12,10,0.4545,"588,195","17,415","90,393","17,563",0.5021,0.1627,0.1613
9002,0.417968,0.418114,28,10,0.2632,"588,223","17,387","90,403","17,553",0.5024,0.1626,0.1611
9003,0.418119,0.418222,10,19,0.6552,"588,233","17,377","90,422","17,534",0.5022,0.1624,0.1610
9004,0.418223,0.418296,10,10,0.5000,"588,243","17,367","90,432","17,524",0.5022,0.1623,0.1609
9005,0.418307,0.418362,10,13,0.5652,"588,253","17,357","90,445","17,511",0.5022,0.1622,0.1608
9006,0.418365,0.418465,10,12,0.5455,"588,263","17,347","90,457","17,499",0.5022,0.1621,0.1607
9007,0.418476,0.418592,10,10,0.5000,"588,273","17,337","90,467","17,489",0.5022,0.1620,0.1606
9008,0.418593,0.418701,15,10,0.4000,"588,288","17,322","90,477","17,479",0.5023,0.1619,0.1605
9009,0.418703,0.418787,16,10,0.3846,"588,304","17,306","90,487","17,469",0.5023,0.1618,0.1603
9010,0.418787,0.418857,13,10,0.4348,"588,317","17,293","90,497","17,459",0.5024,0.1617,0.1602
9011,0.418858,0.418983,19,10,0.3448,"588,336","17,274","90,507","17,449",0.5025,0.1616,0.1600
9012,0.418986,0.419072,13,10,0.4348,"588,349","17,261","90,517","17,439",0.5026,0.1615,0.1599
9013,0.419076,0.419177,19,10,0.3448,"588,368","17,242","90,527","17,429",0.5027,0.1614,0.1597
9014,0.419180,0.419280,14,10,0.4167,"588,382","17,228","90,537","17,419",0.5028,0.1614,0.1596
9015,0.419291,0.419333,14,10,0.4167,"588,396","17,214","90,547","17,409",0.5028,0.1613,0.1595
9016,0.419334,0.419420,10,13,0.5652,"588,406","17,204","90,560","17,396",0.5028,0.1611,0.1594
9017,0.419422,0.419519,15,10,0.4000,"588,421","17,189","90,570","17,386",0.5028,0.1610,0.1592
9018,0.419521,0.419616,12,10,0.4545,"588,433","17,177","90,580","17,376",0.5029,0.1610,0.1591
9019,0.419618,0.419694,14,10,0.4167,"588,447","17,163","90,590","17,366",0.5029,0.1609,0.1590
9020,0.419700,0.419788,17,10,0.3704,"588,464","17,146","90,600","17,356",0.5030,0.1608,0.1588
9021,0.419788,0.419884,19,10,0.3448,"588,483","17,127","90,610","17,346",0.5032,0.1607,0.1586
9022,0.419888,0.419958,11,10,0.4762,"588,494","17,116","90,620","17,336",0.5032,0.1606,0.1585
9023,0.419959,0.420069,10,23,0.6970,"588,504","17,106","90,643","17,313",0.5030,0.1604,0.1585
9024,0.420074,0.420144,10,11,0.5238,"588,514","17,096","90,654","17,302",0.5030,0.1603,0.1584
9025,0.420145,0.420202,11,10,0.4762,"588,525","17,085","90,664","17,292",0.5030,0.1602,0.1583
9026,0.420204,0.420283,16,10,0.3846,"588,541","17,069","90,674","17,282",0.5031,0.1601,0.1581
9027,0.420284,0.420372,19,10,0.3448,"588,560","17,050","90,684","17,272",0.5032,0.1600,0.1579
9028,0.420377,0.420514,17,10,0.3704,"588,577","17,033","90,694","17,262",0.5033,0.1599,0.1578
9029,0.420523,0.420637,22,10,0.3125,"588,599","17,011","90,704","17,252",0.5035,0.1598,0.1576
9030,0.420639,0.420774,20,10,0.3333,"588,619","16,991","90,714","17,242",0.5037,0.1597,0.1574
9031,0.420778,0.420882,12,10,0.4545,"588,631","16,979","90,724","17,232",0.5037,0.1596,0.1573
9032,0.420883,0.420969,20,10,0.3333,"588,651","16,959","90,734","17,222",0.5038,0.1595,0.1571
9033,0.420969,0.421044,10,12,0.5455,"588,661","16,949","90,746","17,210",0.5038,0.1594,0.1570
9034,0.421049,0.421150,10,10,0.5000,"588,671","16,939","90,756","17,200",0.5038,0.1593,0.1569
9035,0.421152,0.421253,17,10,0.3704,"588,688","16,922","90,766","17,190",0.5039,0.1592,0.1567
9036,0.421264,0.421373,18,10,0.3571,"588,706","16,904","90,776","17,180",0.5040,0.1591,0.1566
9037,0.421377,0.421491,14,10,0.4167,"588,720","16,890","90,786","17,170",0.5041,0.1590,0.1565
9038,0.421499,0.421644,20,10,0.3333,"588,740","16,870","90,796","17,160",0.5043,0.1590,0.1563
9039,0.421649,0.421709,13,10,0.4348,"588,753","16,857","90,806","17,150",0.5043,0.1589,0.1561
9040,0.421716,0.421775,15,10,0.4000,"588,768","16,842","90,816","17,140",0.5044,0.1588,0.1560
9041,0.421778,0.421895,10,12,0.5455,"588,778","16,832","90,828","17,128",0.5044,0.1587,0.1559
9042,0.421898,0.422026,20,10,0.3333,"588,798","16,812","90,838","17,118",0.5045,0.1586,0.1557
9043,0.422027,0.422118,10,10,0.5000,"588,808","16,802","90,848","17,108",0.5045,0.1585,0.1556
9044,0.422132,0.422244,16,10,0.3846,"588,824","16,786","90,858","17,098",0.5046,0.1584,0.1555
9045,0.422247,0.422390,21,10,0.3226,"588,845","16,765","90,868","17,088",0.5048,0.1583,0.1553
9046,0.422396,0.422466,11,10,0.4762,"588,856","16,754","90,878","17,078",0.5048,0.1582,0.1552
9047,0.422468,0.422547,15,10,0.4000,"588,871","16,739","90,888","17,068",0.5049,0.1581,0.1551
9048,0.422558,0.422666,10,15,0.6000,"588,881","16,729","90,903","17,053",0.5048,0.1580,0.1550
9049,0.422681,0.422746,10,12,0.5455,"588,891","16,719","90,915","17,041",0.5048,0.1579,0.1549
9050,0.422749,0.422840,12,10,0.4545,"588,903","16,707","90,925","17,031",0.5048,0.1578,0.1548
9051,0.422844,0.422902,10,10,0.5000,"588,913","16,697","90,935","17,021",0.5048,0.1577,0.1547
9052,0.422907,0.423004,15,10,0.4000,"588,928","16,682","90,945","17,011",0.5049,0.1576,0.1545
9053,0.423005,0.423106,20,10,0.3333,"588,948","16,662","90,955","17,001",0.5050,0.1575,0.1543
9054,0.423114,0.423237,10,15,0.6000,"588,958","16,652","90,970","16,986",0.5050,0.1573,0.1542
9055,0.423239,0.423327,13,10,0.4348,"588,971","16,639","90,980","16,976",0.5050,0.1572,0.1541
9056,0.423329,0.423408,10,17,0.6296,"588,981","16,629","90,997","16,959",0.5049,0.1571,0.1540
9057,0.423409,0.423508,12,10,0.4545,"588,993","16,617","91,007","16,949",0.5049,0.1570,0.1539
9058,0.423509,0.423575,10,10,0.5000,"589,003","16,607","91,017","16,939",0.5049,0.1569,0.1538
9059,0.423576,0.423649,10,11,0.5238,"589,013","16,597","91,028","16,928",0.5049,0.1568,0.1537
9060,0.423650,0.423748,15,10,0.4000,"589,028","16,582","91,038","16,918",0.5050,0.1567,0.1536
9061,0.423754,0.423816,10,10,0.5000,"589,038","16,572","91,048","16,908",0.5050,0.1566,0.1535
9062,0.423819,0.423914,11,10,0.4762,"589,049","16,561","91,058","16,898",0.5050,0.1565,0.1534
9063,0.423914,0.424054,19,10,0.3448,"589,068","16,542","91,068","16,888",0.5052,0.1564,0.1532
9064,0.424063,0.424165,10,15,0.6000,"589,078","16,532","91,083","16,873",0.5051,0.1563,0.1531
9065,0.424172,0.424237,18,10,0.3571,"589,096","16,514","91,093","16,863",0.5052,0.1562,0.1530
9066,0.424238,0.424344,10,12,0.5455,"589,106","16,504","91,105","16,851",0.5052,0.1561,0.1529
9067,0.424348,0.424438,13,10,0.4348,"589,119","16,491","91,115","16,841",0.5053,0.1560,0.1528
9068,0.424454,0.424546,21,10,0.3226,"589,140","16,470","91,125","16,831",0.5054,0.1559,0.1526
9069,0.424548,0.424637,14,10,0.4167,"589,154","16,456","91,135","16,821",0.5055,0.1558,0.1524
9070,0.424639,0.424746,18,10,0.3571,"589,172","16,438","91,145","16,811",0.5056,0.1557,0.1523
9071,0.424749,0.424854,15,10,0.4000,"589,187","16,423","91,155","16,801",0.5057,0.1556,0.1521
9072,0.424860,0.424994,10,14,0.5833,"589,197","16,413","91,169","16,787",0.5056,0.1555,0.1520
9073,0.424999,0.425088,10,12,0.5455,"589,207","16,403","91,181","16,775",0.5056,0.1554,0.1519
9074,0.425098,0.425184,14,10,0.4167,"589,221","16,389","91,191","16,765",0.5057,0.1553,0.1518
9075,0.425186,0.425274,10,10,0.5000,"589,231","16,379","91,201","16,755",0.5057,0.1552,0.1517
9076,0.425275,0.425387,20,10,0.3333,"589,251","16,359","91,211","16,745",0.5058,0.1551,0.1515
9077,0.425392,0.425498,10,15,0.6000,"589,261","16,349","91,226","16,730",0.5058,0.1550,0.1514
9078,0.425504,0.425606,18,10,0.3571,"589,279","16,331","91,236","16,720",0.5059,0.1549,0.1513
9079,0.425607,0.425692,11,10,0.4762,"589,290","16,320","91,246","16,710",0.5059,0.1548,0.1512
9080,0.425698,0.425789,10,11,0.5238,"589,300","16,310","91,257","16,699",0.5059,0.1547,0.1511
9081,0.425797,0.425863,11,10,0.4762,"589,311","16,299","91,267","16,689",0.5059,0.1546,0.1510
9082,0.425868,0.425994,25,10,0.2857,"589,336","16,274","91,277","16,679",0.5061,0.1545,0.1507
9083,0.425997,0.426062,10,11,0.5238,"589,346","16,264","91,288","16,668",0.5061,0.1544,0.1507
9084,0.426064,0.426147,10,10,0.5000,"589,356","16,254","91,298","16,658",0.5061,0.1543,0.1506
9085,0.426150,0.426259,23,10,0.3030,"589,379","16,231","91,308","16,648",0.5063,0.1542,0.1503
9086,0.426262,0.426345,10,11,0.5238,"589,389","16,221","91,319","16,637",0.5063,0.1541,0.1503
9087,0.426346,0.426450,14,10,0.4167,"589,403","16,207","91,329","16,627",0.5064,0.1540,0.1501
9088,0.426451,0.426536,10,12,0.5455,"589,413","16,197","91,341","16,615",0.5064,0.1539,0.1500
9089,0.426540,0.426632,10,10,0.5000,"589,423","16,187","91,351","16,605",0.5064,0.1538,0.1499
9090,0.426632,0.426752,18,10,0.3571,"589,441","16,169","91,361","16,595",0.5065,0.1537,0.1498
9091,0.426754,0.426862,10,17,0.6296,"589,451","16,159","91,378","16,578",0.5064,0.1536,0.1497
9092,0.426863,0.426990,10,24,0.7059,"589,461","16,149","91,402","16,554",0.5062,0.1533,0.1496
9093,0.426992,0.427108,20,10,0.3333,"589,481","16,129","91,412","16,544",0.5064,0.1532,0.1494
9094,0.427109,0.427152,12,10,0.4545,"589,493","16,117","91,422","16,534",0.5064,0.1532,0.1493
9095,0.427154,0.427232,11,10,0.4762,"589,504","16,106","91,432","16,524",0.5064,0.1531,0.1492
9096,0.427235,0.427332,20,10,0.3333,"589,524","16,086","91,442","16,514",0.5066,0.1530,0.1490
9097,0.427338,0.427418,14,10,0.4167,"589,538","16,072","91,452","16,504",0.5066,0.1529,0.1489
9098,0.427423,0.427508,10,12,0.5455,"589,548","16,062","91,464","16,492",0.5066,0.1528,0.1488
9099,0.427511,0.427579,10,10,0.5000,"589,558","16,052","91,474","16,482",0.5066,0.1527,0.1487
9100,0.427591,0.427741,18,10,0.3571,"589,576","16,034","91,484","16,472",0.5067,0.1526,0.1485
9101,0.427746,0.427834,18,10,0.3571,"589,594","16,016","91,494","16,462",0.5069,0.1525,0.1484
9102,0.427835,0.427894,10,11,0.5238,"589,604","16,006","91,505","16,451",0.5069,0.1524,0.1483
9103,0.427899,0.427970,10,10,0.5000,"589,614","15,996","91,515","16,441",0.5069,0.1523,0.1482
9104,0.427975,0.428070,14,10,0.4167,"589,628","15,982","91,525","16,431",0.5069,0.1522,0.1480
9105,0.428070,0.428153,13,10,0.4348,"589,641","15,969","91,535","16,421",0.5070,0.1521,0.1479
9106,0.428154,0.428258,11,14,0.5600,"589,652","15,958","91,549","16,407",0.5069,0.1520,0.1478
9107,0.428259,0.428342,14,10,0.4167,"589,666","15,944","91,559","16,397",0.5070,0.1519,0.1477
9108,0.428349,0.428433,14,10,0.4167,"589,680","15,930","91,569","16,387",0.5071,0.1518,0.1476
9109,0.428434,0.428550,12,10,0.4545,"589,692","15,918","91,579","16,377",0.5071,0.1517,0.1474
9110,0.428551,0.428631,10,10,0.5000,"589,702","15,908","91,589","16,367",0.5071,0.1516,0.1474
9111,0.428632,0.428760,10,10,0.5000,"589,712","15,898","91,599","16,357",0.5071,0.1515,0.1473
9112,0.428760,0.428861,10,11,0.5238,"589,722","15,888","91,610","16,346",0.5071,0.1514,0.1472
9113,0.428863,0.428965,14,10,0.4167,"589,736","15,874","91,620","16,336",0.5072,0.1513,0.1470
9114,0.428966,0.429089,24,10,0.2941,"589,760","15,850","91,630","16,326",0.5074,0.1512,0.1468
9115,0.429089,0.429183,12,10,0.4545,"589,772","15,838","91,640","16,316",0.5074,0.1511,0.1467
9116,0.429184,0.429362,10,16,0.6154,"589,782","15,828","91,656","16,300",0.5073,0.1510,0.1466
9117,0.429363,0.429425,11,10,0.4762,"589,793","15,817","91,666","16,290",0.5074,0.1509,0.1465
9118,0.429430,0.429491,10,12,0.5455,"589,803","15,807","91,678","16,278",0.5073,0.1508,0.1464
9119,0.429491,0.429637,21,10,0.3226,"589,824","15,786","91,688","16,268",0.5075,0.1507,0.1462
9120,0.429637,0.429715,13,10,0.4348,"589,837","15,773","91,698","16,258",0.5076,0.1506,0.1461
9121,0.429715,0.429830,18,10,0.3571,"589,855","15,755","91,708","16,248",0.5077,0.1505,0.1459
9122,0.429839,0.429970,16,10,0.3846,"589,871","15,739","91,718","16,238",0.5078,0.1504,0.1458
9123,0.429976,0.430104,10,10,0.5000,"589,881","15,729","91,728","16,228",0.5078,0.1503,0.1457
9124,0.430112,0.430160,10,10,0.5000,"589,891","15,719","91,738","16,218",0.5078,0.1502,0.1456
9125,0.430161,0.430287,14,10,0.4167,"589,905","15,705","91,748","16,208",0.5079,0.1501,0.1455
9126,0.430289,0.430352,11,10,0.4762,"589,916","15,694","91,758","16,198",0.5079,0.1500,0.1454
9127,0.430354,0.430487,18,10,0.3571,"589,934","15,676","91,768","16,188",0.5080,0.1499,0.1452
9128,0.430493,0.430599,10,15,0.6000,"589,944","15,666","91,783","16,173",0.5080,0.1498,0.1451
9129,0.430600,0.430655,12,10,0.4545,"589,956","15,654","91,793","16,163",0.5080,0.1497,0.1450
9130,0.430656,0.430714,10,11,0.5238,"589,966","15,644","91,804","16,152",0.5080,0.1496,0.1449
9131,0.430720,0.430849,20,10,0.3333,"589,986","15,624","91,814","16,142",0.5082,0.1495,0.1447
9132,0.430859,0.430956,10,11,0.5238,"589,996","15,614","91,825","16,131",0.5081,0.1494,0.1446
9133,0.430956,0.431044,17,10,0.3704,"590,013","15,597","91,835","16,121",0.5083,0.1493,0.1445
9134,0.431047,0.431159,11,10,0.4762,"590,024","15,586","91,845","16,111",0.5083,0.1492,0.1444
9135,0.431161,0.431272,10,14,0.5833,"590,034","15,576","91,859","16,097",0.5082,0.1491,0.1443
9136,0.431275,0.431422,18,10,0.3571,"590,052","15,558","91,869","16,087",0.5084,0.1490,0.1441
9137,0.431422,0.431533,12,10,0.4545,"590,064","15,546","91,879","16,077",0.5084,0.1489,0.1440
9138,0.431535,0.431601,10,13,0.5652,"590,074","15,536","91,892","16,064",0.5084,0.1488,0.1439
9139,0.431607,0.431675,10,10,0.5000,"590,084","15,526","91,902","16,054",0.5084,0.1487,0.1438
9140,0.431684,0.431872,29,10,0.2564,"590,113","15,497","91,912","16,044",0.5087,0.1486,0.1435
9141,0.431872,0.431949,12,10,0.4545,"590,125","15,485","91,922","16,034",0.5087,0.1485,0.1434
9142,0.431955,0.432009,13,10,0.4348,"590,138","15,472","91,932","16,024",0.5088,0.1484,0.1433
9143,0.432014,0.432126,14,10,0.4167,"590,152","15,458","91,942","16,014",0.5088,0.1483,0.1432
9144,0.432127,0.432240,10,10,0.5000,"590,162","15,448","91,952","16,004",0.5088,0.1482,0.1431
9145,0.432248,0.432360,10,14,0.5833,"590,172","15,438","91,966","15,990",0.5088,0.1481,0.1430
9146,0.432361,0.432426,12,10,0.4545,"590,184","15,426","91,976","15,980",0.5088,0.1480,0.1429
9147,0.432429,0.432507,16,10,0.3846,"590,200","15,410","91,986","15,970",0.5089,0.1479,0.1427
9148,0.432522,0.432677,13,10,0.4348,"590,213","15,397","91,996","15,960",0.5090,0.1478,0.1426
9149,0.432677,0.432756,16,10,0.3846,"590,229","15,381","92,006","15,950",0.5091,0.1477,0.1425
9150,0.432762,0.432873,19,10,0.3448,"590,248","15,362","92,016","15,940",0.5092,0.1477,0.1423
9151,0.432876,0.432978,23,10,0.3030,"590,271","15,339","92,026","15,930",0.5095,0.1476,0.1421
9152,0.432983,0.433055,12,10,0.4545,"590,283","15,327","92,036","15,920",0.5095,0.1475,0.1420
9153,0.433055,0.433142,10,13,0.5652,"590,293","15,317","92,049","15,907",0.5094,0.1473,0.1419
9154,0.433155,0.433256,17,10,0.3704,"590,310","15,300","92,059","15,897",0.5096,0.1473,0.1417
9155,0.433258,0.433406,14,10,0.4167,"590,324","15,286","92,069","15,887",0.5096,0.1472,0.1416
9156,0.433413,0.433507,18,10,0.3571,"590,342","15,268","92,079","15,877",0.5098,0.1471,0.1414
9157,0.433518,0.433645,16,10,0.3846,"590,358","15,252","92,089","15,867",0.5099,0.1470,0.1413
9158,0.433647,0.433760,10,14,0.5833,"590,368","15,242","92,103","15,853",0.5098,0.1468,0.1412
9159,0.433776,0.433948,34,10,0.2273,"590,402","15,208","92,113","15,843",0.5102,0.1468,0.1409
9160,0.433958,0.434050,11,10,0.4762,"590,413","15,197","92,123","15,833",0.5102,0.1467,0.1408
9161,0.434050,0.434129,14,10,0.4167,"590,427","15,183","92,133","15,823",0.5103,0.1466,0.1406
9162,0.434139,0.434258,16,10,0.3846,"590,443","15,167","92,143","15,813",0.5104,0.1465,0.1405
9163,0.434262,0.434364,10,10,0.5000,"590,453","15,157","92,153","15,803",0.5104,0.1464,0.1404
9164,0.434367,0.434517,10,15,0.6000,"590,463","15,147","92,168","15,788",0.5104,0.1462,0.1403
9165,0.434518,0.434591,10,10,0.5000,"590,473","15,137","92,178","15,778",0.5104,0.1462,0.1402
9166,0.434591,0.434720,14,10,0.4167,"590,487","15,123","92,188","15,768",0.5104,0.1461,0.1401
9167,0.434724,0.434808,10,10,0.5000,"590,497","15,113","92,198","15,758",0.5104,0.1460,0.1400
9168,0.434809,0.434887,10,10,0.5000,"590,507","15,103","92,208","15,748",0.5105,0.1459,0.1399
9169,0.434900,0.434996,10,11,0.5238,"590,517","15,093","92,219","15,737",0.5104,0.1458,0.1398
9170,0.434999,0.435097,10,10,0.5000,"590,527","15,083","92,229","15,727",0.5105,0.1457,0.1397
9171,0.435103,0.435175,10,15,0.6000,"590,537","15,073","92,244","15,712",0.5104,0.1455,0.1396
9172,0.435175,0.435231,15,10,0.4000,"590,552","15,058","92,254","15,702",0.5105,0.1454,0.1395
9173,0.435236,0.435395,15,10,0.4000,"590,567","15,043","92,264","15,692",0.5106,0.1454,0.1393
9174,0.435399,0.435500,16,10,0.3846,"590,583","15,027","92,274","15,682",0.5107,0.1453,0.1392
9175,0.435502,0.435598,21,10,0.3226,"590,604","15,006","92,284","15,672",0.5109,0.1452,0.1390
9176,0.435599,0.435702,13,10,0.4348,"590,617","14,993","92,294","15,662",0.5109,0.1451,0.1389
9177,0.435705,0.435834,15,10,0.4000,"590,632","14,978","92,304","15,652",0.5110,0.1450,0.1387
9178,0.435838,0.435930,17,10,0.3704,"590,649","14,961","92,314","15,642",0.5111,0.1449,0.1386
9179,0.435938,0.436048,14,10,0.4167,"590,663","14,947","92,324","15,632",0.5112,0.1448,0.1385
9180,0.436059,0.436142,10,14,0.5833,"590,673","14,937","92,338","15,618",0.5111,0.1447,0.1384
9181,0.436154,0.436229,12,10,0.4545,"590,685","14,925","92,348","15,608",0.5112,0.1446,0.1383
9182,0.436231,0.436343,10,10,0.5000,"590,695","14,915","92,358","15,598",0.5112,0.1445,0.1382
9183,0.436354,0.436454,13,10,0.4348,"590,708","14,902","92,368","15,588",0.5112,0.1444,0.1380
9184,0.436454,0.436544,17,10,0.3704,"590,725","14,885","92,378","15,578",0.5114,0.1443,0.1379
9185,0.436554,0.436638,14,10,0.4167,"590,739","14,871","92,388","15,568",0.5114,0.1442,0.1378
9186,0.436641,0.436729,13,10,0.4348,"590,752","14,858","92,398","15,558",0.5115,0.1441,0.1376
9187,0.436732,0.436880,25,10,0.2857,"590,777","14,833","92,408","15,548",0.5118,0.1440,0.1374
9188,0.436882,0.436982,10,10,0.5000,"590,787","14,823","92,418","15,538",0.5118,0.1439,0.1373
9189,0.436983,0.437121,17,10,0.3704,"590,804","14,806","92,428","15,528",0.5119,0.1438,0.1371
9190,0.437122,0.437246,13,10,0.4348,"590,817","14,793","92,438","15,518",0.5120,0.1437,0.1370
9191,0.437248,0.437342,10,10,0.5000,"590,827","14,783","92,448","15,508",0.5120,0.1437,0.1369
9192,0.437350,0.437476,10,13,0.5652,"590,837","14,773","92,461","15,495",0.5119,0.1435,0.1368
9193,0.437490,0.437608,10,12,0.5455,"590,847","14,763","92,473","15,483",0.5119,0.1434,0.1368
9194,0.437614,0.437758,24,10,0.2941,"590,871","14,739","92,483","15,473",0.5121,0.1433,0.1365
