,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2442,0.21684358,0.21693099,96,25,0.2066,"506,858","98,752","61,133","46,823",0.3216,0.4337,0.9147
2443,0.21693264,0.217024,102,25,0.1969,"506,960","98,650","61,158","46,798",0.3218,0.4335,0.9138
2444,0.21702613,0.21714118,97,25,0.2049,"507,057","98,553","61,183","46,773",0.3218,0.4333,0.9129
2445,0.21714158,0.21723092,122,25,0.1701,"507,179","98,431","61,208","46,748",0.3220,0.4330,0.9118
2446,0.2172313,0.21731327,77,25,0.2451,"507,256","98,354","61,233","46,723",0.3221,0.4328,0.9111
2447,0.21731384,0.21737881,63,25,0.2841,"507,319","98,291","61,258","46,698",0.3221,0.4326,0.9105
2448,0.21737956,0.21747772,98,25,0.2033,"507,417","98,193","61,283","46,673",0.3222,0.4323,0.9096
2449,0.21747795,0.21755028,58,25,0.3012,"507,475","98,135","61,308","46,648",0.3222,0.4321,0.9090
2450,0.21755135,0.21766499,96,25,0.2066,"507,571","98,039","61,333","46,623",0.3223,0.4319,0.9081
2451,0.21766888,0.21779586,111,25,0.1838,"507,682","97,928","61,358","46,598",0.3224,0.4316,0.9071
2452,0.21779637,0.21787769,80,25,0.2381,"507,762","97,848","61,383","46,573",0.3225,0.4314,0.9064
2453,0.217878,0.21795663,70,25,0.2632,"507,832","97,778","61,408","46,548",0.3225,0.4312,0.9057
2454,0.21795666,0.21805102,102,25,0.1969,"507,934","97,676","61,433","46,523",0.3226,0.4309,0.9048
2455,0.2180533,0.21814425,88,25,0.2212,"508,022","97,588","61,458","46,498",0.3227,0.4307,0.9040
2456,0.2181448,0.21820536,57,25,0.3049,"508,079","97,531","61,483","46,473",0.3227,0.4305,0.9034
2457,0.21820624,0.21831274,113,25,0.1812,"508,192","97,418","61,508","46,448",0.3229,0.4302,0.9024
2458,0.2183139,0.21840985,103,25,0.1953,"508,295","97,315","61,533","46,423",0.3230,0.4300,0.9014
2459,0.21841085,0.21853888,110,25,0.1852,"508,405","97,205","61,558","46,398",0.3231,0.4298,0.9004
2460,0.2185392,0.21865004,116,25,0.1773,"508,521","97,089","61,583","46,373",0.3232,0.4296,0.8993
2461,0.21865165,0.21873747,75,25,0.2500,"508,596","97,014","61,608","46,348",0.3233,0.4293,0.8986
2462,0.21873893,0.21881522,83,25,0.2315,"508,679","96,931","61,633","46,323",0.3234,0.4291,0.8979
2463,0.21881531,0.21889193,78,25,0.2427,"508,757","96,853","61,658","46,298",0.3234,0.4289,0.8972
2464,0.21889213,0.21897814,90,25,0.2174,"508,847","96,763","61,683","46,273",0.3235,0.4286,0.8963
2465,0.21897826,0.2190781,91,25,0.2155,"508,938","96,672","61,708","46,248",0.3236,0.4284,0.8955
2466,0.21907867,0.21914943,60,25,0.2941,"508,998","96,612","61,733","46,223",0.3236,0.4282,0.8949
2467,0.21914962,0.21925747,100,25,0.2000,"509,098","96,512","61,758","46,198",0.3237,0.4279,0.8940
2468,0.219258,0.2193669,103,25,0.1953,"509,201","96,409","61,783","46,173",0.3238,0.4277,0.8930
2469,0.21936715,0.21945843,82,25,0.2336,"509,283","96,327","61,808","46,148",0.3239,0.4275,0.8923
2470,0.21945852,0.21953048,75,25,0.2500,"509,358","96,252","61,833","46,123",0.3240,0.4272,0.8916
2471,0.21953057,0.21960956,91,25,0.2155,"509,449","96,161","61,858","46,098",0.3240,0.4270,0.8907
2472,0.21960983,0.21969706,81,25,0.2358,"509,530","96,080","61,883","46,073",0.3241,0.4268,0.8900
2473,0.21969737,0.21980432,89,25,0.2193,"509,619","95,991","61,908","46,048",0.3242,0.4265,0.8892
2474,0.21980512,0.21991777,124,25,0.1678,"509,743","95,867","61,933","46,023",0.3244,0.4263,0.8880
2475,0.21992092,0.22000839,99,25,0.2016,"509,842","95,768","61,958","45,998",0.3245,0.4261,0.8871
2476,0.22000894,0.2200972,91,25,0.2155,"509,933","95,677","61,983","45,973",0.3246,0.4258,0.8863
2477,0.22009742,0.22017531,79,25,0.2404,"510,012","95,598","62,008","45,948",0.3246,0.4256,0.8855
2478,0.22017632,0.22025225,82,25,0.2336,"510,094","95,516","62,033","45,923",0.3247,0.4254,0.8848
2479,0.22025393,0.22031868,57,25,0.3049,"510,151","95,459","62,058","45,898",0.3247,0.4252,0.8842
2480,0.22032057,0.22043422,129,25,0.1623,"510,280","95,330","62,083","45,873",0.3249,0.4249,0.8830
2481,0.22043434,0.22053222,89,25,0.2193,"510,369","95,241","62,108","45,848",0.3250,0.4247,0.8822
2482,0.22053242,0.22063161,108,25,0.1880,"510,477","95,133","62,133","45,823",0.3251,0.4245,0.8812
2483,0.2206319,0.22074103,94,25,0.2101,"510,571","95,039","62,158","45,798",0.3252,0.4242,0.8803
2484,0.22074221,0.22083324,74,25,0.2525,"510,645","94,965","62,183","45,773",0.3252,0.4240,0.8797
2485,0.22083399,0.22093217,106,25,0.1908,"510,751","94,859","62,208","45,748",0.3254,0.4238,0.8787
2486,0.22093253,0.221036,94,25,0.2101,"510,845","94,765","62,233","45,723",0.3255,0.4235,0.8778
2487,0.22103651,0.22116421,107,25,0.1894,"510,952","94,658","62,258","45,698",0.3256,0.4233,0.8768
2488,0.22116476,0.22126232,118,25,0.1748,"511,070","94,540","62,283","45,673",0.3257,0.4231,0.8757
2489,0.22126338,0.22136585,80,25,0.2381,"511,150","94,460","62,308","45,648",0.3258,0.4228,0.8750
2490,0.22136629,0.2214478,65,25,0.2778,"511,215","94,395","62,333","45,623",0.3258,0.4226,0.8744
2491,0.22144794,0.2215573,113,25,0.1812,"511,328","94,282","62,358","45,598",0.3260,0.4224,0.8733
2492,0.22155759,0.22164091,80,25,0.2381,"511,408","94,202","62,383","45,573",0.3260,0.4221,0.8726
2493,0.22164117,0.221755,110,25,0.1852,"511,518","94,092","62,408","45,548",0.3262,0.4219,0.8716
2494,0.22175501,0.22186819,113,25,0.1812,"511,631","93,979","62,433","45,523",0.3263,0.4217,0.8705
2495,0.2218691,0.22196795,83,25,0.2315,"511,714","93,896","62,458","45,498",0.3264,0.4214,0.8698
2496,0.22196959,0.2220732,93,26,0.2185,"511,807","93,803","62,484","45,472",0.3265,0.4212,0.8689
2497,0.2220739,0.22216396,93,25,0.2119,"511,900","93,710","62,509","45,447",0.3266,0.4210,0.8680
2498,0.22216435,0.222294,120,25,0.1724,"512,020","93,590","62,534","45,422",0.3267,0.4207,0.8669
2499,0.22229438,0.22238316,83,25,0.2315,"512,103","93,507","62,559","45,397",0.3268,0.4205,0.8662
2500,0.22238338,0.22249313,90,25,0.2174,"512,193","93,417","62,584","45,372",0.3269,0.4203,0.8653
2501,0.22249345,0.22260086,100,25,0.2000,"512,293","93,317","62,609","45,347",0.3270,0.4201,0.8644
2502,0.22260137,0.22272928,112,25,0.1825,"512,405","93,205","62,634","45,322",0.3272,0.4198,0.8634
2503,0.2227311,0.2228406,104,25,0.1938,"512,509","93,101","62,659","45,297",0.3273,0.4196,0.8624
2504,0.22284211,0.22290976,76,25,0.2475,"512,585","93,025","62,684","45,272",0.3274,0.4194,0.8617
2505,0.2229098,0.22301103,77,25,0.2451,"512,662","92,948","62,709","45,247",0.3274,0.4191,0.8610
2506,0.22301178,0.22311528,92,25,0.2137,"512,754","92,856","62,734","45,222",0.3275,0.4189,0.8601
2507,0.22311735,0.22321537,86,25,0.2252,"512,840","92,770","62,759","45,197",0.3276,0.4187,0.8593
2508,0.22321542,0.22330691,83,25,0.2315,"512,923","92,687","62,784","45,172",0.3277,0.4184,0.8586
2509,0.22330786,0.22338054,91,25,0.2155,"513,014","92,596","62,809","45,147",0.3278,0.4182,0.8577
2510,0.2233812,0.22345555,76,25,0.2475,"513,090","92,520","62,834","45,122",0.3278,0.4180,0.8570
2511,0.22345631,0.22358972,129,25,0.1623,"513,219","92,391","62,859","45,097",0.3280,0.4177,0.8558
2512,0.22359055,0.22366138,59,25,0.2976,"513,278","92,332","62,884","45,072",0.3280,0.4175,0.8553
2513,0.22366194,0.22375481,92,25,0.2137,"513,370","92,240","62,909","45,047",0.3281,0.4173,0.8544
2514,0.22375496,0.22389251,125,25,0.1667,"513,495","92,115","62,934","45,022",0.3283,0.4170,0.8533
2515,0.22389287,0.22398661,96,25,0.2066,"513,591","92,019","62,959","44,997",0.3284,0.4168,0.8524
2516,0.22398886,0.22409086,109,25,0.1866,"513,700","91,910","62,984","44,972",0.3285,0.4166,0.8514
2517,0.22409154,0.22417156,82,25,0.2336,"513,782","91,828","63,009","44,947",0.3286,0.4163,0.8506
2518,0.22417158,0.22423793,61,25,0.2907,"513,843","91,767","63,034","44,922",0.3286,0.4161,0.8500
2519,0.22423834,0.22433032,94,25,0.2101,"513,937","91,673","63,059","44,897",0.3287,0.4159,0.8492
2520,0.22433096,0.22445321,96,25,0.2066,"514,033","91,577","63,084","44,872",0.3289,0.4157,0.8483
2521,0.22445476,0.22455384,96,25,0.2066,"514,129","91,481","63,109","44,847",0.3290,0.4154,0.8474
2522,0.22455388,0.22465758,96,25,0.2066,"514,225","91,385","63,134","44,822",0.3291,0.4152,0.8465
2523,0.22465834,0.22474839,91,25,0.2155,"514,316","91,294","63,159","44,797",0.3292,0.4150,0.8457
2524,0.22474858,0.22483732,91,25,0.2155,"514,407","91,203","63,184","44,772",0.3293,0.4147,0.8448
2525,0.22483784,0.22491895,68,25,0.2688,"514,475","91,135","63,209","44,747",0.3293,0.4145,0.8442
2526,0.22491932,0.22503276,110,25,0.1852,"514,585","91,025","63,234","44,722",0.3295,0.4143,0.8432
2527,0.22503282,0.22512084,85,25,0.2273,"514,670","90,940","63,259","44,697",0.3295,0.4140,0.8424
2528,0.22512111,0.22519661,66,25,0.2747,"514,736","90,874","63,284","44,672",0.3296,0.4138,0.8418
2529,0.2251976,0.22528704,86,25,0.2252,"514,822","90,788","63,309","44,647",0.3297,0.4136,0.8410
2530,0.22528736,0.22537546,83,25,0.2315,"514,905","90,705","63,334","44,622",0.3297,0.4133,0.8402
2531,0.22537555,0.22548737,117,25,0.1761,"515,022","90,588","63,359","44,597",0.3299,0.4131,0.8391
2532,0.2254908,0.22554569,48,25,0.3425,"515,070","90,540","63,384","44,572",0.3299,0.4129,0.8387
2533,0.22554612,0.22565237,114,25,0.1799,"515,184","90,426","63,409","44,547",0.3300,0.4126,0.8376
2534,0.22565266,0.22575586,98,25,0.2033,"515,282","90,328","63,434","44,522",0.3302,0.4124,0.8367
2535,0.22575685,0.2258246,59,25,0.2976,"515,341","90,269","63,459","44,497",0.3302,0.4122,0.8362
2536,0.22582613,0.2259117,86,25,0.2252,"515,427","90,183","63,484","44,472",0.3303,0.4119,0.8354
2537,0.22591186,0.22600272,99,25,0.2016,"515,526","90,084","63,509","44,447",0.3304,0.4117,0.8345
2538,0.22600408,0.22608782,72,25,0.2577,"515,598","90,012","63,534","44,422",0.3304,0.4115,0.8338
2539,0.22608796,0.22620437,106,25,0.1908,"515,704","89,906","63,559","44,397",0.3306,0.4113,0.8328
2540,0.2262054,0.2263227,97,25,0.2049,"515,801","89,809","63,584","44,372",0.3307,0.4110,0.8319
2541,0.22632334,0.22645257,110,25,0.1852,"515,911","89,699","63,609","44,347",0.3308,0.4108,0.8309
2542,0.2264527,0.22655264,94,25,0.2101,"516,005","89,605","63,634","44,322",0.3309,0.4106,0.8300
2543,0.22655304,0.2266714,120,25,0.1724,"516,125","89,485","63,659","44,297",0.3311,0.4103,0.8289
2544,0.22667186,0.22676323,88,25,0.2212,"516,213","89,397","63,684","44,272",0.3312,0.4101,0.8281
2545,0.2267657,0.22690661,118,25,0.1748,"516,331","89,279","63,709","44,247",0.3314,0.4099,0.8270
2546,0.22690737,0.22699678,71,25,0.2604,"516,402","89,208","63,734","44,222",0.3314,0.4096,0.8263
2547,0.22699746,0.22709037,90,25,0.2174,"516,492","89,118","63,759","44,197",0.3315,0.4094,0.8255
2548,0.22709042,0.22717614,85,25,0.2273,"516,577","89,033","63,784","44,172",0.3316,0.4092,0.8247
2549,0.22717866,0.22725841,64,25,0.2809,"516,641","88,969","63,809","44,147",0.3316,0.4089,0.8241
2550,0.22725847,0.2273748,104,25,0.1938,"516,745","88,865","63,834","44,122",0.3318,0.4087,0.8232
2551,0.22737557,0.22748016,101,25,0.1984,"516,846","88,764","63,859","44,097",0.3319,0.4085,0.8222
2552,0.22748122,0.22757283,79,25,0.2404,"516,925","88,685","63,884","44,072",0.3320,0.4082,0.8215
2553,0.22757347,0.22764802,58,25,0.3012,"516,983","88,627","63,909","44,047",0.3320,0.4080,0.8210
2554,0.22764894,0.22774155,92,25,0.2137,"517,075","88,535","63,934","44,022",0.3321,0.4078,0.8201
2555,0.22774188,0.22785139,104,25,0.1938,"517,179","88,431","63,959","43,997",0.3322,0.4075,0.8191
2556,0.2278514,0.22792947,65,25,0.2778,"517,244","88,366","63,984","43,972",0.3323,0.4073,0.8185
2557,0.22793189,0.22803773,86,25,0.2252,"517,330","88,280","64,009","43,947",0.3324,0.4071,0.8177
2558,0.22803783,0.2281199,70,25,0.2632,"517,400","88,210","64,034","43,922",0.3324,0.4069,0.8171
2559,0.22812171,0.22820619,89,25,0.2193,"517,489","88,121","64,059","43,897",0.3325,0.4066,0.8163
2560,0.2282066,0.22830506,74,25,0.2525,"517,563","88,047","64,084","43,872",0.3326,0.4064,0.8156
2561,0.22830562,0.2283947,72,25,0.2577,"517,635","87,975","64,109","43,847",0.3326,0.4062,0.8149
2562,0.22839537,0.2285245,99,25,0.2016,"517,734","87,876","64,134","43,822",0.3327,0.4059,0.8140
2563,0.2285252,0.22860736,55,25,0.3125,"517,789","87,821","64,159","43,797",0.3328,0.4057,0.8135
2564,0.22860771,0.22870025,83,25,0.2315,"517,872","87,738","64,184","43,772",0.3328,0.4055,0.8127
2565,0.22870137,0.22883348,92,25,0.2137,"517,964","87,646","64,209","43,747",0.3329,0.4052,0.8119
2566,0.22883591,0.228933,93,25,0.2119,"518,057","87,553","64,234","43,722",0.3331,0.4050,0.8110
2567,0.22893405,0.22905163,109,25,0.1866,"518,166","87,444","64,259","43,697",0.3332,0.4048,0.8100
2568,0.22905189,0.22915582,91,25,0.2155,"518,257","87,353","64,284","43,672",0.3333,0.4045,0.8092
2569,0.22915615,0.22923975,84,25,0.2294,"518,341","87,269","64,309","43,647",0.3334,0.4043,0.8084
2570,0.22924003,0.2293571,107,25,0.1894,"518,448","87,162","64,334","43,622",0.3335,0.4041,0.8074
2571,0.2293584,0.2294231,57,25,0.3049,"518,505","87,105","64,359","43,597",0.3336,0.4038,0.8069
2572,0.22942339,0.2295024,65,25,0.2778,"518,570","87,040","64,384","43,572",0.3336,0.4036,0.8063
2573,0.22950369,0.2295866,77,25,0.2451,"518,647","86,963","64,409","43,547",0.3337,0.4034,0.8055
2574,0.22958894,0.2296838,89,25,0.2193,"518,736","86,874","64,434","43,522",0.3338,0.4031,0.8047
2575,0.22968481,0.22981767,113,25,0.1812,"518,849","86,761","64,459","43,497",0.3339,0.4029,0.8037
2576,0.22981834,0.22989969,60,25,0.2941,"518,909","86,701","64,484","43,472",0.3340,0.4027,0.8031
2577,0.22990009,0.22998543,85,25,0.2273,"518,994","86,616","64,509","43,447",0.3340,0.4025,0.8023
2578,0.22998609,0.23007172,62,25,0.2874,"519,056","86,554","64,534","43,422",0.3341,0.4022,0.8018
2579,0.2300725,0.2301737,95,25,0.2083,"519,151","86,459","64,559","43,397",0.3342,0.4020,0.8009
2580,0.23017375,0.23023325,49,25,0.3378,"519,200","86,410","64,584","43,372",0.3342,0.4018,0.8004
2581,0.23023328,0.23031792,87,25,0.2232,"519,287","86,323","64,609","43,347",0.3343,0.4015,0.7996
2582,0.23031816,0.23040023,60,25,0.2941,"519,347","86,263","64,634","43,322",0.3343,0.4013,0.7991
2583,0.23040216,0.2304824,77,25,0.2451,"519,424","86,186","64,659","43,297",0.3344,0.4011,0.7983
2584,0.23048438,0.2305687,53,25,0.3205,"519,477","86,133","64,684","43,272",0.3344,0.4008,0.7979
2585,0.23056883,0.23068516,104,25,0.1938,"519,581","86,029","64,709","43,247",0.3345,0.4006,0.7969
2586,0.23068732,0.23080917,111,25,0.1838,"519,692","85,918","64,734","43,222",0.3347,0.4004,0.7959
2587,0.23080927,0.23087195,49,25,0.3378,"519,741","85,869","64,759","43,197",0.3347,0.4001,0.7954
2588,0.23087196,0.230975,95,25,0.2083,"519,836","85,774","64,784","43,172",0.3348,0.3999,0.7945
2589,0.23097537,0.23108552,71,25,0.2604,"519,907","85,703","64,809","43,147",0.3349,0.3997,0.7939
2590,0.2310873,0.23114926,58,25,0.3012,"519,965","85,645","64,834","43,122",0.3349,0.3994,0.7933
2591,0.23114945,0.23123625,73,25,0.2551,"520,038","85,572","64,859","43,097",0.3349,0.3992,0.7927
2592,0.2312368,0.23131405,72,25,0.2577,"520,110","85,500","64,884","43,072",0.3350,0.3990,0.7920
2593,0.23131493,0.23143134,100,25,0.2000,"520,210","85,400","64,909","43,047",0.3351,0.3987,0.7911
2594,0.23143148,0.23154655,100,25,0.2000,"520,310","85,300","64,934","43,022",0.3353,0.3985,0.7901
2595,0.2315477,0.23165187,70,25,0.2632,"520,380","85,230","64,959","42,997",0.3353,0.3983,0.7895
2596,0.23165263,0.2317459,78,25,0.2427,"520,458","85,152","64,984","42,972",0.3354,0.3981,0.7888
2597,0.23174651,0.23180343,43,25,0.3676,"520,501","85,109","65,009","42,947",0.3354,0.3978,0.7884
2598,0.23180987,0.23190755,75,25,0.2500,"520,576","85,034","65,034","42,922",0.3354,0.3976,0.7877
2599,0.23190844,0.23203246,108,25,0.1880,"520,684","84,926","65,059","42,897",0.3356,0.3974,0.7867
2600,0.23203354,0.23214571,100,25,0.2000,"520,784","84,826","65,084","42,872",0.3357,0.3971,0.7857
2601,0.23214678,0.2322084,59,25,0.2976,"520,843","84,767","65,109","42,847",0.3358,0.3969,0.7852
2602,0.23220994,0.23230752,95,25,0.2083,"520,938","84,672","65,134","42,822",0.3359,0.3967,0.7843
2603,0.23230812,0.23240806,89,25,0.2193,"521,027","84,583","65,159","42,797",0.3360,0.3964,0.7835
2604,0.23240957,0.23247345,53,25,0.3205,"521,080","84,530","65,184","42,772",0.3360,0.3962,0.7830
2605,0.23247546,0.23258612,81,25,0.2358,"521,161","84,449","65,209","42,747",0.3361,0.3960,0.7823
2606,0.23258683,0.23267548,63,25,0.2841,"521,224","84,386","65,234","42,722",0.3361,0.3957,0.7817
2607,0.23267663,0.23279186,102,25,0.1969,"521,326","84,284","65,259","42,697",0.3362,0.3955,0.7807
2608,0.23279323,0.23290052,84,25,0.2294,"521,410","84,200","65,284","42,672",0.3363,0.3953,0.7799
2609,0.23290096,0.23297484,70,25,0.2632,"521,480","84,130","65,309","42,647",0.3364,0.3950,0.7793
2610,0.23297584,0.23307522,78,25,0.2427,"521,558","84,052","65,334","42,622",0.3365,0.3948,0.7786
2611,0.2330756,0.23317347,76,25,0.2475,"521,634","83,976","65,359","42,597",0.3365,0.3946,0.7779
2612,0.2331743,0.23330057,126,25,0.1656,"521,760","83,850","65,384","42,572",0.3367,0.3943,0.7767
2613,0.23330085,0.23339224,76,25,0.2475,"521,836","83,774","65,409","42,547",0.3368,0.3941,0.7760
2614,0.23339252,0.2335133,96,25,0.2066,"521,932","83,678","65,434","42,522",0.3369,0.3939,0.7751
2615,0.23351394,0.2336208,83,25,0.2315,"522,015","83,595","65,459","42,497",0.3370,0.3937,0.7743
2616,0.23362146,0.2337088,64,28,0.3043,"522,079","83,531","65,487","42,469",0.3371,0.3934,0.7738
2617,0.23370893,0.2338059,68,25,0.2688,"522,147","83,463","65,512","42,444",0.3371,0.3932,0.7731
2618,0.2338071,0.23390052,69,25,0.2660,"522,216","83,394","65,537","42,419",0.3372,0.3929,0.7725
2619,0.23390071,0.23398893,75,25,0.2500,"522,291","83,319","65,562","42,394",0.3372,0.3927,0.7718
2620,0.23398902,0.23409949,83,25,0.2315,"522,374","83,236","65,587","42,369",0.3373,0.3925,0.7710
2621,0.23410001,0.23425773,134,25,0.1572,"522,508","83,102","65,612","42,344",0.3375,0.3922,0.7698
2622,0.23425779,0.2343627,83,25,0.2315,"522,591","83,019","65,637","42,319",0.3376,0.3920,0.7690
2623,0.23436296,0.2344785,92,25,0.2137,"522,683","82,927","65,662","42,294",0.3378,0.3918,0.7682
2624,0.23447967,0.23459166,94,25,0.2101,"522,777","82,833","65,687","42,269",0.3379,0.3915,0.7673
2625,0.23459432,0.23467648,85,25,0.2273,"522,862","82,748","65,712","42,244",0.3380,0.3913,0.7665
2626,0.23467664,0.23477615,73,25,0.2551,"522,935","82,675","65,737","42,219",0.3380,0.3911,0.7658
2627,0.23477735,0.2348719,65,25,0.2778,"523,000","82,610","65,762","42,194",0.3381,0.3908,0.7652
2628,0.2348726,0.23493844,53,25,0.3205,"523,053","82,557","65,787","42,169",0.3381,0.3906,0.7647
2629,0.23493916,0.2350239,68,25,0.2688,"523,121","82,489","65,812","42,144",0.3381,0.3904,0.7641
2630,0.23502585,0.23514174,88,25,0.2212,"523,209","82,401","65,837","42,119",0.3383,0.3901,0.7633
2631,0.2351418,0.23524758,81,25,0.2358,"523,290","82,320","65,862","42,094",0.3383,0.3899,0.7625
2632,0.23524761,0.23535047,82,25,0.2336,"523,372","82,238","65,887","42,069",0.3384,0.3897,0.7618
2633,0.23535304,0.23546003,83,25,0.2315,"523,455","82,155","65,912","42,044",0.3385,0.3895,0.7610
2634,0.23546094,0.23558757,119,25,0.1736,"523,574","82,036","65,937","42,019",0.3387,0.3892,0.7599
2635,0.23558764,0.23572235,115,25,0.1786,"523,689","81,921","65,962","41,994",0.3389,0.3890,0.7588
2636,0.23572251,0.23579681,66,25,0.2747,"523,755","81,855","65,987","41,969",0.3389,0.3888,0.7582
2637,0.23579839,0.23588647,75,25,0.2500,"523,830","81,780","66,012","41,944",0.3390,0.3885,0.7575
2638,0.23588721,0.23596826,52,25,0.3247,"523,882","81,728","66,037","41,919",0.3390,0.3883,0.7570
2639,0.23596896,0.23606905,93,25,0.2119,"523,975","81,635","66,062","41,894",0.3391,0.3881,0.7562
2640,0.23606946,0.2361756,87,25,0.2232,"524,062","81,548","66,087","41,869",0.3392,0.3878,0.7554
2641,0.23617591,0.23624709,44,25,0.3623,"524,106","81,504","66,112","41,844",0.3392,0.3876,0.7550
2642,0.23624742,0.23637518,111,25,0.1838,"524,217","81,393","66,137","41,819",0.3394,0.3874,0.7539
2643,0.2363752,0.23645698,66,25,0.2747,"524,283","81,327","66,162","41,794",0.3395,0.3871,0.7533
2644,0.23645702,0.2366099,125,25,0.1667,"524,408","81,202","66,187","41,769",0.3397,0.3869,0.7522
2645,0.23661011,0.23670875,67,25,0.2717,"524,475","81,135","66,212","41,744",0.3397,0.3867,0.7516
2646,0.23670961,0.23686221,139,25,0.1524,"524,614","80,996","66,237","41,719",0.3400,0.3864,0.7503
2647,0.23686239,0.23697478,97,25,0.2049,"524,711","80,899","66,262","41,694",0.3401,0.3862,0.7494
2648,0.2369748,0.23710294,90,25,0.2174,"524,801","80,809","66,287","41,669",0.3402,0.3860,0.7485
2649,0.23710357,0.23721935,84,25,0.2294,"524,885","80,725","66,312","41,644",0.3403,0.3857,0.7478
2650,0.23721938,0.23733509,84,25,0.2294,"524,969","80,641","66,337","41,619",0.3404,0.3855,0.7470
