,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000
353,0.5196,1,0,1,605460,150,107906,50,0.0013894549631331284,0.25,50.0,150.0,0.25,1.0,0.5196,49.2,149.6,0.24748490945674045,1.0,0.5196,47.75,150.35,0.24103987884906614,1.0,0.5196,106.5,319.12,0.25022320379681406,1.0,0.5196,252.4,755.95,0.25030991223285565,1.0,0.5196,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
354,0.5198,2,1,2,605461,149,107908,48,0.0013801919300455742,0.2436548223350254,48.0,149.0,0.2436548223350254,1.0,0.5198,48.7,147.8,0.24783715012722649,1.0,0.5198,46.45,147.4,0.2396182615424297,1.0,0.5198,98.66,295.84,0.2500887198986058,1.0,0.5198,241.36,723.23,0.25022030085321223,1.0,0.5198,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
355,0.5199,1,2,1,605463,147,107909,47,0.0013616658638704658,0.2422680412371134,47.0,147.0,0.2422680412371134,1.0,0.5199,47.6,145.7,0.24624935333678225,1.0,0.5199,45.2,144.5,0.23827095413811283,1.0,0.5199,91.12,274.72,0.24907063197026022,1.0,0.5199,230.33,690.53,0.2501248832612992,1.0,0.5199,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
356,0.5201,1,4,1,605467,143,107910,46,0.001324613731520249,0.24338624338624337,46.0,143.0,0.24338624338624337,1.0,0.5201,46.0,143.3,0.24300052826201796,1.0,0.5201,44.2,142.05,0.23731543624161075,1.0,0.5201,83.62,253.52,0.24802752565699712,1.0,0.5201,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
357,0.5202,0,1,0,605468,142,107910,46,0.0013153506984326948,0.24468085106382978,46.0,142.0,0.24468085106382978,1.0,0.5202,44.3,140.9,0.23920086393088552,1.0,0.5202,43.25,139.9,0.23614523614523614,1.0,0.5202,76.4,232.78,0.2471052461349376,1.0,0.5202,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
358,0.5203,0,4,0,605472,138,107910,46,0.001278298566082478,0.25,46.0,138.0,0.25,1.0,0.5203,42.6,138.6,0.2350993377483444,1.0,0.5203,42.3,137.9,0.23473917869034405,1.0,0.5203,69.14,212.02,0.2459098022478304,1.0,0.5203,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
359,0.5204,6,5,6,605477,133,107916,40,0.0012319834006447072,0.23121387283236994,40.0,133.0,0.23121387283236994,1.0,0.5204,41.0,136.1,0.23150762281197065,1.0,0.5204,41.35,135.9,0.23328631875881525,1.0,0.5204,62.08,191.66,0.24465988807440686,1.0,0.5204,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
360,0.5205,5,4,5,605481,129,107921,35,0.0011949312682944903,0.21341463414634146,35.0,129.0,0.21341463414634146,1.0,0.5205,39.6,133.6,0.2286374133949192,1.0,0.5205,40.25,133.85,0.2311889718552556,1.0,0.5205,55.38,172.28,0.2432574892383379,1.0,0.5205,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
361,0.5207,1,1,1,605482,128,107922,34,0.0011856682352069361,0.20987654320987653,34.0,128.0,0.20987654320987653,1.0,0.5207,38.2,131.0,0.22576832151300238,1.0,0.5207,39.15,131.7,0.22914837576821773,1.0,0.5207,48.7,153.08,0.24135196748934482,1.0,0.5207,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
362,0.5208,0,1,0,605483,127,107922,34,0.001176405202119382,0.2111801242236025,34.0,127.0,0.2111801242236025,1.0,0.5208,36.8,128.6,0.22249093107617898,1.0,0.5208,38.05,129.45,0.2271641791044776,1.0,0.5208,42.52,136.5,0.23751536141213273,1.0,0.5208,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
363,0.521,0,2,0,605485,125,107922,34,0.0011578791359442735,0.2138364779874214,34.0,125.0,0.2138364779874214,1.0,0.521,35.4,126.2,0.21905940594059406,1.0,0.521,36.9,126.8,0.22541233964569335,1.0,0.521,38.46,125.74,0.23422655298416567,1.0,0.521,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
364,0.5211,0,1,0,605486,124,107922,34,0.0011486161028567193,0.21518987341772153,34.0,124.0,0.21518987341772153,1.0,0.5211,34.0,124.0,0.21518987341772153,1.0,0.5211,35.8,123.9,0.22417031934877896,1.0,0.5211,35.62,117.5,0.2326280041797283,1.0,0.5211,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
365,0.522,1,3,1,605489,121,107923,33,0.001120827003594057,0.21428571428571427,33.0,121.0,0.21428571428571427,1.0,0.522,32.9,122.0,0.21239509360877984,1.0,0.522,34.75,120.8,0.2234008357441337,1.0,0.522,33.76,111.72,0.23205938960681882,1.0,0.522,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
366,0.5221,1,2,1,605491,119,107924,32,0.0011023009374189485,0.2119205298013245,32.0,119.0,0.2119205298013245,1.0,0.5221,32.3,120.1,0.2119422572178478,1.0,0.5221,33.65,117.8,0.2221855397821063,1.0,0.5221,32.52,107.1,0.23291792006875808,1.0,0.5221,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
367,0.5223,0,1,0,605492,118,107924,32,0.0010930379043313943,0.21333333333333335,32.0,118.0,0.21333333333333335,1.0,0.5223,31.8,118.0,0.21228304405874499,1.0,0.5223,32.6,114.55,0.22154264356099218,1.0,0.5223,31.3,102.72,0.23354723175645425,1.0,0.5223,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
368,0.5224,0,2,0,605494,116,107924,32,0.001074511838156286,0.21621621621621623,32.0,116.0,0.21621621621621623,1.0,0.5224,31.2,115.0,0.21340629274965803,1.0,0.5224,31.35,110.25,0.22139830508474578,1.0,0.5224,30.14,99.0,0.23339011925042594,1.0,0.5224,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
369,0.5225,3,3,3,605497,113,107927,29,0.0010467227388936233,0.20422535211267606,29.0,113.0,0.20422535211267606,1.0,0.5225,30.6,111.7,0.21503865073787773,1.0,0.5225,29.8,105.8,0.21976401179941005,1.0,0.5225,29.0,95.56,0.23281952472703918,1.0,0.5225,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
370,0.524,0,3,0,605500,110,107927,29,0.0010189336396309607,0.20863309352517986,29.0,110.0,0.20863309352517986,1.0,0.524,29.9,108.0,0.2168237853517041,1.0,0.524,28.5,101.55,0.21914648212226065,1.0,0.524,27.88,92.14,0.23229461756373937,1.0,0.524,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
371,0.5248,0,3,0,605503,107,107927,29,0.0009911445403682983,0.21323529411764705,29.0,107.0,0.21323529411764705,1.0,0.5248,29.1,104.6,0.21765145848915485,1.0,0.5248,27.4,97.1,0.22008032128514055,1.0,0.5248,26.88,88.94,0.2320842686927992,1.0,0.5248,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
372,0.5249,1,10,1,605513,97,107928,28,0.0008985142094927563,0.224,28.0,97.0,0.224,1.0,0.5249,28.4,100.5,0.2203258339798293,1.0,0.5249,26.2,92.4,0.22091062394603708,1.0,0.5249,25.92,85.86,0.2318840579710145,1.0,0.5249,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
373,0.525,0,5,0,605518,92,107928,28,0.0008521990440549853,0.23333333333333334,28.0,92.0,0.23333333333333334,1.0,0.525,27.3,94.3,0.22450657894736845,1.0,0.525,24.9,87.6,0.22133333333333333,1.0,0.525,24.96,82.84,0.2315398886827458,1.0,0.525,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
374,0.5251,1,5,1,605523,87,107929,27,0.0008058838786172144,0.23684210526315788,27.0,87.0,0.23684210526315788,1.0,0.5251,25.6,87.6,0.22614840989399296,1.0,0.5251,23.6,82.85,0.22170032879286053,1.0,0.5251,23.98,79.86,0.2309322033898305,1.0,0.5251,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
375,0.5254,2,0,2,605523,87,107931,25,0.0008058838786172144,0.22321428571428573,25.0,87.0,0.22321428571428573,1.0,0.5254,24.1,81.1,0.22908745247148293,1.0,0.5254,22.3,78.1,0.22211155378486058,1.0,0.5254,23.0,76.88,0.23027633159791752,1.0,0.5254,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
376,0.5258,0,9,0,605532,78,107931,25,0.0007225165808292267,0.24271844660194175,25.0,78.0,0.24271844660194175,1.0,0.5258,22.5,74.1,0.23291925465838512,1.0,0.5258,20.95,73.15,0.22263549415515407,1.0,0.5258,22.02,73.86,0.22966207759699625,1.0,0.5258,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
377,0.5259,4,22,4,605554,56,107935,21,0.0005187298529030345,0.2727272727272727,21.0,56.0,0.2727272727272727,1.0,0.5259,20.6,66.8,0.23569794050343248,1.0,0.5259,19.65,68.15,0.22380410022779038,1.0,0.5259,21.04,70.84,0.22899434044405748,1.0,0.5259,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
378,0.526,6,7,6,605561,49,107941,15,0.00045388862129015523,0.234375,15.0,49.0,0.234375,1.0,0.526,18.6,60.2,0.23604060913705582,1.0,0.526,18.3,63.2,0.2245398773006135,1.0,0.526,20.04,67.86,0.22798634812286686,1.0,0.526,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
379,0.5261,1,1,1,605562,48,107942,14,0.0004446255882026011,0.22580645161290322,14.0,48.0,0.22580645161290322,1.0,0.5261,16.6,54.0,0.23512747875354112,1.0,0.5261,16.95,58.3,0.22524916943521595,1.0,0.5261,19.06,64.86,0.2271210676835081,1.0,0.5261,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
380,0.5262,1,8,1,605570,40,107943,13,0.00037052132350216756,0.24528301886792453,13.0,40.0,0.24528301886792453,1.0,0.5262,14.7,48.2,0.2337042925278219,1.0,0.5262,15.7,53.4,0.2272069464544139,1.0,0.5262,18.1,61.88,0.22630657664416104,1.0,0.5262,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
381,0.5263,3,6,3,605576,34,107946,10,0.00031494312497684244,0.22727272727272727,10.0,34.0,0.22727272727272727,1.0,0.5263,12.8,41.7,0.23486238532110093,1.0,0.5263,14.45,48.6,0.22918318794607453,1.0,0.5263,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
382,0.5264,2,3,2,605579,31,107948,8,0.00028715402571417983,0.20512820512820512,8.0,31.0,0.20512820512820512,1.0,0.5264,10.9,35.8,0.23340471092077092,1.0,0.5264,13.2,43.9,0.23117338003502627,1.0,0.5264,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
383,0.5267,0,1,0,605580,30,107948,8,0.0002778909926266257,0.21052631578947367,8.0,30.0,0.21052631578947367,1.0,0.5267,9.3,32.1,0.2246376811594203,1.0,0.5267,12.0,39.65,0.23233301064859632,1.0,0.5267,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
384,0.5276,0,1,0,605581,29,107948,8,0.0002686279595390715,0.21621621621621623,8.0,29.0,0.21621621621621623,1.0,0.5276,8.3,29.0,0.22252010723860594,1.0,0.5276,10.75,35.65,0.23168103448275862,1.0,0.5276,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
385,0.5277,2,7,2,605588,22,107950,6,0.00020378672792619216,0.21428571428571427,6.0,22.0,0.21428571428571427,1.0,0.5277,7.3,25.7,0.2212121212121212,1.0,0.5277,9.55,31.85,0.23067632850241546,1.0,0.5277,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
386,0.5278,0,3,0,605591,19,107950,6,0.00017599762866352957,0.24,6.0,19.0,0.24,1.0,0.5278,6.4,23.1,0.2169491525423729,1.0,0.5278,8.45,28.0,0.23182441700960216,1.0,0.5278,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
387,0.5279,1,0,1,605591,19,107951,5,0.00017599762866352957,0.20833333333333334,5.0,19.0,0.20833333333333334,1.0,0.5279,5.8,21.0,0.21641791044776118,1.0,0.5279,7.35,24.5,0.23076923076923075,1.0,0.5279,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
388,0.528,0,1,0,605592,18,107951,5,0.0001667345955759754,0.21739130434782608,5.0,18.0,0.21739130434782608,1.0,0.528,5.4,19.1,0.22040816326530613,1.0,0.528,6.45,22.05,0.22631578947368422,1.0,0.528,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
389,0.5281,1,3,1,605595,15,107952,4,0.00013894549631331284,0.21052631578947367,4.0,15.0,0.21052631578947367,1.0,0.5281,4.9,17.3,0.22072072072072071,1.0,0.5281,5.8,19.95,0.22524271844660193,1.0,0.5281,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
390,0.5658,0,1,0,605596,14,107952,4,0.00012968246322575864,0.2222222222222222,4.0,14.0,0.2222222222222222,1.0,0.5658,4.4,15.5,0.221105527638191,1.0,0.5658,5.2,17.8,0.22608695652173913,1.0,0.5658,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
391,0.5694,0,1,0,605597,13,107952,4,0.00012041943013820446,0.23529411764705882,4.0,13.0,0.23529411764705882,1.0,0.5694,4.1,14.3,0.22282608695652173,1.0,0.5694,4.65,15.9,0.22627737226277372,1.0,0.5694,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
392,0.5699,0,1,0,605598,12,107952,4,0.00011115639705065027,0.25,4.0,12.0,0.25,1.0,0.5699,3.8,13.2,0.22352941176470587,1.0,0.5699,4.25,14.25,0.22972972972972974,1.0,0.5699,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
393,0.5708,1,0,1,605598,12,107953,3,0.00011115639705065027,0.2,3.0,12.0,0.2,1.0,0.5708,3.6,12.0,0.23076923076923078,1.0,0.5708,3.9,12.75,0.23423423423423426,1.0,0.5708,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
394,0.571,0,1,0,605599,11,107953,3,0.00010189336396309608,0.21428571428571427,3.0,11.0,0.21428571428571427,1.0,0.571,3.3,10.9,0.2323943661971831,1.0,0.571,3.55,11.25,0.23986486486486483,1.0,0.571,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
395,0.5712,0,1,0,605600,10,107953,3,9.263033087554189e-05,0.23076923076923078,3.0,10.0,0.23076923076923078,1.0,0.5712,3.1,9.9,0.23846153846153847,1.0,0.5712,3.15,9.8,0.24324324324324323,1.0,0.5712,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
396,0.5752,0,2,0,605602,8,107953,3,7.410426470043351e-05,0.2727272727272727,3.0,8.0,0.2727272727272727,1.0,0.5752,2.9,8.7,0.25,1.0,0.5752,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
397,0.5759,0,1,0,605603,7,107953,3,6.484123161287932e-05,0.3,3.0,7.0,0.3,1.0,0.5759,2.7,7.5,0.26470588235294124,1.0,0.5759,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
398,0.5761,1,0,1,605603,7,107954,2,6.484123161287932e-05,0.2222222222222222,2.0,7.0,0.2222222222222222,1.0,0.5761,2.4,6.4,0.2727272727272727,1.0,0.5761,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
399,0.5763,0,2,0,605605,5,107954,2,4.6315165437770945e-05,0.2857142857142857,2.0,5.0,0.2857142857142857,1.0,0.5763,2.2,5.2,0.2972972972972973,1.0,0.5763,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
400,0.5785,0,3,0,605608,2,107954,2,1.8526066175108377e-05,0.5,2.0,2.0,0.5,1.0,0.5785,1.9,4.1,0.31666666666666665,1.0,0.5785,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
401,0.5832,0,1,0,605609,1,107954,2,9.263033087554189e-06,0.6666666666666666,2.0,1.0,0.6666666666666666,0.5832,0.5832,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
402,0.5858,1,0,1,605609,1,107955,1,9.263033087554189e-06,0.5,1.0,1.0,0.5,1.0,0.5858,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
403,0.5865,0,1,0,605610,0,107955,1,0.0,1.0,1.0,0.0,1.0,0.5865,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
404,0.5938,1,0,1,605610,0,107956,0,0.0,,0.0,0.0,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0,,,,1.0,0.0
