,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8033,0.765938,0.766015,26,10,0.2778,"572,755","32,855","91,344","16,612",0.3358,0.1539,0.3043
8034,0.766016,0.766072,31,10,0.2439,"572,786","32,824","91,354","16,602",0.3359,0.1538,0.3040
8035,0.766073,0.766137,35,10,0.2222,"572,821","32,789","91,364","16,592",0.3360,0.1537,0.3037
8036,0.766144,0.766218,74,15,0.1685,"572,895","32,715","91,379","16,577",0.3363,0.1536,0.3030
8037,0.766228,0.766263,20,15,0.4286,"572,915","32,695","91,394","16,562",0.3362,0.1534,0.3029
8038,0.766271,0.766310,27,11,0.2895,"572,942","32,668","91,405","16,551",0.3363,0.1533,0.3026
8039,0.766317,0.766449,32,10,0.2381,"572,974","32,636","91,415","16,541",0.3364,0.1532,0.3023
8040,0.766455,0.766550,38,10,0.2083,"573,012","32,598","91,425","16,531",0.3365,0.1531,0.3020
8041,0.766551,0.766570,26,10,0.2778,"573,038","32,572","91,435","16,521",0.3365,0.1530,0.3017
8042,0.766579,0.766653,45,10,0.1818,"573,083","32,527","91,445","16,511",0.3367,0.1529,0.3013
8043,0.766666,0.766694,38,15,0.2830,"573,121","32,489","91,460","16,496",0.3368,0.1528,0.3009
8044,0.766694,0.766765,26,10,0.2778,"573,147","32,463","91,470","16,486",0.3368,0.1527,0.3007
8045,0.766779,0.766861,36,15,0.2941,"573,183","32,427","91,485","16,471",0.3368,0.1526,0.3004
8046,0.766863,0.767000,51,11,0.1774,"573,234","32,376","91,496","16,460",0.3370,0.1525,0.2999
8047,0.767000,0.767063,16,10,0.3846,"573,250","32,360","91,506","16,450",0.3370,0.1524,0.2998
8048,0.767063,0.767101,26,10,0.2778,"573,276","32,334","91,516","16,440",0.3371,0.1523,0.2995
8049,0.767105,0.767184,31,11,0.2619,"573,307","32,303","91,527","16,429",0.3371,0.1522,0.2992
8050,0.767206,0.767241,34,12,0.2609,"573,341","32,269","91,539","16,417",0.3372,0.1521,0.2989
8051,0.767247,0.767440,50,11,0.1803,"573,391","32,219","91,550","16,406",0.3374,0.1520,0.2984
8052,0.767454,0.767524,27,10,0.2703,"573,418","32,192","91,560","16,396",0.3374,0.1519,0.2982
8053,0.767527,0.767538,13,12,0.4800,"573,431","32,179","91,572","16,384",0.3374,0.1518,0.2981
8054,0.767540,0.767667,22,10,0.3125,"573,453","32,157","91,582","16,374",0.3374,0.1517,0.2979
8055,0.767670,0.767762,18,10,0.3571,"573,471","32,139","91,592","16,364",0.3374,0.1516,0.2977
8056,0.767784,0.767905,42,13,0.2364,"573,513","32,097","91,605","16,351",0.3375,0.1515,0.2973
8057,0.767907,0.767979,27,11,0.2895,"573,540","32,070","91,616","16,340",0.3375,0.1514,0.2971
8058,0.767985,0.768072,40,12,0.2308,"573,580","32,030","91,628","16,328",0.3376,0.1512,0.2967
8059,0.768074,0.768190,51,13,0.2031,"573,631","31,979","91,641","16,315",0.3378,0.1511,0.2962
8060,0.768198,0.768260,31,12,0.2791,"573,662","31,948","91,653","16,303",0.3379,0.1510,0.2959
8061,0.768283,0.768322,47,11,0.1897,"573,709","31,901","91,664","16,292",0.3381,0.1509,0.2955
8062,0.768324,0.768355,27,10,0.2703,"573,736","31,874","91,674","16,282",0.3381,0.1508,0.2952
8063,0.768362,0.768435,42,12,0.2222,"573,778","31,832","91,686","16,270",0.3382,0.1507,0.2949
8064,0.768436,0.768509,30,11,0.2683,"573,808","31,802","91,697","16,259",0.3383,0.1506,0.2946
8065,0.768510,0.768570,15,10,0.4000,"573,823","31,787","91,707","16,249",0.3383,0.1505,0.2944
8066,0.768571,0.768619,11,10,0.4762,"573,834","31,776","91,717","16,239",0.3382,0.1504,0.2943
8067,0.768629,0.768667,61,13,0.1757,"573,895","31,715","91,730","16,226",0.3385,0.1503,0.2938
8068,0.768676,0.768713,14,15,0.5172,"573,909","31,701","91,745","16,211",0.3383,0.1502,0.2936
8069,0.768722,0.768762,24,10,0.2941,"573,933","31,677","91,755","16,201",0.3384,0.1501,0.2934
8070,0.768774,0.768796,11,10,0.4762,"573,944","31,666","91,765","16,191",0.3383,0.1500,0.2933
8071,0.768798,0.768845,32,11,0.2558,"573,976","31,634","91,776","16,180",0.3384,0.1499,0.2930
8072,0.768849,0.768868,16,10,0.3846,"573,992","31,618","91,786","16,170",0.3384,0.1498,0.2929
8073,0.768881,0.768937,43,10,0.1887,"574,035","31,575","91,796","16,160",0.3385,0.1497,0.2925
8074,0.768938,0.769015,22,11,0.3333,"574,057","31,553","91,807","16,149",0.3385,0.1496,0.2923
8075,0.769016,0.769091,35,10,0.2222,"574,092","31,518","91,817","16,139",0.3386,0.1495,0.2920
8076,0.769100,0.769181,20,11,0.3548,"574,112","31,498","91,828","16,128",0.3386,0.1494,0.2918
8077,0.769184,0.769233,31,11,0.2619,"574,143","31,467","91,839","16,117",0.3387,0.1493,0.2915
8078,0.769234,0.769318,32,13,0.2889,"574,175","31,435","91,852","16,104",0.3388,0.1492,0.2912
8079,0.769330,0.769365,15,10,0.4000,"574,190","31,420","91,862","16,094",0.3387,0.1491,0.2910
8080,0.769367,0.769402,18,12,0.4000,"574,208","31,402","91,874","16,082",0.3387,0.1490,0.2909
8081,0.769405,0.769412,11,10,0.4762,"574,219","31,391","91,884","16,072",0.3386,0.1489,0.2908
8082,0.769412,0.769453,23,13,0.3611,"574,242","31,368","91,897","16,059",0.3386,0.1488,0.2906
8083,0.769455,0.769596,41,13,0.2407,"574,283","31,327","91,910","16,046",0.3387,0.1486,0.2902
8084,0.769601,0.769620,29,18,0.3830,"574,312","31,298","91,928","16,028",0.3387,0.1485,0.2899
8085,0.769635,0.769729,37,11,0.2292,"574,349","31,261","91,939","16,017",0.3388,0.1484,0.2896
8086,0.769734,0.769810,28,10,0.2632,"574,377","31,233","91,949","16,007",0.3388,0.1483,0.2893
8087,0.769821,0.769944,25,10,0.2857,"574,402","31,208","91,959","15,997",0.3389,0.1482,0.2891
8088,0.769945,0.770036,27,11,0.2895,"574,429","31,181","91,970","15,986",0.3389,0.1481,0.2888
8089,0.770050,0.770095,29,12,0.2927,"574,458","31,152","91,982","15,974",0.3390,0.1480,0.2886
8090,0.770095,0.770194,35,10,0.2222,"574,493","31,117","91,992","15,964",0.3391,0.1479,0.2882
8091,0.770205,0.770249,18,10,0.3571,"574,511","31,099","92,002","15,954",0.3391,0.1478,0.2881
8092,0.770253,0.770306,27,10,0.2703,"574,538","31,072","92,012","15,944",0.3391,0.1477,0.2878
8093,0.770308,0.770325,10,10,0.5000,"574,548","31,062","92,022","15,934",0.3391,0.1476,0.2877
8094,0.770333,0.770342,24,11,0.3143,"574,572","31,038","92,033","15,923",0.3391,0.1475,0.2875
8095,0.770345,0.770411,22,10,0.3125,"574,594","31,016","92,043","15,913",0.3391,0.1474,0.2873
8096,0.770423,0.770464,10,12,0.5455,"574,604","31,006","92,055","15,901",0.3390,0.1473,0.2872
8097,0.770465,0.770554,39,10,0.2041,"574,643","30,967","92,065","15,891",0.3391,0.1472,0.2868
8098,0.770555,0.770611,13,10,0.4348,"574,656","30,954","92,075","15,881",0.3391,0.1471,0.2867
8099,0.770619,0.770695,32,10,0.2381,"574,688","30,922","92,085","15,871",0.3392,0.1470,0.2864
8100,0.770702,0.770768,35,10,0.2222,"574,723","30,887","92,095","15,861",0.3393,0.1469,0.2861
8101,0.770769,0.770788,21,10,0.3226,"574,744","30,866","92,105","15,851",0.3393,0.1468,0.2859
8102,0.770790,0.770862,15,10,0.4000,"574,759","30,851","92,115","15,841",0.3393,0.1467,0.2858
8103,0.770864,0.770945,31,10,0.2439,"574,790","30,820","92,125","15,831",0.3393,0.1466,0.2855
8104,0.770948,0.771012,48,13,0.2131,"574,838","30,772","92,138","15,818",0.3395,0.1465,0.2850
8105,0.771013,0.771138,35,11,0.2391,"574,873","30,737","92,149","15,807",0.3396,0.1464,0.2847
8106,0.771139,0.771203,41,11,0.2115,"574,914","30,696","92,160","15,796",0.3398,0.1463,0.2843
8107,0.771204,0.771351,53,13,0.1970,"574,967","30,643","92,173","15,783",0.3400,0.1462,0.2838
8108,0.771353,0.771394,23,11,0.3235,"574,990","30,620","92,184","15,772",0.3400,0.1461,0.2836
8109,0.771394,0.771480,52,10,0.1613,"575,042","30,568","92,194","15,762",0.3402,0.1460,0.2832
8110,0.771480,0.771565,34,11,0.2444,"575,076","30,534","92,205","15,751",0.3403,0.1459,0.2828
8111,0.771571,0.771585,27,10,0.2703,"575,103","30,507","92,215","15,741",0.3404,0.1458,0.2826
8112,0.771587,0.771667,21,10,0.3226,"575,124","30,486","92,225","15,731",0.3404,0.1457,0.2824
8113,0.771680,0.771753,32,12,0.2727,"575,156","30,454","92,237","15,719",0.3404,0.1456,0.2821
8114,0.771760,0.771869,32,12,0.2727,"575,188","30,422","92,249","15,707",0.3405,0.1455,0.2818
8115,0.771880,0.771907,18,10,0.3571,"575,206","30,404","92,259","15,697",0.3405,0.1454,0.2816
8116,0.771907,0.771960,29,12,0.2927,"575,235","30,375","92,271","15,685",0.3405,0.1453,0.2814
8117,0.771962,0.772000,28,11,0.2821,"575,263","30,347","92,282","15,674",0.3406,0.1452,0.2811
8118,0.772006,0.772071,22,10,0.3125,"575,285","30,325","92,292","15,664",0.3406,0.1451,0.2809
8119,0.772082,0.772187,36,12,0.2500,"575,321","30,289","92,304","15,652",0.3407,0.1450,0.2806
8120,0.772200,0.772381,54,10,0.1562,"575,375","30,235","92,314","15,642",0.3410,0.1449,0.2801
8121,0.772382,0.772458,24,10,0.2941,"575,399","30,211","92,324","15,632",0.3410,0.1448,0.2798
8122,0.772463,0.772525,25,12,0.3243,"575,424","30,186","92,336","15,620",0.3410,0.1447,0.2796
8123,0.772528,0.772672,33,11,0.2500,"575,457","30,153","92,347","15,609",0.3411,0.1446,0.2793
8124,0.772677,0.772752,37,11,0.2292,"575,494","30,116","92,358","15,598",0.3412,0.1445,0.2790
8125,0.772753,0.772822,41,10,0.1961,"575,535","30,075","92,368","15,588",0.3414,0.1444,0.2786
8126,0.772823,0.772833,15,10,0.4000,"575,550","30,060","92,378","15,578",0.3413,0.1443,0.2784
8127,0.772839,0.772968,32,13,0.2889,"575,582","30,028","92,391","15,565",0.3414,0.1442,0.2782
8128,0.772977,0.773048,28,12,0.3000,"575,610","30,000","92,403","15,553",0.3414,0.1441,0.2779
8129,0.773054,0.773143,29,10,0.2564,"575,639","29,971","92,413","15,543",0.3415,0.1440,0.2776
8130,0.773147,0.773198,21,10,0.3226,"575,660","29,950","92,423","15,533",0.3415,0.1439,0.2774
8131,0.773202,0.773304,36,10,0.2174,"575,696","29,914","92,433","15,523",0.3416,0.1438,0.2771
8132,0.773305,0.773361,18,10,0.3571,"575,714","29,896","92,443","15,513",0.3416,0.1437,0.2769
8133,0.773366,0.773410,25,10,0.2857,"575,739","29,871","92,453","15,503",0.3417,0.1436,0.2767
8134,0.773430,0.773467,33,14,0.2979,"575,772","29,838","92,467","15,489",0.3417,0.1435,0.2764
8135,0.773476,0.773510,24,10,0.2941,"575,796","29,814","92,477","15,479",0.3418,0.1434,0.2762
8136,0.773511,0.773617,25,16,0.3902,"575,821","29,789","92,493","15,463",0.3417,0.1432,0.2759
8137,0.773625,0.773694,32,10,0.2381,"575,853","29,757","92,503","15,453",0.3418,0.1431,0.2756
8138,0.773705,0.773825,34,10,0.2273,"575,887","29,723","92,513","15,443",0.3419,0.1430,0.2753
8139,0.773825,0.773905,30,10,0.2500,"575,917","29,693","92,523","15,433",0.3420,0.1430,0.2750
8140,0.773906,0.773932,24,15,0.3846,"575,941","29,669","92,538","15,418",0.3420,0.1428,0.2748
8141,0.773955,0.773992,19,10,0.3448,"575,960","29,650","92,548","15,408",0.3420,0.1427,0.2746
8142,0.773994,0.774119,38,10,0.2083,"575,998","29,612","92,558","15,398",0.3421,0.1426,0.2743
8143,0.774135,0.774234,42,10,0.1923,"576,040","29,570","92,568","15,388",0.3423,0.1425,0.2739
8144,0.774235,0.774360,49,10,0.1695,"576,089","29,521","92,578","15,378",0.3425,0.1424,0.2735
8145,0.774366,0.774478,40,10,0.2000,"576,129","29,481","92,588","15,368",0.3427,0.1424,0.2731
8146,0.774483,0.774538,25,10,0.2857,"576,154","29,456","92,598","15,358",0.3427,0.1423,0.2729
8147,0.774543,0.774583,23,17,0.4250,"576,177","29,433","92,615","15,341",0.3426,0.1421,0.2726
8148,0.774588,0.774633,44,17,0.2787,"576,221","29,389","92,632","15,324",0.3427,0.1419,0.2722
8149,0.774638,0.774670,22,11,0.3333,"576,243","29,367","92,643","15,313",0.3427,0.1418,0.2720
8150,0.774678,0.774843,45,10,0.1818,"576,288","29,322","92,653","15,303",0.3429,0.1418,0.2716
8151,0.774845,0.774960,31,15,0.3261,"576,319","29,291","92,668","15,288",0.3429,0.1416,0.2713
8152,0.774968,0.775007,36,10,0.2174,"576,355","29,255","92,678","15,278",0.3431,0.1415,0.2710
8153,0.775012,0.775142,20,10,0.3333,"576,375","29,235","92,688","15,268",0.3431,0.1414,0.2708
8154,0.775151,0.775214,19,10,0.3448,"576,394","29,216","92,698","15,258",0.3431,0.1413,0.2706
8155,0.775216,0.775312,11,11,0.5000,"576,405","29,205","92,709","15,247",0.3430,0.1412,0.2705
8156,0.775316,0.775392,44,10,0.1852,"576,449","29,161","92,719","15,237",0.3432,0.1411,0.2701
8157,0.775405,0.775450,27,10,0.2703,"576,476","29,134","92,729","15,227",0.3433,0.1410,0.2699
8158,0.775468,0.775560,32,10,0.2381,"576,508","29,102","92,739","15,217",0.3434,0.1410,0.2696
8159,0.775561,0.775611,25,12,0.3243,"576,533","29,077","92,751","15,205",0.3434,0.1408,0.2693
8160,0.775615,0.775631,12,12,0.5000,"576,545","29,065","92,763","15,193",0.3433,0.1407,0.2692
8161,0.775640,0.775658,10,10,0.5000,"576,555","29,055","92,773","15,183",0.3432,0.1406,0.2691
8162,0.775661,0.775751,38,10,0.2083,"576,593","29,017","92,783","15,173",0.3434,0.1405,0.2688
8163,0.775756,0.775799,21,10,0.3226,"576,614","28,996","92,793","15,163",0.3434,0.1405,0.2686
8164,0.775802,0.776000,52,13,0.2000,"576,666","28,944","92,806","15,150",0.3436,0.1403,0.2681
8165,0.776000,0.776171,49,10,0.1695,"576,715","28,895","92,816","15,140",0.3438,0.1402,0.2677
8166,0.776181,0.776222,23,12,0.3429,"576,738","28,872","92,828","15,128",0.3438,0.1401,0.2674
8167,0.776224,0.776233,18,10,0.3571,"576,756","28,854","92,838","15,118",0.3438,0.1400,0.2673
8168,0.776238,0.776338,25,11,0.3056,"576,781","28,829","92,849","15,107",0.3438,0.1399,0.2670
8169,0.776338,0.776364,34,10,0.2273,"576,815","28,795","92,859","15,097",0.3440,0.1398,0.2667
8170,0.776373,0.776423,21,10,0.3226,"576,836","28,774","92,869","15,087",0.3440,0.1398,0.2665
8171,0.776448,0.776518,37,17,0.3148,"576,873","28,737","92,886","15,070",0.3440,0.1396,0.2662
8172,0.776520,0.776643,46,10,0.1786,"576,919","28,691","92,896","15,060",0.3442,0.1395,0.2658
8173,0.776655,0.776664,13,10,0.4348,"576,932","28,678","92,906","15,050",0.3442,0.1394,0.2656
8174,0.776667,0.776795,38,12,0.2400,"576,970","28,640","92,918","15,038",0.3443,0.1393,0.2653
8175,0.776810,0.776905,33,10,0.2326,"577,003","28,607","92,928","15,028",0.3444,0.1392,0.2650
8176,0.776912,0.776949,26,10,0.2778,"577,029","28,581","92,938","15,018",0.3445,0.1391,0.2647
8177,0.776960,0.776976,11,10,0.4762,"577,040","28,570","92,948","15,008",0.3444,0.1390,0.2646
8178,0.776977,0.777061,18,10,0.3571,"577,058","28,552","92,958","14,998",0.3444,0.1389,0.2645
8179,0.777066,0.777107,31,10,0.2439,"577,089","28,521","92,968","14,988",0.3445,0.1388,0.2642
8180,0.777127,0.777183,29,12,0.2927,"577,118","28,492","92,980","14,976",0.3445,0.1387,0.2639
8181,0.777190,0.777249,17,10,0.3704,"577,135","28,475","92,990","14,966",0.3445,0.1386,0.2638
8182,0.777250,0.777363,32,12,0.2727,"577,167","28,443","93,002","14,954",0.3446,0.1385,0.2635
8183,0.777375,0.777452,56,11,0.1642,"577,223","28,387","93,013","14,943",0.3449,0.1384,0.2629
8184,0.777471,0.777499,17,10,0.3704,"577,240","28,370","93,023","14,933",0.3448,0.1383,0.2628
8185,0.777518,0.777582,34,10,0.2273,"577,274","28,336","93,033","14,923",0.3450,0.1382,0.2625
8186,0.777593,0.777631,34,11,0.2444,"577,308","28,302","93,044","14,912",0.3451,0.1381,0.2622
8187,0.777652,0.777698,28,11,0.2821,"577,336","28,274","93,055","14,901",0.3451,0.1380,0.2619
8188,0.777702,0.777765,26,10,0.2778,"577,362","28,248","93,065","14,891",0.3452,0.1379,0.2617
8189,0.777766,0.777798,23,12,0.3429,"577,385","28,225","93,077","14,879",0.3452,0.1378,0.2614
8190,0.777800,0.777880,19,10,0.3448,"577,404","28,206","93,087","14,869",0.3452,0.1377,0.2613
8191,0.777892,0.778000,31,12,0.2791,"577,435","28,175","93,099","14,857",0.3453,0.1376,0.2610
8192,0.778001,0.778042,17,11,0.3929,"577,452","28,158","93,110","14,846",0.3452,0.1375,0.2608
8193,0.778055,0.778167,35,10,0.2222,"577,487","28,123","93,120","14,836",0.3454,0.1374,0.2605
8194,0.778167,0.778235,13,11,0.4583,"577,500","28,110","93,131","14,825",0.3453,0.1373,0.2604
8195,0.778236,0.778383,40,16,0.2857,"577,540","28,070","93,147","14,809",0.3454,0.1372,0.2600
8196,0.778394,0.778448,20,11,0.3548,"577,560","28,050","93,158","14,798",0.3454,0.1371,0.2598
8197,0.778460,0.778562,24,10,0.2941,"577,584","28,026","93,168","14,788",0.3454,0.1370,0.2596
8198,0.778568,0.778613,13,12,0.4800,"577,597","28,013","93,180","14,776",0.3453,0.1369,0.2595
8199,0.778614,0.778669,32,10,0.2381,"577,629","27,981","93,190","14,766",0.3454,0.1368,0.2592
8200,0.778672,0.778757,23,12,0.3429,"577,652","27,958","93,202","14,754",0.3454,0.1367,0.2590
8201,0.778760,0.778811,30,10,0.2500,"577,682","27,928","93,212","14,744",0.3455,0.1366,0.2587
8202,0.778819,0.778881,28,12,0.3000,"577,710","27,900","93,224","14,732",0.3456,0.1365,0.2584
8203,0.778903,0.779000,14,10,0.4167,"577,724","27,886","93,234","14,722",0.3455,0.1364,0.2583
8204,0.779000,0.779084,57,10,0.1493,"577,781","27,829","93,244","14,712",0.3458,0.1363,0.2578
8205,0.779099,0.779206,36,13,0.2653,"577,817","27,793","93,257","14,699",0.3459,0.1362,0.2574
8206,0.779208,0.779258,27,14,0.3415,"577,844","27,766","93,271","14,685",0.3459,0.1360,0.2572
8207,0.779261,0.779345,40,10,0.2000,"577,884","27,726","93,281","14,675",0.3461,0.1359,0.2568
8208,0.779345,0.779417,22,10,0.3125,"577,906","27,704","93,291","14,665",0.3461,0.1358,0.2566
8209,0.779421,0.779506,31,10,0.2439,"577,937","27,673","93,301","14,655",0.3462,0.1357,0.2563
8210,0.779523,0.779678,48,10,0.1724,"577,985","27,625","93,311","14,645",0.3465,0.1357,0.2559
8211,0.779682,0.779825,26,11,0.2973,"578,011","27,599","93,322","14,634",0.3465,0.1356,0.2557
8212,0.779833,0.779917,22,10,0.3125,"578,033","27,577","93,332","14,624",0.3465,0.1355,0.2554
8213,0.779927,0.780074,34,10,0.2273,"578,067","27,543","93,342","14,614",0.3467,0.1354,0.2551
8214,0.780083,0.780119,12,12,0.5000,"578,079","27,531","93,354","14,602",0.3466,0.1353,0.2550
8215,0.780124,0.780221,22,10,0.3125,"578,101","27,509","93,364","14,592",0.3466,0.1352,0.2548
8216,0.780237,0.780315,30,13,0.3023,"578,131","27,479","93,377","14,579",0.3466,0.1350,0.2545
8217,0.780323,0.780370,30,12,0.2857,"578,161","27,449","93,389","14,567",0.3467,0.1349,0.2543
8218,0.780382,0.780493,23,10,0.3030,"578,184","27,426","93,399","14,557",0.3467,0.1348,0.2540
8219,0.780493,0.780536,17,12,0.4138,"578,201","27,409","93,411","14,545",0.3467,0.1347,0.2539
8220,0.780539,0.780619,15,10,0.4000,"578,216","27,394","93,421","14,535",0.3467,0.1346,0.2538
8221,0.780633,0.780685,23,13,0.3611,"578,239","27,371","93,434","14,522",0.3466,0.1345,0.2535
8222,0.780689,0.780698,20,10,0.3333,"578,259","27,351","93,444","14,512",0.3467,0.1344,0.2534
8223,0.780705,0.780728,15,10,0.4000,"578,274","27,336","93,454","14,502",0.3466,0.1343,0.2532
8224,0.780730,0.780764,18,10,0.3571,"578,292","27,318","93,464","14,492",0.3466,0.1342,0.2530
8225,0.780764,0.780813,19,10,0.3448,"578,311","27,299","93,474","14,482",0.3466,0.1341,0.2529
8226,0.780833,0.780952,18,10,0.3571,"578,329","27,281","93,484","14,472",0.3466,0.1341,0.2527
8227,0.780969,0.781008,33,12,0.2667,"578,362","27,248","93,496","14,460",0.3467,0.1339,0.2524
8228,0.781009,0.781071,16,11,0.4074,"578,378","27,232","93,507","14,449",0.3467,0.1338,0.2523
8229,0.781073,0.781233,35,10,0.2222,"578,413","27,197","93,517","14,439",0.3468,0.1337,0.2519
8230,0.781236,0.781272,18,10,0.3571,"578,431","27,179","93,527","14,429",0.3468,0.1337,0.2518
8231,0.781278,0.781404,33,10,0.2326,"578,464","27,146","93,537","14,419",0.3469,0.1336,0.2515
8232,0.781405,0.781500,23,10,0.3030,"578,487","27,123","93,547","14,409",0.3469,0.1335,0.2512
8233,0.781502,0.781553,31,11,0.2619,"578,518","27,092","93,558","14,398",0.3470,0.1334,0.2510
8234,0.781561,0.781608,33,10,0.2326,"578,551","27,059","93,568","14,388",0.3471,0.1333,0.2506
8235,0.781611,0.781685,41,12,0.2264,"578,592","27,018","93,580","14,376",0.3473,0.1332,0.2503
8236,0.781690,0.781750,14,12,0.4615,"578,606","27,004","93,592","14,364",0.3472,0.1331,0.2501
8237,0.781754,0.781832,20,10,0.3333,"578,626","26,984","93,602","14,354",0.3472,0.1330,0.2500
8238,0.781832,0.781925,24,12,0.3333,"578,650","26,960","93,614","14,342",0.3472,0.1329,0.2497
8239,0.781933,0.782167,67,10,0.1299,"578,717","26,893","93,624","14,332",0.3477,0.1328,0.2491
8240,0.782179,0.782186,15,10,0.4000,"578,732","26,878","93,634","14,322",0.3476,0.1327,0.2490
8241,0.782187,0.782196,12,11,0.4783,"578,744","26,866","93,645","14,311",0.3475,0.1326,0.2489
8242,0.782204,0.782274,18,11,0.3793,"578,762","26,848","93,656","14,300",0.3475,0.1325,0.2487
8243,0.782282,0.782345,21,10,0.3226,"578,783","26,827","93,666","14,290",0.3475,0.1324,0.2485
8244,0.782355,0.782421,25,13,0.3421,"578,808","26,802","93,679","14,277",0.3475,0.1322,0.2483
8245,0.782423,0.782488,20,10,0.3333,"578,828","26,782","93,689","14,267",0.3476,0.1322,0.2481
8246,0.782494,0.782635,18,10,0.3571,"578,846","26,764","93,699","14,257",0.3476,0.1321,0.2479
8247,0.782643,0.782680,29,10,0.2564,"578,875","26,735","93,709","14,247",0.3476,0.1320,0.2476
8248,0.782682,0.782685,11,10,0.4762,"578,886","26,724","93,719","14,237",0.3476,0.1319,0.2475
8249,0.782691,0.782764,14,12,0.4615,"578,900","26,710","93,731","14,225",0.3475,0.1318,0.2474
8250,0.782771,0.782814,39,12,0.2353,"578,939","26,671","93,743","14,213",0.3476,0.1317,0.2471
8251,0.782817,0.782850,24,12,0.3333,"578,963","26,647","93,755","14,201",0.3477,0.1315,0.2468
8252,0.782851,0.782942,15,11,0.4231,"578,978","26,632","93,766","14,190",0.3476,0.1314,0.2467
8253,0.782946,0.783000,15,11,0.4231,"578,993","26,617","93,777","14,179",0.3476,0.1313,0.2466
8254,0.783002,0.783115,33,10,0.2326,"579,026","26,584","93,787","14,169",0.3477,0.1312,0.2462
