,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2395,0.198783,0.198840,130,26,0.1667,"474,057","131,553","62,850","45,106",0.2553,0.4178,1.2186
2396,0.198840,0.198885,112,25,0.1825,"474,169","131,441","62,875","45,081",0.2554,0.4176,1.2175
2397,0.198891,0.198976,106,26,0.1970,"474,275","131,335","62,901","45,055",0.2554,0.4173,1.2166
2398,0.198978,0.199078,150,26,0.1477,"474,425","131,185","62,927","45,029",0.2555,0.4171,1.2152
2399,0.199079,0.199136,123,27,0.1800,"474,548","131,062","62,954","45,002",0.2556,0.4169,1.2140
2400,0.199138,0.199202,110,27,0.1971,"474,658","130,952","62,981","44,975",0.2556,0.4166,1.2130
2401,0.199203,0.199263,127,25,0.1645,"474,785","130,825","63,006","44,950",0.2557,0.4164,1.2118
2402,0.199265,0.199313,62,26,0.2955,"474,847","130,763","63,032","44,924",0.2557,0.4161,1.2113
2403,0.199315,0.199391,121,26,0.1769,"474,968","130,642","63,058","44,898",0.2558,0.4159,1.2101
2404,0.199394,0.199526,123,25,0.1689,"475,091","130,519","63,083","44,873",0.2558,0.4157,1.2090
2405,0.199528,0.199618,116,26,0.1831,"475,207","130,403","63,109","44,847",0.2559,0.4154,1.2079
2406,0.199618,0.199687,76,25,0.2475,"475,283","130,327","63,134","44,822",0.2559,0.4152,1.2072
2407,0.199690,0.199754,70,25,0.2632,"475,353","130,257","63,159","44,797",0.2559,0.4150,1.2066
2408,0.199754,0.199843,106,27,0.2030,"475,459","130,151","63,186","44,770",0.2559,0.4147,1.2056
2409,0.199844,0.199899,82,25,0.2336,"475,541","130,069","63,211","44,745",0.2560,0.4145,1.2048
2410,0.199904,0.199976,142,25,0.1497,"475,683","129,927","63,236","44,720",0.2561,0.4142,1.2035
2411,0.199980,0.200032,94,25,0.2101,"475,777","129,833","63,261","44,695",0.2561,0.4140,1.2026
2412,0.200034,0.200057,99,25,0.2016,"475,876","129,734","63,286","44,670",0.2561,0.4138,1.2017
2413,0.200057,0.200121,123,25,0.1689,"475,999","129,611","63,311","44,645",0.2562,0.4135,1.2006
2414,0.200121,0.200186,83,26,0.2385,"476,082","129,528","63,337","44,619",0.2562,0.4133,1.1998
2415,0.200191,0.200246,94,32,0.2540,"476,176","129,434","63,369","44,587",0.2562,0.4130,1.1990
2416,0.200249,0.200291,88,26,0.2281,"476,264","129,346","63,395","44,561",0.2562,0.4128,1.1981
2417,0.200293,0.200350,95,28,0.2276,"476,359","129,251","63,423","44,533",0.2563,0.4125,1.1973
2418,0.200353,0.200371,102,28,0.2154,"476,461","129,149","63,451","44,505",0.2563,0.4123,1.1963
2419,0.200373,0.200488,81,25,0.2358,"476,542","129,068","63,476","44,480",0.2563,0.4120,1.1956
2420,0.200488,0.200585,113,25,0.1812,"476,655","128,955","63,501","44,455",0.2564,0.4118,1.1945
2421,0.200587,0.200663,110,25,0.1852,"476,765","128,845","63,526","44,430",0.2564,0.4116,1.1935
2422,0.200663,0.200724,102,25,0.1969,"476,867","128,743","63,551","44,405",0.2565,0.4113,1.1926
2423,0.200729,0.200829,101,25,0.1984,"476,968","128,642","63,576","44,380",0.2565,0.4111,1.1916
2424,0.200832,0.200878,147,28,0.1600,"477,115","128,495","63,604","44,352",0.2566,0.4108,1.1903
2425,0.200880,0.200957,175,26,0.1294,"477,290","128,320","63,630","44,326",0.2567,0.4106,1.1886
2426,0.200958,0.200999,98,25,0.2033,"477,388","128,222","63,655","44,301",0.2568,0.4104,1.1877
2427,0.201004,0.201043,93,27,0.2250,"477,481","128,129","63,682","44,274",0.2568,0.4101,1.1869
2428,0.201046,0.201081,90,31,0.2562,"477,571","128,039","63,713","44,243",0.2568,0.4098,1.1860
2429,0.201082,0.201123,77,25,0.2451,"477,648","127,962","63,738","44,218",0.2568,0.4096,1.1853
2430,0.201124,0.201181,111,25,0.1838,"477,759","127,851","63,763","44,193",0.2569,0.4094,1.1843
2431,0.201183,0.201295,100,25,0.2000,"477,859","127,751","63,788","44,168",0.2569,0.4091,1.1834
2432,0.201297,0.201326,74,25,0.2525,"477,933","127,677","63,813","44,143",0.2569,0.4089,1.1827
2433,0.201332,0.201368,114,29,0.2028,"478,047","127,563","63,842","44,114",0.2570,0.4086,1.1816
2434,0.201369,0.201443,106,26,0.1970,"478,153","127,457","63,868","44,088",0.2570,0.4084,1.1806
2435,0.201445,0.201513,161,36,0.1827,"478,314","127,296","63,904","44,052",0.2571,0.4081,1.1791
2436,0.201517,0.201582,142,31,0.1792,"478,456","127,154","63,935","44,021",0.2572,0.4078,1.1778
2437,0.201584,0.201669,102,33,0.2444,"478,558","127,052","63,968","43,988",0.2572,0.4075,1.1769
2438,0.201669,0.201774,101,25,0.1984,"478,659","126,951","63,993","43,963",0.2572,0.4072,1.1760
2439,0.201776,0.201803,96,26,0.2131,"478,755","126,855","64,019","43,937",0.2573,0.4070,1.1751
2440,0.201803,0.201870,123,32,0.2065,"478,878","126,732","64,051","43,905",0.2573,0.4067,1.1739
2441,0.201873,0.201940,99,26,0.2080,"478,977","126,633","64,077","43,879",0.2573,0.4065,1.1730
2442,0.201942,0.202005,97,25,0.2049,"479,074","126,536","64,102","43,854",0.2574,0.4062,1.1721
2443,0.202006,0.202065,88,25,0.2212,"479,162","126,448","64,127","43,829",0.2574,0.4060,1.1713
2444,0.202079,0.202164,116,25,0.1773,"479,278","126,332","64,152","43,804",0.2575,0.4058,1.1702
2445,0.202164,0.202221,87,27,0.2368,"479,365","126,245","64,179","43,777",0.2575,0.4055,1.1694
2446,0.202223,0.202283,78,31,0.2844,"479,443","126,167","64,210","43,746",0.2575,0.4052,1.1687
2447,0.202283,0.202331,89,27,0.2328,"479,532","126,078","64,237","43,719",0.2575,0.4050,1.1679
2448,0.202332,0.202415,142,31,0.1792,"479,674","125,936","64,268","43,688",0.2576,0.4047,1.1665
2449,0.202417,0.202502,134,26,0.1625,"479,808","125,802","64,294","43,662",0.2576,0.4044,1.1653
2450,0.202504,0.202596,133,25,0.1582,"479,941","125,669","64,319","43,637",0.2577,0.4042,1.1641
2451,0.202597,0.202624,80,25,0.2381,"480,021","125,589","64,344","43,612",0.2578,0.4040,1.1633
2452,0.202626,0.202657,93,27,0.2250,"480,114","125,496","64,371","43,585",0.2578,0.4037,1.1625
2453,0.202659,0.202688,61,27,0.3068,"480,175","125,435","64,398","43,558",0.2578,0.4035,1.1619
2454,0.202691,0.202756,122,25,0.1701,"480,297","125,313","64,423","43,533",0.2578,0.4032,1.1608
2455,0.202757,0.202793,113,25,0.1812,"480,410","125,200","64,448","43,508",0.2579,0.4030,1.1597
2456,0.202795,0.202866,79,28,0.2617,"480,489","125,121","64,476","43,480",0.2579,0.4028,1.1590
2457,0.202867,0.202972,85,25,0.2273,"480,574","125,036","64,501","43,455",0.2579,0.4025,1.1582
2458,0.202977,0.203052,99,25,0.2016,"480,673","124,937","64,526","43,430",0.2579,0.4023,1.1573
2459,0.203052,0.203104,103,25,0.1953,"480,776","124,834","64,551","43,405",0.2580,0.4021,1.1563
2460,0.203105,0.203139,79,25,0.2404,"480,855","124,755","64,576","43,380",0.2580,0.4018,1.1556
2461,0.203141,0.203224,113,26,0.1871,"480,968","124,642","64,602","43,354",0.2581,0.4016,1.1546
2462,0.203224,0.203273,118,25,0.1748,"481,086","124,524","64,627","43,329",0.2581,0.4014,1.1535
2463,0.203276,0.203332,114,25,0.1799,"481,200","124,410","64,652","43,304",0.2582,0.4011,1.1524
2464,0.203334,0.203399,73,25,0.2551,"481,273","124,337","64,677","43,279",0.2582,0.4009,1.1517
2465,0.203400,0.203435,88,25,0.2212,"481,361","124,249","64,702","43,254",0.2582,0.4007,1.1509
2466,0.203436,0.203479,83,28,0.2523,"481,444","124,166","64,730","43,226",0.2582,0.4004,1.1502
2467,0.203483,0.203562,164,26,0.1368,"481,608","124,002","64,756","43,200",0.2584,0.4002,1.1486
2468,0.203564,0.203643,156,25,0.1381,"481,764","123,846","64,781","43,175",0.2585,0.3999,1.1472
2469,0.203643,0.203705,124,25,0.1678,"481,888","123,722","64,806","43,150",0.2586,0.3997,1.1460
2470,0.203706,0.203755,112,30,0.2113,"482,000","123,610","64,836","43,120",0.2586,0.3994,1.1450
2471,0.203755,0.203833,102,32,0.2388,"482,102","123,508","64,868","43,088",0.2586,0.3991,1.1441
2472,0.203833,0.203891,94,26,0.2167,"482,196","123,414","64,894","43,062",0.2587,0.3989,1.1432
2473,0.203899,0.203932,75,25,0.2500,"482,271","123,339","64,919","43,037",0.2587,0.3987,1.1425
2474,0.203934,0.203982,64,26,0.2889,"482,335","123,275","64,945","43,011",0.2587,0.3984,1.1419
2475,0.203983,0.204049,114,25,0.1799,"482,449","123,161","64,970","42,986",0.2587,0.3982,1.1408
2476,0.204049,0.204092,108,25,0.1880,"482,557","123,053","64,995","42,961",0.2588,0.3979,1.1398
2477,0.204092,0.204197,140,27,0.1617,"482,697","122,913","65,022","42,934",0.2589,0.3977,1.1385
2478,0.204199,0.204213,127,33,0.2062,"482,824","122,786","65,055","42,901",0.2589,0.3974,1.1374
2479,0.204217,0.204276,124,36,0.2250,"482,948","122,662","65,091","42,865",0.2590,0.3971,1.1362
2480,0.204276,0.204336,119,26,0.1793,"483,067","122,543","65,117","42,839",0.2590,0.3968,1.1351
2481,0.204337,0.204413,112,25,0.1825,"483,179","122,431","65,142","42,814",0.2591,0.3966,1.1341
2482,0.204415,0.204480,91,26,0.2222,"483,270","122,340","65,168","42,788",0.2591,0.3963,1.1332
2483,0.204484,0.204503,64,31,0.3263,"483,334","122,276","65,199","42,757",0.2591,0.3961,1.1326
2484,0.204503,0.204526,109,28,0.2044,"483,443","122,167","65,227","42,729",0.2591,0.3958,1.1316
2485,0.204538,0.204611,82,26,0.2407,"483,525","122,085","65,253","42,703",0.2591,0.3956,1.1309
2486,0.204613,0.204665,76,25,0.2475,"483,601","122,009","65,278","42,678",0.2591,0.3953,1.1302
2487,0.204666,0.204754,112,27,0.1942,"483,713","121,897","65,305","42,651",0.2592,0.3951,1.1291
2488,0.204754,0.204852,86,33,0.2773,"483,799","121,811","65,338","42,618",0.2592,0.3948,1.1283
2489,0.204854,0.204906,77,25,0.2451,"483,876","121,734","65,363","42,593",0.2592,0.3945,1.1276
2490,0.204906,0.204965,113,25,0.1812,"483,989","121,621","65,388","42,568",0.2593,0.3943,1.1266
2491,0.204967,0.205038,122,25,0.1701,"484,111","121,499","65,413","42,543",0.2593,0.3941,1.1254
2492,0.205039,0.205126,101,26,0.2047,"484,212","121,398","65,439","42,517",0.2594,0.3938,1.1245
2493,0.205127,0.205173,96,25,0.2066,"484,308","121,302","65,464","42,492",0.2594,0.3936,1.1236
2494,0.205176,0.205310,121,25,0.1712,"484,429","121,181","65,489","42,467",0.2595,0.3934,1.1225
2495,0.205312,0.205356,83,26,0.2385,"484,512","121,098","65,515","42,441",0.2595,0.3931,1.1217
2496,0.205356,0.205391,96,26,0.2131,"484,608","121,002","65,541","42,415",0.2596,0.3929,1.1208
2497,0.205391,0.205450,98,25,0.2033,"484,706","120,904","65,566","42,390",0.2596,0.3927,1.1199
2498,0.205451,0.205507,86,25,0.2252,"484,792","120,818","65,591","42,365",0.2596,0.3924,1.1191
2499,0.205510,0.205607,142,25,0.1497,"484,934","120,676","65,616","42,340",0.2597,0.3922,1.1178
2500,0.205608,0.205632,82,25,0.2336,"485,016","120,594","65,641","42,315",0.2597,0.3920,1.1171
2501,0.205633,0.205723,141,26,0.1557,"485,157","120,453","65,667","42,289",0.2599,0.3917,1.1158
2502,0.205725,0.205797,109,25,0.1866,"485,266","120,344","65,692","42,264",0.2599,0.3915,1.1148
2503,0.205800,0.205888,129,25,0.1623,"485,395","120,215","65,717","42,239",0.2600,0.3913,1.1136
2504,0.205891,0.205939,98,25,0.2033,"485,493","120,117","65,742","42,214",0.2600,0.3910,1.1126
2505,0.205942,0.206005,83,25,0.2315,"485,576","120,034","65,767","42,189",0.2601,0.3908,1.1119
2506,0.206007,0.206062,72,25,0.2577,"485,648","119,962","65,792","42,164",0.2601,0.3906,1.1112
2507,0.206062,0.206151,87,28,0.2435,"485,735","119,875","65,820","42,136",0.2601,0.3903,1.1104
2508,0.206151,0.206221,76,25,0.2475,"485,811","119,799","65,845","42,111",0.2601,0.3901,1.1097
2509,0.206223,0.206249,71,30,0.2970,"485,882","119,728","65,875","42,081",0.2601,0.3898,1.1090
2510,0.206254,0.206282,57,28,0.3294,"485,939","119,671","65,903","42,053",0.2600,0.3895,1.1085
2511,0.206284,0.206381,101,27,0.2109,"486,040","119,570","65,930","42,026",0.2601,0.3893,1.1076
2512,0.206383,0.206443,69,25,0.2660,"486,109","119,501","65,955","42,001",0.2601,0.3891,1.1069
2513,0.206444,0.206481,89,25,0.2193,"486,198","119,412","65,980","41,976",0.2601,0.3888,1.1061
2514,0.206485,0.206507,62,28,0.3111,"486,260","119,350","66,008","41,948",0.2601,0.3886,1.1055
2515,0.206508,0.206596,89,25,0.2193,"486,349","119,261","66,033","41,923",0.2601,0.3883,1.1047
2516,0.206597,0.206659,90,25,0.2174,"486,439","119,171","66,058","41,898",0.2601,0.3881,1.1039
2517,0.206662,0.206700,85,26,0.2342,"486,524","119,086","66,084","41,872",0.2601,0.3879,1.1031
2518,0.206710,0.206762,92,25,0.2137,"486,616","118,994","66,109","41,847",0.2602,0.3876,1.1022
2519,0.206768,0.206857,115,26,0.1844,"486,731","118,879","66,135","41,821",0.2602,0.3874,1.1012
2520,0.206858,0.206914,120,28,0.1892,"486,851","118,759","66,163","41,793",0.2603,0.3871,1.1001
2521,0.206915,0.206969,112,25,0.1825,"486,963","118,647","66,188","41,768",0.2604,0.3869,1.0990
2522,0.206970,0.207022,92,29,0.2397,"487,055","118,555","66,217","41,739",0.2604,0.3866,1.0982
2523,0.207022,0.207165,177,25,0.1238,"487,232","118,378","66,242","41,714",0.2606,0.3864,1.0965
2524,0.207166,0.207278,152,25,0.1412,"487,384","118,226","66,267","41,689",0.2607,0.3862,1.0951
2525,0.207278,0.207349,144,39,0.2131,"487,528","118,082","66,306","41,650",0.2607,0.3858,1.0938
2526,0.207353,0.207410,122,25,0.1701,"487,650","117,960","66,331","41,625",0.2608,0.3856,1.0927
2527,0.207411,0.207471,117,26,0.1818,"487,767","117,843","66,357","41,599",0.2609,0.3853,1.0916
2528,0.207472,0.207501,65,26,0.2857,"487,832","117,778","66,383","41,573",0.2609,0.3851,1.0910
2529,0.207506,0.207548,85,27,0.2411,"487,917","117,693","66,410","41,546",0.2609,0.3848,1.0902
2530,0.207549,0.207630,153,25,0.1404,"488,070","117,540","66,435","41,521",0.2610,0.3846,1.0888
2531,0.207631,0.207697,77,26,0.2524,"488,147","117,463","66,461","41,495",0.2610,0.3844,1.0881
2532,0.207698,0.207764,65,25,0.2778,"488,212","117,398","66,486","41,470",0.2610,0.3841,1.0875
2533,0.207766,0.207814,95,26,0.2149,"488,307","117,303","66,512","41,444",0.2611,0.3839,1.0866
2534,0.207815,0.207852,66,25,0.2747,"488,373","117,237","66,537","41,419",0.2611,0.3837,1.0860
2535,0.207854,0.207907,100,25,0.2000,"488,473","117,137","66,562","41,394",0.2611,0.3834,1.0850
2536,0.207907,0.207967,90,28,0.2373,"488,563","117,047","66,590","41,366",0.2611,0.3832,1.0842
2537,0.207971,0.208036,71,25,0.2604,"488,634","116,976","66,615","41,341",0.2611,0.3829,1.0836
2538,0.208036,0.208094,120,30,0.2000,"488,754","116,856","66,645","41,311",0.2612,0.3827,1.0824
2539,0.208095,0.208144,82,26,0.2407,"488,836","116,774","66,671","41,285",0.2612,0.3824,1.0817
2540,0.208145,0.208247,127,25,0.1645,"488,963","116,647","66,696","41,260",0.2613,0.3822,1.0805
2541,0.208248,0.208302,99,28,0.2205,"489,062","116,548","66,724","41,232",0.2613,0.3819,1.0796
2542,0.208310,0.208344,134,29,0.1779,"489,196","116,414","66,753","41,203",0.2614,0.3817,1.0783
2543,0.208344,0.208422,110,25,0.1852,"489,306","116,304","66,778","41,178",0.2615,0.3814,1.0773
2544,0.208423,0.208464,91,25,0.2155,"489,397","116,213","66,803","41,153",0.2615,0.3812,1.0765
2545,0.208467,0.208507,102,25,0.1969,"489,499","116,111","66,828","41,128",0.2616,0.3810,1.0755
2546,0.208508,0.208596,112,25,0.1825,"489,611","115,999","66,853","41,103",0.2616,0.3807,1.0745
2547,0.208596,0.208664,87,26,0.2301,"489,698","115,912","66,879","41,077",0.2617,0.3805,1.0737
2548,0.208668,0.208712,101,25,0.1984,"489,799","115,811","66,904","41,052",0.2617,0.3803,1.0728
2549,0.208713,0.208804,126,25,0.1656,"489,925","115,685","66,929","41,027",0.2618,0.3800,1.0716
2550,0.208805,0.208876,86,26,0.2321,"490,011","115,599","66,955","41,001",0.2618,0.3798,1.0708
2551,0.208876,0.208935,84,25,0.2294,"490,095","115,515","66,980","40,976",0.2618,0.3796,1.0700
2552,0.208936,0.209031,116,25,0.1773,"490,211","115,399","67,005","40,951",0.2619,0.3793,1.0689
2553,0.209031,0.209055,99,29,0.2266,"490,310","115,300","67,034","40,922",0.2619,0.3791,1.0680
2554,0.209057,0.209183,137,28,0.1697,"490,447","115,163","67,062","40,894",0.2620,0.3788,1.0668
2555,0.209188,0.209239,107,27,0.2015,"490,554","115,056","67,089","40,867",0.2621,0.3786,1.0658
2556,0.209240,0.209339,86,25,0.2252,"490,640","114,970","67,114","40,842",0.2621,0.3783,1.0650
2557,0.209339,0.209379,127,25,0.1645,"490,767","114,843","67,139","40,817",0.2622,0.3781,1.0638
2558,0.209379,0.209474,88,25,0.2212,"490,855","114,755","67,164","40,792",0.2622,0.3779,1.0630
2559,0.209481,0.209575,113,25,0.1812,"490,968","114,642","67,189","40,767",0.2623,0.3776,1.0619
2560,0.209575,0.209634,97,27,0.2177,"491,065","114,545","67,216","40,740",0.2624,0.3774,1.0610
2561,0.209635,0.209697,76,27,0.2621,"491,141","114,469","67,243","40,713",0.2624,0.3771,1.0603
2562,0.209697,0.209720,72,25,0.2577,"491,213","114,397","67,268","40,688",0.2624,0.3769,1.0597
2563,0.209722,0.209800,126,26,0.1711,"491,339","114,271","67,294","40,662",0.2624,0.3767,1.0585
2564,0.209801,0.209903,117,25,0.1761,"491,456","114,154","67,319","40,637",0.2625,0.3764,1.0574
2565,0.209905,0.209954,97,26,0.2114,"491,553","114,057","67,345","40,611",0.2626,0.3762,1.0565
2566,0.209955,0.210044,93,25,0.2119,"491,646","113,964","67,370","40,586",0.2626,0.3759,1.0557
2567,0.210044,0.210133,132,26,0.1646,"491,778","113,832","67,396","40,560",0.2627,0.3757,1.0544
2568,0.210134,0.210208,122,25,0.1701,"491,900","113,710","67,421","40,535",0.2628,0.3755,1.0533
2569,0.210208,0.210288,106,25,0.1908,"492,006","113,604","67,446","40,510",0.2629,0.3752,1.0523
2570,0.210293,0.210353,80,25,0.2381,"492,086","113,524","67,471","40,485",0.2629,0.3750,1.0516
2571,0.210361,0.210432,122,33,0.2129,"492,208","113,402","67,504","40,452",0.2629,0.3747,1.0504
2572,0.210433,0.210513,96,25,0.2066,"492,304","113,306","67,529","40,427",0.2630,0.3745,1.0496
2573,0.210513,0.210577,127,27,0.1753,"492,431","113,179","67,556","40,400",0.2631,0.3742,1.0484
2574,0.210580,0.210660,97,25,0.2049,"492,528","113,082","67,581","40,375",0.2631,0.3740,1.0475
2575,0.210661,0.210754,187,26,0.1221,"492,715","112,895","67,607","40,349",0.2633,0.3738,1.0458
2576,0.210756,0.210798,105,25,0.1923,"492,820","112,790","67,632","40,324",0.2634,0.3735,1.0448
2577,0.210811,0.210886,162,28,0.1474,"492,982","112,628","67,660","40,296",0.2635,0.3733,1.0433
2578,0.210888,0.210951,112,26,0.1884,"493,094","112,516","67,686","40,270",0.2636,0.3730,1.0422
2579,0.210951,0.210994,120,34,0.2208,"493,214","112,396","67,720","40,236",0.2636,0.3727,1.0411
2580,0.210998,0.211051,79,25,0.2404,"493,293","112,317","67,745","40,211",0.2636,0.3725,1.0404
2581,0.211056,0.211116,68,26,0.2766,"493,361","112,249","67,771","40,185",0.2636,0.3722,1.0398
2582,0.211116,0.211135,54,25,0.3165,"493,415","112,195","67,796","40,160",0.2636,0.3720,1.0393
2583,0.211140,0.211218,104,27,0.2061,"493,519","112,091","67,823","40,133",0.2636,0.3718,1.0383
2584,0.211220,0.211320,159,25,0.1359,"493,678","111,932","67,848","40,108",0.2638,0.3715,1.0368
2585,0.211326,0.211423,103,25,0.1953,"493,781","111,829","67,873","40,083",0.2639,0.3713,1.0359
2586,0.211425,0.211445,54,25,0.3165,"493,835","111,775","67,898","40,058",0.2638,0.3711,1.0354
2587,0.211453,0.211520,114,26,0.1857,"493,949","111,661","67,924","40,032",0.2639,0.3708,1.0343
2588,0.211532,0.211601,140,25,0.1515,"494,089","111,521","67,949","40,007",0.2640,0.3706,1.0330
2589,0.211603,0.211623,76,33,0.3028,"494,165","111,445","67,982","39,974",0.2640,0.3703,1.0323
2590,0.211628,0.211720,93,28,0.2314,"494,258","111,352","68,010","39,946",0.2640,0.3700,1.0315
2591,0.211724,0.211769,82,25,0.2336,"494,340","111,270","68,035","39,921",0.2640,0.3698,1.0307
2592,0.211773,0.211834,139,32,0.1871,"494,479","111,131","68,067","39,889",0.2641,0.3695,1.0294
2593,0.211835,0.211896,106,26,0.1970,"494,585","111,025","68,093","39,863",0.2642,0.3693,1.0284
2594,0.211899,0.211970,116,25,0.1773,"494,701","110,909","68,118","39,838",0.2643,0.3690,1.0274
2595,0.211971,0.212057,118,25,0.1748,"494,819","110,791","68,143","39,813",0.2644,0.3688,1.0263
2596,0.212059,0.212126,131,26,0.1656,"494,950","110,660","68,169","39,787",0.2645,0.3685,1.0250
2597,0.212130,0.212176,58,25,0.3012,"495,008","110,602","68,194","39,762",0.2644,0.3683,1.0245
2598,0.212181,0.212239,93,25,0.2119,"495,101","110,509","68,219","39,737",0.2645,0.3681,1.0236
2599,0.212240,0.212319,186,42,0.1842,"495,287","110,323","68,261","39,695",0.2646,0.3677,1.0219
2600,0.212319,0.212357,66,25,0.2747,"495,353","110,257","68,286","39,670",0.2646,0.3675,1.0213
2601,0.212358,0.212420,78,26,0.2500,"495,431","110,179","68,312","39,644",0.2646,0.3672,1.0206
2602,0.212422,0.212489,120,26,0.1781,"495,551","110,059","68,338","39,618",0.2647,0.3670,1.0195
2603,0.212492,0.212550,75,25,0.2500,"495,626","109,984","68,363","39,593",0.2647,0.3668,1.0188
2604,0.212550,0.212608,168,38,0.1845,"495,794","109,816","68,401","39,555",0.2648,0.3664,1.0172
2605,0.212608,0.212651,45,25,0.3571,"495,839","109,771","68,426","39,530",0.2648,0.3662,1.0168
2606,0.212651,0.212771,150,39,0.2063,"495,989","109,621","68,465","39,491",0.2648,0.3658,1.0154
2607,0.212773,0.212822,102,26,0.2031,"496,091","109,519","68,491","39,465",0.2649,0.3656,1.0145
2608,0.212824,0.212937,122,26,0.1757,"496,213","109,397","68,517","39,439",0.2650,0.3653,1.0133
