,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
16339,0.874380,0.874499,15,7,0.3182,"598,706","6,904","102,887","5,069",0.4234,0.0470,0.0640
16340,0.874500,0.874631,11,5,0.3125,"598,717","6,893","102,892","5,064",0.4235,0.0469,0.0639
16341,0.874643,0.874670,6,5,0.4545,"598,723","6,887","102,897","5,059",0.4235,0.0469,0.0638
16342,0.874679,0.874810,19,5,0.2083,"598,742","6,868","102,902","5,054",0.4239,0.0468,0.0636
16343,0.874833,0.874933,10,6,0.3750,"598,752","6,858","102,908","5,048",0.4240,0.0468,0.0635
16344,0.874941,0.875000,11,6,0.3529,"598,763","6,847","102,914","5,042",0.4241,0.0467,0.0634
16345,0.875000,0.875079,18,7,0.2800,"598,781","6,829","102,921","5,035",0.4244,0.0466,0.0633
16346,0.875095,0.875173,10,6,0.3750,"598,791","6,819","102,927","5,029",0.4245,0.0466,0.0632
16347,0.875179,0.875208,5,8,0.6154,"598,796","6,814","102,935","5,021",0.4243,0.0465,0.0631
16348,0.875218,0.875323,5,5,0.5000,"598,801","6,809","102,940","5,016",0.4242,0.0465,0.0631
16349,0.875347,0.875423,10,6,0.3750,"598,811","6,799","102,946","5,010",0.4243,0.0464,0.0630
16350,0.875425,0.875575,14,5,0.2632,"598,825","6,785","102,951","5,005",0.4245,0.0464,0.0628
16351,0.875593,0.875713,13,6,0.3158,"598,838","6,772","102,957","4,999",0.4247,0.0463,0.0627
16352,0.875729,0.875789,15,9,0.3750,"598,853","6,757","102,966","4,990",0.4248,0.0462,0.0626
16353,0.875794,0.875817,8,8,0.5000,"598,861","6,749","102,974","4,982",0.4247,0.0461,0.0625
16354,0.875833,0.875952,6,10,0.6250,"598,867","6,743","102,984","4,972",0.4244,0.0461,0.0625
16355,0.876000,0.876044,7,5,0.4167,"598,874","6,736","102,989","4,967",0.4244,0.0460,0.0624
16356,0.876069,0.876167,6,8,0.5714,"598,880","6,730","102,997","4,959",0.4242,0.0459,0.0623
16357,0.876175,0.876217,5,7,0.5833,"598,885","6,725","103,004","4,952",0.4241,0.0459,0.0623
16358,0.876274,0.876385,16,5,0.2381,"598,901","6,709","103,009","4,947",0.4244,0.0458,0.0621
16359,0.876397,0.876429,12,6,0.3333,"598,913","6,697","103,015","4,941",0.4246,0.0458,0.0620
16360,0.876432,0.876524,7,5,0.4167,"598,920","6,690","103,020","4,936",0.4246,0.0457,0.0620
16361,0.876529,0.876667,15,7,0.3182,"598,935","6,675","103,027","4,929",0.4248,0.0457,0.0618
16362,0.876667,0.876865,19,6,0.2400,"598,954","6,656","103,033","4,923",0.4252,0.0456,0.0617
16363,0.876881,0.876972,6,5,0.4545,"598,960","6,650","103,038","4,918",0.4251,0.0456,0.0616
16364,0.877000,0.877083,11,6,0.3529,"598,971","6,639","103,044","4,912",0.4252,0.0455,0.0615
16365,0.877094,0.877179,12,6,0.3333,"598,983","6,627","103,050","4,906",0.4254,0.0454,0.0614
16366,0.877185,0.877185,6,6,0.5000,"598,989","6,621","103,056","4,900",0.4253,0.0454,0.0613
16367,0.877192,0.877225,6,5,0.4545,"598,995","6,615","103,061","4,895",0.4253,0.0453,0.0613
16368,0.877255,0.877405,15,5,0.2500,"599,010","6,600","103,066","4,890",0.4256,0.0453,0.0611
16369,0.877431,0.877556,14,5,0.2632,"599,024","6,586","103,071","4,885",0.4259,0.0452,0.0610
16370,0.877571,0.877705,19,5,0.2083,"599,043","6,567","103,076","4,880",0.4263,0.0452,0.0608
16371,0.877738,0.877833,10,5,0.3333,"599,053","6,557","103,081","4,875",0.4264,0.0452,0.0607
16372,0.877860,0.877940,6,8,0.5714,"599,059","6,551","103,089","4,867",0.4263,0.0451,0.0607
16373,0.877956,0.878000,9,5,0.3571,"599,068","6,542","103,094","4,862",0.4263,0.0450,0.0606
16374,0.878027,0.878064,6,6,0.5000,"599,074","6,536","103,100","4,856",0.4263,0.0450,0.0605
16375,0.878067,0.878155,17,5,0.2273,"599,091","6,519","103,105","4,851",0.4266,0.0449,0.0604
16376,0.878177,0.878341,11,6,0.3529,"599,102","6,508","103,111","4,845",0.4268,0.0449,0.0603
16377,0.878349,0.878500,13,6,0.3158,"599,115","6,495","103,117","4,839",0.4269,0.0448,0.0602
16378,0.878500,0.878520,6,5,0.4545,"599,121","6,489","103,122","4,834",0.4269,0.0448,0.0601
16379,0.878520,0.878601,16,5,0.2381,"599,137","6,473","103,127","4,829",0.4273,0.0447,0.0600
16380,0.878643,0.878714,6,5,0.4545,"599,143","6,467","103,132","4,824",0.4272,0.0447,0.0599
16381,0.878774,0.878833,5,5,0.5000,"599,148","6,462","103,137","4,819",0.4272,0.0446,0.0599
16382,0.878838,0.879000,15,5,0.2500,"599,163","6,447","103,142","4,814",0.4275,0.0446,0.0597
16383,0.879004,0.879031,12,7,0.3684,"599,175","6,435","103,149","4,807",0.4276,0.0445,0.0596
16384,0.879052,0.879075,7,5,0.4167,"599,182","6,428","103,154","4,802",0.4276,0.0445,0.0595
16385,0.879111,0.879124,8,5,0.3846,"599,190","6,420","103,159","4,797",0.4277,0.0444,0.0595
16386,0.879143,0.879178,15,5,0.2500,"599,205","6,405","103,164","4,792",0.4280,0.0444,0.0593
16387,0.879193,0.879212,6,5,0.4545,"599,211","6,399","103,169","4,787",0.4279,0.0443,0.0593
16388,0.879214,0.879290,10,6,0.3750,"599,221","6,389","103,175","4,781",0.4280,0.0443,0.0592
16389,0.879301,0.879330,17,7,0.2917,"599,238","6,372","103,182","4,774",0.4283,0.0442,0.0590
16390,0.879333,0.879397,15,5,0.2500,"599,253","6,357","103,187","4,769",0.4286,0.0442,0.0589
16391,0.879398,0.879417,6,5,0.4545,"599,259","6,351","103,192","4,764",0.4286,0.0441,0.0588
16392,0.879421,0.879433,5,5,0.5000,"599,264","6,346","103,197","4,759",0.4285,0.0441,0.0588
16393,0.879433,0.879514,19,6,0.2400,"599,283","6,327","103,203","4,753",0.4290,0.0440,0.0586
16394,0.879583,0.879612,11,5,0.3125,"599,294","6,316","103,208","4,748",0.4291,0.0440,0.0585
16395,0.879614,0.879631,5,6,0.5455,"599,299","6,311","103,214","4,742",0.4290,0.0439,0.0585
16396,0.879634,0.879722,12,5,0.2941,"599,311","6,299","103,219","4,737",0.4292,0.0439,0.0583
16397,0.879742,0.879793,5,6,0.5455,"599,316","6,294","103,225","4,731",0.4291,0.0438,0.0583
16398,0.879801,0.879994,15,5,0.2500,"599,331","6,279","103,230","4,726",0.4294,0.0438,0.0582
16399,0.880000,0.880048,18,7,0.2800,"599,349","6,261","103,237","4,719",0.4298,0.0437,0.0580
16400,0.880063,0.880142,12,6,0.3333,"599,361","6,249","103,243","4,713",0.4299,0.0437,0.0579
16401,0.880143,0.880258,11,5,0.3125,"599,372","6,238","103,248","4,708",0.4301,0.0436,0.0578
16402,0.880262,0.880310,9,5,0.3571,"599,381","6,229","103,253","4,703",0.4302,0.0436,0.0577
16403,0.880312,0.880373,14,6,0.3000,"599,395","6,215","103,259","4,697",0.4304,0.0435,0.0576
16404,0.880381,0.880459,12,5,0.2941,"599,407","6,203","103,264","4,692",0.4307,0.0435,0.0575
16405,0.880475,0.880603,9,5,0.3571,"599,416","6,194","103,269","4,687",0.4308,0.0434,0.0574
16406,0.880610,0.880619,5,5,0.5000,"599,421","6,189","103,274","4,682",0.4307,0.0434,0.0573
16407,0.880628,0.880726,15,9,0.3750,"599,436","6,174","103,283","4,673",0.4308,0.0433,0.0572
16408,0.880738,0.880810,11,5,0.3125,"599,447","6,163","103,288","4,668",0.4310,0.0432,0.0571
16409,0.880827,0.880927,5,6,0.5455,"599,452","6,158","103,294","4,662",0.4309,0.0432,0.0570
16410,0.880947,0.880995,8,5,0.3846,"599,460","6,150","103,299","4,657",0.4309,0.0431,0.0570
16411,0.880998,0.881071,19,6,0.2400,"599,479","6,131","103,305","4,651",0.4314,0.0431,0.0568
16412,0.881093,0.881143,6,6,0.5000,"599,485","6,125","103,311","4,645",0.4313,0.0430,0.0567
16413,0.881153,0.881214,5,6,0.5455,"599,490","6,120","103,317","4,639",0.4312,0.0430,0.0567
16414,0.881236,0.881377,14,5,0.2632,"599,504","6,106","103,322","4,634",0.4315,0.0429,0.0566
16415,0.881381,0.881435,7,5,0.4167,"599,511","6,099","103,327","4,629",0.4315,0.0429,0.0565
16416,0.881480,0.881627,10,5,0.3333,"599,521","6,089","103,332","4,624",0.4316,0.0428,0.0564
16417,0.881630,0.881698,11,5,0.3125,"599,532","6,078","103,337","4,619",0.4318,0.0428,0.0563
16418,0.881708,0.881734,7,7,0.5000,"599,539","6,071","103,344","4,612",0.4317,0.0427,0.0562
16419,0.881741,0.881841,23,5,0.1786,"599,562","6,048","103,349","4,607",0.4324,0.0427,0.0560
16420,0.881842,0.881949,14,5,0.2632,"599,576","6,034","103,354","4,602",0.4327,0.0426,0.0559
16421,0.881949,0.881987,7,7,0.5000,"599,583","6,027","103,361","4,595",0.4326,0.0426,0.0558
16422,0.881992,0.882042,16,6,0.2727,"599,599","6,011","103,367","4,589",0.4329,0.0425,0.0557
16423,0.882074,0.882150,5,5,0.5000,"599,604","6,006","103,372","4,584",0.4329,0.0425,0.0556
16424,0.882167,0.882214,17,5,0.2273,"599,621","5,989","103,377","4,579",0.4333,0.0424,0.0555
16425,0.882222,0.882399,17,7,0.2917,"599,638","5,972","103,384","4,572",0.4336,0.0424,0.0553
16426,0.882405,0.882420,10,5,0.3333,"599,648","5,962","103,389","4,567",0.4338,0.0423,0.0552
16427,0.882452,0.882554,13,5,0.2778,"599,661","5,949","103,394","4,562",0.4340,0.0423,0.0551
16428,0.882564,0.882619,10,5,0.3333,"599,671","5,939","103,399","4,557",0.4342,0.0422,0.0550
16429,0.882637,0.882705,7,6,0.4615,"599,678","5,932","103,405","4,551",0.4341,0.0422,0.0549
16430,0.882733,0.882788,14,7,0.3333,"599,692","5,918","103,412","4,544",0.4343,0.0421,0.0548
16431,0.882803,0.882867,9,6,0.4000,"599,701","5,909","103,418","4,538",0.4344,0.0420,0.0547
16432,0.882872,0.883023,16,8,0.3333,"599,717","5,893","103,426","4,530",0.4346,0.0420,0.0546
16433,0.883034,0.883093,7,5,0.4167,"599,724","5,886","103,431","4,525",0.4346,0.0419,0.0545
16434,0.883107,0.883179,5,9,0.6429,"599,729","5,881","103,440","4,516",0.4344,0.0418,0.0545
16435,0.883198,0.883226,6,6,0.5000,"599,735","5,875","103,446","4,510",0.4343,0.0418,0.0544
16436,0.883250,0.883333,15,6,0.2857,"599,750","5,860","103,452","4,504",0.4346,0.0417,0.0543
16437,0.883333,0.883417,12,6,0.3333,"599,762","5,848","103,458","4,498",0.4348,0.0417,0.0542
16438,0.883421,0.883573,16,5,0.2381,"599,778","5,832","103,463","4,493",0.4352,0.0416,0.0540
16439,0.883581,0.883607,5,10,0.6667,"599,783","5,827","103,473","4,483",0.4348,0.0415,0.0540
16440,0.883608,0.883679,7,6,0.4615,"599,790","5,820","103,479","4,477",0.4348,0.0415,0.0539
16441,0.883679,0.883750,6,5,0.4545,"599,796","5,814","103,484","4,472",0.4348,0.0414,0.0539
16442,0.883750,0.883984,16,6,0.2727,"599,812","5,798","103,490","4,466",0.4351,0.0414,0.0537
16443,0.883985,0.884069,15,5,0.2500,"599,827","5,783","103,495","4,461",0.4355,0.0413,0.0536
16444,0.884083,0.884199,5,6,0.5455,"599,832","5,778","103,501","4,455",0.4354,0.0413,0.0535
16445,0.884207,0.884286,19,5,0.2083,"599,851","5,759","103,506","4,450",0.4359,0.0412,0.0533
16446,0.884286,0.884448,16,6,0.2727,"599,867","5,743","103,512","4,444",0.4362,0.0412,0.0532
16447,0.884456,0.884524,6,5,0.4545,"599,873","5,737","103,517","4,439",0.4362,0.0411,0.0531
16448,0.884556,0.884595,6,6,0.5000,"599,879","5,731","103,523","4,433",0.4361,0.0411,0.0531
16449,0.884639,0.884716,5,7,0.5833,"599,884","5,726","103,530","4,426",0.4360,0.0410,0.0530
16450,0.884746,0.884789,7,5,0.4167,"599,891","5,719","103,535","4,421",0.4360,0.0410,0.0530
16451,0.884810,0.884929,9,5,0.3571,"599,900","5,710","103,540","4,416",0.4361,0.0409,0.0529
16452,0.884934,0.885000,10,5,0.3333,"599,910","5,700","103,545","4,411",0.4363,0.0409,0.0528
16453,0.885000,0.885048,14,6,0.3000,"599,924","5,686","103,551","4,405",0.4365,0.0408,0.0527
16454,0.885066,0.885114,15,8,0.3478,"599,939","5,671","103,559","4,397",0.4367,0.0407,0.0525
16455,0.885119,0.885150,15,5,0.2500,"599,954","5,656","103,564","4,392",0.4371,0.0407,0.0524
16456,0.885152,0.885199,6,5,0.4545,"599,960","5,650","103,569","4,387",0.4371,0.0406,0.0523
16457,0.885211,0.885409,18,6,0.2500,"599,978","5,632","103,575","4,381",0.4375,0.0406,0.0522
16458,0.885411,0.885631,27,7,0.2059,"600,005","5,605","103,582","4,374",0.4383,0.0405,0.0519
16459,0.885667,0.885833,10,6,0.3750,"600,015","5,595","103,588","4,368",0.4384,0.0405,0.0518
16460,0.885844,0.885920,14,5,0.2632,"600,029","5,581","103,593","4,363",0.4388,0.0404,0.0517
16461,0.885933,0.885952,10,8,0.4444,"600,039","5,571","103,601","4,355",0.4387,0.0403,0.0516
16462,0.885975,0.886082,17,8,0.3200,"600,056","5,554","103,609","4,347",0.4390,0.0403,0.0514
16463,0.886083,0.886158,11,5,0.3125,"600,067","5,543","103,614","4,342",0.4393,0.0402,0.0513
16464,0.886159,0.886196,7,6,0.4615,"600,074","5,536","103,620","4,336",0.4392,0.0402,0.0513
16465,0.886214,0.886254,13,5,0.2778,"600,087","5,523","103,625","4,331",0.4395,0.0401,0.0512
16466,0.886257,0.886449,18,7,0.2800,"600,105","5,505","103,632","4,324",0.4399,0.0401,0.0510
16467,0.886450,0.886525,28,5,0.1515,"600,133","5,477","103,637","4,319",0.4409,0.0400,0.0507
16468,0.886548,0.886607,5,5,0.5000,"600,138","5,472","103,642","4,314",0.4408,0.0400,0.0507
16469,0.886666,0.886797,13,5,0.2778,"600,151","5,459","103,647","4,309",0.4411,0.0399,0.0506
16470,0.886821,0.886905,10,5,0.3333,"600,161","5,449","103,652","4,304",0.4413,0.0399,0.0505
16471,0.886911,0.886977,10,8,0.4444,"600,171","5,439","103,660","4,296",0.4413,0.0398,0.0504
16472,0.886981,0.887095,20,5,0.2000,"600,191","5,419","103,665","4,291",0.4419,0.0397,0.0502
16473,0.887106,0.887193,13,5,0.2778,"600,204","5,406","103,670","4,286",0.4422,0.0397,0.0501
16474,0.887194,0.887286,9,5,0.3571,"600,213","5,397","103,675","4,281",0.4423,0.0397,0.0500
16475,0.887302,0.887398,6,6,0.5000,"600,219","5,391","103,681","4,275",0.4423,0.0396,0.0499
16476,0.887401,0.887526,8,7,0.4667,"600,227","5,383","103,688","4,268",0.4422,0.0395,0.0499
16477,0.887532,0.887599,6,6,0.5000,"600,233","5,377","103,694","4,262",0.4422,0.0395,0.0498
16478,0.887606,0.887667,5,5,0.5000,"600,238","5,372","103,699","4,257",0.4421,0.0394,0.0498
16479,0.887667,0.887762,9,5,0.3571,"600,247","5,363","103,704","4,252",0.4422,0.0394,0.0497
16480,0.887766,0.887833,11,5,0.3125,"600,258","5,352","103,709","4,247",0.4424,0.0393,0.0496
16481,0.887860,0.887919,7,6,0.4615,"600,265","5,345","103,715","4,241",0.4424,0.0393,0.0495
16482,0.887923,0.888036,14,6,0.3000,"600,279","5,331","103,721","4,235",0.4427,0.0392,0.0494
16483,0.888048,0.888090,5,7,0.5833,"600,284","5,326","103,728","4,228",0.4425,0.0392,0.0493
16484,0.888099,0.888174,7,5,0.4167,"600,291","5,319","103,733","4,223",0.4426,0.0391,0.0493
16485,0.888185,0.888250,6,6,0.5000,"600,297","5,313","103,739","4,217",0.4425,0.0391,0.0492
16486,0.888254,0.888374,5,6,0.5455,"600,302","5,308","103,745","4,211",0.4424,0.0390,0.0492
16487,0.888375,0.888437,5,8,0.6154,"600,307","5,303","103,753","4,203",0.4421,0.0389,0.0491
16488,0.888439,0.888500,11,5,0.3125,"600,318","5,292","103,758","4,198",0.4424,0.0389,0.0490
16489,0.888523,0.888637,17,5,0.2273,"600,335","5,275","103,763","4,193",0.4429,0.0388,0.0489
16490,0.888667,0.888734,7,6,0.4615,"600,342","5,268","103,769","4,187",0.4428,0.0388,0.0488
16491,0.888738,0.888885,7,6,0.4615,"600,349","5,261","103,775","4,181",0.4428,0.0387,0.0487
16492,0.888889,0.889024,9,5,0.3571,"600,358","5,252","103,780","4,176",0.4429,0.0387,0.0486
16493,0.889025,0.889086,8,6,0.4286,"600,366","5,244","103,786","4,170",0.4430,0.0386,0.0486
16494,0.889089,0.889126,10,7,0.4118,"600,376","5,234","103,793","4,163",0.4430,0.0386,0.0485
16495,0.889129,0.889189,19,5,0.2083,"600,395","5,215","103,798","4,158",0.4436,0.0385,0.0483
16496,0.889190,0.889250,5,5,0.5000,"600,400","5,210","103,803","4,153",0.4436,0.0385,0.0483
16497,0.889262,0.889306,8,7,0.4667,"600,408","5,202","103,810","4,146",0.4435,0.0384,0.0482
16498,0.889317,0.889333,7,5,0.4167,"600,415","5,195","103,815","4,141",0.4436,0.0384,0.0481
16499,0.889344,0.889410,14,5,0.2632,"600,429","5,181","103,820","4,136",0.4439,0.0383,0.0480
16500,0.889417,0.889535,16,5,0.2381,"600,445","5,165","103,825","4,131",0.4444,0.0383,0.0478
16501,0.889543,0.889615,5,6,0.5455,"600,450","5,160","103,831","4,125",0.4443,0.0382,0.0478
16502,0.889617,0.889746,11,5,0.3125,"600,461","5,149","103,836","4,120",0.4445,0.0382,0.0477
16503,0.889768,0.890000,18,5,0.2174,"600,479","5,131","103,841","4,115",0.4451,0.0381,0.0475
16504,0.890000,0.890030,9,5,0.3571,"600,488","5,122","103,846","4,110",0.4452,0.0381,0.0474
16505,0.890071,0.890105,5,5,0.5000,"600,493","5,117","103,851","4,105",0.4451,0.0380,0.0474
16506,0.890167,0.890286,7,6,0.4615,"600,500","5,110","103,857","4,099",0.4451,0.0380,0.0473
16507,0.890312,0.890337,5,5,0.5000,"600,505","5,105","103,862","4,094",0.4450,0.0379,0.0473
16508,0.890339,0.890386,5,5,0.5000,"600,510","5,100","103,867","4,089",0.4450,0.0379,0.0472
16509,0.890409,0.890475,5,7,0.5833,"600,515","5,095","103,874","4,082",0.4448,0.0378,0.0472
16510,0.890476,0.890583,8,6,0.4286,"600,523","5,087","103,880","4,076",0.4448,0.0378,0.0471
16511,0.890590,0.890677,15,5,0.2500,"600,538","5,072","103,885","4,071",0.4453,0.0377,0.0470
16512,0.890684,0.890766,14,5,0.2632,"600,552","5,058","103,890","4,066",0.4456,0.0377,0.0469
16513,0.890782,0.890918,14,5,0.2632,"600,566","5,044","103,895","4,061",0.4460,0.0376,0.0467
16514,0.890928,0.890948,5,5,0.5000,"600,571","5,039","103,900","4,056",0.4460,0.0376,0.0467
16515,0.890952,0.891000,8,7,0.4667,"600,579","5,031","103,907","4,049",0.4459,0.0375,0.0466
16516,0.891003,0.891190,17,6,0.2609,"600,596","5,014","103,913","4,043",0.4464,0.0375,0.0464
16517,0.891192,0.891222,5,6,0.5455,"600,601","5,009","103,919","4,037",0.4463,0.0374,0.0464
16518,0.891226,0.891375,6,5,0.4545,"600,607","5,003","103,924","4,032",0.4463,0.0373,0.0463
16519,0.891389,0.891429,7,5,0.4167,"600,614","4,996","103,929","4,027",0.4463,0.0373,0.0463
16520,0.891443,0.891524,16,5,0.2381,"600,630","4,980","103,934","4,022",0.4468,0.0373,0.0461
16521,0.891531,0.891605,10,6,0.3750,"600,640","4,970","103,940","4,016",0.4469,0.0372,0.0460
16522,0.891667,0.891762,20,5,0.2000,"600,660","4,950","103,945","4,011",0.4476,0.0372,0.0459
16523,0.891778,0.891890,10,6,0.3750,"600,670","4,940","103,951","4,005",0.4477,0.0371,0.0458
16524,0.891900,0.891992,6,5,0.4545,"600,676","4,934","103,956","4,000",0.4477,0.0371,0.0457
16525,0.892045,0.892086,6,5,0.4545,"600,682","4,928","103,961","3,995",0.4477,0.0370,0.0456
16526,0.892088,0.892127,5,6,0.5455,"600,687","4,923","103,967","3,989",0.4476,0.0370,0.0456
16527,0.892195,0.892243,7,5,0.4167,"600,694","4,916","103,972","3,984",0.4476,0.0369,0.0455
16528,0.892255,0.892333,8,5,0.3846,"600,702","4,908","103,977","3,979",0.4477,0.0369,0.0455
16529,0.892347,0.892389,6,5,0.4545,"600,708","4,902","103,982","3,974",0.4477,0.0368,0.0454
16530,0.892460,0.892514,5,6,0.5455,"600,713","4,897","103,988","3,968",0.4476,0.0368,0.0454
16531,0.892524,0.892667,6,5,0.4545,"600,719","4,891","103,993","3,963",0.4476,0.0367,0.0453
16532,0.892673,0.892713,11,8,0.4211,"600,730","4,880","104,001","3,955",0.4477,0.0366,0.0452
16533,0.892718,0.892734,7,6,0.4615,"600,737","4,873","104,007","3,949",0.4476,0.0366,0.0451
16534,0.892782,0.892804,7,5,0.4167,"600,744","4,866","104,012","3,944",0.4477,0.0365,0.0451
16535,0.892810,0.892929,6,5,0.4545,"600,750","4,860","104,017","3,939",0.4477,0.0365,0.0450
16536,0.892940,0.893040,14,5,0.2632,"600,764","4,846","104,022","3,934",0.4481,0.0364,0.0449
16537,0.893049,0.893099,5,5,0.5000,"600,769","4,841","104,027","3,929",0.4480,0.0364,0.0448
16538,0.893107,0.893167,9,6,0.4000,"600,778","4,832","104,033","3,923",0.4481,0.0363,0.0448
16539,0.893195,0.893291,5,9,0.6429,"600,783","4,827","104,042","3,914",0.4478,0.0363,0.0447
16540,0.893295,0.893333,7,7,0.5000,"600,790","4,820","104,049","3,907",0.4477,0.0362,0.0446
16541,0.893333,0.893377,11,5,0.3125,"600,801","4,809","104,054","3,902",0.4479,0.0361,0.0445
16542,0.893381,0.893472,12,5,0.2941,"600,813","4,797","104,059","3,897",0.4482,0.0361,0.0444
16543,0.893512,0.893541,6,5,0.4545,"600,819","4,791","104,064","3,892",0.4482,0.0361,0.0444
16544,0.893544,0.893738,24,5,0.1724,"600,843","4,767","104,069","3,887",0.4492,0.0360,0.0442
16545,0.893743,0.893779,5,6,0.5455,"600,848","4,762","104,075","3,881",0.4490,0.0359,0.0441
16546,0.893786,0.893849,5,6,0.5455,"600,853","4,757","104,081","3,875",0.4489,0.0359,0.0441
16547,0.893853,0.893914,8,5,0.3846,"600,861","4,749","104,086","3,870",0.4490,0.0358,0.0440
16548,0.893939,0.894043,15,6,0.2857,"600,876","4,734","104,092","3,864",0.4494,0.0358,0.0439
16549,0.894043,0.894056,11,5,0.3125,"600,887","4,723","104,097","3,859",0.4497,0.0357,0.0437
16550,0.894059,0.894157,8,6,0.4286,"600,895","4,715","104,103","3,853",0.4497,0.0357,0.0437
16551,0.894164,0.894284,10,7,0.4118,"600,905","4,705","104,110","3,846",0.4498,0.0356,0.0436
16552,0.894286,0.894415,5,10,0.6667,"600,910","4,700","104,120","3,836",0.4494,0.0355,0.0435
16553,0.894421,0.894484,6,8,0.5714,"600,916","4,694","104,128","3,828",0.4492,0.0355,0.0435
16554,0.894492,0.894527,10,5,0.3333,"600,926","4,684","104,133","3,823",0.4494,0.0354,0.0434
16555,0.894534,0.894560,7,6,0.4615,"600,933","4,677","104,139","3,817",0.4494,0.0354,0.0433
16556,0.894568,0.894603,5,6,0.5455,"600,938","4,672","104,145","3,811",0.4493,0.0353,0.0433
16557,0.894606,0.894702,8,6,0.4286,"600,946","4,664","104,151","3,805",0.4493,0.0352,0.0432
16558,0.894730,0.894778,15,6,0.2857,"600,961","4,649","104,157","3,799",0.4497,0.0352,0.0431
16559,0.894787,0.894833,11,6,0.3529,"600,972","4,638","104,163","3,793",0.4499,0.0351,0.0430
16560,0.894840,0.894927,7,5,0.4167,"600,979","4,631","104,168","3,788",0.4499,0.0351,0.0429
16561,0.894944,0.894944,5,6,0.5455,"600,984","4,626","104,174","3,782",0.4498,0.0350,0.0429
16562,0.894996,0.895095,12,5,0.2941,"600,996","4,614","104,179","3,777",0.4501,0.0350,0.0427
16563,0.895104,0.895174,9,5,0.3571,"601,005","4,605","104,184","3,772",0.4503,0.0349,0.0427
16564,0.895190,0.895301,15,5,0.2500,"601,020","4,590","104,189","3,767",0.4508,0.0349,0.0425
16565,0.895333,0.895349,7,8,0.5333,"601,027","4,583","104,197","3,759",0.4506,0.0348,0.0425
16566,0.895361,0.895456,7,6,0.4615,"601,034","4,576","104,203","3,753",0.4506,0.0348,0.0424
16567,0.895478,0.895647,8,5,0.3846,"601,042","4,568","104,208","3,748",0.4507,0.0347,0.0423
16568,0.895651,0.895678,11,5,0.3125,"601,053","4,557","104,213","3,743",0.4510,0.0347,0.0422
