,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12297,0.622685,0.622698,12,5,0.2941,"521,271","84,339","76,498","31,458",0.2717,0.2914,0.7812
12298,0.622698,0.622710,14,5,0.2632,"521,285","84,325","76,503","31,453",0.2717,0.2914,0.7811
12299,0.622710,0.622711,5,6,0.5455,"521,290","84,320","76,509","31,447",0.2716,0.2913,0.7811
12300,0.622712,0.622741,39,5,0.1136,"521,329","84,281","76,514","31,442",0.2717,0.2912,0.7807
12301,0.622753,0.622765,25,5,0.1667,"521,354","84,256","76,519","31,437",0.2717,0.2912,0.7805
12302,0.622766,0.622767,17,5,0.2273,"521,371","84,239","76,524","31,432",0.2717,0.2912,0.7803
12303,0.622773,0.622793,45,5,0.1000,"521,416","84,194","76,529","31,427",0.2718,0.2911,0.7799
12304,0.622794,0.622797,31,10,0.2439,"521,447","84,163","76,539","31,417",0.2718,0.2910,0.7796
12305,0.622802,0.622822,10,5,0.3333,"521,457","84,153","76,544","31,412",0.2718,0.2910,0.7795
12306,0.622823,0.622843,29,5,0.1471,"521,486","84,124","76,549","31,407",0.2718,0.2909,0.7792
12307,0.622845,0.622859,12,5,0.2941,"521,498","84,112","76,554","31,402",0.2718,0.2909,0.7791
12308,0.622861,0.622877,18,7,0.2800,"521,516","84,094","76,561","31,395",0.2718,0.2908,0.7790
12309,0.622878,0.622882,18,14,0.4375,"521,534","84,076","76,575","31,381",0.2718,0.2907,0.7788
12310,0.622883,0.622910,28,6,0.1765,"521,562","84,048","76,581","31,375",0.2718,0.2906,0.7785
12311,0.622910,0.622927,20,8,0.2857,"521,582","84,028","76,589","31,367",0.2718,0.2906,0.7784
12312,0.622936,0.622986,53,5,0.0862,"521,635","83,975","76,594","31,362",0.2719,0.2905,0.7779
12313,0.622986,0.623019,45,13,0.2241,"521,680","83,930","76,607","31,349",0.2719,0.2904,0.7774
12314,0.623020,0.623020,10,6,0.3750,"521,690","83,920","76,613","31,343",0.2719,0.2903,0.7774
12315,0.623021,0.623023,11,5,0.3125,"521,701","83,909","76,618","31,338",0.2719,0.2903,0.7773
12316,0.623035,0.623052,23,6,0.2069,"521,724","83,886","76,624","31,332",0.2719,0.2902,0.7770
12317,0.623052,0.623063,5,5,0.5000,"521,729","83,881","76,629","31,327",0.2719,0.2902,0.7770
12318,0.623068,0.623075,33,8,0.1951,"521,762","83,848","76,637","31,319",0.2719,0.2901,0.7767
12319,0.623077,0.623090,22,6,0.2143,"521,784","83,826","76,643","31,313",0.2720,0.2901,0.7765
12320,0.623093,0.623097,7,6,0.4615,"521,791","83,819","76,649","31,307",0.2719,0.2900,0.7764
12321,0.623104,0.623105,19,5,0.2083,"521,810","83,800","76,654","31,302",0.2720,0.2900,0.7762
12322,0.623108,0.623116,37,7,0.1591,"521,847","83,763","76,661","31,295",0.2720,0.2899,0.7759
12323,0.623117,0.623126,23,5,0.1786,"521,870","83,740","76,666","31,290",0.2720,0.2898,0.7757
12324,0.623132,0.623137,8,7,0.4667,"521,878","83,732","76,673","31,283",0.2720,0.2898,0.7756
12325,0.623138,0.623156,19,5,0.2083,"521,897","83,713","76,678","31,278",0.2720,0.2897,0.7754
12326,0.623158,0.623175,12,5,0.2941,"521,909","83,701","76,683","31,273",0.2720,0.2897,0.7753
12327,0.623178,0.623211,28,5,0.1515,"521,937","83,673","76,688","31,268",0.2720,0.2896,0.7751
12328,0.623227,0.623240,24,6,0.2000,"521,961","83,649","76,694","31,262",0.2721,0.2896,0.7748
12329,0.623242,0.623265,29,6,0.1714,"521,990","83,620","76,700","31,256",0.2721,0.2895,0.7746
12330,0.623274,0.623274,44,10,0.1852,"522,034","83,576","76,710","31,246",0.2721,0.2894,0.7742
12331,0.623277,0.623283,35,8,0.1860,"522,069","83,541","76,718","31,238",0.2722,0.2894,0.7738
12332,0.623285,0.623330,41,6,0.1277,"522,110","83,500","76,724","31,232",0.2722,0.2893,0.7735
12333,0.623331,0.623357,19,9,0.3214,"522,129","83,481","76,733","31,223",0.2722,0.2892,0.7733
12334,0.623359,0.623376,23,12,0.3429,"522,152","83,458","76,745","31,211",0.2722,0.2891,0.7731
12335,0.623378,0.623406,34,5,0.1282,"522,186","83,424","76,750","31,206",0.2722,0.2891,0.7728
12336,0.623410,0.623413,9,9,0.5000,"522,195","83,415","76,759","31,197",0.2722,0.2890,0.7727
12337,0.623415,0.623422,41,8,0.1633,"522,236","83,374","76,767","31,189",0.2722,0.2889,0.7723
12338,0.623426,0.623433,20,5,0.2000,"522,256","83,354","76,772","31,184",0.2723,0.2889,0.7721
12339,0.623438,0.623441,18,11,0.3793,"522,274","83,336","76,783","31,173",0.2722,0.2888,0.7719
12340,0.623442,0.623456,10,6,0.3750,"522,284","83,326","76,789","31,167",0.2722,0.2887,0.7719
12341,0.623457,0.623459,28,11,0.2821,"522,312","83,298","76,800","31,156",0.2722,0.2886,0.7716
12342,0.623461,0.623483,22,5,0.1852,"522,334","83,276","76,805","31,151",0.2722,0.2886,0.7714
12343,0.623487,0.623514,18,7,0.2800,"522,352","83,258","76,812","31,144",0.2722,0.2885,0.7712
12344,0.623517,0.623523,10,6,0.3750,"522,362","83,248","76,818","31,138",0.2722,0.2884,0.7711
12345,0.623532,0.623551,35,5,0.1250,"522,397","83,213","76,823","31,133",0.2723,0.2884,0.7708
12346,0.623555,0.623561,11,7,0.3889,"522,408","83,202","76,830","31,126",0.2723,0.2883,0.7707
12347,0.623567,0.623573,25,7,0.2188,"522,433","83,177","76,837","31,119",0.2723,0.2883,0.7705
12348,0.623579,0.623602,20,6,0.2308,"522,453","83,157","76,843","31,113",0.2723,0.2882,0.7703
12349,0.623605,0.623618,14,5,0.2632,"522,467","83,143","76,848","31,108",0.2723,0.2882,0.7702
12350,0.623619,0.623634,8,5,0.3846,"522,475","83,135","76,853","31,103",0.2723,0.2881,0.7701
12351,0.623635,0.623646,18,10,0.3571,"522,493","83,117","76,863","31,093",0.2722,0.2880,0.7699
12352,0.623649,0.623673,5,6,0.5455,"522,498","83,112","76,869","31,087",0.2722,0.2880,0.7699
12353,0.623674,0.623677,22,5,0.1852,"522,520","83,090","76,874","31,082",0.2722,0.2879,0.7697
12354,0.623678,0.623695,15,5,0.2500,"522,535","83,075","76,879","31,077",0.2722,0.2879,0.7695
12355,0.623696,0.623714,19,5,0.2083,"522,554","83,056","76,884","31,072",0.2723,0.2878,0.7694
12356,0.623718,0.623728,17,12,0.4138,"522,571","83,039","76,896","31,060",0.2722,0.2877,0.7692
12357,0.623729,0.623732,7,5,0.4167,"522,578","83,032","76,901","31,055",0.2722,0.2877,0.7691
12358,0.623740,0.623759,34,7,0.1707,"522,612","82,998","76,908","31,048",0.2722,0.2876,0.7688
12359,0.623759,0.623769,7,5,0.4167,"522,619","82,991","76,913","31,043",0.2722,0.2876,0.7687
12360,0.623773,0.623775,20,5,0.2000,"522,639","82,971","76,918","31,038",0.2722,0.2875,0.7686
12361,0.623784,0.623793,14,5,0.2632,"522,653","82,957","76,923","31,033",0.2722,0.2875,0.7684
12362,0.623799,0.623799,13,6,0.3158,"522,666","82,944","76,929","31,027",0.2722,0.2874,0.7683
12363,0.623799,0.623805,33,7,0.1750,"522,699","82,911","76,936","31,020",0.2723,0.2873,0.7680
12364,0.623806,0.623849,22,5,0.1852,"522,721","82,889","76,941","31,015",0.2723,0.2873,0.7678
12365,0.623850,0.623850,46,21,0.3134,"522,767","82,843","76,962","30,994",0.2723,0.2871,0.7674
12366,0.623867,0.623887,26,5,0.1613,"522,793","82,817","76,967","30,989",0.2723,0.2871,0.7671
12367,0.623893,0.623897,50,11,0.1803,"522,843","82,767","76,978","30,978",0.2723,0.2870,0.7667
12368,0.623907,0.623920,9,6,0.4000,"522,852","82,758","76,984","30,972",0.2723,0.2869,0.7666
12369,0.623922,0.623948,11,5,0.3125,"522,863","82,747","76,989","30,967",0.2723,0.2868,0.7665
12370,0.623950,0.623954,13,5,0.2778,"522,876","82,734","76,994","30,962",0.2723,0.2868,0.7664
12371,0.623956,0.623958,8,6,0.4286,"522,884","82,726","77,000","30,956",0.2723,0.2867,0.7663
12372,0.623961,0.623973,23,7,0.2333,"522,907","82,703","77,007","30,949",0.2723,0.2867,0.7661
12373,0.623973,0.623989,19,6,0.2400,"522,926","82,684","77,013","30,943",0.2723,0.2866,0.7659
12374,0.623990,0.623993,6,5,0.4545,"522,932","82,678","77,018","30,938",0.2723,0.2866,0.7658
12375,0.623996,0.624026,25,5,0.1667,"522,957","82,653","77,023","30,933",0.2723,0.2865,0.7656
12376,0.624033,0.624065,17,6,0.2609,"522,974","82,636","77,029","30,927",0.2723,0.2865,0.7655
12377,0.624065,0.624095,22,5,0.1852,"522,996","82,614","77,034","30,922",0.2724,0.2864,0.7653
12378,0.624100,0.624149,35,7,0.1667,"523,031","82,579","77,041","30,915",0.2724,0.2864,0.7649
12379,0.624155,0.624157,27,16,0.3721,"523,058","82,552","77,057","30,899",0.2724,0.2862,0.7647
12380,0.624159,0.624168,21,5,0.1923,"523,079","82,531","77,062","30,894",0.2724,0.2862,0.7645
12381,0.624171,0.624183,38,8,0.1739,"523,117","82,493","77,070","30,886",0.2724,0.2861,0.7641
12382,0.624184,0.624208,9,5,0.3571,"523,126","82,484","77,075","30,881",0.2724,0.2861,0.7641
12383,0.624217,0.624231,36,5,0.1220,"523,162","82,448","77,080","30,876",0.2725,0.2860,0.7637
12384,0.624233,0.624251,30,6,0.1667,"523,192","82,418","77,086","30,870",0.2725,0.2859,0.7634
12385,0.624258,0.624263,20,8,0.2857,"523,212","82,398","77,094","30,862",0.2725,0.2859,0.7633
12386,0.624263,0.624267,11,5,0.3125,"523,223","82,387","77,099","30,857",0.2725,0.2858,0.7632
12387,0.624274,0.624275,32,6,0.1579,"523,255","82,355","77,105","30,851",0.2725,0.2858,0.7629
12388,0.624275,0.624292,12,6,0.3333,"523,267","82,343","77,111","30,845",0.2725,0.2857,0.7627
12389,0.624292,0.624306,24,6,0.2000,"523,291","82,319","77,117","30,839",0.2725,0.2857,0.7625
12390,0.624310,0.624330,17,6,0.2609,"523,308","82,302","77,123","30,833",0.2725,0.2856,0.7624
12391,0.624332,0.624333,7,5,0.4167,"523,315","82,295","77,128","30,828",0.2725,0.2856,0.7623
12392,0.624336,0.624361,18,5,0.2174,"523,333","82,277","77,133","30,823",0.2725,0.2855,0.7621
12393,0.624361,0.624382,30,7,0.1892,"523,363","82,247","77,140","30,816",0.2726,0.2854,0.7619
12394,0.624384,0.624392,18,6,0.2500,"523,381","82,229","77,146","30,810",0.2726,0.2854,0.7617
12395,0.624396,0.624406,48,7,0.1273,"523,429","82,181","77,153","30,803",0.2726,0.2853,0.7612
12396,0.624406,0.624417,9,5,0.3571,"523,438","82,172","77,158","30,798",0.2726,0.2853,0.7612
12397,0.624421,0.624450,47,5,0.0962,"523,485","82,125","77,163","30,793",0.2727,0.2852,0.7607
12398,0.624450,0.624450,34,13,0.2766,"523,519","82,091","77,176","30,780",0.2727,0.2851,0.7604
12399,0.624452,0.624483,13,5,0.2778,"523,532","82,078","77,181","30,775",0.2727,0.2851,0.7603
12400,0.624486,0.624510,15,6,0.2857,"523,547","82,063","77,187","30,769",0.2727,0.2850,0.7602
12401,0.624514,0.624517,25,9,0.2647,"523,572","82,038","77,196","30,760",0.2727,0.2849,0.7599
12402,0.624518,0.624537,25,5,0.1667,"523,597","82,013","77,201","30,755",0.2727,0.2849,0.7597
12403,0.624538,0.624555,12,5,0.2941,"523,609","82,001","77,206","30,750",0.2727,0.2848,0.7596
12404,0.624557,0.624576,11,5,0.3125,"523,620","81,990","77,211","30,745",0.2727,0.2848,0.7595
12405,0.624577,0.624606,25,5,0.1667,"523,645","81,965","77,216","30,740",0.2727,0.2847,0.7592
12406,0.624611,0.624621,12,5,0.2941,"523,657","81,953","77,221","30,735",0.2727,0.2847,0.7591
12407,0.624622,0.624665,46,9,0.1636,"523,703","81,907","77,230","30,726",0.2728,0.2846,0.7587
12408,0.624666,0.624684,17,6,0.2609,"523,720","81,890","77,236","30,720",0.2728,0.2846,0.7585
12409,0.624685,0.624687,6,5,0.4545,"523,726","81,884","77,241","30,715",0.2728,0.2845,0.7585
12410,0.624687,0.624709,12,6,0.3333,"523,738","81,872","77,247","30,709",0.2728,0.2845,0.7584
12411,0.624709,0.624729,15,5,0.2500,"523,753","81,857","77,252","30,704",0.2728,0.2844,0.7582
12412,0.624730,0.624733,14,5,0.2632,"523,767","81,843","77,257","30,699",0.2728,0.2844,0.7581
12413,0.624734,0.624774,38,10,0.2083,"523,805","81,805","77,267","30,689",0.2728,0.2843,0.7578
12414,0.624776,0.624788,31,11,0.2619,"523,836","81,774","77,278","30,678",0.2728,0.2842,0.7575
12415,0.624791,0.624813,24,7,0.2258,"523,860","81,750","77,285","30,671",0.2728,0.2841,0.7573
12416,0.624814,0.624834,24,6,0.2000,"523,884","81,726","77,291","30,665",0.2728,0.2841,0.7570
12417,0.624836,0.624838,41,6,0.1277,"523,925","81,685","77,297","30,659",0.2729,0.2840,0.7567
12418,0.624842,0.624845,11,5,0.3125,"523,936","81,674","77,302","30,654",0.2729,0.2839,0.7565
12419,0.624847,0.624859,18,9,0.3333,"523,954","81,656","77,311","30,645",0.2729,0.2839,0.7564
12420,0.624859,0.624880,32,6,0.1579,"523,986","81,624","77,317","30,639",0.2729,0.2838,0.7561
12421,0.624880,0.624899,13,5,0.2778,"523,999","81,611","77,322","30,634",0.2729,0.2838,0.7560
12422,0.624902,0.624907,24,6,0.2000,"524,023","81,587","77,328","30,628",0.2729,0.2837,0.7557
12423,0.624910,0.624912,22,6,0.2143,"524,045","81,565","77,334","30,622",0.2730,0.2837,0.7555
12424,0.624913,0.624913,5,6,0.5455,"524,050","81,560","77,340","30,616",0.2729,0.2836,0.7555
12425,0.624914,0.624935,25,5,0.1667,"524,075","81,535","77,345","30,611",0.2730,0.2836,0.7553
12426,0.624936,0.624936,18,6,0.2500,"524,093","81,517","77,351","30,605",0.2730,0.2835,0.7551
12427,0.624939,0.624958,18,5,0.2174,"524,111","81,499","77,356","30,600",0.2730,0.2834,0.7549
12428,0.624975,0.624976,20,7,0.2593,"524,131","81,479","77,363","30,593",0.2730,0.2834,0.7547
12429,0.624977,0.624977,15,6,0.2857,"524,146","81,464","77,369","30,587",0.2730,0.2833,0.7546
12430,0.624977,0.624984,14,5,0.2632,"524,160","81,450","77,374","30,582",0.2730,0.2833,0.7545
12431,0.624985,0.624989,18,5,0.2174,"524,178","81,432","77,379","30,577",0.2730,0.2832,0.7543
12432,0.624992,0.624993,13,5,0.2778,"524,191","81,419","77,384","30,572",0.2730,0.2832,0.7542
12433,0.624995,0.624996,20,10,0.3333,"524,211","81,399","77,394","30,562",0.2730,0.2831,0.7540
12434,0.625001,0.625014,43,10,0.1887,"524,254","81,356","77,404","30,552",0.2730,0.2830,0.7536
12435,0.625016,0.625029,25,6,0.1935,"524,279","81,331","77,410","30,546",0.2730,0.2829,0.7534
12436,0.625039,0.625059,18,7,0.2800,"524,297","81,313","77,417","30,539",0.2730,0.2829,0.7532
12437,0.625064,0.625066,19,8,0.2963,"524,316","81,294","77,425","30,531",0.2730,0.2828,0.7530
12438,0.625068,0.625073,19,6,0.2400,"524,335","81,275","77,431","30,525",0.2730,0.2828,0.7529
12439,0.625075,0.625083,10,5,0.3333,"524,345","81,265","77,436","30,520",0.2730,0.2827,0.7528
12440,0.625083,0.625114,21,6,0.2222,"524,366","81,244","77,442","30,514",0.2730,0.2827,0.7526
12441,0.625114,0.625114,24,5,0.1724,"524,390","81,220","77,447","30,509",0.2731,0.2826,0.7523
12442,0.625117,0.625123,12,5,0.2941,"524,402","81,208","77,452","30,504",0.2731,0.2826,0.7522
12443,0.625124,0.625134,20,6,0.2308,"524,422","81,188","77,458","30,498",0.2731,0.2825,0.7520
12444,0.625140,0.625149,11,5,0.3125,"524,433","81,177","77,463","30,493",0.2731,0.2825,0.7519
12445,0.625151,0.625172,13,5,0.2778,"524,446","81,164","77,468","30,488",0.2731,0.2824,0.7518
12446,0.625177,0.625194,28,8,0.2222,"524,474","81,136","77,476","30,480",0.2731,0.2823,0.7516
12447,0.625198,0.625220,6,5,0.4545,"524,480","81,130","77,481","30,475",0.2731,0.2823,0.7515
12448,0.625229,0.625246,9,5,0.3571,"524,489","81,121","77,486","30,470",0.2731,0.2822,0.7514
12449,0.625255,0.625275,15,5,0.2500,"524,504","81,106","77,491","30,465",0.2731,0.2822,0.7513
12450,0.625277,0.625282,8,5,0.3846,"524,512","81,098","77,496","30,460",0.2730,0.2822,0.7512
12451,0.625285,0.625289,56,16,0.2222,"524,568","81,042","77,512","30,444",0.2731,0.2820,0.7507
12452,0.625289,0.625299,38,10,0.2083,"524,606","81,004","77,522","30,434",0.2731,0.2819,0.7503
12453,0.625299,0.625323,12,6,0.3333,"524,618","80,992","77,528","30,428",0.2731,0.2819,0.7502
12454,0.625325,0.625331,20,6,0.2308,"524,638","80,972","77,534","30,422",0.2731,0.2818,0.7500
12455,0.625334,0.625367,19,6,0.2400,"524,657","80,953","77,540","30,416",0.2731,0.2817,0.7499
12456,0.625368,0.625381,12,5,0.2941,"524,669","80,941","77,545","30,411",0.2731,0.2817,0.7498
12457,0.625382,0.625386,15,5,0.2500,"524,684","80,926","77,550","30,406",0.2731,0.2817,0.7496
12458,0.625388,0.625410,29,5,0.1471,"524,713","80,897","77,555","30,401",0.2731,0.2816,0.7494
12459,0.625414,0.625420,46,11,0.1930,"524,759","80,851","77,566","30,390",0.2732,0.2815,0.7489
12460,0.625420,0.625427,17,5,0.2273,"524,776","80,834","77,571","30,385",0.2732,0.2815,0.7488
12461,0.625429,0.625435,21,5,0.1923,"524,797","80,813","77,576","30,380",0.2732,0.2814,0.7486
12462,0.625441,0.625460,27,6,0.1818,"524,824","80,786","77,582","30,374",0.2732,0.2814,0.7483
12463,0.625461,0.625521,34,8,0.1905,"524,858","80,752","77,590","30,366",0.2733,0.2813,0.7480
12464,0.625521,0.625523,49,16,0.2462,"524,907","80,703","77,606","30,350",0.2733,0.2811,0.7476
12465,0.625535,0.625577,32,5,0.1351,"524,939","80,671","77,611","30,345",0.2733,0.2811,0.7473
12466,0.625578,0.625610,55,5,0.0833,"524,994","80,616","77,616","30,340",0.2734,0.2810,0.7467
12467,0.625613,0.625635,20,5,0.2000,"525,014","80,596","77,621","30,335",0.2735,0.2810,0.7466
12468,0.625640,0.625679,29,5,0.1471,"525,043","80,567","77,626","30,330",0.2735,0.2809,0.7463
12469,0.625690,0.625719,21,5,0.1923,"525,064","80,546","77,631","30,325",0.2735,0.2809,0.7461
12470,0.625719,0.625735,20,6,0.2308,"525,084","80,526","77,637","30,319",0.2735,0.2808,0.7459
12471,0.625737,0.625743,13,5,0.2778,"525,097","80,513","77,642","30,314",0.2735,0.2808,0.7458
12472,0.625744,0.625744,37,12,0.2449,"525,134","80,476","77,654","30,302",0.2735,0.2807,0.7455
12473,0.625749,0.625752,15,8,0.3478,"525,149","80,461","77,662","30,294",0.2735,0.2806,0.7453
12474,0.625756,0.625813,43,5,0.1042,"525,192","80,418","77,667","30,289",0.2736,0.2806,0.7449
12475,0.625815,0.625834,26,7,0.2121,"525,218","80,392","77,674","30,282",0.2736,0.2805,0.7447
12476,0.625835,0.625845,8,5,0.3846,"525,226","80,384","77,679","30,277",0.2736,0.2805,0.7446
12477,0.625852,0.625868,10,5,0.3333,"525,236","80,374","77,684","30,272",0.2736,0.2804,0.7445
12478,0.625869,0.625884,23,6,0.2069,"525,259","80,351","77,690","30,266",0.2736,0.2804,0.7443
12479,0.625889,0.625914,42,14,0.2500,"525,301","80,309","77,704","30,252",0.2736,0.2802,0.7439
12480,0.625918,0.625942,46,6,0.1154,"525,347","80,263","77,710","30,246",0.2737,0.2802,0.7435
12481,0.625944,0.625965,39,11,0.2200,"525,386","80,224","77,721","30,235",0.2737,0.2801,0.7431
12482,0.625966,0.625969,16,5,0.2381,"525,402","80,208","77,726","30,230",0.2737,0.2800,0.7430
12483,0.625971,0.625971,23,6,0.2069,"525,425","80,185","77,732","30,224",0.2737,0.2800,0.7428
12484,0.625972,0.626015,46,10,0.1786,"525,471","80,139","77,742","30,214",0.2738,0.2799,0.7423
12485,0.626015,0.626032,27,5,0.1562,"525,498","80,112","77,747","30,209",0.2738,0.2798,0.7421
12486,0.626032,0.626032,26,9,0.2571,"525,524","80,086","77,756","30,200",0.2738,0.2797,0.7418
12487,0.626036,0.626070,30,5,0.1429,"525,554","80,056","77,761","30,195",0.2739,0.2797,0.7416
12488,0.626072,0.626097,38,10,0.2083,"525,592","80,018","77,771","30,185",0.2739,0.2796,0.7412
12489,0.626098,0.626120,20,5,0.2000,"525,612","79,998","77,776","30,180",0.2739,0.2796,0.7410
12490,0.626121,0.626128,5,5,0.5000,"525,617","79,993","77,781","30,175",0.2739,0.2795,0.7410
12491,0.626130,0.626156,39,6,0.1333,"525,656","79,954","77,787","30,169",0.2740,0.2795,0.7406
12492,0.626158,0.626188,44,5,0.1020,"525,700","79,910","77,792","30,164",0.2740,0.2794,0.7402
12493,0.626190,0.626216,24,5,0.1724,"525,724","79,886","77,797","30,159",0.2741,0.2794,0.7400
12494,0.626216,0.626216,19,5,0.2083,"525,743","79,867","77,802","30,154",0.2741,0.2793,0.7398
12495,0.626217,0.626252,23,6,0.2069,"525,766","79,844","77,808","30,148",0.2741,0.2793,0.7396
12496,0.626255,0.626263,17,9,0.3462,"525,783","79,827","77,817","30,139",0.2741,0.2792,0.7394
12497,0.626264,0.626297,33,6,0.1538,"525,816","79,794","77,823","30,133",0.2741,0.2791,0.7391
12498,0.626299,0.626300,19,5,0.2083,"525,835","79,775","77,828","30,128",0.2741,0.2791,0.7390
12499,0.626302,0.626322,13,5,0.2778,"525,848","79,762","77,833","30,123",0.2741,0.2790,0.7388
12500,0.626322,0.626338,21,12,0.3636,"525,869","79,741","77,845","30,111",0.2741,0.2789,0.7386
12501,0.626340,0.626354,45,10,0.1818,"525,914","79,696","77,855","30,101",0.2742,0.2788,0.7382
12502,0.626356,0.626378,15,5,0.2500,"525,929","79,681","77,860","30,096",0.2742,0.2788,0.7381
12503,0.626379,0.626391,22,5,0.1852,"525,951","79,659","77,865","30,091",0.2742,0.2787,0.7379
12504,0.626393,0.626400,19,5,0.2083,"525,970","79,640","77,870","30,086",0.2742,0.2787,0.7377
12505,0.626404,0.626412,17,6,0.2609,"525,987","79,623","77,876","30,080",0.2742,0.2786,0.7376
12506,0.626421,0.626423,30,15,0.3333,"526,017","79,593","77,891","30,065",0.2742,0.2785,0.7373
12507,0.626430,0.626438,30,9,0.2308,"526,047","79,563","77,900","30,056",0.2742,0.2784,0.7370
12508,0.626448,0.626458,21,5,0.1923,"526,068","79,542","77,905","30,051",0.2742,0.2784,0.7368
12509,0.626458,0.626464,34,5,0.1282,"526,102","79,508","77,910","30,046",0.2743,0.2783,0.7365
12510,0.626467,0.626478,21,5,0.1923,"526,123","79,487","77,915","30,041",0.2743,0.2783,0.7363
12511,0.626484,0.626496,14,5,0.2632,"526,137","79,473","77,920","30,036",0.2743,0.2782,0.7362
12512,0.626498,0.626534,37,8,0.1778,"526,174","79,436","77,928","30,028",0.2743,0.2782,0.7358
12513,0.626536,0.626551,68,15,0.1807,"526,242","79,368","77,943","30,013",0.2744,0.2780,0.7352
12514,0.626552,0.626558,19,6,0.2400,"526,261","79,349","77,949","30,007",0.2744,0.2780,0.7350
12515,0.626560,0.626582,16,5,0.2381,"526,277","79,333","77,954","30,002",0.2744,0.2779,0.7349
12516,0.626589,0.626599,23,7,0.2333,"526,300","79,310","77,961","29,995",0.2744,0.2778,0.7347
12517,0.626605,0.626610,6,5,0.4545,"526,306","79,304","77,966","29,990",0.2744,0.2778,0.7346
12518,0.626619,0.626628,12,6,0.3333,"526,318","79,292","77,972","29,984",0.2744,0.2777,0.7345
