,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9353,0.305133,0.305171,28,10,0.2632,"629,255","47,189","93,811","32,445",0.4074,0.2570,0.3738
9354,0.305173,0.305215,13,10,0.4348,"629,268","47,176","93,821","32,435",0.4074,0.2569,0.3737
9355,0.305221,0.305283,29,10,0.2564,"629,297","47,147","93,831","32,425",0.4075,0.2568,0.3734
9356,0.305283,0.305357,47,10,0.1754,"629,344","47,100","93,841","32,415",0.4077,0.2567,0.3731
9357,0.305358,0.305422,26,10,0.2778,"629,370","47,074","93,851","32,405",0.4077,0.2567,0.3728
9358,0.305422,0.305466,17,10,0.3704,"629,387","47,057","93,861","32,395",0.4077,0.2566,0.3727
9359,0.305468,0.305532,29,10,0.2564,"629,416","47,028","93,871","32,385",0.4078,0.2565,0.3725
9360,0.305534,0.305584,20,10,0.3333,"629,436","47,008","93,881","32,375",0.4078,0.2564,0.3723
9361,0.305586,0.305621,17,10,0.3704,"629,453","46,991","93,891","32,365",0.4078,0.2563,0.3722
9362,0.305622,0.305663,15,11,0.4231,"629,468","46,976","93,902","32,354",0.4078,0.2563,0.3721
9363,0.305664,0.305710,21,10,0.3226,"629,489","46,955","93,912","32,344",0.4079,0.2562,0.3719
9364,0.305710,0.305750,11,10,0.4762,"629,500","46,944","93,922","32,334",0.4079,0.2561,0.3718
9365,0.305751,0.305795,20,10,0.3333,"629,520","46,924","93,932","32,324",0.4079,0.2560,0.3717
9366,0.305795,0.305819,16,10,0.3846,"629,536","46,908","93,942","32,314",0.4079,0.2559,0.3715
9367,0.305824,0.305868,21,10,0.3226,"629,557","46,887","93,952","32,304",0.4079,0.2559,0.3714
9368,0.305869,0.305928,21,10,0.3226,"629,578","46,866","93,962","32,294",0.4080,0.2558,0.3712
9369,0.305928,0.305965,18,10,0.3571,"629,596","46,848","93,972","32,284",0.4080,0.2557,0.3711
9370,0.305966,0.306006,20,10,0.3333,"629,616","46,828","93,982","32,274",0.4080,0.2556,0.3709
9371,0.306006,0.306071,36,10,0.2174,"629,652","46,792","93,992","32,264",0.4081,0.2555,0.3706
9372,0.306075,0.306134,34,10,0.2273,"629,686","46,758","94,002","32,254",0.4082,0.2555,0.3703
9373,0.306136,0.306188,28,10,0.2632,"629,714","46,730","94,012","32,244",0.4083,0.2554,0.3701
9374,0.306188,0.306229,26,10,0.2778,"629,740","46,704","94,022","32,234",0.4083,0.2553,0.3699
9375,0.306230,0.306257,20,10,0.3333,"629,760","46,684","94,032","32,224",0.4084,0.2552,0.3698
9376,0.306260,0.306296,25,10,0.2857,"629,785","46,659","94,042","32,214",0.4084,0.2551,0.3696
9377,0.306296,0.306339,25,10,0.2857,"629,810","46,634","94,052","32,204",0.4085,0.2551,0.3694
9378,0.306340,0.306378,14,10,0.4167,"629,824","46,620","94,062","32,194",0.4085,0.2550,0.3692
9379,0.306382,0.306427,30,10,0.2500,"629,854","46,590","94,072","32,184",0.4086,0.2549,0.3690
9380,0.306430,0.306460,18,10,0.3571,"629,872","46,572","94,082","32,174",0.4086,0.2548,0.3689
9381,0.306460,0.306505,23,10,0.3030,"629,895","46,549","94,092","32,164",0.4086,0.2548,0.3687
9382,0.306506,0.306563,36,10,0.2174,"629,931","46,513","94,102","32,154",0.4087,0.2547,0.3684
9383,0.306564,0.306603,22,10,0.3125,"629,953","46,491","94,112","32,144",0.4088,0.2546,0.3682
9384,0.306604,0.306650,19,10,0.3448,"629,972","46,472","94,122","32,134",0.4088,0.2545,0.3681
9385,0.306652,0.306706,14,10,0.4167,"629,986","46,458","94,132","32,124",0.4088,0.2544,0.3680
9386,0.306707,0.306774,31,10,0.2439,"630,017","46,427","94,142","32,114",0.4089,0.2544,0.3677
9387,0.306774,0.306847,40,10,0.2000,"630,057","46,387","94,152","32,104",0.4090,0.2543,0.3674
9388,0.306847,0.306890,20,10,0.3333,"630,077","46,367","94,162","32,094",0.4090,0.2542,0.3672
9389,0.306891,0.306964,27,10,0.2703,"630,104","46,340","94,172","32,084",0.4091,0.2541,0.3670
9390,0.306964,0.307022,33,10,0.2326,"630,137","46,307","94,182","32,074",0.4092,0.2540,0.3668
9391,0.307023,0.307049,14,10,0.4167,"630,151","46,293","94,192","32,064",0.4092,0.2540,0.3667
9392,0.307050,0.307084,12,10,0.4545,"630,163","46,281","94,202","32,054",0.4092,0.2539,0.3666
9393,0.307085,0.307105,10,10,0.5000,"630,173","46,271","94,212","32,044",0.4092,0.2538,0.3665
9394,0.307109,0.307137,17,10,0.3704,"630,190","46,254","94,222","32,034",0.4092,0.2537,0.3664
9395,0.307137,0.307186,25,10,0.2857,"630,215","46,229","94,232","32,024",0.4092,0.2536,0.3662
9396,0.307188,0.307264,37,10,0.2128,"630,252","46,192","94,242","32,014",0.4094,0.2536,0.3659
9397,0.307265,0.307303,15,10,0.4000,"630,267","46,177","94,252","32,004",0.4094,0.2535,0.3657
9398,0.307304,0.307344,18,10,0.3571,"630,285","46,159","94,262","31,994",0.4094,0.2534,0.3656
9399,0.307344,0.307398,34,10,0.2273,"630,319","46,125","94,272","31,984",0.4095,0.2533,0.3653
9400,0.307400,0.307465,33,10,0.2326,"630,352","46,092","94,282","31,974",0.4096,0.2532,0.3651
9401,0.307466,0.307507,17,10,0.3704,"630,369","46,075","94,292","31,964",0.4096,0.2532,0.3649
9402,0.307508,0.307551,20,10,0.3333,"630,389","46,055","94,302","31,954",0.4096,0.2531,0.3648
9403,0.307552,0.307596,24,10,0.2941,"630,413","46,031","94,312","31,944",0.4097,0.2530,0.3646
9404,0.307598,0.307668,33,10,0.2326,"630,446","45,998","94,322","31,934",0.4098,0.2529,0.3643
9405,0.307671,0.307704,20,10,0.3333,"630,466","45,978","94,332","31,924",0.4098,0.2529,0.3642
9406,0.307705,0.307775,30,10,0.2500,"630,496","45,948","94,342","31,914",0.4099,0.2528,0.3639
9407,0.307776,0.307816,18,10,0.3571,"630,514","45,930","94,352","31,904",0.4099,0.2527,0.3638
9408,0.307817,0.307856,15,10,0.4000,"630,529","45,915","94,362","31,894",0.4099,0.2526,0.3637
9409,0.307856,0.307913,24,10,0.2941,"630,553","45,891","94,372","31,884",0.4100,0.2525,0.3635
9410,0.307914,0.307950,10,11,0.5238,"630,563","45,881","94,383","31,873",0.4099,0.2524,0.3634
9411,0.307951,0.307979,10,10,0.5000,"630,573","45,871","94,393","31,863",0.4099,0.2524,0.3633
9412,0.307981,0.308039,25,10,0.2857,"630,598","45,846","94,403","31,853",0.4100,0.2523,0.3631
9413,0.308040,0.308073,14,10,0.4167,"630,612","45,832","94,413","31,843",0.4100,0.2522,0.3630
9414,0.308077,0.308122,18,10,0.3571,"630,630","45,814","94,423","31,833",0.4100,0.2521,0.3629
9415,0.308123,0.308167,17,10,0.3704,"630,647","45,797","94,433","31,823",0.4100,0.2521,0.3627
9416,0.308167,0.308211,19,10,0.3448,"630,666","45,778","94,443","31,813",0.4100,0.2520,0.3626
9417,0.308212,0.308255,17,11,0.3929,"630,683","45,761","94,454","31,802",0.4100,0.2519,0.3624
9418,0.308257,0.308309,21,10,0.3226,"630,704","45,740","94,464","31,792",0.4101,0.2518,0.3623
9419,0.308311,0.308359,21,10,0.3226,"630,725","45,719","94,474","31,782",0.4101,0.2517,0.3621
9420,0.308361,0.308446,48,10,0.1724,"630,773","45,671","94,484","31,772",0.4103,0.2516,0.3617
9421,0.308446,0.308510,30,10,0.2500,"630,803","45,641","94,494","31,762",0.4103,0.2516,0.3615
9422,0.308510,0.308541,13,10,0.4348,"630,816","45,628","94,504","31,752",0.4103,0.2515,0.3614
9423,0.308541,0.308612,38,10,0.2083,"630,854","45,590","94,514","31,742",0.4105,0.2514,0.3611
9424,0.308614,0.308677,34,10,0.2273,"630,888","45,556","94,524","31,732",0.4106,0.2513,0.3608
9425,0.308681,0.308736,20,10,0.3333,"630,908","45,536","94,534","31,722",0.4106,0.2513,0.3607
9426,0.308736,0.308792,24,10,0.2941,"630,932","45,512","94,544","31,712",0.4106,0.2512,0.3605
9427,0.308793,0.308862,19,10,0.3448,"630,951","45,493","94,554","31,702",0.4107,0.2511,0.3603
9428,0.308866,0.308928,38,10,0.2083,"630,989","45,455","94,564","31,692",0.4108,0.2510,0.3600
9429,0.308931,0.308972,19,10,0.3448,"631,008","45,436","94,574","31,682",0.4108,0.2509,0.3599
9430,0.308974,0.309018,21,10,0.3226,"631,029","45,415","94,584","31,672",0.4109,0.2509,0.3597
9431,0.309019,0.309050,12,13,0.5200,"631,041","45,403","94,597","31,659",0.4108,0.2508,0.3596
9432,0.309051,0.309081,17,10,0.3704,"631,058","45,386","94,607","31,649",0.4108,0.2507,0.3595
9433,0.309084,0.309134,21,10,0.3226,"631,079","45,365","94,617","31,639",0.4109,0.2506,0.3593
9434,0.309134,0.309215,30,10,0.2500,"631,109","45,335","94,627","31,629",0.4110,0.2505,0.3591
9435,0.309215,0.309287,30,10,0.2500,"631,139","45,305","94,637","31,619",0.4110,0.2504,0.3588
9436,0.309288,0.309318,12,10,0.4545,"631,151","45,293","94,647","31,609",0.4110,0.2504,0.3587
9437,0.309323,0.309374,25,10,0.2857,"631,176","45,268","94,657","31,599",0.4111,0.2503,0.3585
9438,0.309374,0.309456,26,10,0.2778,"631,202","45,242","94,667","31,589",0.4111,0.2502,0.3583
9439,0.309460,0.309502,22,10,0.3125,"631,224","45,220","94,677","31,579",0.4112,0.2501,0.3582
9440,0.309506,0.309580,33,10,0.2326,"631,257","45,187","94,687","31,569",0.4113,0.2500,0.3579
9441,0.309582,0.309621,13,10,0.4348,"631,270","45,174","94,697","31,559",0.4113,0.2500,0.3578
9442,0.309623,0.309649,14,10,0.4167,"631,284","45,160","94,707","31,549",0.4113,0.2499,0.3577
9443,0.309652,0.309681,11,10,0.4762,"631,295","45,149","94,717","31,539",0.4113,0.2498,0.3576
9444,0.309685,0.309734,18,10,0.3571,"631,313","45,131","94,727","31,529",0.4113,0.2497,0.3575
9445,0.309735,0.309803,28,10,0.2632,"631,341","45,103","94,737","31,519",0.4114,0.2496,0.3572
9446,0.309805,0.309858,20,10,0.3333,"631,361","45,083","94,747","31,509",0.4114,0.2496,0.3571
9447,0.309859,0.309892,17,10,0.3704,"631,378","45,066","94,757","31,499",0.4114,0.2495,0.3569
9448,0.309894,0.309943,29,10,0.2564,"631,407","45,037","94,767","31,489",0.4115,0.2494,0.3567
9449,0.309948,0.309980,10,10,0.5000,"631,417","45,027","94,777","31,479",0.4115,0.2493,0.3566
9450,0.309980,0.310051,30,10,0.2500,"631,447","44,997","94,787","31,469",0.4115,0.2492,0.3564
9451,0.310052,0.310110,24,10,0.2941,"631,471","44,973","94,797","31,459",0.4116,0.2492,0.3562
9452,0.310110,0.310166,28,10,0.2632,"631,499","44,945","94,807","31,449",0.4117,0.2491,0.3560
9453,0.310167,0.310214,12,10,0.4545,"631,511","44,933","94,817","31,439",0.4117,0.2490,0.3559
9454,0.310215,0.310245,10,10,0.5000,"631,521","44,923","94,827","31,429",0.4116,0.2489,0.3558
9455,0.310246,0.310267,13,10,0.4348,"631,534","44,910","94,837","31,419",0.4116,0.2489,0.3557
9456,0.310268,0.310312,19,10,0.3448,"631,553","44,891","94,847","31,409",0.4117,0.2488,0.3556
9457,0.310317,0.310348,13,10,0.4348,"631,566","44,878","94,857","31,399",0.4116,0.2487,0.3555
9458,0.310350,0.310389,15,10,0.4000,"631,581","44,863","94,867","31,389",0.4116,0.2486,0.3553
9459,0.310391,0.310415,10,12,0.5455,"631,591","44,853","94,879","31,377",0.4116,0.2485,0.3553
9460,0.310416,0.310457,25,10,0.2857,"631,616","44,828","94,889","31,367",0.4117,0.2484,0.3551
9461,0.310460,0.310517,26,10,0.2778,"631,642","44,802","94,899","31,357",0.4117,0.2484,0.3549
9462,0.310521,0.310563,15,10,0.4000,"631,657","44,787","94,909","31,347",0.4117,0.2483,0.3547
9463,0.310566,0.310612,10,10,0.5000,"631,667","44,777","94,919","31,337",0.4117,0.2482,0.3547
9464,0.310613,0.310652,13,10,0.4348,"631,680","44,764","94,929","31,327",0.4117,0.2481,0.3545
9465,0.310653,0.310697,19,10,0.3448,"631,699","44,745","94,939","31,317",0.4117,0.2480,0.3544
9466,0.310697,0.310724,10,13,0.5652,"631,709","44,735","94,952","31,304",0.4117,0.2479,0.3543
9467,0.310732,0.310792,22,10,0.3125,"631,731","44,713","94,962","31,294",0.4117,0.2479,0.3541
9468,0.310793,0.310820,11,10,0.4762,"631,742","44,702","94,972","31,284",0.4117,0.2478,0.3541
9469,0.310821,0.310886,28,10,0.2632,"631,770","44,674","94,982","31,274",0.4118,0.2477,0.3538
9470,0.310887,0.310924,21,10,0.3226,"631,791","44,653","94,992","31,264",0.4118,0.2476,0.3537
9471,0.310926,0.311011,32,10,0.2381,"631,823","44,621","95,002","31,254",0.4119,0.2475,0.3534
9472,0.311011,0.311047,17,10,0.3704,"631,840","44,604","95,012","31,244",0.4119,0.2475,0.3533
9473,0.311048,0.311107,24,10,0.2941,"631,864","44,580","95,022","31,234",0.4120,0.2474,0.3531
9474,0.311109,0.311144,11,10,0.4762,"631,875","44,569","95,032","31,224",0.4120,0.2473,0.3530
9475,0.311151,0.311206,23,10,0.3030,"631,898","44,546","95,042","31,214",0.4120,0.2472,0.3528
9476,0.311208,0.311226,10,10,0.5000,"631,908","44,536","95,052","31,204",0.4120,0.2471,0.3527
9477,0.311229,0.311260,10,10,0.5000,"631,918","44,526","95,062","31,194",0.4120,0.2471,0.3527
9478,0.311260,0.311332,32,10,0.2381,"631,950","44,494","95,072","31,184",0.4121,0.2470,0.3524
9479,0.311333,0.311385,19,10,0.3448,"631,969","44,475","95,082","31,174",0.4121,0.2469,0.3523
9480,0.311388,0.311447,26,10,0.2778,"631,995","44,449","95,092","31,164",0.4122,0.2468,0.3521
9481,0.311449,0.311475,14,10,0.4167,"632,009","44,435","95,102","31,154",0.4121,0.2468,0.3519
9482,0.311476,0.311534,24,10,0.2941,"632,033","44,411","95,112","31,144",0.4122,0.2467,0.3518
9483,0.311536,0.311570,17,10,0.3704,"632,050","44,394","95,122","31,134",0.4122,0.2466,0.3516
9484,0.311571,0.311629,40,10,0.2000,"632,090","44,354","95,132","31,124",0.4124,0.2465,0.3513
9485,0.311630,0.311686,24,10,0.2941,"632,114","44,330","95,142","31,114",0.4124,0.2464,0.3511
9486,0.311687,0.311763,29,10,0.2564,"632,143","44,301","95,152","31,104",0.4125,0.2464,0.3509
9487,0.311764,0.311826,20,10,0.3333,"632,163","44,281","95,162","31,094",0.4125,0.2463,0.3507
9488,0.311828,0.311872,19,10,0.3448,"632,182","44,262","95,172","31,084",0.4126,0.2462,0.3506
9489,0.311873,0.311935,33,10,0.2326,"632,215","44,229","95,182","31,074",0.4127,0.2461,0.3503
9490,0.311935,0.311975,16,10,0.3846,"632,231","44,213","95,192","31,064",0.4127,0.2460,0.3502
9491,0.311975,0.312048,26,10,0.2778,"632,257","44,187","95,202","31,054",0.4127,0.2460,0.3500
9492,0.312049,0.312105,22,10,0.3125,"632,279","44,165","95,212","31,044",0.4128,0.2459,0.3498
9493,0.312105,0.312159,25,10,0.2857,"632,304","44,140","95,222","31,034",0.4128,0.2458,0.3496
9494,0.312160,0.312241,45,10,0.1818,"632,349","44,095","95,232","31,024",0.4130,0.2457,0.3493
9495,0.312243,0.312286,24,10,0.2941,"632,373","44,071","95,242","31,014",0.4131,0.2456,0.3491
9496,0.312290,0.312327,10,10,0.5000,"632,383","44,061","95,252","31,004",0.4130,0.2456,0.3490
9497,0.312329,0.312372,23,10,0.3030,"632,406","44,038","95,262","30,994",0.4131,0.2455,0.3488
9498,0.312372,0.312412,13,10,0.4348,"632,419","44,025","95,272","30,984",0.4131,0.2454,0.3487
9499,0.312413,0.312515,40,10,0.2000,"632,459","43,985","95,282","30,974",0.4132,0.2453,0.3484
9500,0.312516,0.312579,22,10,0.3125,"632,481","43,963","95,292","30,964",0.4133,0.2452,0.3482
9501,0.312582,0.312636,16,10,0.3846,"632,497","43,947","95,302","30,954",0.4133,0.2452,0.3481
9502,0.312640,0.312688,22,10,0.3125,"632,519","43,925","95,312","30,944",0.4133,0.2451,0.3479
9503,0.312688,0.312749,18,10,0.3571,"632,537","43,907","95,322","30,934",0.4133,0.2450,0.3478
9504,0.312749,0.312801,22,10,0.3125,"632,559","43,885","95,332","30,924",0.4134,0.2449,0.3476
9505,0.312803,0.312855,23,10,0.3030,"632,582","43,862","95,342","30,914",0.4134,0.2449,0.3474
9506,0.312855,0.312961,39,10,0.2041,"632,621","43,823","95,352","30,904",0.4136,0.2448,0.3471
9507,0.312961,0.312998,17,10,0.3704,"632,638","43,806","95,362","30,894",0.4136,0.2447,0.3470
9508,0.313000,0.313051,24,10,0.2941,"632,662","43,782","95,372","30,884",0.4136,0.2446,0.3468
9509,0.313052,0.313106,26,10,0.2778,"632,688","43,756","95,382","30,874",0.4137,0.2445,0.3466
9510,0.313108,0.313164,20,10,0.3333,"632,708","43,736","95,392","30,864",0.4137,0.2445,0.3464
9511,0.313166,0.313204,15,10,0.4000,"632,723","43,721","95,402","30,854",0.4137,0.2444,0.3463
9512,0.313205,0.313236,21,10,0.3226,"632,744","43,700","95,412","30,844",0.4138,0.2443,0.3461
9513,0.313237,0.313278,20,10,0.3333,"632,764","43,680","95,422","30,834",0.4138,0.2442,0.3460
9514,0.313279,0.313320,25,11,0.3056,"632,789","43,655","95,433","30,823",0.4139,0.2441,0.3458
9515,0.313323,0.313365,22,10,0.3125,"632,811","43,633","95,443","30,813",0.4139,0.2441,0.3456
9516,0.313368,0.313433,28,10,0.2632,"632,839","43,605","95,453","30,803",0.4140,0.2440,0.3454
9517,0.313433,0.313518,41,10,0.1961,"632,880","43,564","95,463","30,793",0.4141,0.2439,0.3450
9518,0.313519,0.313610,37,10,0.2128,"632,917","43,527","95,473","30,783",0.4143,0.2438,0.3448
9519,0.313611,0.313668,20,10,0.3333,"632,937","43,507","95,483","30,773",0.4143,0.2437,0.3446
9520,0.313669,0.313718,19,10,0.3448,"632,956","43,488","95,493","30,763",0.4143,0.2437,0.3444
9521,0.313719,0.313791,27,10,0.2703,"632,983","43,461","95,503","30,753",0.4144,0.2436,0.3442
9522,0.313791,0.313875,33,10,0.2326,"633,016","43,428","95,513","30,743",0.4145,0.2435,0.3440
9523,0.313878,0.313949,36,10,0.2174,"633,052","43,392","95,523","30,733",0.4146,0.2434,0.3437
9524,0.313949,0.314003,21,10,0.3226,"633,073","43,371","95,533","30,723",0.4146,0.2433,0.3435
9525,0.314004,0.314034,11,10,0.4762,"633,084","43,360","95,543","30,713",0.4146,0.2433,0.3434
9526,0.314036,0.314096,22,10,0.3125,"633,106","43,338","95,553","30,703",0.4147,0.2432,0.3433
9527,0.314098,0.314186,39,10,0.2041,"633,145","43,299","95,563","30,693",0.4148,0.2431,0.3429
9528,0.314190,0.314204,10,10,0.5000,"633,155","43,289","95,573","30,683",0.4148,0.2430,0.3429
9529,0.314207,0.314301,39,10,0.2041,"633,194","43,250","95,583","30,673",0.4149,0.2429,0.3426
9530,0.314303,0.314351,16,10,0.3846,"633,210","43,234","95,593","30,663",0.4149,0.2429,0.3424
9531,0.314352,0.314397,27,10,0.2703,"633,237","43,207","95,603","30,653",0.4150,0.2428,0.3422
9532,0.314399,0.314466,34,10,0.2273,"633,271","43,173","95,613","30,643",0.4151,0.2427,0.3419
9533,0.314467,0.314520,28,10,0.2632,"633,299","43,145","95,623","30,633",0.4152,0.2426,0.3417
9534,0.314522,0.314593,24,10,0.2941,"633,323","43,121","95,633","30,623",0.4153,0.2425,0.3415
9535,0.314596,0.314637,20,10,0.3333,"633,343","43,101","95,643","30,613",0.4153,0.2425,0.3414
9536,0.314637,0.314678,17,10,0.3704,"633,360","43,084","95,653","30,603",0.4153,0.2424,0.3412
9537,0.314679,0.314714,10,11,0.5238,"633,370","43,074","95,664","30,592",0.4153,0.2423,0.3412
9538,0.314715,0.314767,22,10,0.3125,"633,392","43,052","95,674","30,582",0.4153,0.2422,0.3410
9539,0.314769,0.314807,11,10,0.4762,"633,403","43,041","95,684","30,572",0.4153,0.2421,0.3409
9540,0.314808,0.314866,25,10,0.2857,"633,428","43,016","95,694","30,562",0.4154,0.2421,0.3407
9541,0.314868,0.314911,15,10,0.4000,"633,443","43,001","95,704","30,552",0.4154,0.2420,0.3406
9542,0.314912,0.314953,14,10,0.4167,"633,457","42,987","95,714","30,542",0.4154,0.2419,0.3405
9543,0.314954,0.315047,44,10,0.1852,"633,501","42,943","95,724","30,532",0.4155,0.2418,0.3401
9544,0.315048,0.315086,12,10,0.4545,"633,513","42,931","95,734","30,522",0.4155,0.2417,0.3400
9545,0.315090,0.315163,32,10,0.2381,"633,545","42,899","95,744","30,512",0.4156,0.2417,0.3398
9546,0.315165,0.315229,26,10,0.2778,"633,571","42,873","95,754","30,502",0.4157,0.2416,0.3396
9547,0.315237,0.315299,24,10,0.2941,"633,595","42,849","95,764","30,492",0.4158,0.2415,0.3394
9548,0.315299,0.315367,32,10,0.2381,"633,627","42,817","95,774","30,482",0.4159,0.2414,0.3391
9549,0.315373,0.315436,32,10,0.2381,"633,659","42,785","95,784","30,472",0.4160,0.2414,0.3389
9550,0.315438,0.315541,47,10,0.1754,"633,706","42,738","95,794","30,462",0.4161,0.2413,0.3385
9551,0.315542,0.315621,30,10,0.2500,"633,736","42,708","95,804","30,452",0.4162,0.2412,0.3383
9552,0.315621,0.315669,26,10,0.2778,"633,762","42,682","95,814","30,442",0.4163,0.2411,0.3381
9553,0.315671,0.315714,17,10,0.3704,"633,779","42,665","95,824","30,432",0.4163,0.2410,0.3379
9554,0.315714,0.315755,14,10,0.4167,"633,793","42,651","95,834","30,422",0.4163,0.2410,0.3378
9555,0.315755,0.315781,12,10,0.4545,"633,805","42,639","95,844","30,412",0.4163,0.2409,0.3377
9556,0.315781,0.315837,30,10,0.2500,"633,835","42,609","95,854","30,402",0.4164,0.2408,0.3375
9557,0.315838,0.315890,28,10,0.2632,"633,863","42,581","95,864","30,392",0.4165,0.2407,0.3373
9558,0.315890,0.315940,29,10,0.2564,"633,892","42,552","95,874","30,382",0.4166,0.2406,0.3370
9559,0.315940,0.315982,17,10,0.3704,"633,909","42,535","95,884","30,372",0.4166,0.2406,0.3369
9560,0.315983,0.316042,23,10,0.3030,"633,932","42,512","95,894","30,362",0.4166,0.2405,0.3367
9561,0.316042,0.316087,11,10,0.4762,"633,943","42,501","95,904","30,352",0.4166,0.2404,0.3366
9562,0.316089,0.316155,30,10,0.2500,"633,973","42,471","95,914","30,342",0.4167,0.2403,0.3364
9563,0.316156,0.316239,32,10,0.2381,"634,005","42,439","95,924","30,332",0.4168,0.2402,0.3361
9564,0.316240,0.316300,20,10,0.3333,"634,025","42,419","95,934","30,322",0.4168,0.2402,0.3360
9565,0.316304,0.316359,20,10,0.3333,"634,045","42,399","95,944","30,312",0.4169,0.2401,0.3358
9566,0.316361,0.316401,23,10,0.3030,"634,068","42,376","95,954","30,302",0.4169,0.2400,0.3356
9567,0.316402,0.316466,23,11,0.3235,"634,091","42,353","95,965","30,291",0.4170,0.2399,0.3355
9568,0.316469,0.316525,21,10,0.3226,"634,112","42,332","95,975","30,281",0.4170,0.2398,0.3353
9569,0.316526,0.316589,20,10,0.3333,"634,132","42,312","95,985","30,271",0.4171,0.2398,0.3351
9570,0.316593,0.316621,11,10,0.4762,"634,143","42,301","95,995","30,261",0.4170,0.2397,0.3350
9571,0.316624,0.316656,14,10,0.4167,"634,157","42,287","96,005","30,251",0.4170,0.2396,0.3349
9572,0.316657,0.316685,11,10,0.4762,"634,168","42,276","96,015","30,241",0.4170,0.2395,0.3348
9573,0.316685,0.316746,20,10,0.3333,"634,188","42,256","96,025","30,231",0.4171,0.2394,0.3347
9574,0.316749,0.316783,15,10,0.4000,"634,203","42,241","96,035","30,221",0.4171,0.2394,0.3346
