,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,Min_1,Max_1,TP_10,FP_10,Prec_10,Min_10,Max_10,TP_20,FP_20,Prec_20,Min_20,Max_20,TP_50,FP_50,Prec_50,Min_50,Max_50,TP_100,FP_100,Prec_100,Min_100,Max_100,TP_200,FP_200,Prec_200,Min_200,Max_200,TP_500,FP_500,Prec_500,Min_500,Max_500,TP_1000,FP_1000,Prec_1000,Min_1000,Max_1000,TP_2000,FP_2000,Prec_2000,Min_2000,Max_2000,mProb,Pos_1,Neg_1,mProb_1,p_Min_1,p_Max_1,Pos_10,Neg_10,mProb_10,p_Min_10,p_Max_10,Pos_20,Neg_20,mProb_20,p_Min_20,p_Max_20,Pos_50,Neg_50,mProb_50,p_Min_50,p_Max_50,Pos_100,Neg_100,mProb_100,p_Min_100,p_Max_100,Pos_200,Neg_200,mProb_200,p_Min_200,p_Max_200,Pos_500,Neg_500,mProb_500,p_Min_500,p_Max_500,Pos_1000,Neg_1000,mProb_1000,p_Min_1000,p_Max_1000,Pos_2000,Neg_2000,mProb_2000,p_Min_2000,p_Max_2000
2475,0.2718,14,41,14,630710,45734,105033,21223,0.3622322899505766,0.3169646190838897,21223.0,45734.0,0.3169646190838897,,0.2718,21238.6,45773.4,0.3169372649674685,,0.2718,21252.75,45800.75,0.3169521352352972,,0.2718,21269.46,45812.3,0.3170677096128664,,0.2718,21269.45,45860.59,0.31683952519617153,,0.2718,21318.975,46041.415,0.31649126437658687,,0.2718,21549.308,46926.254,0.31470071030596286,,0.2718,22354.357,50445.21,0.3070671697813807,,0.2718,25844.8925,66397.9705,0.2801831129200749,,0.2718,0.2545454545454545,14.0,41.0,0.2545454545454545,,0.2718,347.0,921.0,0.27365930599369087,,0.2718,696.0,1793.0,0.27963037364403376,,0.2718,1725.0,4384.0,0.2823702733671632,,0.2718,3403.0,8869.0,0.27729791395045633,,0.2718,6706.0,17570.0,0.276239907727797,,0.2718,16411.0,43484.0,0.27399615994657317,,0.2718,32061.0,89140.0,0.2645275203999967,,0.2718,65040.0,212874.0,0.23402923206459553,,0.2718
2476,0.2719,21,100,21,630810,45634,105054,21202,0.3614402483842352,0.3172242504039739,21202.0,45634.0,0.3172242504039739,,0.2719,21205.9,45682.9,0.3170321488799321,,0.2719,21217.5,45708.7,0.3170283087938655,,0.2719,21234.7,45724.16,0.31713054851889655,,0.2719,21235.54,45772.39,0.3169108492084445,,0.2719,21285.595,45953.795,0.3165643679991743,,0.2719,21516.5,46839.366,0.3147718149017379,,0.2719,22322.326,50356.166,0.3071379907001923,,0.2719,25812.3945,66291.628,0.28025262957434893,,0.2719,0.17355371900826447,21.0,100.0,0.17355371900826447,,0.2719,327.0,905.0,0.26542207792207795,,0.2719,705.0,1841.0,0.27690494893951295,,0.2719,1738.0,4407.0,0.28283157038242474,,0.2719,3391.0,8820.0,0.2777004340348866,,0.2719,6676.0,17524.0,0.2758677685950413,,0.2719,16404.0,43444.0,0.2740943724101056,,0.2719,32031.0,89044.0,0.2645550278752839,,0.2719,64996.0,212685.0,0.23406714899470976,,0.2719
2477,0.272,34,100,34,630910,45534,105088,21168,0.3606482068178938,0.3173518035441216,21168.0,45534.0,0.3173518035441216,,0.272,21173.8,45592.5,0.3171330446647485,,0.272,21182.8,45618.25,0.3171028000308378,,0.272,21199.86,45635.8,0.3171938453214945,,0.272,21201.62,45683.98,0.31698332675493673,,0.272,21252.295,45866.445,0.31663727596793384,,0.272,21483.766,46752.7,0.3148428876724067,,0.272,22290.337,50267.286,0.30720875461975927,,0.272,25779.9195,66185.416,0.28032213833439446,,0.272,0.2537313432835821,34.0,100.0,0.2537313432835821,,0.272,321.0,904.0,0.2620408163265306,,0.272,694.0,1809.0,0.27726727926488215,,0.272,1742.0,4418.0,0.2827922077922078,,0.272,3392.0,8841.0,0.27728275974822203,,0.272,6660.0,17470.0,0.2760049730625777,,0.272,16367.0,43333.0,0.2741541038525963,,0.272,31989.0,88880.0,0.2646584318559763,,0.272,64950.0,212424.0,0.23416037552185856,,0.272
2478,0.2721,26,60,26,630970,45474,105114,21142,0.36017298187808894,0.31737120211360637,21142.0,45474.0,0.31737120211360637,,0.2721,21145.1,45510.7,0.3172282081979363,,0.2721,21148.85,45529.1,0.3171790674428353,,0.2721,21164.92,45547.74,0.31725492582667214,,0.2721,21167.64,45595.78,0.3170544588638509,,0.2721,21219.005,45779.2,0.3167100521573675,,0.2721,21451.062,46666.2,0.3149137438906455,,0.2721,22258.375,50178.471,0.30727973716580653,,0.2721,25747.476,66079.3905,0.28039153443181036,,0.2721,0.3023255813953488,26.0,60.0,0.3023255813953488,,0.2721,287.0,818.0,0.25972850678733034,,0.2721,679.0,1783.0,0.2757920389926889,,0.2721,1747.0,4403.0,0.2840650406504065,,0.2721,3398.0,8820.0,0.27811425765264364,,0.2721,6658.0,17449.0,0.2761853403575725,,0.2721,16352.0,43250.0,0.27435320962383813,,0.2721,31962.0,88815.0,0.2646364787997715,,0.2721,64887.0,212051.0,0.23430154041698864,,0.2721
2479,0.2722,39,61,39,631031,45413,105153,21103,0.3596898365226207,0.31726201214745325,21103.0,45413.0,0.31726201214745325,,0.2722,21116.1,45429.6,0.31731727219038947,,0.2722,21115.8,45440.7,0.31726127425570755,,0.2722,21130.04,45460.58,0.3173125584354073,,0.2722,21133.85,45507.8,0.31712675181361805,,0.2722,21185.67,45692.025,0.3167822993899535,,0.2722,21418.426,46579.716,0.3149854594556422,,0.2722,22226.449,50089.768,0.3073508256108032,,0.2722,25715.0655,65973.517,0.2804609341626587,,0.2722,0.39,39.0,61.0,0.39,,0.2722,290.0,811.0,0.2633969118982743,,0.2722,661.0,1768.0,0.27212844792095514,,0.2722,1744.0,4358.0,0.28580793182563097,,0.2722,3379.0,8798.0,0.27749035066108235,,0.2722,6667.0,17435.0,0.27661604846070864,,0.2722,16318.0,43242.0,0.27397582269979853,,0.2722,31926.0,88703.0,0.26466272621011533,,0.2722,64821.0,211747.0,0.2343763559052385,,0.2722
2480,0.2723,35,100,35,631131,45313,105188,21068,0.3588977949562793,0.31737997318509814,21068.0,45313.0,0.31737997318509814,,0.2723,21086.1,45349.5,0.31739157921355415,,0.2723,21081.8,45347.9,0.3173550384842924,,0.2723,21094.88,45372.74,0.31737077391969204,,0.2723,21100.19,45420.36,0.3171980688674402,,0.2723,21152.36,45604.86,0.3168550158319954,,0.2723,21385.784,46493.394,0.3150566142683696,,0.2723,22194.522,50001.176,0.30742166936318005,,0.2723,25682.6915,65867.8295,0.28053026044494056,,0.2723,0.25925925925925924,35.0,100.0,0.25925925925925924,,0.2723,300.0,801.0,0.2724795640326976,,0.2723,680.0,1856.0,0.26813880126182965,,0.2723,1758.0,4392.0,0.28585365853658534,,0.2723,3366.0,8744.0,0.27795210569777046,,0.2723,6662.0,17433.0,0.2764888981116414,,0.2723,16321.0,43161.0,0.27438552839514474,,0.2723,31927.0,88592.0,0.2649125863971656,,0.2723,64748.0,211375.0,0.23448970205307054,,0.2723
2481,0.2724,36,100,36,631231,45213,105224,21032,0.3581057533899379,0.31748811231036306,21032.0,45213.0,0.31748811231036306,,0.2724,21054.6,45263.9,0.31747702375656867,,0.2724,21049.35,45258.25,0.3174500358933214,,0.2724,21059.74,45285.24,0.3174277842875226,,0.2724,21066.55,45332.95,0.31726970835623763,,0.2724,21119.14,45517.845,0.3169282043597861,,0.2724,21353.136,46407.176,0.31512747461965634,,0.2724,22162.642,49912.769,0.30749241235683,,0.2724,25650.3435,65762.2585,0.2805996431432944,,0.2724,0.2647058823529412,36.0,100.0,0.2647058823529412,,0.2724,315.0,856.0,0.269000853970965,,0.2724,649.0,1793.0,0.26576576576576577,,0.2724,1757.0,4375.0,0.2865296803652968,,0.2724,3364.0,8741.0,0.27790169351507643,,0.2724,6644.0,17403.0,0.27629226098889675,,0.2724,16324.0,43109.0,0.274662224689987,,0.2724,31880.0,88407.0,0.2650327965615569,,0.2724,64696.0,211142.0,0.23454346391722677,,0.2724
2482,0.2725,15,44,15,631275,45169,105239,21017,0.3577572551007477,0.3175444958148249,21017.0,45169.0,0.3175444958148249,,0.2725,21021.9,45180.0,0.31754224576636025,,0.2725,21017.25,45169.25,0.3175458741586275,,0.2725,21024.46,45198.36,0.3174805905275553,,0.2725,21033.17,45245.97,0.3173422286408665,,0.2725,21085.925,45430.855,0.31700158967406417,,0.2725,21320.52,46321.118,0.31519816240996407,,0.2725,22130.815,49824.549,0.3075631025923237,,0.2725,25618.0205,65656.818,0.2806690312577217,,0.2725,0.2542372881355932,15.0,44.0,0.2542372881355932,,0.2725,327.0,839.0,0.2804459691252144,,0.2725,642.0,1780.0,0.26507018992568127,,0.2725,1764.0,4344.0,0.2888015717092338,,0.2725,3338.0,8698.0,0.2773346626786308,,0.2725,6643.0,17398.0,0.27631962064805954,,0.2725,16308.0,43029.0,0.27483694827847716,,0.2725,31827.0,88220.0,0.26512116087865584,,0.2725,64646.0,210881.0,0.2346267334961728,,0.2725
2483,0.2726,48,132,48,631407,45037,105287,20969,0.356711760233177,0.31768324091749234,20969.0,45037.0,0.31768324091749234,,0.2726,20990.4,45099.2,0.3176051905292209,,0.2726,20985.5,45081.65,0.3176389476464476,,0.2726,20989.3,45111.92,0.31753271724788135,,0.2726,20999.96,45159.79,0.3174129285555039,,0.2726,21052.72,45343.965,0.3170748660117595,,0.2726,21287.958,46235.178,0.3152690953216391,,0.2726,22099.061,49736.499,0.3076340046628717,,0.2726,25585.7295,65551.515,0.2807384581393615,,0.2726,0.26666666666666666,48.0,132.0,0.26666666666666666,,0.2726,315.0,808.0,0.2804986642920748,,0.2726,635.0,1752.0,0.2660242982823628,,0.2726,1758.0,4322.0,0.2891447368421053,,0.2726,3321.0,8618.0,0.2781640003350364,,0.2726,6641.0,17378.0,0.2764894458553645,,0.2726,16281.0,42970.0,0.2747801724865403,,0.2726,31754.0,88050.0,0.26504958098227105,,0.2726,64582.0,210606.0,0.23468319839527887,,0.2726
2484,0.2727,32,63,32,631470,44974,105319,20937,0.35621277404638196,0.3176556265266799,20937.0,44974.0,0.3176556265266799,,0.2727,20958.3,45015.9,0.31767418172558365,,0.2727,20954.6,44997.5,0.31772453037886583,,0.2727,20954.04,45025.16,0.31758554211024076,,0.2727,20966.75,45073.79,0.3174830187639289,,0.2727,21019.49,45256.75,0.3171497055354981,,0.2727,21255.452,46149.484,0.31533969559736696,,0.2727,22067.331,49648.558,0.30770490762514285,,0.2727,25553.462,65446.3695,0.2808077946825649,,0.2727,0.3368421052631579,32.0,63.0,0.3368421052631579,,0.2727,321.0,833.0,0.2781629116117851,,0.2727,618.0,1683.0,0.2685788787483703,,0.2727,1763.0,4338.0,0.28896902147188985,,0.2727,3321.0,8600.0,0.2785840114084389,,0.2727,6646.0,17443.0,0.2758935613765619,,0.2727,16253.0,42847.0,0.27500846023688663,,0.2727,31730.0,87941.0,0.2651436020422659,,0.2727,64535.0,210291.0,0.23482130511669203,,0.2727
2485,0.2728,29,96,29,631566,44878,105348,20908,0.3554524141426942,0.3178183808105068,20908.0,44878.0,0.3178183808105068,,0.2728,20925.0,44922.4,0.31778020088872155,,0.2728,20923.5,44913.7,0.31780665034357475,,0.2728,20918.9,44938.14,0.3176410600901589,,0.2728,20933.7,44988.24,0.31755285114485404,,0.2728,20986.345,45169.905,0.31722392064241856,,0.2728,21222.946,46063.846,0.3154102814115436,,0.2728,22035.639,49560.793,0.30777565842945914,,0.2728,25521.2265,65341.364,0.2808771614320197,,0.2728,0.232,29.0,96.0,0.232,,0.2728,333.0,935.0,0.26261829652996843,,0.2728,622.0,1676.0,0.27067014795474326,,0.2728,1757.0,4351.0,0.2876555337262606,,0.2728,3305.0,8555.0,0.27866779089376054,,0.2728,6629.0,17369.0,0.27623135261271775,,0.2728,16253.0,42819.0,0.27513881365113757,,0.2728,31692.0,87765.0,0.2653004846932369,,0.2728,64471.0,210011.0,0.23488243309215176,,0.2728
2486,0.2729,33,83,33,631649,44795,105381,20875,0.3547950196426308,0.317877265113446,20875.0,44795.0,0.317877265113446,,0.2729,20892.8,44833.6,0.3178753134204825,,0.2729,20892.1,44829.25,0.3178890877926275,,0.2729,20884.36,44851.7,0.3177002089872743,,0.2729,20900.67,44902.68,0.3176231909165718,,0.2729,20953.22,45083.145,0.31729820380028495,,0.2729,21190.454,45978.266,0.31548098579219613,,0.2729,22003.968,49473.137,0.30784637962043926,,0.2729,25489.0165,65236.478,0.2809465700955755,,0.2729,0.28448275862068967,33.0,83.0,0.28448275862068967,,0.2729,322.0,888.0,0.26611570247933886,,0.2729,628.0,1689.0,0.2710401381096245,,0.2729,1727.0,4322.0,0.28550173582410315,,0.2729,3303.0,8556.0,0.2785226410321275,,0.2729,6625.0,17352.0,0.27630646035784295,,0.2729,16246.0,42790.0,0.27518802086862254,,0.2729,31671.0,87656.0,0.26541352753358416,,0.2729,64420.0,209772.0,0.23494485615918773,,0.2729
2487,0.273,22,69,22,631718,44726,105403,20853,0.3542485109618553,0.3179828908644536,20853.0,44726.0,0.3179828908644536,,0.273,20860.7,44746.0,0.31796600042373724,,0.273,20860.05,44746.2,0.3179582737925121,,0.273,20850.06,44765.26,0.31776207141868695,,0.273,20867.45,44817.1,0.31769190776217543,,0.273,20920.125,44996.62,0.3173719363721616,,0.273,21158.004,45892.834,0.3155516714049122,,0.273,21972.315,49385.561,0.3079171667049058,,0.273,25456.838,65131.7305,0.2810160092109194,,0.273,0.24175824175824176,22.0,69.0,0.24175824175824176,,0.273,321.0,876.0,0.2681704260651629,,0.273,641.0,1661.0,0.2784535186794092,,0.273,1715.0,4322.0,0.2840814974324996,,0.273,3322.0,8558.0,0.2796296296296296,,0.273,6619.0,17305.0,0.27666778130747366,,0.273,16225.0,42716.0,0.2752752752752753,,0.273,31653.0,87576.0,0.2654807135847822,,0.273,64357.0,209495.0,0.23500649986123892,,0.273
2488,0.2731,32,85,32,631803,44641,105435,20821,0.3535752756304651,0.3180623873392197,20821.0,44641.0,0.3180623873392197,,0.2731,20825.9,44652.6,0.31805707216872714,,0.2731,20827.8,44663.85,0.3180222211533837,,0.2731,20815.74,44678.42,0.3178258947057264,,0.2731,20834.52,44732.48,0.3177592386413897,,0.2731,20887.11,44910.39,0.3174453436680725,,0.2731,21125.56,45807.444,0.31562246929780713,,0.2731,21940.7,49298.127,0.30798794595537066,,0.2731,25424.699,65027.1455,0.2810854675274201,,0.2731,0.27350427350427353,32.0,85.0,0.27350427350427353,,0.2731,348.0,934.0,0.2714508580343214,,0.2731,645.0,1647.0,0.281413612565445,,0.2731,1716.0,4342.0,0.2832618025751073,,0.2731,3293.0,8462.0,0.2801361122926414,,0.2731,6603.0,17246.0,0.27686695458929095,,0.2731,16222.0,42695.0,0.27533649031688645,,0.2731,31615.0,87434.0,0.26556291947013416,,0.2731,64278.0,209170.0,0.23506480208302857,,0.2731
2489,0.2732,51,163,51,631966,44478,105486,20770,0.3522842478773286,0.3183239333006376,20770.0,44478.0,0.3183239333006376,,0.2732,20793.1,44565.4,0.31813918618083337,,0.2732,20794.4,44580.45,0.3180795061097655,,0.2732,20781.24,44591.96,0.31788622860744165,,0.2732,20801.51,44647.78,0.31782636603086145,,0.2732,20854.07,44824.515,0.31751704151360755,,0.2732,21093.156,45722.128,0.31569357693667816,,0.2732,21909.098,49210.809,0.3080585861845967,,0.2732,25392.5895,64922.691,0.2811549646906096,,0.2732,0.2383177570093458,51.0,163.0,0.2383177570093458,,0.2732,328.0,872.0,0.2733333333333333,,0.2732,668.0,1668.0,0.285958904109589,,0.2732,1725.0,4323.0,0.28521825396825395,,0.2732,3301.0,8470.0,0.2804349672924985,,0.2732,6608.0,17175.0,0.27784551990917883,,0.2732,16202.0,42658.0,0.27526333673122666,,0.2732,31602.0,87318.0,0.26574167507568114,,0.2732,64219.0,208909.0,0.23512419085556954,,0.2732
2490,0.2733,24,53,24,632019,44425,105510,20746,0.3518644658471677,0.3183317733347655,20746.0,44425.0,0.3183317733347655,,0.2733,20760.9,44477.9,0.3182293359166631,,0.2733,20760.35,44494.25,0.31814385499259823,,0.2733,20746.6,44505.36,0.31794600499356646,,0.2733,20768.55,44563.22,0.3178935761268981,,0.2733,20821.1,44738.81,0.31758890456072925,,0.2733,21060.786,45636.882,0.3157649529815645,,0.2733,21877.511,49123.578,0.3081292316516441,,0.2733,25360.502,64818.3595,0.281224464116793,,0.2733,0.3116883116883117,24.0,53.0,0.3116883116883117,,0.2733,322.0,875.0,0.26900584795321636,,0.2733,681.0,1724.0,0.2831600831600832,,0.2733,1732.0,4330.0,0.2857142857142857,,0.2733,3296.0,8456.0,0.28046289993192647,,0.2733,6594.0,17141.0,0.2778175689909416,,0.2733,16185.0,42623.0,0.27521765746156984,,0.2733,31587.0,87231.0,0.2658435590567086,,0.2733,64175.0,208663.0,0.23521283692154318,,0.2733
2491,0.2734,35,88,35,632107,44337,105545,20711,0.3511674692687872,0.318395646291969,20711.0,44337.0,0.318395646291969,,0.2734,20729.6,44394.6,0.3183087085906621,,0.2734,20726.15,44408.3,0.31820565000548867,,0.2734,20712.0,44418.64,0.3180070086828565,,0.2734,20735.56,44478.79,0.3179600808717713,,0.2734,20788.35,44653.485,0.3176614775548393,,0.2734,21028.458,45551.798,0.3158362443064202,,0.2734,21845.946,49036.399,0.3082001025784347,,0.2734,25328.4345,64714.1605,0.2812939198387163,,0.2734,0.2845528455284553,35.0,88.0,0.2845528455284553,,0.2734,313.0,833.0,0.2731239092495637,,0.2734,684.0,1719.0,0.2846441947565543,,0.2734,1730.0,4336.0,0.28519617540389053,,0.2734,3299.0,8443.0,0.28095724748765116,,0.2734,6550.0,17065.0,0.2773660808807961,,0.2734,16164.0,42542.0,0.2753381255748987,,0.2734,31565.0,87179.0,0.26582395742100656,,0.2734,64135.0,208398.0,0.2353292995710611,,0.2734
2492,0.2735,42,102,42,632209,44235,105587,20669,0.350359586871119,0.3184549488475287,20669.0,44235.0,0.3184549488475287,,0.2735,20698.2,44312.4,0.3183819254090871,,0.2735,20691.65,44320.5,0.31827358424540647,,0.2735,20677.44,44332.82,0.31806425631892565,,0.2735,20702.64,44394.36,0.3180275588736808,,0.2735,20755.54,44567.985,0.31773453744267477,,0.2735,20996.148,45466.816,0.31590748796577894,,0.2735,21814.388,48949.279,0.30827102275522267,,0.2735,25296.399,64610.1035,0.28136339749174427,,0.2735,0.2916666666666667,42.0,102.0,0.2916666666666667,,0.2735,314.0,822.0,0.2764084507042254,,0.2735,690.0,1756.0,0.2820932134096484,,0.2735,1728.0,4291.0,0.28709087888353546,,0.2735,3292.0,8443.0,0.2805283340434597,,0.2735,6562.0,17100.0,0.27732228890203703,,0.2735,16155.0,42491.0,0.2754663574668349,,0.2735,31558.0,87120.0,0.2659128060803182,,0.2735,64071.0,208114.0,0.2353950438121131,,0.2735
2493,0.2736,28,70,28,632279,44165,105615,20641,0.34980515777468,0.31850445946362993,20641.0,44165.0,0.31850445946362993,,0.2736,20665.2,44228.5,0.318446937067851,,0.2736,20656.7,44232.3,0.31833900969347656,,0.2736,20642.72,44246.78,0.3181211135854029,,0.2736,20669.91,44310.03,0.3180967849462465,,0.2736,20722.795,44482.77,0.3178071534231779,,0.2736,20963.842,45381.822,0.31597908191860136,,0.2736,21782.834,48862.21,0.30834199777694243,,0.2736,25264.3865,64506.1625,0.2814329062418901,,0.2736,0.2857142857142857,28.0,70.0,0.2857142857142857,,0.2736,330.0,839.0,0.2822925577416595,,0.2736,699.0,1764.0,0.2838002436053593,,0.2736,1736.0,4302.0,0.28751242133156674,,0.2736,3273.0,8433.0,0.2796002050230651,,0.2736,6549.0,17043.0,0.2775940996948118,,0.2736,16153.0,42497.0,0.2754134697357204,,0.2736,31554.0,87069.0,0.2660023772792797,,0.2736,64025.0,207882.0,0.2354665381913669,,0.2736
2494,0.2737,26,66,26,632345,44099,105641,20615,0.3492824103408947,0.3185554903112155,20615.0,44099.0,0.3185554903112155,,0.2737,20630.5,44145.0,0.3184923312054712,,0.2737,20622.4,44147.45,0.31839505572422977,,0.2737,20608.84,44161.84,0.31818162168437947,,0.2737,20637.24,44225.96,0.31816561625081713,,0.2737,20690.035,44397.49,0.317880192863379,,0.2737,20931.556,45296.872,0.31605092604644036,,0.2737,21751.296,48775.195,0.30841313230797207,,0.2737,25232.404,64402.3585,0.2815024360665874,,0.2737,0.2826086956521739,26.0,66.0,0.2826086956521739,,0.2737,347.0,835.0,0.29357021996615906,,0.2737,686.0,1697.0,0.287872429710449,,0.2737,1694.0,4247.0,0.28513718229254337,,0.2737,3267.0,8407.0,0.27985266403974646,,0.2737,6552.0,17056.0,0.2775330396475771,,0.2737,16143.0,42475.0,0.2753932239243918,,0.2737,31538.0,87015.0,0.2660244785032855,,0.2737,63965.0,207608.0,0.23553519679791438,,0.2737
2495,0.2738,20,54,20,632399,44045,105661,20595,0.34885470789507034,0.31861076732673266,20595.0,44045.0,0.31861076732673266,,0.2738,20595.7,44066.1,0.3185141768401127,,0.2738,20587.65,44061.1,0.3184539530926739,,0.2738,20575.16,44076.16,0.3182481038283518,,0.2738,20604.77,44142.28,0.3182348848325908,,0.2738,20657.36,44312.395,0.31795348466374856,,0.2738,20899.308,45212.042,0.31612284426199133,,0.2738,21719.779,48688.297,0.308484200022736,,0.2738,25200.4385,64298.636,0.28157205692668924,,0.2738,0.2702702702702703,20.0,54.0,0.2702702702702703,,0.2738,348.0,789.0,0.30606860158311344,,0.2738,695.0,1727.0,0.286952931461602,,0.2738,1684.0,4284.0,0.282171581769437,,0.2738,3247.0,8368.0,0.2795523030563926,,0.2738,6535.0,17019.0,0.2774475672921797,,0.2738,16124.0,42415.0,0.27544030475409553,,0.2738,31517.0,86898.0,0.2661571591436896,,0.2738,63931.0,207445.0,0.23558089145687164,,0.2738
2496,0.2739,34,72,34,632471,43973,105695,20561,0.3482844379673045,0.3186072457929154,20561.0,43973.0,0.3186072457929154,,0.2739,20559.5,43983.0,0.31854204593872254,,0.2739,20552.45,43975.3,0.31850560417804746,,0.2739,20542.06,43991.02,0.3183182950511583,,0.2739,20572.5,44058.82,0.3183054283898271,,0.2739,20624.725,44227.605,0.318025967609799,,0.2739,20867.032,45127.266,0.3161944688009257,,0.2739,21688.28,48601.507,0.3085552101616128,,0.2739,25168.4965,64195.048,0.2816416542206425,,0.2739,0.32075471698113206,34.0,72.0,0.32075471698113206,,0.2739,362.0,831.0,0.3034367141659681,,0.2739,704.0,1716.0,0.2909090909090909,,0.2739,1655.0,4257.0,0.27993910690121787,,0.2739,3227.0,8346.0,0.2788386762291541,,0.2739,6527.0,16958.0,0.2779220779220779,,0.2739,16138.0,42388.0,0.2757406964426067,,0.2739,31499.0,86790.0,0.2662884968171174,,0.2739,63884.0,207176.0,0.23568213679628128,,0.2739
2497,0.274,38,86,38,632557,43887,105733,20523,0.34760328222025094,0.3186306474149977,20523.0,43887.0,0.3186306474149977,,0.274,20522.6,43895.0,0.31858684583095304,,0.274,20516.65,43888.45,0.31855629445494227,,0.274,20509.16,43906.4,0.3183882900342712,,0.274,20540.12,43974.79,0.31837787574996224,,0.274,20592.22,44142.95,0.31809941952728327,,0.274,20834.756,45042.628,0.31626568535265465,,0.274,21656.802,48514.823,0.30862620040507827,,0.274,25136.576,64091.5585,0.28171132503055973,,0.274,0.3064516129032258,38.0,86.0,0.3064516129032258,,0.274,369.0,880.0,0.2954363490792634,,0.274,716.0,1737.0,0.29188748471259685,,0.274,1645.0,4231.0,0.2799523485364193,,0.274,3238.0,8403.0,0.2781547976977923,,0.274,6501.0,16931.0,0.27744110617958345,,0.274,16138.0,42319.0,0.2760661682946439,,0.274,31478.0,86684.0,0.26639698041671606,,0.274,63841.0,206979.0,0.23573222066317112,,0.274
2498,0.2741,49,81,49,632638,43806,105782,20474,0.34696172855151436,0.31851275668948353,20474.0,43806.0,0.31851275668948353,,0.2741,20487.5,43812.0,0.31862611684383235,,0.2741,20479.85,43801.4,0.31859756927564414,,0.2741,20476.64,43823.18,0.3184556348680292,,0.2741,20507.62,43890.46,0.31845079853312397,,0.2741,20559.645,44058.38,0.31817198065090974,,0.2741,20802.502,44958.062,0.31633703749864434,,0.2741,21625.354,48428.25,0.3086972370472189,,0.2741,25104.681,63988.191,0.2817810273306713,,0.2741,0.3769230769230769,49.0,81.0,0.3769230769230769,,0.2741,351.0,830.0,0.2972057578323455,,0.2741,736.0,1741.0,0.2971336293903916,,0.2741,1626.0,4161.0,0.2809745982374287,,0.2741,3250.0,8433.0,0.2781819738080972,,0.2741,6515.0,16914.0,0.2780741815698493,,0.2741,16127.0,42283.0,0.2760999828796439,,0.2741,31448.0,86573.0,0.26646105354131894,,0.2741,63790.0,206735.0,0.2358007577857869,,0.2741
