,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10293,0.369282,0.369339,10,16,0.6154,"648,853","27,591","103,313","22,943",0.4540,0.1817,0.2185
10294,0.369343,0.369423,20,10,0.3333,"648,873","27,571","103,323","22,933",0.4541,0.1816,0.2184
10295,0.369424,0.369479,12,10,0.4545,"648,885","27,559","103,333","22,923",0.4541,0.1816,0.2183
10296,0.369481,0.369538,10,11,0.5238,"648,895","27,549","103,344","22,912",0.4541,0.1815,0.2182
10297,0.369549,0.369597,12,10,0.4545,"648,907","27,537","103,354","22,902",0.4541,0.1814,0.2181
10298,0.369602,0.369683,23,10,0.3030,"648,930","27,514","103,364","22,892",0.4542,0.1813,0.2179
10299,0.369684,0.369762,21,10,0.3226,"648,951","27,493","103,374","22,882",0.4542,0.1812,0.2178
10300,0.369763,0.369814,17,10,0.3704,"648,968","27,476","103,384","22,872",0.4543,0.1812,0.2176
10301,0.369816,0.369894,26,10,0.2778,"648,994","27,450","103,394","22,862",0.4544,0.1811,0.2174
10302,0.369897,0.369959,16,10,0.3846,"649,010","27,434","103,404","22,852",0.4544,0.1810,0.2173
10303,0.369960,0.370022,13,10,0.4348,"649,023","27,421","103,414","22,842",0.4544,0.1809,0.2172
10304,0.370023,0.370100,22,10,0.3125,"649,045","27,399","103,424","22,832",0.4545,0.1808,0.2170
10305,0.370103,0.370162,23,10,0.3030,"649,068","27,376","103,434","22,822",0.4546,0.1808,0.2168
10306,0.370166,0.370230,10,14,0.5833,"649,078","27,366","103,448","22,808",0.4546,0.1806,0.2168
10307,0.370233,0.370287,10,10,0.5000,"649,088","27,356","103,458","22,798",0.4546,0.1806,0.2167
10308,0.370295,0.370343,16,10,0.3846,"649,104","27,340","103,468","22,788",0.4546,0.1805,0.2165
10309,0.370344,0.370431,35,10,0.2222,"649,139","27,305","103,478","22,778",0.4548,0.1804,0.2163
10310,0.370441,0.370488,10,12,0.5455,"649,149","27,295","103,490","22,766",0.4548,0.1803,0.2162
10311,0.370489,0.370535,11,10,0.4762,"649,160","27,284","103,500","22,756",0.4548,0.1802,0.2161
10312,0.370536,0.370595,12,10,0.4545,"649,172","27,272","103,510","22,746",0.4548,0.1802,0.2160
10313,0.370595,0.370692,30,10,0.2500,"649,202","27,242","103,520","22,736",0.4549,0.1801,0.2158
10314,0.370694,0.370753,22,10,0.3125,"649,224","27,220","103,530","22,726",0.4550,0.1800,0.2156
10315,0.370759,0.370840,19,10,0.3448,"649,243","27,201","103,540","22,716",0.4551,0.1799,0.2154
10316,0.370841,0.370934,24,10,0.2941,"649,267","27,177","103,550","22,706",0.4552,0.1798,0.2153
10317,0.370938,0.370992,11,10,0.4762,"649,278","27,166","103,560","22,696",0.4552,0.1798,0.2152
10318,0.370995,0.371036,12,10,0.4545,"649,290","27,154","103,570","22,686",0.4552,0.1797,0.2151
10319,0.371040,0.371102,16,10,0.3846,"649,306","27,138","103,580","22,676",0.4552,0.1796,0.2149
10320,0.371102,0.371165,11,10,0.4762,"649,317","27,127","103,590","22,666",0.4552,0.1795,0.2149
10321,0.371167,0.371241,23,10,0.3030,"649,340","27,104","103,600","22,656",0.4553,0.1794,0.2147
10322,0.371241,0.371335,28,10,0.2632,"649,368","27,076","103,610","22,646",0.4555,0.1794,0.2145
10323,0.371340,0.371399,12,10,0.4545,"649,380","27,064","103,620","22,636",0.4555,0.1793,0.2144
10324,0.371400,0.371438,10,11,0.5238,"649,390","27,054","103,631","22,625",0.4554,0.1792,0.2143
10325,0.371439,0.371490,11,10,0.4762,"649,401","27,043","103,641","22,615",0.4554,0.1791,0.2142
10326,0.371498,0.371560,18,10,0.3571,"649,419","27,025","103,651","22,605",0.4555,0.1790,0.2140
10327,0.371564,0.371683,30,10,0.2500,"649,449","26,995","103,661","22,595",0.4556,0.1790,0.2138
10328,0.371684,0.371735,10,10,0.5000,"649,459","26,985","103,671","22,585",0.4556,0.1789,0.2137
10329,0.371747,0.371795,15,10,0.4000,"649,474","26,970","103,681","22,575",0.4556,0.1788,0.2136
10330,0.371798,0.371881,21,10,0.3226,"649,495","26,949","103,691","22,565",0.4557,0.1787,0.2134
10331,0.371883,0.371945,18,10,0.3571,"649,513","26,931","103,701","22,555",0.4558,0.1786,0.2133
10332,0.371948,0.372007,18,11,0.3793,"649,531","26,913","103,712","22,544",0.4558,0.1786,0.2132
10333,0.372017,0.372081,14,10,0.4167,"649,545","26,899","103,722","22,534",0.4558,0.1785,0.2131
10334,0.372082,0.372175,22,10,0.3125,"649,567","26,877","103,732","22,524",0.4559,0.1784,0.2129
10335,0.372176,0.372257,10,16,0.6154,"649,577","26,867","103,748","22,508",0.4559,0.1783,0.2128
10336,0.372258,0.372318,10,12,0.5455,"649,587","26,857","103,760","22,496",0.4558,0.1782,0.2127
10337,0.372319,0.372419,15,10,0.4000,"649,602","26,842","103,770","22,486",0.4558,0.1781,0.2126
10338,0.372420,0.372486,14,10,0.4167,"649,616","26,828","103,780","22,476",0.4559,0.1780,0.2125
10339,0.372486,0.372524,13,10,0.4348,"649,629","26,815","103,790","22,466",0.4559,0.1779,0.2124
10340,0.372526,0.372596,11,10,0.4762,"649,640","26,804","103,800","22,456",0.4559,0.1779,0.2123
10341,0.372597,0.372647,10,10,0.5000,"649,650","26,794","103,810","22,446",0.4558,0.1778,0.2122
10342,0.372647,0.372730,28,10,0.2632,"649,678","26,766","103,820","22,436",0.4560,0.1777,0.2120
10343,0.372736,0.372825,10,14,0.5833,"649,688","26,756","103,834","22,422",0.4559,0.1776,0.2119
10344,0.372830,0.372886,14,10,0.4167,"649,702","26,742","103,844","22,412",0.4560,0.1775,0.2118
10345,0.372887,0.372999,29,10,0.2564,"649,731","26,713","103,854","22,402",0.4561,0.1774,0.2116
10346,0.372999,0.373042,12,10,0.4545,"649,743","26,701","103,864","22,392",0.4561,0.1774,0.2115
10347,0.373046,0.373148,25,10,0.2857,"649,768","26,676","103,874","22,382",0.4562,0.1773,0.2113
10348,0.373150,0.373189,10,12,0.5455,"649,778","26,666","103,886","22,370",0.4562,0.1772,0.2112
10349,0.373190,0.373281,21,10,0.3226,"649,799","26,645","103,896","22,360",0.4563,0.1771,0.2110
10350,0.373281,0.373349,10,18,0.6429,"649,809","26,635","103,914","22,342",0.4562,0.1770,0.2110
10351,0.373349,0.373409,10,13,0.5652,"649,819","26,625","103,927","22,329",0.4561,0.1769,0.2109
10352,0.373410,0.373504,27,10,0.2703,"649,846","26,598","103,937","22,319",0.4563,0.1768,0.2107
10353,0.373505,0.373554,14,10,0.4167,"649,860","26,584","103,947","22,309",0.4563,0.1767,0.2106
10354,0.373556,0.373610,13,10,0.4348,"649,873","26,571","103,957","22,299",0.4563,0.1766,0.2105
10355,0.373613,0.373667,13,10,0.4348,"649,886","26,558","103,967","22,289",0.4563,0.1765,0.2104
10356,0.373668,0.373764,17,10,0.3704,"649,903","26,541","103,977","22,279",0.4563,0.1765,0.2102
10357,0.373767,0.373833,15,10,0.4000,"649,918","26,526","103,987","22,269",0.4564,0.1764,0.2101
10358,0.373834,0.373908,20,10,0.3333,"649,938","26,506","103,997","22,259",0.4565,0.1763,0.2099
10359,0.373910,0.373974,10,11,0.5238,"649,948","26,496","104,008","22,248",0.4564,0.1762,0.2099
10360,0.373976,0.374043,22,10,0.3125,"649,970","26,474","104,018","22,238",0.4565,0.1761,0.2097
10361,0.374043,0.374129,14,10,0.4167,"649,984","26,460","104,028","22,228",0.4565,0.1761,0.2096
10362,0.374142,0.374199,16,10,0.3846,"650,000","26,444","104,038","22,218",0.4566,0.1760,0.2094
10363,0.374203,0.374262,10,10,0.5000,"650,010","26,434","104,048","22,208",0.4566,0.1759,0.2094
10364,0.374262,0.374355,28,10,0.2632,"650,038","26,406","104,058","22,198",0.4567,0.1758,0.2091
10365,0.374360,0.374435,13,10,0.4348,"650,051","26,393","104,068","22,188",0.4567,0.1757,0.2090
10366,0.374437,0.374507,25,10,0.2857,"650,076","26,368","104,078","22,178",0.4568,0.1757,0.2088
10367,0.374513,0.374578,10,10,0.5000,"650,086","26,358","104,088","22,168",0.4568,0.1756,0.2088
10368,0.374580,0.374619,10,10,0.5000,"650,096","26,348","104,098","22,158",0.4568,0.1755,0.2087
10369,0.374631,0.374710,16,10,0.3846,"650,112","26,332","104,108","22,148",0.4568,0.1754,0.2086
10370,0.374713,0.374767,15,10,0.4000,"650,127","26,317","104,118","22,138",0.4569,0.1753,0.2084
10371,0.374769,0.374805,12,10,0.4545,"650,139","26,305","104,128","22,128",0.4569,0.1753,0.2083
10372,0.374806,0.374879,10,17,0.6296,"650,149","26,295","104,145","22,111",0.4568,0.1751,0.2083
10373,0.374883,0.374952,18,10,0.3571,"650,167","26,277","104,155","22,101",0.4568,0.1750,0.2081
10374,0.374953,0.375024,10,14,0.5833,"650,177","26,267","104,169","22,087",0.4568,0.1749,0.2080
10375,0.375030,0.375076,13,10,0.4348,"650,190","26,254","104,179","22,077",0.4568,0.1749,0.2079
10376,0.375080,0.375199,29,10,0.2564,"650,219","26,225","104,189","22,067",0.4569,0.1748,0.2077
10377,0.375201,0.375262,10,12,0.5455,"650,229","26,215","104,201","22,055",0.4569,0.1747,0.2076
10378,0.375272,0.375369,21,10,0.3226,"650,250","26,194","104,211","22,045",0.4570,0.1746,0.2075
10379,0.375372,0.375437,15,11,0.4231,"650,265","26,179","104,222","22,034",0.4570,0.1745,0.2073
10380,0.375438,0.375535,41,11,0.2115,"650,306","26,138","104,233","22,023",0.4573,0.1744,0.2070
10381,0.375536,0.375594,10,12,0.5455,"650,316","26,128","104,245","22,011",0.4572,0.1743,0.2069
10382,0.375596,0.375645,10,10,0.5000,"650,326","26,118","104,255","22,001",0.4572,0.1743,0.2069
10383,0.375648,0.375706,27,10,0.2703,"650,353","26,091","104,265","21,991",0.4574,0.1742,0.2067
10384,0.375716,0.375801,24,10,0.2941,"650,377","26,067","104,275","21,981",0.4575,0.1741,0.2065
10385,0.375803,0.375877,18,10,0.3571,"650,395","26,049","104,285","21,971",0.4575,0.1740,0.2063
10386,0.375877,0.375957,18,10,0.3571,"650,413","26,031","104,295","21,961",0.4576,0.1739,0.2062
10387,0.375958,0.375994,10,10,0.5000,"650,423","26,021","104,305","21,951",0.4576,0.1739,0.2061
10388,0.375996,0.376070,17,10,0.3704,"650,440","26,004","104,315","21,941",0.4576,0.1738,0.2060
10389,0.376071,0.376146,18,10,0.3571,"650,458","25,986","104,325","21,931",0.4577,0.1737,0.2058
10390,0.376155,0.376202,11,10,0.4762,"650,469","25,975","104,335","21,921",0.4577,0.1736,0.2057
10391,0.376204,0.376246,10,10,0.5000,"650,479","25,965","104,345","21,911",0.4577,0.1735,0.2057
10392,0.376246,0.376328,18,10,0.3571,"650,497","25,947","104,355","21,901",0.4577,0.1735,0.2055
10393,0.376329,0.376461,31,10,0.2439,"650,528","25,916","104,365","21,891",0.4579,0.1734,0.2053
10394,0.376468,0.376540,13,10,0.4348,"650,541","25,903","104,375","21,881",0.4579,0.1733,0.2052
10395,0.376540,0.376613,15,10,0.4000,"650,556","25,888","104,385","21,871",0.4579,0.1732,0.2050
10396,0.376617,0.376687,10,10,0.5000,"650,566","25,878","104,395","21,861",0.4579,0.1731,0.2050
10397,0.376689,0.376760,18,10,0.3571,"650,584","25,860","104,405","21,851",0.4580,0.1731,0.2048
10398,0.376763,0.376811,14,10,0.4167,"650,598","25,846","104,415","21,841",0.4580,0.1730,0.2047
10399,0.376812,0.376894,26,10,0.2778,"650,624","25,820","104,425","21,831",0.4581,0.1729,0.2045
10400,0.376894,0.376933,10,10,0.5000,"650,634","25,810","104,435","21,821",0.4581,0.1728,0.2044
10401,0.376935,0.377045,21,10,0.3226,"650,655","25,789","104,445","21,811",0.4582,0.1728,0.2043
10402,0.377047,0.377100,14,10,0.4167,"650,669","25,775","104,455","21,801",0.4582,0.1727,0.2041
10403,0.377101,0.377172,16,10,0.3846,"650,685","25,759","104,465","21,791",0.4583,0.1726,0.2040
10404,0.377174,0.377230,13,10,0.4348,"650,698","25,746","104,475","21,781",0.4583,0.1725,0.2039
10405,0.377230,0.377304,15,10,0.4000,"650,713","25,731","104,485","21,771",0.4583,0.1724,0.2038
10406,0.377310,0.377356,10,10,0.5000,"650,723","25,721","104,495","21,761",0.4583,0.1724,0.2037
10407,0.377356,0.377436,21,10,0.3226,"650,744","25,700","104,505","21,751",0.4584,0.1723,0.2036
10408,0.377439,0.377511,14,10,0.4167,"650,758","25,686","104,515","21,741",0.4584,0.1722,0.2034
10409,0.377513,0.377574,15,10,0.4000,"650,773","25,671","104,525","21,731",0.4584,0.1721,0.2033
10410,0.377575,0.377610,10,10,0.5000,"650,783","25,661","104,535","21,721",0.4584,0.1720,0.2032
10411,0.377611,0.377711,23,10,0.3030,"650,806","25,638","104,545","21,711",0.4585,0.1720,0.2031
10412,0.377718,0.377781,18,10,0.3571,"650,824","25,620","104,555","21,701",0.4586,0.1719,0.2029
10413,0.377781,0.377900,25,10,0.2857,"650,849","25,595","104,565","21,691",0.4587,0.1718,0.2027
10414,0.377904,0.377982,18,10,0.3571,"650,867","25,577","104,575","21,681",0.4588,0.1717,0.2026
10415,0.377983,0.378036,13,10,0.4348,"650,880","25,564","104,585","21,671",0.4588,0.1716,0.2025
10416,0.378040,0.378104,19,10,0.3448,"650,899","25,545","104,595","21,661",0.4589,0.1716,0.2023
10417,0.378106,0.378151,16,10,0.3846,"650,915","25,529","104,605","21,651",0.4589,0.1715,0.2022
10418,0.378153,0.378286,30,10,0.2500,"650,945","25,499","104,615","21,641",0.4591,0.1714,0.2020
10419,0.378286,0.378347,14,10,0.4167,"650,959","25,485","104,625","21,631",0.4591,0.1713,0.2019
10420,0.378347,0.378414,10,10,0.5000,"650,969","25,475","104,635","21,621",0.4591,0.1712,0.2018
10421,0.378417,0.378489,13,10,0.4348,"650,982","25,462","104,645","21,611",0.4591,0.1712,0.2017
10422,0.378491,0.378551,18,10,0.3571,"651,000","25,444","104,655","21,601",0.4592,0.1711,0.2015
10423,0.378551,0.378595,12,10,0.4545,"651,012","25,432","104,665","21,591",0.4592,0.1710,0.2014
10424,0.378600,0.378673,18,10,0.3571,"651,030","25,414","104,675","21,581",0.4592,0.1709,0.2013
10425,0.378677,0.378721,14,10,0.4167,"651,044","25,400","104,685","21,571",0.4592,0.1709,0.2012
10426,0.378725,0.378798,11,10,0.4762,"651,055","25,389","104,695","21,561",0.4592,0.1708,0.2011
10427,0.378802,0.378854,14,10,0.4167,"651,069","25,375","104,705","21,551",0.4593,0.1707,0.2010
10428,0.378859,0.378905,15,10,0.4000,"651,084","25,360","104,715","21,541",0.4593,0.1706,0.2009
10429,0.378907,0.378956,16,10,0.3846,"651,100","25,344","104,725","21,531",0.4593,0.1705,0.2007
10430,0.378966,0.379011,16,10,0.3846,"651,116","25,328","104,735","21,521",0.4594,0.1705,0.2006
10431,0.379021,0.379120,20,10,0.3333,"651,136","25,308","104,745","21,511",0.4595,0.1704,0.2004
10432,0.379126,0.379210,20,10,0.3333,"651,156","25,288","104,755","21,501",0.4595,0.1703,0.2003
10433,0.379211,0.379289,23,10,0.3030,"651,179","25,265","104,765","21,491",0.4596,0.1702,0.2001
10434,0.379295,0.379380,10,10,0.5000,"651,189","25,255","104,775","21,481",0.4596,0.1701,0.2000
10435,0.379381,0.379464,10,12,0.5455,"651,199","25,245","104,787","21,469",0.4596,0.1700,0.2000
10436,0.379470,0.379525,15,10,0.4000,"651,214","25,230","104,797","21,459",0.4596,0.1700,0.1998
10437,0.379526,0.379578,12,10,0.4545,"651,226","25,218","104,807","21,449",0.4596,0.1699,0.1997
10438,0.379578,0.379627,11,10,0.4762,"651,237","25,207","104,817","21,439",0.4596,0.1698,0.1996
10439,0.379627,0.379691,14,10,0.4167,"651,251","25,193","104,827","21,429",0.4596,0.1697,0.1995
10440,0.379693,0.379734,12,10,0.4545,"651,263","25,181","104,837","21,419",0.4596,0.1696,0.1994
10441,0.379735,0.379827,21,10,0.3226,"651,284","25,160","104,847","21,409",0.4597,0.1696,0.1993
10442,0.379829,0.379900,25,10,0.2857,"651,309","25,135","104,857","21,399",0.4599,0.1695,0.1991
10443,0.379904,0.380005,20,10,0.3333,"651,329","25,115","104,867","21,389",0.4599,0.1694,0.1989
10444,0.380008,0.380057,11,10,0.4762,"651,340","25,104","104,877","21,379",0.4599,0.1693,0.1988
10445,0.380063,0.380113,13,10,0.4348,"651,353","25,091","104,887","21,369",0.4599,0.1693,0.1987
10446,0.380116,0.380207,26,10,0.2778,"651,379","25,065","104,897","21,359",0.4601,0.1692,0.1985
10447,0.380208,0.380338,28,10,0.2632,"651,407","25,037","104,907","21,349",0.4602,0.1691,0.1983
10448,0.380342,0.380412,18,10,0.3571,"651,425","25,019","104,917","21,339",0.4603,0.1690,0.1982
10449,0.380414,0.380501,21,10,0.3226,"651,446","24,998","104,927","21,329",0.4604,0.1689,0.1980
10450,0.380501,0.380551,10,10,0.5000,"651,456","24,988","104,937","21,319",0.4604,0.1689,0.1979
10451,0.380553,0.380616,15,10,0.4000,"651,471","24,973","104,947","21,309",0.4604,0.1688,0.1978
10452,0.380620,0.380701,23,10,0.3030,"651,494","24,950","104,957","21,299",0.4605,0.1687,0.1976
10453,0.380705,0.380794,21,10,0.3226,"651,515","24,929","104,967","21,289",0.4606,0.1686,0.1974
10454,0.380794,0.380869,14,10,0.4167,"651,529","24,915","104,977","21,279",0.4606,0.1685,0.1973
10455,0.380870,0.380929,13,10,0.4348,"651,542","24,902","104,987","21,269",0.4607,0.1685,0.1972
10456,0.380930,0.380992,10,13,0.5652,"651,552","24,892","105,000","21,256",0.4606,0.1684,0.1972
10457,0.381000,0.381071,14,10,0.4167,"651,566","24,878","105,010","21,246",0.4606,0.1683,0.1970
10458,0.381071,0.381137,12,10,0.4545,"651,578","24,866","105,020","21,236",0.4606,0.1682,0.1969
10459,0.381139,0.381196,13,10,0.4348,"651,591","24,853","105,030","21,226",0.4606,0.1681,0.1968
10460,0.381197,0.381277,22,10,0.3125,"651,613","24,831","105,040","21,216",0.4607,0.1680,0.1967
10461,0.381283,0.381393,33,10,0.2326,"651,646","24,798","105,050","21,206",0.4610,0.1680,0.1964
10462,0.381393,0.381453,11,10,0.4762,"651,657","24,787","105,060","21,196",0.4610,0.1679,0.1963
10463,0.381453,0.381506,10,14,0.5833,"651,667","24,777","105,074","21,182",0.4609,0.1678,0.1962
10464,0.381507,0.381579,19,10,0.3448,"651,686","24,758","105,084","21,172",0.4610,0.1677,0.1961
10465,0.381581,0.381664,25,11,0.3056,"651,711","24,733","105,095","21,161",0.4611,0.1676,0.1959
10466,0.381673,0.381759,26,10,0.2778,"651,737","24,707","105,105","21,151",0.4612,0.1675,0.1957
10467,0.381766,0.381843,21,10,0.3226,"651,758","24,686","105,115","21,141",0.4613,0.1674,0.1955
10468,0.381848,0.381949,26,10,0.2778,"651,784","24,660","105,125","21,131",0.4615,0.1674,0.1953
10469,0.381950,0.382030,27,10,0.2703,"651,811","24,633","105,135","21,121",0.4616,0.1673,0.1951
10470,0.382030,0.382086,13,10,0.4348,"651,824","24,620","105,145","21,111",0.4616,0.1672,0.1950
10471,0.382090,0.382175,23,10,0.3030,"651,847","24,597","105,155","21,101",0.4617,0.1671,0.1948
10472,0.382177,0.382264,19,10,0.3448,"651,866","24,578","105,165","21,091",0.4618,0.1670,0.1947
10473,0.382264,0.382332,15,10,0.4000,"651,881","24,563","105,175","21,081",0.4619,0.1670,0.1945
10474,0.382334,0.382414,25,10,0.2857,"651,906","24,538","105,185","21,071",0.4620,0.1669,0.1944
10475,0.382417,0.382512,25,10,0.2857,"651,931","24,513","105,195","21,061",0.4621,0.1668,0.1942
10476,0.382513,0.382592,21,10,0.3226,"651,952","24,492","105,205","21,051",0.4622,0.1667,0.1940
10477,0.382594,0.382699,23,10,0.3030,"651,975","24,469","105,215","21,041",0.4623,0.1667,0.1938
10478,0.382712,0.382778,13,10,0.4348,"651,988","24,456","105,225","21,031",0.4624,0.1666,0.1937
10479,0.382784,0.382850,10,14,0.5833,"651,998","24,446","105,239","21,017",0.4623,0.1665,0.1936
10480,0.382855,0.382897,10,10,0.5000,"652,008","24,436","105,249","21,007",0.4623,0.1664,0.1935
10481,0.382898,0.383048,31,10,0.2439,"652,039","24,405","105,259","20,997",0.4625,0.1663,0.1933
10482,0.383048,0.383120,15,10,0.4000,"652,054","24,390","105,269","20,987",0.4625,0.1662,0.1932
10483,0.383123,0.383213,22,10,0.3125,"652,076","24,368","105,279","20,977",0.4626,0.1661,0.1930
10484,0.383215,0.383292,13,10,0.4348,"652,089","24,355","105,289","20,967",0.4626,0.1661,0.1929
10485,0.383299,0.383380,20,10,0.3333,"652,109","24,335","105,299","20,957",0.4627,0.1660,0.1927
10486,0.383390,0.383479,19,10,0.3448,"652,128","24,316","105,309","20,947",0.4628,0.1659,0.1926
10487,0.383481,0.383536,13,10,0.4348,"652,141","24,303","105,319","20,937",0.4628,0.1658,0.1925
10488,0.383539,0.383566,10,11,0.5238,"652,151","24,293","105,330","20,926",0.4628,0.1657,0.1924
10489,0.383568,0.383631,16,10,0.3846,"652,167","24,277","105,340","20,916",0.4628,0.1657,0.1923
10490,0.383632,0.383721,10,13,0.5652,"652,177","24,267","105,353","20,903",0.4628,0.1656,0.1922
10491,0.383725,0.383791,18,10,0.3571,"652,195","24,249","105,363","20,893",0.4628,0.1655,0.1921
10492,0.383794,0.383884,21,10,0.3226,"652,216","24,228","105,373","20,883",0.4629,0.1654,0.1919
10493,0.383889,0.383947,15,10,0.4000,"652,231","24,213","105,383","20,873",0.4630,0.1653,0.1918
10494,0.383949,0.384026,12,10,0.4545,"652,243","24,201","105,393","20,863",0.4630,0.1652,0.1917
10495,0.384027,0.384098,22,10,0.3125,"652,265","24,179","105,403","20,853",0.4631,0.1652,0.1915
10496,0.384099,0.384150,11,11,0.5000,"652,276","24,168","105,414","20,842",0.4631,0.1651,0.1914
10497,0.384160,0.384239,15,10,0.4000,"652,291","24,153","105,424","20,832",0.4631,0.1650,0.1913
10498,0.384241,0.384285,17,10,0.3704,"652,308","24,136","105,434","20,822",0.4631,0.1649,0.1912
10499,0.384287,0.384426,28,10,0.2632,"652,336","24,108","105,444","20,812",0.4633,0.1648,0.1909
10500,0.384428,0.384568,28,10,0.2632,"652,364","24,080","105,454","20,802",0.4635,0.1648,0.1907
10501,0.384569,0.384638,16,10,0.3846,"652,380","24,064","105,464","20,792",0.4635,0.1647,0.1906
10502,0.384650,0.384755,25,10,0.2857,"652,405","24,039","105,474","20,782",0.4637,0.1646,0.1904
10503,0.384759,0.384824,13,10,0.4348,"652,418","24,026","105,484","20,772",0.4637,0.1645,0.1903
10504,0.384827,0.384950,28,10,0.2632,"652,446","23,998","105,494","20,762",0.4639,0.1644,0.1901
