,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9990,0.352322,0.352378,18,10,0.3571,"642,548","33,896","100,228","26,028",0.4344,0.2062,0.2685
9991,0.352378,0.352433,25,10,0.2857,"642,573","33,871","100,238","26,018",0.4344,0.2061,0.2683
9992,0.352436,0.352504,21,10,0.3226,"642,594","33,850","100,248","26,008",0.4345,0.2060,0.2681
9993,0.352508,0.352551,11,10,0.4762,"642,605","33,839","100,258","25,998",0.4345,0.2059,0.2680
9994,0.352552,0.352639,27,10,0.2703,"642,632","33,812","100,268","25,988",0.4346,0.2058,0.2678
9995,0.352648,0.352697,10,11,0.5238,"642,642","33,802","100,279","25,977",0.4346,0.2057,0.2677
9996,0.352697,0.352741,14,10,0.4167,"642,656","33,788","100,289","25,967",0.4346,0.2057,0.2676
9997,0.352745,0.352794,10,10,0.5000,"642,666","33,778","100,299","25,957",0.4345,0.2056,0.2675
9998,0.352797,0.352869,19,10,0.3448,"642,685","33,759","100,309","25,947",0.4346,0.2055,0.2674
9999,0.352871,0.352936,16,10,0.3846,"642,701","33,743","100,319","25,937",0.4346,0.2054,0.2673
10000,0.352937,0.352993,12,10,0.4545,"642,713","33,731","100,329","25,927",0.4346,0.2054,0.2672
10001,0.352999,0.353053,21,10,0.3226,"642,734","33,710","100,339","25,917",0.4347,0.2053,0.2670
10002,0.353056,0.353086,14,10,0.4167,"642,748","33,696","100,349","25,907",0.4347,0.2052,0.2669
10003,0.353087,0.353139,17,10,0.3704,"642,765","33,679","100,359","25,897",0.4347,0.2051,0.2668
10004,0.353141,0.353179,15,10,0.4000,"642,780","33,664","100,369","25,887",0.4347,0.2050,0.2666
10005,0.353181,0.353243,14,10,0.4167,"642,794","33,650","100,379","25,877",0.4347,0.2050,0.2665
10006,0.353243,0.353301,21,10,0.3226,"642,815","33,629","100,389","25,867",0.4348,0.2049,0.2664
10007,0.353301,0.353353,20,10,0.3333,"642,835","33,609","100,399","25,857",0.4348,0.2048,0.2662
10008,0.353353,0.353430,23,10,0.3030,"642,858","33,586","100,409","25,847",0.4349,0.2047,0.2660
10009,0.353434,0.353482,18,10,0.3571,"642,876","33,568","100,419","25,837",0.4349,0.2046,0.2659
10010,0.353482,0.353522,10,10,0.5000,"642,886","33,558","100,429","25,827",0.4349,0.2046,0.2658
10011,0.353529,0.353604,17,10,0.3704,"642,903","33,541","100,439","25,817",0.4349,0.2045,0.2657
10012,0.353607,0.353704,25,10,0.2857,"642,928","33,516","100,449","25,807",0.4350,0.2044,0.2655
10013,0.353712,0.353824,46,10,0.1786,"642,974","33,470","100,459","25,797",0.4353,0.2043,0.2651
10014,0.353825,0.353892,31,10,0.2439,"643,005","33,439","100,469","25,787",0.4354,0.2042,0.2649
10015,0.353893,0.353927,15,10,0.4000,"643,020","33,424","100,479","25,777",0.4354,0.2042,0.2647
10016,0.353929,0.353960,10,11,0.5238,"643,030","33,414","100,490","25,766",0.4354,0.2041,0.2647
10017,0.353961,0.354014,13,10,0.4348,"643,043","33,401","100,500","25,756",0.4354,0.2040,0.2645
10018,0.354017,0.354081,18,10,0.3571,"643,061","33,383","100,510","25,746",0.4354,0.2039,0.2644
10019,0.354084,0.354123,11,10,0.4762,"643,072","33,372","100,520","25,736",0.4354,0.2038,0.2643
10020,0.354123,0.354260,49,10,0.1695,"643,121","33,323","100,530","25,726",0.4357,0.2038,0.2639
10021,0.354267,0.354304,11,10,0.4762,"643,132","33,312","100,540","25,716",0.4357,0.2037,0.2638
10022,0.354305,0.354362,18,10,0.3571,"643,150","33,294","100,550","25,706",0.4357,0.2036,0.2637
10023,0.354364,0.354413,16,10,0.3846,"643,166","33,278","100,560","25,696",0.4357,0.2035,0.2636
10024,0.354426,0.354516,25,10,0.2857,"643,191","33,253","100,570","25,686",0.4358,0.2034,0.2634
10025,0.354518,0.354554,11,10,0.4762,"643,202","33,242","100,580","25,676",0.4358,0.2034,0.2633
10026,0.354556,0.354627,17,10,0.3704,"643,219","33,225","100,590","25,666",0.4358,0.2033,0.2632
10027,0.354632,0.354672,14,11,0.4400,"643,233","33,211","100,601","25,655",0.4358,0.2032,0.2630
10028,0.354678,0.354710,17,10,0.3704,"643,250","33,194","100,611","25,645",0.4359,0.2031,0.2629
10029,0.354710,0.354766,21,10,0.3226,"643,271","33,173","100,621","25,635",0.4359,0.2030,0.2627
10030,0.354766,0.354836,13,10,0.4348,"643,284","33,160","100,631","25,625",0.4359,0.2030,0.2626
10031,0.354840,0.354874,10,10,0.5000,"643,294","33,150","100,641","25,615",0.4359,0.2029,0.2626
10032,0.354878,0.354921,10,10,0.5000,"643,304","33,140","100,651","25,605",0.4359,0.2028,0.2625
10033,0.354922,0.354971,11,10,0.4762,"643,315","33,129","100,661","25,595",0.4359,0.2027,0.2624
10034,0.354971,0.355049,31,10,0.2439,"643,346","33,098","100,671","25,585",0.4360,0.2026,0.2621
10035,0.355049,0.355154,32,10,0.2381,"643,378","33,066","100,681","25,575",0.4361,0.2026,0.2619
10036,0.355155,0.355220,14,10,0.4167,"643,392","33,052","100,691","25,565",0.4361,0.2025,0.2618
10037,0.355235,0.355320,36,10,0.2174,"643,428","33,016","100,701","25,555",0.4363,0.2024,0.2615
10038,0.355321,0.355379,20,10,0.3333,"643,448","32,996","100,711","25,545",0.4364,0.2023,0.2613
10039,0.355379,0.355433,15,10,0.4000,"643,463","32,981","100,721","25,535",0.4364,0.2022,0.2612
10040,0.355434,0.355494,28,10,0.2632,"643,491","32,953","100,731","25,525",0.4365,0.2022,0.2610
10041,0.355497,0.355573,17,10,0.3704,"643,508","32,936","100,741","25,515",0.4365,0.2021,0.2609
10042,0.355577,0.355657,22,10,0.3125,"643,530","32,914","100,751","25,505",0.4366,0.2020,0.2607
10043,0.355662,0.355697,10,12,0.5455,"643,540","32,904","100,763","25,493",0.4365,0.2019,0.2606
10044,0.355698,0.355840,30,10,0.2500,"643,570","32,874","100,773","25,483",0.4367,0.2018,0.2604
10045,0.355845,0.355920,18,10,0.3571,"643,588","32,856","100,783","25,473",0.4367,0.2018,0.2602
10046,0.355921,0.355995,23,10,0.3030,"643,611","32,833","100,793","25,463",0.4368,0.2017,0.2601
10047,0.356000,0.356059,14,10,0.4167,"643,625","32,819","100,803","25,453",0.4368,0.2016,0.2599
10048,0.356059,0.356108,10,10,0.5000,"643,635","32,809","100,813","25,443",0.4368,0.2015,0.2599
10049,0.356112,0.356186,22,10,0.3125,"643,657","32,787","100,823","25,433",0.4368,0.2014,0.2597
10050,0.356186,0.356254,20,10,0.3333,"643,677","32,767","100,833","25,423",0.4369,0.2014,0.2595
10051,0.356255,0.356315,15,10,0.4000,"643,692","32,752","100,843","25,413",0.4369,0.2013,0.2594
10052,0.356317,0.356379,14,10,0.4167,"643,706","32,738","100,853","25,403",0.4369,0.2012,0.2593
10053,0.356381,0.356459,13,10,0.4348,"643,719","32,725","100,863","25,393",0.4369,0.2011,0.2592
10054,0.356462,0.356545,23,10,0.3030,"643,742","32,702","100,873","25,383",0.4370,0.2010,0.2590
10055,0.356548,0.356600,10,10,0.5000,"643,752","32,692","100,883","25,373",0.4370,0.2010,0.2589
10056,0.356600,0.356663,15,10,0.4000,"643,767","32,677","100,893","25,363",0.4370,0.2009,0.2588
10057,0.356667,0.356714,10,14,0.5833,"643,777","32,667","100,907","25,349",0.4369,0.2008,0.2587
10058,0.356718,0.356837,32,10,0.2381,"643,809","32,635","100,917","25,339",0.4371,0.2007,0.2585
10059,0.356840,0.356908,13,10,0.4348,"643,822","32,622","100,927","25,329",0.4371,0.2006,0.2584
10060,0.356909,0.356978,17,10,0.3704,"643,839","32,605","100,937","25,319",0.4371,0.2005,0.2582
10061,0.356984,0.357025,12,10,0.4545,"643,851","32,593","100,947","25,309",0.4371,0.2005,0.2582
10062,0.357025,0.357072,20,10,0.3333,"643,871","32,573","100,957","25,299",0.4372,0.2004,0.2580
10063,0.357076,0.357133,17,10,0.3704,"643,888","32,556","100,967","25,289",0.4372,0.2003,0.2579
10064,0.357134,0.357171,13,10,0.4348,"643,901","32,543","100,977","25,279",0.4372,0.2002,0.2578
10065,0.357173,0.357254,29,10,0.2564,"643,930","32,514","100,987","25,269",0.4373,0.2001,0.2575
10066,0.357255,0.357314,19,10,0.3448,"643,949","32,495","100,997","25,259",0.4374,0.2001,0.2574
10067,0.357317,0.357431,36,10,0.2174,"643,985","32,459","101,007","25,249",0.4375,0.2000,0.2571
10068,0.357431,0.357479,15,10,0.4000,"644,000","32,444","101,017","25,239",0.4375,0.1999,0.2570
10069,0.357480,0.357516,10,10,0.5000,"644,010","32,434","101,027","25,229",0.4375,0.1998,0.2569
10070,0.357519,0.357609,29,10,0.2564,"644,039","32,405","101,037","25,219",0.4376,0.1997,0.2567
10071,0.357612,0.357673,18,10,0.3571,"644,057","32,387","101,047","25,209",0.4377,0.1997,0.2565
10072,0.357675,0.357734,21,10,0.3226,"644,078","32,366","101,057","25,199",0.4377,0.1996,0.2564
10073,0.357736,0.357785,12,10,0.4545,"644,090","32,354","101,067","25,189",0.4377,0.1995,0.2563
10074,0.357785,0.357862,12,10,0.4545,"644,102","32,342","101,077","25,179",0.4377,0.1994,0.2562
10075,0.357864,0.357911,10,10,0.5000,"644,112","32,332","101,087","25,169",0.4377,0.1993,0.2561
10076,0.357912,0.357951,19,10,0.3448,"644,131","32,313","101,097","25,159",0.4378,0.1993,0.2559
10077,0.357953,0.358020,22,10,0.3125,"644,153","32,291","101,107","25,149",0.4378,0.1992,0.2558
10078,0.358022,0.358090,18,10,0.3571,"644,171","32,273","101,117","25,139",0.4379,0.1991,0.2556
10079,0.358090,0.358175,26,10,0.2778,"644,197","32,247","101,127","25,129",0.4380,0.1990,0.2554
10080,0.358179,0.358234,10,10,0.5000,"644,207","32,237","101,137","25,119",0.4379,0.1990,0.2553
10081,0.358235,0.358334,29,10,0.2564,"644,236","32,208","101,147","25,109",0.4381,0.1989,0.2551
10082,0.358335,0.358411,16,10,0.3846,"644,252","32,192","101,157","25,099",0.4381,0.1988,0.2550
10083,0.358412,0.358468,12,10,0.4545,"644,264","32,180","101,167","25,089",0.4381,0.1987,0.2549
10084,0.358470,0.358552,29,10,0.2564,"644,293","32,151","101,177","25,079",0.4382,0.1986,0.2546
10085,0.358552,0.358631,26,10,0.2778,"644,319","32,125","101,187","25,069",0.4383,0.1986,0.2544
10086,0.358631,0.358688,22,10,0.3125,"644,341","32,103","101,197","25,059",0.4384,0.1985,0.2543
10087,0.358689,0.358735,10,12,0.5455,"644,351","32,093","101,209","25,047",0.4383,0.1984,0.2542
10088,0.358736,0.358799,24,10,0.2941,"644,375","32,069","101,219","25,037",0.4384,0.1983,0.2540
10089,0.358802,0.358878,19,10,0.3448,"644,394","32,050","101,229","25,027",0.4385,0.1982,0.2538
10090,0.358878,0.358962,19,10,0.3448,"644,413","32,031","101,239","25,017",0.4385,0.1981,0.2537
10091,0.358965,0.359041,16,10,0.3846,"644,429","32,015","101,249","25,007",0.4386,0.1981,0.2536
10092,0.359042,0.359101,14,10,0.4167,"644,443","32,001","101,259","24,997",0.4386,0.1980,0.2535
10093,0.359107,0.359137,14,10,0.4167,"644,457","31,987","101,269","24,987",0.4386,0.1979,0.2534
10094,0.359138,0.359206,17,10,0.3704,"644,474","31,970","101,279","24,977",0.4386,0.1978,0.2532
10095,0.359207,0.359277,15,10,0.4000,"644,489","31,955","101,289","24,967",0.4386,0.1977,0.2531
10096,0.359278,0.359307,12,10,0.4545,"644,501","31,943","101,299","24,957",0.4386,0.1977,0.2530
10097,0.359309,0.359349,14,10,0.4167,"644,515","31,929","101,309","24,947",0.4386,0.1976,0.2529
10098,0.359351,0.359396,12,10,0.4545,"644,527","31,917","101,319","24,937",0.4386,0.1975,0.2528
10099,0.359396,0.359479,26,10,0.2778,"644,553","31,891","101,329","24,927",0.4387,0.1974,0.2526
10100,0.359480,0.359533,21,10,0.3226,"644,574","31,870","101,339","24,917",0.4388,0.1974,0.2524
10101,0.359535,0.359578,10,11,0.5238,"644,584","31,860","101,350","24,906",0.4387,0.1973,0.2523
10102,0.359579,0.359647,20,10,0.3333,"644,604","31,840","101,360","24,896",0.4388,0.1972,0.2522
10103,0.359648,0.359693,14,10,0.4167,"644,618","31,826","101,370","24,886",0.4388,0.1971,0.2521
10104,0.359696,0.359771,18,10,0.3571,"644,636","31,808","101,380","24,876",0.4389,0.1970,0.2519
10105,0.359774,0.359816,10,10,0.5000,"644,646","31,798","101,390","24,866",0.4388,0.1969,0.2519
10106,0.359819,0.359875,10,10,0.5000,"644,656","31,788","101,400","24,856",0.4388,0.1969,0.2518
10107,0.359878,0.359925,21,11,0.3438,"644,677","31,767","101,411","24,845",0.4389,0.1968,0.2516
10108,0.359926,0.359957,10,10,0.5000,"644,687","31,757","101,421","24,835",0.4388,0.1967,0.2515
10109,0.359960,0.360029,19,10,0.3448,"644,706","31,738","101,431","24,825",0.4389,0.1966,0.2514
10110,0.360034,0.360148,28,10,0.2632,"644,734","31,710","101,441","24,815",0.4390,0.1965,0.2512
10111,0.360150,0.360227,18,10,0.3571,"644,752","31,692","101,451","24,805",0.4390,0.1965,0.2510
10112,0.360227,0.360278,10,12,0.5455,"644,762","31,682","101,463","24,793",0.4390,0.1964,0.2509
10113,0.360280,0.360406,32,10,0.2381,"644,794","31,650","101,473","24,783",0.4392,0.1963,0.2507
10114,0.360407,0.360458,18,10,0.3571,"644,812","31,632","101,483","24,773",0.4392,0.1962,0.2505
10115,0.360460,0.360516,23,10,0.3030,"644,835","31,609","101,493","24,763",0.4393,0.1961,0.2504
10116,0.360517,0.360598,24,10,0.2941,"644,859","31,585","101,503","24,753",0.4394,0.1961,0.2502
10117,0.360600,0.360684,30,10,0.2500,"644,889","31,555","101,513","24,743",0.4395,0.1960,0.2499
10118,0.360685,0.360777,18,10,0.3571,"644,907","31,537","101,523","24,733",0.4395,0.1959,0.2498
10119,0.360781,0.360861,26,10,0.2778,"644,933","31,511","101,533","24,723",0.4396,0.1958,0.2496
10120,0.360864,0.360923,21,10,0.3226,"644,954","31,490","101,543","24,713",0.4397,0.1957,0.2494
10121,0.360925,0.360996,18,10,0.3571,"644,972","31,472","101,553","24,703",0.4398,0.1957,0.2493
10122,0.360998,0.361057,16,10,0.3846,"644,988","31,456","101,563","24,693",0.4398,0.1956,0.2491
10123,0.361058,0.361137,23,10,0.3030,"645,011","31,433","101,573","24,683",0.4399,0.1955,0.2490
10124,0.361137,0.361270,35,10,0.2222,"645,046","31,398","101,583","24,673",0.4400,0.1954,0.2487
10125,0.361273,0.361334,19,10,0.3448,"645,065","31,379","101,593","24,663",0.4401,0.1953,0.2485
10126,0.361338,0.361391,14,10,0.4167,"645,079","31,365","101,603","24,653",0.4401,0.1953,0.2484
10127,0.361393,0.361441,10,15,0.6000,"645,089","31,355","101,618","24,638",0.4400,0.1951,0.2483
10128,0.361446,0.361542,24,10,0.2941,"645,113","31,331","101,628","24,628",0.4401,0.1951,0.2482
10129,0.361548,0.361592,10,10,0.5000,"645,123","31,321","101,638","24,618",0.4401,0.1950,0.2481
10130,0.361592,0.361652,21,10,0.3226,"645,144","31,300","101,648","24,608",0.4402,0.1949,0.2479
10131,0.361658,0.361713,20,10,0.3333,"645,164","31,280","101,658","24,598",0.4402,0.1948,0.2478
10132,0.361716,0.361763,12,10,0.4545,"645,176","31,268","101,668","24,588",0.4402,0.1947,0.2477
10133,0.361767,0.361850,16,10,0.3846,"645,192","31,252","101,678","24,578",0.4402,0.1947,0.2475
10134,0.361850,0.361923,10,13,0.5652,"645,202","31,242","101,691","24,565",0.4402,0.1946,0.2474
10135,0.361927,0.362042,39,10,0.2041,"645,241","31,203","101,701","24,555",0.4404,0.1945,0.2471
10136,0.362042,0.362094,10,11,0.5238,"645,251","31,193","101,712","24,544",0.4404,0.1944,0.2471
10137,0.362098,0.362150,16,10,0.3846,"645,267","31,177","101,722","24,534",0.4404,0.1943,0.2469
10138,0.362151,0.362192,10,10,0.5000,"645,277","31,167","101,732","24,524",0.4404,0.1942,0.2469
10139,0.362192,0.362255,27,10,0.2703,"645,304","31,140","101,742","24,514",0.4405,0.1942,0.2466
10140,0.362256,0.362319,16,10,0.3846,"645,320","31,124","101,752","24,504",0.4405,0.1941,0.2465
10141,0.362321,0.362379,19,10,0.3448,"645,339","31,105","101,762","24,494",0.4405,0.1940,0.2464
10142,0.362392,0.362448,22,10,0.3125,"645,361","31,083","101,772","24,484",0.4406,0.1939,0.2462
10143,0.362453,0.362510,19,10,0.3448,"645,380","31,064","101,782","24,474",0.4407,0.1938,0.2460
10144,0.362513,0.362591,25,10,0.2857,"645,405","31,039","101,792","24,464",0.4408,0.1938,0.2458
10145,0.362596,0.362688,27,10,0.2703,"645,432","31,012","101,802","24,454",0.4409,0.1937,0.2456
10146,0.362689,0.362760,30,11,0.2683,"645,462","30,982","101,813","24,443",0.4410,0.1936,0.2454
10147,0.362763,0.362811,16,10,0.3846,"645,478","30,966","101,823","24,433",0.4410,0.1935,0.2453
10148,0.362811,0.362868,16,10,0.3846,"645,494","30,950","101,833","24,423",0.4411,0.1934,0.2451
10149,0.362869,0.362917,15,10,0.4000,"645,509","30,935","101,843","24,413",0.4411,0.1934,0.2450
10150,0.362918,0.362984,18,10,0.3571,"645,527","30,917","101,853","24,403",0.4411,0.1933,0.2449
10151,0.362985,0.363084,27,10,0.2703,"645,554","30,890","101,863","24,393",0.4412,0.1932,0.2447
10152,0.363085,0.363135,11,10,0.4762,"645,565","30,879","101,873","24,383",0.4412,0.1931,0.2446
10153,0.363135,0.363200,13,10,0.4348,"645,578","30,866","101,883","24,373",0.4412,0.1930,0.2445
10154,0.363200,0.363279,25,10,0.2857,"645,603","30,841","101,893","24,363",0.4413,0.1930,0.2443
10155,0.363281,0.363343,10,10,0.5000,"645,613","30,831","101,903","24,353",0.4413,0.1929,0.2442
10156,0.363344,0.363432,30,10,0.2500,"645,643","30,801","101,913","24,343",0.4414,0.1928,0.2440
10157,0.363436,0.363534,24,10,0.2941,"645,667","30,777","101,923","24,333",0.4415,0.1927,0.2438
10158,0.363534,0.363631,29,10,0.2564,"645,696","30,748","101,933","24,323",0.4417,0.1926,0.2435
10159,0.363635,0.363780,30,10,0.2500,"645,726","30,718","101,943","24,313",0.4418,0.1926,0.2433
10160,0.363785,0.363882,26,10,0.2778,"645,752","30,692","101,953","24,303",0.4419,0.1925,0.2431
10161,0.363882,0.363932,13,10,0.4348,"645,765","30,679","101,963","24,293",0.4419,0.1924,0.2430
10162,0.363935,0.363981,20,10,0.3333,"645,785","30,659","101,973","24,283",0.4420,0.1923,0.2428
10163,0.363986,0.364052,25,10,0.2857,"645,810","30,634","101,983","24,273",0.4421,0.1923,0.2426
10164,0.364053,0.364150,32,10,0.2381,"645,842","30,602","101,993","24,263",0.4422,0.1922,0.2424
10165,0.364152,0.364189,11,10,0.4762,"645,853","30,591","102,003","24,253",0.4422,0.1921,0.2423
10166,0.364191,0.364235,15,10,0.4000,"645,868","30,576","102,013","24,243",0.4422,0.1920,0.2422
10167,0.364238,0.364296,17,10,0.3704,"645,885","30,559","102,023","24,233",0.4423,0.1919,0.2420
10168,0.364297,0.364362,14,10,0.4167,"645,899","30,545","102,033","24,223",0.4423,0.1919,0.2419
10169,0.364365,0.364443,24,10,0.2941,"645,923","30,521","102,043","24,213",0.4424,0.1918,0.2417
10170,0.364447,0.364507,10,10,0.5000,"645,933","30,511","102,053","24,203",0.4424,0.1917,0.2417
10171,0.364508,0.364555,12,10,0.4545,"645,945","30,499","102,063","24,193",0.4423,0.1916,0.2416
10172,0.364557,0.364668,30,10,0.2500,"645,975","30,469","102,073","24,183",0.4425,0.1915,0.2413
10173,0.364672,0.364731,23,10,0.3030,"645,998","30,446","102,083","24,173",0.4426,0.1915,0.2411
10174,0.364736,0.364792,13,10,0.4348,"646,011","30,433","102,093","24,163",0.4426,0.1914,0.2410
10175,0.364798,0.364853,13,10,0.4348,"646,024","30,420","102,103","24,153",0.4426,0.1913,0.2409
10176,0.364854,0.364939,25,10,0.2857,"646,049","30,395","102,113","24,143",0.4427,0.1912,0.2407
10177,0.364944,0.365037,22,10,0.3125,"646,071","30,373","102,123","24,133",0.4428,0.1911,0.2406
10178,0.365042,0.365079,11,10,0.4762,"646,082","30,362","102,133","24,123",0.4427,0.1911,0.2405
10179,0.365079,0.365139,15,10,0.4000,"646,097","30,347","102,143","24,113",0.4428,0.1910,0.2404
10180,0.365141,0.365197,15,10,0.4000,"646,112","30,332","102,153","24,103",0.4428,0.1909,0.2402
10181,0.365199,0.365293,12,10,0.4545,"646,124","30,320","102,163","24,093",0.4428,0.1908,0.2401
10182,0.365293,0.365332,10,11,0.5238,"646,134","30,310","102,174","24,082",0.4427,0.1907,0.2401
10183,0.365332,0.365410,16,10,0.3846,"646,150","30,294","102,184","24,072",0.4428,0.1907,0.2399
10184,0.365411,0.365436,16,10,0.3846,"646,166","30,278","102,194","24,062",0.4428,0.1906,0.2398
10185,0.365449,0.365485,15,10,0.4000,"646,181","30,263","102,204","24,052",0.4428,0.1905,0.2397
10186,0.365486,0.365532,12,10,0.4545,"646,193","30,251","102,214","24,042",0.4428,0.1904,0.2396
10187,0.365535,0.365661,42,10,0.1923,"646,235","30,209","102,224","24,032",0.4431,0.1903,0.2393
10188,0.365661,0.365740,22,10,0.3125,"646,257","30,187","102,234","24,022",0.4431,0.1903,0.2391
10189,0.365742,0.365794,11,10,0.4762,"646,268","30,176","102,244","24,012",0.4431,0.1902,0.2390
10190,0.365795,0.365892,31,10,0.2439,"646,299","30,145","102,254","24,002",0.4433,0.1901,0.2388
10191,0.365892,0.365981,29,10,0.2564,"646,328","30,116","102,264","23,992",0.4434,0.1900,0.2385
10192,0.365982,0.366028,17,10,0.3704,"646,345","30,099","102,274","23,982",0.4434,0.1899,0.2384
10193,0.366030,0.366112,22,10,0.3125,"646,367","30,077","102,284","23,972",0.4435,0.1899,0.2382
10194,0.366114,0.366168,10,10,0.5000,"646,377","30,067","102,294","23,962",0.4435,0.1898,0.2381
10195,0.366170,0.366278,27,10,0.2703,"646,404","30,040","102,304","23,952",0.4436,0.1897,0.2379
10196,0.366291,0.366342,13,10,0.4348,"646,417","30,027","102,314","23,942",0.4436,0.1896,0.2378
10197,0.366348,0.366434,26,10,0.2778,"646,443","30,001","102,324","23,932",0.4437,0.1896,0.2376
10198,0.366434,0.366514,24,10,0.2941,"646,467","29,977","102,334","23,922",0.4438,0.1895,0.2374
10199,0.366515,0.366577,19,10,0.3448,"646,486","29,958","102,344","23,912",0.4439,0.1894,0.2373
10200,0.366579,0.366636,14,10,0.4167,"646,500","29,944","102,354","23,902",0.4439,0.1893,0.2372
10201,0.366639,0.366723,16,10,0.3846,"646,516","29,928","102,364","23,892",0.4439,0.1892,0.2370
10202,0.366723,0.366771,10,10,0.5000,"646,526","29,918","102,374","23,882",0.4439,0.1892,0.2370
10203,0.366781,0.366881,28,10,0.2632,"646,554","29,890","102,384","23,872",0.4440,0.1891,0.2367
10204,0.366890,0.366971,21,10,0.3226,"646,575","29,869","102,394","23,862",0.4441,0.1890,0.2366
10205,0.366971,0.367019,16,10,0.3846,"646,591","29,853","102,404","23,852",0.4441,0.1889,0.2364
10206,0.367021,0.367122,30,10,0.2500,"646,621","29,823","102,414","23,842",0.4443,0.1888,0.2362
