,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8688,0.448112,0.448135,14,10,0.4167,"578,385","27,225","87,277","20,679",0.4317,0.1916,0.2522
8689,0.448135,0.448170,29,10,0.2564,"578,414","27,196","87,287","20,669",0.4318,0.1915,0.2519
8690,0.448172,0.448200,20,10,0.3333,"578,434","27,176","87,297","20,659",0.4319,0.1914,0.2517
8691,0.448200,0.448232,19,10,0.3448,"578,453","27,157","87,307","20,649",0.4319,0.1913,0.2516
8692,0.448233,0.448260,18,10,0.3571,"578,471","27,139","87,317","20,639",0.4320,0.1912,0.2514
8693,0.448261,0.448293,14,10,0.4167,"578,485","27,125","87,327","20,629",0.4320,0.1911,0.2513
8694,0.448293,0.448320,18,10,0.3571,"578,503","27,107","87,337","20,619",0.4320,0.1910,0.2511
8695,0.448320,0.448348,23,10,0.3030,"578,526","27,084","87,347","20,609",0.4321,0.1909,0.2509
8696,0.448349,0.448384,29,10,0.2564,"578,555","27,055","87,357","20,599",0.4323,0.1908,0.2506
8697,0.448385,0.448418,20,10,0.3333,"578,575","27,035","87,367","20,589",0.4323,0.1907,0.2504
8698,0.448421,0.448452,12,10,0.4545,"578,587","27,023","87,377","20,579",0.4323,0.1906,0.2503
8699,0.448453,0.448476,14,10,0.4167,"578,601","27,009","87,387","20,569",0.4323,0.1905,0.2502
8700,0.448478,0.448508,22,10,0.3125,"578,623","26,987","87,397","20,559",0.4324,0.1904,0.2500
8701,0.448510,0.448533,10,11,0.5238,"578,633","26,977","87,408","20,548",0.4324,0.1903,0.2499
8702,0.448536,0.448561,23,10,0.3030,"578,656","26,954","87,418","20,538",0.4325,0.1902,0.2497
8703,0.448561,0.448587,19,10,0.3448,"578,675","26,935","87,428","20,528",0.4325,0.1902,0.2495
8704,0.448588,0.448606,10,12,0.5455,"578,685","26,925","87,440","20,516",0.4325,0.1900,0.2494
8705,0.448609,0.448643,25,10,0.2857,"578,710","26,900","87,450","20,506",0.4326,0.1899,0.2492
8706,0.448644,0.448664,12,10,0.4545,"578,722","26,888","87,460","20,496",0.4326,0.1899,0.2491
8707,0.448664,0.448692,27,10,0.2703,"578,749","26,861","87,470","20,486",0.4327,0.1898,0.2488
8708,0.448692,0.448723,13,10,0.4348,"578,762","26,848","87,480","20,476",0.4327,0.1897,0.2487
8709,0.448728,0.448747,13,10,0.4348,"578,775","26,835","87,490","20,466",0.4327,0.1896,0.2486
8710,0.448747,0.448783,18,10,0.3571,"578,793","26,817","87,500","20,456",0.4327,0.1895,0.2484
8711,0.448786,0.448826,35,10,0.2222,"578,828","26,782","87,510","20,446",0.4329,0.1894,0.2481
8712,0.448827,0.448842,10,10,0.5000,"578,838","26,772","87,520","20,436",0.4329,0.1893,0.2480
8713,0.448842,0.448902,46,10,0.1786,"578,884","26,726","87,530","20,426",0.4332,0.1892,0.2476
8714,0.448903,0.448930,21,10,0.3226,"578,905","26,705","87,540","20,416",0.4333,0.1891,0.2474
8715,0.448931,0.448971,25,10,0.2857,"578,930","26,680","87,550","20,406",0.4334,0.1890,0.2471
8716,0.448974,0.448999,23,10,0.3030,"578,953","26,657","87,560","20,396",0.4335,0.1889,0.2469
8717,0.448999,0.449042,28,10,0.2632,"578,981","26,629","87,570","20,386",0.4336,0.1888,0.2467
8718,0.449042,0.449077,18,10,0.3571,"578,999","26,611","87,580","20,376",0.4337,0.1887,0.2465
8719,0.449078,0.449107,14,10,0.4167,"579,013","26,597","87,590","20,366",0.4337,0.1887,0.2464
8720,0.449107,0.449133,18,10,0.3571,"579,031","26,579","87,600","20,356",0.4337,0.1886,0.2462
8721,0.449134,0.449166,13,10,0.4348,"579,044","26,566","87,610","20,346",0.4337,0.1885,0.2461
8722,0.449166,0.449195,20,10,0.3333,"579,064","26,546","87,620","20,336",0.4338,0.1884,0.2459
8723,0.449195,0.449214,15,10,0.4000,"579,079","26,531","87,630","20,326",0.4338,0.1883,0.2458
8724,0.449214,0.449271,31,10,0.2439,"579,110","26,500","87,640","20,316",0.4340,0.1882,0.2455
8725,0.449272,0.449301,21,10,0.3226,"579,131","26,479","87,650","20,306",0.4340,0.1881,0.2453
8726,0.449301,0.449327,14,10,0.4167,"579,145","26,465","87,660","20,296",0.4340,0.1880,0.2451
8727,0.449328,0.449343,10,10,0.5000,"579,155","26,455","87,670","20,286",0.4340,0.1879,0.2451
8728,0.449343,0.449366,18,10,0.3571,"579,173","26,437","87,680","20,276",0.4341,0.1878,0.2449
8729,0.449366,0.449401,24,11,0.3143,"579,197","26,413","87,691","20,265",0.4341,0.1877,0.2447
8730,0.449402,0.449459,34,10,0.2273,"579,231","26,379","87,701","20,255",0.4343,0.1876,0.2443
8731,0.449461,0.449491,17,10,0.3704,"579,248","26,362","87,711","20,245",0.4344,0.1875,0.2442
8732,0.449492,0.449536,25,10,0.2857,"579,273","26,337","87,721","20,235",0.4345,0.1874,0.2440
8733,0.449536,0.449575,30,10,0.2500,"579,303","26,307","87,731","20,225",0.4346,0.1873,0.2437
8734,0.449576,0.449626,33,10,0.2326,"579,336","26,274","87,741","20,215",0.4348,0.1873,0.2434
8735,0.449626,0.449653,10,11,0.5238,"579,346","26,264","87,752","20,204",0.4348,0.1872,0.2433
8736,0.449654,0.449682,23,10,0.3030,"579,369","26,241","87,762","20,194",0.4349,0.1871,0.2431
8737,0.449683,0.449716,10,14,0.5833,"579,379","26,231","87,776","20,180",0.4348,0.1869,0.2430
8738,0.449716,0.449758,35,10,0.2222,"579,414","26,196","87,786","20,170",0.4350,0.1868,0.2427
8739,0.449759,0.449779,19,11,0.3667,"579,433","26,177","87,797","20,159",0.4351,0.1867,0.2425
8740,0.449779,0.449798,15,10,0.4000,"579,448","26,162","87,807","20,149",0.4351,0.1866,0.2423
8741,0.449799,0.449825,17,10,0.3704,"579,465","26,145","87,817","20,139",0.4351,0.1865,0.2422
8742,0.449826,0.449869,29,10,0.2564,"579,494","26,116","87,827","20,129",0.4353,0.1865,0.2419
8743,0.449870,0.449904,19,10,0.3448,"579,513","26,097","87,837","20,119",0.4353,0.1864,0.2417
8744,0.449907,0.449942,24,10,0.2941,"579,537","26,073","87,847","20,109",0.4354,0.1863,0.2415
8745,0.449944,0.449977,19,10,0.3448,"579,556","26,054","87,857","20,099",0.4355,0.1862,0.2413
8746,0.449977,0.450006,19,10,0.3448,"579,575","26,035","87,867","20,089",0.4355,0.1861,0.2412
8747,0.450008,0.450038,19,10,0.3448,"579,594","26,016","87,877","20,079",0.4356,0.1860,0.2410
8748,0.450039,0.450062,16,10,0.3846,"579,610","26,000","87,887","20,069",0.4356,0.1859,0.2408
8749,0.450062,0.450102,27,10,0.2703,"579,637","25,973","87,897","20,059",0.4358,0.1858,0.2406
8750,0.450102,0.450142,20,10,0.3333,"579,657","25,953","87,907","20,049",0.4358,0.1857,0.2404
8751,0.450142,0.450175,10,10,0.5000,"579,667","25,943","87,917","20,039",0.4358,0.1856,0.2403
8752,0.450175,0.450199,18,10,0.3571,"579,685","25,925","87,927","20,029",0.4358,0.1855,0.2401
8753,0.450200,0.450225,14,10,0.4167,"579,699","25,911","87,937","20,019",0.4359,0.1854,0.2400
8754,0.450227,0.450267,26,10,0.2778,"579,725","25,885","87,947","20,009",0.4360,0.1853,0.2398
8755,0.450268,0.450287,13,10,0.4348,"579,738","25,872","87,957","19,999",0.4360,0.1853,0.2397
8756,0.450288,0.450320,23,10,0.3030,"579,761","25,849","87,967","19,989",0.4361,0.1852,0.2394
8757,0.450323,0.450353,18,10,0.3571,"579,779","25,831","87,977","19,979",0.4361,0.1851,0.2393
8758,0.450353,0.450381,19,10,0.3448,"579,798","25,812","87,987","19,969",0.4362,0.1850,0.2391
8759,0.450384,0.450413,15,10,0.4000,"579,813","25,797","87,997","19,959",0.4362,0.1849,0.2390
8760,0.450413,0.450445,21,10,0.3226,"579,834","25,776","88,007","19,949",0.4363,0.1848,0.2388
8761,0.450446,0.450492,30,10,0.2500,"579,864","25,746","88,017","19,939",0.4364,0.1847,0.2385
8762,0.450492,0.450545,27,10,0.2703,"579,891","25,719","88,027","19,929",0.4366,0.1846,0.2382
8763,0.450545,0.450573,21,10,0.3226,"579,912","25,698","88,037","19,919",0.4367,0.1845,0.2380
8764,0.450573,0.450589,12,10,0.4545,"579,924","25,686","88,047","19,909",0.4366,0.1844,0.2379
8765,0.450590,0.450619,17,10,0.3704,"579,941","25,669","88,057","19,899",0.4367,0.1843,0.2378
8766,0.450620,0.450643,14,10,0.4167,"579,955","25,655","88,067","19,889",0.4367,0.1842,0.2376
8767,0.450643,0.450660,15,10,0.4000,"579,970","25,640","88,077","19,879",0.4367,0.1841,0.2375
8768,0.450661,0.450696,17,11,0.3929,"579,987","25,623","88,088","19,868",0.4367,0.1840,0.2373
8769,0.450697,0.450728,13,10,0.4348,"580,000","25,610","88,098","19,858",0.4367,0.1839,0.2372
8770,0.450731,0.450764,34,10,0.2273,"580,034","25,576","88,108","19,848",0.4369,0.1839,0.2369
8771,0.450764,0.450809,34,10,0.2273,"580,068","25,542","88,118","19,838",0.4372,0.1838,0.2366
8772,0.450810,0.450827,13,10,0.4348,"580,081","25,529","88,128","19,828",0.4372,0.1837,0.2365
8773,0.450827,0.450840,13,10,0.4348,"580,094","25,516","88,138","19,818",0.4372,0.1836,0.2364
8774,0.450840,0.450875,25,10,0.2857,"580,119","25,491","88,148","19,808",0.4373,0.1835,0.2361
8775,0.450875,0.450898,10,12,0.5455,"580,129","25,481","88,160","19,796",0.4372,0.1834,0.2360
8776,0.450899,0.450947,22,10,0.3125,"580,151","25,459","88,170","19,786",0.4373,0.1833,0.2358
8777,0.450949,0.450982,23,10,0.3030,"580,174","25,436","88,180","19,776",0.4374,0.1832,0.2356
8778,0.450983,0.450998,10,10,0.5000,"580,184","25,426","88,190","19,766",0.4374,0.1831,0.2355
8779,0.450999,0.451038,24,10,0.2941,"580,208","25,402","88,200","19,756",0.4375,0.1830,0.2353
8780,0.451039,0.451096,23,10,0.3030,"580,231","25,379","88,210","19,746",0.4376,0.1829,0.2351
8781,0.451096,0.451127,11,10,0.4762,"580,242","25,368","88,220","19,736",0.4376,0.1828,0.2350
8782,0.451127,0.451152,15,10,0.4000,"580,257","25,353","88,230","19,726",0.4376,0.1827,0.2348
8783,0.451153,0.451170,11,12,0.5217,"580,268","25,342","88,242","19,714",0.4375,0.1826,0.2347
8784,0.451171,0.451211,31,10,0.2439,"580,299","25,311","88,252","19,704",0.4377,0.1825,0.2345
8785,0.451211,0.451239,14,10,0.4167,"580,313","25,297","88,262","19,694",0.4377,0.1824,0.2343
8786,0.451240,0.451275,18,10,0.3571,"580,331","25,279","88,272","19,684",0.4378,0.1823,0.2342
8787,0.451276,0.451294,11,10,0.4762,"580,342","25,268","88,282","19,674",0.4378,0.1822,0.2341
8788,0.451294,0.451335,29,10,0.2564,"580,371","25,239","88,292","19,664",0.4379,0.1821,0.2338
8789,0.451336,0.451360,12,10,0.4545,"580,383","25,227","88,302","19,654",0.4379,0.1821,0.2337
8790,0.451361,0.451383,12,10,0.4545,"580,395","25,215","88,312","19,644",0.4379,0.1820,0.2336
8791,0.451384,0.451404,14,10,0.4167,"580,409","25,201","88,322","19,634",0.4379,0.1819,0.2334
8792,0.451404,0.451428,13,10,0.4348,"580,422","25,188","88,332","19,624",0.4379,0.1818,0.2333
8793,0.451431,0.451460,14,10,0.4167,"580,436","25,174","88,342","19,614",0.4379,0.1817,0.2332
8794,0.451461,0.451500,25,10,0.2857,"580,461","25,149","88,352","19,604",0.4380,0.1816,0.2330
8795,0.451500,0.451528,13,10,0.4348,"580,474","25,136","88,362","19,594",0.4381,0.1815,0.2328
8796,0.451528,0.451558,11,10,0.4762,"580,485","25,125","88,372","19,584",0.4380,0.1814,0.2327
8797,0.451559,0.451599,22,10,0.3125,"580,507","25,103","88,382","19,574",0.4381,0.1813,0.2325
8798,0.451599,0.451631,26,10,0.2778,"580,533","25,077","88,392","19,564",0.4383,0.1812,0.2323
8799,0.451633,0.451656,20,10,0.3333,"580,553","25,057","88,402","19,554",0.4383,0.1811,0.2321
8800,0.451658,0.451686,13,10,0.4348,"580,566","25,044","88,412","19,544",0.4383,0.1810,0.2320
8801,0.451687,0.451711,14,10,0.4167,"580,580","25,030","88,422","19,534",0.4383,0.1809,0.2319
8802,0.451711,0.451728,14,10,0.4167,"580,594","25,016","88,432","19,524",0.4383,0.1809,0.2317
8803,0.451729,0.451757,12,10,0.4545,"580,606","25,004","88,442","19,514",0.4383,0.1808,0.2316
8804,0.451757,0.451795,24,10,0.2941,"580,630","24,980","88,452","19,504",0.4384,0.1807,0.2314
8805,0.451799,0.451841,13,10,0.4348,"580,643","24,967","88,462","19,494",0.4385,0.1806,0.2313
8806,0.451841,0.451867,10,12,0.5455,"580,653","24,957","88,474","19,482",0.4384,0.1805,0.2312
8807,0.451867,0.451896,14,10,0.4167,"580,667","24,943","88,484","19,472",0.4384,0.1804,0.2310
8808,0.451896,0.451915,12,10,0.4545,"580,679","24,931","88,494","19,462",0.4384,0.1803,0.2309
8809,0.451915,0.451945,19,10,0.3448,"580,698","24,912","88,504","19,452",0.4385,0.1802,0.2308
8810,0.451947,0.451968,11,10,0.4762,"580,709","24,901","88,514","19,442",0.4384,0.1801,0.2307
8811,0.451969,0.451993,11,10,0.4762,"580,720","24,890","88,524","19,432",0.4384,0.1800,0.2306
8812,0.451995,0.452018,13,10,0.4348,"580,733","24,877","88,534","19,422",0.4384,0.1799,0.2304
8813,0.452018,0.452056,30,10,0.2500,"580,763","24,847","88,544","19,412",0.4386,0.1798,0.2302
8814,0.452057,0.452082,10,10,0.5000,"580,773","24,837","88,554","19,402",0.4386,0.1797,0.2301
8815,0.452083,0.452126,24,10,0.2941,"580,797","24,813","88,564","19,392",0.4387,0.1796,0.2298
8816,0.452126,0.452169,28,10,0.2632,"580,825","24,785","88,574","19,382",0.4388,0.1795,0.2296
8817,0.452175,0.452228,24,10,0.2941,"580,849","24,761","88,584","19,372",0.4389,0.1794,0.2294
8818,0.452228,0.452255,13,10,0.4348,"580,862","24,748","88,594","19,362",0.4389,0.1794,0.2292
8819,0.452256,0.452284,14,10,0.4167,"580,876","24,734","88,604","19,352",0.4390,0.1793,0.2291
8820,0.452284,0.452301,11,10,0.4762,"580,887","24,723","88,614","19,342",0.4389,0.1792,0.2290
8821,0.452303,0.452349,24,10,0.2941,"580,911","24,699","88,624","19,332",0.4391,0.1791,0.2288
8822,0.452350,0.452379,21,10,0.3226,"580,932","24,678","88,634","19,322",0.4391,0.1790,0.2286
8823,0.452380,0.452420,33,10,0.2326,"580,965","24,645","88,644","19,312",0.4393,0.1789,0.2283
8824,0.452421,0.452456,17,10,0.3704,"580,982","24,628","88,654","19,302",0.4394,0.1788,0.2281
8825,0.452457,0.452478,10,10,0.5000,"580,992","24,618","88,664","19,292",0.4394,0.1787,0.2280
8826,0.452478,0.452523,24,10,0.2941,"581,016","24,594","88,674","19,282",0.4395,0.1786,0.2278
8827,0.452526,0.452570,21,10,0.3226,"581,037","24,573","88,684","19,272",0.4395,0.1785,0.2276
8828,0.452571,0.452589,11,10,0.4762,"581,048","24,562","88,694","19,262",0.4395,0.1784,0.2275
8829,0.452590,0.452617,11,10,0.4762,"581,059","24,551","88,704","19,252",0.4395,0.1783,0.2274
8830,0.452618,0.452670,29,10,0.2564,"581,088","24,522","88,714","19,242",0.4397,0.1782,0.2271
8831,0.452671,0.452702,20,10,0.3333,"581,108","24,502","88,724","19,232",0.4397,0.1781,0.2270
8832,0.452702,0.452719,11,10,0.4762,"581,119","24,491","88,734","19,222",0.4397,0.1781,0.2269
8833,0.452721,0.452755,23,10,0.3030,"581,142","24,468","88,744","19,212",0.4398,0.1780,0.2266
8834,0.452758,0.452787,17,10,0.3704,"581,159","24,451","88,754","19,202",0.4399,0.1779,0.2265
8835,0.452791,0.452834,27,10,0.2703,"581,186","24,424","88,764","19,192",0.4400,0.1778,0.2262
8836,0.452835,0.452874,28,10,0.2632,"581,214","24,396","88,774","19,182",0.4402,0.1777,0.2260
8837,0.452875,0.452901,12,10,0.4545,"581,226","24,384","88,784","19,172",0.4402,0.1776,0.2259
8838,0.452902,0.452926,10,10,0.5000,"581,236","24,374","88,794","19,162",0.4401,0.1775,0.2258
8839,0.452926,0.452957,15,10,0.4000,"581,251","24,359","88,804","19,152",0.4402,0.1774,0.2256
8840,0.452963,0.452982,18,10,0.3571,"581,269","24,341","88,814","19,142",0.4402,0.1773,0.2255
8841,0.452982,0.453003,10,11,0.5238,"581,279","24,331","88,825","19,131",0.4402,0.1772,0.2254
8842,0.453004,0.453040,20,10,0.3333,"581,299","24,311","88,835","19,121",0.4403,0.1771,0.2252
8843,0.453041,0.453078,17,10,0.3704,"581,316","24,294","88,845","19,111",0.4403,0.1770,0.2250
8844,0.453078,0.453095,10,10,0.5000,"581,326","24,284","88,855","19,101",0.4403,0.1769,0.2249
8845,0.453097,0.453121,10,13,0.5652,"581,336","24,274","88,868","19,088",0.4402,0.1768,0.2249
8846,0.453122,0.453152,12,10,0.4545,"581,348","24,262","88,878","19,078",0.4402,0.1767,0.2247
8847,0.453152,0.453194,19,10,0.3448,"581,367","24,243","88,888","19,068",0.4403,0.1766,0.2246
8848,0.453196,0.453219,11,10,0.4762,"581,378","24,232","88,898","19,058",0.4402,0.1765,0.2245
8849,0.453220,0.453254,15,10,0.4000,"581,393","24,217","88,908","19,048",0.4403,0.1764,0.2243
8850,0.453255,0.453288,12,10,0.4545,"581,405","24,205","88,918","19,038",0.4403,0.1763,0.2242
8851,0.453288,0.453328,28,10,0.2632,"581,433","24,177","88,928","19,028",0.4404,0.1763,0.2240
8852,0.453329,0.453364,20,10,0.3333,"581,453","24,157","88,938","19,018",0.4405,0.1762,0.2238
8853,0.453366,0.453394,10,12,0.5455,"581,463","24,147","88,950","19,006",0.4404,0.1761,0.2237
8854,0.453394,0.453448,34,10,0.2273,"581,497","24,113","88,960","18,996",0.4407,0.1760,0.2234
8855,0.453453,0.453481,11,10,0.4762,"581,508","24,102","88,970","18,986",0.4406,0.1759,0.2233
8856,0.453482,0.453514,19,11,0.3667,"581,527","24,083","88,981","18,975",0.4407,0.1758,0.2231
8857,0.453516,0.453557,32,10,0.2381,"581,559","24,051","88,991","18,965",0.4409,0.1757,0.2228
8858,0.453558,0.453598,24,10,0.2941,"581,583","24,027","89,001","18,955",0.4410,0.1756,0.2226
8859,0.453600,0.453622,14,10,0.4167,"581,597","24,013","89,011","18,945",0.4410,0.1755,0.2224
8860,0.453626,0.453653,10,10,0.5000,"581,607","24,003","89,021","18,935",0.4410,0.1754,0.2223
8861,0.453655,0.453683,18,10,0.3571,"581,625","23,985","89,031","18,925",0.4410,0.1753,0.2222
8862,0.453684,0.453736,24,10,0.2941,"581,649","23,961","89,041","18,915",0.4412,0.1752,0.2220
8863,0.453738,0.453757,10,14,0.5833,"581,659","23,951","89,055","18,901",0.4411,0.1751,0.2219
8864,0.453760,0.453795,31,10,0.2439,"581,690","23,920","89,065","18,891",0.4413,0.1750,0.2216
8865,0.453799,0.453821,12,11,0.4783,"581,702","23,908","89,076","18,880",0.4412,0.1749,0.2215
8866,0.453822,0.453846,19,10,0.3448,"581,721","23,889","89,086","18,870",0.4413,0.1748,0.2213
8867,0.453848,0.453900,41,10,0.1961,"581,762","23,848","89,096","18,860",0.4416,0.1747,0.2209
8868,0.453900,0.453919,18,10,0.3571,"581,780","23,830","89,106","18,850",0.4417,0.1746,0.2207
8869,0.453920,0.453946,19,10,0.3448,"581,799","23,811","89,116","18,840",0.4417,0.1745,0.2206
8870,0.453946,0.453965,10,11,0.5238,"581,809","23,801","89,127","18,829",0.4417,0.1744,0.2205
8871,0.453965,0.454007,17,10,0.3704,"581,826","23,784","89,137","18,819",0.4417,0.1743,0.2203
8872,0.454007,0.454051,27,10,0.2703,"581,853","23,757","89,147","18,809",0.4419,0.1742,0.2201
8873,0.454052,0.454080,18,10,0.3571,"581,871","23,739","89,157","18,799",0.4419,0.1741,0.2199
8874,0.454082,0.454142,31,10,0.2439,"581,902","23,708","89,167","18,789",0.4421,0.1740,0.2196
8875,0.454142,0.454199,30,10,0.2500,"581,932","23,678","89,177","18,779",0.4423,0.1740,0.2193
8876,0.454199,0.454229,17,10,0.3704,"581,949","23,661","89,187","18,769",0.4424,0.1739,0.2192
8877,0.454231,0.454274,40,10,0.2000,"581,989","23,621","89,197","18,759",0.4426,0.1738,0.2188
8878,0.454275,0.454311,19,10,0.3448,"582,008","23,602","89,207","18,749",0.4427,0.1737,0.2186
8879,0.454311,0.454346,29,10,0.2564,"582,037","23,573","89,217","18,739",0.4429,0.1736,0.2184
8880,0.454346,0.454381,19,10,0.3448,"582,056","23,554","89,227","18,729",0.4429,0.1735,0.2182
8881,0.454382,0.454428,20,10,0.3333,"582,076","23,534","89,237","18,719",0.4430,0.1734,0.2180
8882,0.454428,0.454456,14,10,0.4167,"582,090","23,520","89,247","18,709",0.4430,0.1733,0.2179
8883,0.454458,0.454493,18,10,0.3571,"582,108","23,502","89,257","18,699",0.4431,0.1732,0.2177
8884,0.454494,0.454520,15,10,0.4000,"582,123","23,487","89,267","18,689",0.4431,0.1731,0.2176
8885,0.454520,0.454564,26,10,0.2778,"582,149","23,461","89,277","18,679",0.4433,0.1730,0.2173
8886,0.454565,0.454610,22,10,0.3125,"582,171","23,439","89,287","18,669",0.4434,0.1729,0.2171
8887,0.454611,0.454638,13,10,0.4348,"582,184","23,426","89,297","18,659",0.4434,0.1728,0.2170
8888,0.454641,0.454666,15,10,0.4000,"582,199","23,411","89,307","18,649",0.4434,0.1727,0.2169
8889,0.454667,0.454710,26,10,0.2778,"582,225","23,385","89,317","18,639",0.4435,0.1727,0.2166
8890,0.454711,0.454744,19,11,0.3667,"582,244","23,366","89,328","18,628",0.4436,0.1726,0.2164
8891,0.454746,0.454793,27,10,0.2703,"582,271","23,339","89,338","18,618",0.4437,0.1725,0.2162
8892,0.454794,0.454831,21,10,0.3226,"582,292","23,318","89,348","18,608",0.4438,0.1724,0.2160
8893,0.454832,0.454881,26,10,0.2778,"582,318","23,292","89,358","18,598",0.4440,0.1723,0.2158
8894,0.454881,0.454922,20,10,0.3333,"582,338","23,272","89,368","18,588",0.4441,0.1722,0.2156
8895,0.454923,0.454945,12,10,0.4545,"582,350","23,260","89,378","18,578",0.4440,0.1721,0.2155
8896,0.454945,0.454970,14,10,0.4167,"582,364","23,246","89,388","18,568",0.4441,0.1720,0.2153
8897,0.454971,0.454997,11,10,0.4762,"582,375","23,235","89,398","18,558",0.4440,0.1719,0.2152
8898,0.454998,0.455038,21,10,0.3226,"582,396","23,214","89,408","18,548",0.4441,0.1718,0.2150
8899,0.455042,0.455087,28,10,0.2632,"582,424","23,186","89,418","18,538",0.4443,0.1717,0.2148
8900,0.455087,0.455118,21,10,0.3226,"582,445","23,165","89,428","18,528",0.4444,0.1716,0.2146
8901,0.455121,0.455149,15,10,0.4000,"582,460","23,150","89,438","18,518",0.4444,0.1715,0.2144
8902,0.455150,0.455199,22,10,0.3125,"582,482","23,128","89,448","18,508",0.4445,0.1714,0.2142
8903,0.455200,0.455229,15,10,0.4000,"582,497","23,113","89,458","18,498",0.4445,0.1713,0.2141
8904,0.455230,0.455261,18,10,0.3571,"582,515","23,095","89,468","18,488",0.4446,0.1713,0.2139
8905,0.455262,0.455300,18,10,0.3571,"582,533","23,077","89,478","18,478",0.4447,0.1712,0.2138
8906,0.455301,0.455347,21,10,0.3226,"582,554","23,056","89,488","18,468",0.4448,0.1711,0.2136
8907,0.455347,0.455386,25,10,0.2857,"582,579","23,031","89,498","18,458",0.4449,0.1710,0.2133
8908,0.455388,0.455415,15,10,0.4000,"582,594","23,016","89,508","18,448",0.4449,0.1709,0.2132
8909,0.455416,0.455465,22,10,0.3125,"582,616","22,994","89,518","18,438",0.4450,0.1708,0.2130
