,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1267,0.41248515,0.41259277,100,50,0.3333,"545,835","59,775","63,385","44,571",0.4271,0.4129,0.5537
1268,0.41259292,0.41269854,99,50,0.3356,"545,934","59,676","63,435","44,521",0.4273,0.4124,0.5528
1269,0.41269878,0.41283643,151,50,0.2488,"546,085","59,525","63,485","44,471",0.4276,0.4119,0.5514
1270,0.41283667,0.41293594,126,50,0.2841,"546,211","59,399","63,535","44,421",0.4279,0.4115,0.5502
1271,0.4129362,0.41303724,102,50,0.3289,"546,313","59,297","63,585","44,371",0.4280,0.4110,0.5493
1272,0.41303727,0.4131486,104,50,0.3247,"546,417","59,193","63,635","44,321",0.4282,0.4105,0.5483
1273,0.41315058,0.41326466,124,50,0.2874,"546,541","59,069","63,685","44,271",0.4284,0.4101,0.5472
1274,0.41326502,0.4134134,160,50,0.2381,"546,701","58,909","63,735","44,221",0.4288,0.4096,0.5457
1275,0.41341397,0.41354135,114,50,0.3049,"546,815","58,795","63,785","44,171",0.4290,0.4092,0.5446
1276,0.41354144,0.41367707,125,50,0.2857,"546,940","58,670","63,835","44,121",0.4292,0.4087,0.5435
1277,0.41368005,0.413835,164,50,0.2336,"547,104","58,506","63,885","44,071",0.4296,0.4082,0.5419
1278,0.41383526,0.41397232,127,50,0.2825,"547,231","58,379","63,935","44,021",0.4299,0.4078,0.5408
1279,0.41397324,0.41408005,96,50,0.3425,"547,327","58,283","63,985","43,971",0.4300,0.4073,0.5399
1280,0.41408306,0.41418833,116,50,0.3012,"547,443","58,167","64,035","43,921",0.4302,0.4068,0.5388
1281,0.41418868,0.4143504,193,51,0.2090,"547,636","57,974","64,086","43,870",0.4308,0.4064,0.5370
1282,0.41435078,0.41445822,106,50,0.3205,"547,742","57,868","64,136","43,820",0.4309,0.4059,0.5360
1283,0.4144591,0.41463107,153,50,0.2463,"547,895","57,715","64,186","43,770",0.4313,0.4054,0.5346
1284,0.41463122,0.41472435,94,50,0.3472,"547,989","57,621","64,236","43,720",0.4314,0.4050,0.5337
1285,0.41472438,0.4148512,105,50,0.3226,"548,094","57,516","64,286","43,670",0.4316,0.4045,0.5328
1286,0.4148515,0.41498515,132,50,0.2747,"548,226","57,384","64,336","43,620",0.4319,0.4041,0.5315
1287,0.41498548,0.41509455,124,50,0.2874,"548,350","57,260","64,386","43,570",0.4321,0.4036,0.5304
1288,0.4150948,0.41522023,122,50,0.2907,"548,472","57,138","64,436","43,520",0.4324,0.4031,0.5293
1289,0.41522112,0.41537294,144,50,0.2577,"548,616","56,994","64,486","43,470",0.4327,0.4027,0.5279
1290,0.4153737,0.41548303,121,50,0.2924,"548,737","56,873","64,536","43,420",0.4329,0.4022,0.5268
1291,0.41548517,0.41563427,137,50,0.2674,"548,874","56,736","64,586","43,370",0.4332,0.4017,0.5255
1292,0.41563436,0.41575056,105,50,0.3226,"548,979","56,631","64,636","43,320",0.4334,0.4013,0.5246
1293,0.4157532,0.41585687,90,50,0.3571,"549,069","56,541","64,686","43,270",0.4335,0.4008,0.5237
1294,0.4158579,0.41596144,110,50,0.3125,"549,179","56,431","64,736","43,220",0.4337,0.4003,0.5227
1295,0.41596255,0.41608152,103,50,0.3268,"549,282","56,328","64,786","43,170",0.4339,0.3999,0.5218
1296,0.41608155,0.41622227,116,50,0.3012,"549,398","56,212","64,836","43,120",0.4341,0.3994,0.5207
1297,0.41622296,0.41640386,182,50,0.2155,"549,580","56,030","64,886","43,070",0.4346,0.3990,0.5190
1298,0.41640452,0.41652328,123,50,0.2890,"549,703","55,907","64,936","43,020",0.4349,0.3985,0.5179
1299,0.4165236,0.4166541,128,50,0.2809,"549,831","55,779","64,986","42,970",0.4351,0.3980,0.5167
1300,0.41665527,0.41676846,105,50,0.3226,"549,936","55,674","65,036","42,920",0.4353,0.3976,0.5157
1301,0.41676897,0.4168752,128,50,0.2809,"550,064","55,546","65,086","42,870",0.4356,0.3971,0.5145
1302,0.41687587,0.41699523,123,50,0.2890,"550,187","55,423","65,136","42,820",0.4359,0.3966,0.5134
1303,0.41699737,0.41711587,106,50,0.3205,"550,293","55,317","65,186","42,770",0.4360,0.3962,0.5124
1304,0.4171162,0.41723362,116,50,0.3012,"550,409","55,201","65,236","42,720",0.4363,0.3957,0.5113
1305,0.417234,0.41738075,134,50,0.2717,"550,543","55,067","65,286","42,670",0.4366,0.3953,0.5101
1306,0.4173845,0.41751635,126,50,0.2841,"550,669","54,941","65,336","42,620",0.4369,0.3948,0.5089
1307,0.41751733,0.41762704,116,50,0.3012,"550,785","54,825","65,386","42,570",0.4371,0.3943,0.5078
1308,0.41762727,0.41770545,77,50,0.3937,"550,862","54,748","65,436","42,520",0.4371,0.3939,0.5071
1309,0.41770807,0.41785732,147,50,0.2538,"551,009","54,601","65,486","42,470",0.4375,0.3934,0.5058
1310,0.4178574,0.41796848,90,50,0.3571,"551,099","54,511","65,536","42,420",0.4376,0.3929,0.5049
1311,0.41796985,0.41809598,114,50,0.3049,"551,213","54,397","65,586","42,370",0.4379,0.3925,0.5039
1312,0.41809645,0.41823578,138,50,0.2660,"551,351","54,259","65,636","42,320",0.4382,0.3920,0.5026
1313,0.41823584,0.41834888,110,50,0.3125,"551,461","54,149","65,686","42,270",0.4384,0.3915,0.5016
1314,0.4183489,0.4184438,81,50,0.3817,"551,542","54,068","65,736","42,220",0.4385,0.3911,0.5008
1315,0.41844615,0.4185749,123,50,0.2890,"551,665","53,945","65,786","42,170",0.4387,0.3906,0.4997
1316,0.41857758,0.41870132,120,50,0.2941,"551,785","53,825","65,836","42,120",0.4390,0.3902,0.4986
1317,0.41870147,0.4188335,113,50,0.3067,"551,898","53,712","65,886","42,070",0.4392,0.3897,0.4975
1318,0.41883355,0.4189591,115,50,0.3030,"552,013","53,597","65,936","42,020",0.4395,0.3892,0.4965
1319,0.41896012,0.41909862,107,50,0.3185,"552,120","53,490","65,986","41,970",0.4397,0.3888,0.4955
1320,0.41909975,0.41922578,132,50,0.2747,"552,252","53,358","66,036","41,920",0.4400,0.3883,0.4943
1321,0.41922587,0.41934913,135,50,0.2703,"552,387","53,223","66,086","41,870",0.4403,0.3878,0.4930
1322,0.4193501,0.41947517,87,50,0.3650,"552,474","53,136","66,136","41,820",0.4404,0.3874,0.4922
1323,0.4194758,0.41961893,129,50,0.2793,"552,603","53,007","66,186","41,770",0.4407,0.3869,0.4910
1324,0.41961926,0.41974154,123,50,0.2890,"552,726","52,884","66,236","41,720",0.4410,0.3865,0.4899
1325,0.41974178,0.41986787,122,50,0.2907,"552,848","52,762","66,286","41,670",0.4413,0.3860,0.4887
1326,0.4198685,0.42001265,141,50,0.2618,"552,989","52,621","66,336","41,620",0.4416,0.3855,0.4874
1327,0.4200133,0.420125,104,50,0.3247,"553,093","52,517","66,386","41,570",0.4418,0.3851,0.4865
1328,0.42012557,0.42026767,120,50,0.2941,"553,213","52,397","66,436","41,520",0.4421,0.3846,0.4854
1329,0.42026836,0.4204105,141,50,0.2618,"553,354","52,256","66,486","41,470",0.4425,0.3841,0.4840
1330,0.42041108,0.4205479,116,50,0.3012,"553,470","52,140","66,536","41,420",0.4427,0.3837,0.4830
1331,0.42054808,0.42066512,99,50,0.3356,"553,569","52,041","66,586","41,370",0.4429,0.3832,0.4821
1332,0.42066565,0.4207741,86,50,0.3676,"553,655","51,955","66,636","41,320",0.4430,0.3827,0.4813
1333,0.42077425,0.42090875,114,50,0.3049,"553,769","51,841","66,686","41,270",0.4432,0.3823,0.4802
1334,0.4209089,0.4210374,113,50,0.3067,"553,882","51,728","66,736","41,220",0.4435,0.3818,0.4792
1335,0.4210375,0.42113614,86,50,0.3676,"553,968","51,642","66,786","41,170",0.4436,0.3814,0.4784
1336,0.42113626,0.4212536,102,50,0.3289,"554,070","51,540","66,836","41,120",0.4438,0.3809,0.4774
1337,0.4212549,0.42136738,93,50,0.3497,"554,163","51,447","66,886","41,070",0.4439,0.3804,0.4766
1338,0.42136872,0.4214891,116,50,0.3012,"554,279","51,331","66,936","41,020",0.4442,0.3800,0.4755
1339,0.42148954,0.42164305,139,50,0.2646,"554,418","51,192","66,986","40,970",0.4445,0.3795,0.4742
1340,0.42164466,0.42175066,89,50,0.3597,"554,507","51,103","67,036","40,920",0.4447,0.3790,0.4734
1341,0.42175165,0.42186233,92,50,0.3521,"554,599","51,011","67,086","40,870",0.4448,0.3786,0.4725
1342,0.42186293,0.42199898,106,50,0.3205,"554,705","50,905","67,136","40,820",0.4450,0.3781,0.4715
1343,0.4219996,0.42213014,113,50,0.3067,"554,818","50,792","67,186","40,770",0.4453,0.3777,0.4705
1344,0.42213172,0.42224488,105,50,0.3226,"554,923","50,687","67,236","40,720",0.4455,0.3772,0.4695
1345,0.42224544,0.42240715,135,50,0.2703,"555,058","50,552","67,286","40,670",0.4458,0.3767,0.4683
1346,0.42240754,0.42252588,114,50,0.3049,"555,172","50,438","67,336","40,620",0.4461,0.3763,0.4672
1347,0.42252612,0.4226448,98,50,0.3378,"555,270","50,340","67,386","40,570",0.4463,0.3758,0.4663
1348,0.4226455,0.42280206,140,50,0.2632,"555,410","50,200","67,436","40,520",0.4466,0.3753,0.4650
1349,0.4228021,0.42297626,140,50,0.2632,"555,550","50,060","67,486","40,470",0.4470,0.3749,0.4637
1350,0.4229765,0.423127,119,50,0.2959,"555,669","49,941","67,536","40,420",0.4473,0.3744,0.4626
1351,0.42312774,0.42325905,92,50,0.3521,"555,761","49,849","67,586","40,370",0.4475,0.3739,0.4618
1352,0.42326173,0.42336068,75,50,0.4000,"555,836","49,774","67,636","40,320",0.4475,0.3735,0.4611
1353,0.42336115,0.4234878,111,50,0.3106,"555,947","49,663","67,686","40,270",0.4478,0.3730,0.4600
1354,0.4234879,0.4236382,135,50,0.2703,"556,082","49,528","67,736","40,220",0.4481,0.3726,0.4588
1355,0.42363858,0.42377442,125,50,0.2857,"556,207","49,403","67,786","40,170",0.4485,0.3721,0.4576
1356,0.42377478,0.42393306,115,50,0.3030,"556,322","49,288","67,836","40,120",0.4487,0.3716,0.4566
1357,0.4239335,0.42407203,111,50,0.3106,"556,433","49,177","67,886","40,070",0.4490,0.3712,0.4555
1358,0.4240729,0.42421523,118,50,0.2976,"556,551","49,059","67,936","40,020",0.4493,0.3707,0.4544
1359,0.42421576,0.42436156,138,50,0.2660,"556,689","48,921","67,986","39,970",0.4497,0.3702,0.4532
1360,0.424364,0.42449647,108,50,0.3165,"556,797","48,813","68,036","39,920",0.4499,0.3698,0.4522
1361,0.42449757,0.42463312,99,50,0.3356,"556,896","48,714","68,086","39,870",0.4501,0.3693,0.4512
1362,0.42463335,0.424764,124,50,0.2874,"557,020","48,590","68,136","39,820",0.4504,0.3689,0.4501
1363,0.4247648,0.42485562,79,50,0.3876,"557,099","48,511","68,186","39,770",0.4505,0.3684,0.4494
1364,0.424856,0.4249824,120,51,0.2982,"557,219","48,391","68,237","39,719",0.4508,0.3679,0.4482
1365,0.4249825,0.42513365,125,50,0.2857,"557,344","48,266","68,287","39,669",0.4511,0.3675,0.4471
1366,0.42513585,0.4252514,109,50,0.3145,"557,453","48,157","68,337","39,619",0.4514,0.3670,0.4461
1367,0.42525226,0.425394,128,50,0.2809,"557,581","48,029","68,387","39,569",0.4517,0.3665,0.4449
1368,0.42539474,0.42551553,103,50,0.3268,"557,684","47,926","68,437","39,519",0.4519,0.3661,0.4439
1369,0.4255156,0.4256769,144,50,0.2577,"557,828","47,782","68,487","39,469",0.4524,0.3656,0.4426
1370,0.42567733,0.42582,139,50,0.2646,"557,967","47,643","68,537","39,419",0.4528,0.3651,0.4413
1371,0.42582062,0.42596957,137,50,0.2674,"558,104","47,506","68,587","39,369",0.4532,0.3647,0.4400
1372,0.42597154,0.42607287,87,50,0.3650,"558,191","47,419","68,637","39,319",0.4533,0.3642,0.4392
1373,0.42607373,0.4261955,100,50,0.3333,"558,291","47,319","68,687","39,269",0.4535,0.3638,0.4383
1374,0.4261958,0.4263328,103,50,0.3268,"558,394","47,216","68,737","39,219",0.4537,0.3633,0.4374
1375,0.42633364,0.42646295,116,50,0.3012,"558,510","47,100","68,787","39,169",0.4540,0.3628,0.4363
1376,0.42646375,0.4265698,114,50,0.3049,"558,624","46,986","68,837","39,119",0.4543,0.3624,0.4352
1377,0.42656985,0.42668304,89,50,0.3597,"558,713","46,897","68,887","39,069",0.4545,0.3619,0.4344
1378,0.4266832,0.4268041,105,50,0.3226,"558,818","46,792","68,937","39,019",0.4547,0.3614,0.4334
1379,0.42680433,0.42693853,120,50,0.2941,"558,938","46,672","68,987","38,969",0.4550,0.3610,0.4323
1380,0.4269389,0.42708322,115,50,0.3030,"559,053","46,557","69,037","38,919",0.4553,0.3605,0.4313
1381,0.427084,0.42720708,107,50,0.3185,"559,160","46,450","69,087","38,869",0.4556,0.3600,0.4303
1382,0.42720872,0.4273709,126,50,0.2841,"559,286","46,324","69,137","38,819",0.4559,0.3596,0.4291
1383,0.4273716,0.4274771,95,50,0.3448,"559,381","46,229","69,187","38,769",0.4561,0.3591,0.4282
1384,0.4274773,0.42761925,119,50,0.2959,"559,500","46,110","69,237","38,719",0.4564,0.3587,0.4271
1385,0.4276237,0.42773357,88,50,0.3623,"559,588","46,022","69,287","38,669",0.4566,0.3582,0.4263
1386,0.42773482,0.42786324,104,50,0.3247,"559,692","45,918","69,337","38,619",0.4568,0.3577,0.4253
1387,0.42786336,0.42800212,117,50,0.2994,"559,809","45,801","69,387","38,569",0.4571,0.3573,0.4243
1388,0.42800352,0.4281179,87,50,0.3650,"559,896","45,714","69,437","38,519",0.4573,0.3568,0.4235
1389,0.42811918,0.4282563,111,50,0.3106,"560,007","45,603","69,487","38,469",0.4576,0.3563,0.4224
1390,0.4282569,0.4284289,120,50,0.2941,"560,127","45,483","69,537","38,419",0.4579,0.3559,0.4213
1391,0.42843068,0.4285585,107,50,0.3185,"560,234","45,376","69,587","38,369",0.4582,0.3554,0.4203
1392,0.42855957,0.4287104,118,50,0.2976,"560,352","45,258","69,637","38,319",0.4585,0.3550,0.4192
1393,0.42871132,0.42883703,116,50,0.3012,"560,468","45,142","69,687","38,269",0.4588,0.3545,0.4182
1394,0.42883748,0.4289298,61,50,0.4505,"560,529","45,081","69,737","38,219",0.4588,0.3540,0.4176
1395,0.42893115,0.42905515,91,50,0.3546,"560,620","44,990","69,787","38,169",0.4590,0.3536,0.4167
1396,0.42905572,0.4291829,99,50,0.3356,"560,719","44,891","69,837","38,119",0.4592,0.3531,0.4158
1397,0.4291832,0.42932874,104,50,0.3247,"560,823","44,787","69,887","38,069",0.4595,0.3526,0.4149
1398,0.42932937,0.42949963,153,50,0.2463,"560,976","44,634","69,937","38,019",0.4600,0.3522,0.4134
1399,0.42950174,0.4296355,92,50,0.3521,"561,068","44,542","69,987","37,969",0.4602,0.3517,0.4126
1400,0.42963552,0.42978427,132,50,0.2747,"561,200","44,410","70,037","37,919",0.4606,0.3512,0.4114
1401,0.4297854,0.42990473,108,50,0.3165,"561,308","44,302","70,087","37,869",0.4609,0.3508,0.4104
1402,0.42990598,0.43002987,84,50,0.3731,"561,392","44,218","70,137","37,819",0.4610,0.3503,0.4096
1403,0.43002993,0.430164,131,50,0.2762,"561,523","44,087","70,187","37,769",0.4614,0.3499,0.4084
1404,0.43016526,0.43030167,114,50,0.3049,"561,637","43,973","70,237","37,719",0.4617,0.3494,0.4073
1405,0.43030244,0.43041864,83,50,0.3759,"561,720","43,890","70,287","37,669",0.4619,0.3489,0.4066
1406,0.43042108,0.4305617,106,50,0.3205,"561,826","43,784","70,337","37,619",0.4621,0.3485,0.4056
1407,0.4305631,0.4306939,108,50,0.3165,"561,934","43,676","70,387","37,569",0.4624,0.3480,0.4046
1408,0.43069395,0.43083462,95,50,0.3448,"562,029","43,581","70,437","37,519",0.4626,0.3475,0.4037
1409,0.43083632,0.43095332,77,50,0.3937,"562,106","43,504","70,487","37,469",0.4627,0.3471,0.4030
1410,0.43095508,0.43109047,110,50,0.3125,"562,216","43,394","70,537","37,419",0.4630,0.3466,0.4020
1411,0.43109155,0.43123573,109,50,0.3145,"562,325","43,285","70,587","37,369",0.4633,0.3462,0.4010
1412,0.43123767,0.43134663,97,50,0.3401,"562,422","43,188","70,637","37,319",0.4635,0.3457,0.4001
1413,0.43134668,0.43146378,90,50,0.3571,"562,512","43,098","70,687","37,269",0.4637,0.3452,0.3992
1414,0.43146434,0.43158424,84,50,0.3731,"562,596","43,014","70,737","37,219",0.4639,0.3448,0.3984
1415,0.43158656,0.43174493,135,50,0.2703,"562,731","42,879","70,787","37,169",0.4643,0.3443,0.3972
1416,0.43174508,0.43188035,94,51,0.3517,"562,825","42,785","70,838","37,118",0.4645,0.3438,0.3963
1417,0.43188155,0.43199182,94,50,0.3472,"562,919","42,691","70,888","37,068",0.4648,0.3434,0.3954
1418,0.43199202,0.43216085,139,50,0.2646,"563,058","42,552","70,938","37,018",0.4652,0.3429,0.3942
1419,0.4321609,0.43234664,141,50,0.2618,"563,199","42,411","70,988","36,968",0.4657,0.3424,0.3929
1420,0.4323471,0.4324577,84,50,0.3731,"563,283","42,327","71,038","36,918",0.4659,0.3420,0.3921
1421,0.4324614,0.43258232,90,50,0.3571,"563,373","42,237","71,088","36,868",0.4661,0.3415,0.3912
1422,0.43258372,0.43275267,136,50,0.2688,"563,509","42,101","71,138","36,818",0.4665,0.3410,0.3900
1423,0.4327529,0.43283784,80,50,0.3846,"563,589","42,021","71,188","36,768",0.4667,0.3406,0.3892
1424,0.43283814,0.43300384,127,50,0.2825,"563,716","41,894","71,238","36,718",0.4671,0.3401,0.3881
1425,0.4330052,0.43313432,85,50,0.3704,"563,801","41,809","71,288","36,668",0.4672,0.3397,0.3873
1426,0.43313488,0.43328655,122,50,0.2907,"563,923","41,687","71,338","36,618",0.4676,0.3392,0.3861
1427,0.43328708,0.43342516,101,50,0.3311,"564,024","41,586","71,388","36,568",0.4679,0.3387,0.3852
1428,0.433428,0.43355685,107,50,0.3185,"564,131","41,479","71,438","36,518",0.4682,0.3383,0.3842
1429,0.43355876,0.43368304,79,50,0.3876,"564,210","41,400","71,488","36,468",0.4683,0.3378,0.3835
1430,0.43368343,0.4338349,107,50,0.3185,"564,317","41,293","71,538","36,418",0.4686,0.3373,0.3825
1431,0.43383497,0.43399778,138,50,0.2660,"564,455","41,155","71,588","36,368",0.4691,0.3369,0.3812
1432,0.43399936,0.4341106,75,50,0.4000,"564,530","41,080","71,638","36,318",0.4692,0.3364,0.3805
1433,0.43411148,0.4342902,129,50,0.2793,"564,659","40,951","71,688","36,268",0.4697,0.3360,0.3793
1434,0.4342922,0.43443406,98,50,0.3378,"564,757","40,853","71,738","36,218",0.4699,0.3355,0.3784
1435,0.43443727,0.43457878,110,50,0.3125,"564,867","40,743","71,788","36,168",0.4703,0.3350,0.3774
1436,0.43457893,0.43473285,123,50,0.2890,"564,990","40,620","71,838","36,118",0.4707,0.3346,0.3763
1437,0.434734,0.43484706,98,50,0.3378,"565,088","40,522","71,888","36,068",0.4709,0.3341,0.3754
1438,0.43484834,0.43496975,74,50,0.4032,"565,162","40,448","71,938","36,018",0.4710,0.3336,0.3747
1439,0.43496993,0.43511873,99,50,0.3356,"565,261","40,349","71,988","35,968",0.4713,0.3332,0.3738
1440,0.43512085,0.435258,108,50,0.3165,"565,369","40,241","72,038","35,918",0.4716,0.3327,0.3728
1441,0.4352599,0.43538213,92,50,0.3521,"565,461","40,149","72,088","35,868",0.4718,0.3322,0.3719
1442,0.4353827,0.4355311,99,50,0.3356,"565,560","40,050","72,138","35,818",0.4721,0.3318,0.3710
1443,0.43553224,0.4356785,122,50,0.2907,"565,682","39,928","72,188","35,768",0.4725,0.3313,0.3699
1444,0.43567866,0.4358203,93,50,0.3497,"565,775","39,835","72,238","35,718",0.4728,0.3309,0.3690
1445,0.4358205,0.43596625,100,50,0.3333,"565,875","39,735","72,288","35,668",0.4730,0.3304,0.3681
1446,0.4359665,0.43611374,117,50,0.2994,"565,992","39,618","72,338","35,618",0.4734,0.3299,0.3670
1447,0.43611747,0.4362746,130,50,0.2778,"566,122","39,488","72,388","35,568",0.4739,0.3295,0.3658
1448,0.43627477,0.43639594,103,50,0.3268,"566,225","39,385","72,438","35,518",0.4742,0.3290,0.3648
1449,0.43639722,0.43655765,138,50,0.2660,"566,363","39,247","72,488","35,468",0.4747,0.3285,0.3635
1450,0.43656114,0.4367174,133,50,0.2732,"566,496","39,114","72,538","35,418",0.4752,0.3281,0.3623
1451,0.43671778,0.43685314,95,50,0.3448,"566,591","39,019","72,588","35,368",0.4755,0.3276,0.3614
1452,0.43685427,0.43699086,89,50,0.3597,"566,680","38,930","72,638","35,318",0.4757,0.3272,0.3606
1453,0.43699148,0.43710777,78,50,0.3906,"566,758","38,852","72,688","35,268",0.4758,0.3267,0.3599
1454,0.43710876,0.437265,95,50,0.3448,"566,853","38,757","72,738","35,218",0.4761,0.3262,0.3590
1455,0.43726522,0.43740964,117,50,0.2994,"566,970","38,640","72,788","35,168",0.4765,0.3258,0.3579
1456,0.43740985,0.43757024,109,50,0.3145,"567,079","38,531","72,838","35,118",0.4768,0.3253,0.3569
1457,0.43757188,0.43773225,98,50,0.3378,"567,177","38,433","72,888","35,068",0.4771,0.3248,0.3560
1458,0.43773276,0.43789262,108,50,0.3165,"567,285","38,325","72,938","35,018",0.4775,0.3244,0.3550
1459,0.43789485,0.43801942,97,50,0.3401,"567,382","38,228","72,988","34,968",0.4777,0.3239,0.3541
1460,0.43801945,0.43813783,89,50,0.3597,"567,471","38,139","73,038","34,918",0.4780,0.3234,0.3533
1461,0.4381393,0.438314,121,50,0.2924,"567,592","38,018","73,088","34,868",0.4784,0.3230,0.3522
1462,0.4383152,0.43847528,121,50,0.2924,"567,713","37,897","73,138","34,818",0.4788,0.3225,0.3510
1463,0.4384753,0.4386428,104,50,0.3247,"567,817","37,793","73,188","34,768",0.4792,0.3221,0.3501
1464,0.43864328,0.43874693,64,50,0.4386,"567,881","37,729","73,238","34,718",0.4792,0.3216,0.3495
1465,0.43874753,0.43893677,126,50,0.2841,"568,007","37,603","73,288","34,668",0.4797,0.3211,0.3483
1466,0.43893808,0.43906713,100,50,0.3333,"568,107","37,503","73,338","34,618",0.4800,0.3207,0.3474
1467,0.43906742,0.43920055,109,50,0.3145,"568,216","37,394","73,388","34,568",0.4804,0.3202,0.3464
1468,0.43920174,0.43931392,82,50,0.3788,"568,298","37,312","73,438","34,518",0.4806,0.3197,0.3456
1469,0.43931428,0.43944076,82,50,0.3788,"568,380","37,230","73,488","34,468",0.4807,0.3193,0.3449
1470,0.4394416,0.43958926,78,50,0.3906,"568,458","37,152","73,538","34,418",0.4809,0.3188,0.3441
1471,0.43958938,0.4397566,152,50,0.2475,"568,610","37,000","73,588","34,368",0.4816,0.3184,0.3427
1472,0.43975726,0.43987945,79,50,0.3876,"568,689","36,921","73,638","34,318",0.4817,0.3179,0.3420
1473,0.43987957,0.44000682,70,50,0.4167,"568,759","36,851","73,688","34,268",0.4818,0.3174,0.3414
1474,0.44000733,0.4401361,84,50,0.3731,"568,843","36,767","73,738","34,218",0.4820,0.3170,0.3406
1475,0.4401362,0.44027007,88,50,0.3623,"568,931","36,679","73,788","34,168",0.4823,0.3165,0.3398
1476,0.44027126,0.44041622,95,50,0.3448,"569,026","36,584","73,838","34,118",0.4826,0.3160,0.3389
1477,0.44041765,0.440558,89,50,0.3597,"569,115","36,495","73,888","34,068",0.4828,0.3156,0.3381
