,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1332,0.37961957,0.37964618,188,51,0.2134,"495,795","109,815","68,252","39,704",0.2655,0.3678,1.0172
1333,0.3796462,0.3796787,182,50,0.2155,"495,977","109,633","68,302","39,654",0.2656,0.3673,1.0155
1334,0.37967944,0.37973928,225,51,0.1848,"496,202","109,408","68,353","39,603",0.2658,0.3668,1.0134
1335,0.3797409,0.37981483,159,60,0.2740,"496,361","109,249","68,413","39,543",0.2658,0.3663,1.0120
1336,0.37981588,0.37985572,157,50,0.2415,"496,518","109,092","68,463","39,493",0.2658,0.3658,1.0105
1337,0.37985727,0.3799145,185,52,0.2194,"496,703","108,907","68,515","39,441",0.2659,0.3653,1.0088
1338,0.37991467,0.37998125,121,51,0.2965,"496,824","108,786","68,566","39,390",0.2658,0.3649,1.0077
1339,0.37998277,0.38007236,182,52,0.2222,"497,006","108,604","68,618","39,338",0.2659,0.3644,1.0060
1340,0.38007268,0.38012004,228,52,0.1857,"497,234","108,376","68,670","39,286",0.2661,0.3639,1.0039
1341,0.38012046,0.38019624,168,53,0.2398,"497,402","108,208","68,723","39,233",0.2661,0.3634,1.0023
1342,0.38019735,0.38024804,126,51,0.2881,"497,528","108,082","68,774","39,182",0.2661,0.3629,1.0012
1343,0.38025326,0.3803235,157,50,0.2415,"497,685","107,925","68,824","39,132",0.2661,0.3625,0.9997
1344,0.3803272,0.38039824,223,56,0.2007,"497,908","107,702","68,880","39,076",0.2662,0.3620,0.9976
1345,0.38040015,0.38045737,182,53,0.2255,"498,090","107,520","68,933","39,023",0.2663,0.3615,0.9960
1346,0.38045877,0.38053587,203,51,0.2008,"498,293","107,317","68,984","38,972",0.2664,0.3610,0.9941
1347,0.38053614,0.38061696,188,50,0.2101,"498,481","107,129","69,034","38,922",0.2665,0.3605,0.9923
1348,0.3806209,0.38071194,195,50,0.2041,"498,676","106,934","69,084","38,872",0.2666,0.3601,0.9905
1349,0.38071418,0.3807503,181,52,0.2232,"498,857","106,753","69,136","38,820",0.2667,0.3596,0.9889
1350,0.38075253,0.38081077,216,50,0.1880,"499,073","106,537","69,186","38,770",0.2668,0.3591,0.9869
1351,0.38081145,0.3808731,181,53,0.2265,"499,254","106,356","69,239","38,717",0.2669,0.3586,0.9852
1352,0.3808733,0.38092482,198,61,0.2355,"499,452","106,158","69,300","38,656",0.2669,0.3581,0.9833
1353,0.3809249,0.3809732,172,50,0.2252,"499,624","105,986","69,350","38,606",0.2670,0.3576,0.9818
1354,0.38097864,0.3810755,262,51,0.1629,"499,886","105,724","69,401","38,555",0.2672,0.3571,0.9793
1355,0.3810761,0.38113785,178,50,0.2193,"500,064","105,546","69,451","38,505",0.2673,0.3567,0.9777
1356,0.38113797,0.38120905,194,50,0.2049,"500,258","105,352","69,501","38,455",0.2674,0.3562,0.9759
1357,0.3812118,0.38128746,164,51,0.2372,"500,422","105,188","69,552","38,404",0.2675,0.3557,0.9744
1358,0.3812877,0.38135016,193,50,0.2058,"500,615","104,995","69,602","38,354",0.2676,0.3553,0.9726
1359,0.38135105,0.38140637,149,51,0.2550,"500,764","104,846","69,653","38,303",0.2676,0.3548,0.9712
1360,0.3814069,0.3814646,171,50,0.2262,"500,935","104,675","69,703","38,253",0.2676,0.3543,0.9696
1361,0.38146472,0.3815444,194,50,0.2049,"501,129","104,481","69,753","38,203",0.2677,0.3539,0.9678
1362,0.38154644,0.38159698,169,53,0.2387,"501,298","104,312","69,806","38,150",0.2678,0.3534,0.9662
1363,0.3815984,0.3816595,178,50,0.2193,"501,476","104,134","69,856","38,100",0.2679,0.3529,0.9646
1364,0.3816616,0.3817564,199,50,0.2008,"501,675","103,935","69,906","38,050",0.2680,0.3525,0.9628
1365,0.38175675,0.38182747,196,50,0.2033,"501,871","103,739","69,956","38,000",0.2681,0.3520,0.9609
1366,0.3818279,0.38190728,201,50,0.1992,"502,072","103,538","70,006","37,950",0.2682,0.3515,0.9591
1367,0.38190797,0.38197,208,50,0.1938,"502,280","103,330","70,056","37,900",0.2684,0.3511,0.9571
1368,0.38197002,0.38200217,175,50,0.2222,"502,455","103,155","70,106","37,850",0.2684,0.3506,0.9555
1369,0.38200316,0.38209277,199,50,0.2008,"502,654","102,956","70,156","37,800",0.2685,0.3501,0.9537
1370,0.38209403,0.38214692,179,51,0.2217,"502,833","102,777","70,207","37,749",0.2686,0.3497,0.9520
1371,0.38214728,0.3822348,200,51,0.2032,"503,033","102,577","70,258","37,698",0.2687,0.3492,0.9502
1372,0.38223556,0.3823128,194,52,0.2114,"503,227","102,383","70,310","37,646",0.2688,0.3487,0.9484
1373,0.38231334,0.3823861,178,50,0.2193,"503,405","102,205","70,360","37,596",0.2689,0.3483,0.9467
1374,0.38238686,0.38244575,149,50,0.2513,"503,554","102,056","70,410","37,546",0.2690,0.3478,0.9453
1375,0.38244584,0.38247734,161,51,0.2406,"503,715","101,895","70,461","37,495",0.2690,0.3473,0.9439
1376,0.38247794,0.38253722,206,50,0.1953,"503,921","101,689","70,511","37,445",0.2691,0.3469,0.9419
1377,0.38253886,0.38260484,171,50,0.2262,"504,092","101,518","70,561","37,395",0.2692,0.3464,0.9404
1378,0.38260493,0.38266572,109,54,0.3313,"504,201","101,409","70,615","37,341",0.2691,0.3459,0.9394
1379,0.38266668,0.38273028,198,50,0.2016,"504,399","101,211","70,665","37,291",0.2692,0.3454,0.9375
1380,0.38273045,0.38277668,168,52,0.2364,"504,567","101,043","70,717","37,239",0.2693,0.3449,0.9360
1381,0.38277745,0.38285798,210,55,0.2075,"504,777","100,833","70,772","37,184",0.2694,0.3444,0.9340
1382,0.38285866,0.38294327,211,52,0.1977,"504,988","100,622","70,824","37,132",0.2696,0.3440,0.9321
1383,0.38294372,0.38301995,218,52,0.1926,"505,206","100,404","70,876","37,080",0.2697,0.3435,0.9300
1384,0.38302058,0.38306767,156,61,0.2811,"505,362","100,248","70,937","37,019",0.2697,0.3429,0.9286
1385,0.38306892,0.38314885,225,50,0.1818,"505,587","100,023","70,987","36,969",0.2699,0.3424,0.9265
1386,0.38314953,0.38324252,107,50,0.3185,"505,694","99,916","71,037","36,919",0.2698,0.3420,0.9255
1387,0.3832434,0.3832982,141,51,0.2656,"505,835","99,775","71,088","36,868",0.2698,0.3415,0.9242
1388,0.38329858,0.38335913,187,56,0.2305,"506,022","99,588","71,144","36,812",0.2699,0.3410,0.9225
1389,0.38335922,0.38343042,177,57,0.2436,"506,199","99,411","71,201","36,755",0.2699,0.3405,0.9208
1390,0.38343114,0.38347688,147,50,0.2538,"506,346","99,264","71,251","36,705",0.2700,0.3400,0.9195
1391,0.3834785,0.3835498,199,51,0.2040,"506,545","99,065","71,302","36,654",0.2701,0.3395,0.9176
1392,0.3835512,0.3835912,124,52,0.2955,"506,669","98,941","71,354","36,602",0.2700,0.3390,0.9165
1393,0.38359293,0.38366503,156,50,0.2427,"506,825","98,785","71,404","36,552",0.2701,0.3386,0.9150
1394,0.38366508,0.3837378,209,50,0.1931,"507,034","98,576","71,454","36,502",0.2702,0.3381,0.9131
1395,0.38373834,0.38378176,198,51,0.2048,"507,232","98,378","71,505","36,451",0.2703,0.3376,0.9113
1396,0.3837821,0.3838563,150,50,0.2500,"507,382","98,228","71,555","36,401",0.2704,0.3372,0.9099
1397,0.3838568,0.38390514,160,52,0.2453,"507,542","98,068","71,607","36,349",0.2704,0.3367,0.9084
1398,0.38390568,0.38398483,198,59,0.2296,"507,740","97,870","71,666","36,290",0.2705,0.3362,0.9066
1399,0.38398594,0.3840295,184,50,0.2137,"507,924","97,686","71,716","36,240",0.2706,0.3357,0.9049
1400,0.3840298,0.3841044,180,50,0.2174,"508,104","97,506","71,766","36,190",0.2707,0.3352,0.9032
1401,0.3841048,0.38414675,149,50,0.2513,"508,253","97,357","71,816","36,140",0.2707,0.3348,0.9018
1402,0.38414702,0.3842074,183,60,0.2469,"508,436","97,174","71,876","36,080",0.2708,0.3342,0.9001
1403,0.38421103,0.3843026,206,52,0.2016,"508,642","96,968","71,928","36,028",0.2709,0.3337,0.8982
1404,0.38430423,0.38437092,185,50,0.2128,"508,827","96,783","71,978","35,978",0.2710,0.3333,0.8965
1405,0.3843739,0.38444564,165,50,0.2326,"508,992","96,618","72,028","35,928",0.2711,0.3328,0.8950
1406,0.38444617,0.38450372,170,50,0.2273,"509,162","96,448","72,078","35,878",0.2711,0.3323,0.8934
1407,0.38450572,0.3845671,153,50,0.2463,"509,315","96,295","72,128","35,828",0.2712,0.3319,0.8920
1408,0.38457003,0.38463962,177,51,0.2237,"509,492","96,118","72,179","35,777",0.2713,0.3314,0.8903
1409,0.38464063,0.38472718,130,50,0.2778,"509,622","95,988","72,229","35,727",0.2712,0.3309,0.8891
1410,0.3847273,0.3848065,200,50,0.2000,"509,822","95,788","72,279","35,677",0.2714,0.3305,0.8873
1411,0.38480812,0.38484293,178,52,0.2261,"510,000","95,610","72,331","35,625",0.2715,0.3300,0.8856
1412,0.3848454,0.38491297,187,50,0.2110,"510,187","95,423","72,381","35,575",0.2716,0.3295,0.8839
1413,0.38491324,0.38495392,204,52,0.2031,"510,391","95,219","72,433","35,523",0.2717,0.3291,0.8820
1414,0.38495427,0.38500622,155,50,0.2439,"510,546","95,064","72,483","35,473",0.2717,0.3286,0.8806
1415,0.38500854,0.38508412,207,50,0.1946,"510,753","94,857","72,533","35,423",0.2719,0.3281,0.8787
1416,0.38508528,0.38518137,186,55,0.2282,"510,939","94,671","72,588","35,368",0.2720,0.3276,0.8769
1417,0.3851823,0.38524505,194,53,0.2146,"511,133","94,477","72,641","35,315",0.2721,0.3271,0.8751
1418,0.38525066,0.38531467,148,54,0.2673,"511,281","94,329","72,695","35,261",0.2721,0.3266,0.8738
1419,0.3853171,0.3853728,169,50,0.2283,"511,450","94,160","72,745","35,211",0.2722,0.3262,0.8722
1420,0.3853742,0.38546094,260,54,0.1720,"511,710","93,900","72,799","35,157",0.2724,0.3257,0.8698
1421,0.38546157,0.385542,228,50,0.1799,"511,938","93,672","72,849","35,107",0.2726,0.3252,0.8677
1422,0.38554233,0.38563165,204,51,0.2000,"512,142","93,468","72,900","35,056",0.2728,0.3247,0.8658
1423,0.38563186,0.38568053,160,52,0.2453,"512,302","93,308","72,952","35,004",0.2728,0.3242,0.8643
1424,0.3856812,0.3857481,194,50,0.2049,"512,496","93,114","73,002","34,954",0.2729,0.3238,0.8625
1425,0.38574937,0.38582715,178,50,0.2193,"512,674","92,936","73,052","34,904",0.2730,0.3233,0.8609
1426,0.38582784,0.38591355,190,50,0.2083,"512,864","92,746","73,102","34,854",0.2732,0.3229,0.8591
1427,0.38591406,0.38596776,173,52,0.2311,"513,037","92,573","73,154","34,802",0.2732,0.3224,0.8575
1428,0.38597047,0.3860252,152,50,0.2475,"513,189","92,421","73,204","34,752",0.2733,0.3219,0.8561
1429,0.38602576,0.38607407,153,50,0.2463,"513,342","92,268","73,254","34,702",0.2733,0.3214,0.8547
1430,0.38607734,0.38614246,148,50,0.2525,"513,490","92,120","73,304","34,652",0.2733,0.3210,0.8533
1431,0.38614252,0.3861908,141,50,0.2618,"513,631","91,979","73,354","34,602",0.2734,0.3205,0.8520
1432,0.38619098,0.38625956,158,52,0.2476,"513,789","91,821","73,406","34,550",0.2734,0.3200,0.8505
1433,0.38626632,0.38632122,178,50,0.2193,"513,967","91,643","73,456","34,500",0.2735,0.3196,0.8489
1434,0.38632345,0.38640597,199,51,0.2040,"514,166","91,444","73,507","34,449",0.2736,0.3191,0.8470
1435,0.3864073,0.3864412,171,50,0.2262,"514,337","91,273","73,557","34,399",0.2737,0.3186,0.8455
1436,0.38644448,0.38649192,160,55,0.2558,"514,497","91,113","73,612","34,344",0.2738,0.3181,0.8440
1437,0.3864924,0.3865657,189,50,0.2092,"514,686","90,924","73,662","34,294",0.2739,0.3177,0.8422
1438,0.386567,0.38664517,207,50,0.1946,"514,893","90,717","73,712","34,244",0.2740,0.3172,0.8403
1439,0.3866472,0.38674283,194,50,0.2049,"515,087","90,523","73,762","34,194",0.2742,0.3167,0.8385
1440,0.38674355,0.3868244,227,52,0.1864,"515,314","90,296","73,814","34,142",0.2744,0.3163,0.8364
1441,0.38682747,0.38688976,242,52,0.1769,"515,556","90,054","73,866","34,090",0.2746,0.3158,0.8342
1442,0.38689053,0.3869588,144,50,0.2577,"515,700","89,910","73,916","34,040",0.2746,0.3153,0.8328
1443,0.3869598,0.38701633,185,50,0.2128,"515,885","89,725","73,966","33,990",0.2747,0.3149,0.8311
1444,0.3870181,0.3870774,168,50,0.2294,"516,053","89,557","74,016","33,940",0.2748,0.3144,0.8296
1445,0.38707826,0.38715175,169,51,0.2318,"516,222","89,388","74,067","33,889",0.2749,0.3139,0.8280
1446,0.38715512,0.38724792,168,52,0.2364,"516,390","89,220","74,119","33,837",0.2750,0.3134,0.8264
1447,0.38724813,0.38731068,199,52,0.2072,"516,589","89,021","74,171","33,785",0.2751,0.3130,0.8246
1448,0.3873117,0.3873652,151,50,0.2488,"516,740","88,870","74,221","33,735",0.2752,0.3125,0.8232
1449,0.38736597,0.38745216,183,53,0.2246,"516,923","88,687","74,274","33,682",0.2752,0.3120,0.8215
1450,0.38745528,0.38749215,213,50,0.1901,"517,136","88,474","74,324","33,632",0.2754,0.3115,0.8195
1451,0.38749394,0.38757256,196,51,0.2065,"517,332","88,278","74,375","33,581",0.2756,0.3111,0.8177
1452,0.3875738,0.3876609,168,50,0.2294,"517,500","88,110","74,425","33,531",0.2757,0.3106,0.8162
1453,0.38766196,0.38775545,191,53,0.2172,"517,691","87,919","74,478","33,478",0.2758,0.3101,0.8144
1454,0.38775706,0.38782892,162,50,0.2358,"517,853","87,757","74,528","33,428",0.2758,0.3096,0.8129
1455,0.38782984,0.38790092,212,50,0.1908,"518,065","87,545","74,578","33,378",0.2760,0.3092,0.8109
1456,0.38790137,0.38795397,188,51,0.2134,"518,253","87,357","74,629","33,327",0.2762,0.3087,0.8092
1457,0.3879596,0.3880269,227,52,0.1864,"518,480","87,130","74,681","33,275",0.2764,0.3082,0.8071
1458,0.3880279,0.38806933,145,50,0.2564,"518,625","86,985","74,731","33,225",0.2764,0.3078,0.8057
1459,0.3880703,0.3881163,185,50,0.2128,"518,810","86,800","74,781","33,175",0.2765,0.3073,0.8040
1460,0.38811696,0.3881579,138,50,0.2660,"518,948","86,662","74,831","33,125",0.2765,0.3068,0.8028
1461,0.38815808,0.38820076,179,50,0.2183,"519,127","86,483","74,881","33,075",0.2766,0.3064,0.8011
1462,0.38820577,0.3882947,194,50,0.2049,"519,321","86,289","74,931","33,025",0.2768,0.3059,0.7993
1463,0.38829535,0.3883407,178,50,0.2193,"519,499","86,111","74,981","32,975",0.2769,0.3054,0.7976
1464,0.38834122,0.38840926,161,50,0.2370,"519,660","85,950","75,031","32,925",0.2770,0.3050,0.7962
1465,0.3884142,0.38848078,199,50,0.2008,"519,859","85,751","75,081","32,875",0.2771,0.3045,0.7943
1466,0.38848153,0.38855815,209,51,0.1962,"520,068","85,542","75,132","32,824",0.2773,0.3040,0.7924
1467,0.38855892,0.38865277,191,50,0.2075,"520,259","85,351","75,182","32,774",0.2775,0.3036,0.7906
1468,0.38865632,0.38868305,160,53,0.2488,"520,419","85,191","75,235","32,721",0.2775,0.3031,0.7891
1469,0.38868308,0.38874575,175,50,0.2222,"520,594","85,016","75,285","32,671",0.2776,0.3026,0.7875
1470,0.38874593,0.38880882,179,50,0.2183,"520,773","84,837","75,335","32,621",0.2777,0.3022,0.7858
1471,0.38881,0.3888583,169,52,0.2353,"520,942","84,668","75,387","32,569",0.2778,0.3017,0.7843
1472,0.38885882,0.3889038,167,52,0.2374,"521,109","84,501","75,439","32,517",0.2779,0.3012,0.7827
1473,0.3889049,0.38896713,156,51,0.2464,"521,265","84,345","75,490","32,466",0.2779,0.3007,0.7813
1474,0.38896766,0.38902384,142,50,0.2604,"521,407","84,203","75,540","32,416",0.2780,0.3003,0.7800
1475,0.3890251,0.389088,153,51,0.2500,"521,560","84,050","75,591","32,365",0.2780,0.2998,0.7786
1476,0.38908997,0.38916105,149,55,0.2696,"521,709","83,901","75,646","32,310",0.2780,0.2993,0.7772
1477,0.38916224,0.38922837,182,50,0.2155,"521,891","83,719","75,696","32,260",0.2782,0.2988,0.7755
1478,0.38922846,0.3892813,108,52,0.3250,"521,999","83,611","75,748","32,208",0.2781,0.2983,0.7745
1479,0.38928154,0.38935584,175,51,0.2257,"522,174","83,436","75,799","32,157",0.2782,0.2979,0.7729
1480,0.3893561,0.38944054,175,50,0.2222,"522,349","83,261","75,849","32,107",0.2783,0.2974,0.7712
1481,0.38944122,0.38949448,124,50,0.2874,"522,473","83,137","75,899","32,057",0.2783,0.2969,0.7701
1482,0.38949516,0.38957444,144,50,0.2577,"522,617","82,993","75,949","32,007",0.2783,0.2965,0.7688
1483,0.38957465,0.38962114,140,52,0.2708,"522,757","82,853","76,001","31,955",0.2783,0.2960,0.7675
1484,0.3896223,0.3896518,134,51,0.2757,"522,891","82,719","76,052","31,904",0.2783,0.2955,0.7662
1485,0.38965234,0.38972026,218,51,0.1896,"523,109","82,501","76,103","31,853",0.2785,0.2951,0.7642
1486,0.38972127,0.38975784,138,51,0.2698,"523,247","82,363","76,154","31,802",0.2786,0.2946,0.7629
1487,0.3897583,0.3898221,166,60,0.2655,"523,413","82,197","76,214","31,742",0.2786,0.2940,0.7614
1488,0.38982263,0.38988867,198,50,0.2016,"523,611","81,999","76,264","31,692",0.2788,0.2936,0.7596
1489,0.38989168,0.3899547,143,51,0.2629,"523,754","81,856","76,315","31,641",0.2788,0.2931,0.7582
1490,0.38995495,0.3900111,179,50,0.2183,"523,933","81,677","76,365","31,591",0.2789,0.2926,0.7566
1491,0.390013,0.39007846,130,52,0.2857,"524,063","81,547","76,417","31,539",0.2789,0.2921,0.7554
1492,0.3900804,0.39014965,185,56,0.2324,"524,248","81,362","76,473","31,483",0.2790,0.2916,0.7537
1493,0.3901518,0.39021367,189,50,0.2092,"524,437","81,173","76,523","31,433",0.2791,0.2912,0.7519
1494,0.3902164,0.39025232,119,51,0.3000,"524,556","81,054","76,574","31,382",0.2791,0.2907,0.7508
1495,0.39025286,0.39031267,169,53,0.2387,"524,725","80,885","76,627","31,329",0.2792,0.2902,0.7492
1496,0.39031273,0.3903892,169,50,0.2283,"524,894","80,716","76,677","31,279",0.2793,0.2897,0.7477
1497,0.39038974,0.39047578,189,50,0.2092,"525,083","80,527","76,727","31,229",0.2794,0.2893,0.7459
1498,0.39047658,0.39052275,137,51,0.2713,"525,220","80,390","76,778","31,178",0.2795,0.2888,0.7447
1499,0.39052394,0.3906118,171,50,0.2262,"525,391","80,219","76,828","31,128",0.2796,0.2883,0.7431
1500,0.39061248,0.3906753,152,52,0.2549,"525,543","80,067","76,880","31,076",0.2796,0.2879,0.7417
1501,0.39067554,0.3907611,198,53,0.2112,"525,741","79,869","76,933","31,023",0.2798,0.2874,0.7398
1502,0.3907645,0.39083543,139,51,0.2684,"525,880","79,730","76,984","30,972",0.2798,0.2869,0.7385
1503,0.39083686,0.39088732,172,52,0.2321,"526,052","79,558","77,036","30,920",0.2799,0.2864,0.7369
1504,0.39088908,0.39093214,132,50,0.2747,"526,184","79,426","77,086","30,870",0.2799,0.2859,0.7357
1505,0.39093286,0.39100757,164,52,0.2407,"526,348","79,262","77,138","30,818",0.2800,0.2855,0.7342
1506,0.39100763,0.39109865,175,51,0.2257,"526,523","79,087","77,189","30,767",0.2801,0.2850,0.7326
1507,0.39109913,0.3911585,122,50,0.2907,"526,645","78,965","77,239","30,717",0.2801,0.2845,0.7315
1508,0.39115885,0.39123905,210,58,0.2164,"526,855","78,755","77,297","30,659",0.2802,0.2840,0.7295
1509,0.39124003,0.39129287,162,51,0.2394,"527,017","78,593","77,348","30,608",0.2803,0.2835,0.7280
1510,0.3912945,0.39135408,160,50,0.2381,"527,177","78,433","77,398","30,558",0.2804,0.2831,0.7265
1511,0.39135426,0.39140904,134,55,0.2910,"527,311","78,299","77,453","30,503",0.2804,0.2826,0.7253
1512,0.39141008,0.3914531,198,54,0.2143,"527,509","78,101","77,507","30,449",0.2805,0.2821,0.7235
1513,0.39145538,0.3915405,188,50,0.2101,"527,697","77,913","77,557","30,399",0.2807,0.2816,0.7217
1514,0.39154276,0.39159602,155,51,0.2476,"527,852","77,758","77,608","30,348",0.2807,0.2811,0.7203
1515,0.39159617,0.39163777,137,50,0.2674,"527,989","77,621","77,658","30,298",0.2807,0.2807,0.7190
1516,0.39163974,0.39168376,155,53,0.2548,"528,144","77,466","77,711","30,245",0.2808,0.2802,0.7176
1517,0.39168397,0.3917288,172,50,0.2252,"528,316","77,294","77,761","30,195",0.2809,0.2797,0.7160
1518,0.39172927,0.3917898,139,50,0.2646,"528,455","77,155","77,811","30,145",0.2809,0.2792,0.7147
1519,0.39179105,0.39185438,159,50,0.2392,"528,614","76,996","77,861","30,095",0.2810,0.2788,0.7132
1520,0.39185584,0.39192754,156,50,0.2427,"528,770","76,840","77,911","30,045",0.2811,0.2783,0.7118
1521,0.39192834,0.3919758,164,50,0.2336,"528,934","76,676","77,961","29,995",0.2812,0.2778,0.7103
1522,0.39197692,0.39203584,150,50,0.2500,"529,084","76,526","78,011","29,945",0.2813,0.2774,0.7089
1523,0.39203826,0.39210418,159,50,0.2392,"529,243","76,367","78,061","29,895",0.2813,0.2769,0.7074
1524,0.39210567,0.39215678,164,53,0.2442,"529,407","76,203","78,114","29,842",0.2814,0.2764,0.7059
1525,0.3921576,0.3922264,140,50,0.2632,"529,547","76,063","78,164","29,792",0.2814,0.2760,0.7046
1526,0.3922301,0.39230224,200,50,0.2000,"529,747","75,863","78,214","29,742",0.2816,0.2755,0.7027
1527,0.39230242,0.39240468,170,54,0.2411,"529,917","75,693","78,268","29,688",0.2817,0.2750,0.7011
1528,0.39240527,0.39246655,152,57,0.2727,"530,069","75,541","78,325","29,631",0.2817,0.2745,0.6997
1529,0.39246857,0.3925371,185,51,0.2161,"530,254","75,356","78,376","29,580",0.2819,0.2740,0.6980
1530,0.3925385,0.3925955,144,50,0.2577,"530,398","75,212","78,426","29,530",0.2819,0.2735,0.6967
1531,0.39259607,0.39264274,131,53,0.2880,"530,529","75,081","78,479","29,477",0.2819,0.2730,0.6955
1532,0.39264303,0.39274088,230,50,0.1786,"530,759","74,851","78,529","29,427",0.2822,0.2726,0.6933
1533,0.3927419,0.39282182,225,53,0.1906,"530,984","74,626","78,582","29,374",0.2824,0.2721,0.6913
1534,0.39282298,0.3928711,155,51,0.2476,"531,139","74,471","78,633","29,323",0.2825,0.2716,0.6898
1535,0.39287412,0.39295703,188,50,0.2101,"531,327","74,283","78,683","29,273",0.2827,0.2712,0.6881
1536,0.39295715,0.39305466,168,51,0.2329,"531,495","74,115","78,734","29,222",0.2828,0.2707,0.6865
1537,0.39305535,0.39311463,194,50,0.2049,"531,689","73,921","78,784","29,172",0.2830,0.2702,0.6847
1538,0.393121,0.39321175,176,56,0.2414,"531,865","73,745","78,840","29,116",0.2831,0.2697,0.6831
