,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12340,0.393249,0.393259,25,11,0.3056,"524,388","81,222","76,592","31,364",0.2786,0.2905,0.7524
12341,0.393259,0.393269,28,9,0.2432,"524,416","81,194","76,601","31,355",0.2786,0.2904,0.7521
12342,0.393270,0.393301,36,5,0.1220,"524,452","81,158","76,606","31,350",0.2786,0.2904,0.7518
12343,0.393302,0.393312,21,6,0.2222,"524,473","81,137","76,612","31,344",0.2787,0.2903,0.7516
12344,0.393313,0.393316,9,5,0.3571,"524,482","81,128","76,617","31,339",0.2787,0.2903,0.7515
12345,0.393318,0.393323,33,16,0.3265,"524,515","81,095","76,633","31,323",0.2786,0.2901,0.7512
12346,0.393323,0.393339,25,5,0.1667,"524,540","81,070","76,638","31,318",0.2787,0.2901,0.7510
12347,0.393340,0.393343,19,6,0.2400,"524,559","81,051","76,644","31,312",0.2787,0.2900,0.7508
12348,0.393343,0.393348,9,6,0.4000,"524,568","81,042","76,650","31,306",0.2787,0.2900,0.7507
12349,0.393349,0.393357,21,6,0.2222,"524,589","81,021","76,656","31,300",0.2787,0.2899,0.7505
12350,0.393359,0.393359,16,7,0.3043,"524,605","81,005","76,663","31,293",0.2787,0.2899,0.7504
12351,0.393359,0.393362,7,5,0.4167,"524,612","80,998","76,668","31,288",0.2786,0.2898,0.7503
12352,0.393362,0.393371,41,5,0.1087,"524,653","80,957","76,673","31,283",0.2787,0.2898,0.7499
12353,0.393372,0.393389,28,5,0.1515,"524,681","80,929","76,678","31,278",0.2788,0.2897,0.7496
12354,0.393391,0.393401,13,5,0.2778,"524,694","80,916","76,683","31,273",0.2788,0.2897,0.7495
12355,0.393404,0.393411,21,5,0.1923,"524,715","80,895","76,688","31,268",0.2788,0.2896,0.7493
12356,0.393415,0.393421,15,7,0.3182,"524,730","80,880","76,695","31,261",0.2788,0.2896,0.7492
12357,0.393421,0.393421,23,6,0.2069,"524,753","80,857","76,701","31,255",0.2788,0.2895,0.7490
12358,0.393422,0.393428,24,6,0.2000,"524,777","80,833","76,707","31,249",0.2788,0.2895,0.7488
12359,0.393428,0.393435,19,5,0.2083,"524,796","80,814","76,712","31,244",0.2788,0.2894,0.7486
12360,0.393437,0.393443,14,5,0.2632,"524,810","80,800","76,717","31,239",0.2788,0.2894,0.7485
12361,0.393446,0.393447,6,5,0.4545,"524,816","80,794","76,722","31,234",0.2788,0.2893,0.7484
12362,0.393448,0.393452,27,10,0.2703,"524,843","80,767","76,732","31,224",0.2788,0.2892,0.7481
12363,0.393452,0.393461,27,8,0.2286,"524,870","80,740","76,740","31,216",0.2788,0.2892,0.7479
12364,0.393462,0.393469,35,5,0.1250,"524,905","80,705","76,745","31,211",0.2789,0.2891,0.7476
12365,0.393472,0.393480,26,6,0.1875,"524,931","80,679","76,751","31,205",0.2789,0.2891,0.7473
12366,0.393481,0.393487,20,5,0.2000,"524,951","80,659","76,756","31,200",0.2789,0.2890,0.7471
12367,0.393488,0.393497,20,5,0.2000,"524,971","80,639","76,761","31,195",0.2789,0.2890,0.7470
12368,0.393498,0.393498,20,8,0.2857,"524,991","80,619","76,769","31,187",0.2789,0.2889,0.7468
12369,0.393499,0.393500,9,8,0.4706,"525,000","80,610","76,777","31,179",0.2789,0.2888,0.7467
12370,0.393500,0.393503,31,9,0.2250,"525,031","80,579","76,786","31,170",0.2789,0.2887,0.7464
12371,0.393508,0.393517,25,6,0.1935,"525,056","80,554","76,792","31,164",0.2790,0.2887,0.7462
12372,0.393517,0.393522,14,5,0.2632,"525,070","80,540","76,797","31,159",0.2790,0.2886,0.7460
12373,0.393523,0.393529,21,5,0.1923,"525,091","80,519","76,802","31,154",0.2790,0.2886,0.7459
12374,0.393530,0.393545,23,6,0.2069,"525,114","80,496","76,808","31,148",0.2790,0.2885,0.7456
12375,0.393546,0.393551,26,10,0.2778,"525,140","80,470","76,818","31,138",0.2790,0.2884,0.7454
12376,0.393553,0.393566,44,14,0.2414,"525,184","80,426","76,832","31,124",0.2790,0.2883,0.7450
12377,0.393567,0.393587,28,5,0.1515,"525,212","80,398","76,837","31,119",0.2791,0.2883,0.7447
12378,0.393588,0.393592,12,5,0.2941,"525,224","80,386","76,842","31,114",0.2790,0.2882,0.7446
12379,0.393595,0.393601,34,8,0.1905,"525,258","80,352","76,850","31,106",0.2791,0.2881,0.7443
12380,0.393602,0.393615,8,6,0.4286,"525,266","80,344","76,856","31,100",0.2791,0.2881,0.7442
12381,0.393616,0.393616,36,10,0.2174,"525,302","80,308","76,866","31,090",0.2791,0.2880,0.7439
12382,0.393617,0.393617,12,8,0.4000,"525,314","80,296","76,874","31,082",0.2791,0.2879,0.7438
12383,0.393618,0.393629,27,10,0.2703,"525,341","80,269","76,884","31,072",0.2791,0.2878,0.7435
12384,0.393630,0.393637,8,5,0.3846,"525,349","80,261","76,889","31,067",0.2791,0.2878,0.7435
12385,0.393638,0.393641,20,6,0.2308,"525,369","80,241","76,895","31,061",0.2791,0.2877,0.7433
12386,0.393642,0.393650,31,11,0.2619,"525,400","80,210","76,906","31,050",0.2791,0.2876,0.7430
12387,0.393652,0.393655,12,5,0.2941,"525,412","80,198","76,911","31,045",0.2791,0.2876,0.7429
12388,0.393655,0.393661,55,13,0.1912,"525,467","80,143","76,924","31,032",0.2791,0.2875,0.7424
12389,0.393662,0.393667,8,5,0.3846,"525,475","80,135","76,929","31,027",0.2791,0.2874,0.7423
12390,0.393668,0.393684,15,6,0.2857,"525,490","80,120","76,935","31,021",0.2791,0.2873,0.7422
12391,0.393685,0.393690,16,5,0.2381,"525,506","80,104","76,940","31,016",0.2791,0.2873,0.7420
12392,0.393691,0.393700,21,8,0.2759,"525,527","80,083","76,948","31,008",0.2791,0.2872,0.7418
12393,0.393701,0.393724,29,8,0.2162,"525,556","80,054","76,956","31,000",0.2791,0.2872,0.7415
12394,0.393725,0.393735,25,6,0.1935,"525,581","80,029","76,962","30,994",0.2792,0.2871,0.7413
12395,0.393737,0.393744,40,9,0.1837,"525,621","79,989","76,971","30,985",0.2792,0.2870,0.7409
12396,0.393746,0.393757,31,6,0.1622,"525,652","79,958","76,977","30,979",0.2792,0.2870,0.7407
12397,0.393758,0.393763,7,6,0.4615,"525,659","79,951","76,983","30,973",0.2792,0.2869,0.7406
12398,0.393763,0.393767,17,5,0.2273,"525,676","79,934","76,988","30,968",0.2792,0.2869,0.7404
12399,0.393770,0.393781,19,5,0.2083,"525,695","79,915","76,993","30,963",0.2793,0.2868,0.7403
12400,0.393784,0.393784,10,5,0.3333,"525,705","79,905","76,998","30,958",0.2792,0.2868,0.7402
12401,0.393784,0.393790,5,5,0.5000,"525,710","79,900","77,003","30,953",0.2792,0.2867,0.7401
12402,0.393791,0.393803,21,5,0.1923,"525,731","79,879","77,008","30,948",0.2792,0.2867,0.7399
12403,0.393803,0.393808,17,7,0.2917,"525,748","79,862","77,015","30,941",0.2792,0.2866,0.7398
12404,0.393808,0.393817,30,6,0.1667,"525,778","79,832","77,021","30,935",0.2793,0.2866,0.7395
12405,0.393817,0.393820,17,9,0.3462,"525,795","79,815","77,030","30,926",0.2793,0.2865,0.7393
12406,0.393821,0.393830,19,7,0.2692,"525,814","79,796","77,037","30,919",0.2793,0.2864,0.7392
12407,0.393833,0.393838,12,5,0.2941,"525,826","79,784","77,042","30,914",0.2793,0.2864,0.7390
12408,0.393841,0.393854,28,5,0.1515,"525,854","79,756","77,047","30,909",0.2793,0.2863,0.7388
12409,0.393854,0.393860,7,6,0.4615,"525,861","79,749","77,053","30,903",0.2793,0.2863,0.7387
12410,0.393860,0.393866,18,6,0.2500,"525,879","79,731","77,059","30,897",0.2793,0.2862,0.7386
12411,0.393867,0.393874,13,9,0.4091,"525,892","79,718","77,068","30,888",0.2793,0.2861,0.7384
12412,0.393877,0.393897,26,5,0.1613,"525,918","79,692","77,073","30,883",0.2793,0.2861,0.7382
12413,0.393897,0.393901,42,10,0.1923,"525,960","79,650","77,083","30,873",0.2793,0.2860,0.7378
12414,0.393902,0.393903,23,9,0.2812,"525,983","79,627","77,092","30,864",0.2793,0.2859,0.7376
12415,0.393905,0.393915,25,8,0.2424,"526,008","79,602","77,100","30,856",0.2793,0.2858,0.7374
12416,0.393916,0.393919,36,12,0.2500,"526,044","79,566","77,112","30,844",0.2794,0.2857,0.7370
12417,0.393922,0.393928,28,8,0.2222,"526,072","79,538","77,120","30,836",0.2794,0.2856,0.7368
12418,0.393928,0.393941,29,6,0.1714,"526,101","79,509","77,126","30,830",0.2794,0.2856,0.7365
12419,0.393943,0.393947,32,6,0.1579,"526,133","79,477","77,132","30,824",0.2795,0.2855,0.7362
12420,0.393948,0.393950,19,8,0.2963,"526,152","79,458","77,140","30,816",0.2794,0.2854,0.7360
12421,0.393950,0.393956,36,8,0.1818,"526,188","79,422","77,148","30,808",0.2795,0.2854,0.7357
12422,0.393957,0.393963,11,5,0.3125,"526,199","79,411","77,153","30,803",0.2795,0.2853,0.7356
12423,0.393966,0.393972,27,9,0.2500,"526,226","79,384","77,162","30,794",0.2795,0.2852,0.7353
12424,0.393973,0.393973,17,6,0.2609,"526,243","79,367","77,168","30,788",0.2795,0.2852,0.7352
12425,0.393974,0.393985,33,6,0.1538,"526,276","79,334","77,174","30,782",0.2795,0.2851,0.7349
12426,0.393987,0.393999,26,7,0.2121,"526,302","79,308","77,181","30,775",0.2796,0.2851,0.7346
12427,0.393999,0.394001,25,7,0.2188,"526,327","79,283","77,188","30,768",0.2796,0.2850,0.7344
12428,0.394003,0.394009,22,8,0.2667,"526,349","79,261","77,196","30,760",0.2796,0.2849,0.7342
12429,0.394009,0.394012,13,5,0.2778,"526,362","79,248","77,201","30,755",0.2796,0.2849,0.7341
12430,0.394012,0.394019,11,5,0.3125,"526,373","79,237","77,206","30,750",0.2796,0.2848,0.7340
12431,0.394020,0.394041,43,5,0.1042,"526,416","79,194","77,211","30,745",0.2797,0.2848,0.7336
12432,0.394042,0.394045,6,8,0.5714,"526,422","79,188","77,219","30,737",0.2796,0.2847,0.7335
12433,0.394048,0.394055,20,5,0.2000,"526,442","79,168","77,224","30,732",0.2796,0.2847,0.7333
12434,0.394056,0.394065,29,5,0.1471,"526,471","79,139","77,229","30,727",0.2797,0.2846,0.7331
12435,0.394066,0.394068,15,5,0.2500,"526,486","79,124","77,234","30,722",0.2797,0.2846,0.7329
12436,0.394068,0.394070,6,5,0.4545,"526,492","79,118","77,239","30,717",0.2797,0.2845,0.7329
12437,0.394072,0.394077,31,6,0.1622,"526,523","79,087","77,245","30,711",0.2797,0.2845,0.7326
12438,0.394077,0.394084,24,8,0.2500,"526,547","79,063","77,253","30,703",0.2797,0.2844,0.7324
12439,0.394086,0.394092,21,5,0.1923,"526,568","79,042","77,258","30,698",0.2797,0.2844,0.7322
12440,0.394094,0.394103,31,6,0.1622,"526,599","79,011","77,264","30,692",0.2798,0.2843,0.7319
12441,0.394104,0.394117,16,5,0.2381,"526,615","78,995","77,269","30,687",0.2798,0.2843,0.7317
12442,0.394117,0.394128,31,10,0.2439,"526,646","78,964","77,279","30,677",0.2798,0.2842,0.7314
12443,0.394132,0.394134,14,6,0.3000,"526,660","78,950","77,285","30,671",0.2798,0.2841,0.7313
12444,0.394136,0.394137,20,7,0.2593,"526,680","78,930","77,292","30,664",0.2798,0.2840,0.7311
12445,0.394138,0.394148,35,8,0.1860,"526,715","78,895","77,300","30,656",0.2798,0.2840,0.7308
12446,0.394151,0.394153,18,6,0.2500,"526,733","78,877","77,306","30,650",0.2798,0.2839,0.7306
12447,0.394153,0.394159,14,6,0.3000,"526,747","78,863","77,312","30,644",0.2798,0.2839,0.7305
12448,0.394160,0.394165,13,5,0.2778,"526,760","78,850","77,317","30,639",0.2798,0.2838,0.7304
12449,0.394167,0.394179,17,6,0.2609,"526,777","78,833","77,323","30,633",0.2798,0.2838,0.7302
12450,0.394182,0.394185,10,5,0.3333,"526,787","78,823","77,328","30,628",0.2798,0.2837,0.7301
12451,0.394185,0.394187,12,5,0.2941,"526,799","78,811","77,333","30,623",0.2798,0.2837,0.7300
12452,0.394189,0.394191,8,6,0.4286,"526,807","78,803","77,339","30,617",0.2798,0.2836,0.7300
12453,0.394192,0.394196,18,9,0.3333,"526,825","78,785","77,348","30,608",0.2798,0.2835,0.7298
12454,0.394198,0.394198,19,6,0.2400,"526,844","78,766","77,354","30,602",0.2798,0.2835,0.7296
12455,0.394198,0.394210,17,5,0.2273,"526,861","78,749","77,359","30,597",0.2798,0.2834,0.7295
12456,0.394211,0.394218,8,5,0.3846,"526,869","78,741","77,364","30,592",0.2798,0.2834,0.7294
12457,0.394218,0.394228,24,5,0.1724,"526,893","78,717","77,369","30,587",0.2798,0.2833,0.7292
12458,0.394228,0.394228,15,5,0.2500,"526,908","78,702","77,374","30,582",0.2798,0.2833,0.7290
12459,0.394230,0.394237,6,5,0.4545,"526,914","78,696","77,379","30,577",0.2798,0.2832,0.7290
12460,0.394237,0.394240,14,5,0.2632,"526,928","78,682","77,384","30,572",0.2798,0.2832,0.7288
12461,0.394240,0.394245,31,7,0.1842,"526,959","78,651","77,391","30,565",0.2799,0.2831,0.7285
12462,0.394245,0.394251,20,5,0.2000,"526,979","78,631","77,396","30,560",0.2799,0.2831,0.7284
12463,0.394252,0.394257,8,6,0.4286,"526,987","78,623","77,402","30,554",0.2799,0.2830,0.7283
12464,0.394258,0.394262,19,5,0.2083,"527,006","78,604","77,407","30,549",0.2799,0.2830,0.7281
12465,0.394263,0.394265,10,5,0.3333,"527,016","78,594","77,412","30,544",0.2799,0.2829,0.7280
12466,0.394267,0.394269,19,6,0.2400,"527,035","78,575","77,418","30,538",0.2799,0.2829,0.7278
12467,0.394270,0.394279,32,5,0.1351,"527,067","78,543","77,423","30,533",0.2799,0.2828,0.7275
12468,0.394279,0.394293,30,5,0.1429,"527,097","78,513","77,428","30,528",0.2800,0.2828,0.7273
12469,0.394295,0.394311,34,5,0.1282,"527,131","78,479","77,433","30,523",0.2800,0.2827,0.7270
12470,0.394311,0.394319,35,9,0.2045,"527,166","78,444","77,442","30,514",0.2801,0.2827,0.7266
12471,0.394325,0.394330,29,6,0.1714,"527,195","78,415","77,448","30,508",0.2801,0.2826,0.7264
12472,0.394330,0.394345,25,11,0.3056,"527,220","78,390","77,459","30,497",0.2801,0.2825,0.7261
12473,0.394346,0.394349,13,5,0.2778,"527,233","78,377","77,464","30,492",0.2801,0.2824,0.7260
12474,0.394350,0.394353,6,5,0.4545,"527,239","78,371","77,469","30,487",0.2801,0.2824,0.7260
12475,0.394354,0.394361,23,5,0.1786,"527,262","78,348","77,474","30,482",0.2801,0.2824,0.7257
12476,0.394362,0.394367,17,6,0.2609,"527,279","78,331","77,480","30,476",0.2801,0.2823,0.7256
12477,0.394368,0.394369,5,6,0.5455,"527,284","78,326","77,486","30,470",0.2801,0.2822,0.7255
12478,0.394369,0.394379,18,5,0.2174,"527,302","78,308","77,491","30,465",0.2801,0.2822,0.7254
12479,0.394381,0.394386,36,7,0.1628,"527,338","78,272","77,498","30,458",0.2801,0.2821,0.7250
12480,0.394387,0.394395,15,5,0.2500,"527,353","78,257","77,503","30,453",0.2801,0.2821,0.7249
12481,0.394396,0.394396,14,5,0.2632,"527,367","78,243","77,508","30,448",0.2801,0.2820,0.7248
12482,0.394397,0.394405,12,5,0.2941,"527,379","78,231","77,513","30,443",0.2801,0.2820,0.7247
12483,0.394406,0.394410,73,20,0.2151,"527,452","78,158","77,533","30,423",0.2802,0.2818,0.7240
12484,0.394411,0.394423,49,13,0.2097,"527,501","78,109","77,546","30,410",0.2802,0.2817,0.7235
12485,0.394424,0.394433,17,7,0.2917,"527,518","78,092","77,553","30,403",0.2802,0.2816,0.7234
12486,0.394437,0.394444,39,9,0.1875,"527,557","78,053","77,562","30,394",0.2803,0.2815,0.7230
12487,0.394446,0.394452,10,5,0.3333,"527,567","78,043","77,567","30,389",0.2803,0.2815,0.7229
12488,0.394452,0.394455,6,5,0.4545,"527,573","78,037","77,572","30,384",0.2802,0.2814,0.7229
12489,0.394462,0.394464,21,8,0.2759,"527,594","78,016","77,580","30,376",0.2802,0.2814,0.7227
12490,0.394465,0.394477,5,5,0.5000,"527,599","78,011","77,585","30,371",0.2802,0.2813,0.7226
12491,0.394479,0.394488,40,8,0.1667,"527,639","77,971","77,593","30,363",0.2803,0.2813,0.7222
12492,0.394488,0.394493,35,6,0.1463,"527,674","77,936","77,599","30,357",0.2803,0.2812,0.7219
12493,0.394497,0.394497,21,10,0.3226,"527,695","77,915","77,609","30,347",0.2803,0.2811,0.7217
12494,0.394501,0.394501,57,22,0.2785,"527,752","77,858","77,631","30,325",0.2803,0.2809,0.7212
12495,0.394502,0.394505,22,5,0.1852,"527,774","77,836","77,636","30,320",0.2803,0.2809,0.7210
12496,0.394505,0.394513,44,5,0.1020,"527,818","77,792","77,641","30,315",0.2804,0.2808,0.7206
12497,0.394514,0.394519,25,5,0.1667,"527,843","77,767","77,646","30,310",0.2804,0.2808,0.7204
12498,0.394522,0.394537,24,7,0.2258,"527,867","77,743","77,653","30,303",0.2805,0.2807,0.7201
12499,0.394539,0.394543,35,17,0.3269,"527,902","77,708","77,670","30,286",0.2804,0.2805,0.7198
12500,0.394544,0.394555,16,5,0.2381,"527,918","77,692","77,675","30,281",0.2804,0.2805,0.7197
12501,0.394555,0.394560,11,5,0.3125,"527,929","77,681","77,680","30,276",0.2804,0.2804,0.7196
12502,0.394564,0.394569,19,5,0.2083,"527,948","77,662","77,685","30,271",0.2805,0.2804,0.7194
12503,0.394569,0.394592,44,7,0.1373,"527,992","77,618","77,692","30,264",0.2805,0.2803,0.7190
12504,0.394593,0.394600,17,7,0.2917,"528,009","77,601","77,699","30,257",0.2805,0.2803,0.7188
12505,0.394600,0.394608,15,6,0.2857,"528,024","77,586","77,705","30,251",0.2805,0.2802,0.7187
12506,0.394610,0.394610,15,6,0.2857,"528,039","77,571","77,711","30,245",0.2805,0.2802,0.7185
12507,0.394610,0.394616,22,6,0.2143,"528,061","77,549","77,717","30,239",0.2805,0.2801,0.7183
12508,0.394617,0.394621,44,7,0.1373,"528,105","77,505","77,724","30,232",0.2806,0.2800,0.7179
12509,0.394624,0.394639,19,6,0.2400,"528,124","77,486","77,730","30,226",0.2806,0.2800,0.7178
12510,0.394639,0.394642,10,6,0.3750,"528,134","77,476","77,736","30,220",0.2806,0.2799,0.7177
12511,0.394643,0.394649,13,6,0.3158,"528,147","77,463","77,742","30,214",0.2806,0.2799,0.7175
12512,0.394649,0.394654,12,5,0.2941,"528,159","77,451","77,747","30,209",0.2806,0.2798,0.7174
12513,0.394656,0.394668,12,5,0.2941,"528,171","77,439","77,752","30,204",0.2806,0.2798,0.7173
12514,0.394670,0.394675,23,5,0.1786,"528,194","77,416","77,757","30,199",0.2806,0.2797,0.7171
12515,0.394675,0.394678,11,5,0.3125,"528,205","77,405","77,762","30,194",0.2806,0.2797,0.7170
12516,0.394678,0.394683,45,19,0.2969,"528,250","77,360","77,781","30,175",0.2806,0.2795,0.7166
12517,0.394684,0.394692,17,6,0.2609,"528,267","77,343","77,787","30,169",0.2806,0.2795,0.7164
12518,0.394692,0.394702,19,5,0.2083,"528,286","77,324","77,792","30,164",0.2806,0.2794,0.7163
12519,0.394704,0.394723,18,5,0.2174,"528,304","77,306","77,797","30,159",0.2806,0.2794,0.7161
12520,0.394725,0.394729,7,5,0.4167,"528,311","77,299","77,802","30,154",0.2806,0.2793,0.7160
12521,0.394730,0.394730,10,7,0.4118,"528,321","77,289","77,809","30,147",0.2806,0.2793,0.7159
12522,0.394732,0.394743,11,5,0.3125,"528,332","77,278","77,814","30,142",0.2806,0.2792,0.7158
12523,0.394744,0.394749,13,5,0.2778,"528,345","77,265","77,819","30,137",0.2806,0.2792,0.7157
12524,0.394750,0.394760,17,5,0.2273,"528,362","77,248","77,824","30,132",0.2806,0.2791,0.7156
12525,0.394761,0.394769,17,5,0.2273,"528,379","77,231","77,829","30,127",0.2806,0.2791,0.7154
12526,0.394772,0.394787,18,6,0.2500,"528,397","77,213","77,835","30,121",0.2806,0.2790,0.7152
12527,0.394790,0.394791,29,11,0.2750,"528,426","77,184","77,846","30,110",0.2806,0.2789,0.7150
12528,0.394792,0.394799,15,6,0.2857,"528,441","77,169","77,852","30,104",0.2806,0.2789,0.7148
12529,0.394801,0.394804,17,6,0.2609,"528,458","77,152","77,858","30,098",0.2806,0.2788,0.7147
12530,0.394804,0.394812,15,9,0.3750,"528,473","77,137","77,867","30,089",0.2806,0.2787,0.7145
12531,0.394812,0.394817,15,6,0.2857,"528,488","77,122","77,873","30,083",0.2806,0.2787,0.7144
12532,0.394817,0.394820,20,5,0.2000,"528,508","77,102","77,878","30,078",0.2806,0.2786,0.7142
12533,0.394820,0.394820,8,5,0.3846,"528,516","77,094","77,883","30,073",0.2806,0.2786,0.7141
12534,0.394821,0.394831,14,5,0.2632,"528,530","77,080","77,888","30,068",0.2806,0.2785,0.7140
12535,0.394834,0.394838,16,5,0.2381,"528,546","77,064","77,893","30,063",0.2806,0.2785,0.7138
12536,0.394839,0.394844,5,7,0.5833,"528,551","77,059","77,900","30,056",0.2806,0.2784,0.7138
12537,0.394847,0.394865,24,5,0.1724,"528,575","77,035","77,905","30,051",0.2806,0.2784,0.7136
12538,0.394865,0.394868,13,5,0.2778,"528,588","77,022","77,910","30,046",0.2806,0.2783,0.7135
12539,0.394870,0.394879,24,9,0.2727,"528,612","76,998","77,919","30,037",0.2806,0.2782,0.7132
12540,0.394880,0.394888,30,5,0.1429,"528,642","76,968","77,924","30,032",0.2807,0.2782,0.7130
12541,0.394898,0.394907,22,7,0.2414,"528,664","76,946","77,931","30,025",0.2807,0.2781,0.7128
12542,0.394909,0.394916,15,5,0.2500,"528,679","76,931","77,936","30,020",0.2807,0.2781,0.7126
12543,0.394916,0.394917,15,7,0.3182,"528,694","76,916","77,943","30,013",0.2807,0.2780,0.7125
12544,0.394917,0.394923,31,7,0.1842,"528,725","76,885","77,950","30,006",0.2807,0.2779,0.7122
12545,0.394923,0.394927,47,17,0.2656,"528,772","76,838","77,967","29,989",0.2807,0.2778,0.7118
12546,0.394927,0.394931,7,6,0.4615,"528,779","76,831","77,973","29,983",0.2807,0.2777,0.7117
12547,0.394932,0.394949,19,5,0.2083,"528,798","76,812","77,978","29,978",0.2807,0.2777,0.7115
12548,0.394950,0.394950,6,5,0.4545,"528,804","76,806","77,983","29,973",0.2807,0.2776,0.7115
12549,0.394950,0.394961,23,5,0.1786,"528,827","76,783","77,988","29,968",0.2807,0.2776,0.7112
12550,0.394965,0.394966,9,5,0.3571,"528,836","76,774","77,993","29,963",0.2807,0.2775,0.7112
12551,0.394966,0.394974,24,8,0.2500,"528,860","76,750","78,001","29,955",0.2807,0.2775,0.7109
12552,0.394975,0.394978,18,5,0.2174,"528,878","76,732","78,006","29,950",0.2807,0.2774,0.7108
12553,0.394979,0.394990,26,5,0.1613,"528,904","76,706","78,011","29,945",0.2808,0.2774,0.7105
12554,0.394990,0.394992,20,6,0.2308,"528,924","76,686","78,017","29,939",0.2808,0.2773,0.7103
12555,0.394993,0.394995,8,5,0.3846,"528,932","76,678","78,022","29,934",0.2808,0.2773,0.7103
12556,0.394996,0.395003,12,5,0.2941,"528,944","76,666","78,027","29,929",0.2808,0.2772,0.7102
12557,0.395004,0.395010,14,5,0.2632,"528,958","76,652","78,032","29,924",0.2808,0.2772,0.7100
12558,0.395011,0.395020,20,6,0.2308,"528,978","76,632","78,038","29,918",0.2808,0.2771,0.7098
12559,0.395023,0.395034,22,5,0.1852,"529,000","76,610","78,043","29,913",0.2808,0.2771,0.7096
12560,0.395034,0.395053,20,6,0.2308,"529,020","76,590","78,049","29,907",0.2808,0.2770,0.7095
12561,0.395054,0.395059,30,7,0.1892,"529,050","76,560","78,056","29,900",0.2809,0.2770,0.7092
