,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
12963,0.714490,0.714508,9,5,0.3571,"548,290","57,320","82,464","25,492",0.3078,0.2361,0.5310
12964,0.714509,0.714520,12,6,0.3333,"548,302","57,308","82,470","25,486",0.3078,0.2361,0.5308
12965,0.714524,0.714548,16,5,0.2381,"548,318","57,292","82,475","25,481",0.3078,0.2360,0.5307
12966,0.714549,0.714595,26,7,0.2121,"548,344","57,266","82,482","25,474",0.3079,0.2360,0.5305
12967,0.714600,0.714601,13,5,0.2778,"548,357","57,253","82,487","25,469",0.3079,0.2359,0.5303
12968,0.714612,0.714620,12,10,0.4545,"548,369","57,241","82,497","25,459",0.3078,0.2358,0.5302
12969,0.714621,0.714663,33,5,0.1316,"548,402","57,208","82,502","25,454",0.3079,0.2358,0.5299
12970,0.714676,0.714690,19,6,0.2400,"548,421","57,189","82,508","25,448",0.3079,0.2357,0.5297
12971,0.714692,0.714719,15,7,0.3182,"548,436","57,174","82,515","25,441",0.3079,0.2357,0.5296
12972,0.714738,0.714756,8,5,0.3846,"548,444","57,166","82,520","25,436",0.3079,0.2356,0.5295
12973,0.714764,0.714791,12,5,0.2941,"548,456","57,154","82,525","25,431",0.3079,0.2356,0.5294
12974,0.714793,0.714859,25,5,0.1667,"548,481","57,129","82,530","25,426",0.3080,0.2355,0.5292
12975,0.714872,0.714937,27,6,0.1818,"548,508","57,102","82,536","25,420",0.3080,0.2355,0.5289
12976,0.714942,0.714942,12,13,0.5200,"548,520","57,090","82,549","25,407",0.3080,0.2353,0.5288
12977,0.714944,0.715048,42,10,0.1923,"548,562","57,048","82,559","25,397",0.3080,0.2353,0.5284
12978,0.715049,0.715053,17,7,0.2917,"548,579","57,031","82,566","25,390",0.3081,0.2352,0.5283
12979,0.715057,0.715081,20,6,0.2308,"548,599","57,011","82,572","25,384",0.3081,0.2351,0.5281
12980,0.715082,0.715098,17,11,0.3929,"548,616","56,994","82,583","25,373",0.3080,0.2350,0.5279
12981,0.715098,0.715115,10,5,0.3333,"548,626","56,984","82,588","25,368",0.3080,0.2350,0.5278
12982,0.715115,0.715115,20,8,0.2857,"548,646","56,964","82,596","25,360",0.3081,0.2349,0.5277
12983,0.715137,0.715175,13,5,0.2778,"548,659","56,951","82,601","25,355",0.3081,0.2349,0.5275
12984,0.715176,0.715211,26,8,0.2353,"548,685","56,925","82,609","25,347",0.3081,0.2348,0.5273
12985,0.715212,0.715266,22,7,0.2414,"548,707","56,903","82,616","25,340",0.3081,0.2347,0.5271
12986,0.715288,0.715290,20,8,0.2857,"548,727","56,883","82,624","25,332",0.3081,0.2347,0.5269
12987,0.715291,0.715297,8,5,0.3846,"548,735","56,875","82,629","25,327",0.3081,0.2346,0.5268
12988,0.715301,0.715343,38,5,0.1163,"548,773","56,837","82,634","25,322",0.3082,0.2346,0.5265
12989,0.715357,0.715388,34,5,0.1282,"548,807","56,803","82,639","25,317",0.3083,0.2345,0.5262
12990,0.715402,0.715417,11,6,0.3529,"548,818","56,792","82,645","25,311",0.3083,0.2345,0.5261
12991,0.715421,0.715477,22,5,0.1852,"548,840","56,770","82,650","25,306",0.3083,0.2344,0.5259
12992,0.715479,0.715485,37,7,0.1591,"548,877","56,733","82,657","25,299",0.3084,0.2343,0.5255
12993,0.715494,0.715530,37,6,0.1395,"548,914","56,696","82,663","25,293",0.3085,0.2343,0.5252
12994,0.715541,0.715610,10,6,0.3750,"548,924","56,686","82,669","25,287",0.3085,0.2342,0.5251
12995,0.715616,0.715689,26,6,0.1875,"548,950","56,660","82,675","25,281",0.3085,0.2342,0.5248
12996,0.715694,0.715726,11,5,0.3125,"548,961","56,649","82,680","25,276",0.3085,0.2341,0.5247
12997,0.715727,0.715788,22,14,0.3889,"548,983","56,627","82,694","25,262",0.3085,0.2340,0.5245
12998,0.715810,0.715862,18,8,0.3077,"549,001","56,609","82,702","25,254",0.3085,0.2339,0.5244
12999,0.715866,0.715917,17,5,0.2273,"549,018","56,592","82,707","25,249",0.3085,0.2339,0.5242
13000,0.715936,0.715988,22,7,0.2414,"549,040","56,570","82,714","25,242",0.3085,0.2338,0.5240
13001,0.715992,0.716061,36,6,0.1429,"549,076","56,534","82,720","25,236",0.3086,0.2338,0.5237
13002,0.716069,0.716087,11,5,0.3125,"549,087","56,523","82,725","25,231",0.3086,0.2337,0.5236
13003,0.716093,0.716137,14,6,0.3000,"549,101","56,509","82,731","25,225",0.3086,0.2337,0.5234
13004,0.716156,0.716161,7,6,0.4615,"549,108","56,502","82,737","25,219",0.3086,0.2336,0.5234
13005,0.716167,0.716183,9,5,0.3571,"549,117","56,493","82,742","25,214",0.3086,0.2336,0.5233
13006,0.716185,0.716194,23,9,0.2812,"549,140","56,470","82,751","25,205",0.3086,0.2335,0.5231
13007,0.716194,0.716210,8,6,0.4286,"549,148","56,462","82,757","25,199",0.3086,0.2334,0.5230
13008,0.716215,0.716228,28,5,0.1515,"549,176","56,434","82,762","25,194",0.3086,0.2334,0.5228
13009,0.716233,0.716244,13,5,0.2778,"549,189","56,421","82,767","25,189",0.3087,0.2333,0.5226
13010,0.716253,0.716288,15,5,0.2500,"549,204","56,406","82,772","25,184",0.3087,0.2333,0.5225
13011,0.716290,0.716334,29,6,0.1714,"549,233","56,377","82,778","25,178",0.3087,0.2332,0.5222
13012,0.716341,0.716357,19,11,0.3667,"549,252","56,358","82,789","25,167",0.3087,0.2331,0.5220
13013,0.716359,0.716413,21,5,0.1923,"549,273","56,337","82,794","25,162",0.3087,0.2331,0.5219
13014,0.716427,0.716455,29,13,0.3095,"549,302","56,308","82,807","25,149",0.3087,0.2330,0.5216
13015,0.716464,0.716500,10,5,0.3333,"549,312","56,298","82,812","25,144",0.3087,0.2329,0.5215
13016,0.716500,0.716520,10,5,0.3333,"549,322","56,288","82,817","25,139",0.3087,0.2329,0.5214
13017,0.716521,0.716525,18,10,0.3571,"549,340","56,270","82,827","25,129",0.3087,0.2328,0.5212
13018,0.716528,0.716534,17,5,0.2273,"549,357","56,253","82,832","25,124",0.3087,0.2327,0.5211
13019,0.716536,0.716556,9,6,0.4000,"549,366","56,244","82,838","25,118",0.3087,0.2327,0.5210
13020,0.716558,0.716572,11,5,0.3125,"549,377","56,233","82,843","25,113",0.3087,0.2326,0.5209
13021,0.716573,0.716603,23,7,0.2333,"549,400","56,210","82,850","25,106",0.3087,0.2326,0.5207
13022,0.716628,0.716628,30,11,0.2683,"549,430","56,180","82,861","25,095",0.3088,0.2325,0.5204
13023,0.716631,0.716667,26,6,0.1875,"549,456","56,154","82,867","25,089",0.3088,0.2324,0.5202
13024,0.716694,0.716706,15,5,0.2500,"549,471","56,139","82,872","25,084",0.3088,0.2324,0.5200
13025,0.716722,0.716748,16,9,0.3600,"549,487","56,123","82,881","25,075",0.3088,0.2323,0.5199
13026,0.716750,0.716762,14,5,0.2632,"549,501","56,109","82,886","25,070",0.3088,0.2322,0.5197
13027,0.716770,0.716841,17,5,0.2273,"549,518","56,092","82,891","25,065",0.3088,0.2322,0.5196
13028,0.716847,0.716892,44,5,0.1020,"549,562","56,048","82,896","25,060",0.3090,0.2321,0.5192
13029,0.716903,0.716911,33,7,0.1750,"549,595","56,015","82,903","25,053",0.3090,0.2321,0.5189
13030,0.716917,0.716935,13,5,0.2778,"549,608","56,002","82,908","25,048",0.3090,0.2320,0.5187
13031,0.716937,0.716956,23,6,0.2069,"549,631","55,979","82,914","25,042",0.3091,0.2320,0.5185
13032,0.716960,0.716972,9,6,0.4000,"549,640","55,970","82,920","25,036",0.3091,0.2319,0.5185
13033,0.716991,0.717000,20,5,0.2000,"549,660","55,950","82,925","25,031",0.3091,0.2319,0.5183
13034,0.717008,0.717008,7,6,0.4615,"549,667","55,943","82,931","25,025",0.3091,0.2318,0.5182
13035,0.717009,0.717053,14,5,0.2632,"549,681","55,929","82,936","25,020",0.3091,0.2318,0.5181
13036,0.717053,0.717068,18,5,0.2174,"549,699","55,911","82,941","25,015",0.3091,0.2317,0.5179
13037,0.717071,0.717076,24,5,0.1724,"549,723","55,887","82,946","25,010",0.3092,0.2317,0.5177
13038,0.717079,0.717139,19,7,0.2692,"549,742","55,868","82,953","25,003",0.3092,0.2316,0.5175
13039,0.717141,0.717147,10,5,0.3333,"549,752","55,858","82,958","24,998",0.3092,0.2316,0.5174
13040,0.717151,0.717151,11,5,0.3125,"549,763","55,847","82,963","24,993",0.3092,0.2315,0.5173
13041,0.717155,0.717222,7,7,0.5000,"549,770","55,840","82,970","24,986",0.3091,0.2314,0.5172
13042,0.717229,0.717250,17,7,0.2917,"549,787","55,823","82,977","24,979",0.3091,0.2314,0.5171
13043,0.717257,0.717274,14,6,0.3000,"549,801","55,809","82,983","24,973",0.3091,0.2313,0.5170
13044,0.717275,0.717341,17,5,0.2273,"549,818","55,792","82,988","24,968",0.3092,0.2313,0.5168
13045,0.717343,0.717348,11,6,0.3529,"549,829","55,781","82,994","24,962",0.3092,0.2312,0.5167
13046,0.717354,0.717393,27,6,0.1818,"549,856","55,754","83,000","24,956",0.3092,0.2312,0.5165
13047,0.717394,0.717406,13,6,0.3158,"549,869","55,741","83,006","24,950",0.3092,0.2311,0.5163
13048,0.717409,0.717440,16,8,0.3333,"549,885","55,725","83,014","24,942",0.3092,0.2310,0.5162
13049,0.717445,0.717453,18,7,0.2800,"549,903","55,707","83,021","24,935",0.3092,0.2310,0.5160
13050,0.717456,0.717470,7,6,0.4615,"549,910","55,700","83,027","24,929",0.3092,0.2309,0.5160
13051,0.717473,0.717524,34,6,0.1500,"549,944","55,666","83,033","24,923",0.3093,0.2309,0.5156
13052,0.717550,0.717554,27,7,0.2059,"549,971","55,639","83,040","24,916",0.3093,0.2308,0.5154
13053,0.717558,0.717583,29,5,0.1471,"550,000","55,610","83,045","24,911",0.3094,0.2308,0.5151
13054,0.717584,0.717605,18,7,0.2800,"550,018","55,592","83,052","24,904",0.3094,0.2307,0.5150
13055,0.717617,0.717617,8,5,0.3846,"550,026","55,584","83,057","24,899",0.3094,0.2306,0.5149
13056,0.717618,0.717627,22,5,0.1852,"550,048","55,562","83,062","24,894",0.3094,0.2306,0.5147
13057,0.717638,0.717642,37,11,0.2292,"550,085","55,525","83,073","24,883",0.3095,0.2305,0.5143
13058,0.717648,0.717687,34,6,0.1500,"550,119","55,491","83,079","24,877",0.3095,0.2304,0.5140
13059,0.717693,0.717728,36,6,0.1429,"550,155","55,455","83,085","24,871",0.3096,0.2304,0.5137
13060,0.717732,0.717740,6,7,0.5385,"550,161","55,449","83,092","24,864",0.3096,0.2303,0.5136
13061,0.717749,0.717750,9,5,0.3571,"550,170","55,440","83,097","24,859",0.3096,0.2303,0.5135
13062,0.717751,0.717764,34,10,0.2273,"550,204","55,406","83,107","24,849",0.3096,0.2302,0.5132
13063,0.717764,0.717825,30,6,0.1667,"550,234","55,376","83,113","24,843",0.3097,0.2301,0.5129
13064,0.717827,0.717861,33,10,0.2326,"550,267","55,343","83,123","24,833",0.3097,0.2300,0.5126
13065,0.717862,0.717891,29,5,0.1471,"550,296","55,314","83,128","24,828",0.3098,0.2300,0.5124
13066,0.717893,0.717921,40,15,0.2727,"550,336","55,274","83,143","24,813",0.3098,0.2298,0.5120
13067,0.717931,0.717942,13,5,0.2778,"550,349","55,261","83,148","24,808",0.3098,0.2298,0.5119
13068,0.717946,0.717971,9,5,0.3571,"550,358","55,252","83,153","24,803",0.3098,0.2298,0.5118
13069,0.717973,0.717984,6,5,0.4545,"550,364","55,246","83,158","24,798",0.3098,0.2297,0.5117
13070,0.717985,0.717987,26,8,0.2353,"550,390","55,220","83,166","24,790",0.3098,0.2296,0.5115
13071,0.717991,0.718000,11,5,0.3125,"550,401","55,209","83,171","24,785",0.3098,0.2296,0.5114
13072,0.718009,0.718071,33,12,0.2667,"550,434","55,176","83,183","24,773",0.3099,0.2295,0.5111
13073,0.718085,0.718101,19,8,0.2963,"550,453","55,157","83,191","24,765",0.3099,0.2294,0.5109
13074,0.718101,0.718114,17,6,0.2609,"550,470","55,140","83,197","24,759",0.3099,0.2293,0.5108
13075,0.718134,0.718163,20,5,0.2000,"550,490","55,120","83,202","24,754",0.3099,0.2293,0.5106
13076,0.718163,0.718167,14,10,0.4167,"550,504","55,106","83,212","24,744",0.3099,0.2292,0.5104
13077,0.718172,0.718210,35,13,0.2708,"550,539","55,071","83,225","24,731",0.3099,0.2291,0.5101
13078,0.718213,0.718238,12,6,0.3333,"550,551","55,059","83,231","24,725",0.3099,0.2290,0.5100
13079,0.718238,0.718257,14,5,0.2632,"550,565","55,045","83,236","24,720",0.3099,0.2290,0.5099
13080,0.718260,0.718292,18,5,0.2174,"550,583","55,027","83,241","24,715",0.3099,0.2289,0.5097
13081,0.718295,0.718317,8,6,0.4286,"550,591","55,019","83,247","24,709",0.3099,0.2289,0.5096
13082,0.718325,0.718333,28,5,0.1515,"550,619","54,991","83,252","24,704",0.3100,0.2288,0.5094
13083,0.718333,0.718341,5,5,0.5000,"550,624","54,986","83,257","24,699",0.3100,0.2288,0.5093
13084,0.718343,0.718363,9,6,0.4000,"550,633","54,977","83,263","24,693",0.3099,0.2287,0.5093
13085,0.718369,0.718404,25,8,0.2424,"550,658","54,952","83,271","24,685",0.3100,0.2287,0.5090
13086,0.718405,0.718460,31,5,0.1389,"550,689","54,921","83,276","24,680",0.3100,0.2286,0.5087
13087,0.718461,0.718464,14,6,0.3000,"550,703","54,907","83,282","24,674",0.3100,0.2286,0.5086
13088,0.718464,0.718500,21,5,0.1923,"550,724","54,886","83,287","24,669",0.3101,0.2285,0.5084
13089,0.718504,0.718529,22,5,0.1852,"550,746","54,864","83,292","24,664",0.3101,0.2285,0.5082
13090,0.718534,0.718576,21,5,0.1923,"550,767","54,843","83,297","24,659",0.3102,0.2284,0.5080
13091,0.718582,0.718589,23,6,0.2069,"550,790","54,820","83,303","24,653",0.3102,0.2284,0.5078
13092,0.718593,0.718599,7,5,0.4167,"550,797","54,813","83,308","24,648",0.3102,0.2283,0.5077
13093,0.718613,0.718613,10,6,0.3750,"550,807","54,803","83,314","24,642",0.3102,0.2283,0.5076
13094,0.718627,0.718647,21,10,0.3226,"550,828","54,782","83,324","24,632",0.3102,0.2282,0.5074
13095,0.718651,0.718679,11,5,0.3125,"550,839","54,771","83,329","24,627",0.3102,0.2281,0.5073
13096,0.718681,0.718682,26,6,0.1875,"550,865","54,745","83,335","24,621",0.3102,0.2281,0.5071
13097,0.718685,0.718747,25,10,0.2857,"550,890","54,720","83,345","24,611",0.3102,0.2280,0.5069
13098,0.718749,0.718749,15,6,0.2857,"550,905","54,705","83,351","24,605",0.3102,0.2279,0.5067
13099,0.718762,0.718810,12,5,0.2941,"550,917","54,693","83,356","24,600",0.3102,0.2279,0.5066
13100,0.718816,0.718857,29,12,0.2927,"550,946","54,664","83,368","24,588",0.3103,0.2278,0.5064
13101,0.718865,0.718881,26,8,0.2353,"550,972","54,638","83,376","24,580",0.3103,0.2277,0.5061
13102,0.718890,0.718917,12,5,0.2941,"550,984","54,626","83,381","24,575",0.3103,0.2276,0.5060
13103,0.718935,0.718960,14,5,0.2632,"550,998","54,612","83,386","24,570",0.3103,0.2276,0.5059
13104,0.718962,0.718984,16,6,0.2727,"551,014","54,596","83,392","24,564",0.3103,0.2275,0.5057
13105,0.718985,0.719027,21,7,0.2500,"551,035","54,575","83,399","24,557",0.3103,0.2275,0.5055
13106,0.719036,0.719083,8,5,0.3846,"551,043","54,567","83,404","24,552",0.3103,0.2274,0.5055
13107,0.719090,0.719119,20,5,0.2000,"551,063","54,547","83,409","24,547",0.3104,0.2274,0.5053
13108,0.719123,0.719140,5,5,0.5000,"551,068","54,542","83,414","24,542",0.3103,0.2273,0.5052
13109,0.719142,0.719167,14,6,0.3000,"551,082","54,528","83,420","24,536",0.3103,0.2273,0.5051
13110,0.719170,0.719177,20,7,0.2593,"551,102","54,508","83,427","24,529",0.3103,0.2272,0.5049
13111,0.719179,0.719198,12,6,0.3333,"551,114","54,496","83,433","24,523",0.3103,0.2272,0.5048
13112,0.719206,0.719229,11,7,0.3889,"551,125","54,485","83,440","24,516",0.3103,0.2271,0.5047
13113,0.719236,0.719263,25,5,0.1667,"551,150","54,460","83,445","24,511",0.3104,0.2270,0.5045
13114,0.719265,0.719286,33,6,0.1538,"551,183","54,427","83,451","24,505",0.3105,0.2270,0.5042
13115,0.719287,0.719290,7,5,0.4167,"551,190","54,420","83,456","24,500",0.3104,0.2269,0.5041
13116,0.719300,0.719317,27,5,0.1562,"551,217","54,393","83,461","24,495",0.3105,0.2269,0.5038
13117,0.719321,0.719369,9,5,0.3571,"551,226","54,384","83,466","24,490",0.3105,0.2269,0.5038
13118,0.719373,0.719432,20,5,0.2000,"551,246","54,364","83,471","24,485",0.3105,0.2268,0.5036
13119,0.719436,0.719467,16,5,0.2381,"551,262","54,348","83,476","24,480",0.3105,0.2268,0.5034
13120,0.719469,0.719471,18,8,0.3077,"551,280","54,330","83,484","24,472",0.3106,0.2267,0.5033
13121,0.719485,0.719516,19,5,0.2083,"551,299","54,311","83,489","24,467",0.3106,0.2266,0.5031
13122,0.719518,0.719571,25,5,0.1667,"551,324","54,286","83,494","24,462",0.3106,0.2266,0.5029
13123,0.719585,0.719610,10,6,0.3750,"551,334","54,276","83,500","24,456",0.3106,0.2265,0.5028
13124,0.719612,0.719639,11,5,0.3125,"551,345","54,265","83,505","24,451",0.3106,0.2265,0.5027
13125,0.719644,0.719679,22,5,0.1852,"551,367","54,243","83,510","24,446",0.3107,0.2264,0.5025
13126,0.719686,0.719702,8,6,0.4286,"551,375","54,235","83,516","24,440",0.3106,0.2264,0.5024
13127,0.719705,0.719733,29,8,0.2162,"551,404","54,206","83,524","24,432",0.3107,0.2263,0.5021
13128,0.719742,0.719765,16,5,0.2381,"551,420","54,190","83,529","24,427",0.3107,0.2263,0.5020
13129,0.719778,0.719794,20,7,0.2593,"551,440","54,170","83,536","24,420",0.3107,0.2262,0.5018
13130,0.719796,0.719821,19,5,0.2083,"551,459","54,151","83,541","24,415",0.3108,0.2262,0.5016
13131,0.719827,0.719849,17,5,0.2273,"551,476","54,134","83,546","24,410",0.3108,0.2261,0.5014
13132,0.719867,0.719905,23,5,0.1786,"551,499","54,111","83,551","24,405",0.3108,0.2261,0.5012
13133,0.719907,0.719984,24,6,0.2000,"551,523","54,087","83,557","24,399",0.3109,0.2260,0.5010
13134,0.719985,0.720000,19,6,0.2400,"551,542","54,068","83,563","24,393",0.3109,0.2260,0.5008
13135,0.720002,0.720019,13,5,0.2778,"551,555","54,055","83,568","24,388",0.3109,0.2259,0.5007
13136,0.720021,0.720061,25,8,0.2424,"551,580","54,030","83,576","24,380",0.3109,0.2258,0.5005
13137,0.720062,0.720086,15,6,0.2857,"551,595","54,015","83,582","24,374",0.3109,0.2258,0.5003
13138,0.720088,0.720130,37,9,0.1957,"551,632","53,978","83,591","24,365",0.3110,0.2257,0.5000
13139,0.720146,0.720183,33,5,0.1316,"551,665","53,945","83,596","24,360",0.3111,0.2256,0.4997
13140,0.720184,0.720200,15,7,0.3182,"551,680","53,930","83,603","24,353",0.3111,0.2256,0.4996
13141,0.720202,0.720250,20,5,0.2000,"551,700","53,910","83,608","24,348",0.3111,0.2255,0.4994
13142,0.720252,0.720263,5,5,0.5000,"551,705","53,905","83,613","24,343",0.3111,0.2255,0.4993
13143,0.720270,0.720289,12,6,0.3333,"551,717","53,893","83,619","24,337",0.3111,0.2254,0.4992
13144,0.720292,0.720333,29,8,0.2162,"551,746","53,864","83,627","24,329",0.3111,0.2254,0.4989
13145,0.720333,0.720385,29,5,0.1471,"551,775","53,835","83,632","24,324",0.3112,0.2253,0.4987
13146,0.720390,0.720405,22,10,0.3125,"551,797","53,813","83,642","24,314",0.3112,0.2252,0.4985
13147,0.720407,0.720442,21,13,0.3824,"551,818","53,792","83,655","24,301",0.3112,0.2251,0.4983
13148,0.720451,0.720500,18,5,0.2174,"551,836","53,774","83,660","24,296",0.3112,0.2251,0.4981
13149,0.720504,0.720560,19,5,0.2083,"551,855","53,755","83,665","24,291",0.3112,0.2250,0.4979
13150,0.720565,0.720583,16,7,0.3043,"551,871","53,739","83,672","24,284",0.3112,0.2249,0.4978
13151,0.720592,0.720635,17,6,0.2609,"551,888","53,722","83,678","24,278",0.3113,0.2249,0.4976
13152,0.720637,0.720659,16,7,0.3043,"551,904","53,706","83,685","24,271",0.3113,0.2248,0.4975
13153,0.720661,0.720723,27,5,0.1562,"551,931","53,679","83,690","24,266",0.3113,0.2248,0.4972
13154,0.720726,0.720742,16,8,0.3333,"551,947","53,663","83,698","24,258",0.3113,0.2247,0.4971
13155,0.720743,0.720760,23,7,0.2333,"551,970","53,640","83,705","24,251",0.3113,0.2246,0.4969
13156,0.720763,0.720806,11,5,0.3125,"551,981","53,629","83,710","24,246",0.3113,0.2246,0.4968
13157,0.720816,0.720833,10,6,0.3750,"551,991","53,619","83,716","24,240",0.3113,0.2245,0.4967
13158,0.720836,0.720854,27,8,0.2286,"552,018","53,592","83,724","24,232",0.3114,0.2245,0.4964
13159,0.720855,0.720885,58,9,0.1343,"552,076","53,534","83,733","24,223",0.3115,0.2244,0.4959
13160,0.720893,0.720963,27,6,0.1818,"552,103","53,507","83,739","24,217",0.3116,0.2243,0.4956
13161,0.720975,0.721001,19,5,0.2083,"552,122","53,488","83,744","24,212",0.3116,0.2243,0.4955
13162,0.721002,0.721048,6,7,0.5385,"552,128","53,482","83,751","24,205",0.3116,0.2242,0.4954
13163,0.721067,0.721143,16,5,0.2381,"552,144","53,466","83,756","24,200",0.3116,0.2242,0.4953
13164,0.721145,0.721213,37,5,0.1190,"552,181","53,429","83,761","24,195",0.3117,0.2241,0.4949
13165,0.721230,0.721241,11,5,0.3125,"552,192","53,418","83,766","24,190",0.3117,0.2241,0.4948
13166,0.721247,0.721250,6,7,0.5385,"552,198","53,412","83,773","24,183",0.3117,0.2240,0.4948
13167,0.721252,0.721257,16,6,0.2727,"552,214","53,396","83,779","24,177",0.3117,0.2240,0.4946
13168,0.721266,0.721279,15,6,0.2857,"552,229","53,381","83,785","24,171",0.3117,0.2239,0.4945
13169,0.721286,0.721346,15,6,0.2857,"552,244","53,366","83,791","24,165",0.3117,0.2238,0.4943
13170,0.721347,0.721362,5,6,0.5455,"552,249","53,361","83,797","24,159",0.3116,0.2238,0.4943
13171,0.721363,0.721377,18,6,0.2500,"552,267","53,343","83,803","24,153",0.3117,0.2237,0.4941
13172,0.721378,0.721396,12,8,0.4000,"552,279","53,331","83,811","24,145",0.3116,0.2237,0.4940
13173,0.721403,0.721405,22,8,0.2667,"552,301","53,309","83,819","24,137",0.3117,0.2236,0.4938
13174,0.721405,0.721443,20,6,0.2308,"552,321","53,289","83,825","24,131",0.3117,0.2235,0.4936
13175,0.721454,0.721505,18,12,0.4000,"552,339","53,271","83,837","24,119",0.3117,0.2234,0.4935
13176,0.721505,0.721509,9,6,0.4000,"552,348","53,262","83,843","24,113",0.3116,0.2234,0.4934
13177,0.721512,0.721512,5,7,0.5833,"552,353","53,257","83,850","24,106",0.3116,0.2233,0.4933
13178,0.721528,0.721532,19,8,0.2963,"552,372","53,238","83,858","24,098",0.3116,0.2232,0.4931
13179,0.721535,0.721556,15,5,0.2500,"552,387","53,223","83,863","24,093",0.3116,0.2232,0.4930
13180,0.721559,0.721563,24,11,0.3143,"552,411","53,199","83,874","24,082",0.3116,0.2231,0.4928
13181,0.721567,0.721576,15,6,0.2857,"552,426","53,184","83,880","24,076",0.3116,0.2230,0.4926
13182,0.721593,0.721603,26,8,0.2353,"552,452","53,158","83,888","24,068",0.3117,0.2229,0.4924
13183,0.721615,0.721667,14,5,0.2632,"552,466","53,144","83,893","24,063",0.3117,0.2229,0.4923
13184,0.721673,0.721679,17,5,0.2273,"552,483","53,127","83,898","24,058",0.3117,0.2229,0.4921
13185,0.721690,0.721727,14,5,0.2632,"552,497","53,113","83,903","24,053",0.3117,0.2228,0.4920
