,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13023,0.641513,0.641537,18,6,0.2500,"537,797","67,813","80,866","27,090",0.2854,0.2509,0.6282
13024,0.641541,0.641555,7,7,0.5000,"537,804","67,806","80,873","27,083",0.2854,0.2509,0.6281
13025,0.641559,0.641575,27,6,0.1818,"537,831","67,779","80,879","27,077",0.2855,0.2508,0.6278
13026,0.641576,0.641634,35,6,0.1463,"537,866","67,744","80,885","27,071",0.2855,0.2508,0.6275
13027,0.641642,0.641653,30,7,0.1892,"537,896","67,714","80,892","27,064",0.2856,0.2507,0.6272
13028,0.641655,0.641687,18,5,0.2174,"537,914","67,696","80,897","27,059",0.2856,0.2506,0.6271
13029,0.641689,0.641698,12,5,0.2941,"537,926","67,684","80,902","27,054",0.2856,0.2506,0.6270
13030,0.641699,0.641737,17,5,0.2273,"537,943","67,667","80,907","27,049",0.2856,0.2506,0.6268
13031,0.641748,0.641753,16,6,0.2727,"537,959","67,651","80,913","27,043",0.2856,0.2505,0.6267
13032,0.641756,0.641775,20,7,0.2593,"537,979","67,631","80,920","27,036",0.2856,0.2504,0.6265
13033,0.641777,0.641785,18,7,0.2800,"537,997","67,613","80,927","27,029",0.2856,0.2504,0.6263
13034,0.641787,0.641800,30,7,0.1892,"538,027","67,583","80,934","27,022",0.2856,0.2503,0.6260
13035,0.641811,0.641817,30,5,0.1429,"538,057","67,553","80,939","27,017",0.2857,0.2503,0.6257
13036,0.641821,0.641865,33,7,0.1750,"538,090","67,520","80,946","27,010",0.2857,0.2502,0.6254
13037,0.641865,0.641872,13,6,0.3158,"538,103","67,507","80,952","27,004",0.2857,0.2501,0.6253
13038,0.641873,0.641882,23,5,0.1786,"538,126","67,484","80,957","26,999",0.2858,0.2501,0.6251
13039,0.641882,0.641897,11,8,0.4211,"538,137","67,473","80,965","26,991",0.2857,0.2500,0.6250
13040,0.641898,0.641909,13,5,0.2778,"538,150","67,460","80,970","26,986",0.2857,0.2500,0.6249
13041,0.641913,0.641941,20,5,0.2000,"538,170","67,440","80,975","26,981",0.2858,0.2499,0.6247
13042,0.641942,0.641961,12,6,0.3333,"538,182","67,428","80,981","26,975",0.2857,0.2499,0.6246
13043,0.641965,0.641972,14,5,0.2632,"538,196","67,414","80,986","26,970",0.2857,0.2498,0.6245
13044,0.641976,0.642011,29,7,0.1944,"538,225","67,385","80,993","26,963",0.2858,0.2498,0.6242
13045,0.642012,0.642021,6,5,0.4545,"538,231","67,379","80,998","26,958",0.2858,0.2497,0.6241
13046,0.642022,0.642032,13,9,0.4091,"538,244","67,366","81,007","26,949",0.2857,0.2496,0.6240
13047,0.642034,0.642064,11,5,0.3125,"538,255","67,355","81,012","26,944",0.2857,0.2496,0.6239
13048,0.642064,0.642085,11,6,0.3529,"538,266","67,344","81,018","26,938",0.2857,0.2495,0.6238
13049,0.642090,0.642100,7,7,0.5000,"538,273","67,337","81,025","26,931",0.2857,0.2495,0.6237
13050,0.642101,0.642115,30,6,0.1667,"538,303","67,307","81,031","26,925",0.2857,0.2494,0.6235
13051,0.642116,0.642138,15,5,0.2500,"538,318","67,292","81,036","26,920",0.2857,0.2494,0.6233
13052,0.642139,0.642158,12,5,0.2941,"538,330","67,280","81,041","26,915",0.2857,0.2493,0.6232
13053,0.642158,0.642168,22,6,0.2143,"538,352","67,258","81,047","26,909",0.2858,0.2493,0.6230
13054,0.642173,0.642201,36,5,0.1220,"538,388","67,222","81,052","26,904",0.2858,0.2492,0.6227
13055,0.642203,0.642217,6,7,0.5385,"538,394","67,216","81,059","26,897",0.2858,0.2491,0.6226
13056,0.642220,0.642237,11,5,0.3125,"538,405","67,205","81,064","26,892",0.2858,0.2491,0.6225
13057,0.642238,0.642262,36,5,0.1220,"538,441","67,169","81,069","26,887",0.2859,0.2491,0.6222
13058,0.642263,0.642305,24,5,0.1724,"538,465","67,145","81,074","26,882",0.2859,0.2490,0.6220
13059,0.642306,0.642320,20,6,0.2308,"538,485","67,125","81,080","26,876",0.2859,0.2490,0.6218
13060,0.642321,0.642361,13,5,0.2778,"538,498","67,112","81,085","26,871",0.2859,0.2489,0.6217
13061,0.642364,0.642382,31,8,0.2051,"538,529","67,081","81,093","26,863",0.2859,0.2488,0.6214
13062,0.642387,0.642409,20,5,0.2000,"538,549","67,061","81,098","26,858",0.2860,0.2488,0.6212
13063,0.642412,0.642413,12,6,0.3333,"538,561","67,049","81,104","26,852",0.2860,0.2487,0.6211
13064,0.642415,0.642432,11,5,0.3125,"538,572","67,038","81,109","26,847",0.2860,0.2487,0.6210
13065,0.642436,0.642439,8,6,0.4286,"538,580","67,030","81,115","26,841",0.2859,0.2486,0.6209
13066,0.642441,0.642460,8,5,0.3846,"538,588","67,022","81,120","26,836",0.2859,0.2486,0.6208
13067,0.642460,0.642463,28,8,0.2222,"538,616","66,994","81,128","26,828",0.2859,0.2485,0.6206
13068,0.642470,0.642487,27,11,0.2895,"538,643","66,967","81,139","26,817",0.2859,0.2484,0.6203
13069,0.642490,0.642505,16,5,0.2381,"538,659","66,951","81,144","26,812",0.2860,0.2484,0.6202
13070,0.642507,0.642530,17,5,0.2273,"538,676","66,934","81,149","26,807",0.2860,0.2483,0.6200
13071,0.642530,0.642530,12,5,0.2941,"538,688","66,922","81,154","26,802",0.2860,0.2483,0.6199
13072,0.642540,0.642551,33,6,0.1538,"538,721","66,889","81,160","26,796",0.2860,0.2482,0.6196
13073,0.642551,0.642572,22,6,0.2143,"538,743","66,867","81,166","26,790",0.2860,0.2482,0.6194
13074,0.642575,0.642575,7,7,0.5000,"538,750","66,860","81,173","26,783",0.2860,0.2481,0.6193
13075,0.642577,0.642577,23,6,0.2069,"538,773","66,837","81,179","26,777",0.2860,0.2480,0.6191
13076,0.642577,0.642607,22,6,0.2143,"538,795","66,815","81,185","26,771",0.2861,0.2480,0.6189
13077,0.642616,0.642629,26,5,0.1613,"538,821","66,789","81,190","26,766",0.2861,0.2479,0.6187
13078,0.642630,0.642635,14,5,0.2632,"538,835","66,775","81,195","26,761",0.2861,0.2479,0.6185
13079,0.642640,0.642665,12,5,0.2941,"538,847","66,763","81,200","26,756",0.2861,0.2478,0.6184
13080,0.642669,0.642680,27,5,0.1562,"538,874","66,736","81,205","26,751",0.2861,0.2478,0.6182
13081,0.642681,0.642692,13,5,0.2778,"538,887","66,723","81,210","26,746",0.2861,0.2477,0.6181
13082,0.642692,0.642700,19,5,0.2083,"538,906","66,704","81,215","26,741",0.2862,0.2477,0.6179
13083,0.642702,0.642703,11,8,0.4211,"538,917","66,693","81,223","26,733",0.2861,0.2476,0.6178
13084,0.642705,0.642714,20,6,0.2308,"538,937","66,673","81,229","26,727",0.2862,0.2476,0.6176
13085,0.642722,0.642732,17,6,0.2609,"538,954","66,656","81,235","26,721",0.2862,0.2475,0.6174
13086,0.642742,0.642763,9,5,0.3571,"538,963","66,647","81,240","26,716",0.2862,0.2475,0.6174
13087,0.642765,0.642776,6,5,0.4545,"538,969","66,641","81,245","26,711",0.2861,0.2474,0.6173
13088,0.642783,0.642818,17,9,0.3462,"538,986","66,624","81,254","26,702",0.2861,0.2473,0.6171
13089,0.642820,0.642830,5,5,0.5000,"538,991","66,619","81,259","26,697",0.2861,0.2473,0.6171
13090,0.642846,0.642862,13,5,0.2778,"539,004","66,606","81,264","26,692",0.2861,0.2472,0.6170
13091,0.642863,0.642874,21,9,0.3000,"539,025","66,585","81,273","26,683",0.2861,0.2472,0.6168
13092,0.642879,0.642915,12,6,0.3333,"539,037","66,573","81,279","26,677",0.2861,0.2471,0.6167
13093,0.642917,0.642945,33,5,0.1316,"539,070","66,540","81,284","26,672",0.2861,0.2471,0.6164
13094,0.642954,0.642963,13,5,0.2778,"539,083","66,527","81,289","26,667",0.2861,0.2470,0.6162
13095,0.642963,0.642968,21,9,0.3000,"539,104","66,506","81,298","26,658",0.2861,0.2469,0.6160
13096,0.642973,0.642983,7,5,0.4167,"539,111","66,499","81,303","26,653",0.2861,0.2469,0.6160
13097,0.642984,0.643067,44,8,0.1538,"539,155","66,455","81,311","26,645",0.2862,0.2468,0.6156
13098,0.643075,0.643097,46,10,0.1786,"539,201","66,409","81,321","26,635",0.2863,0.2467,0.6151
13099,0.643099,0.643138,34,7,0.1707,"539,235","66,375","81,328","26,628",0.2863,0.2467,0.6148
13100,0.643139,0.643146,13,6,0.3158,"539,248","66,362","81,334","26,622",0.2863,0.2466,0.6147
13101,0.643146,0.643148,21,7,0.2500,"539,269","66,341","81,341","26,615",0.2863,0.2465,0.6145
13102,0.643150,0.643215,63,5,0.0735,"539,332","66,278","81,346","26,610",0.2865,0.2465,0.6139
13103,0.643218,0.643236,20,10,0.3333,"539,352","66,258","81,356","26,600",0.2865,0.2464,0.6138
13104,0.643237,0.643243,25,8,0.2424,"539,377","66,233","81,364","26,592",0.2865,0.2463,0.6135
13105,0.643255,0.643257,18,9,0.3333,"539,395","66,215","81,373","26,583",0.2865,0.2462,0.6134
13106,0.643259,0.643275,23,5,0.1786,"539,418","66,192","81,378","26,578",0.2865,0.2462,0.6131
13107,0.643279,0.643314,39,5,0.1136,"539,457","66,153","81,383","26,573",0.2866,0.2461,0.6128
13108,0.643316,0.643354,12,5,0.2941,"539,469","66,141","81,388","26,568",0.2866,0.2461,0.6127
13109,0.643358,0.643374,20,5,0.2000,"539,489","66,121","81,393","26,563",0.2866,0.2461,0.6125
13110,0.643377,0.643405,37,5,0.1190,"539,526","66,084","81,398","26,558",0.2867,0.2460,0.6121
13111,0.643410,0.643449,27,5,0.1562,"539,553","66,057","81,403","26,553",0.2867,0.2460,0.6119
13112,0.643449,0.643449,14,5,0.2632,"539,567","66,043","81,408","26,548",0.2867,0.2459,0.6118
13113,0.643457,0.643484,38,6,0.1364,"539,605","66,005","81,414","26,542",0.2868,0.2459,0.6114
13114,0.643489,0.643500,13,6,0.3158,"539,618","65,992","81,420","26,536",0.2868,0.2458,0.6113
13115,0.643500,0.643548,25,7,0.2188,"539,643","65,967","81,427","26,529",0.2868,0.2457,0.6111
13116,0.643549,0.643565,24,5,0.1724,"539,667","65,943","81,432","26,524",0.2868,0.2457,0.6108
13117,0.643566,0.643584,25,7,0.2188,"539,692","65,918","81,439","26,517",0.2869,0.2456,0.6106
13118,0.643591,0.643611,17,5,0.2273,"539,709","65,901","81,444","26,512",0.2869,0.2456,0.6104
13119,0.643614,0.643635,25,5,0.1667,"539,734","65,876","81,449","26,507",0.2869,0.2455,0.6102
13120,0.643637,0.643649,5,7,0.5833,"539,739","65,871","81,456","26,500",0.2869,0.2455,0.6102
13121,0.643649,0.643665,30,6,0.1667,"539,769","65,841","81,462","26,494",0.2869,0.2454,0.6099
13122,0.643666,0.643704,23,6,0.2069,"539,792","65,818","81,468","26,488",0.2870,0.2454,0.6097
13123,0.643705,0.643742,9,5,0.3571,"539,801","65,809","81,473","26,483",0.2869,0.2453,0.6096
13124,0.643743,0.643748,28,7,0.2000,"539,829","65,781","81,480","26,476",0.2870,0.2452,0.6093
13125,0.643751,0.643765,28,6,0.1765,"539,857","65,753","81,486","26,470",0.2870,0.2452,0.6091
13126,0.643766,0.643815,31,5,0.1389,"539,888","65,722","81,491","26,465",0.2871,0.2451,0.6088
13127,0.643820,0.643822,5,5,0.5000,"539,893","65,717","81,496","26,460",0.2871,0.2451,0.6087
13128,0.643828,0.643862,12,6,0.3333,"539,905","65,705","81,502","26,454",0.2870,0.2450,0.6086
13129,0.643865,0.643876,30,11,0.2683,"539,935","65,675","81,513","26,443",0.2871,0.2449,0.6083
13130,0.643878,0.643902,21,6,0.2222,"539,956","65,654","81,519","26,437",0.2871,0.2449,0.6082
13131,0.643906,0.643922,23,6,0.2069,"539,979","65,631","81,525","26,431",0.2871,0.2448,0.6079
13132,0.643926,0.643933,15,7,0.3182,"539,994","65,616","81,532","26,424",0.2871,0.2448,0.6078
13133,0.643935,0.643980,20,5,0.2000,"540,014","65,596","81,537","26,419",0.2871,0.2447,0.6076
13134,0.643983,0.643987,15,8,0.3478,"540,029","65,581","81,545","26,411",0.2871,0.2446,0.6075
13135,0.643992,0.644006,15,6,0.2857,"540,044","65,566","81,551","26,405",0.2871,0.2446,0.6073
13136,0.644033,0.644083,31,8,0.2051,"540,075","65,535","81,559","26,397",0.2871,0.2445,0.6071
13137,0.644084,0.644116,14,5,0.2632,"540,089","65,521","81,564","26,392",0.2871,0.2445,0.6069
13138,0.644123,0.644130,21,7,0.2500,"540,110","65,500","81,571","26,385",0.2872,0.2444,0.6067
13139,0.644136,0.644136,18,6,0.2500,"540,128","65,482","81,577","26,379",0.2872,0.2443,0.6066
13140,0.644137,0.644138,17,5,0.2273,"540,145","65,465","81,582","26,374",0.2872,0.2443,0.6064
13141,0.644138,0.644182,38,8,0.1739,"540,183","65,427","81,590","26,366",0.2872,0.2442,0.6061
13142,0.644188,0.644198,7,5,0.4167,"540,190","65,420","81,595","26,361",0.2872,0.2442,0.6060
13143,0.644199,0.644226,31,10,0.2439,"540,221","65,389","81,605","26,351",0.2872,0.2441,0.6057
13144,0.644229,0.644267,33,9,0.2143,"540,254","65,356","81,614","26,342",0.2873,0.2440,0.6054
13145,0.644269,0.644319,17,6,0.2609,"540,271","65,339","81,620","26,336",0.2873,0.2440,0.6052
13146,0.644327,0.644375,25,9,0.2647,"540,296","65,314","81,629","26,327",0.2873,0.2439,0.6050
13147,0.644376,0.644382,9,6,0.4000,"540,305","65,305","81,635","26,321",0.2873,0.2438,0.6049
13148,0.644385,0.644409,23,5,0.1786,"540,328","65,282","81,640","26,316",0.2873,0.2438,0.6047
13149,0.644410,0.644410,20,7,0.2593,"540,348","65,262","81,647","26,309",0.2873,0.2437,0.6045
13150,0.644410,0.644429,33,10,0.2326,"540,381","65,229","81,657","26,299",0.2873,0.2436,0.6042
13151,0.644434,0.644466,45,5,0.1000,"540,426","65,184","81,662","26,294",0.2874,0.2436,0.6038
13152,0.644467,0.644467,7,6,0.4615,"540,433","65,177","81,668","26,288",0.2874,0.2435,0.6037
13153,0.644470,0.644491,28,12,0.3000,"540,461","65,149","81,680","26,276",0.2874,0.2434,0.6035
13154,0.644498,0.644507,31,8,0.2051,"540,492","65,118","81,688","26,268",0.2874,0.2433,0.6032
13155,0.644507,0.644510,38,12,0.2400,"540,530","65,080","81,700","26,256",0.2875,0.2432,0.6028
13156,0.644516,0.644518,11,5,0.3125,"540,541","65,069","81,705","26,251",0.2875,0.2432,0.6027
13157,0.644524,0.644559,46,9,0.1636,"540,587","65,023","81,714","26,242",0.2875,0.2431,0.6023
13158,0.644559,0.644603,29,11,0.2750,"540,616","64,994","81,725","26,231",0.2875,0.2430,0.6020
13159,0.644611,0.644615,14,10,0.4167,"540,630","64,980","81,735","26,221",0.2875,0.2429,0.6019
13160,0.644615,0.644626,19,6,0.2400,"540,649","64,961","81,741","26,215",0.2875,0.2428,0.6017
13161,0.644636,0.644648,18,5,0.2174,"540,667","64,943","81,746","26,210",0.2875,0.2428,0.6016
13162,0.644652,0.644662,18,7,0.2800,"540,685","64,925","81,753","26,203",0.2875,0.2427,0.6014
13163,0.644665,0.644665,19,10,0.3448,"540,704","64,906","81,763","26,193",0.2875,0.2426,0.6012
13164,0.644668,0.644680,13,6,0.3158,"540,717","64,893","81,769","26,187",0.2875,0.2426,0.6011
13165,0.644682,0.644696,24,5,0.1724,"540,741","64,869","81,774","26,182",0.2876,0.2425,0.6009
13166,0.644698,0.644703,20,7,0.2593,"540,761","64,849","81,781","26,175",0.2876,0.2425,0.6007
13167,0.644708,0.644730,23,5,0.1786,"540,784","64,826","81,786","26,170",0.2876,0.2424,0.6005
13168,0.644732,0.644761,18,6,0.2500,"540,802","64,808","81,792","26,164",0.2876,0.2424,0.6003
13169,0.644765,0.644773,16,6,0.2727,"540,818","64,792","81,798","26,158",0.2876,0.2423,0.6002
13170,0.644773,0.644809,8,5,0.3846,"540,826","64,784","81,803","26,153",0.2876,0.2423,0.6001
13171,0.644811,0.644827,29,9,0.2368,"540,855","64,755","81,812","26,144",0.2876,0.2422,0.5998
13172,0.644841,0.644842,11,10,0.4762,"540,866","64,744","81,822","26,134",0.2876,0.2421,0.5997
13173,0.644847,0.644868,19,5,0.2083,"540,885","64,725","81,827","26,129",0.2876,0.2420,0.5995
13174,0.644872,0.644900,21,6,0.2222,"540,906","64,704","81,833","26,123",0.2876,0.2420,0.5994
13175,0.644900,0.644908,15,13,0.4643,"540,921","64,689","81,846","26,110",0.2876,0.2419,0.5992
13176,0.644910,0.644925,44,11,0.2000,"540,965","64,645","81,857","26,099",0.2876,0.2418,0.5988
13177,0.644926,0.644968,17,5,0.2273,"540,982","64,628","81,862","26,094",0.2876,0.2417,0.5987
13178,0.644972,0.644984,34,5,0.1282,"541,016","64,594","81,867","26,089",0.2877,0.2417,0.5983
13179,0.644985,0.645017,13,7,0.3500,"541,029","64,581","81,874","26,082",0.2877,0.2416,0.5982
13180,0.645023,0.645063,26,5,0.1613,"541,055","64,555","81,879","26,077",0.2877,0.2416,0.5980
13181,0.645065,0.645097,23,8,0.2581,"541,078","64,532","81,887","26,069",0.2877,0.2415,0.5978
13182,0.645105,0.645140,18,6,0.2500,"541,096","64,514","81,893","26,063",0.2877,0.2414,0.5976
13183,0.645140,0.645168,13,6,0.3158,"541,109","64,501","81,899","26,057",0.2877,0.2414,0.5975
13184,0.645168,0.645193,24,5,0.1724,"541,133","64,477","81,904","26,052",0.2878,0.2413,0.5973
13185,0.645195,0.645200,6,7,0.5385,"541,139","64,471","81,911","26,045",0.2877,0.2413,0.5972
13186,0.645203,0.645219,32,6,0.1579,"541,171","64,439","81,917","26,039",0.2878,0.2412,0.5969
13187,0.645220,0.645226,32,6,0.1579,"541,203","64,407","81,923","26,033",0.2878,0.2411,0.5966
13188,0.645236,0.645241,11,7,0.3889,"541,214","64,396","81,930","26,026",0.2878,0.2411,0.5965
13189,0.645244,0.645244,11,5,0.3125,"541,225","64,385","81,935","26,021",0.2878,0.2410,0.5964
13190,0.645244,0.645261,28,5,0.1515,"541,253","64,357","81,940","26,016",0.2879,0.2410,0.5961
13191,0.645264,0.645266,18,9,0.3333,"541,271","64,339","81,949","26,007",0.2879,0.2409,0.5960
13192,0.645266,0.645312,40,5,0.1111,"541,311","64,299","81,954","26,002",0.2879,0.2409,0.5956
13193,0.645313,0.645323,24,9,0.2727,"541,335","64,275","81,963","25,993",0.2880,0.2408,0.5954
13194,0.645325,0.645329,8,6,0.4286,"541,343","64,267","81,969","25,987",0.2879,0.2407,0.5953
13195,0.645333,0.645375,27,5,0.1562,"541,370","64,240","81,974","25,982",0.2880,0.2407,0.5951
13196,0.645375,0.645382,17,5,0.2273,"541,387","64,223","81,979","25,977",0.2880,0.2406,0.5949
13197,0.645388,0.645415,10,5,0.3333,"541,397","64,213","81,984","25,972",0.2880,0.2406,0.5948
13198,0.645419,0.645427,19,5,0.2083,"541,416","64,194","81,989","25,967",0.2880,0.2405,0.5946
13199,0.645435,0.645481,28,6,0.1765,"541,444","64,166","81,995","25,961",0.2880,0.2405,0.5944
13200,0.645482,0.645488,18,7,0.2800,"541,462","64,148","82,002","25,954",0.2881,0.2404,0.5942
13201,0.645492,0.645497,41,10,0.1961,"541,503","64,107","82,012","25,944",0.2881,0.2403,0.5938
13202,0.645498,0.645509,23,5,0.1786,"541,526","64,084","82,017","25,939",0.2881,0.2403,0.5936
13203,0.645511,0.645522,25,5,0.1667,"541,551","64,059","82,022","25,934",0.2882,0.2402,0.5934
13204,0.645538,0.645544,8,5,0.3846,"541,559","64,051","82,027","25,929",0.2882,0.2402,0.5933
13205,0.645547,0.645552,6,5,0.4545,"541,565","64,045","82,032","25,924",0.2881,0.2401,0.5933
13206,0.645556,0.645584,9,5,0.3571,"541,574","64,036","82,037","25,919",0.2881,0.2401,0.5932
13207,0.645588,0.645596,8,5,0.3846,"541,582","64,028","82,042","25,914",0.2881,0.2400,0.5931
13208,0.645602,0.645626,27,5,0.1562,"541,609","64,001","82,047","25,909",0.2882,0.2400,0.5928
13209,0.645636,0.645645,6,5,0.4545,"541,615","63,995","82,052","25,904",0.2881,0.2399,0.5928
13210,0.645648,0.645663,35,5,0.1250,"541,650","63,960","82,057","25,899",0.2882,0.2399,0.5925
13211,0.645667,0.645676,19,5,0.2083,"541,669","63,941","82,062","25,894",0.2882,0.2399,0.5923
13212,0.645677,0.645710,40,6,0.1304,"541,709","63,901","82,068","25,888",0.2883,0.2398,0.5919
13213,0.645713,0.645734,26,6,0.1875,"541,735","63,875","82,074","25,882",0.2884,0.2397,0.5917
13214,0.645736,0.645767,23,6,0.2069,"541,758","63,852","82,080","25,876",0.2884,0.2397,0.5915
13215,0.645769,0.645788,30,6,0.1667,"541,788","63,822","82,086","25,870",0.2884,0.2396,0.5912
13216,0.645788,0.645810,33,6,0.1538,"541,821","63,789","82,092","25,864",0.2885,0.2396,0.5909
13217,0.645811,0.645847,30,8,0.2105,"541,851","63,759","82,100","25,856",0.2885,0.2395,0.5906
13218,0.645847,0.645849,6,6,0.5000,"541,857","63,753","82,106","25,850",0.2885,0.2394,0.5905
13219,0.645849,0.645877,36,5,0.1220,"541,893","63,717","82,111","25,845",0.2886,0.2394,0.5902
13220,0.645881,0.645882,17,5,0.2273,"541,910","63,700","82,116","25,840",0.2886,0.2394,0.5901
13221,0.645889,0.645911,15,5,0.2500,"541,925","63,685","82,121","25,835",0.2886,0.2393,0.5899
13222,0.645913,0.645923,17,6,0.2609,"541,942","63,668","82,127","25,829",0.2886,0.2393,0.5898
13223,0.645928,0.645959,21,5,0.1923,"541,963","63,647","82,132","25,824",0.2886,0.2392,0.5896
13224,0.645962,0.645976,27,5,0.1562,"541,990","63,620","82,137","25,819",0.2887,0.2392,0.5893
13225,0.645981,0.645986,13,5,0.2778,"542,003","63,607","82,142","25,814",0.2887,0.2391,0.5892
13226,0.645990,0.646038,30,5,0.1429,"542,033","63,577","82,147","25,809",0.2887,0.2391,0.5889
13227,0.646038,0.646082,36,6,0.1429,"542,069","63,541","82,153","25,803",0.2888,0.2390,0.5886
13228,0.646092,0.646105,9,5,0.3571,"542,078","63,532","82,158","25,798",0.2888,0.2390,0.5885
13229,0.646106,0.646106,25,9,0.2647,"542,103","63,507","82,167","25,789",0.2888,0.2389,0.5883
13230,0.646106,0.646121,13,5,0.2778,"542,116","63,494","82,172","25,784",0.2888,0.2388,0.5881
13231,0.646123,0.646144,6,5,0.4545,"542,122","63,488","82,177","25,779",0.2888,0.2388,0.5881
13232,0.646146,0.646147,18,6,0.2500,"542,140","63,470","82,183","25,773",0.2888,0.2387,0.5879
13233,0.646149,0.646162,9,5,0.3571,"542,149","63,461","82,188","25,768",0.2888,0.2387,0.5878
13234,0.646167,0.646196,22,5,0.1852,"542,171","63,439","82,193","25,763",0.2888,0.2386,0.5876
13235,0.646196,0.646216,29,9,0.2368,"542,200","63,410","82,202","25,754",0.2888,0.2386,0.5874
13236,0.646225,0.646229,13,5,0.2778,"542,213","63,397","82,207","25,749",0.2888,0.2385,0.5872
13237,0.646236,0.646255,8,5,0.3846,"542,221","63,389","82,212","25,744",0.2888,0.2385,0.5872
13238,0.646266,0.646284,21,15,0.4167,"542,242","63,368","82,227","25,729",0.2888,0.2383,0.5870
13239,0.646287,0.646297,25,10,0.2857,"542,267","63,343","82,237","25,719",0.2888,0.2382,0.5867
13240,0.646298,0.646307,21,5,0.1923,"542,288","63,322","82,242","25,714",0.2888,0.2382,0.5866
13241,0.646308,0.646315,7,5,0.4167,"542,295","63,315","82,247","25,709",0.2888,0.2381,0.5865
13242,0.646324,0.646338,25,6,0.1935,"542,320","63,290","82,253","25,703",0.2888,0.2381,0.5863
13243,0.646340,0.646357,18,5,0.2174,"542,338","63,272","82,258","25,698",0.2888,0.2380,0.5861
13244,0.646381,0.646392,13,5,0.2778,"542,351","63,259","82,263","25,693",0.2888,0.2380,0.5860
13245,0.646403,0.646409,8,5,0.3846,"542,359","63,251","82,268","25,688",0.2888,0.2379,0.5859
