,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2208,0.35220614,0.3522751,62,25,0.2874,"523,655","81,955","55,247","52,709",0.3914,0.4882,0.7592
2209,0.35227525,0.3523766,89,25,0.2193,"523,744","81,866","55,272","52,684",0.3916,0.4880,0.7583
2210,0.352377,0.3524816,98,25,0.2033,"523,842","81,768","55,297","52,659",0.3917,0.4878,0.7574
2211,0.35248172,0.3525618,76,25,0.2475,"523,918","81,692","55,322","52,634",0.3918,0.4876,0.7567
2212,0.35256195,0.3526337,74,25,0.2525,"523,992","81,618","55,347","52,609",0.3919,0.4873,0.7560
2213,0.3526346,0.35267687,36,25,0.4098,"524,028","81,582","55,372","52,584",0.3919,0.4871,0.7557
2214,0.35267872,0.3527366,53,25,0.3205,"524,081","81,529","55,397","52,559",0.3920,0.4869,0.7552
2215,0.3527393,0.3528181,74,25,0.2525,"524,155","81,455","55,422","52,534",0.3921,0.4866,0.7545
2216,0.3528192,0.3529001,76,25,0.2475,"524,231","81,379","55,447","52,509",0.3922,0.4864,0.7538
2217,0.35290086,0.35297263,67,25,0.2717,"524,298","81,312","55,472","52,484",0.3923,0.4862,0.7532
2218,0.35297313,0.35308582,103,25,0.1953,"524,401","81,209","55,497","52,459",0.3925,0.4859,0.7522
2219,0.3530861,0.35316762,75,25,0.2500,"524,476","81,134","55,522","52,434",0.3926,0.4857,0.7515
2220,0.35316783,0.35323465,72,25,0.2577,"524,548","81,062","55,547","52,409",0.3927,0.4855,0.7509
2221,0.3532347,0.35334444,96,25,0.2066,"524,644","80,966","55,572","52,384",0.3928,0.4852,0.7500
2222,0.35334593,0.35340694,55,25,0.3125,"524,699","80,911","55,597","52,359",0.3929,0.4850,0.7495
2223,0.35340774,0.35349202,68,25,0.2688,"524,767","80,843","55,622","52,334",0.3930,0.4848,0.7489
2224,0.35349303,0.35358083,94,25,0.2101,"524,861","80,749","55,647","52,309",0.3931,0.4845,0.7480
2225,0.35358617,0.35365325,74,25,0.2525,"524,935","80,675","55,672","52,284",0.3932,0.4843,0.7473
2226,0.35365337,0.35376236,107,25,0.1894,"525,042","80,568","55,697","52,259",0.3934,0.4841,0.7463
2227,0.3537637,0.35384533,60,25,0.2941,"525,102","80,508","55,722","52,234",0.3935,0.4838,0.7457
2228,0.35384658,0.35396215,115,25,0.1786,"525,217","80,393","55,747","52,209",0.3937,0.4836,0.7447
2229,0.35396257,0.35404733,77,25,0.2451,"525,294","80,316","55,772","52,184",0.3938,0.4834,0.7440
2230,0.35404766,0.3541196,68,25,0.2688,"525,362","80,248","55,797","52,159",0.3939,0.4832,0.7433
2231,0.35412085,0.3541919,73,25,0.2551,"525,435","80,175","55,822","52,134",0.3940,0.4829,0.7427
2232,0.35419202,0.35426876,62,25,0.2874,"525,497","80,113","55,847","52,109",0.3941,0.4827,0.7421
2233,0.3542701,0.35435325,96,25,0.2066,"525,593","80,017","55,872","52,084",0.3943,0.4825,0.7412
2234,0.3543535,0.35441777,53,25,0.3205,"525,646","79,964","55,897","52,059",0.3943,0.4822,0.7407
2235,0.3544207,0.35450792,95,25,0.2083,"525,741","79,869","55,922","52,034",0.3945,0.4820,0.7398
2236,0.35451287,0.35459825,70,25,0.2632,"525,811","79,799","55,947","52,009",0.3946,0.4818,0.7392
2237,0.35459828,0.35468897,80,25,0.2381,"525,891","79,719","55,972","51,984",0.3947,0.4815,0.7384
2238,0.35469094,0.35475954,68,25,0.2688,"525,959","79,651","55,997","51,959",0.3948,0.4813,0.7378
2239,0.3547604,0.35483864,74,25,0.2525,"526,033","79,577","56,022","51,934",0.3949,0.4811,0.7371
2240,0.35483915,0.354957,113,25,0.1812,"526,146","79,464","56,047","51,909",0.3951,0.4808,0.7361
2241,0.35495758,0.35504568,93,25,0.2119,"526,239","79,371","56,072","51,884",0.3953,0.4806,0.7352
2242,0.35504696,0.35511515,68,25,0.2688,"526,307","79,303","56,097","51,859",0.3954,0.4804,0.7346
2243,0.35511598,0.35518697,66,25,0.2747,"526,373","79,237","56,122","51,834",0.3955,0.4801,0.7340
2244,0.35518748,0.35527647,72,25,0.2577,"526,445","79,165","56,147","51,809",0.3956,0.4799,0.7333
2245,0.35527658,0.35533878,52,25,0.3247,"526,497","79,113","56,172","51,784",0.3956,0.4797,0.7328
2246,0.35533896,0.3554152,71,25,0.2604,"526,568","79,042","56,197","51,759",0.3957,0.4794,0.7322
2247,0.35541597,0.3555062,91,25,0.2155,"526,659","78,951","56,222","51,734",0.3959,0.4792,0.7313
2248,0.3555071,0.35559142,79,25,0.2404,"526,738","78,872","56,247","51,709",0.3960,0.4790,0.7306
2249,0.35559195,0.3556677,65,25,0.2778,"526,803","78,807","56,272","51,684",0.3961,0.4788,0.7300
2250,0.35566926,0.3557463,56,25,0.3086,"526,859","78,751","56,297","51,659",0.3961,0.4785,0.7295
2251,0.35574758,0.3558506,90,25,0.2174,"526,949","78,661","56,322","51,634",0.3963,0.4783,0.7286
2252,0.3558509,0.35596603,110,25,0.1852,"527,059","78,551","56,347","51,609",0.3965,0.4781,0.7276
2253,0.3559663,0.35605216,77,25,0.2451,"527,136","78,474","56,372","51,584",0.3966,0.4778,0.7269
2254,0.3560525,0.35611814,52,25,0.3247,"527,188","78,422","56,397","51,559",0.3967,0.4776,0.7264
2255,0.35611835,0.35618562,59,25,0.2976,"527,247","78,363","56,422","51,534",0.3967,0.4774,0.7259
2256,0.35619,0.3562895,97,25,0.2049,"527,344","78,266","56,447","51,509",0.3969,0.4771,0.7250
2257,0.35629237,0.3563858,64,26,0.2889,"527,408","78,202","56,473","51,483",0.3970,0.4769,0.7244
2258,0.356386,0.35646135,67,25,0.2717,"527,475","78,135","56,498","51,458",0.3971,0.4767,0.7238
2259,0.35646224,0.35655615,82,25,0.2336,"527,557","78,053","56,523","51,433",0.3972,0.4764,0.7230
2260,0.35655737,0.35663873,88,25,0.2212,"527,645","77,965","56,548","51,408",0.3974,0.4762,0.7222
2261,0.35663888,0.35672614,86,25,0.2252,"527,731","77,879","56,573","51,383",0.3975,0.4760,0.7214
2262,0.35672626,0.35681334,81,25,0.2358,"527,812","77,798","56,598","51,358",0.3976,0.4757,0.7206
2263,0.35681358,0.35691094,96,25,0.2066,"527,908","77,702","56,623","51,333",0.3978,0.4755,0.7198
2264,0.35691154,0.3569858,73,25,0.2551,"527,981","77,629","56,648","51,308",0.3979,0.4753,0.7191
2265,0.3569867,0.3570771,81,25,0.2358,"528,062","77,548","56,673","51,283",0.3981,0.4750,0.7183
2266,0.35707715,0.35718316,88,25,0.2212,"528,150","77,460","56,698","51,258",0.3982,0.4748,0.7175
2267,0.35718405,0.35729066,97,25,0.2049,"528,247","77,363","56,723","51,233",0.3984,0.4746,0.7166
2268,0.35729158,0.3573845,89,25,0.2193,"528,336","77,274","56,748","51,208",0.3986,0.4743,0.7158
2269,0.35738483,0.35743856,45,25,0.3571,"528,381","77,229","56,773","51,183",0.3986,0.4741,0.7154
2270,0.35743877,0.35751238,67,25,0.2717,"528,448","77,162","56,798","51,158",0.3987,0.4739,0.7148
2271,0.35751283,0.3575851,58,25,0.3012,"528,506","77,104","56,823","51,133",0.3987,0.4736,0.7142
2272,0.3575854,0.35767445,82,25,0.2336,"528,588","77,022","56,848","51,108",0.3989,0.4734,0.7135
2273,0.35767528,0.35771975,33,25,0.4310,"528,621","76,989","56,873","51,083",0.3989,0.4732,0.7132
2274,0.35772,0.3578026,64,25,0.2809,"528,685","76,925","56,898","51,058",0.3989,0.4730,0.7126
2275,0.357803,0.35788596,52,25,0.3247,"528,737","76,873","56,923","51,033",0.3990,0.4727,0.7121
2276,0.35788667,0.3579614,57,25,0.3049,"528,794","76,816","56,948","51,008",0.3990,0.4725,0.7115
2277,0.3579619,0.35805956,73,25,0.2551,"528,867","76,743","56,973","50,983",0.3992,0.4723,0.7109
2278,0.35806042,0.35814098,80,25,0.2381,"528,947","76,663","56,998","50,958",0.3993,0.4720,0.7101
2279,0.3581411,0.35821787,46,25,0.3521,"528,993","76,617","57,023","50,933",0.3993,0.4718,0.7097
2280,0.35821858,0.35831487,91,25,0.2155,"529,084","76,526","57,048","50,908",0.3995,0.4716,0.7089
2281,0.35831633,0.35838968,60,25,0.2941,"529,144","76,466","57,073","50,883",0.3996,0.4713,0.7083
2282,0.35839045,0.35847312,85,25,0.2273,"529,229","76,381","57,098","50,858",0.3997,0.4711,0.7075
2283,0.35847485,0.35855862,60,25,0.2941,"529,289","76,321","57,123","50,833",0.3998,0.4709,0.7070
2284,0.35855925,0.35863894,80,25,0.2381,"529,369","76,241","57,148","50,808",0.3999,0.4706,0.7062
2285,0.35864103,0.35870984,59,25,0.2976,"529,428","76,182","57,173","50,783",0.4000,0.4704,0.7057
2286,0.3587104,0.35882697,87,25,0.2232,"529,515","76,095","57,198","50,758",0.4001,0.4702,0.7049
2287,0.3588271,0.35891572,90,25,0.2174,"529,605","76,005","57,223","50,733",0.4003,0.4699,0.7040
2288,0.3589162,0.35900426,81,25,0.2358,"529,686","75,924","57,248","50,708",0.4004,0.4697,0.7033
2289,0.3590048,0.35912052,107,25,0.1894,"529,793","75,817","57,273","50,683",0.4007,0.4695,0.7023
2290,0.35912097,0.3591925,67,25,0.2717,"529,860","75,750","57,298","50,658",0.4007,0.4692,0.7017
2291,0.35919437,0.35929525,70,25,0.2632,"529,930","75,680","57,323","50,633",0.4009,0.4690,0.7010
2292,0.35929754,0.3593787,60,25,0.2941,"529,990","75,620","57,348","50,608",0.4009,0.4688,0.7005
2293,0.35937876,0.3594539,66,25,0.2747,"530,056","75,554","57,373","50,583",0.4010,0.4686,0.6999
2294,0.35945472,0.35956925,83,25,0.2315,"530,139","75,471","57,398","50,558",0.4012,0.4683,0.6991
2295,0.35956955,0.35965967,72,25,0.2577,"530,211","75,399","57,423","50,533",0.4013,0.4681,0.6984
2296,0.35966,0.35975528,75,25,0.2500,"530,286","75,324","57,448","50,508",0.4014,0.4679,0.6977
2297,0.35975543,0.35981584,54,25,0.3165,"530,340","75,270","57,473","50,483",0.4014,0.4676,0.6972
2298,0.35981607,0.35989103,58,25,0.3012,"530,398","75,212","57,498","50,458",0.4015,0.4674,0.6967
2299,0.35989174,0.35996935,59,25,0.2976,"530,457","75,153","57,523","50,433",0.4016,0.4672,0.6961
2300,0.35997143,0.3600603,82,25,0.2336,"530,539","75,071","57,548","50,408",0.4017,0.4669,0.6954
2301,0.36006093,0.3601222,54,25,0.3165,"530,593","75,017","57,573","50,383",0.4018,0.4667,0.6949
2302,0.3601262,0.36020127,66,25,0.2747,"530,659","74,951","57,598","50,358",0.4019,0.4665,0.6943
2303,0.36020234,0.3602764,76,25,0.2475,"530,735","74,875","57,623","50,333",0.4020,0.4662,0.6936
2304,0.3602782,0.36034068,63,25,0.2841,"530,798","74,812","57,648","50,308",0.4021,0.4660,0.6930
2305,0.3603408,0.36041525,71,25,0.2604,"530,869","74,741","57,673","50,283",0.4022,0.4658,0.6923
2306,0.36041608,0.360486,61,25,0.2907,"530,930","74,680","57,698","50,258",0.4023,0.4655,0.6918
2307,0.3604861,0.36054727,47,25,0.3472,"530,977","74,633","57,723","50,233",0.4023,0.4653,0.6913
2308,0.36054748,0.36061805,57,25,0.3049,"531,034","74,576","57,748","50,208",0.4024,0.4651,0.6908
2309,0.36061883,0.36069402,62,25,0.2874,"531,096","74,514","57,773","50,183",0.4024,0.4648,0.6902
2310,0.3606944,0.36080053,78,25,0.2427,"531,174","74,436","57,798","50,158",0.4026,0.4646,0.6895
2311,0.3608009,0.36090082,79,25,0.2404,"531,253","74,357","57,823","50,133",0.4027,0.4644,0.6888
2312,0.36090156,0.36098173,70,25,0.2632,"531,323","74,287","57,848","50,108",0.4028,0.4642,0.6881
2313,0.36098248,0.3610752,70,25,0.2632,"531,393","74,217","57,873","50,083",0.4029,0.4639,0.6875
2314,0.3610754,0.36114886,72,26,0.2653,"531,465","74,145","57,899","50,057",0.4030,0.4637,0.6868
2315,0.36115077,0.3612198,53,26,0.3291,"531,518","74,092","57,925","50,031",0.4031,0.4634,0.6863
2316,0.36122006,0.3613054,76,25,0.2475,"531,594","74,016","57,950","50,006",0.4032,0.4632,0.6856
2317,0.36130622,0.36138186,70,25,0.2632,"531,664","73,946","57,975","49,981",0.4033,0.4630,0.6850
2318,0.3613827,0.3614661,64,25,0.2809,"531,728","73,882","58,000","49,956",0.4034,0.4627,0.6844
2319,0.36146617,0.36155143,59,25,0.2976,"531,787","73,823","58,025","49,931",0.4035,0.4625,0.6838
2320,0.36155146,0.36165184,75,25,0.2500,"531,862","73,748","58,050","49,906",0.4036,0.4623,0.6831
2321,0.3616522,0.36173043,59,25,0.2976,"531,921","73,689","58,075","49,881",0.4037,0.4620,0.6826
2322,0.36173207,0.36180282,80,25,0.2381,"532,001","73,609","58,100","49,856",0.4038,0.4618,0.6818
2323,0.36180297,0.36187565,53,25,0.3205,"532,054","73,556","58,125","49,831",0.4039,0.4616,0.6814
2324,0.3618761,0.3619419,64,25,0.2809,"532,118","73,492","58,150","49,806",0.4039,0.4614,0.6808
2325,0.36194324,0.36202952,77,25,0.2451,"532,195","73,415","58,175","49,781",0.4041,0.4611,0.6800
2326,0.36203042,0.36211032,60,25,0.2941,"532,255","73,355","58,200","49,756",0.4042,0.4609,0.6795
2327,0.36211142,0.3621656,53,25,0.3205,"532,308","73,302","58,225","49,731",0.4042,0.4607,0.6790
2328,0.3621657,0.36227405,88,25,0.2212,"532,396","73,214","58,250","49,706",0.4044,0.4604,0.6782
2329,0.3622747,0.36238304,109,25,0.1866,"532,505","73,105","58,275","49,681",0.4046,0.4602,0.6772
2330,0.36238536,0.36246985,79,25,0.2404,"532,584","73,026","58,300","49,656",0.4048,0.4600,0.6764
2331,0.3624705,0.3625439,62,25,0.2874,"532,646","72,964","58,325","49,631",0.4048,0.4597,0.6759
2332,0.36254478,0.36261526,46,25,0.3521,"532,692","72,918","58,350","49,606",0.4049,0.4595,0.6754
2333,0.36261567,0.36270338,68,25,0.2688,"532,760","72,850","58,375","49,581",0.4050,0.4593,0.6748
2334,0.36270353,0.36281008,84,25,0.2294,"532,844","72,766","58,400","49,556",0.4051,0.4590,0.6740
2335,0.36281118,0.36287823,34,25,0.4237,"532,878","72,732","58,425","49,531",0.4051,0.4588,0.6737
2336,0.36287925,0.36295938,56,25,0.3086,"532,934","72,676","58,450","49,506",0.4052,0.4586,0.6732
2337,0.36295992,0.36305532,77,25,0.2451,"533,011","72,599","58,475","49,481",0.4053,0.4583,0.6725
2338,0.36305565,0.36312583,48,25,0.3425,"533,059","72,551","58,500","49,456",0.4054,0.4581,0.6720
2339,0.36312613,0.3632038,69,25,0.2660,"533,128","72,482","58,525","49,431",0.4055,0.4579,0.6714
2340,0.3632051,0.36330935,105,25,0.1923,"533,233","72,377","58,550","49,406",0.4057,0.4576,0.6704
2341,0.36331126,0.36341676,95,25,0.2083,"533,328","72,282","58,575","49,381",0.4059,0.4574,0.6696
2342,0.36341715,0.36354128,106,25,0.1908,"533,434","72,176","58,600","49,356",0.4061,0.4572,0.6686
2343,0.3635418,0.36364666,77,25,0.2451,"533,511","72,099","58,625","49,331",0.4063,0.4570,0.6679
2344,0.3636471,0.36370322,49,25,0.3378,"533,560","72,050","58,650","49,306",0.4063,0.4567,0.6674
2345,0.36370358,0.36380064,82,25,0.2336,"533,642","71,968","58,675","49,281",0.4064,0.4565,0.6666
2346,0.36380085,0.36390093,73,25,0.2551,"533,715","71,895","58,700","49,256",0.4066,0.4563,0.6660
2347,0.36390123,0.36396706,47,25,0.3472,"533,762","71,848","58,725","49,231",0.4066,0.4560,0.6655
2348,0.36396784,0.36404407,75,25,0.2500,"533,837","71,773","58,750","49,206",0.4067,0.4558,0.6648
2349,0.36404476,0.36411887,59,25,0.2976,"533,896","71,714","58,775","49,181",0.4068,0.4556,0.6643
2350,0.36411947,0.3642353,101,25,0.1984,"533,997","71,613","58,800","49,156",0.4070,0.4553,0.6634
2351,0.36423588,0.36429983,56,25,0.3086,"534,053","71,557","58,825","49,131",0.4071,0.4551,0.6628
2352,0.36430046,0.36436835,54,25,0.3165,"534,107","71,503","58,850","49,106",0.4072,0.4549,0.6623
2353,0.3643689,0.36443472,41,25,0.3788,"534,148","71,462","58,875","49,081",0.4072,0.4546,0.6620
2354,0.36443615,0.3645239,71,25,0.2604,"534,219","71,391","58,900","49,056",0.4073,0.4544,0.6613
2355,0.36452496,0.36461285,66,25,0.2747,"534,285","71,325","58,925","49,031",0.4074,0.4542,0.6607
2356,0.36461332,0.3646996,78,25,0.2427,"534,363","71,247","58,950","49,006",0.4075,0.4539,0.6600
2357,0.36470068,0.36477816,84,25,0.2294,"534,447","71,163","58,975","48,981",0.4077,0.4537,0.6592
2358,0.36477903,0.3648686,85,25,0.2273,"534,532","71,078","59,000","48,956",0.4079,0.4535,0.6584
2359,0.36486945,0.36496717,75,25,0.2500,"534,607","71,003","59,025","48,931",0.4080,0.4532,0.6577
2360,0.36496764,0.3650358,61,25,0.2907,"534,668","70,942","59,050","48,906",0.4081,0.4530,0.6571
2361,0.3650361,0.36512238,65,25,0.2778,"534,733","70,877","59,075","48,881",0.4082,0.4528,0.6565
2362,0.36512253,0.36521557,93,25,0.2119,"534,826","70,784","59,100","48,856",0.4084,0.4526,0.6557
2363,0.3652159,0.36528897,69,25,0.2660,"534,895","70,715","59,125","48,831",0.4085,0.4523,0.6550
2364,0.36528918,0.36537483,66,25,0.2747,"534,961","70,649","59,150","48,806",0.4086,0.4521,0.6544
2365,0.36537513,0.3654429,47,25,0.3472,"535,008","70,602","59,175","48,781",0.4086,0.4519,0.6540
2366,0.3654435,0.36552766,79,25,0.2404,"535,087","70,523","59,200","48,756",0.4088,0.4516,0.6533
2367,0.36552852,0.36560875,72,25,0.2577,"535,159","70,451","59,225","48,731",0.4089,0.4514,0.6526
2368,0.3656097,0.36570114,88,25,0.2212,"535,247","70,363","59,250","48,706",0.4091,0.4512,0.6518
2369,0.36570153,0.36576128,50,25,0.3333,"535,297","70,313","59,275","48,681",0.4091,0.4509,0.6513
2370,0.36576274,0.36582363,58,26,0.3095,"535,355","70,255","59,301","48,655",0.4092,0.4507,0.6508
2371,0.36582366,0.36589822,57,25,0.3049,"535,412","70,198","59,326","48,630",0.4092,0.4505,0.6502
2372,0.36589906,0.36597115,72,25,0.2577,"535,484","70,126","59,351","48,605",0.4094,0.4502,0.6496
2373,0.36597136,0.3660759,107,25,0.1894,"535,591","70,019","59,376","48,580",0.4096,0.4500,0.6486
2374,0.36607647,0.36619267,92,25,0.2137,"535,683","69,927","59,401","48,555",0.4098,0.4498,0.6477
2375,0.3661932,0.36627373,63,25,0.2841,"535,746","69,864","59,426","48,530",0.4099,0.4495,0.6472
2376,0.36627445,0.3663499,54,25,0.3165,"535,800","69,810","59,451","48,505",0.4100,0.4493,0.6467
2377,0.36635536,0.36641362,45,25,0.3571,"535,845","69,765","59,476","48,480",0.4100,0.4491,0.6462
2378,0.36641535,0.36650455,66,25,0.2747,"535,911","69,699","59,501","48,455",0.4101,0.4488,0.6456
2379,0.3665048,0.36655828,49,25,0.3378,"535,960","69,650","59,526","48,430",0.4101,0.4486,0.6452
2380,0.3665589,0.3666269,68,25,0.2688,"536,028","69,582","59,551","48,405",0.4103,0.4484,0.6445
2381,0.36662775,0.36673677,89,25,0.2193,"536,117","69,493","59,576","48,380",0.4104,0.4481,0.6437
2382,0.36673784,0.36679262,35,25,0.4167,"536,152","69,458","59,601","48,355",0.4104,0.4479,0.6434
2383,0.36679307,0.36687317,53,25,0.3205,"536,205","69,405","59,626","48,330",0.4105,0.4477,0.6429
2384,0.3668748,0.36697218,92,25,0.2137,"536,297","69,313","59,651","48,305",0.4107,0.4475,0.6420
2385,0.36697358,0.3670688,76,25,0.2475,"536,373","69,237","59,676","48,280",0.4108,0.4472,0.6413
2386,0.3670702,0.36713362,39,25,0.3906,"536,412","69,198","59,701","48,255",0.4108,0.4470,0.6410
2387,0.36713392,0.36720833,58,25,0.3012,"536,470","69,140","59,726","48,230",0.4109,0.4468,0.6404
2388,0.3672097,0.36729112,70,25,0.2632,"536,540","69,070","59,751","48,205",0.4110,0.4465,0.6398
2389,0.36729366,0.36735588,46,25,0.3521,"536,586","69,024","59,776","48,180",0.4111,0.4463,0.6394
2390,0.3673562,0.36746594,80,25,0.2381,"536,666","68,944","59,801","48,155",0.4112,0.4461,0.6386
2391,0.36746812,0.3675524,66,25,0.2747,"536,732","68,878","59,826","48,130",0.4113,0.4458,0.6380
2392,0.36755455,0.36763242,58,25,0.3012,"536,790","68,820","59,851","48,105",0.4114,0.4456,0.6375
2393,0.36763301,0.36771658,64,25,0.2809,"536,854","68,756","59,876","48,080",0.4115,0.4454,0.6369
2394,0.36771685,0.3678162,88,25,0.2212,"536,942","68,668","59,901","48,055",0.4117,0.4451,0.6361
2395,0.36781663,0.36788616,72,25,0.2577,"537,014","68,596","59,926","48,030",0.4118,0.4449,0.6354
2396,0.36788625,0.36799997,107,25,0.1894,"537,121","68,489","59,951","48,005",0.4121,0.4447,0.6344
2397,0.36800063,0.3680631,38,25,0.3968,"537,159","68,451","59,976","47,980",0.4121,0.4444,0.6341
2398,0.3680642,0.3681612,59,25,0.2976,"537,218","68,392","60,001","47,955",0.4122,0.4442,0.6335
2399,0.3681617,0.36822784,59,25,0.2976,"537,277","68,333","60,026","47,930",0.4123,0.4440,0.6330
2400,0.36822823,0.36829153,52,25,0.3247,"537,329","68,281","60,051","47,905",0.4123,0.4437,0.6325
2401,0.36829185,0.36836484,56,25,0.3086,"537,385","68,225","60,076","47,880",0.4124,0.4435,0.6320
2402,0.36836526,0.3684342,62,25,0.2874,"537,447","68,163","60,101","47,855",0.4125,0.4433,0.6314
2403,0.3684378,0.36850235,50,25,0.3333,"537,497","68,113","60,126","47,830",0.4125,0.4431,0.6309
2404,0.36850256,0.36856872,53,25,0.3205,"537,550","68,060","60,151","47,805",0.4126,0.4428,0.6304
2405,0.36856976,0.36865127,71,25,0.2604,"537,621","67,989","60,176","47,780",0.4127,0.4426,0.6298
2406,0.36865133,0.36872652,52,25,0.3247,"537,673","67,937","60,201","47,755",0.4128,0.4424,0.6293
2407,0.3687272,0.36879855,48,25,0.3425,"537,721","67,889","60,226","47,730",0.4128,0.4421,0.6289
2408,0.3687988,0.36887228,53,25,0.3205,"537,774","67,836","60,251","47,705",0.4129,0.4419,0.6284
2409,0.36887714,0.36896232,65,25,0.2778,"537,839","67,771","60,276","47,680",0.4130,0.4417,0.6278
2410,0.3689626,0.36905012,65,25,0.2778,"537,904","67,706","60,301","47,655",0.4131,0.4414,0.6272
2411,0.3690541,0.3691675,91,25,0.2155,"537,995","67,615","60,326","47,630",0.4133,0.4412,0.6263
2412,0.36916825,0.36924008,74,25,0.2525,"538,069","67,541","60,351","47,605",0.4134,0.4410,0.6256
2413,0.36924157,0.36931813,68,25,0.2688,"538,137","67,473","60,376","47,580",0.4135,0.4407,0.6250
2414,0.36931932,0.36938685,60,25,0.2941,"538,197","67,413","60,401","47,555",0.4136,0.4405,0.6244
2415,0.36938706,0.3694592,53,25,0.3205,"538,250","67,360","60,426","47,530",0.4137,0.4403,0.6240
2416,0.3694612,0.3695429,55,25,0.3125,"538,305","67,305","60,451","47,505",0.4138,0.4400,0.6234
2417,0.36954322,0.36963183,67,25,0.2717,"538,372","67,238","60,476","47,480",0.4139,0.4398,0.6228
2418,0.36963233,0.36970377,60,25,0.2941,"538,432","67,178","60,501","47,455",0.4140,0.4396,0.6223
2419,0.36970428,0.36976734,45,25,0.3571,"538,477","67,133","60,526","47,430",0.4140,0.4393,0.6219
2420,0.369768,0.36983493,39,25,0.3906,"538,516","67,094","60,551","47,405",0.4140,0.4391,0.6215
