,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13700,0.402335,0.402350,6,7,0.5385,"552,058","53,552","85,506","22,450",0.2954,0.2080,0.4961
13701,0.402352,0.402358,26,7,0.2121,"552,084","53,526","85,513","22,443",0.2954,0.2079,0.4958
13702,0.402360,0.402366,11,6,0.3529,"552,095","53,515","85,519","22,437",0.2954,0.2078,0.4957
13703,0.402367,0.402368,9,5,0.3571,"552,104","53,506","85,524","22,432",0.2954,0.2078,0.4956
13704,0.402368,0.402375,14,5,0.2632,"552,118","53,492","85,529","22,427",0.2954,0.2077,0.4955
13705,0.402376,0.402384,14,5,0.2632,"552,132","53,478","85,534","22,422",0.2954,0.2077,0.4954
13706,0.402386,0.402386,10,8,0.4444,"552,142","53,468","85,542","22,414",0.2954,0.2076,0.4953
13707,0.402387,0.402413,23,6,0.2069,"552,165","53,445","85,548","22,408",0.2954,0.2076,0.4951
13708,0.402414,0.402418,8,5,0.3846,"552,173","53,437","85,553","22,403",0.2954,0.2075,0.4950
13709,0.402420,0.402432,39,6,0.1333,"552,212","53,398","85,559","22,397",0.2955,0.2075,0.4946
13710,0.402432,0.402434,15,9,0.3750,"552,227","53,383","85,568","22,388",0.2955,0.2074,0.4945
13711,0.402434,0.402435,6,6,0.5000,"552,233","53,377","85,574","22,382",0.2954,0.2073,0.4944
13712,0.402436,0.402443,28,5,0.1515,"552,261","53,349","85,579","22,377",0.2955,0.2073,0.4942
13713,0.402446,0.402447,10,5,0.3333,"552,271","53,339","85,584","22,372",0.2955,0.2072,0.4941
13714,0.402448,0.402453,21,5,0.1923,"552,292","53,318","85,589","22,367",0.2955,0.2072,0.4939
13715,0.402455,0.402465,19,6,0.2400,"552,311","53,299","85,595","22,361",0.2955,0.2071,0.4937
13716,0.402466,0.402467,9,5,0.3571,"552,320","53,290","85,600","22,356",0.2955,0.2071,0.4936
13717,0.402467,0.402470,14,7,0.3333,"552,334","53,276","85,607","22,349",0.2955,0.2070,0.4935
13718,0.402470,0.402506,33,5,0.1316,"552,367","53,243","85,612","22,344",0.2956,0.2070,0.4932
13719,0.402506,0.402520,32,6,0.1579,"552,399","53,211","85,618","22,338",0.2957,0.2069,0.4929
13720,0.402521,0.402525,7,5,0.4167,"552,406","53,204","85,623","22,333",0.2957,0.2069,0.4928
13721,0.402525,0.402538,27,5,0.1562,"552,433","53,177","85,628","22,328",0.2957,0.2068,0.4926
13722,0.402538,0.402558,17,5,0.2273,"552,450","53,160","85,633","22,323",0.2957,0.2068,0.4924
13723,0.402564,0.402583,21,6,0.2222,"552,471","53,139","85,639","22,317",0.2958,0.2067,0.4922
13724,0.402587,0.402597,27,8,0.2286,"552,498","53,112","85,647","22,309",0.2958,0.2066,0.4920
13725,0.402599,0.402607,30,5,0.1429,"552,528","53,082","85,652","22,304",0.2959,0.2066,0.4917
13726,0.402608,0.402623,20,6,0.2308,"552,548","53,062","85,658","22,298",0.2959,0.2065,0.4915
13727,0.402625,0.402633,18,5,0.2174,"552,566","53,044","85,663","22,293",0.2959,0.2065,0.4913
13728,0.402633,0.402633,48,7,0.1273,"552,614","52,996","85,670","22,286",0.2960,0.2064,0.4909
13729,0.402634,0.402637,12,7,0.3684,"552,626","52,984","85,677","22,279",0.2960,0.2064,0.4908
13730,0.402638,0.402651,22,7,0.2414,"552,648","52,962","85,684","22,272",0.2960,0.2063,0.4906
13731,0.402653,0.402658,30,6,0.1667,"552,678","52,932","85,690","22,266",0.2961,0.2063,0.4903
13732,0.402658,0.402667,21,5,0.1923,"552,699","52,911","85,695","22,261",0.2961,0.2062,0.4901
13733,0.402671,0.402678,27,5,0.1562,"552,726","52,884","85,700","22,256",0.2962,0.2062,0.4899
13734,0.402683,0.402691,19,5,0.2083,"552,745","52,865","85,705","22,251",0.2962,0.2061,0.4897
13735,0.402693,0.402704,30,6,0.1667,"552,775","52,835","85,711","22,245",0.2963,0.2061,0.4894
13736,0.402705,0.402717,26,6,0.1875,"552,801","52,809","85,717","22,239",0.2963,0.2060,0.4892
13737,0.402717,0.402728,7,6,0.4615,"552,808","52,802","85,723","22,233",0.2963,0.2059,0.4891
13738,0.402729,0.402735,24,5,0.1724,"552,832","52,778","85,728","22,228",0.2963,0.2059,0.4889
13739,0.402738,0.402738,8,5,0.3846,"552,840","52,770","85,733","22,223",0.2963,0.2059,0.4888
13740,0.402738,0.402745,19,5,0.2083,"552,859","52,751","85,738","22,218",0.2964,0.2058,0.4886
13741,0.402746,0.402753,24,7,0.2258,"552,883","52,727","85,745","22,211",0.2964,0.2057,0.4884
13742,0.402754,0.402759,13,5,0.2778,"552,896","52,714","85,750","22,206",0.2964,0.2057,0.4883
13743,0.402760,0.402769,21,6,0.2222,"552,917","52,693","85,756","22,200",0.2964,0.2056,0.4881
13744,0.402770,0.402777,17,6,0.2609,"552,934","52,676","85,762","22,194",0.2964,0.2056,0.4879
13745,0.402777,0.402785,21,5,0.1923,"552,955","52,655","85,767","22,189",0.2965,0.2055,0.4877
13746,0.402785,0.402785,20,10,0.3333,"552,975","52,635","85,777","22,179",0.2965,0.2054,0.4876
13747,0.402786,0.402787,15,6,0.2857,"552,990","52,620","85,783","22,173",0.2965,0.2054,0.4874
13748,0.402789,0.402789,14,6,0.3000,"553,004","52,606","85,789","22,167",0.2965,0.2053,0.4873
13749,0.402790,0.402797,15,7,0.3182,"553,019","52,591","85,796","22,160",0.2965,0.2053,0.4872
13750,0.402797,0.402802,15,7,0.3182,"553,034","52,576","85,803","22,153",0.2964,0.2052,0.4870
13751,0.402803,0.402803,14,5,0.2632,"553,048","52,562","85,808","22,148",0.2965,0.2052,0.4869
13752,0.402804,0.402813,14,5,0.2632,"553,062","52,548","85,813","22,143",0.2965,0.2051,0.4868
13753,0.402813,0.402828,9,5,0.3571,"553,071","52,539","85,818","22,138",0.2965,0.2051,0.4867
13754,0.402830,0.402837,13,5,0.2778,"553,084","52,526","85,823","22,133",0.2965,0.2050,0.4866
13755,0.402839,0.402852,25,5,0.1667,"553,109","52,501","85,828","22,128",0.2965,0.2050,0.4863
13756,0.402852,0.402863,15,7,0.3182,"553,124","52,486","85,835","22,121",0.2965,0.2049,0.4862
13757,0.402864,0.402870,20,9,0.3103,"553,144","52,466","85,844","22,112",0.2965,0.2048,0.4860
13758,0.402872,0.402879,13,5,0.2778,"553,157","52,453","85,849","22,107",0.2965,0.2048,0.4859
13759,0.402880,0.402884,5,6,0.5455,"553,162","52,448","85,855","22,101",0.2965,0.2047,0.4858
13760,0.402886,0.402898,9,5,0.3571,"553,171","52,439","85,860","22,096",0.2965,0.2047,0.4857
13761,0.402899,0.402908,10,5,0.3333,"553,181","52,429","85,865","22,091",0.2964,0.2046,0.4857
13762,0.402910,0.402940,53,5,0.0862,"553,234","52,376","85,870","22,086",0.2966,0.2046,0.4852
13763,0.402941,0.402955,14,5,0.2632,"553,248","52,362","85,875","22,081",0.2966,0.2045,0.4850
13764,0.402957,0.402960,11,5,0.3125,"553,259","52,351","85,880","22,076",0.2966,0.2045,0.4849
13765,0.402962,0.402978,21,5,0.1923,"553,280","52,330","85,885","22,071",0.2966,0.2044,0.4847
13766,0.402978,0.402993,39,8,0.1702,"553,319","52,291","85,893","22,063",0.2967,0.2044,0.4844
13767,0.402997,0.403005,12,6,0.3333,"553,331","52,279","85,899","22,057",0.2967,0.2043,0.4843
13768,0.403006,0.403024,13,5,0.2778,"553,344","52,266","85,904","22,052",0.2967,0.2043,0.4841
13769,0.403025,0.403046,31,8,0.2051,"553,375","52,235","85,912","22,044",0.2968,0.2042,0.4839
13770,0.403050,0.403076,18,5,0.2174,"553,393","52,217","85,917","22,039",0.2968,0.2041,0.4837
13771,0.403079,0.403087,9,5,0.3571,"553,402","52,208","85,922","22,034",0.2968,0.2041,0.4836
13772,0.403089,0.403097,15,11,0.4231,"553,417","52,193","85,933","22,023",0.2967,0.2040,0.4835
13773,0.403099,0.403100,28,5,0.1515,"553,445","52,165","85,938","22,018",0.2968,0.2040,0.4832
13774,0.403101,0.403104,40,14,0.2593,"553,485","52,125","85,952","22,004",0.2968,0.2038,0.4828
13775,0.403107,0.403114,24,5,0.1724,"553,509","52,101","85,957","21,999",0.2969,0.2038,0.4826
13776,0.403118,0.403119,13,6,0.3158,"553,522","52,088","85,963","21,993",0.2969,0.2037,0.4825
13777,0.403120,0.403127,17,6,0.2609,"553,539","52,071","85,969","21,987",0.2969,0.2037,0.4823
13778,0.403128,0.403135,14,5,0.2632,"553,553","52,057","85,974","21,982",0.2969,0.2036,0.4822
13779,0.403146,0.403150,28,6,0.1765,"553,581","52,029","85,980","21,976",0.2970,0.2036,0.4819
13780,0.403152,0.403153,20,7,0.2593,"553,601","52,009","85,987","21,969",0.2970,0.2035,0.4818
13781,0.403153,0.403171,37,10,0.2128,"553,638","51,972","85,997","21,959",0.2970,0.2034,0.4814
13782,0.403171,0.403192,14,7,0.3333,"553,652","51,958","86,004","21,952",0.2970,0.2033,0.4813
13783,0.403193,0.403206,20,6,0.2308,"553,672","51,938","86,010","21,946",0.2970,0.2033,0.4811
13784,0.403208,0.403213,20,8,0.2857,"553,692","51,918","86,018","21,938",0.2970,0.2032,0.4809
13785,0.403214,0.403219,21,5,0.1923,"553,713","51,897","86,023","21,933",0.2971,0.2032,0.4807
13786,0.403220,0.403227,22,5,0.1852,"553,735","51,875","86,028","21,928",0.2971,0.2031,0.4805
13787,0.403228,0.403239,18,5,0.2174,"553,753","51,857","86,033","21,923",0.2971,0.2031,0.4804
13788,0.403240,0.403254,20,11,0.3548,"553,773","51,837","86,044","21,912",0.2971,0.2030,0.4802
13789,0.403255,0.403277,40,5,0.1111,"553,813","51,797","86,049","21,907",0.2972,0.2029,0.4798
13790,0.403281,0.403287,13,5,0.2778,"553,826","51,784","86,054","21,902",0.2972,0.2029,0.4797
13791,0.403287,0.403291,20,7,0.2593,"553,846","51,764","86,061","21,895",0.2972,0.2028,0.4795
13792,0.403292,0.403303,23,7,0.2333,"553,869","51,741","86,068","21,888",0.2973,0.2027,0.4793
13793,0.403304,0.403324,25,5,0.1667,"553,894","51,716","86,073","21,883",0.2973,0.2027,0.4790
13794,0.403325,0.403329,22,6,0.2143,"553,916","51,694","86,079","21,877",0.2974,0.2026,0.4788
13795,0.403330,0.403343,12,5,0.2941,"553,928","51,682","86,084","21,872",0.2974,0.2026,0.4787
13796,0.403343,0.403349,15,5,0.2500,"553,943","51,667","86,089","21,867",0.2974,0.2026,0.4786
13797,0.403350,0.403351,27,10,0.2703,"553,970","51,640","86,099","21,857",0.2974,0.2025,0.4783
13798,0.403354,0.403359,25,5,0.1667,"553,995","51,615","86,104","21,852",0.2974,0.2024,0.4781
13799,0.403361,0.403362,15,7,0.3182,"554,010","51,600","86,111","21,845",0.2974,0.2024,0.4780
13800,0.403364,0.403366,7,5,0.4167,"554,017","51,593","86,116","21,840",0.2974,0.2023,0.4779
13801,0.403366,0.403378,13,5,0.2778,"554,030","51,580","86,121","21,835",0.2974,0.2023,0.4778
13802,0.403380,0.403392,26,7,0.2121,"554,056","51,554","86,128","21,828",0.2975,0.2022,0.4775
13803,0.403394,0.403397,22,5,0.1852,"554,078","51,532","86,133","21,823",0.2975,0.2021,0.4773
13804,0.403399,0.403409,12,5,0.2941,"554,090","51,520","86,138","21,818",0.2975,0.2021,0.4772
13805,0.403410,0.403434,26,5,0.1613,"554,116","51,494","86,143","21,813",0.2976,0.2021,0.4770
13806,0.403438,0.403444,29,7,0.1944,"554,145","51,465","86,150","21,806",0.2976,0.2020,0.4767
13807,0.403446,0.403446,7,9,0.5625,"554,152","51,458","86,159","21,797",0.2975,0.2019,0.4767
13808,0.403448,0.403459,14,9,0.3913,"554,166","51,444","86,168","21,788",0.2975,0.2018,0.4765
13809,0.403459,0.403469,13,9,0.4091,"554,179","51,431","86,177","21,779",0.2975,0.2017,0.4764
13810,0.403469,0.403482,9,7,0.4375,"554,188","51,422","86,184","21,772",0.2975,0.2017,0.4763
13811,0.403482,0.403493,5,5,0.5000,"554,193","51,417","86,189","21,767",0.2974,0.2016,0.4763
13812,0.403493,0.403498,30,10,0.2500,"554,223","51,387","86,199","21,757",0.2975,0.2015,0.4760
13813,0.403499,0.403515,20,11,0.3548,"554,243","51,367","86,210","21,746",0.2974,0.2014,0.4758
13814,0.403517,0.403526,45,10,0.1818,"554,288","51,322","86,220","21,736",0.2975,0.2013,0.4754
13815,0.403527,0.403529,6,5,0.4545,"554,294","51,316","86,225","21,731",0.2975,0.2013,0.4753
13816,0.403530,0.403545,24,7,0.2258,"554,318","51,292","86,232","21,724",0.2975,0.2012,0.4751
13817,0.403551,0.403552,13,5,0.2778,"554,331","51,279","86,237","21,719",0.2975,0.2012,0.4750
13818,0.403554,0.403571,15,5,0.2500,"554,346","51,264","86,242","21,714",0.2975,0.2011,0.4749
13819,0.403571,0.403572,14,7,0.3333,"554,360","51,250","86,249","21,707",0.2975,0.2011,0.4747
13820,0.403576,0.403579,31,7,0.1842,"554,391","51,219","86,256","21,700",0.2976,0.2010,0.4744
13821,0.403579,0.403583,13,5,0.2778,"554,404","51,206","86,261","21,695",0.2976,0.2010,0.4743
13822,0.403586,0.403590,22,5,0.1852,"554,426","51,184","86,266","21,690",0.2976,0.2009,0.4741
13823,0.403590,0.403601,18,5,0.2174,"554,444","51,166","86,271","21,685",0.2977,0.2009,0.4740
13824,0.403602,0.403616,21,8,0.2759,"554,465","51,145","86,279","21,677",0.2977,0.2008,0.4738
13825,0.403617,0.403621,18,5,0.2174,"554,483","51,127","86,284","21,672",0.2977,0.2007,0.4736
13826,0.403621,0.403632,17,6,0.2609,"554,500","51,110","86,290","21,666",0.2977,0.2007,0.4734
13827,0.403635,0.403645,35,5,0.1250,"554,535","51,075","86,295","21,661",0.2978,0.2006,0.4731
13828,0.403646,0.403654,11,6,0.3529,"554,546","51,064","86,301","21,655",0.2978,0.2006,0.4730
13829,0.403659,0.403670,13,5,0.2778,"554,559","51,051","86,306","21,650",0.2978,0.2005,0.4729
13830,0.403671,0.403678,26,9,0.2571,"554,585","51,025","86,315","21,641",0.2978,0.2005,0.4726
13831,0.403678,0.403681,15,7,0.3182,"554,600","51,010","86,322","21,634",0.2978,0.2004,0.4725
13832,0.403681,0.403691,20,5,0.2000,"554,620","50,990","86,327","21,629",0.2978,0.2004,0.4723
13833,0.403693,0.403709,29,11,0.2750,"554,649","50,961","86,338","21,618",0.2979,0.2002,0.4721
13834,0.403709,0.403711,15,7,0.3182,"554,664","50,946","86,345","21,611",0.2978,0.2002,0.4719
13835,0.403714,0.403722,8,5,0.3846,"554,672","50,938","86,350","21,606",0.2978,0.2001,0.4718
13836,0.403724,0.403728,22,9,0.2903,"554,694","50,916","86,359","21,597",0.2978,0.2001,0.4716
13837,0.403729,0.403729,13,6,0.3158,"554,707","50,903","86,365","21,591",0.2978,0.2000,0.4715
13838,0.403731,0.403746,29,10,0.2564,"554,736","50,874","86,375","21,581",0.2979,0.1999,0.4712
13839,0.403749,0.403750,23,6,0.2069,"554,759","50,851","86,381","21,575",0.2979,0.1998,0.4710
13840,0.403750,0.403755,6,5,0.4545,"554,765","50,845","86,386","21,570",0.2979,0.1998,0.4710
13841,0.403757,0.403794,46,5,0.0980,"554,811","50,799","86,391","21,565",0.2980,0.1998,0.4706
13842,0.403797,0.403799,10,5,0.3333,"554,821","50,789","86,396","21,560",0.2980,0.1997,0.4705
13843,0.403802,0.403821,37,6,0.1395,"554,858","50,752","86,402","21,554",0.2981,0.1997,0.4701
13844,0.403823,0.403840,60,11,0.1549,"554,918","50,692","86,413","21,543",0.2982,0.1996,0.4696
13845,0.403842,0.403854,57,5,0.0806,"554,975","50,635","86,418","21,538",0.2984,0.1995,0.4690
13846,0.403857,0.403863,31,5,0.1389,"555,006","50,604","86,423","21,533",0.2985,0.1995,0.4687
13847,0.403865,0.403866,31,6,0.1622,"555,037","50,573","86,429","21,527",0.2986,0.1994,0.4685
13848,0.403869,0.403873,5,8,0.6154,"555,042","50,568","86,437","21,519",0.2985,0.1993,0.4684
13849,0.403874,0.403878,28,10,0.2632,"555,070","50,540","86,447","21,509",0.2985,0.1992,0.4682
13850,0.403878,0.403884,23,5,0.1786,"555,093","50,517","86,452","21,504",0.2986,0.1992,0.4679
13851,0.403886,0.403887,17,8,0.3200,"555,110","50,500","86,460","21,496",0.2986,0.1991,0.4678
13852,0.403888,0.403893,10,5,0.3333,"555,120","50,490","86,465","21,491",0.2986,0.1991,0.4677
13853,0.403894,0.403894,9,6,0.4000,"555,129","50,481","86,471","21,485",0.2985,0.1990,0.4676
13854,0.403896,0.403904,17,6,0.2609,"555,146","50,464","86,477","21,479",0.2986,0.1990,0.4674
13855,0.403905,0.403907,12,7,0.3684,"555,158","50,452","86,484","21,472",0.2985,0.1989,0.4673
13856,0.403910,0.403912,37,9,0.1957,"555,195","50,415","86,493","21,463",0.2986,0.1988,0.4670
13857,0.403912,0.403916,47,17,0.2656,"555,242","50,368","86,510","21,446",0.2986,0.1987,0.4666
13858,0.403917,0.403932,30,5,0.1429,"555,272","50,338","86,515","21,441",0.2987,0.1986,0.4663
13859,0.403935,0.403948,22,5,0.1852,"555,294","50,316","86,520","21,436",0.2988,0.1986,0.4661
13860,0.403948,0.403957,5,5,0.5000,"555,299","50,311","86,525","21,431",0.2987,0.1985,0.4660
13861,0.403959,0.403963,8,5,0.3846,"555,307","50,303","86,530","21,426",0.2987,0.1985,0.4660
13862,0.403965,0.403971,15,12,0.4444,"555,322","50,288","86,542","21,414",0.2987,0.1984,0.4658
13863,0.403972,0.403988,5,5,0.5000,"555,327","50,283","86,547","21,409",0.2986,0.1983,0.4658
13864,0.403989,0.404005,14,5,0.2632,"555,341","50,269","86,552","21,404",0.2986,0.1983,0.4656
13865,0.404006,0.404015,22,5,0.1852,"555,363","50,247","86,557","21,399",0.2987,0.1982,0.4654
13866,0.404015,0.404023,21,7,0.2500,"555,384","50,226","86,564","21,392",0.2987,0.1982,0.4652
13867,0.404024,0.404025,15,5,0.2500,"555,399","50,211","86,569","21,387",0.2987,0.1981,0.4651
13868,0.404025,0.404026,10,5,0.3333,"555,409","50,201","86,574","21,382",0.2987,0.1981,0.4650
13869,0.404027,0.404028,16,7,0.3043,"555,425","50,185","86,581","21,375",0.2987,0.1980,0.4649
13870,0.404028,0.404028,17,7,0.2917,"555,442","50,168","86,588","21,368",0.2987,0.1979,0.4647
13871,0.404029,0.404030,11,8,0.4211,"555,453","50,157","86,596","21,360",0.2987,0.1979,0.4646
13872,0.404036,0.404042,37,9,0.1957,"555,490","50,120","86,605","21,351",0.2987,0.1978,0.4643
13873,0.404042,0.404055,25,5,0.1667,"555,515","50,095","86,610","21,346",0.2988,0.1977,0.4640
13874,0.404056,0.404063,11,5,0.3125,"555,526","50,084","86,615","21,341",0.2988,0.1977,0.4639
13875,0.404064,0.404065,11,8,0.4211,"555,537","50,073","86,623","21,333",0.2988,0.1976,0.4638
13876,0.404066,0.404075,13,5,0.2778,"555,550","50,060","86,628","21,328",0.2988,0.1976,0.4637
13877,0.404077,0.404101,14,5,0.2632,"555,564","50,046","86,633","21,323",0.2988,0.1975,0.4636
13878,0.404104,0.404141,28,5,0.1515,"555,592","50,018","86,638","21,318",0.2988,0.1975,0.4633
13879,0.404145,0.404146,12,6,0.3333,"555,604","50,006","86,644","21,312",0.2988,0.1974,0.4632
13880,0.404152,0.404152,10,7,0.4118,"555,614","49,996","86,651","21,305",0.2988,0.1973,0.4631
13881,0.404152,0.404159,9,5,0.3571,"555,623","49,987","86,656","21,300",0.2988,0.1973,0.4630
13882,0.404160,0.404160,11,5,0.3125,"555,634","49,976","86,661","21,295",0.2988,0.1973,0.4629
13883,0.404162,0.404169,11,7,0.3889,"555,645","49,965","86,668","21,288",0.2988,0.1972,0.4628
13884,0.404169,0.404170,18,9,0.3333,"555,663","49,947","86,677","21,279",0.2988,0.1971,0.4627
13885,0.404171,0.404179,29,9,0.2368,"555,692","49,918","86,686","21,270",0.2988,0.1970,0.4624
13886,0.404180,0.404184,29,11,0.2750,"555,721","49,889","86,697","21,259",0.2988,0.1969,0.4621
13887,0.404187,0.404190,50,13,0.2063,"555,771","49,839","86,710","21,246",0.2989,0.1968,0.4617
13888,0.404190,0.404192,7,6,0.4615,"555,778","49,832","86,716","21,240",0.2989,0.1967,0.4616
13889,0.404195,0.404195,11,6,0.3529,"555,789","49,821","86,722","21,234",0.2988,0.1967,0.4615
13890,0.404196,0.404198,7,5,0.4167,"555,796","49,814","86,727","21,229",0.2988,0.1966,0.4614
13891,0.404200,0.404201,21,8,0.2759,"555,817","49,793","86,735","21,221",0.2988,0.1966,0.4612
13892,0.404202,0.404210,18,5,0.2174,"555,835","49,775","86,740","21,216",0.2989,0.1965,0.4611
13893,0.404210,0.404220,14,5,0.2632,"555,849","49,761","86,745","21,211",0.2989,0.1965,0.4609
13894,0.404221,0.404232,18,6,0.2500,"555,867","49,743","86,751","21,205",0.2989,0.1964,0.4608
13895,0.404235,0.404237,10,5,0.3333,"555,877","49,733","86,756","21,200",0.2989,0.1964,0.4607
13896,0.404238,0.404244,21,5,0.1923,"555,898","49,712","86,761","21,195",0.2989,0.1963,0.4605
13897,0.404245,0.404248,17,10,0.3704,"555,915","49,695","86,771","21,185",0.2989,0.1962,0.4603
13898,0.404248,0.404258,28,8,0.2222,"555,943","49,667","86,779","21,177",0.2989,0.1962,0.4601
13899,0.404259,0.404265,12,5,0.2941,"555,955","49,655","86,784","21,172",0.2989,0.1961,0.4600
13900,0.404266,0.404274,29,7,0.1944,"555,984","49,626","86,791","21,165",0.2990,0.1961,0.4597
13901,0.404274,0.404278,21,6,0.2222,"556,005","49,605","86,797","21,159",0.2990,0.1960,0.4595
13902,0.404279,0.404279,15,6,0.2857,"556,020","49,590","86,803","21,153",0.2990,0.1959,0.4594
13903,0.404281,0.404290,29,5,0.1471,"556,049","49,561","86,808","21,148",0.2991,0.1959,0.4591
13904,0.404290,0.404291,11,5,0.3125,"556,060","49,550","86,813","21,143",0.2991,0.1958,0.4590
13905,0.404295,0.404304,19,5,0.2083,"556,079","49,531","86,818","21,138",0.2991,0.1958,0.4588
13906,0.404304,0.404308,10,5,0.3333,"556,089","49,521","86,823","21,133",0.2991,0.1958,0.4587
13907,0.404308,0.404319,14,7,0.3333,"556,103","49,507","86,830","21,126",0.2991,0.1957,0.4586
13908,0.404320,0.404328,11,6,0.3529,"556,114","49,496","86,836","21,120",0.2991,0.1956,0.4585
13909,0.404329,0.404333,14,5,0.2632,"556,128","49,482","86,841","21,115",0.2991,0.1956,0.4584
13910,0.404335,0.404348,6,5,0.4545,"556,134","49,476","86,846","21,110",0.2991,0.1955,0.4583
13911,0.404350,0.404360,31,6,0.1622,"556,165","49,445","86,852","21,104",0.2991,0.1955,0.4580
13912,0.404360,0.404364,14,5,0.2632,"556,179","49,431","86,857","21,099",0.2991,0.1954,0.4579
13913,0.404365,0.404367,8,5,0.3846,"556,187","49,423","86,862","21,094",0.2991,0.1954,0.4578
13914,0.404368,0.404371,10,8,0.4444,"556,197","49,413","86,870","21,086",0.2991,0.1953,0.4577
13915,0.404372,0.404381,11,6,0.3529,"556,208","49,402","86,876","21,080",0.2991,0.1953,0.4576
13916,0.404382,0.404391,5,5,0.5000,"556,213","49,397","86,881","21,075",0.2991,0.1952,0.4576
13917,0.404392,0.404399,9,5,0.3571,"556,222","49,388","86,886","21,070",0.2990,0.1952,0.4575
13918,0.404400,0.404408,25,7,0.2188,"556,247","49,363","86,893","21,063",0.2991,0.1951,0.4573
13919,0.404408,0.404418,15,5,0.2500,"556,262","49,348","86,898","21,058",0.2991,0.1951,0.4571
13920,0.404420,0.404425,16,6,0.2727,"556,278","49,332","86,904","21,052",0.2991,0.1950,0.4570
13921,0.404426,0.404445,19,9,0.3214,"556,297","49,313","86,913","21,043",0.2991,0.1949,0.4568
13922,0.404447,0.404466,14,5,0.2632,"556,311","49,299","86,918","21,038",0.2991,0.1949,0.4567
