,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
8841,0.499856,0.499900,10,10,0.5000,"592,697","12,913","89,280","18,676",0.5912,0.1730,0.1196
8842,0.499906,0.499945,10,10,0.5000,"592,707","12,903","89,290","18,666",0.5913,0.1729,0.1195
8843,0.499946,0.499988,15,10,0.4000,"592,722","12,888","89,300","18,656",0.5914,0.1728,0.1194
8844,0.499988,0.500028,12,10,0.4545,"592,734","12,876","89,310","18,646",0.5915,0.1727,0.1193
8845,0.500030,0.500105,24,10,0.2941,"592,758","12,852","89,320","18,636",0.5918,0.1726,0.1190
8846,0.500105,0.500151,15,10,0.4000,"592,773","12,837","89,330","18,626",0.5920,0.1725,0.1189
8847,0.500156,0.500220,18,10,0.3571,"592,791","12,819","89,340","18,616",0.5922,0.1724,0.1187
8848,0.500221,0.500290,18,10,0.3571,"592,809","12,801","89,350","18,606",0.5924,0.1723,0.1186
8849,0.500290,0.500316,10,10,0.5000,"592,819","12,791","89,360","18,596",0.5925,0.1723,0.1185
8850,0.500317,0.500384,17,10,0.3704,"592,836","12,774","89,370","18,586",0.5927,0.1722,0.1183
8851,0.500384,0.500449,21,10,0.3226,"592,857","12,753","89,380","18,576",0.5929,0.1721,0.1181
8852,0.500450,0.500502,12,10,0.4545,"592,869","12,741","89,390","18,566",0.5930,0.1720,0.1180
8853,0.500504,0.500556,18,10,0.3571,"592,887","12,723","89,400","18,556",0.5932,0.1719,0.1179
8854,0.500556,0.500595,10,13,0.5652,"592,897","12,713","89,413","18,543",0.5933,0.1718,0.1178
8855,0.500598,0.500643,10,12,0.5455,"592,907","12,703","89,425","18,531",0.5933,0.1717,0.1177
8856,0.500643,0.500695,16,10,0.3846,"592,923","12,687","89,435","18,521",0.5935,0.1716,0.1175
8857,0.500698,0.500751,15,10,0.4000,"592,938","12,672","89,445","18,511",0.5936,0.1715,0.1174
8858,0.500751,0.500792,19,10,0.3448,"592,957","12,653","89,455","18,501",0.5939,0.1714,0.1172
8859,0.500795,0.500843,10,11,0.5238,"592,967","12,643","89,466","18,490",0.5939,0.1713,0.1171
8860,0.500846,0.500882,14,10,0.4167,"592,981","12,629","89,476","18,480",0.5940,0.1712,0.1170
8861,0.500882,0.500927,10,10,0.5000,"592,991","12,619","89,486","18,470",0.5941,0.1711,0.1169
8862,0.500928,0.500969,13,10,0.4348,"593,004","12,606","89,496","18,460",0.5942,0.1710,0.1168
8863,0.500971,0.501048,19,10,0.3448,"593,023","12,587","89,506","18,450",0.5945,0.1709,0.1166
8864,0.501049,0.501097,10,10,0.5000,"593,033","12,577","89,516","18,440",0.5945,0.1708,0.1165
8865,0.501098,0.501134,10,14,0.5833,"593,043","12,567","89,530","18,426",0.5945,0.1707,0.1164
8866,0.501134,0.501187,19,10,0.3448,"593,062","12,548","89,540","18,416",0.5948,0.1706,0.1162
8867,0.501194,0.501240,10,14,0.5833,"593,072","12,538","89,554","18,402",0.5948,0.1705,0.1161
8868,0.501243,0.501291,10,18,0.6429,"593,082","12,528","89,572","18,384",0.5947,0.1703,0.1160
8869,0.501296,0.501354,17,10,0.3704,"593,099","12,511","89,582","18,374",0.5949,0.1702,0.1159
8870,0.501357,0.501385,10,10,0.5000,"593,109","12,501","89,592","18,364",0.5950,0.1701,0.1158
8871,0.501388,0.501416,11,10,0.4762,"593,120","12,490","89,602","18,354",0.5951,0.1700,0.1157
8872,0.501430,0.501482,18,10,0.3571,"593,138","12,472","89,612","18,344",0.5953,0.1699,0.1155
8873,0.501488,0.501519,10,10,0.5000,"593,148","12,462","89,622","18,334",0.5953,0.1698,0.1154
8874,0.501522,0.501580,10,10,0.5000,"593,158","12,452","89,632","18,324",0.5954,0.1697,0.1153
8875,0.501580,0.501620,14,10,0.4167,"593,172","12,438","89,642","18,314",0.5955,0.1696,0.1152
8876,0.501620,0.501685,10,16,0.6154,"593,182","12,428","89,658","18,298",0.5955,0.1695,0.1151
8877,0.501694,0.501736,10,10,0.5000,"593,192","12,418","89,668","18,288",0.5956,0.1694,0.1150
8878,0.501737,0.501782,10,11,0.5238,"593,202","12,408","89,679","18,277",0.5956,0.1693,0.1149
8879,0.501785,0.501852,10,10,0.5000,"593,212","12,398","89,689","18,267",0.5957,0.1692,0.1148
8880,0.501853,0.501912,15,10,0.4000,"593,227","12,383","89,699","18,257",0.5959,0.1691,0.1147
8881,0.501912,0.501968,10,15,0.6000,"593,237","12,373","89,714","18,242",0.5959,0.1690,0.1146
8882,0.501969,0.502015,10,17,0.6296,"593,247","12,363","89,731","18,225",0.5958,0.1688,0.1145
8883,0.502020,0.502094,18,10,0.3571,"593,265","12,345","89,741","18,215",0.5960,0.1687,0.1144
8884,0.502099,0.502150,10,10,0.5000,"593,275","12,335","89,751","18,205",0.5961,0.1686,0.1143
8885,0.502151,0.502207,13,10,0.4348,"593,288","12,322","89,761","18,195",0.5962,0.1685,0.1141
8886,0.502209,0.502236,10,14,0.5833,"593,298","12,312","89,775","18,181",0.5962,0.1684,0.1140
8887,0.502239,0.502296,14,10,0.4167,"593,312","12,298","89,785","18,171",0.5964,0.1683,0.1139
8888,0.502297,0.502351,10,10,0.5000,"593,322","12,288","89,795","18,161",0.5964,0.1682,0.1138
8889,0.502351,0.502406,10,13,0.5652,"593,332","12,278","89,808","18,148",0.5965,0.1681,0.1137
8890,0.502410,0.502468,10,12,0.5455,"593,342","12,268","89,820","18,136",0.5965,0.1680,0.1136
8891,0.502470,0.502517,10,15,0.6000,"593,352","12,258","89,835","18,121",0.5965,0.1679,0.1135
8892,0.502517,0.502579,14,10,0.4167,"593,366","12,244","89,845","18,111",0.5966,0.1678,0.1134
8893,0.502580,0.502637,13,10,0.4348,"593,379","12,231","89,855","18,101",0.5968,0.1677,0.1133
8894,0.502638,0.502691,10,10,0.5000,"593,389","12,221","89,865","18,091",0.5968,0.1676,0.1132
8895,0.502692,0.502729,10,13,0.5652,"593,399","12,211","89,878","18,078",0.5969,0.1675,0.1131
8896,0.502730,0.502791,10,13,0.5652,"593,409","12,201","89,891","18,065",0.5969,0.1673,0.1130
8897,0.502793,0.502840,11,10,0.4762,"593,420","12,190","89,901","18,055",0.5970,0.1672,0.1129
8898,0.502843,0.502919,22,10,0.3125,"593,442","12,168","89,911","18,045",0.5973,0.1672,0.1127
8899,0.502921,0.502958,16,10,0.3846,"593,458","12,152","89,921","18,035",0.5974,0.1671,0.1126
8900,0.502968,0.502996,10,10,0.5000,"593,468","12,142","89,931","18,025",0.5975,0.1670,0.1125
8901,0.502997,0.503050,12,10,0.4545,"593,480","12,130","89,941","18,015",0.5976,0.1669,0.1124
8902,0.503050,0.503097,11,10,0.4762,"593,491","12,119","89,951","18,005",0.5977,0.1668,0.1123
8903,0.503100,0.503157,10,12,0.5455,"593,501","12,109","89,963","17,993",0.5977,0.1667,0.1122
8904,0.503161,0.503199,10,16,0.6154,"593,511","12,099","89,979","17,977",0.5977,0.1665,0.1121
8905,0.503203,0.503236,10,12,0.5455,"593,521","12,089","89,991","17,965",0.5978,0.1664,0.1120
8906,0.503239,0.503279,13,10,0.4348,"593,534","12,076","90,001","17,955",0.5979,0.1663,0.1119
8907,0.503280,0.503334,10,13,0.5652,"593,544","12,066","90,014","17,942",0.5979,0.1662,0.1118
8908,0.503335,0.503416,21,10,0.3226,"593,565","12,045","90,024","17,932",0.5982,0.1661,0.1116
8909,0.503417,0.503497,10,16,0.6154,"593,575","12,035","90,040","17,916",0.5982,0.1660,0.1115
8910,0.503501,0.503564,18,10,0.3571,"593,593","12,017","90,050","17,906",0.5984,0.1659,0.1113
8911,0.503564,0.503621,13,10,0.4348,"593,606","12,004","90,060","17,896",0.5985,0.1658,0.1112
8912,0.503622,0.503680,15,10,0.4000,"593,621","11,989","90,070","17,886",0.5987,0.1657,0.1111
8913,0.503682,0.503717,11,10,0.4762,"593,632","11,978","90,080","17,876",0.5988,0.1656,0.1110
8914,0.503718,0.503766,10,11,0.5238,"593,642","11,968","90,091","17,865",0.5988,0.1655,0.1109
8915,0.503767,0.503821,12,10,0.4545,"593,654","11,956","90,101","17,855",0.5989,0.1654,0.1107
8916,0.503821,0.503885,11,10,0.4762,"593,665","11,945","90,111","17,845",0.5990,0.1653,0.1106
8917,0.503887,0.503941,10,11,0.5238,"593,675","11,935","90,122","17,834",0.5991,0.1652,0.1106
8918,0.503945,0.504008,18,10,0.3571,"593,693","11,917","90,132","17,824",0.5993,0.1651,0.1104
8919,0.504009,0.504056,10,11,0.5238,"593,703","11,907","90,143","17,813",0.5994,0.1650,0.1103
8920,0.504060,0.504101,11,10,0.4762,"593,714","11,896","90,153","17,803",0.5994,0.1649,0.1102
8921,0.504102,0.504142,12,10,0.4545,"593,726","11,884","90,163","17,793",0.5996,0.1648,0.1101
8922,0.504143,0.504183,10,11,0.5238,"593,736","11,874","90,174","17,782",0.5996,0.1647,0.1100
8923,0.504184,0.504212,10,10,0.5000,"593,746","11,864","90,184","17,772",0.5997,0.1646,0.1099
8924,0.504214,0.504261,10,12,0.5455,"593,756","11,854","90,196","17,760",0.5997,0.1645,0.1098
8925,0.504261,0.504297,10,10,0.5000,"593,766","11,844","90,206","17,750",0.5998,0.1644,0.1097
8926,0.504297,0.504371,10,20,0.6667,"593,776","11,834","90,226","17,730",0.5997,0.1642,0.1096
8927,0.504373,0.504409,10,11,0.5238,"593,786","11,824","90,237","17,719",0.5998,0.1641,0.1095
8928,0.504410,0.504458,12,10,0.4545,"593,798","11,812","90,247","17,709",0.5999,0.1640,0.1094
8929,0.504459,0.504512,10,16,0.6154,"593,808","11,802","90,263","17,693",0.5999,0.1639,0.1093
8930,0.504513,0.504572,17,10,0.3704,"593,825","11,785","90,273","17,683",0.6001,0.1638,0.1092
8931,0.504574,0.504613,10,10,0.5000,"593,835","11,775","90,283","17,673",0.6001,0.1637,0.1091
8932,0.504613,0.504651,12,10,0.4545,"593,847","11,763","90,293","17,663",0.6003,0.1636,0.1090
8933,0.504653,0.504710,10,13,0.5652,"593,857","11,753","90,306","17,650",0.6003,0.1635,0.1089
8934,0.504711,0.504762,13,10,0.4348,"593,870","11,740","90,316","17,640",0.6004,0.1634,0.1087
8935,0.504762,0.504825,10,22,0.6875,"593,880","11,730","90,338","17,618",0.6003,0.1632,0.1087
8936,0.504829,0.504871,16,10,0.3846,"593,896","11,714","90,348","17,608",0.6005,0.1631,0.1085
8937,0.504879,0.504935,16,10,0.3846,"593,912","11,698","90,358","17,598",0.6007,0.1630,0.1084
8938,0.504937,0.504995,14,10,0.4167,"593,926","11,684","90,368","17,588",0.6008,0.1629,0.1082
8939,0.504998,0.505060,17,10,0.3704,"593,943","11,667","90,378","17,578",0.6011,0.1628,0.1081
8940,0.505063,0.505102,10,10,0.5000,"593,953","11,657","90,388","17,568",0.6011,0.1627,0.1080
8941,0.505102,0.505130,10,10,0.5000,"593,963","11,647","90,398","17,558",0.6012,0.1626,0.1079
8942,0.505130,0.505204,23,10,0.3030,"593,986","11,624","90,408","17,548",0.6015,0.1625,0.1077
8943,0.505207,0.505250,10,11,0.5238,"593,996","11,614","90,419","17,537",0.6016,0.1624,0.1076
8944,0.505255,0.505313,10,11,0.5238,"594,006","11,604","90,430","17,526",0.6016,0.1623,0.1075
8945,0.505314,0.505365,12,10,0.4545,"594,018","11,592","90,440","17,516",0.6018,0.1623,0.1074
8946,0.505366,0.505392,10,10,0.5000,"594,028","11,582","90,450","17,506",0.6018,0.1622,0.1073
8947,0.505393,0.505446,19,10,0.3448,"594,047","11,563","90,460","17,496",0.6021,0.1621,0.1071
8948,0.505448,0.505505,15,10,0.4000,"594,062","11,548","90,470","17,486",0.6023,0.1620,0.1070
8949,0.505510,0.505560,10,12,0.5455,"594,072","11,538","90,482","17,474",0.6023,0.1619,0.1069
8950,0.505564,0.505611,11,10,0.4762,"594,083","11,527","90,492","17,464",0.6024,0.1618,0.1068
8951,0.505614,0.505635,10,10,0.5000,"594,093","11,517","90,502","17,454",0.6025,0.1617,0.1067
8952,0.505636,0.505667,10,10,0.5000,"594,103","11,507","90,512","17,444",0.6025,0.1616,0.1066
8953,0.505668,0.505728,12,10,0.4545,"594,115","11,495","90,522","17,434",0.6026,0.1615,0.1065
8954,0.505735,0.505768,14,10,0.4167,"594,129","11,481","90,532","17,424",0.6028,0.1614,0.1063
8955,0.505768,0.505814,10,13,0.5652,"594,139","11,471","90,545","17,411",0.6028,0.1613,0.1063
8956,0.505818,0.505865,10,10,0.5000,"594,149","11,461","90,555","17,401",0.6029,0.1612,0.1062
8957,0.505868,0.505950,22,10,0.3125,"594,171","11,439","90,565","17,391",0.6032,0.1611,0.1060
8958,0.505954,0.506009,10,10,0.5000,"594,181","11,429","90,575","17,381",0.6033,0.1610,0.1059
8959,0.506011,0.506046,10,11,0.5238,"594,191","11,419","90,586","17,370",0.6034,0.1609,0.1058
8960,0.506051,0.506103,10,13,0.5652,"594,201","11,409","90,599","17,357",0.6034,0.1608,0.1057
8961,0.506104,0.506159,11,10,0.4762,"594,212","11,398","90,609","17,347",0.6035,0.1607,0.1056
8962,0.506166,0.506212,13,10,0.4348,"594,225","11,385","90,619","17,337",0.6036,0.1606,0.1055
8963,0.506215,0.506270,10,14,0.5833,"594,235","11,375","90,633","17,323",0.6036,0.1605,0.1054
8964,0.506271,0.506310,10,15,0.6000,"594,245","11,365","90,648","17,308",0.6036,0.1603,0.1053
8965,0.506312,0.506369,10,13,0.5652,"594,255","11,355","90,661","17,295",0.6037,0.1602,0.1052
8966,0.506369,0.506401,11,10,0.4762,"594,266","11,344","90,671","17,285",0.6038,0.1601,0.1051
8967,0.506403,0.506463,19,10,0.3448,"594,285","11,325","90,681","17,275",0.6040,0.1600,0.1049
8968,0.506467,0.506526,11,14,0.5600,"594,296","11,314","90,695","17,261",0.6041,0.1599,0.1048
8969,0.506534,0.506589,10,17,0.6296,"594,306","11,304","90,712","17,244",0.6040,0.1597,0.1047
8970,0.506596,0.506645,10,10,0.5000,"594,316","11,294","90,722","17,234",0.6041,0.1596,0.1046
8971,0.506645,0.506692,15,10,0.4000,"594,331","11,279","90,732","17,224",0.6043,0.1595,0.1045
8972,0.506694,0.506736,13,10,0.4348,"594,344","11,266","90,742","17,214",0.6044,0.1595,0.1044
8973,0.506742,0.506787,10,12,0.5455,"594,354","11,256","90,754","17,202",0.6045,0.1593,0.1043
8974,0.506792,0.506840,11,10,0.4762,"594,365","11,245","90,764","17,192",0.6046,0.1593,0.1042
8975,0.506840,0.506896,10,10,0.5000,"594,375","11,235","90,774","17,182",0.6046,0.1592,0.1041
8976,0.506898,0.506943,13,10,0.4348,"594,388","11,222","90,784","17,172",0.6048,0.1591,0.1039
8977,0.506947,0.507012,18,10,0.3571,"594,406","11,204","90,794","17,162",0.6050,0.1590,0.1038
8978,0.507012,0.507073,20,10,0.3333,"594,426","11,184","90,804","17,152",0.6053,0.1589,0.1036
8979,0.507077,0.507144,10,12,0.5455,"594,436","11,174","90,816","17,140",0.6054,0.1588,0.1035
8980,0.507147,0.507209,22,10,0.3125,"594,458","11,152","90,826","17,130",0.6057,0.1587,0.1033
8981,0.507211,0.507259,12,10,0.4545,"594,470","11,140","90,836","17,120",0.6058,0.1586,0.1032
8982,0.507259,0.507303,11,10,0.4762,"594,481","11,129","90,846","17,110",0.6059,0.1585,0.1031
8983,0.507304,0.507344,10,10,0.5000,"594,491","11,119","90,856","17,100",0.6060,0.1584,0.1030
8984,0.507344,0.507393,12,10,0.4545,"594,503","11,107","90,866","17,090",0.6061,0.1583,0.1029
8985,0.507393,0.507444,10,10,0.5000,"594,513","11,097","90,876","17,080",0.6062,0.1582,0.1028
8986,0.507448,0.507489,10,12,0.5455,"594,523","11,087","90,888","17,068",0.6062,0.1581,0.1027
8987,0.507491,0.507547,17,10,0.3704,"594,540","11,070","90,898","17,058",0.6064,0.1580,0.1025
8988,0.507553,0.507618,17,10,0.3704,"594,557","11,053","90,908","17,048",0.6067,0.1579,0.1024
8989,0.507619,0.507659,13,10,0.4348,"594,570","11,040","90,918","17,038",0.6068,0.1578,0.1023
8990,0.507660,0.507721,10,13,0.5652,"594,580","11,030","90,931","17,025",0.6068,0.1577,0.1022
8991,0.507722,0.507781,13,10,0.4348,"594,593","11,017","90,941","17,015",0.6070,0.1576,0.1021
8992,0.507788,0.507831,13,10,0.4348,"594,606","11,004","90,951","17,005",0.6071,0.1575,0.1019
8993,0.507833,0.507880,12,11,0.4783,"594,618","10,992","90,962","16,994",0.6072,0.1574,0.1018
8994,0.507882,0.507938,12,10,0.4545,"594,630","10,980","90,972","16,984",0.6074,0.1573,0.1017
8995,0.507939,0.508029,10,26,0.7222,"594,640","10,970","90,998","16,958",0.6072,0.1571,0.1016
8996,0.508031,0.508079,10,10,0.5000,"594,650","10,960","91,008","16,948",0.6073,0.1570,0.1015
8997,0.508080,0.508125,10,14,0.5833,"594,660","10,950","91,022","16,934",0.6073,0.1569,0.1014
8998,0.508126,0.508195,10,10,0.5000,"594,670","10,940","91,032","16,924",0.6074,0.1568,0.1013
8999,0.508196,0.508252,14,10,0.4167,"594,684","10,926","91,042","16,914",0.6075,0.1567,0.1012
9000,0.508253,0.508316,10,10,0.5000,"594,694","10,916","91,052","16,904",0.6076,0.1566,0.1011
9001,0.508321,0.508382,16,10,0.3846,"594,710","10,900","91,062","16,894",0.6078,0.1565,0.1010
9002,0.508384,0.508444,10,10,0.5000,"594,720","10,890","91,072","16,884",0.6079,0.1564,0.1009
9003,0.508449,0.508495,10,14,0.5833,"594,730","10,880","91,086","16,870",0.6079,0.1563,0.1008
9004,0.508496,0.508543,10,13,0.5652,"594,740","10,870","91,099","16,857",0.6080,0.1561,0.1007
9005,0.508544,0.508590,10,12,0.5455,"594,750","10,860","91,111","16,845",0.6080,0.1560,0.1006
9006,0.508593,0.508629,10,10,0.5000,"594,760","10,850","91,121","16,835",0.6081,0.1559,0.1005
9007,0.508629,0.508692,10,13,0.5652,"594,770","10,840","91,134","16,822",0.6081,0.1558,0.1004
9008,0.508692,0.508734,10,14,0.5833,"594,780","10,830","91,148","16,808",0.6081,0.1557,0.1003
9009,0.508734,0.508770,11,10,0.4762,"594,791","10,819","91,158","16,798",0.6082,0.1556,0.1002
9010,0.508771,0.508832,10,14,0.5833,"594,801","10,809","91,172","16,784",0.6083,0.1555,0.1001
9011,0.508834,0.508885,10,12,0.5455,"594,811","10,799","91,184","16,772",0.6083,0.1554,0.1000
9012,0.508885,0.508927,15,10,0.4000,"594,826","10,784","91,194","16,762",0.6085,0.1553,0.0999
9013,0.508929,0.508985,16,10,0.3846,"594,842","10,768","91,204","16,752",0.6087,0.1552,0.0997
9014,0.508986,0.509070,13,10,0.4348,"594,855","10,755","91,214","16,742",0.6089,0.1551,0.0996
9015,0.509071,0.509121,10,16,0.6154,"594,865","10,745","91,230","16,726",0.6089,0.1549,0.0995
9016,0.509122,0.509165,10,11,0.5238,"594,875","10,735","91,241","16,715",0.6089,0.1548,0.0994
9017,0.509167,0.509218,12,10,0.4545,"594,887","10,723","91,251","16,705",0.6090,0.1547,0.0993
9018,0.509220,0.509268,10,12,0.5455,"594,897","10,713","91,263","16,693",0.6091,0.1546,0.0992
9019,0.509272,0.509304,13,10,0.4348,"594,910","10,700","91,273","16,683",0.6092,0.1545,0.0991
9020,0.509305,0.509370,19,10,0.3448,"594,929","10,681","91,283","16,673",0.6095,0.1544,0.0989
9021,0.509372,0.509448,10,17,0.6296,"594,939","10,671","91,300","16,656",0.6095,0.1543,0.0988
9022,0.509451,0.509502,10,12,0.5455,"594,949","10,661","91,312","16,644",0.6096,0.1542,0.0988
9023,0.509503,0.509558,10,11,0.5238,"594,959","10,651","91,323","16,633",0.6096,0.1541,0.0987
9024,0.509562,0.509616,10,18,0.6429,"594,969","10,641","91,341","16,615",0.6096,0.1539,0.0986
9025,0.509618,0.509660,10,10,0.5000,"594,979","10,631","91,351","16,605",0.6097,0.1538,0.0985
9026,0.509665,0.509719,10,13,0.5652,"594,989","10,621","91,364","16,592",0.6097,0.1537,0.0984
9027,0.509725,0.509768,14,10,0.4167,"595,003","10,607","91,374","16,582",0.6099,0.1536,0.0983
9028,0.509768,0.509814,10,11,0.5238,"595,013","10,597","91,385","16,571",0.6099,0.1535,0.0982
9029,0.509821,0.509903,18,10,0.3571,"595,031","10,579","91,395","16,561",0.6102,0.1534,0.0980
9030,0.509909,0.509945,10,12,0.5455,"595,041","10,569","91,407","16,549",0.6103,0.1533,0.0979
9031,0.509947,0.510003,10,13,0.5652,"595,051","10,559","91,420","16,536",0.6103,0.1532,0.0978
9032,0.510004,0.510100,26,10,0.2778,"595,077","10,533","91,430","16,526",0.6107,0.1531,0.0976
9033,0.510107,0.510157,10,10,0.5000,"595,087","10,523","91,440","16,516",0.6108,0.1530,0.0975
9034,0.510162,0.510207,10,12,0.5455,"595,097","10,513","91,452","16,504",0.6109,0.1529,0.0974
9035,0.510210,0.510269,12,10,0.4545,"595,109","10,501","91,462","16,494",0.6110,0.1528,0.0973
9036,0.510270,0.510322,10,10,0.5000,"595,119","10,491","91,472","16,484",0.6111,0.1527,0.0972
9037,0.510325,0.510374,15,10,0.4000,"595,134","10,476","91,482","16,474",0.6113,0.1526,0.0970
9038,0.510378,0.510453,10,11,0.5238,"595,144","10,466","91,493","16,463",0.6113,0.1525,0.0969
9039,0.510453,0.510509,10,20,0.6667,"595,154","10,456","91,513","16,443",0.6113,0.1523,0.0969
9040,0.510512,0.510550,10,12,0.5455,"595,164","10,446","91,525","16,431",0.6113,0.1522,0.0968
9041,0.510551,0.510627,10,15,0.6000,"595,174","10,436","91,540","16,416",0.6114,0.1521,0.0967
9042,0.510628,0.510708,10,17,0.6296,"595,184","10,426","91,557","16,399",0.6113,0.1519,0.0966
9043,0.510712,0.510785,10,23,0.6970,"595,194","10,416","91,580","16,376",0.6112,0.1517,0.0965
9044,0.510788,0.510868,11,22,0.6667,"595,205","10,405","91,602","16,354",0.6112,0.1515,0.0964
9045,0.510869,0.510941,10,18,0.6429,"595,215","10,395","91,620","16,336",0.6111,0.1513,0.0963
9046,0.510944,0.510984,13,10,0.4348,"595,228","10,382","91,630","16,326",0.6113,0.1512,0.0962
9047,0.510986,0.511035,10,11,0.5238,"595,238","10,372","91,641","16,315",0.6113,0.1511,0.0961
9048,0.511039,0.511088,10,16,0.6154,"595,248","10,362","91,657","16,299",0.6113,0.1510,0.0960
9049,0.511090,0.511136,10,13,0.5652,"595,258","10,352","91,670","16,286",0.6114,0.1509,0.0959
9050,0.511136,0.511177,13,10,0.4348,"595,271","10,339","91,680","16,276",0.6115,0.1508,0.0958
9051,0.511183,0.511222,11,10,0.4762,"595,282","10,328","91,690","16,266",0.6116,0.1507,0.0957
9052,0.511222,0.511276,10,10,0.5000,"595,292","10,318","91,700","16,256",0.6117,0.1506,0.0956
9053,0.511276,0.511328,10,18,0.6429,"595,302","10,308","91,718","16,238",0.6117,0.1504,0.0955
9054,0.511330,0.511375,10,10,0.5000,"595,312","10,298","91,728","16,228",0.6118,0.1503,0.0954
9055,0.511377,0.511426,10,12,0.5455,"595,322","10,288","91,740","16,216",0.6118,0.1502,0.0953
9056,0.511428,0.511471,14,10,0.4167,"595,336","10,274","91,750","16,206",0.6120,0.1501,0.0952
9057,0.511474,0.511545,10,17,0.6296,"595,346","10,264","91,767","16,189",0.6120,0.1500,0.0951
9058,0.511546,0.511575,10,10,0.5000,"595,356","10,254","91,777","16,179",0.6121,0.1499,0.0950
9059,0.511577,0.511628,10,10,0.5000,"595,366","10,244","91,787","16,169",0.6122,0.1498,0.0949
9060,0.511631,0.511727,16,10,0.3846,"595,382","10,228","91,797","16,159",0.6124,0.1497,0.0947
9061,0.511727,0.511803,17,10,0.3704,"595,399","10,211","91,807","16,149",0.6126,0.1496,0.0946
9062,0.511807,0.511857,10,11,0.5238,"595,409","10,201","91,818","16,138",0.6127,0.1495,0.0945
