,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13507,0.243087,0.243102,13,5,0.2778,"546,527","59,083","84,586","23,370",0.2834,0.2165,0.5473
13508,0.243105,0.243126,25,5,0.1667,"546,552","59,058","84,591","23,365",0.2835,0.2164,0.5471
13509,0.243131,0.243165,43,5,0.1042,"546,595","59,015","84,596","23,360",0.2836,0.2164,0.5467
13510,0.243170,0.243180,25,5,0.1667,"546,620","58,990","84,601","23,355",0.2836,0.2163,0.5464
13511,0.243181,0.243189,20,7,0.2593,"546,640","58,970","84,608","23,348",0.2836,0.2163,0.5462
13512,0.243192,0.243203,22,6,0.2143,"546,662","58,948","84,614","23,342",0.2837,0.2162,0.5460
13513,0.243203,0.243217,22,5,0.1852,"546,684","58,926","84,619","23,337",0.2837,0.2162,0.5458
13514,0.243224,0.243251,21,7,0.2500,"546,705","58,905","84,626","23,330",0.2837,0.2161,0.5456
13515,0.243251,0.243257,23,8,0.2581,"546,728","58,882","84,634","23,322",0.2837,0.2160,0.5454
13516,0.243259,0.243276,32,6,0.1579,"546,760","58,850","84,640","23,316",0.2838,0.2160,0.5451
13517,0.243282,0.243296,12,5,0.2941,"546,772","58,838","84,645","23,311",0.2838,0.2159,0.5450
13518,0.243296,0.243302,19,5,0.2083,"546,791","58,819","84,650","23,306",0.2838,0.2159,0.5448
13519,0.243303,0.243310,17,5,0.2273,"546,808","58,802","84,655","23,301",0.2838,0.2158,0.5447
13520,0.243312,0.243326,20,5,0.2000,"546,828","58,782","84,660","23,296",0.2838,0.2158,0.5445
13521,0.243333,0.243337,23,6,0.2069,"546,851","58,759","84,666","23,290",0.2839,0.2157,0.5443
13522,0.243340,0.243348,21,5,0.1923,"546,872","58,738","84,671","23,285",0.2839,0.2157,0.5441
13523,0.243350,0.243371,15,6,0.2857,"546,887","58,723","84,677","23,279",0.2839,0.2156,0.5440
13524,0.243371,0.243379,19,6,0.2400,"546,906","58,704","84,683","23,273",0.2839,0.2156,0.5438
13525,0.243379,0.243403,70,15,0.1765,"546,976","58,634","84,698","23,258",0.2840,0.2154,0.5431
13526,0.243405,0.243416,12,6,0.3333,"546,988","58,622","84,704","23,252",0.2840,0.2154,0.5430
13527,0.243416,0.243437,16,5,0.2381,"547,004","58,606","84,709","23,247",0.2840,0.2153,0.5429
13528,0.243439,0.243465,38,6,0.1364,"547,042","58,568","84,715","23,241",0.2841,0.2153,0.5425
13529,0.243466,0.243489,27,9,0.2500,"547,069","58,541","84,724","23,232",0.2841,0.2152,0.5423
13530,0.243495,0.243498,6,5,0.4545,"547,075","58,535","84,729","23,227",0.2841,0.2152,0.5422
13531,0.243499,0.243516,5,5,0.5000,"547,080","58,530","84,734","23,222",0.2841,0.2151,0.5422
13532,0.243517,0.243517,6,7,0.5385,"547,086","58,524","84,741","23,215",0.2840,0.2150,0.5421
13533,0.243521,0.243538,16,7,0.3043,"547,102","58,508","84,748","23,208",0.2840,0.2150,0.5420
13534,0.243541,0.243547,22,5,0.1852,"547,124","58,486","84,753","23,203",0.2840,0.2149,0.5418
13535,0.243549,0.243553,9,5,0.3571,"547,133","58,477","84,758","23,198",0.2840,0.2149,0.5417
13536,0.243553,0.243575,13,5,0.2778,"547,146","58,464","84,763","23,193",0.2840,0.2148,0.5416
13537,0.243580,0.243580,25,5,0.1667,"547,171","58,439","84,768","23,188",0.2841,0.2148,0.5413
13538,0.243581,0.243601,21,5,0.1923,"547,192","58,418","84,773","23,183",0.2841,0.2147,0.5411
13539,0.243602,0.243610,15,8,0.3478,"547,207","58,403","84,781","23,175",0.2841,0.2147,0.5410
13540,0.243611,0.243611,15,8,0.3478,"547,222","58,388","84,789","23,167",0.2841,0.2146,0.5408
13541,0.243616,0.243632,17,9,0.3462,"547,239","58,371","84,798","23,158",0.2840,0.2145,0.5407
13542,0.243635,0.243645,5,7,0.5833,"547,244","58,366","84,805","23,151",0.2840,0.2144,0.5406
13543,0.243646,0.243665,17,6,0.2609,"547,261","58,349","84,811","23,145",0.2840,0.2144,0.5405
13544,0.243673,0.243677,24,6,0.2000,"547,285","58,325","84,817","23,139",0.2840,0.2143,0.5403
13545,0.243677,0.243703,14,6,0.3000,"547,299","58,311","84,823","23,133",0.2840,0.2143,0.5401
13546,0.243705,0.243716,6,5,0.4545,"547,305","58,305","84,828","23,128",0.2840,0.2142,0.5401
13547,0.243718,0.243752,38,9,0.1915,"547,343","58,267","84,837","23,119",0.2841,0.2142,0.5397
13548,0.243755,0.243761,28,10,0.2632,"547,371","58,239","84,847","23,109",0.2841,0.2141,0.5395
13549,0.243765,0.243789,14,5,0.2632,"547,385","58,225","84,852","23,104",0.2841,0.2140,0.5393
13550,0.243789,0.243808,14,5,0.2632,"547,399","58,211","84,857","23,099",0.2841,0.2140,0.5392
13551,0.243812,0.243819,11,5,0.3125,"547,410","58,200","84,862","23,094",0.2841,0.2139,0.5391
13552,0.243820,0.243831,25,10,0.2857,"547,435","58,175","84,872","23,084",0.2841,0.2138,0.5389
13553,0.243833,0.243866,9,6,0.4000,"547,444","58,166","84,878","23,078",0.2841,0.2138,0.5388
13554,0.243869,0.243883,46,11,0.1930,"547,490","58,120","84,889","23,067",0.2841,0.2137,0.5384
13555,0.243885,0.243890,12,5,0.2941,"547,502","58,108","84,894","23,062",0.2841,0.2136,0.5383
13556,0.243890,0.243910,13,5,0.2778,"547,515","58,095","84,899","23,057",0.2841,0.2136,0.5381
13557,0.243910,0.243910,80,20,0.2000,"547,595","58,015","84,919","23,037",0.2842,0.2134,0.5374
13558,0.243911,0.243929,7,5,0.4167,"547,602","58,008","84,924","23,032",0.2842,0.2133,0.5373
13559,0.243939,0.243955,19,9,0.3214,"547,621","57,989","84,933","23,023",0.2842,0.2133,0.5372
13560,0.243956,0.243959,6,6,0.5000,"547,627","57,983","84,939","23,017",0.2842,0.2132,0.5371
13561,0.243959,0.243992,24,5,0.1724,"547,651","57,959","84,944","23,012",0.2842,0.2132,0.5369
13562,0.243995,0.244017,20,6,0.2308,"547,671","57,939","84,950","23,006",0.2842,0.2131,0.5367
13563,0.244018,0.244018,7,7,0.5000,"547,678","57,932","84,957","22,999",0.2842,0.2130,0.5366
13564,0.244020,0.244021,22,5,0.1852,"547,700","57,910","84,962","22,994",0.2842,0.2130,0.5364
13565,0.244021,0.244031,20,5,0.2000,"547,720","57,890","84,967","22,989",0.2842,0.2129,0.5362
13566,0.244033,0.244041,15,7,0.3182,"547,735","57,875","84,974","22,982",0.2842,0.2129,0.5361
13567,0.244042,0.244054,15,11,0.4231,"547,750","57,860","84,985","22,971",0.2842,0.2128,0.5360
13568,0.244055,0.244064,24,6,0.2000,"547,774","57,836","84,991","22,965",0.2842,0.2127,0.5357
13569,0.244074,0.244089,13,5,0.2778,"547,787","57,823","84,996","22,960",0.2842,0.2127,0.5356
13570,0.244089,0.244114,58,5,0.0794,"547,845","57,765","85,001","22,955",0.2844,0.2126,0.5351
13571,0.244117,0.244151,18,7,0.2800,"547,863","57,747","85,008","22,948",0.2844,0.2126,0.5349
13572,0.244152,0.244159,27,7,0.2059,"547,890","57,720","85,015","22,941",0.2844,0.2125,0.5347
13573,0.244164,0.244169,19,5,0.2083,"547,909","57,701","85,020","22,936",0.2844,0.2125,0.5345
13574,0.244172,0.244183,9,5,0.3571,"547,918","57,692","85,025","22,931",0.2844,0.2124,0.5344
13575,0.244187,0.244187,17,9,0.3462,"547,935","57,675","85,034","22,922",0.2844,0.2123,0.5342
13576,0.244192,0.244204,15,5,0.2500,"547,950","57,660","85,039","22,917",0.2844,0.2123,0.5341
13577,0.244207,0.244220,14,5,0.2632,"547,964","57,646","85,044","22,912",0.2844,0.2122,0.5340
13578,0.244223,0.244226,29,6,0.1714,"547,993","57,617","85,050","22,906",0.2845,0.2122,0.5337
13579,0.244227,0.244244,12,5,0.2941,"548,005","57,605","85,055","22,901",0.2845,0.2121,0.5336
13580,0.244247,0.244247,13,6,0.3158,"548,018","57,592","85,061","22,895",0.2845,0.2121,0.5335
13581,0.244248,0.244256,14,5,0.2632,"548,032","57,578","85,066","22,890",0.2845,0.2120,0.5333
13582,0.244256,0.244284,19,5,0.2083,"548,051","57,559","85,071","22,885",0.2845,0.2120,0.5332
13583,0.244286,0.244290,6,6,0.5000,"548,057","57,553","85,077","22,879",0.2845,0.2119,0.5331
13584,0.244291,0.244300,8,5,0.3846,"548,065","57,545","85,082","22,874",0.2844,0.2119,0.5330
13585,0.244300,0.244315,10,7,0.4118,"548,075","57,535","85,089","22,867",0.2844,0.2118,0.5329
13586,0.244316,0.244324,31,11,0.2619,"548,106","57,504","85,100","22,856",0.2844,0.2117,0.5327
13587,0.244326,0.244346,29,6,0.1714,"548,135","57,475","85,106","22,850",0.2845,0.2117,0.5324
13588,0.244348,0.244363,64,23,0.2644,"548,199","57,411","85,129","22,827",0.2845,0.2114,0.5318
13589,0.244369,0.244377,22,7,0.2414,"548,221","57,389","85,136","22,820",0.2845,0.2114,0.5316
13590,0.244379,0.244383,22,10,0.3125,"548,243","57,367","85,146","22,810",0.2845,0.2113,0.5314
13591,0.244392,0.244405,22,7,0.2414,"548,265","57,345","85,153","22,803",0.2845,0.2112,0.5312
13592,0.244411,0.244430,23,5,0.1786,"548,288","57,322","85,158","22,798",0.2845,0.2112,0.5310
13593,0.244430,0.244437,11,6,0.3529,"548,299","57,311","85,164","22,792",0.2845,0.2111,0.5309
13594,0.244442,0.244443,14,5,0.2632,"548,313","57,297","85,169","22,787",0.2845,0.2111,0.5307
13595,0.244445,0.244446,14,6,0.3000,"548,327","57,283","85,175","22,781",0.2845,0.2110,0.5306
13596,0.244448,0.244455,14,5,0.2632,"548,341","57,269","85,180","22,776",0.2845,0.2110,0.5305
13597,0.244460,0.244460,21,6,0.2222,"548,362","57,248","85,186","22,770",0.2846,0.2109,0.5303
13598,0.244464,0.244464,35,6,0.1463,"548,397","57,213","85,192","22,764",0.2846,0.2109,0.5300
13599,0.244466,0.244474,37,7,0.1591,"548,434","57,176","85,199","22,757",0.2847,0.2108,0.5296
13600,0.244476,0.244503,28,5,0.1515,"548,462","57,148","85,204","22,752",0.2848,0.2108,0.5294
13601,0.244505,0.244509,41,11,0.2115,"548,503","57,107","85,215","22,741",0.2848,0.2107,0.5290
13602,0.244509,0.244516,8,5,0.3846,"548,511","57,099","85,220","22,736",0.2848,0.2106,0.5289
13603,0.244520,0.244527,10,5,0.3333,"548,521","57,089","85,225","22,731",0.2848,0.2106,0.5288
13604,0.244528,0.244533,6,6,0.5000,"548,527","57,083","85,231","22,725",0.2847,0.2105,0.5288
13605,0.244534,0.244543,16,5,0.2381,"548,543","57,067","85,236","22,720",0.2848,0.2105,0.5286
13606,0.244548,0.244553,19,10,0.3448,"548,562","57,048","85,246","22,710",0.2847,0.2104,0.5284
13607,0.244555,0.244558,22,7,0.2414,"548,584","57,026","85,253","22,703",0.2848,0.2103,0.5282
13608,0.244561,0.244571,26,8,0.2353,"548,610","57,000","85,261","22,695",0.2848,0.2102,0.5280
13609,0.244573,0.244583,5,5,0.5000,"548,615","56,995","85,266","22,690",0.2847,0.2102,0.5279
13610,0.244584,0.244593,37,9,0.1957,"548,652","56,958","85,275","22,681",0.2848,0.2101,0.5276
13611,0.244596,0.244608,21,6,0.2222,"548,673","56,937","85,281","22,675",0.2848,0.2100,0.5274
13612,0.244609,0.244619,12,8,0.4000,"548,685","56,925","85,289","22,667",0.2848,0.2100,0.5273
13613,0.244620,0.244625,34,5,0.1282,"548,719","56,891","85,294","22,662",0.2849,0.2099,0.5270
13614,0.244626,0.244634,14,6,0.3000,"548,733","56,877","85,300","22,656",0.2849,0.2099,0.5269
13615,0.244635,0.244647,12,5,0.2941,"548,745","56,865","85,305","22,651",0.2849,0.2098,0.5267
13616,0.244648,0.244663,35,9,0.2045,"548,780","56,830","85,314","22,642",0.2849,0.2097,0.5264
13617,0.244664,0.244678,16,6,0.2727,"548,796","56,814","85,320","22,636",0.2849,0.2097,0.5263
13618,0.244680,0.244684,23,10,0.3030,"548,819","56,791","85,330","22,626",0.2849,0.2096,0.5261
13619,0.244684,0.244692,42,8,0.1600,"548,861","56,749","85,338","22,618",0.2850,0.2095,0.5257
13620,0.244692,0.244694,12,6,0.3333,"548,873","56,737","85,344","22,612",0.2850,0.2095,0.5256
13621,0.244702,0.244714,24,5,0.1724,"548,897","56,713","85,349","22,607",0.2850,0.2094,0.5253
13622,0.244716,0.244724,20,6,0.2308,"548,917","56,693","85,355","22,601",0.2850,0.2094,0.5251
13623,0.244728,0.244752,27,6,0.1818,"548,944","56,666","85,361","22,595",0.2851,0.2093,0.5249
13624,0.244754,0.244757,12,5,0.2941,"548,956","56,654","85,366","22,590",0.2851,0.2093,0.5248
13625,0.244757,0.244769,5,8,0.6154,"548,961","56,649","85,374","22,582",0.2850,0.2092,0.5247
13626,0.244772,0.244778,15,5,0.2500,"548,976","56,634","85,379","22,577",0.2850,0.2091,0.5246
13627,0.244793,0.244793,12,7,0.3684,"548,988","56,622","85,386","22,570",0.2850,0.2091,0.5245
13628,0.244797,0.244824,15,6,0.2857,"549,003","56,607","85,392","22,564",0.2850,0.2090,0.5244
13629,0.244825,0.244844,23,6,0.2069,"549,026","56,584","85,398","22,558",0.2850,0.2090,0.5241
13630,0.244847,0.244855,37,5,0.1190,"549,063","56,547","85,403","22,553",0.2851,0.2089,0.5238
13631,0.244860,0.244869,52,14,0.2121,"549,115","56,495","85,417","22,539",0.2852,0.2088,0.5233
13632,0.244869,0.244888,13,5,0.2778,"549,128","56,482","85,422","22,534",0.2852,0.2087,0.5232
13633,0.244893,0.244905,30,8,0.2105,"549,158","56,452","85,430","22,526",0.2852,0.2087,0.5229
13634,0.244906,0.244906,20,8,0.2857,"549,178","56,432","85,438","22,518",0.2852,0.2086,0.5227
13635,0.244910,0.244913,10,5,0.3333,"549,188","56,422","85,443","22,513",0.2852,0.2085,0.5226
13636,0.244913,0.244921,15,5,0.2500,"549,203","56,407","85,448","22,508",0.2852,0.2085,0.5225
13637,0.244929,0.244934,11,6,0.3529,"549,214","56,396","85,454","22,502",0.2852,0.2084,0.5224
13638,0.244935,0.244945,6,5,0.4545,"549,220","56,390","85,459","22,497",0.2852,0.2084,0.5223
13639,0.244947,0.244971,16,5,0.2381,"549,236","56,374","85,464","22,492",0.2852,0.2083,0.5222
13640,0.244978,0.244985,5,8,0.6154,"549,241","56,369","85,472","22,484",0.2851,0.2083,0.5221
13641,0.244986,0.244997,13,5,0.2778,"549,254","56,356","85,477","22,479",0.2851,0.2082,0.5220
13642,0.245003,0.245011,9,5,0.3571,"549,263","56,347","85,482","22,474",0.2851,0.2082,0.5219
13643,0.245012,0.245027,11,5,0.3125,"549,274","56,336","85,487","22,469",0.2851,0.2081,0.5218
13644,0.245031,0.245039,34,5,0.1282,"549,308","56,302","85,492","22,464",0.2852,0.2081,0.5215
13645,0.245041,0.245053,14,5,0.2632,"549,322","56,288","85,497","22,459",0.2852,0.2080,0.5214
13646,0.245063,0.245076,20,5,0.2000,"549,342","56,268","85,502","22,454",0.2852,0.2080,0.5212
13647,0.245077,0.245086,13,6,0.3158,"549,355","56,255","85,508","22,448",0.2852,0.2079,0.5211
13648,0.245089,0.245101,24,10,0.2941,"549,379","56,231","85,518","22,438",0.2852,0.2078,0.5209
13649,0.245103,0.245126,30,8,0.2105,"549,409","56,201","85,526","22,430",0.2853,0.2078,0.5206
13650,0.245127,0.245143,14,6,0.3000,"549,423","56,187","85,532","22,424",0.2853,0.2077,0.5205
13651,0.245149,0.245164,27,6,0.1818,"549,450","56,160","85,538","22,418",0.2853,0.2077,0.5202
13652,0.245166,0.245173,12,5,0.2941,"549,462","56,148","85,543","22,413",0.2853,0.2076,0.5201
13653,0.245173,0.245181,52,19,0.2676,"549,514","56,096","85,562","22,394",0.2853,0.2074,0.5196
13654,0.245185,0.245187,35,12,0.2553,"549,549","56,061","85,574","22,382",0.2853,0.2073,0.5193
13655,0.245188,0.245195,16,5,0.2381,"549,565","56,045","85,579","22,377",0.2853,0.2073,0.5191
13656,0.245196,0.245207,19,5,0.2083,"549,584","56,026","85,584","22,372",0.2854,0.2072,0.5190
13657,0.245208,0.245260,25,5,0.1667,"549,609","56,001","85,589","22,367",0.2854,0.2072,0.5187
13658,0.245261,0.245272,8,6,0.4286,"549,617","55,993","85,595","22,361",0.2854,0.2071,0.5187
13659,0.245274,0.245283,18,5,0.2174,"549,635","55,975","85,600","22,356",0.2854,0.2071,0.5185
13660,0.245285,0.245295,12,9,0.4286,"549,647","55,963","85,609","22,347",0.2854,0.2070,0.5184
13661,0.245296,0.245311,12,5,0.2941,"549,659","55,951","85,614","22,342",0.2854,0.2070,0.5183
13662,0.245315,0.245317,16,6,0.2727,"549,675","55,935","85,620","22,336",0.2854,0.2069,0.5181
13663,0.245320,0.245339,37,6,0.1395,"549,712","55,898","85,626","22,330",0.2854,0.2068,0.5178
13664,0.245340,0.245356,8,5,0.3846,"549,720","55,890","85,631","22,325",0.2854,0.2068,0.5177
13665,0.245360,0.245367,5,5,0.5000,"549,725","55,885","85,636","22,320",0.2854,0.2068,0.5177
13666,0.245370,0.245378,31,11,0.2619,"549,756","55,854","85,647","22,309",0.2854,0.2066,0.5174
13667,0.245379,0.245385,15,5,0.2500,"549,771","55,839","85,652","22,304",0.2854,0.2066,0.5172
13668,0.245387,0.245400,10,8,0.4444,"549,781","55,829","85,660","22,296",0.2854,0.2065,0.5171
13669,0.245400,0.245404,8,5,0.3846,"549,789","55,821","85,665","22,291",0.2854,0.2065,0.5171
13670,0.245409,0.245415,20,5,0.2000,"549,809","55,801","85,670","22,286",0.2854,0.2064,0.5169
13671,0.245416,0.245435,22,8,0.2667,"549,831","55,779","85,678","22,278",0.2854,0.2064,0.5167
13672,0.245436,0.245446,19,5,0.2083,"549,850","55,760","85,683","22,273",0.2854,0.2063,0.5165
13673,0.245446,0.245457,9,6,0.4000,"549,859","55,751","85,689","22,267",0.2854,0.2063,0.5164
13674,0.245457,0.245479,15,5,0.2500,"549,874","55,736","85,694","22,262",0.2854,0.2062,0.5163
13675,0.245480,0.245486,25,13,0.3421,"549,899","55,711","85,707","22,249",0.2854,0.2061,0.5161
13676,0.245487,0.245487,6,5,0.4545,"549,905","55,705","85,712","22,244",0.2854,0.2060,0.5160
13677,0.245488,0.245500,42,13,0.2364,"549,947","55,663","85,725","22,231",0.2854,0.2059,0.5156
13678,0.245501,0.245516,29,12,0.2927,"549,976","55,634","85,737","22,219",0.2854,0.2058,0.5153
13679,0.245518,0.245528,52,18,0.2571,"550,028","55,582","85,755","22,201",0.2854,0.2056,0.5149
13680,0.245532,0.245546,18,6,0.2500,"550,046","55,564","85,761","22,195",0.2854,0.2056,0.5147
13681,0.245547,0.245574,19,5,0.2083,"550,065","55,545","85,766","22,190",0.2855,0.2055,0.5145
13682,0.245574,0.245581,29,9,0.2368,"550,094","55,516","85,775","22,181",0.2855,0.2055,0.5142
13683,0.245585,0.245600,11,5,0.3125,"550,105","55,505","85,780","22,176",0.2855,0.2054,0.5141
13684,0.245601,0.245620,52,10,0.1613,"550,157","55,453","85,790","22,166",0.2856,0.2053,0.5137
13685,0.245627,0.245643,14,7,0.3333,"550,171","55,439","85,797","22,159",0.2856,0.2053,0.5135
13686,0.245653,0.245654,27,7,0.2059,"550,198","55,412","85,804","22,152",0.2856,0.2052,0.5133
13687,0.245656,0.245663,39,9,0.1875,"550,237","55,373","85,813","22,143",0.2857,0.2051,0.5129
13688,0.245663,0.245680,22,5,0.1852,"550,259","55,351","85,818","22,138",0.2857,0.2051,0.5127
13689,0.245681,0.245686,19,5,0.2083,"550,278","55,332","85,823","22,133",0.2857,0.2050,0.5125
13690,0.245686,0.245688,12,6,0.3333,"550,290","55,320","85,829","22,127",0.2857,0.2050,0.5124
13691,0.245691,0.245691,23,15,0.3947,"550,313","55,297","85,844","22,112",0.2857,0.2048,0.5122
13692,0.245691,0.245692,10,6,0.3750,"550,323","55,287","85,850","22,106",0.2856,0.2048,0.5121
13693,0.245692,0.245709,21,7,0.2500,"550,344","55,266","85,857","22,099",0.2856,0.2047,0.5119
13694,0.245711,0.245720,11,5,0.3125,"550,355","55,255","85,862","22,094",0.2856,0.2047,0.5118
13695,0.245720,0.245722,18,5,0.2174,"550,373","55,237","85,867","22,089",0.2857,0.2046,0.5117
13696,0.245727,0.245727,6,5,0.4545,"550,379","55,231","85,872","22,084",0.2856,0.2046,0.5116
13697,0.245730,0.245731,12,5,0.2941,"550,391","55,219","85,877","22,079",0.2856,0.2045,0.5115
13698,0.245737,0.245753,33,5,0.1316,"550,424","55,186","85,882","22,074",0.2857,0.2045,0.5112
13699,0.245754,0.245770,67,20,0.2299,"550,491","55,119","85,902","22,054",0.2858,0.2043,0.5106
13700,0.245771,0.245773,21,5,0.1923,"550,512","55,098","85,907","22,049",0.2858,0.2042,0.5104
13701,0.245774,0.245779,7,7,0.5000,"550,519","55,091","85,914","22,042",0.2858,0.2042,0.5103
13702,0.245782,0.245790,9,5,0.3571,"550,528","55,082","85,919","22,037",0.2858,0.2041,0.5102
13703,0.245790,0.245799,19,5,0.2083,"550,547","55,063","85,924","22,032",0.2858,0.2041,0.5101
13704,0.245803,0.245818,18,6,0.2500,"550,565","55,045","85,930","22,026",0.2858,0.2040,0.5099
13705,0.245818,0.245820,10,5,0.3333,"550,575","55,035","85,935","22,021",0.2858,0.2040,0.5098
13706,0.245825,0.245830,22,9,0.2903,"550,597","55,013","85,944","22,012",0.2858,0.2039,0.5096
13707,0.245834,0.245834,29,17,0.3696,"550,626","54,984","85,961","21,995",0.2857,0.2037,0.5093
13708,0.245836,0.245858,24,9,0.2727,"550,650","54,960","85,970","21,986",0.2857,0.2037,0.5091
13709,0.245859,0.245864,10,6,0.3750,"550,660","54,950","85,976","21,980",0.2857,0.2036,0.5090
13710,0.245864,0.245871,22,5,0.1852,"550,682","54,928","85,981","21,975",0.2857,0.2036,0.5088
13711,0.245872,0.245886,5,6,0.5455,"550,687","54,923","85,987","21,969",0.2857,0.2035,0.5088
13712,0.245887,0.245893,15,6,0.2857,"550,702","54,908","85,993","21,963",0.2857,0.2034,0.5086
13713,0.245893,0.245904,32,14,0.3043,"550,734","54,876","86,007","21,949",0.2857,0.2033,0.5083
13714,0.245910,0.245918,14,5,0.2632,"550,748","54,862","86,012","21,944",0.2857,0.2033,0.5082
13715,0.245919,0.245927,17,8,0.3200,"550,765","54,845","86,020","21,936",0.2857,0.2032,0.5080
13716,0.245941,0.245973,16,5,0.2381,"550,781","54,829","86,025","21,931",0.2857,0.2031,0.5079
13717,0.245981,0.246010,41,7,0.1458,"550,822","54,788","86,032","21,924",0.2858,0.2031,0.5075
13718,0.246013,0.246034,13,5,0.2778,"550,835","54,775","86,037","21,919",0.2858,0.2030,0.5074
13719,0.246035,0.246044,12,5,0.2941,"550,847","54,763","86,042","21,914",0.2858,0.2030,0.5073
13720,0.246049,0.246053,10,7,0.4118,"550,857","54,753","86,049","21,907",0.2858,0.2029,0.5072
13721,0.246056,0.246071,10,7,0.4118,"550,867","54,743","86,056","21,900",0.2857,0.2029,0.5071
13722,0.246072,0.246072,20,8,0.2857,"550,887","54,723","86,064","21,892",0.2857,0.2028,0.5069
13723,0.246077,0.246081,11,6,0.3529,"550,898","54,712","86,070","21,886",0.2857,0.2027,0.5068
13724,0.246085,0.246119,40,5,0.1111,"550,938","54,672","86,075","21,881",0.2858,0.2027,0.5064
13725,0.246120,0.246133,30,5,0.1429,"550,968","54,642","86,080","21,876",0.2859,0.2026,0.5062
13726,0.246141,0.246151,18,5,0.2174,"550,986","54,624","86,085","21,871",0.2859,0.2026,0.5060
13727,0.246156,0.246188,17,5,0.2273,"551,003","54,607","86,090","21,866",0.2859,0.2025,0.5058
13728,0.246189,0.246199,32,11,0.2558,"551,035","54,575","86,101","21,855",0.2859,0.2024,0.5055
