,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9752,0.514032,0.514301,12,10,0.4545,"598,148","7,462","98,693","9,263",0.5538,0.0858,0.0691
9753,0.514305,0.514450,14,10,0.4167,"598,162","7,448","98,703","9,253",0.5540,0.0857,0.0690
9754,0.514459,0.514582,12,10,0.4545,"598,174","7,436","98,713","9,243",0.5542,0.0856,0.0689
9755,0.514587,0.514758,17,10,0.3704,"598,191","7,419","98,723","9,233",0.5545,0.0855,0.0687
9756,0.514771,0.515013,10,15,0.6000,"598,201","7,409","98,738","9,218",0.5544,0.0854,0.0686
9757,0.515028,0.515166,10,11,0.5238,"598,211","7,399","98,749","9,207",0.5544,0.0853,0.0685
9758,0.515177,0.515406,17,10,0.3704,"598,228","7,382","98,759","9,197",0.5547,0.0852,0.0684
9759,0.515406,0.515589,11,10,0.4762,"598,239","7,371","98,769","9,187",0.5548,0.0851,0.0683
9760,0.515592,0.515706,10,13,0.5652,"598,249","7,361","98,782","9,174",0.5548,0.0850,0.0682
9761,0.515709,0.515916,18,10,0.3571,"598,267","7,343","98,792","9,164",0.5552,0.0849,0.0680
9762,0.515916,0.516076,12,10,0.4545,"598,279","7,331","98,802","9,154",0.5553,0.0848,0.0679
9763,0.516079,0.516207,15,10,0.4000,"598,294","7,316","98,812","9,144",0.5555,0.0847,0.0678
9764,0.516207,0.516366,10,10,0.5000,"598,304","7,306","98,822","9,134",0.5556,0.0846,0.0677
9765,0.516373,0.516555,10,15,0.6000,"598,314","7,296","98,837","9,119",0.5555,0.0845,0.0676
9766,0.516557,0.516720,14,10,0.4167,"598,328","7,282","98,847","9,109",0.5557,0.0844,0.0675
9767,0.516720,0.516860,13,10,0.4348,"598,341","7,269","98,857","9,099",0.5559,0.0843,0.0673
9768,0.516864,0.517019,16,10,0.3846,"598,357","7,253","98,867","9,089",0.5562,0.0842,0.0672
9769,0.517023,0.517204,10,16,0.6154,"598,367","7,243","98,883","9,073",0.5561,0.0840,0.0671
9770,0.517215,0.517378,14,10,0.4167,"598,381","7,229","98,893","9,063",0.5563,0.0840,0.0670
9771,0.517380,0.517532,12,10,0.4545,"598,393","7,217","98,903","9,053",0.5564,0.0839,0.0669
9772,0.517537,0.517738,10,13,0.5652,"598,403","7,207","98,916","9,040",0.5564,0.0837,0.0668
9773,0.517752,0.517890,10,11,0.5238,"598,413","7,197","98,927","9,029",0.5565,0.0836,0.0667
9774,0.517905,0.518167,19,10,0.3448,"598,432","7,178","98,937","9,019",0.5568,0.0835,0.0665
9775,0.518174,0.518349,13,10,0.4348,"598,445","7,165","98,947","9,009",0.5570,0.0835,0.0664
9776,0.518355,0.518485,10,11,0.5238,"598,455","7,155","98,958","8,998",0.5570,0.0833,0.0663
9777,0.518489,0.518683,10,15,0.6000,"598,465","7,145","98,973","8,983",0.5570,0.0832,0.0662
9778,0.518686,0.518808,11,10,0.4762,"598,476","7,134","98,983","8,973",0.5571,0.0831,0.0661
9779,0.518827,0.518963,10,10,0.5000,"598,486","7,124","98,993","8,963",0.5572,0.0830,0.0660
9780,0.518979,0.519141,11,10,0.4762,"598,497","7,113","99,003","8,953",0.5573,0.0829,0.0659
9781,0.519153,0.519329,11,10,0.4762,"598,508","7,102","99,013","8,943",0.5574,0.0828,0.0658
9782,0.519331,0.519471,11,10,0.4762,"598,519","7,091","99,023","8,933",0.5575,0.0827,0.0657
9783,0.519473,0.519582,10,10,0.5000,"598,529","7,081","99,033","8,923",0.5575,0.0827,0.0656
9784,0.519591,0.519713,11,10,0.4762,"598,540","7,070","99,043","8,913",0.5577,0.0826,0.0655
9785,0.519716,0.519952,10,13,0.5652,"598,550","7,060","99,056","8,900",0.5576,0.0824,0.0654
9786,0.519960,0.520151,10,16,0.6154,"598,560","7,050","99,072","8,884",0.5575,0.0823,0.0653
9787,0.520154,0.520296,10,10,0.5000,"598,570","7,040","99,082","8,874",0.5576,0.0822,0.0652
9788,0.520297,0.520423,10,11,0.5238,"598,580","7,030","99,093","8,863",0.5577,0.0821,0.0651
9789,0.520427,0.520598,10,18,0.6429,"598,590","7,020","99,111","8,845",0.5575,0.0819,0.0650
9790,0.520605,0.520824,10,19,0.6552,"598,600","7,010","99,130","8,826",0.5573,0.0818,0.0649
9791,0.520831,0.521022,19,10,0.3448,"598,619","6,991","99,140","8,816",0.5577,0.0817,0.0648
9792,0.521032,0.521160,12,10,0.4545,"598,631","6,979","99,150","8,806",0.5579,0.0816,0.0646
9793,0.521160,0.521460,10,17,0.6296,"598,641","6,969","99,167","8,789",0.5577,0.0814,0.0646
9794,0.521462,0.521657,10,12,0.5455,"598,651","6,959","99,179","8,777",0.5578,0.0813,0.0645
9795,0.521664,0.521807,10,12,0.5455,"598,661","6,949","99,191","8,765",0.5578,0.0812,0.0644
9796,0.521814,0.521998,16,10,0.3846,"598,677","6,933","99,201","8,755",0.5581,0.0811,0.0642
9797,0.522001,0.522175,10,15,0.6000,"598,687","6,923","99,216","8,740",0.5580,0.0810,0.0641
9798,0.522176,0.522320,10,11,0.5238,"598,697","6,913","99,227","8,729",0.5580,0.0809,0.0640
9799,0.522322,0.522548,10,12,0.5455,"598,707","6,903","99,239","8,717",0.5581,0.0807,0.0639
9800,0.522564,0.522727,14,10,0.4167,"598,721","6,889","99,249","8,707",0.5583,0.0807,0.0638
9801,0.522731,0.523003,10,15,0.6000,"598,731","6,879","99,264","8,692",0.5582,0.0805,0.0637
9802,0.523012,0.523155,13,10,0.4348,"598,744","6,866","99,274","8,682",0.5584,0.0804,0.0636
9803,0.523156,0.523407,10,18,0.6429,"598,754","6,856","99,292","8,664",0.5582,0.0803,0.0635
9804,0.523415,0.523605,11,10,0.4762,"598,765","6,845","99,302","8,654",0.5584,0.0802,0.0634
9805,0.523631,0.523807,10,10,0.5000,"598,775","6,835","99,312","8,644",0.5584,0.0801,0.0633
9806,0.523827,0.524075,11,10,0.4762,"598,786","6,824","99,322","8,634",0.5585,0.0800,0.0632
9807,0.524079,0.524393,10,22,0.6875,"598,796","6,814","99,344","8,612",0.5583,0.0798,0.0631
9808,0.524400,0.524508,15,10,0.4000,"598,811","6,799","99,354","8,602",0.5585,0.0797,0.0630
9809,0.524520,0.524819,23,10,0.3030,"598,834","6,776","99,364","8,592",0.5591,0.0796,0.0628
9810,0.524823,0.524923,10,10,0.5000,"598,844","6,766","99,374","8,582",0.5592,0.0795,0.0627
9811,0.524927,0.525078,14,10,0.4167,"598,858","6,752","99,384","8,572",0.5594,0.0794,0.0625
9812,0.525094,0.525253,10,12,0.5455,"598,868","6,742","99,396","8,560",0.5594,0.0793,0.0625
9813,0.525257,0.525459,10,15,0.6000,"598,878","6,732","99,411","8,545",0.5593,0.0792,0.0624
9814,0.525465,0.525592,10,14,0.5833,"598,888","6,722","99,425","8,531",0.5593,0.0790,0.0623
9815,0.525595,0.525728,10,13,0.5652,"598,898","6,712","99,438","8,518",0.5593,0.0789,0.0622
9816,0.525732,0.525862,11,10,0.4762,"598,909","6,701","99,448","8,508",0.5594,0.0788,0.0621
9817,0.525864,0.526058,12,10,0.4545,"598,921","6,689","99,458","8,498",0.5596,0.0787,0.0620
9818,0.526074,0.526240,10,16,0.6154,"598,931","6,679","99,474","8,482",0.5595,0.0786,0.0619
9819,0.526242,0.526560,20,10,0.3333,"598,951","6,659","99,484","8,472",0.5599,0.0785,0.0617
9820,0.526563,0.526680,11,10,0.4762,"598,962","6,648","99,494","8,462",0.5600,0.0784,0.0616
9821,0.526680,0.526967,19,10,0.3448,"598,981","6,629","99,504","8,452",0.5604,0.0783,0.0614
9822,0.526968,0.527163,10,10,0.5000,"598,991","6,619","99,514","8,442",0.5605,0.0782,0.0613
9823,0.527169,0.527286,10,10,0.5000,"599,001","6,609","99,524","8,432",0.5606,0.0781,0.0612
9824,0.527291,0.527439,10,12,0.5455,"599,011","6,599","99,536","8,420",0.5606,0.0780,0.0611
9825,0.527451,0.527619,10,10,0.5000,"599,021","6,589","99,546","8,410",0.5607,0.0779,0.0610
9826,0.527625,0.527764,15,10,0.4000,"599,036","6,574","99,556","8,400",0.5610,0.0778,0.0609
9827,0.527773,0.528045,19,10,0.3448,"599,055","6,555","99,566","8,390",0.5614,0.0777,0.0607
9828,0.528047,0.528297,18,10,0.3571,"599,073","6,537","99,576","8,380",0.5618,0.0776,0.0606
9829,0.528298,0.528436,11,10,0.4762,"599,084","6,526","99,586","8,370",0.5619,0.0775,0.0605
9830,0.528442,0.528649,10,10,0.5000,"599,094","6,516","99,596","8,360",0.5620,0.0774,0.0604
9831,0.528651,0.528880,10,10,0.5000,"599,104","6,506","99,606","8,350",0.5621,0.0773,0.0603
9832,0.528886,0.529075,10,14,0.5833,"599,114","6,496","99,620","8,336",0.5620,0.0772,0.0602
9833,0.529085,0.529199,10,10,0.5000,"599,124","6,486","99,630","8,326",0.5621,0.0771,0.0601
9834,0.529201,0.529299,11,10,0.4762,"599,135","6,475","99,640","8,316",0.5622,0.0770,0.0600
9835,0.529301,0.529495,10,10,0.5000,"599,145","6,465","99,650","8,306",0.5623,0.0769,0.0599
9836,0.529498,0.529665,12,10,0.4545,"599,157","6,453","99,660","8,296",0.5625,0.0768,0.0598
9837,0.529677,0.529859,13,10,0.4348,"599,170","6,440","99,670","8,286",0.5627,0.0768,0.0597
9838,0.529863,0.530119,11,10,0.4762,"599,181","6,429","99,680","8,276",0.5628,0.0767,0.0596
9839,0.530139,0.530289,11,10,0.4762,"599,192","6,418","99,690","8,266",0.5629,0.0766,0.0595
9840,0.530294,0.530444,10,20,0.6667,"599,202","6,408","99,710","8,246",0.5627,0.0764,0.0594
9841,0.530445,0.530642,17,10,0.3704,"599,219","6,391","99,720","8,236",0.5631,0.0763,0.0592
9842,0.530645,0.530795,10,13,0.5652,"599,229","6,381","99,733","8,223",0.5631,0.0762,0.0591
9843,0.530814,0.530989,10,14,0.5833,"599,239","6,371","99,747","8,209",0.5630,0.0760,0.0590
9844,0.531001,0.531252,16,10,0.3846,"599,255","6,355","99,757","8,199",0.5634,0.0759,0.0589
9845,0.531256,0.531404,10,12,0.5455,"599,265","6,345","99,769","8,187",0.5634,0.0758,0.0588
9846,0.531410,0.531603,10,13,0.5652,"599,275","6,335","99,782","8,174",0.5634,0.0757,0.0587
9847,0.531608,0.531752,10,12,0.5455,"599,285","6,325","99,794","8,162",0.5634,0.0756,0.0586
9848,0.531755,0.531959,14,10,0.4167,"599,299","6,311","99,804","8,152",0.5636,0.0755,0.0585
9849,0.531980,0.532100,10,10,0.5000,"599,309","6,301","99,814","8,142",0.5637,0.0754,0.0584
9850,0.532111,0.532381,10,19,0.6552,"599,319","6,291","99,833","8,123",0.5635,0.0752,0.0583
9851,0.532398,0.532598,10,10,0.5000,"599,329","6,281","99,843","8,113",0.5636,0.0752,0.0582
9852,0.532603,0.533049,10,40,0.8000,"599,339","6,271","99,883","8,073",0.5628,0.0748,0.0581
9853,0.533053,0.533237,10,12,0.5455,"599,349","6,261","99,895","8,061",0.5628,0.0747,0.0580
9854,0.533249,0.533424,20,10,0.3333,"599,369","6,241","99,905","8,051",0.5633,0.0746,0.0578
9855,0.533428,0.533607,11,10,0.4762,"599,380","6,230","99,915","8,041",0.5635,0.0745,0.0577
9856,0.533613,0.533949,25,10,0.2857,"599,405","6,205","99,925","8,031",0.5641,0.0744,0.0575
9857,0.533955,0.534195,22,10,0.3125,"599,427","6,183","99,935","8,021",0.5647,0.0743,0.0573
9858,0.534200,0.534391,13,10,0.4348,"599,440","6,170","99,945","8,011",0.5649,0.0742,0.0572
9859,0.534394,0.534534,11,10,0.4762,"599,451","6,159","99,955","8,001",0.5650,0.0741,0.0571
9860,0.534546,0.534874,23,10,0.3030,"599,474","6,136","99,965","7,991",0.5657,0.0740,0.0568
9861,0.534877,0.535113,16,10,0.3846,"599,490","6,120","99,975","7,981",0.5660,0.0739,0.0567
9862,0.535118,0.535345,20,10,0.3333,"599,510","6,100","99,985","7,971",0.5665,0.0738,0.0565
9863,0.535350,0.535423,10,10,0.5000,"599,520","6,090","99,995","7,961",0.5666,0.0737,0.0564
9864,0.535429,0.535733,10,22,0.6875,"599,530","6,080","100,017","7,939",0.5663,0.0735,0.0563
9865,0.535746,0.536033,10,21,0.6774,"599,540","6,070","100,038","7,918",0.5661,0.0733,0.0562
9866,0.536038,0.536245,13,10,0.4348,"599,553","6,057","100,048","7,908",0.5663,0.0733,0.0561
9867,0.536249,0.536455,15,10,0.4000,"599,568","6,042","100,058","7,898",0.5666,0.0732,0.0560
9868,0.536472,0.536608,10,10,0.5000,"599,578","6,032","100,068","7,888",0.5667,0.0731,0.0559
9869,0.536645,0.536777,10,10,0.5000,"599,588","6,022","100,078","7,878",0.5668,0.0730,0.0558
9870,0.536785,0.537085,16,10,0.3846,"599,604","6,006","100,088","7,868",0.5671,0.0729,0.0556
9871,0.537085,0.537276,10,12,0.5455,"599,614","5,996","100,100","7,856",0.5671,0.0728,0.0555
9872,0.537280,0.537431,10,12,0.5455,"599,624","5,986","100,112","7,844",0.5672,0.0727,0.0554
9873,0.537466,0.537629,14,10,0.4167,"599,638","5,972","100,122","7,834",0.5674,0.0726,0.0553
9874,0.537636,0.537933,14,10,0.4167,"599,652","5,958","100,132","7,824",0.5677,0.0725,0.0552
9875,0.537935,0.538041,10,10,0.5000,"599,662","5,948","100,142","7,814",0.5678,0.0724,0.0551
9876,0.538043,0.538141,10,13,0.5652,"599,672","5,938","100,155","7,801",0.5678,0.0723,0.0550
9877,0.538149,0.538455,16,10,0.3846,"599,688","5,922","100,165","7,791",0.5681,0.0722,0.0549
9878,0.538470,0.538608,10,13,0.5652,"599,698","5,912","100,178","7,778",0.5682,0.0720,0.0548
9879,0.538609,0.538766,10,10,0.5000,"599,708","5,902","100,188","7,768",0.5683,0.0720,0.0547
9880,0.538773,0.538905,10,16,0.6154,"599,718","5,892","100,204","7,752",0.5682,0.0718,0.0546
9881,0.538909,0.539104,10,10,0.5000,"599,728","5,882","100,214","7,742",0.5683,0.0717,0.0545
9882,0.539105,0.539284,12,10,0.4545,"599,740","5,870","100,224","7,732",0.5684,0.0716,0.0544
9883,0.539285,0.539405,10,10,0.5000,"599,750","5,860","100,234","7,722",0.5685,0.0715,0.0543
9884,0.539419,0.539550,10,11,0.5238,"599,760","5,850","100,245","7,711",0.5686,0.0714,0.0542
9885,0.539551,0.539659,10,10,0.5000,"599,770","5,840","100,255","7,701",0.5687,0.0713,0.0541
9886,0.539668,0.539869,10,12,0.5455,"599,780","5,830","100,267","7,689",0.5688,0.0712,0.0540
9887,0.539872,0.540117,13,10,0.4348,"599,793","5,817","100,277","7,679",0.5690,0.0711,0.0539
9888,0.540117,0.540307,12,10,0.4545,"599,805","5,805","100,287","7,669",0.5692,0.0710,0.0538
9889,0.540309,0.540420,10,10,0.5000,"599,815","5,795","100,297","7,659",0.5693,0.0709,0.0537
9890,0.540421,0.540681,10,10,0.5000,"599,825","5,785","100,307","7,649",0.5694,0.0709,0.0536
9891,0.540685,0.540871,10,10,0.5000,"599,835","5,775","100,317","7,639",0.5695,0.0708,0.0535
9892,0.540873,0.541059,10,11,0.5238,"599,845","5,765","100,328","7,628",0.5696,0.0707,0.0534
9893,0.541082,0.541218,10,10,0.5000,"599,855","5,755","100,338","7,618",0.5697,0.0706,0.0533
9894,0.541224,0.541408,10,12,0.5455,"599,865","5,745","100,350","7,606",0.5697,0.0705,0.0532
9895,0.541431,0.541704,12,10,0.4545,"599,877","5,733","100,360","7,596",0.5699,0.0704,0.0531
9896,0.541705,0.541889,10,15,0.6000,"599,887","5,723","100,375","7,581",0.5698,0.0702,0.0530
9897,0.541894,0.542074,14,10,0.4167,"599,901","5,709","100,385","7,571",0.5701,0.0701,0.0529
9898,0.542078,0.542256,11,10,0.4762,"599,912","5,698","100,395","7,561",0.5703,0.0700,0.0528
9899,0.542256,0.542410,10,11,0.5238,"599,922","5,688","100,406","7,550",0.5703,0.0699,0.0527
9900,0.542412,0.542567,11,10,0.4762,"599,933","5,677","100,416","7,540",0.5705,0.0698,0.0526
9901,0.542572,0.542754,11,10,0.4762,"599,944","5,666","100,426","7,530",0.5706,0.0698,0.0525
9902,0.542756,0.542881,10,12,0.5455,"599,954","5,656","100,438","7,518",0.5707,0.0696,0.0524
9903,0.542883,0.543058,10,12,0.5455,"599,964","5,646","100,450","7,506",0.5707,0.0695,0.0523
9904,0.543064,0.543249,10,10,0.5000,"599,974","5,636","100,460","7,496",0.5708,0.0694,0.0522
9905,0.543269,0.543559,10,17,0.6296,"599,984","5,626","100,477","7,479",0.5707,0.0693,0.0521
9906,0.543563,0.543740,11,10,0.4762,"599,995","5,615","100,487","7,469",0.5708,0.0692,0.0520
9907,0.543743,0.543892,11,10,0.4762,"600,006","5,604","100,497","7,459",0.5710,0.0691,0.0519
9908,0.543903,0.544087,10,14,0.5833,"600,016","5,594","100,511","7,445",0.5710,0.0690,0.0518
9909,0.544087,0.544224,10,10,0.5000,"600,026","5,584","100,521","7,435",0.5711,0.0689,0.0517
9910,0.544225,0.544435,10,10,0.5000,"600,036","5,574","100,531","7,425",0.5712,0.0688,0.0516
9911,0.544455,0.544647,15,10,0.4000,"600,051","5,559","100,541","7,415",0.5715,0.0687,0.0515
9912,0.544647,0.544935,12,10,0.4545,"600,063","5,547","100,551","7,405",0.5717,0.0686,0.0514
9913,0.544938,0.545159,10,12,0.5455,"600,073","5,537","100,563","7,393",0.5718,0.0685,0.0513
9914,0.545162,0.545374,10,10,0.5000,"600,083","5,527","100,573","7,383",0.5719,0.0684,0.0512
9915,0.545387,0.545537,10,11,0.5238,"600,093","5,517","100,584","7,372",0.5720,0.0683,0.0511
9916,0.545545,0.545784,10,11,0.5238,"600,103","5,507","100,595","7,361",0.5720,0.0682,0.0510
9917,0.545793,0.546044,10,15,0.6000,"600,113","5,497","100,610","7,346",0.5720,0.0680,0.0509
9918,0.546046,0.546174,14,10,0.4167,"600,127","5,483","100,620","7,336",0.5723,0.0680,0.0508
9919,0.546177,0.546395,10,15,0.6000,"600,137","5,473","100,635","7,321",0.5722,0.0678,0.0507
9920,0.546396,0.546566,11,10,0.4762,"600,148","5,462","100,645","7,311",0.5724,0.0677,0.0506
9921,0.546573,0.546740,10,14,0.5833,"600,158","5,452","100,659","7,297",0.5724,0.0676,0.0505
9922,0.546756,0.547018,10,22,0.6875,"600,168","5,442","100,681","7,275",0.5721,0.0674,0.0504
9923,0.547029,0.547241,12,10,0.4545,"600,180","5,430","100,691","7,265",0.5723,0.0673,0.0503
9924,0.547241,0.547446,18,10,0.3571,"600,198","5,412","100,701","7,255",0.5727,0.0672,0.0501
9925,0.547459,0.547617,10,13,0.5652,"600,208","5,402","100,714","7,242",0.5728,0.0671,0.0500
9926,0.547637,0.547853,10,10,0.5000,"600,218","5,392","100,724","7,232",0.5729,0.0670,0.0499
9927,0.547857,0.548034,11,10,0.4762,"600,229","5,381","100,734","7,222",0.5730,0.0669,0.0498
9928,0.548040,0.548269,10,13,0.5652,"600,239","5,371","100,747","7,209",0.5731,0.0668,0.0498
9929,0.548273,0.548463,11,10,0.4762,"600,250","5,360","100,757","7,199",0.5732,0.0667,0.0496
9930,0.548472,0.548761,10,10,0.5000,"600,260","5,350","100,767","7,189",0.5733,0.0666,0.0496
9931,0.548769,0.548928,10,12,0.5455,"600,270","5,340","100,779","7,177",0.5734,0.0665,0.0495
9932,0.548931,0.549169,13,10,0.4348,"600,283","5,327","100,789","7,167",0.5736,0.0664,0.0493
9933,0.549172,0.549342,10,12,0.5455,"600,293","5,317","100,801","7,155",0.5737,0.0663,0.0493
9934,0.549346,0.549603,10,17,0.6296,"600,303","5,307","100,818","7,138",0.5736,0.0661,0.0492
9935,0.549613,0.549757,15,10,0.4000,"600,318","5,292","100,828","7,128",0.5739,0.0660,0.0490
9936,0.549758,0.549964,11,10,0.4762,"600,329","5,281","100,838","7,118",0.5741,0.0659,0.0489
9937,0.549973,0.550282,10,15,0.6000,"600,339","5,271","100,853","7,103",0.5740,0.0658,0.0488
9938,0.550292,0.550428,10,10,0.5000,"600,349","5,261","100,863","7,093",0.5741,0.0657,0.0487
9939,0.550445,0.550575,11,10,0.4762,"600,360","5,250","100,873","7,083",0.5743,0.0656,0.0486
9940,0.550591,0.550795,10,11,0.5238,"600,370","5,240","100,884","7,072",0.5744,0.0655,0.0485
9941,0.550796,0.551206,10,23,0.6970,"600,380","5,230","100,907","7,049",0.5741,0.0653,0.0484
9942,0.551215,0.551411,10,13,0.5652,"600,390","5,220","100,920","7,036",0.5741,0.0652,0.0484
9943,0.551411,0.551577,10,10,0.5000,"600,400","5,210","100,930","7,026",0.5742,0.0651,0.0483
9944,0.551598,0.551733,11,10,0.4762,"600,411","5,199","100,940","7,016",0.5744,0.0650,0.0482
9945,0.551736,0.551959,15,10,0.4000,"600,426","5,184","100,950","7,006",0.5747,0.0649,0.0480
9946,0.551969,0.552300,11,10,0.4762,"600,437","5,173","100,960","6,996",0.5749,0.0648,0.0479
9947,0.552302,0.552522,10,12,0.5455,"600,447","5,163","100,972","6,984",0.5750,0.0647,0.0478
9948,0.552526,0.552842,10,15,0.6000,"600,457","5,153","100,987","6,969",0.5749,0.0646,0.0477
9949,0.552842,0.553024,10,12,0.5455,"600,467","5,143","100,999","6,957",0.5750,0.0644,0.0476
9950,0.553028,0.553242,10,10,0.5000,"600,477","5,133","101,009","6,947",0.5751,0.0644,0.0475
9951,0.553246,0.553519,10,19,0.6552,"600,487","5,123","101,028","6,928",0.5749,0.0642,0.0475
9952,0.553519,0.553703,10,11,0.5238,"600,497","5,113","101,039","6,917",0.5750,0.0641,0.0474
9953,0.553729,0.553982,10,14,0.5833,"600,507","5,103","101,053","6,903",0.5750,0.0639,0.0473
9954,0.553982,0.554190,10,12,0.5455,"600,517","5,093","101,065","6,891",0.5750,0.0638,0.0472
9955,0.554197,0.554406,13,10,0.4348,"600,530","5,080","101,075","6,881",0.5753,0.0637,0.0471
9956,0.554412,0.554501,10,10,0.5000,"600,540","5,070","101,085","6,871",0.5754,0.0636,0.0470
9957,0.554518,0.554721,10,10,0.5000,"600,550","5,060","101,095","6,861",0.5755,0.0636,0.0469
9958,0.554735,0.554983,10,15,0.6000,"600,560","5,050","101,110","6,846",0.5755,0.0634,0.0468
9959,0.554990,0.555149,10,10,0.5000,"600,570","5,040","101,120","6,836",0.5756,0.0633,0.0467
9960,0.555167,0.555411,10,17,0.6296,"600,580","5,030","101,137","6,819",0.5755,0.0632,0.0466
9961,0.555418,0.555522,10,10,0.5000,"600,590","5,020","101,147","6,809",0.5756,0.0631,0.0465
9962,0.555530,0.555701,17,10,0.3704,"600,607","5,003","101,157","6,799",0.5761,0.0630,0.0463
9963,0.555706,0.555832,10,10,0.5000,"600,617","4,993","101,167","6,789",0.5762,0.0629,0.0463
9964,0.555834,0.556010,10,10,0.5000,"600,627","4,983","101,177","6,779",0.5763,0.0628,0.0462
9965,0.556019,0.556293,10,15,0.6000,"600,637","4,973","101,192","6,764",0.5763,0.0627,0.0461
9966,0.556310,0.556519,10,10,0.5000,"600,647","4,963","101,202","6,754",0.5764,0.0626,0.0460
9967,0.556553,0.556750,11,11,0.5000,"600,658","4,952","101,213","6,743",0.5766,0.0625,0.0459
9968,0.556788,0.556994,11,10,0.4762,"600,669","4,941","101,223","6,733",0.5768,0.0624,0.0458
9969,0.557015,0.557177,10,12,0.5455,"600,679","4,931","101,235","6,721",0.5768,0.0623,0.0457
9970,0.557199,0.557395,10,11,0.5238,"600,689","4,921","101,246","6,710",0.5769,0.0622,0.0456
9971,0.557401,0.557611,10,14,0.5833,"600,699","4,911","101,260","6,696",0.5769,0.0620,0.0455
9972,0.557632,0.557788,10,11,0.5238,"600,709","4,901","101,271","6,685",0.5770,0.0619,0.0454
9973,0.557795,0.558236,32,10,0.2381,"600,741","4,869","101,281","6,675",0.5782,0.0618,0.0451
9974,0.558236,0.558490,10,13,0.5652,"600,751","4,859","101,294","6,662",0.5782,0.0617,0.0450
9975,0.558503,0.558822,19,10,0.3448,"600,770","4,840","101,304","6,652",0.5788,0.0616,0.0448
9976,0.558865,0.559030,14,10,0.4167,"600,784","4,826","101,314","6,642",0.5792,0.0615,0.0447
9977,0.559035,0.559233,11,10,0.4762,"600,795","4,815","101,324","6,632",0.5794,0.0614,0.0446
9978,0.559252,0.559463,10,16,0.6154,"600,805","4,805","101,340","6,616",0.5793,0.0613,0.0445
9979,0.559478,0.559717,12,10,0.4545,"600,817","4,793","101,350","6,606",0.5795,0.0612,0.0444
9980,0.559732,0.560062,10,19,0.6552,"600,827","4,783","101,369","6,587",0.5793,0.0610,0.0443
