,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
10039,0.563175,0.563206,30,5,0.1429,"464,194","141,416","50,488","57,468",0.2890,0.5323,1.3099
10040,0.563206,0.563221,14,5,0.2632,"464,208","141,402","50,493","57,463",0.2890,0.5323,1.3098
10041,0.563221,0.563238,10,5,0.3333,"464,218","141,392","50,498","57,458",0.2890,0.5322,1.3097
10042,0.563238,0.563249,10,5,0.3333,"464,228","141,382","50,503","57,453",0.2889,0.5322,1.3096
10043,0.563250,0.563278,20,5,0.2000,"464,248","141,362","50,508","57,448",0.2890,0.5321,1.3094
10044,0.563280,0.563296,14,5,0.2632,"464,262","141,348","50,513","57,443",0.2890,0.5321,1.3093
10045,0.563297,0.563320,23,5,0.1786,"464,285","141,325","50,518","57,438",0.2890,0.5321,1.3091
10046,0.563321,0.563360,40,5,0.1111,"464,325","141,285","50,523","57,433",0.2890,0.5320,1.3087
10047,0.563361,0.563397,34,6,0.1500,"464,359","141,251","50,529","57,427",0.2890,0.5319,1.3084
10048,0.563398,0.563423,24,5,0.1724,"464,383","141,227","50,534","57,422",0.2891,0.5319,1.3082
10049,0.563424,0.563453,29,5,0.1471,"464,412","141,198","50,539","57,417",0.2891,0.5319,1.3079
10050,0.563453,0.563473,19,5,0.2083,"464,431","141,179","50,544","57,412",0.2891,0.5318,1.3077
10051,0.563473,0.563499,23,5,0.1786,"464,454","141,156","50,549","57,407",0.2891,0.5318,1.3075
10052,0.563499,0.563526,23,5,0.1786,"464,477","141,133","50,554","57,402",0.2891,0.5317,1.3073
10053,0.563527,0.563541,7,5,0.4167,"464,484","141,126","50,559","57,397",0.2891,0.5317,1.3073
10054,0.563542,0.563546,6,5,0.4545,"464,490","141,120","50,564","57,392",0.2891,0.5316,1.3072
10055,0.563549,0.563562,16,5,0.2381,"464,506","141,104","50,569","57,387",0.2891,0.5316,1.3071
10056,0.563562,0.563580,11,5,0.3125,"464,517","141,093","50,574","57,382",0.2891,0.5315,1.3069
10057,0.563582,0.563594,16,5,0.2381,"464,533","141,077","50,579","57,377",0.2891,0.5315,1.3068
10058,0.563595,0.563622,15,5,0.2500,"464,548","141,062","50,584","57,372",0.2891,0.5314,1.3067
10059,0.563625,0.563646,24,5,0.1724,"464,572","141,038","50,589","57,367",0.2891,0.5314,1.3064
10060,0.563646,0.563711,68,5,0.0685,"464,640","140,970","50,594","57,362",0.2892,0.5313,1.3058
10061,0.563712,0.563721,9,5,0.3571,"464,649","140,961","50,599","57,357",0.2892,0.5313,1.3057
10062,0.563731,0.563749,21,5,0.1923,"464,670","140,940","50,604","57,352",0.2892,0.5313,1.3055
10063,0.563752,0.563786,23,5,0.1786,"464,693","140,917","50,609","57,347",0.2892,0.5312,1.3053
10064,0.563790,0.563806,16,5,0.2381,"464,709","140,901","50,614","57,342",0.2893,0.5312,1.3052
10065,0.563813,0.563841,17,5,0.2273,"464,726","140,884","50,619","57,337",0.2893,0.5311,1.3050
10066,0.563842,0.563853,14,5,0.2632,"464,740","140,870","50,624","57,332",0.2893,0.5311,1.3049
10067,0.563854,0.563895,28,5,0.1515,"464,768","140,842","50,629","57,327",0.2893,0.5310,1.3046
10068,0.563896,0.563913,14,5,0.2632,"464,782","140,828","50,634","57,322",0.2893,0.5310,1.3045
10069,0.563914,0.563942,24,5,0.1724,"464,806","140,804","50,639","57,317",0.2893,0.5309,1.3043
10070,0.563943,0.563984,25,5,0.1667,"464,831","140,779","50,644","57,312",0.2893,0.5309,1.3040
10071,0.563984,0.563999,12,5,0.2941,"464,843","140,767","50,649","57,307",0.2893,0.5308,1.3039
10072,0.563999,0.564029,17,5,0.2273,"464,860","140,750","50,654","57,302",0.2893,0.5308,1.3038
10073,0.564029,0.564048,16,5,0.2381,"464,876","140,734","50,659","57,297",0.2893,0.5307,1.3036
10074,0.564050,0.564059,9,5,0.3571,"464,885","140,725","50,664","57,292",0.2893,0.5307,1.3035
10075,0.564060,0.564087,19,5,0.2083,"464,904","140,706","50,669","57,287",0.2893,0.5307,1.3034
10076,0.564087,0.564110,12,5,0.2941,"464,916","140,694","50,674","57,282",0.2893,0.5306,1.3033
10077,0.564110,0.564134,27,5,0.1562,"464,943","140,667","50,679","57,277",0.2894,0.5306,1.3030
10078,0.564134,0.564146,15,5,0.2500,"464,958","140,652","50,684","57,272",0.2894,0.5305,1.3029
10079,0.564147,0.564194,46,6,0.1154,"465,004","140,606","50,690","57,266",0.2894,0.5305,1.3024
10080,0.564194,0.564202,12,5,0.2941,"465,016","140,594","50,695","57,261",0.2894,0.5304,1.3023
10081,0.564203,0.564216,12,5,0.2941,"465,028","140,582","50,700","57,256",0.2894,0.5304,1.3022
10082,0.564216,0.564245,39,5,0.1136,"465,067","140,543","50,705","57,251",0.2894,0.5303,1.3019
10083,0.564247,0.564271,18,5,0.2174,"465,085","140,525","50,710","57,246",0.2895,0.5303,1.3017
10084,0.564271,0.564296,19,5,0.2083,"465,104","140,506","50,715","57,241",0.2895,0.5302,1.3015
10085,0.564299,0.564313,8,5,0.3846,"465,112","140,498","50,720","57,236",0.2895,0.5302,1.3014
10086,0.564314,0.564353,29,5,0.1471,"465,141","140,469","50,725","57,231",0.2895,0.5301,1.3012
10087,0.564354,0.564367,6,5,0.4545,"465,147","140,463","50,730","57,226",0.2895,0.5301,1.3011
10088,0.564367,0.564379,15,5,0.2500,"465,162","140,448","50,735","57,221",0.2895,0.5300,1.3010
10089,0.564380,0.564405,19,5,0.2083,"465,181","140,429","50,740","57,216",0.2895,0.5300,1.3008
10090,0.564406,0.564444,46,5,0.0980,"465,227","140,383","50,745","57,211",0.2895,0.5299,1.3004
10091,0.564444,0.564477,36,5,0.1220,"465,263","140,347","50,750","57,206",0.2896,0.5299,1.3000
10092,0.564477,0.564511,33,5,0.1316,"465,296","140,314","50,755","57,201",0.2896,0.5299,1.2997
10093,0.564511,0.564535,21,5,0.1923,"465,317","140,293","50,760","57,196",0.2896,0.5298,1.2995
10094,0.564537,0.564561,24,5,0.1724,"465,341","140,269","50,765","57,191",0.2896,0.5298,1.2993
10095,0.564561,0.564589,32,5,0.1351,"465,373","140,237","50,770","57,186",0.2897,0.5297,1.2990
10096,0.564593,0.564605,11,5,0.3125,"465,384","140,226","50,775","57,181",0.2897,0.5297,1.2989
10097,0.564607,0.564627,17,5,0.2273,"465,401","140,209","50,780","57,176",0.2897,0.5296,1.2988
10098,0.564628,0.564672,40,5,0.1111,"465,441","140,169","50,785","57,171",0.2897,0.5296,1.2984
10099,0.564673,0.564694,13,5,0.2778,"465,454","140,156","50,790","57,166",0.2897,0.5295,1.2983
10100,0.564694,0.564735,36,5,0.1220,"465,490","140,120","50,795","57,161",0.2897,0.5295,1.2979
10101,0.564740,0.564772,32,5,0.1351,"465,522","140,088","50,800","57,156",0.2898,0.5294,1.2976
10102,0.564773,0.564787,16,5,0.2381,"465,538","140,072","50,805","57,151",0.2898,0.5294,1.2975
10103,0.564788,0.564808,20,5,0.2000,"465,558","140,052","50,810","57,146",0.2898,0.5293,1.2973
10104,0.564809,0.564837,23,5,0.1786,"465,581","140,029","50,815","57,141",0.2898,0.5293,1.2971
10105,0.564839,0.564869,29,5,0.1471,"465,610","140,000","50,820","57,136",0.2898,0.5293,1.2968
10106,0.564870,0.564880,12,5,0.2941,"465,622","139,988","50,825","57,131",0.2898,0.5292,1.2967
10107,0.564881,0.564905,27,5,0.1562,"465,649","139,961","50,830","57,126",0.2899,0.5292,1.2965
10108,0.564906,0.564925,13,5,0.2778,"465,662","139,948","50,835","57,121",0.2899,0.5291,1.2963
10109,0.564929,0.564937,9,5,0.3571,"465,671","139,939","50,840","57,116",0.2898,0.5291,1.2963
10110,0.564940,0.564959,19,5,0.2083,"465,690","139,920","50,845","57,111",0.2899,0.5290,1.2961
10111,0.564959,0.564975,15,5,0.2500,"465,705","139,905","50,850","57,106",0.2899,0.5290,1.2959
10112,0.564975,0.565038,39,5,0.1136,"465,744","139,866","50,855","57,101",0.2899,0.5289,1.2956
10113,0.565041,0.565060,22,5,0.1852,"465,766","139,844","50,860","57,096",0.2899,0.5289,1.2954
10114,0.565062,0.565136,63,5,0.0735,"465,829","139,781","50,865","57,091",0.2900,0.5288,1.2948
10115,0.565136,0.565177,38,5,0.1163,"465,867","139,743","50,870","57,086",0.2900,0.5288,1.2944
10116,0.565179,0.565219,36,5,0.1220,"465,903","139,707","50,875","57,081",0.2901,0.5287,1.2941
10117,0.565219,0.565256,39,5,0.1136,"465,942","139,668","50,880","57,076",0.2901,0.5287,1.2937
10118,0.565257,0.565281,16,5,0.2381,"465,958","139,652","50,885","57,071",0.2901,0.5287,1.2936
10119,0.565281,0.565306,16,5,0.2381,"465,974","139,636","50,890","57,066",0.2901,0.5286,1.2935
10120,0.565308,0.565330,15,5,0.2500,"465,989","139,621","50,895","57,061",0.2901,0.5286,1.2933
10121,0.565334,0.565361,40,5,0.1111,"466,029","139,581","50,900","57,056",0.2902,0.5285,1.2929
10122,0.565362,0.565387,31,5,0.1389,"466,060","139,550","50,905","57,051",0.2902,0.5285,1.2927
10123,0.565387,0.565417,20,5,0.2000,"466,080","139,530","50,910","57,046",0.2902,0.5284,1.2925
10124,0.565417,0.565427,12,5,0.2941,"466,092","139,518","50,915","57,041",0.2902,0.5284,1.2924
10125,0.565428,0.565458,21,5,0.1923,"466,113","139,497","50,920","57,036",0.2902,0.5283,1.2922
10126,0.565458,0.565486,28,5,0.1515,"466,141","139,469","50,925","57,031",0.2902,0.5283,1.2919
10127,0.565487,0.565498,11,5,0.3125,"466,152","139,458","50,930","57,026",0.2902,0.5282,1.2918
10128,0.565499,0.565536,35,6,0.1463,"466,187","139,423","50,936","57,020",0.2903,0.5282,1.2915
10129,0.565536,0.565548,15,5,0.2500,"466,202","139,408","50,941","57,015",0.2903,0.5281,1.2913
10130,0.565550,0.565563,16,5,0.2381,"466,218","139,392","50,946","57,010",0.2903,0.5281,1.2912
10131,0.565563,0.565580,8,5,0.3846,"466,226","139,384","50,951","57,005",0.2903,0.5280,1.2911
10132,0.565581,0.565595,13,5,0.2778,"466,239","139,371","50,956","57,000",0.2903,0.5280,1.2910
10133,0.565595,0.565610,11,5,0.3125,"466,250","139,360","50,961","56,995",0.2903,0.5279,1.2909
10134,0.565611,0.565628,17,5,0.2273,"466,267","139,343","50,966","56,990",0.2903,0.5279,1.2907
10135,0.565628,0.565655,22,5,0.1852,"466,289","139,321","50,971","56,985",0.2903,0.5279,1.2905
10136,0.565657,0.565671,9,5,0.3571,"466,298","139,312","50,976","56,980",0.2903,0.5278,1.2905
10137,0.565672,0.565690,15,5,0.2500,"466,313","139,297","50,981","56,975",0.2903,0.5278,1.2903
10138,0.565691,0.565718,19,5,0.2083,"466,332","139,278","50,986","56,970",0.2903,0.5277,1.2901
10139,0.565719,0.565725,5,5,0.5000,"466,337","139,273","50,991","56,965",0.2903,0.5277,1.2901
10140,0.565727,0.565740,13,5,0.2778,"466,350","139,260","50,996","56,960",0.2903,0.5276,1.2900
10141,0.565743,0.565756,12,5,0.2941,"466,362","139,248","51,001","56,955",0.2903,0.5276,1.2899
10142,0.565758,0.565771,15,5,0.2500,"466,377","139,233","51,006","56,950",0.2903,0.5275,1.2897
10143,0.565771,0.565803,37,5,0.1190,"466,414","139,196","51,011","56,945",0.2903,0.5275,1.2894
10144,0.565805,0.565827,20,5,0.2000,"466,434","139,176","51,016","56,940",0.2903,0.5274,1.2892
10145,0.565828,0.565844,15,5,0.2500,"466,449","139,161","51,021","56,935",0.2903,0.5274,1.2891
10146,0.565845,0.565876,37,5,0.1190,"466,486","139,124","51,026","56,930",0.2904,0.5273,1.2887
10147,0.565876,0.565907,34,5,0.1282,"466,520","139,090","51,031","56,925",0.2904,0.5273,1.2884
10148,0.565908,0.565937,22,5,0.1852,"466,542","139,068","51,036","56,920",0.2904,0.5273,1.2882
10149,0.565937,0.565977,37,5,0.1190,"466,579","139,031","51,041","56,915",0.2905,0.5272,1.2878
10150,0.565977,0.566003,26,5,0.1613,"466,605","139,005","51,046","56,910",0.2905,0.5272,1.2876
10151,0.566003,0.566020,21,5,0.1923,"466,626","138,984","51,051","56,905",0.2905,0.5271,1.2874
10152,0.566021,0.566037,21,5,0.1923,"466,647","138,963","51,056","56,900",0.2905,0.5271,1.2872
10153,0.566039,0.566077,36,5,0.1220,"466,683","138,927","51,061","56,895",0.2905,0.5270,1.2869
10154,0.566078,0.566119,38,5,0.1163,"466,721","138,889","51,066","56,890",0.2906,0.5270,1.2865
10155,0.566121,0.566128,10,5,0.3333,"466,731","138,879","51,071","56,885",0.2906,0.5269,1.2864
10156,0.566129,0.566146,16,5,0.2381,"466,747","138,863","51,076","56,880",0.2906,0.5269,1.2863
10157,0.566146,0.566165,11,5,0.3125,"466,758","138,852","51,081","56,875",0.2906,0.5268,1.2862
10158,0.566165,0.566200,48,5,0.0943,"466,806","138,804","51,086","56,870",0.2906,0.5268,1.2857
10159,0.566200,0.566224,19,5,0.2083,"466,825","138,785","51,091","56,865",0.2906,0.5267,1.2856
10160,0.566224,0.566246,29,5,0.1471,"466,854","138,756","51,096","56,860",0.2907,0.5267,1.2853
10161,0.566247,0.566274,22,5,0.1852,"466,876","138,734","51,101","56,855",0.2907,0.5266,1.2851
10162,0.566275,0.566301,20,5,0.2000,"466,896","138,714","51,106","56,850",0.2907,0.5266,1.2849
10163,0.566301,0.566311,7,5,0.4167,"466,903","138,707","51,111","56,845",0.2907,0.5266,1.2848
10164,0.566312,0.566334,30,5,0.1429,"466,933","138,677","51,116","56,840",0.2907,0.5265,1.2846
10165,0.566334,0.566344,12,5,0.2941,"466,945","138,665","51,121","56,835",0.2907,0.5265,1.2845
10166,0.566345,0.566360,14,5,0.2632,"466,959","138,651","51,126","56,830",0.2907,0.5264,1.2843
10167,0.566361,0.566399,35,5,0.1250,"466,994","138,616","51,131","56,825",0.2908,0.5264,1.2840
10168,0.566400,0.566450,52,5,0.0877,"467,046","138,564","51,136","56,820",0.2908,0.5263,1.2835
10169,0.566451,0.566516,41,5,0.1087,"467,087","138,523","51,141","56,815",0.2909,0.5263,1.2831
10170,0.566516,0.566546,31,5,0.1389,"467,118","138,492","51,146","56,810",0.2909,0.5262,1.2829
10171,0.566547,0.566575,30,5,0.1429,"467,148","138,462","51,151","56,805",0.2909,0.5262,1.2826
10172,0.566577,0.566610,39,5,0.1136,"467,187","138,423","51,156","56,800",0.2909,0.5261,1.2822
10173,0.566611,0.566625,8,6,0.4286,"467,195","138,415","51,162","56,794",0.2909,0.5261,1.2821
10174,0.566627,0.566647,25,5,0.1667,"467,220","138,390","51,167","56,789",0.2910,0.5260,1.2819
10175,0.566648,0.566684,36,5,0.1220,"467,256","138,354","51,172","56,784",0.2910,0.5260,1.2816
10176,0.566687,0.566719,27,5,0.1562,"467,283","138,327","51,177","56,779",0.2910,0.5259,1.2813
10177,0.566721,0.566747,26,5,0.1613,"467,309","138,301","51,182","56,774",0.2910,0.5259,1.2811
10178,0.566748,0.566770,19,5,0.2083,"467,328","138,282","51,187","56,769",0.2910,0.5259,1.2809
10179,0.566770,0.566803,32,5,0.1351,"467,360","138,250","51,192","56,764",0.2911,0.5258,1.2806
10180,0.566805,0.566827,20,5,0.2000,"467,380","138,230","51,197","56,759",0.2911,0.5258,1.2804
10181,0.566827,0.566861,33,5,0.1316,"467,413","138,197","51,202","56,754",0.2911,0.5257,1.2801
10182,0.566862,0.566902,33,5,0.1316,"467,446","138,164","51,207","56,749",0.2912,0.5257,1.2798
10183,0.566904,0.566927,16,5,0.2381,"467,462","138,148","51,212","56,744",0.2912,0.5256,1.2797
10184,0.566928,0.566951,17,5,0.2273,"467,479","138,131","51,217","56,739",0.2912,0.5256,1.2795
10185,0.566951,0.566978,26,5,0.1613,"467,505","138,105","51,222","56,734",0.2912,0.5255,1.2793
10186,0.566978,0.566991,6,5,0.4545,"467,511","138,099","51,227","56,729",0.2912,0.5255,1.2792
10187,0.566992,0.567006,9,5,0.3571,"467,520","138,090","51,232","56,724",0.2912,0.5254,1.2791
10188,0.567006,0.567018,13,5,0.2778,"467,533","138,077","51,237","56,719",0.2912,0.5254,1.2790
10189,0.567021,0.567035,15,5,0.2500,"467,548","138,062","51,242","56,714",0.2912,0.5253,1.2789
10190,0.567036,0.567062,22,5,0.1852,"467,570","138,040","51,247","56,709",0.2912,0.5253,1.2787
10191,0.567064,0.567097,34,5,0.1282,"467,604","138,006","51,252","56,704",0.2912,0.5253,1.2784
10192,0.567097,0.567126,22,5,0.1852,"467,626","137,984","51,257","56,699",0.2912,0.5252,1.2782
10193,0.567127,0.567152,22,5,0.1852,"467,648","137,962","51,262","56,694",0.2913,0.5252,1.2779
10194,0.567155,0.567193,38,5,0.1163,"467,686","137,924","51,267","56,689",0.2913,0.5251,1.2776
10195,0.567194,0.567239,56,5,0.0820,"467,742","137,868","51,272","56,684",0.2914,0.5251,1.2771
10196,0.567239,0.567266,22,5,0.1852,"467,764","137,846","51,277","56,679",0.2914,0.5250,1.2769
10197,0.567267,0.567280,22,5,0.1852,"467,786","137,824","51,282","56,674",0.2914,0.5250,1.2767
10198,0.567282,0.567292,13,5,0.2778,"467,799","137,811","51,287","56,669",0.2914,0.5249,1.2765
10199,0.567292,0.567309,20,5,0.2000,"467,819","137,791","51,292","56,664",0.2914,0.5249,1.2764
10200,0.567309,0.567327,21,5,0.1923,"467,840","137,770","51,297","56,659",0.2914,0.5248,1.2762
10201,0.567327,0.567357,37,5,0.1190,"467,877","137,733","51,302","56,654",0.2914,0.5248,1.2758
10202,0.567358,0.567380,16,5,0.2381,"467,893","137,717","51,307","56,649",0.2915,0.5247,1.2757
10203,0.567381,0.567398,13,5,0.2778,"467,906","137,704","51,312","56,644",0.2915,0.5247,1.2756
10204,0.567399,0.567430,30,5,0.1429,"467,936","137,674","51,317","56,639",0.2915,0.5246,1.2753
10205,0.567433,0.567470,36,5,0.1220,"467,972","137,638","51,322","56,634",0.2915,0.5246,1.2749
10206,0.567472,0.567498,14,5,0.2632,"467,986","137,624","51,327","56,629",0.2915,0.5246,1.2748
10207,0.567499,0.567510,5,5,0.5000,"467,991","137,619","51,332","56,624",0.2915,0.5245,1.2748
10208,0.567510,0.567521,13,5,0.2778,"468,004","137,606","51,337","56,619",0.2915,0.5245,1.2746
10209,0.567523,0.567576,42,5,0.1064,"468,046","137,564","51,342","56,614",0.2916,0.5244,1.2743
10210,0.567577,0.567592,13,5,0.2778,"468,059","137,551","51,347","56,609",0.2916,0.5244,1.2741
10211,0.567592,0.567604,12,5,0.2941,"468,071","137,539","51,352","56,604",0.2916,0.5243,1.2740
10212,0.567605,0.567620,16,5,0.2381,"468,087","137,523","51,357","56,599",0.2916,0.5243,1.2739
10213,0.567621,0.567635,10,5,0.3333,"468,097","137,513","51,362","56,594",0.2916,0.5242,1.2738
10214,0.567636,0.567651,13,5,0.2778,"468,110","137,500","51,367","56,589",0.2916,0.5242,1.2737
10215,0.567658,0.567674,13,5,0.2778,"468,123","137,487","51,372","56,584",0.2916,0.5241,1.2735
10216,0.567675,0.567703,28,5,0.1515,"468,151","137,459","51,377","56,579",0.2916,0.5241,1.2733
10217,0.567704,0.567722,16,6,0.2727,"468,167","137,443","51,383","56,573",0.2916,0.5240,1.2731
10218,0.567723,0.567771,52,5,0.0877,"468,219","137,391","51,388","56,568",0.2916,0.5240,1.2727
10219,0.567774,0.567795,21,5,0.1923,"468,240","137,370","51,393","56,563",0.2917,0.5239,1.2725
10220,0.567795,0.567827,24,5,0.1724,"468,264","137,346","51,398","56,558",0.2917,0.5239,1.2722
10221,0.567828,0.567868,32,5,0.1351,"468,296","137,314","51,403","56,553",0.2917,0.5239,1.2719
10222,0.567870,0.567889,15,5,0.2500,"468,311","137,299","51,408","56,548",0.2917,0.5238,1.2718
10223,0.567890,0.567904,15,5,0.2500,"468,326","137,284","51,413","56,543",0.2917,0.5238,1.2717
10224,0.567904,0.567922,18,5,0.2174,"468,344","137,266","51,418","56,538",0.2917,0.5237,1.2715
10225,0.567922,0.567945,16,5,0.2381,"468,360","137,250","51,423","56,533",0.2917,0.5237,1.2714
10226,0.567946,0.567963,11,5,0.3125,"468,371","137,239","51,428","56,528",0.2917,0.5236,1.2712
10227,0.567963,0.567991,22,5,0.1852,"468,393","137,217","51,433","56,523",0.2917,0.5236,1.2710
10228,0.567991,0.568000,10,5,0.3333,"468,403","137,207","51,438","56,518",0.2917,0.5235,1.2710
10229,0.568000,0.568020,28,5,0.1515,"468,431","137,179","51,443","56,513",0.2918,0.5235,1.2707
10230,0.568021,0.568029,15,5,0.2500,"468,446","137,164","51,448","56,508",0.2918,0.5234,1.2706
10231,0.568031,0.568058,24,5,0.1724,"468,470","137,140","51,453","56,503",0.2918,0.5234,1.2703
10232,0.568061,0.568128,60,5,0.0769,"468,530","137,080","51,458","56,498",0.2919,0.5233,1.2698
10233,0.568128,0.568172,35,5,0.1250,"468,565","137,045","51,463","56,493",0.2919,0.5233,1.2695
10234,0.568173,0.568183,7,5,0.4167,"468,572","137,038","51,468","56,488",0.2919,0.5233,1.2694
10235,0.568183,0.568222,56,5,0.0820,"468,628","136,982","51,473","56,483",0.2920,0.5232,1.2689
10236,0.568223,0.568238,14,5,0.2632,"468,642","136,968","51,478","56,478",0.2920,0.5232,1.2687
10237,0.568238,0.568269,23,5,0.1786,"468,665","136,945","51,483","56,473",0.2920,0.5231,1.2685
10238,0.568270,0.568294,23,5,0.1786,"468,688","136,922","51,488","56,468",0.2920,0.5231,1.2683
10239,0.568296,0.568311,9,5,0.3571,"468,697","136,913","51,493","56,463",0.2920,0.5230,1.2682
10240,0.568312,0.568339,29,5,0.1471,"468,726","136,884","51,498","56,458",0.2920,0.5230,1.2680
10241,0.568340,0.568361,26,5,0.1613,"468,752","136,858","51,503","56,453",0.2920,0.5229,1.2677
10242,0.568361,0.568370,7,5,0.4167,"468,759","136,851","51,508","56,448",0.2920,0.5229,1.2677
10243,0.568373,0.568391,23,5,0.1786,"468,782","136,828","51,513","56,443",0.2920,0.5228,1.2674
10244,0.568393,0.568410,17,5,0.2273,"468,799","136,811","51,518","56,438",0.2920,0.5228,1.2673
10245,0.568411,0.568448,31,5,0.1389,"468,830","136,780","51,523","56,433",0.2921,0.5227,1.2670
10246,0.568450,0.568478,22,5,0.1852,"468,852","136,758","51,528","56,428",0.2921,0.5227,1.2668
10247,0.568479,0.568516,41,5,0.1087,"468,893","136,717","51,533","56,423",0.2921,0.5226,1.2664
10248,0.568516,0.568550,23,5,0.1786,"468,916","136,694","51,538","56,418",0.2922,0.5226,1.2662
10249,0.568551,0.568575,19,5,0.2083,"468,935","136,675","51,543","56,413",0.2922,0.5226,1.2660
10250,0.568577,0.568624,45,5,0.1000,"468,980","136,630","51,548","56,408",0.2922,0.5225,1.2656
10251,0.568626,0.568649,21,5,0.1923,"469,001","136,609","51,553","56,403",0.2922,0.5225,1.2654
10252,0.568650,0.568659,7,5,0.4167,"469,008","136,602","51,558","56,398",0.2922,0.5224,1.2653
10253,0.568659,0.568696,36,5,0.1220,"469,044","136,566","51,563","56,393",0.2923,0.5224,1.2650
10254,0.568697,0.568711,9,5,0.3571,"469,053","136,557","51,568","56,388",0.2922,0.5223,1.2649
10255,0.568712,0.568751,46,5,0.0980,"469,099","136,511","51,573","56,383",0.2923,0.5223,1.2645
10256,0.568751,0.568773,23,5,0.1786,"469,122","136,488","51,578","56,378",0.2923,0.5222,1.2643
10257,0.568774,0.568786,13,5,0.2778,"469,135","136,475","51,583","56,373",0.2923,0.5222,1.2642
10258,0.568788,0.568805,13,5,0.2778,"469,148","136,462","51,588","56,368",0.2923,0.5221,1.2641
