,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9401,0.379269,0.379344,10,11,0.5238,"589,000","16,610","94,431","13,525",0.4488,0.1253,0.1539
9402,0.379359,0.379444,18,10,0.3571,"589,018","16,592","94,441","13,515",0.4489,0.1252,0.1537
9403,0.379449,0.379526,16,10,0.3846,"589,034","16,576","94,451","13,505",0.4490,0.1251,0.1535
9404,0.379531,0.379605,14,10,0.4167,"589,048","16,562","94,461","13,495",0.4490,0.1250,0.1534
9405,0.379608,0.379709,16,10,0.3846,"589,064","16,546","94,471","13,485",0.4490,0.1249,0.1533
9406,0.379709,0.379828,12,10,0.4545,"589,076","16,534","94,481","13,475",0.4490,0.1248,0.1532
9407,0.379835,0.379946,14,10,0.4167,"589,090","16,520","94,491","13,465",0.4491,0.1247,0.1530
9408,0.379964,0.380099,23,10,0.3030,"589,113","16,497","94,501","13,455",0.4492,0.1246,0.1528
9409,0.380105,0.380194,10,11,0.5238,"589,123","16,487","94,512","13,444",0.4492,0.1245,0.1527
9410,0.380194,0.380352,21,10,0.3226,"589,144","16,466","94,522","13,434",0.4493,0.1244,0.1525
9411,0.380353,0.380558,36,10,0.2174,"589,180","16,430","94,532","13,424",0.4497,0.1243,0.1522
9412,0.380559,0.380697,19,10,0.3448,"589,199","16,411","94,542","13,414",0.4498,0.1243,0.1520
9413,0.380700,0.380846,25,10,0.2857,"589,224","16,386","94,552","13,404",0.4499,0.1242,0.1518
9414,0.380849,0.380939,17,10,0.3704,"589,241","16,369","94,562","13,394",0.4500,0.1241,0.1516
9415,0.380941,0.381046,20,10,0.3333,"589,261","16,349","94,572","13,384",0.4501,0.1240,0.1514
9416,0.381046,0.381126,14,10,0.4167,"589,275","16,335","94,582","13,374",0.4502,0.1239,0.1513
9417,0.381128,0.381210,10,11,0.5238,"589,285","16,325","94,593","13,363",0.4501,0.1238,0.1512
9418,0.381211,0.381368,13,10,0.4348,"589,298","16,312","94,603","13,353",0.4501,0.1237,0.1511
9419,0.381368,0.381421,10,10,0.5000,"589,308","16,302","94,613","13,343",0.4501,0.1236,0.1510
9420,0.381421,0.381477,11,10,0.4762,"589,319","16,291","94,623","13,333",0.4501,0.1235,0.1509
9421,0.381480,0.381554,10,11,0.5238,"589,329","16,281","94,634","13,322",0.4500,0.1234,0.1508
9422,0.381556,0.381630,17,10,0.3704,"589,346","16,264","94,644","13,312",0.4501,0.1233,0.1507
9423,0.381632,0.381807,30,10,0.2500,"589,376","16,234","94,654","13,302",0.4504,0.1232,0.1504
9424,0.381814,0.381896,10,10,0.5000,"589,386","16,224","94,664","13,292",0.4503,0.1231,0.1503
9425,0.381903,0.381972,10,10,0.5000,"589,396","16,214","94,674","13,282",0.4503,0.1230,0.1502
9426,0.381978,0.382072,14,10,0.4167,"589,410","16,200","94,684","13,272",0.4503,0.1229,0.1501
9427,0.382074,0.382152,10,12,0.5455,"589,420","16,190","94,696","13,260",0.4503,0.1228,0.1500
9428,0.382152,0.382268,13,10,0.4348,"589,433","16,177","94,706","13,250",0.4503,0.1227,0.1498
9429,0.382268,0.382346,15,10,0.4000,"589,448","16,162","94,716","13,240",0.4503,0.1226,0.1497
9430,0.382348,0.382421,13,10,0.4348,"589,461","16,149","94,726","13,230",0.4503,0.1225,0.1496
9431,0.382427,0.382521,16,10,0.3846,"589,477","16,133","94,736","13,220",0.4504,0.1225,0.1494
9432,0.382523,0.382647,19,10,0.3448,"589,496","16,114","94,746","13,210",0.4505,0.1224,0.1493
9433,0.382648,0.382716,11,10,0.4762,"589,507","16,103","94,756","13,200",0.4505,0.1223,0.1492
9434,0.382728,0.382937,32,10,0.2381,"589,539","16,071","94,766","13,190",0.4508,0.1222,0.1489
9435,0.382940,0.383066,10,17,0.6296,"589,549","16,061","94,783","13,173",0.4506,0.1220,0.1488
9436,0.383068,0.383155,12,10,0.4545,"589,561","16,049","94,793","13,163",0.4506,0.1219,0.1487
9437,0.383159,0.383214,12,10,0.4545,"589,573","16,037","94,803","13,153",0.4506,0.1218,0.1486
9438,0.383219,0.383302,19,10,0.3448,"589,592","16,018","94,813","13,143",0.4507,0.1217,0.1484
9439,0.383313,0.383455,24,10,0.2941,"589,616","15,994","94,823","13,133",0.4509,0.1217,0.1482
9440,0.383469,0.383569,18,10,0.3571,"589,634","15,976","94,833","13,123",0.4510,0.1216,0.1480
9441,0.383569,0.383672,10,11,0.5238,"589,644","15,966","94,844","13,112",0.4509,0.1215,0.1479
9442,0.383676,0.383847,21,10,0.3226,"589,665","15,945","94,854","13,102",0.4511,0.1214,0.1477
9443,0.383849,0.383991,17,10,0.3704,"589,682","15,928","94,864","13,092",0.4511,0.1213,0.1475
9444,0.383994,0.384074,16,10,0.3846,"589,698","15,912","94,874","13,082",0.4512,0.1212,0.1474
9445,0.384077,0.384157,11,10,0.4762,"589,709","15,901","94,884","13,072",0.4512,0.1211,0.1473
9446,0.384158,0.384237,14,10,0.4167,"589,723","15,887","94,894","13,062",0.4512,0.1210,0.1472
9447,0.384241,0.384410,26,10,0.2778,"589,749","15,861","94,904","13,052",0.4514,0.1209,0.1469
9448,0.384411,0.384488,10,10,0.5000,"589,759","15,851","94,914","13,042",0.4514,0.1208,0.1468
9449,0.384493,0.384597,10,12,0.5455,"589,769","15,841","94,926","13,030",0.4513,0.1207,0.1467
9450,0.384603,0.384677,15,10,0.4000,"589,784","15,826","94,936","13,020",0.4514,0.1206,0.1466
9451,0.384678,0.384842,15,10,0.4000,"589,799","15,811","94,946","13,010",0.4514,0.1205,0.1465
9452,0.384846,0.384978,24,10,0.2941,"589,823","15,787","94,956","13,000",0.4516,0.1204,0.1462
9453,0.384981,0.385078,12,10,0.4545,"589,835","15,775","94,966","12,990",0.4516,0.1203,0.1461
9454,0.385085,0.385196,10,11,0.5238,"589,845","15,765","94,977","12,979",0.4515,0.1202,0.1460
9455,0.385196,0.385338,18,10,0.3571,"589,863","15,747","94,987","12,969",0.4516,0.1201,0.1459
9456,0.385343,0.385459,21,10,0.3226,"589,884","15,726","94,997","12,959",0.4518,0.1200,0.1457
9457,0.385471,0.385560,22,10,0.3125,"589,906","15,704","95,007","12,949",0.4519,0.1199,0.1455
9458,0.385560,0.385675,14,10,0.4167,"589,920","15,690","95,017","12,939",0.4520,0.1199,0.1453
9459,0.385677,0.385753,17,10,0.3704,"589,937","15,673","95,027","12,929",0.4520,0.1198,0.1452
9460,0.385753,0.385858,28,10,0.2632,"589,965","15,645","95,037","12,919",0.4523,0.1197,0.1449
9461,0.385864,0.385977,18,10,0.3571,"589,983","15,627","95,047","12,909",0.4524,0.1196,0.1448
9462,0.385978,0.386133,28,10,0.2632,"590,011","15,599","95,057","12,899",0.4526,0.1195,0.1445
9463,0.386140,0.386216,10,10,0.5000,"590,021","15,589","95,067","12,889",0.4526,0.1194,0.1444
9464,0.386223,0.386312,10,10,0.5000,"590,031","15,579","95,077","12,879",0.4526,0.1193,0.1443
9465,0.386314,0.386427,14,10,0.4167,"590,045","15,565","95,087","12,869",0.4526,0.1192,0.1442
9466,0.386431,0.386547,18,10,0.3571,"590,063","15,547","95,097","12,859",0.4527,0.1191,0.1440
9467,0.386553,0.386616,14,10,0.4167,"590,077","15,533","95,107","12,849",0.4527,0.1190,0.1439
9468,0.386616,0.386730,10,12,0.5455,"590,087","15,523","95,119","12,837",0.4526,0.1189,0.1438
9469,0.386736,0.386811,10,10,0.5000,"590,097","15,513","95,129","12,827",0.4526,0.1188,0.1437
9470,0.386812,0.386899,10,12,0.5455,"590,107","15,503","95,141","12,815",0.4525,0.1187,0.1436
9471,0.386904,0.387027,12,10,0.4545,"590,119","15,491","95,151","12,805",0.4525,0.1186,0.1435
9472,0.387028,0.387098,10,10,0.5000,"590,129","15,481","95,161","12,795",0.4525,0.1185,0.1434
9473,0.387100,0.387212,15,10,0.4000,"590,144","15,466","95,171","12,785",0.4526,0.1184,0.1433
9474,0.387225,0.387326,11,10,0.4762,"590,155","15,455","95,181","12,775",0.4525,0.1183,0.1432
9475,0.387331,0.387434,17,10,0.3704,"590,172","15,438","95,191","12,765",0.4526,0.1182,0.1430
9476,0.387436,0.387521,10,10,0.5000,"590,182","15,428","95,201","12,755",0.4526,0.1181,0.1429
9477,0.387522,0.387596,10,12,0.5455,"590,192","15,418","95,213","12,743",0.4525,0.1180,0.1428
9478,0.387604,0.387699,11,10,0.4762,"590,203","15,407","95,223","12,733",0.4525,0.1179,0.1427
9479,0.387700,0.387827,13,10,0.4348,"590,216","15,394","95,233","12,723",0.4525,0.1179,0.1426
9480,0.387830,0.387949,15,10,0.4000,"590,231","15,379","95,243","12,713",0.4525,0.1178,0.1425
9481,0.387953,0.388023,11,10,0.4762,"590,242","15,368","95,253","12,703",0.4525,0.1177,0.1424
9482,0.388024,0.388177,15,10,0.4000,"590,257","15,353","95,263","12,693",0.4526,0.1176,0.1422
9483,0.388180,0.388247,12,10,0.4545,"590,269","15,341","95,273","12,683",0.4526,0.1175,0.1421
9484,0.388249,0.388327,10,10,0.5000,"590,279","15,331","95,283","12,673",0.4525,0.1174,0.1420
9485,0.388327,0.388436,11,10,0.4762,"590,290","15,320","95,293","12,663",0.4525,0.1173,0.1419
9486,0.388438,0.388591,27,10,0.2703,"590,317","15,293","95,303","12,653",0.4528,0.1172,0.1417
9487,0.388595,0.388742,16,10,0.3846,"590,333","15,277","95,313","12,643",0.4528,0.1171,0.1415
9488,0.388747,0.388880,16,10,0.3846,"590,349","15,261","95,323","12,633",0.4529,0.1170,0.1414
9489,0.388881,0.388978,10,10,0.5000,"590,359","15,251","95,333","12,623",0.4529,0.1169,0.1413
9490,0.388989,0.389118,17,10,0.3704,"590,376","15,234","95,343","12,613",0.4529,0.1168,0.1411
9491,0.389119,0.389227,23,10,0.3030,"590,399","15,211","95,353","12,603",0.4531,0.1167,0.1409
9492,0.389230,0.389351,20,10,0.3333,"590,419","15,191","95,363","12,593",0.4532,0.1166,0.1407
9493,0.389360,0.389449,10,10,0.5000,"590,429","15,181","95,373","12,583",0.4532,0.1166,0.1406
9494,0.389451,0.389553,10,11,0.5238,"590,439","15,171","95,384","12,572",0.4532,0.1165,0.1405
9495,0.389561,0.389674,10,10,0.5000,"590,449","15,161","95,394","12,562",0.4531,0.1164,0.1404
9496,0.389679,0.389777,14,10,0.4167,"590,463","15,147","95,404","12,552",0.4532,0.1163,0.1403
9497,0.389785,0.389954,20,10,0.3333,"590,483","15,127","95,414","12,542",0.4533,0.1162,0.1401
9498,0.389959,0.390031,12,10,0.4545,"590,495","15,115","95,424","12,532",0.4533,0.1161,0.1400
9499,0.390032,0.390122,10,10,0.5000,"590,505","15,105","95,434","12,522",0.4533,0.1160,0.1399
9500,0.390128,0.390252,23,10,0.3030,"590,528","15,082","95,444","12,512",0.4534,0.1159,0.1397
9501,0.390252,0.390320,12,10,0.4545,"590,540","15,070","95,454","12,502",0.4534,0.1158,0.1396
9502,0.390321,0.390467,17,10,0.3704,"590,557","15,053","95,464","12,492",0.4535,0.1157,0.1394
9503,0.390468,0.390579,10,16,0.6154,"590,567","15,043","95,480","12,476",0.4534,0.1156,0.1393
9504,0.390582,0.390658,10,10,0.5000,"590,577","15,033","95,490","12,466",0.4533,0.1155,0.1393
9505,0.390659,0.390834,30,10,0.2500,"590,607","15,003","95,500","12,456",0.4536,0.1154,0.1390
9506,0.390837,0.390899,11,10,0.4762,"590,618","14,992","95,510","12,446",0.4536,0.1153,0.1389
9507,0.390901,0.390976,16,10,0.3846,"590,634","14,976","95,520","12,436",0.4537,0.1152,0.1387
9508,0.390983,0.391076,15,10,0.4000,"590,649","14,961","95,530","12,426",0.4537,0.1151,0.1386
9509,0.391081,0.391161,14,10,0.4167,"590,663","14,947","95,540","12,416",0.4538,0.1150,0.1385
9510,0.391164,0.391275,18,10,0.3571,"590,681","14,929","95,550","12,406",0.4539,0.1149,0.1383
9511,0.391276,0.391363,19,10,0.3448,"590,700","14,910","95,560","12,396",0.4540,0.1148,0.1381
9512,0.391379,0.391483,16,10,0.3846,"590,716","14,894","95,570","12,386",0.4540,0.1147,0.1380
9513,0.391485,0.391671,24,10,0.2941,"590,740","14,870","95,580","12,376",0.4542,0.1146,0.1377
9514,0.391674,0.391863,19,10,0.3448,"590,759","14,851","95,590","12,366",0.4543,0.1145,0.1376
9515,0.391884,0.391982,19,10,0.3448,"590,778","14,832","95,600","12,356",0.4545,0.1145,0.1374
9516,0.391987,0.392064,10,10,0.5000,"590,788","14,822","95,610","12,346",0.4544,0.1144,0.1373
9517,0.392065,0.392203,18,10,0.3571,"590,806","14,804","95,620","12,336",0.4545,0.1143,0.1371
9518,0.392212,0.392324,14,10,0.4167,"590,820","14,790","95,630","12,326",0.4546,0.1142,0.1370
9519,0.392327,0.392446,19,10,0.3448,"590,839","14,771","95,640","12,316",0.4547,0.1141,0.1368
9520,0.392447,0.392588,14,10,0.4167,"590,853","14,757","95,650","12,306",0.4547,0.1140,0.1367
9521,0.392594,0.392720,23,10,0.3030,"590,876","14,734","95,660","12,296",0.4549,0.1139,0.1365
9522,0.392720,0.392870,27,10,0.2703,"590,903","14,707","95,670","12,286",0.4552,0.1138,0.1362
9523,0.392871,0.392988,19,10,0.3448,"590,922","14,688","95,680","12,276",0.4553,0.1137,0.1361
9524,0.392991,0.393136,27,10,0.2703,"590,949","14,661","95,690","12,266",0.4555,0.1136,0.1358
9525,0.393144,0.393215,13,10,0.4348,"590,962","14,648","95,700","12,256",0.4555,0.1135,0.1357
9526,0.393219,0.393365,18,11,0.3793,"590,980","14,630","95,711","12,245",0.4556,0.1134,0.1355
9527,0.393369,0.393453,18,10,0.3571,"590,998","14,612","95,721","12,235",0.4557,0.1133,0.1354
9528,0.393460,0.393604,20,10,0.3333,"591,018","14,592","95,731","12,225",0.4559,0.1132,0.1352
9529,0.393610,0.393736,12,10,0.4545,"591,030","14,580","95,741","12,215",0.4559,0.1131,0.1351
9530,0.393736,0.393828,13,10,0.4348,"591,043","14,567","95,751","12,205",0.4559,0.1131,0.1349
9531,0.393829,0.393959,22,10,0.3125,"591,065","14,545","95,761","12,195",0.4561,0.1130,0.1347
9532,0.393960,0.394032,10,10,0.5000,"591,075","14,535","95,771","12,185",0.4560,0.1129,0.1346
9533,0.394044,0.394165,10,15,0.6000,"591,085","14,525","95,786","12,170",0.4559,0.1127,0.1345
9534,0.394167,0.394263,15,10,0.4000,"591,100","14,510","95,796","12,160",0.4559,0.1126,0.1344
9535,0.394271,0.394350,16,10,0.3846,"591,116","14,494","95,806","12,150",0.4560,0.1125,0.1343
9536,0.394353,0.394419,17,10,0.3704,"591,133","14,477","95,816","12,140",0.4561,0.1125,0.1341
9537,0.394425,0.394523,10,13,0.5652,"591,143","14,467","95,829","12,127",0.4560,0.1123,0.1340
9538,0.394523,0.394623,17,10,0.3704,"591,160","14,450","95,839","12,117",0.4561,0.1122,0.1339
9539,0.394629,0.394694,10,13,0.5652,"591,170","14,440","95,852","12,104",0.4560,0.1121,0.1338
9540,0.394696,0.394775,18,10,0.3571,"591,188","14,422","95,862","12,094",0.4561,0.1120,0.1336
9541,0.394781,0.394875,11,10,0.4762,"591,199","14,411","95,872","12,084",0.4561,0.1119,0.1335
9542,0.394883,0.394996,16,10,0.3846,"591,215","14,395","95,882","12,074",0.4562,0.1118,0.1333
9543,0.394997,0.395114,18,10,0.3571,"591,233","14,377","95,892","12,064",0.4563,0.1117,0.1332
9544,0.395121,0.395227,15,10,0.4000,"591,248","14,362","95,902","12,054",0.4563,0.1117,0.1330
9545,0.395230,0.395342,15,10,0.4000,"591,263","14,347","95,912","12,044",0.4564,0.1116,0.1329
9546,0.395348,0.395502,15,10,0.4000,"591,278","14,332","95,922","12,034",0.4564,0.1115,0.1328
9547,0.395504,0.395622,14,10,0.4167,"591,292","14,318","95,932","12,024",0.4565,0.1114,0.1326
9548,0.395627,0.395716,10,10,0.5000,"591,302","14,308","95,942","12,014",0.4564,0.1113,0.1325
9549,0.395719,0.395778,11,10,0.4762,"591,313","14,297","95,952","12,004",0.4564,0.1112,0.1324
9550,0.395787,0.395899,15,10,0.4000,"591,328","14,282","95,962","11,994",0.4565,0.1111,0.1323
9551,0.395900,0.395965,16,10,0.3846,"591,344","14,266","95,972","11,984",0.4565,0.1110,0.1321
9552,0.395978,0.396104,19,10,0.3448,"591,363","14,247","95,982","11,974",0.4567,0.1109,0.1320
9553,0.396106,0.396252,22,10,0.3125,"591,385","14,225","95,992","11,964",0.4568,0.1108,0.1318
9554,0.396258,0.396411,32,10,0.2381,"591,417","14,193","96,002","11,954",0.4572,0.1107,0.1315
9555,0.396411,0.396554,24,10,0.2941,"591,441","14,169","96,012","11,944",0.4574,0.1106,0.1312
9556,0.396554,0.396650,13,10,0.4348,"591,454","14,156","96,022","11,934",0.4574,0.1105,0.1311
9557,0.396662,0.396772,12,10,0.4545,"591,466","14,144","96,032","11,924",0.4574,0.1105,0.1310
9558,0.396776,0.396908,13,10,0.4348,"591,479","14,131","96,042","11,914",0.4574,0.1104,0.1309
9559,0.396922,0.397014,18,10,0.3571,"591,497","14,113","96,052","11,904",0.4575,0.1103,0.1307
9560,0.397018,0.397212,36,10,0.2174,"591,533","14,077","96,062","11,894",0.4580,0.1102,0.1304
9561,0.397212,0.397328,13,10,0.4348,"591,546","14,064","96,072","11,884",0.4580,0.1101,0.1303
9562,0.397331,0.397457,16,10,0.3846,"591,562","14,048","96,082","11,874",0.4581,0.1100,0.1301
9563,0.397472,0.397602,18,10,0.3571,"591,580","14,030","96,092","11,864",0.4582,0.1099,0.1300
9564,0.397605,0.397736,24,10,0.2941,"591,604","14,006","96,102","11,854",0.4584,0.1098,0.1297
9565,0.397739,0.397842,13,10,0.4348,"591,617","13,993","96,112","11,844",0.4584,0.1097,0.1296
9566,0.397856,0.397956,24,11,0.3143,"591,641","13,969","96,123","11,833",0.4586,0.1096,0.1294
9567,0.397959,0.398064,10,13,0.5652,"591,651","13,959","96,136","11,820",0.4585,0.1095,0.1293
9568,0.398065,0.398162,11,10,0.4762,"591,662","13,948","96,146","11,810",0.4585,0.1094,0.1292
9569,0.398171,0.398356,29,10,0.2564,"591,691","13,919","96,156","11,800",0.4588,0.1093,0.1289
9570,0.398360,0.398494,19,10,0.3448,"591,710","13,900","96,166","11,790",0.4589,0.1092,0.1288
9571,0.398499,0.398585,10,10,0.5000,"591,720","13,890","96,176","11,780",0.4589,0.1091,0.1287
9572,0.398619,0.398815,29,10,0.2564,"591,749","13,861","96,186","11,770",0.4592,0.1090,0.1284
9573,0.398827,0.398952,12,10,0.4545,"591,761","13,849","96,196","11,760",0.4592,0.1089,0.1283
9574,0.398954,0.399087,21,10,0.3226,"591,782","13,828","96,206","11,750",0.4594,0.1088,0.1281
9575,0.399087,0.399182,10,10,0.5000,"591,792","13,818","96,216","11,740",0.4593,0.1087,0.1280
9576,0.399187,0.399280,10,13,0.5652,"591,802","13,808","96,229","11,727",0.4593,0.1086,0.1279
9577,0.399288,0.399408,22,10,0.3125,"591,824","13,786","96,239","11,717",0.4594,0.1085,0.1277
9578,0.399419,0.399502,15,10,0.4000,"591,839","13,771","96,249","11,707",0.4595,0.1084,0.1276
9579,0.399508,0.399648,15,10,0.4000,"591,854","13,756","96,259","11,697",0.4596,0.1083,0.1274
9580,0.399650,0.399769,10,11,0.5238,"591,864","13,746","96,270","11,686",0.4595,0.1082,0.1273
9581,0.399777,0.399904,17,10,0.3704,"591,881","13,729","96,280","11,676",0.4596,0.1082,0.1272
9582,0.399906,0.400034,15,10,0.4000,"591,896","13,714","96,290","11,666",0.4597,0.1081,0.1270
9583,0.400048,0.400153,13,10,0.4348,"591,909","13,701","96,300","11,656",0.4597,0.1080,0.1269
9584,0.400162,0.400245,11,10,0.4762,"591,920","13,690","96,310","11,646",0.4597,0.1079,0.1268
9585,0.400250,0.400337,11,10,0.4762,"591,931","13,679","96,320","11,636",0.4596,0.1078,0.1267
9586,0.400337,0.400468,10,11,0.5238,"591,941","13,669","96,331","11,625",0.4596,0.1077,0.1266
9587,0.400482,0.400625,28,10,0.2632,"591,969","13,641","96,341","11,615",0.4599,0.1076,0.1264
9588,0.400626,0.400749,18,10,0.3571,"591,987","13,623","96,351","11,605",0.4600,0.1075,0.1262
9589,0.400750,0.400861,12,10,0.4545,"591,999","13,611","96,361","11,595",0.4600,0.1074,0.1261
9590,0.400867,0.401018,13,10,0.4348,"592,012","13,598","96,371","11,585",0.4600,0.1073,0.1260
9591,0.401026,0.401158,10,14,0.5833,"592,022","13,588","96,385","11,571",0.4599,0.1072,0.1259
9592,0.401158,0.401230,10,10,0.5000,"592,032","13,578","96,395","11,561",0.4599,0.1071,0.1258
9593,0.401231,0.401303,10,10,0.5000,"592,042","13,568","96,405","11,551",0.4599,0.1070,0.1257
9594,0.401306,0.401437,25,10,0.2857,"592,067","13,543","96,415","11,541",0.4601,0.1069,0.1254
9595,0.401455,0.401583,10,11,0.5238,"592,077","13,533","96,426","11,530",0.4600,0.1068,0.1254
9596,0.401600,0.401767,22,10,0.3125,"592,099","13,511","96,436","11,520",0.4602,0.1067,0.1252
9597,0.401780,0.401882,16,10,0.3846,"592,115","13,495","96,446","11,510",0.4603,0.1066,0.1250
9598,0.401891,0.401964,10,12,0.5455,"592,125","13,485","96,458","11,498",0.4602,0.1065,0.1249
9599,0.401988,0.402106,11,10,0.4762,"592,136","13,474","96,468","11,488",0.4602,0.1064,0.1248
9600,0.402109,0.402232,16,10,0.3846,"592,152","13,458","96,478","11,478",0.4603,0.1063,0.1247
9601,0.402234,0.402299,13,10,0.4348,"592,165","13,445","96,488","11,468",0.4603,0.1062,0.1245
9602,0.402307,0.402433,10,11,0.5238,"592,175","13,435","96,499","11,457",0.4603,0.1061,0.1244
9603,0.402436,0.402546,18,10,0.3571,"592,193","13,417","96,509","11,447",0.4604,0.1060,0.1243
9604,0.402547,0.402641,19,10,0.3448,"592,212","13,398","96,519","11,437",0.4605,0.1059,0.1241
9605,0.402647,0.402767,22,10,0.3125,"592,234","13,376","96,529","11,427",0.4607,0.1058,0.1239
9606,0.402774,0.402962,22,10,0.3125,"592,256","13,354","96,539","11,417",0.4609,0.1058,0.1237
9607,0.402965,0.403146,17,10,0.3704,"592,273","13,337","96,549","11,407",0.4610,0.1057,0.1235
9608,0.403148,0.403213,10,11,0.5238,"592,283","13,327","96,560","11,396",0.4609,0.1056,0.1234
9609,0.403213,0.403318,13,10,0.4348,"592,296","13,314","96,570","11,386",0.4610,0.1055,0.1233
9610,0.403319,0.403427,10,12,0.5455,"592,306","13,304","96,582","11,374",0.4609,0.1054,0.1232
9611,0.403429,0.403514,10,10,0.5000,"592,316","13,294","96,592","11,364",0.4609,0.1053,0.1231
9612,0.403518,0.403588,13,10,0.4348,"592,329","13,281","96,602","11,354",0.4609,0.1052,0.1230
9613,0.403595,0.403740,18,10,0.3571,"592,347","13,263","96,612","11,344",0.4610,0.1051,0.1229
9614,0.403742,0.403839,16,10,0.3846,"592,363","13,247","96,622","11,334",0.4611,0.1050,0.1227
9615,0.403845,0.403981,17,10,0.3704,"592,380","13,230","96,632","11,324",0.4612,0.1049,0.1225
9616,0.403984,0.404078,10,11,0.5238,"592,390","13,220","96,643","11,313",0.4611,0.1048,0.1225
9617,0.404081,0.404220,17,10,0.3704,"592,407","13,203","96,653","11,303",0.4612,0.1047,0.1223
9618,0.404225,0.404367,19,10,0.3448,"592,426","13,184","96,663","11,293",0.4614,0.1046,0.1221
9619,0.404369,0.404487,13,10,0.4348,"592,439","13,171","96,673","11,283",0.4614,0.1045,0.1220
9620,0.404487,0.404651,18,10,0.3571,"592,457","13,153","96,683","11,273",0.4615,0.1044,0.1218
9621,0.404651,0.404747,12,10,0.4545,"592,469","13,141","96,693","11,263",0.4615,0.1043,0.1217
9622,0.404749,0.404857,10,14,0.5833,"592,479","13,131","96,707","11,249",0.4614,0.1042,0.1216
