,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9799,0.492928,0.492980,13,10,0.4348,"596,557","9,053","98,801","9,155",0.5028,0.0848,0.0839
9800,0.492984,0.493039,10,10,0.5000,"596,567","9,043","98,811","9,145",0.5028,0.0847,0.0838
9801,0.493043,0.493082,10,11,0.5238,"596,577","9,033","98,822","9,134",0.5028,0.0846,0.0837
9802,0.493085,0.493126,10,10,0.5000,"596,587","9,023","98,832","9,124",0.5028,0.0845,0.0836
9803,0.493129,0.493167,10,11,0.5238,"596,597","9,013","98,843","9,113",0.5028,0.0844,0.0835
9804,0.493167,0.493204,13,10,0.4348,"596,610","9,000","98,853","9,103",0.5028,0.0843,0.0834
9805,0.493206,0.493263,16,10,0.3846,"596,626","8,984","98,863","9,093",0.5030,0.0842,0.0832
9806,0.493263,0.493330,15,10,0.4000,"596,641","8,969","98,873","9,083",0.5032,0.0841,0.0831
9807,0.493331,0.493379,23,10,0.3030,"596,664","8,946","98,883","9,073",0.5035,0.0840,0.0829
9808,0.493383,0.493446,12,10,0.4545,"596,676","8,934","98,893","9,063",0.5036,0.0840,0.0828
9809,0.493448,0.493498,13,10,0.4348,"596,689","8,921","98,903","9,053",0.5037,0.0839,0.0826
9810,0.493501,0.493547,10,11,0.5238,"596,699","8,911","98,914","9,042",0.5036,0.0838,0.0825
9811,0.493547,0.493581,14,10,0.4167,"596,713","8,897","98,924","9,032",0.5038,0.0837,0.0824
9812,0.493584,0.493631,11,10,0.4762,"596,724","8,886","98,934","9,022",0.5038,0.0836,0.0823
9813,0.493631,0.493680,10,12,0.5455,"596,734","8,876","98,946","9,010",0.5037,0.0835,0.0822
9814,0.493681,0.493737,20,10,0.3333,"596,754","8,856","98,956","9,000",0.5040,0.0834,0.0820
9815,0.493738,0.493779,10,10,0.5000,"596,764","8,846","98,966","8,990",0.5040,0.0833,0.0819
9816,0.493779,0.493836,15,10,0.4000,"596,779","8,831","98,976","8,980",0.5042,0.0832,0.0818
9817,0.493836,0.493889,15,10,0.4000,"596,794","8,816","98,986","8,970",0.5043,0.0831,0.0817
9818,0.493893,0.493961,11,10,0.4762,"596,805","8,805","98,996","8,960",0.5044,0.0830,0.0816
9819,0.493961,0.494038,21,10,0.3226,"596,826","8,784","99,006","8,950",0.5047,0.0829,0.0814
9820,0.494038,0.494082,11,10,0.4762,"596,837","8,773","99,016","8,940",0.5047,0.0828,0.0813
9821,0.494083,0.494133,14,10,0.4167,"596,851","8,759","99,026","8,930",0.5048,0.0827,0.0811
9822,0.494134,0.494196,13,10,0.4348,"596,864","8,746","99,036","8,920",0.5049,0.0826,0.0810
9823,0.494199,0.494247,10,11,0.5238,"596,874","8,736","99,047","8,909",0.5049,0.0825,0.0809
9824,0.494249,0.494297,15,10,0.4000,"596,889","8,721","99,057","8,899",0.5051,0.0824,0.0808
9825,0.494298,0.494336,10,12,0.5455,"596,899","8,711","99,069","8,887",0.5050,0.0823,0.0807
9826,0.494338,0.494384,15,10,0.4000,"596,914","8,696","99,079","8,877",0.5051,0.0822,0.0806
9827,0.494385,0.494443,15,10,0.4000,"596,929","8,681","99,089","8,867",0.5053,0.0821,0.0804
9828,0.494446,0.494516,10,12,0.5455,"596,939","8,671","99,101","8,855",0.5052,0.0820,0.0803
9829,0.494518,0.494569,14,10,0.4167,"596,953","8,657","99,111","8,845",0.5054,0.0819,0.0802
9830,0.494570,0.494608,11,10,0.4762,"596,964","8,646","99,121","8,835",0.5054,0.0818,0.0801
9831,0.494609,0.494653,13,10,0.4348,"596,977","8,633","99,131","8,825",0.5055,0.0817,0.0800
9832,0.494653,0.494718,19,10,0.3448,"596,996","8,614","99,141","8,815",0.5058,0.0817,0.0798
9833,0.494720,0.494789,17,10,0.3704,"597,013","8,597","99,151","8,805",0.5060,0.0816,0.0796
9834,0.494790,0.494863,18,11,0.3793,"597,031","8,579","99,162","8,794",0.5062,0.0815,0.0795
9835,0.494864,0.494920,10,16,0.6154,"597,041","8,569","99,178","8,778",0.5060,0.0813,0.0794
9836,0.494922,0.495003,27,10,0.2703,"597,068","8,542","99,188","8,768",0.5065,0.0812,0.0791
9837,0.495008,0.495049,10,17,0.6296,"597,078","8,532","99,205","8,751",0.5063,0.0811,0.0790
9838,0.495050,0.495099,15,10,0.4000,"597,093","8,517","99,215","8,741",0.5065,0.0810,0.0789
9839,0.495103,0.495154,10,14,0.5833,"597,103","8,507","99,229","8,727",0.5064,0.0808,0.0788
9840,0.495155,0.495199,10,12,0.5455,"597,113","8,497","99,241","8,715",0.5063,0.0807,0.0787
9841,0.495201,0.495274,14,10,0.4167,"597,127","8,483","99,251","8,705",0.5065,0.0806,0.0786
9842,0.495277,0.495317,10,10,0.5000,"597,137","8,473","99,261","8,695",0.5065,0.0805,0.0785
9843,0.495318,0.495386,13,10,0.4348,"597,150","8,460","99,271","8,685",0.5066,0.0804,0.0784
9844,0.495387,0.495441,10,13,0.5652,"597,160","8,450","99,284","8,672",0.5065,0.0803,0.0783
9845,0.495443,0.495493,14,10,0.4167,"597,174","8,436","99,294","8,662",0.5066,0.0802,0.0781
9846,0.495497,0.495583,16,10,0.3846,"597,190","8,420","99,304","8,652",0.5068,0.0801,0.0780
9847,0.495586,0.495644,14,10,0.4167,"597,204","8,406","99,314","8,642",0.5069,0.0801,0.0779
9848,0.495645,0.495686,14,10,0.4167,"597,218","8,392","99,324","8,632",0.5070,0.0800,0.0777
9849,0.495689,0.495736,10,10,0.5000,"597,228","8,382","99,334","8,622",0.5071,0.0799,0.0776
9850,0.495742,0.495803,10,12,0.5455,"597,238","8,372","99,346","8,610",0.5070,0.0798,0.0776
9851,0.495804,0.495882,19,10,0.3448,"597,257","8,353","99,356","8,600",0.5073,0.0797,0.0774
9852,0.495884,0.495946,22,10,0.3125,"597,279","8,331","99,366","8,590",0.5077,0.0796,0.0772
9853,0.495946,0.496002,15,10,0.4000,"597,294","8,316","99,376","8,580",0.5078,0.0795,0.0770
9854,0.496003,0.496041,14,10,0.4167,"597,308","8,302","99,386","8,570",0.5079,0.0794,0.0769
9855,0.496041,0.496072,10,10,0.5000,"597,318","8,292","99,396","8,560",0.5080,0.0793,0.0768
9856,0.496076,0.496134,17,10,0.3704,"597,335","8,275","99,406","8,550",0.5082,0.0792,0.0767
9857,0.496135,0.496202,20,10,0.3333,"597,355","8,255","99,416","8,540",0.5085,0.0791,0.0765
9858,0.496207,0.496243,12,10,0.4545,"597,367","8,243","99,426","8,530",0.5086,0.0790,0.0764
9859,0.496248,0.496314,13,10,0.4348,"597,380","8,230","99,436","8,520",0.5087,0.0789,0.0762
9860,0.496318,0.496366,10,13,0.5652,"597,390","8,220","99,449","8,507",0.5086,0.0788,0.0761
9861,0.496374,0.496417,11,10,0.4762,"597,401","8,209","99,459","8,497",0.5086,0.0787,0.0760
9862,0.496418,0.496460,10,10,0.5000,"597,411","8,199","99,469","8,487",0.5086,0.0786,0.0759
9863,0.496461,0.496516,16,10,0.3846,"597,427","8,183","99,479","8,477",0.5088,0.0785,0.0758
9864,0.496523,0.496571,15,10,0.4000,"597,442","8,168","99,489","8,467",0.5090,0.0784,0.0757
9865,0.496571,0.496629,18,10,0.3571,"597,460","8,150","99,499","8,457",0.5092,0.0783,0.0755
9866,0.496632,0.496687,11,10,0.4762,"597,471","8,139","99,509","8,447",0.5093,0.0782,0.0754
9867,0.496688,0.496736,11,10,0.4762,"597,482","8,128","99,519","8,437",0.5093,0.0782,0.0753
9868,0.496741,0.496803,20,10,0.3333,"597,502","8,108","99,529","8,427",0.5096,0.0781,0.0751
9869,0.496804,0.496866,18,10,0.3571,"597,520","8,090","99,539","8,417",0.5099,0.0780,0.0749
9870,0.496867,0.496900,10,12,0.5455,"597,530","8,080","99,551","8,405",0.5099,0.0779,0.0748
9871,0.496901,0.496932,10,10,0.5000,"597,540","8,070","99,561","8,395",0.5099,0.0778,0.0748
9872,0.496933,0.496983,10,10,0.5000,"597,550","8,060","99,571","8,385",0.5099,0.0777,0.0747
9873,0.496983,0.497039,10,17,0.6296,"597,560","8,050","99,588","8,368",0.5097,0.0775,0.0746
9874,0.497040,0.497093,16,10,0.3846,"597,576","8,034","99,598","8,358",0.5099,0.0774,0.0744
9875,0.497093,0.497155,11,10,0.4762,"597,587","8,023","99,608","8,348",0.5099,0.0773,0.0743
9876,0.497159,0.497212,10,12,0.5455,"597,597","8,013","99,620","8,336",0.5099,0.0772,0.0742
9877,0.497212,0.497252,11,10,0.4762,"597,608","8,002","99,630","8,326",0.5099,0.0771,0.0741
9878,0.497254,0.497302,10,10,0.5000,"597,618","7,992","99,640","8,316",0.5099,0.0770,0.0740
9879,0.497303,0.497345,13,10,0.4348,"597,631","7,979","99,650","8,306",0.5100,0.0769,0.0739
9880,0.497345,0.497418,20,10,0.3333,"597,651","7,959","99,660","8,296",0.5104,0.0768,0.0737
9881,0.497421,0.497464,10,10,0.5000,"597,661","7,949","99,670","8,286",0.5104,0.0768,0.0736
9882,0.497469,0.497518,13,10,0.4348,"597,674","7,936","99,680","8,276",0.5105,0.0767,0.0735
9883,0.497522,0.497571,10,14,0.5833,"597,684","7,926","99,694","8,262",0.5104,0.0765,0.0734
9884,0.497572,0.497627,20,10,0.3333,"597,704","7,906","99,704","8,252",0.5107,0.0764,0.0732
9885,0.497632,0.497683,13,10,0.4348,"597,717","7,893","99,714","8,242",0.5108,0.0763,0.0731
9886,0.497688,0.497753,17,10,0.3704,"597,734","7,876","99,724","8,232",0.5111,0.0763,0.0730
9887,0.497755,0.497810,10,15,0.6000,"597,744","7,866","99,739","8,217",0.5109,0.0761,0.0729
9888,0.497810,0.497857,10,10,0.5000,"597,754","7,856","99,749","8,207",0.5109,0.0760,0.0728
9889,0.497859,0.497940,10,14,0.5833,"597,764","7,846","99,763","8,193",0.5108,0.0759,0.0727
9890,0.497941,0.497979,12,11,0.4783,"597,776","7,834","99,774","8,182",0.5109,0.0758,0.0726
9891,0.497981,0.498074,24,10,0.2941,"597,800","7,810","99,784","8,172",0.5113,0.0757,0.0723
9892,0.498075,0.498123,10,14,0.5833,"597,810","7,800","99,798","8,158",0.5112,0.0756,0.0723
9893,0.498125,0.498157,10,13,0.5652,"597,820","7,790","99,811","8,145",0.5111,0.0754,0.0722
9894,0.498159,0.498231,12,10,0.4545,"597,832","7,778","99,821","8,135",0.5112,0.0754,0.0720
9895,0.498232,0.498320,29,10,0.2564,"597,861","7,749","99,831","8,125",0.5118,0.0753,0.0718
9896,0.498322,0.498360,10,10,0.5000,"597,871","7,739","99,841","8,115",0.5119,0.0752,0.0717
9897,0.498362,0.498423,11,11,0.5000,"597,882","7,728","99,852","8,104",0.5119,0.0751,0.0716
9898,0.498432,0.498532,19,10,0.3448,"597,901","7,709","99,862","8,094",0.5122,0.0750,0.0714
9899,0.498532,0.498582,10,11,0.5238,"597,911","7,699","99,873","8,083",0.5122,0.0749,0.0713
9900,0.498582,0.498616,11,10,0.4762,"597,922","7,688","99,883","8,073",0.5122,0.0748,0.0712
9901,0.498616,0.498688,10,13,0.5652,"597,932","7,678","99,896","8,060",0.5121,0.0747,0.0711
9902,0.498688,0.498730,13,10,0.4348,"597,945","7,665","99,906","8,050",0.5122,0.0746,0.0710
9903,0.498730,0.498799,19,10,0.3448,"597,964","7,646","99,916","8,040",0.5126,0.0745,0.0708
9904,0.498801,0.498858,12,10,0.4545,"597,976","7,634","99,926","8,030",0.5126,0.0744,0.0707
9905,0.498863,0.498904,11,10,0.4762,"597,987","7,623","99,936","8,020",0.5127,0.0743,0.0706
9906,0.498905,0.498974,15,10,0.4000,"598,002","7,608","99,946","8,010",0.5129,0.0742,0.0705
9907,0.498978,0.499051,10,16,0.6154,"598,012","7,598","99,962","7,994",0.5127,0.0740,0.0704
9908,0.499054,0.499121,10,12,0.5455,"598,022","7,588","99,974","7,982",0.5127,0.0739,0.0703
9909,0.499121,0.499228,18,10,0.3571,"598,040","7,570","99,984","7,972",0.5129,0.0738,0.0701
9910,0.499230,0.499270,10,14,0.5833,"598,050","7,560","99,998","7,958",0.5128,0.0737,0.0700
9911,0.499274,0.499342,16,10,0.3846,"598,066","7,544","100,008","7,948",0.5130,0.0736,0.0699
9912,0.499344,0.499423,16,10,0.3846,"598,082","7,528","100,018","7,938",0.5133,0.0735,0.0697
9913,0.499426,0.499460,10,11,0.5238,"598,092","7,518","100,029","7,927",0.5132,0.0734,0.0696
9914,0.499461,0.499555,10,15,0.6000,"598,102","7,508","100,044","7,912",0.5131,0.0733,0.0695
9915,0.499560,0.499626,18,10,0.3571,"598,120","7,490","100,054","7,902",0.5134,0.0732,0.0694
9916,0.499626,0.499677,10,12,0.5455,"598,130","7,480","100,066","7,890",0.5133,0.0731,0.0693
9917,0.499678,0.499747,13,10,0.4348,"598,143","7,467","100,076","7,880",0.5135,0.0730,0.0692
9918,0.499756,0.499819,15,10,0.4000,"598,158","7,452","100,086","7,870",0.5136,0.0729,0.0690
9919,0.499822,0.499892,10,11,0.5238,"598,168","7,442","100,097","7,859",0.5136,0.0728,0.0689
9920,0.499896,0.499970,15,10,0.4000,"598,183","7,427","100,107","7,849",0.5138,0.0727,0.0688
9921,0.499970,0.500032,10,16,0.6154,"598,193","7,417","100,123","7,833",0.5136,0.0726,0.0687
9922,0.500033,0.500095,13,10,0.4348,"598,206","7,404","100,133","7,823",0.5138,0.0725,0.0686
9923,0.500098,0.500165,16,10,0.3846,"598,222","7,388","100,143","7,813",0.5140,0.0724,0.0684
9924,0.500172,0.500218,14,10,0.4167,"598,236","7,374","100,153","7,803",0.5141,0.0723,0.0683
9925,0.500219,0.500264,15,10,0.4000,"598,251","7,359","100,163","7,793",0.5143,0.0722,0.0682
9926,0.500270,0.500338,10,18,0.6429,"598,261","7,349","100,181","7,775",0.5141,0.0720,0.0681
9927,0.500341,0.500394,10,12,0.5455,"598,271","7,339","100,193","7,763",0.5140,0.0719,0.0680
9928,0.500395,0.500455,10,14,0.5833,"598,281","7,329","100,207","7,749",0.5139,0.0718,0.0679
9929,0.500466,0.500518,10,12,0.5455,"598,291","7,319","100,219","7,737",0.5139,0.0717,0.0678
9930,0.500522,0.500585,18,10,0.3571,"598,309","7,301","100,229","7,727",0.5142,0.0716,0.0676
9931,0.500585,0.500621,12,10,0.4545,"598,321","7,289","100,239","7,717",0.5143,0.0715,0.0675
9932,0.500625,0.500657,11,10,0.4762,"598,332","7,278","100,249","7,707",0.5143,0.0714,0.0674
9933,0.500660,0.500703,10,15,0.6000,"598,342","7,268","100,264","7,692",0.5142,0.0713,0.0673
9934,0.500704,0.500758,11,10,0.4762,"598,353","7,257","100,274","7,682",0.5142,0.0712,0.0672
9935,0.500759,0.500814,10,14,0.5833,"598,363","7,247","100,288","7,668",0.5141,0.0710,0.0671
9936,0.500818,0.500920,22,10,0.3125,"598,385","7,225","100,298","7,658",0.5145,0.0709,0.0669
9937,0.500923,0.500990,19,10,0.3448,"598,404","7,206","100,308","7,648",0.5149,0.0708,0.0667
9938,0.500990,0.501041,10,10,0.5000,"598,414","7,196","100,318","7,638",0.5149,0.0708,0.0667
9939,0.501043,0.501098,11,10,0.4762,"598,425","7,185","100,328","7,628",0.5150,0.0707,0.0666
9940,0.501100,0.501198,14,10,0.4167,"598,439","7,171","100,338","7,618",0.5151,0.0706,0.0664
9941,0.501201,0.501258,13,10,0.4348,"598,452","7,158","100,348","7,608",0.5152,0.0705,0.0663
9942,0.501258,0.501312,10,11,0.5238,"598,462","7,148","100,359","7,597",0.5152,0.0704,0.0662
9943,0.501320,0.501359,10,10,0.5000,"598,472","7,138","100,369","7,587",0.5152,0.0703,0.0661
9944,0.501359,0.501422,10,10,0.5000,"598,482","7,128","100,379","7,577",0.5153,0.0702,0.0660
9945,0.501425,0.501483,15,10,0.4000,"598,497","7,113","100,389","7,567",0.5155,0.0701,0.0659
9946,0.501483,0.501559,19,10,0.3448,"598,516","7,094","100,399","7,557",0.5158,0.0700,0.0657
9947,0.501560,0.501647,22,10,0.3125,"598,538","7,072","100,409","7,547",0.5162,0.0699,0.0655
9948,0.501649,0.501731,16,10,0.3846,"598,554","7,056","100,419","7,537",0.5165,0.0698,0.0654
9949,0.501731,0.501814,19,10,0.3448,"598,573","7,037","100,429","7,527",0.5168,0.0697,0.0652
9950,0.501816,0.501879,11,10,0.4762,"598,584","7,026","100,439","7,517",0.5169,0.0696,0.0651
9951,0.501880,0.501905,10,10,0.5000,"598,594","7,016","100,449","7,507",0.5169,0.0695,0.0650
9952,0.501909,0.501973,17,10,0.3704,"598,611","6,999","100,459","7,497",0.5172,0.0694,0.0648
9953,0.501977,0.502027,10,10,0.5000,"598,621","6,989","100,469","7,487",0.5172,0.0694,0.0647
9954,0.502034,0.502091,13,10,0.4348,"598,634","6,976","100,479","7,477",0.5173,0.0693,0.0646
9955,0.502092,0.502222,28,10,0.2632,"598,662","6,948","100,489","7,467",0.5180,0.0692,0.0644
9956,0.502222,0.502272,10,14,0.5833,"598,672","6,938","100,503","7,453",0.5179,0.0690,0.0643
9957,0.502273,0.502327,11,13,0.5417,"598,683","6,927","100,516","7,440",0.5179,0.0689,0.0642
9958,0.502330,0.502369,12,10,0.4545,"598,695","6,915","100,526","7,430",0.5180,0.0688,0.0641
9959,0.502371,0.502451,10,12,0.5455,"598,705","6,905","100,538","7,418",0.5179,0.0687,0.0640
9960,0.502452,0.502512,10,13,0.5652,"598,715","6,895","100,551","7,405",0.5178,0.0686,0.0639
9961,0.502513,0.502564,17,10,0.3704,"598,732","6,878","100,561","7,395",0.5181,0.0685,0.0637
9962,0.502566,0.502657,20,10,0.3333,"598,752","6,858","100,571","7,385",0.5185,0.0684,0.0635
9963,0.502661,0.502726,10,13,0.5652,"598,762","6,848","100,584","7,372",0.5184,0.0683,0.0634
9964,0.502727,0.502798,19,10,0.3448,"598,781","6,829","100,594","7,362",0.5188,0.0682,0.0633
9965,0.502801,0.502844,11,10,0.4762,"598,792","6,818","100,604","7,352",0.5188,0.0681,0.0632
9966,0.502845,0.502882,10,10,0.5000,"598,802","6,808","100,614","7,342",0.5189,0.0680,0.0631
9967,0.502883,0.502930,10,10,0.5000,"598,812","6,798","100,624","7,332",0.5189,0.0679,0.0630
9968,0.502930,0.502987,10,10,0.5000,"598,822","6,788","100,634","7,322",0.5189,0.0678,0.0629
9969,0.502998,0.503052,15,10,0.4000,"598,837","6,773","100,644","7,312",0.5191,0.0677,0.0627
9970,0.503060,0.503129,10,14,0.5833,"598,847","6,763","100,658","7,298",0.5190,0.0676,0.0626
9971,0.503129,0.503211,15,10,0.4000,"598,862","6,748","100,668","7,288",0.5192,0.0675,0.0625
9972,0.503215,0.503291,24,10,0.2941,"598,886","6,724","100,678","7,278",0.5198,0.0674,0.0623
9973,0.503301,0.503332,11,10,0.4762,"598,897","6,713","100,688","7,268",0.5198,0.0673,0.0622
9974,0.503340,0.503389,14,10,0.4167,"598,911","6,699","100,698","7,258",0.5200,0.0672,0.0621
9975,0.503392,0.503478,10,20,0.6667,"598,921","6,689","100,718","7,238",0.5197,0.0670,0.0620
9976,0.503479,0.503522,12,10,0.4545,"598,933","6,677","100,728","7,228",0.5198,0.0670,0.0618
9977,0.503530,0.503607,10,10,0.5000,"598,943","6,667","100,738","7,218",0.5198,0.0669,0.0618
9978,0.503612,0.503666,10,10,0.5000,"598,953","6,657","100,748","7,208",0.5199,0.0668,0.0617
9979,0.503668,0.503720,10,14,0.5833,"598,963","6,647","100,762","7,194",0.5198,0.0666,0.0616
9980,0.503722,0.503836,16,10,0.3846,"598,979","6,631","100,772","7,184",0.5200,0.0665,0.0614
9981,0.503837,0.503883,10,12,0.5455,"598,989","6,621","100,784","7,172",0.5200,0.0664,0.0613
9982,0.503893,0.503945,12,10,0.4545,"599,001","6,609","100,794","7,162",0.5201,0.0663,0.0612
9983,0.503945,0.504026,10,10,0.5000,"599,011","6,599","100,804","7,152",0.5201,0.0662,0.0611
9984,0.504027,0.504080,18,10,0.3571,"599,029","6,581","100,814","7,142",0.5204,0.0662,0.0610
9985,0.504083,0.504144,10,11,0.5238,"599,039","6,571","100,825","7,131",0.5204,0.0661,0.0609
9986,0.504145,0.504194,10,13,0.5652,"599,049","6,561","100,838","7,118",0.5204,0.0659,0.0608
9987,0.504194,0.504242,10,10,0.5000,"599,059","6,551","100,848","7,108",0.5204,0.0658,0.0607
9988,0.504249,0.504298,11,10,0.4762,"599,070","6,540","100,858","7,098",0.5205,0.0657,0.0606
9989,0.504300,0.504343,10,12,0.5455,"599,080","6,530","100,870","7,086",0.5204,0.0656,0.0605
9990,0.504355,0.504406,10,10,0.5000,"599,090","6,520","100,880","7,076",0.5204,0.0655,0.0604
9991,0.504407,0.504448,10,10,0.5000,"599,100","6,510","100,890","7,066",0.5205,0.0655,0.0603
9992,0.504451,0.504525,17,10,0.3704,"599,117","6,493","100,900","7,056",0.5208,0.0654,0.0601
9993,0.504526,0.504562,10,10,0.5000,"599,127","6,483","100,910","7,046",0.5208,0.0653,0.0601
9994,0.504563,0.504643,20,10,0.3333,"599,147","6,463","100,920","7,036",0.5212,0.0652,0.0599
9995,0.504650,0.504701,11,10,0.4762,"599,158","6,452","100,930","7,026",0.5213,0.0651,0.0598
9996,0.504704,0.504752,10,15,0.6000,"599,168","6,442","100,945","7,011",0.5211,0.0649,0.0597
9997,0.504755,0.504838,18,10,0.3571,"599,186","6,424","100,955","7,001",0.5215,0.0649,0.0595
9998,0.504844,0.504896,10,10,0.5000,"599,196","6,414","100,965","6,991",0.5215,0.0648,0.0594
9999,0.504900,0.504975,11,10,0.4762,"599,207","6,403","100,975","6,981",0.5216,0.0647,0.0593
10000,0.504980,0.505087,23,10,0.3030,"599,230","6,380","100,985","6,971",0.5221,0.0646,0.0591
10001,0.505096,0.505144,13,10,0.4348,"599,243","6,367","100,995","6,961",0.5223,0.0645,0.0590
10002,0.505144,0.505190,10,10,0.5000,"599,253","6,357","101,005","6,951",0.5223,0.0644,0.0589
10003,0.505190,0.505276,14,10,0.4167,"599,267","6,343","101,015","6,941",0.5225,0.0643,0.0588
10004,0.505277,0.505347,15,10,0.4000,"599,282","6,328","101,025","6,931",0.5227,0.0642,0.0586
10005,0.505349,0.505403,10,10,0.5000,"599,292","6,318","101,035","6,921",0.5228,0.0641,0.0585
10006,0.505403,0.505519,11,19,0.6333,"599,303","6,307","101,054","6,902",0.5225,0.0639,0.0584
10007,0.505521,0.505580,15,10,0.4000,"599,318","6,292","101,064","6,892",0.5228,0.0638,0.0583
10008,0.505582,0.505661,10,12,0.5455,"599,328","6,282","101,076","6,880",0.5227,0.0637,0.0582
10009,0.505664,0.505701,10,13,0.5652,"599,338","6,272","101,089","6,867",0.5226,0.0636,0.0581
10010,0.505703,0.505751,13,10,0.4348,"599,351","6,259","101,099","6,857",0.5228,0.0635,0.0580
10011,0.505754,0.505823,11,10,0.4762,"599,362","6,248","101,109","6,847",0.5229,0.0634,0.0579
10012,0.505824,0.505861,10,15,0.6000,"599,372","6,238","101,124","6,832",0.5227,0.0633,0.0578
10013,0.505864,0.505920,16,10,0.3846,"599,388","6,222","101,134","6,822",0.5230,0.0632,0.0576
10014,0.505920,0.505953,10,10,0.5000,"599,398","6,212","101,144","6,812",0.5230,0.0631,0.0575
10015,0.505954,0.506012,10,13,0.5652,"599,408","6,202","101,157","6,799",0.5230,0.0630,0.0574
10016,0.506013,0.506077,25,10,0.2857,"599,433","6,177","101,167","6,789",0.5236,0.0629,0.0572
10017,0.506086,0.506154,13,12,0.4800,"599,446","6,164","101,179","6,777",0.5237,0.0628,0.0571
10018,0.506155,0.506222,17,10,0.3704,"599,463","6,147","101,189","6,767",0.5240,0.0627,0.0569
10019,0.506222,0.506321,10,20,0.6667,"599,473","6,137","101,209","6,747",0.5237,0.0625,0.0568
10020,0.506321,0.506361,10,11,0.5238,"599,483","6,127","101,220","6,736",0.5237,0.0624,0.0568
10021,0.506363,0.506457,23,10,0.3030,"599,506","6,104","101,230","6,726",0.5242,0.0623,0.0565
10022,0.506460,0.506496,10,10,0.5000,"599,516","6,094","101,240","6,716",0.5243,0.0622,0.0564
10023,0.506499,0.506563,15,10,0.4000,"599,531","6,079","101,250","6,706",0.5245,0.0621,0.0563
10024,0.506564,0.506613,10,10,0.5000,"599,541","6,069","101,260","6,696",0.5246,0.0620,0.0562
10025,0.506614,0.506666,12,10,0.4545,"599,553","6,057","101,270","6,686",0.5247,0.0619,0.0561
