,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
15461,0.707263,0.707277,37,6,0.1395,"582,680","22,930","96,901","11,055",0.3253,0.1024,0.2124
15462,0.707283,0.707318,32,5,0.1351,"582,712","22,898","96,906","11,050",0.3255,0.1024,0.2121
15463,0.707331,0.707350,24,6,0.2000,"582,736","22,874","96,912","11,044",0.3256,0.1023,0.2119
15464,0.707351,0.707395,13,5,0.2778,"582,749","22,861","96,917","11,039",0.3256,0.1023,0.2118
15465,0.707401,0.707408,9,6,0.4000,"582,758","22,852","96,923","11,033",0.3256,0.1022,0.2117
15466,0.707415,0.707445,5,5,0.5000,"582,763","22,847","96,928","11,028",0.3255,0.1022,0.2116
15467,0.707447,0.707468,18,7,0.2800,"582,781","22,829","96,935","11,021",0.3256,0.1021,0.2115
15468,0.707471,0.707504,21,5,0.1923,"582,802","22,808","96,940","11,016",0.3257,0.1020,0.2113
15469,0.707508,0.707529,6,9,0.6000,"582,808","22,802","96,949","11,007",0.3256,0.1020,0.2112
15470,0.707532,0.707541,7,8,0.5333,"582,815","22,795","96,957","10,999",0.3255,0.1019,0.2112
15471,0.707543,0.707553,12,5,0.2941,"582,827","22,783","96,962","10,994",0.3255,0.1018,0.2110
15472,0.707558,0.707584,6,5,0.4545,"582,833","22,777","96,967","10,989",0.3254,0.1018,0.2110
15473,0.707589,0.707610,7,5,0.4167,"582,840","22,770","96,972","10,984",0.3254,0.1017,0.2109
15474,0.707611,0.707637,10,6,0.3750,"582,850","22,760","96,978","10,978",0.3254,0.1017,0.2108
15475,0.707638,0.707694,17,6,0.2609,"582,867","22,743","96,984","10,972",0.3254,0.1016,0.2107
15476,0.707714,0.707727,23,6,0.2069,"582,890","22,720","96,990","10,966",0.3255,0.1016,0.2105
15477,0.707730,0.707753,12,6,0.3333,"582,902","22,708","96,996","10,960",0.3255,0.1015,0.2103
15478,0.707765,0.707815,14,5,0.2632,"582,916","22,694","97,001","10,955",0.3256,0.1015,0.2102
15479,0.707821,0.707857,14,5,0.2632,"582,930","22,680","97,006","10,950",0.3256,0.1014,0.2101
15480,0.707858,0.707888,21,6,0.2222,"582,951","22,659","97,012","10,944",0.3257,0.1014,0.2099
15481,0.707890,0.707956,18,5,0.2174,"582,969","22,641","97,017","10,939",0.3258,0.1013,0.2097
15482,0.707964,0.707964,7,5,0.4167,"582,976","22,634","97,022","10,934",0.3257,0.1013,0.2097
15483,0.707982,0.708032,12,5,0.2941,"582,988","22,622","97,027","10,929",0.3257,0.1012,0.2095
15484,0.708032,0.708093,35,7,0.1667,"583,023","22,587","97,034","10,922",0.3259,0.1012,0.2092
15485,0.708110,0.708126,32,7,0.1795,"583,055","22,555","97,041","10,915",0.3261,0.1011,0.2089
15486,0.708135,0.708151,6,6,0.5000,"583,061","22,549","97,047","10,909",0.3261,0.1011,0.2089
15487,0.708174,0.708239,28,6,0.1765,"583,089","22,521","97,053","10,903",0.3262,0.1010,0.2086
15488,0.708243,0.708268,6,5,0.4545,"583,095","22,515","97,058","10,898",0.3262,0.1009,0.2086
15489,0.708281,0.708347,24,5,0.1724,"583,119","22,491","97,063","10,893",0.3263,0.1009,0.2083
15490,0.708352,0.708368,27,6,0.1818,"583,146","22,464","97,069","10,887",0.3264,0.1008,0.2081
15491,0.708377,0.708398,6,10,0.6250,"583,152","22,458","97,079","10,877",0.3263,0.1008,0.2080
15492,0.708402,0.708435,21,5,0.1923,"583,173","22,437","97,084","10,872",0.3264,0.1007,0.2078
15493,0.708442,0.708480,19,7,0.2692,"583,192","22,418","97,091","10,865",0.3264,0.1006,0.2077
15494,0.708482,0.708482,6,6,0.5000,"583,198","22,412","97,097","10,859",0.3264,0.1006,0.2076
15495,0.708485,0.708554,10,6,0.3750,"583,208","22,402","97,103","10,853",0.3264,0.1005,0.2075
15496,0.708557,0.708568,14,10,0.4167,"583,222","22,388","97,113","10,843",0.3263,0.1004,0.2074
15497,0.708569,0.708588,11,7,0.3889,"583,233","22,377","97,120","10,836",0.3263,0.1004,0.2073
15498,0.708600,0.708634,16,7,0.3043,"583,249","22,361","97,127","10,829",0.3263,0.1003,0.2071
15499,0.708639,0.708649,5,5,0.5000,"583,254","22,356","97,132","10,824",0.3262,0.1003,0.2071
15500,0.708655,0.708666,15,6,0.2857,"583,269","22,341","97,138","10,818",0.3262,0.1002,0.2069
15501,0.708672,0.708689,5,5,0.5000,"583,274","22,336","97,143","10,813",0.3262,0.1002,0.2069
15502,0.708690,0.708690,5,7,0.5833,"583,279","22,331","97,150","10,806",0.3261,0.1001,0.2069
15503,0.708696,0.708760,21,5,0.1923,"583,300","22,310","97,155","10,801",0.3262,0.1001,0.2067
15504,0.708762,0.708776,10,8,0.4444,"583,310","22,300","97,163","10,793",0.3261,0.1000,0.2066
15505,0.708794,0.708841,34,10,0.2273,"583,344","22,266","97,173","10,783",0.3263,0.0999,0.2063
15506,0.708841,0.708854,10,5,0.3333,"583,354","22,256","97,178","10,778",0.3263,0.0998,0.2062
15507,0.708859,0.708883,7,5,0.4167,"583,361","22,249","97,183","10,773",0.3262,0.0998,0.2061
15508,0.708891,0.708896,13,5,0.2778,"583,374","22,236","97,188","10,768",0.3263,0.0997,0.2060
15509,0.708898,0.708926,14,5,0.2632,"583,388","22,222","97,193","10,763",0.3263,0.0997,0.2058
15510,0.708932,0.708939,13,6,0.3158,"583,401","22,209","97,199","10,757",0.3263,0.0996,0.2057
15511,0.708944,0.708958,5,6,0.5455,"583,406","22,204","97,205","10,751",0.3262,0.0996,0.2057
15512,0.708960,0.709019,25,5,0.1667,"583,431","22,179","97,210","10,746",0.3264,0.0995,0.2054
15513,0.709031,0.709043,9,5,0.3571,"583,440","22,170","97,215","10,741",0.3264,0.0995,0.2054
15514,0.709045,0.709047,6,5,0.4545,"583,446","22,164","97,220","10,736",0.3263,0.0994,0.2053
15515,0.709052,0.709069,7,5,0.4167,"583,453","22,157","97,225","10,731",0.3263,0.0994,0.2052
15516,0.709081,0.709099,24,8,0.2500,"583,477","22,133","97,233","10,723",0.3264,0.0993,0.2050
15517,0.709105,0.709135,18,5,0.2174,"583,495","22,115","97,238","10,718",0.3264,0.0993,0.2049
15518,0.709140,0.709157,8,5,0.3846,"583,503","22,107","97,243","10,713",0.3264,0.0992,0.2048
15519,0.709160,0.709180,22,7,0.2414,"583,525","22,085","97,250","10,706",0.3265,0.0992,0.2046
15520,0.709184,0.709185,13,5,0.2778,"583,538","22,072","97,255","10,701",0.3265,0.0991,0.2045
15521,0.709188,0.709211,26,7,0.2121,"583,564","22,046","97,262","10,694",0.3266,0.0991,0.2042
15522,0.709212,0.709239,21,5,0.1923,"583,585","22,025","97,267","10,689",0.3267,0.0990,0.2040
15523,0.709244,0.709274,13,7,0.3500,"583,598","22,012","97,274","10,682",0.3267,0.0989,0.2039
15524,0.709275,0.709291,8,6,0.4286,"583,606","22,004","97,280","10,676",0.3267,0.0989,0.2038
15525,0.709292,0.709296,20,6,0.2308,"583,626","21,984","97,286","10,670",0.3268,0.0988,0.2036
15526,0.709301,0.709313,7,5,0.4167,"583,633","21,977","97,291","10,665",0.3267,0.0988,0.2036
15527,0.709316,0.709320,36,13,0.2653,"583,669","21,941","97,304","10,652",0.3268,0.0987,0.2032
15528,0.709325,0.709332,8,7,0.4667,"583,677","21,933","97,311","10,645",0.3268,0.0986,0.2032
15529,0.709338,0.709359,13,6,0.3158,"583,690","21,920","97,317","10,639",0.3268,0.0985,0.2030
15530,0.709365,0.709390,24,5,0.1724,"583,714","21,896","97,322","10,634",0.3269,0.0985,0.2028
15531,0.709391,0.709405,7,5,0.4167,"583,721","21,889","97,327","10,629",0.3269,0.0985,0.2028
15532,0.709409,0.709445,23,5,0.1786,"583,744","21,866","97,332","10,624",0.3270,0.0984,0.2025
15533,0.709451,0.709550,11,6,0.3529,"583,755","21,855","97,338","10,618",0.3270,0.0984,0.2024
15534,0.709550,0.709584,19,8,0.2963,"583,774","21,836","97,346","10,610",0.3270,0.0983,0.2023
15535,0.709586,0.709662,34,5,0.1282,"583,808","21,802","97,351","10,605",0.3272,0.0982,0.2020
15536,0.709662,0.709699,21,7,0.2500,"583,829","21,781","97,358","10,598",0.3273,0.0982,0.2018
15537,0.709700,0.709743,15,5,0.2500,"583,844","21,766","97,363","10,593",0.3274,0.0981,0.2016
15538,0.709750,0.709751,11,7,0.3889,"583,855","21,755","97,370","10,586",0.3273,0.0981,0.2015
15539,0.709752,0.709781,16,5,0.2381,"583,871","21,739","97,375","10,581",0.3274,0.0980,0.2014
15540,0.709787,0.709834,10,5,0.3333,"583,881","21,729","97,380","10,576",0.3274,0.0980,0.2013
15541,0.709841,0.709875,32,5,0.1351,"583,913","21,697","97,385","10,571",0.3276,0.0979,0.2010
15542,0.709876,0.709914,26,9,0.2571,"583,939","21,671","97,394","10,562",0.3277,0.0978,0.2007
15543,0.709921,0.709973,21,6,0.2222,"583,960","21,650","97,400","10,556",0.3278,0.0978,0.2005
15544,0.709976,0.710008,29,6,0.1714,"583,989","21,621","97,406","10,550",0.3279,0.0977,0.2003
15545,0.710010,0.710047,8,5,0.3846,"583,997","21,613","97,411","10,545",0.3279,0.0977,0.2002
15546,0.710054,0.710112,18,10,0.3571,"584,015","21,595","97,421","10,535",0.3279,0.0976,0.2000
15547,0.710112,0.710112,19,13,0.4062,"584,034","21,576","97,434","10,522",0.3278,0.0975,0.1999
15548,0.710113,0.710137,7,5,0.4167,"584,041","21,569","97,439","10,517",0.3278,0.0974,0.1998
15549,0.710144,0.710164,6,5,0.4545,"584,047","21,563","97,444","10,512",0.3277,0.0974,0.1997
15550,0.710166,0.710183,12,5,0.2941,"584,059","21,551","97,449","10,507",0.3277,0.0973,0.1996
15551,0.710185,0.710248,10,5,0.3333,"584,069","21,541","97,454","10,502",0.3277,0.0973,0.1995
15552,0.710250,0.710290,15,5,0.2500,"584,084","21,526","97,459","10,497",0.3278,0.0972,0.1994
15553,0.710291,0.710313,18,7,0.2800,"584,102","21,508","97,466","10,490",0.3278,0.0972,0.1992
15554,0.710318,0.710354,11,5,0.3125,"584,113","21,497","97,471","10,485",0.3278,0.0971,0.1991
15555,0.710373,0.710386,14,6,0.3000,"584,127","21,483","97,477","10,479",0.3279,0.0971,0.1990
15556,0.710387,0.710400,12,10,0.4545,"584,139","21,471","97,487","10,469",0.3278,0.0970,0.1989
15557,0.710402,0.710433,5,8,0.6154,"584,144","21,466","97,495","10,461",0.3277,0.0969,0.1988
15558,0.710439,0.710493,9,6,0.4000,"584,153","21,457","97,501","10,455",0.3276,0.0968,0.1988
15559,0.710504,0.710525,7,5,0.4167,"584,160","21,450","97,506","10,450",0.3276,0.0968,0.1987
15560,0.710531,0.710544,11,5,0.3125,"584,171","21,439","97,511","10,445",0.3276,0.0968,0.1986
15561,0.710566,0.710597,7,5,0.4167,"584,178","21,432","97,516","10,440",0.3276,0.0967,0.1985
15562,0.710611,0.710620,5,5,0.5000,"584,183","21,427","97,521","10,435",0.3275,0.0967,0.1985
15563,0.710625,0.710644,8,6,0.4286,"584,191","21,419","97,527","10,429",0.3275,0.0966,0.1984
15564,0.710651,0.710660,23,6,0.2069,"584,214","21,396","97,533","10,423",0.3276,0.0965,0.1982
15565,0.710661,0.710704,7,8,0.5333,"584,221","21,389","97,541","10,415",0.3275,0.0965,0.1981
15566,0.710708,0.710721,22,5,0.1852,"584,243","21,367","97,546","10,410",0.3276,0.0964,0.1979
15567,0.710730,0.710735,5,5,0.5000,"584,248","21,362","97,551","10,405",0.3275,0.0964,0.1979
15568,0.710738,0.710811,36,5,0.1220,"584,284","21,326","97,556","10,400",0.3278,0.0963,0.1975
15569,0.710821,0.710845,7,5,0.4167,"584,291","21,319","97,561","10,395",0.3278,0.0963,0.1975
15570,0.710852,0.710858,11,12,0.5217,"584,302","21,308","97,573","10,383",0.3276,0.0962,0.1974
15571,0.710861,0.710898,5,5,0.5000,"584,307","21,303","97,578","10,378",0.3276,0.0961,0.1973
15572,0.710899,0.710936,8,8,0.5000,"584,315","21,295","97,586","10,370",0.3275,0.0961,0.1973
15573,0.710943,0.710954,8,5,0.3846,"584,323","21,287","97,591","10,365",0.3275,0.0960,0.1972
15574,0.710954,0.710975,14,6,0.3000,"584,337","21,273","97,597","10,359",0.3275,0.0960,0.1971
15575,0.710981,0.710998,31,11,0.2619,"584,368","21,242","97,608","10,348",0.3276,0.0959,0.1968
15576,0.711000,0.711041,19,5,0.2083,"584,387","21,223","97,613","10,343",0.3277,0.0958,0.1966
15577,0.711042,0.711061,7,5,0.4167,"584,394","21,216","97,618","10,338",0.3276,0.0958,0.1965
15578,0.711075,0.711113,24,6,0.2000,"584,418","21,192","97,624","10,332",0.3278,0.0957,0.1963
15579,0.711120,0.711167,6,6,0.5000,"584,424","21,186","97,630","10,326",0.3277,0.0957,0.1962
15580,0.711172,0.711232,23,6,0.2069,"584,447","21,163","97,636","10,320",0.3278,0.0956,0.1960
15581,0.711235,0.711263,5,7,0.5833,"584,452","21,158","97,643","10,313",0.3277,0.0955,0.1960
15582,0.711264,0.711290,13,5,0.2778,"584,465","21,145","97,648","10,308",0.3277,0.0955,0.1959
15583,0.711294,0.711318,23,8,0.2581,"584,488","21,122","97,656","10,300",0.3278,0.0954,0.1957
15584,0.711322,0.711349,17,5,0.2273,"584,505","21,105","97,661","10,295",0.3279,0.0954,0.1955
15585,0.711357,0.711371,6,5,0.4545,"584,511","21,099","97,666","10,290",0.3278,0.0953,0.1954
15586,0.711380,0.711381,8,5,0.3846,"584,519","21,091","97,671","10,285",0.3278,0.0953,0.1954
15587,0.711384,0.711403,27,9,0.2500,"584,546","21,064","97,680","10,276",0.3279,0.0952,0.1951
15588,0.711404,0.711458,18,5,0.2174,"584,564","21,046","97,685","10,271",0.3280,0.0951,0.1949
15589,0.711478,0.711512,24,5,0.1724,"584,588","21,022","97,690","10,266",0.3281,0.0951,0.1947
15590,0.711527,0.711548,32,7,0.1795,"584,620","20,990","97,697","10,259",0.3283,0.0950,0.1944
15591,0.711554,0.711601,28,5,0.1515,"584,648","20,962","97,702","10,254",0.3285,0.0950,0.1942
15592,0.711602,0.711630,7,6,0.4615,"584,655","20,955","97,708","10,248",0.3284,0.0949,0.1941
15593,0.711634,0.711657,33,12,0.2667,"584,688","20,922","97,720","10,236",0.3285,0.0948,0.1938
15594,0.711658,0.711658,5,5,0.5000,"584,693","20,917","97,725","10,231",0.3285,0.0948,0.1938
15595,0.711659,0.711685,11,5,0.3125,"584,704","20,906","97,730","10,226",0.3285,0.0947,0.1937
15596,0.711695,0.711708,10,6,0.3750,"584,714","20,896","97,736","10,220",0.3284,0.0947,0.1936
15597,0.711717,0.711741,5,10,0.6667,"584,719","20,891","97,746","10,210",0.3283,0.0946,0.1935
15598,0.711742,0.711752,11,5,0.3125,"584,730","20,880","97,751","10,205",0.3283,0.0945,0.1934
15599,0.711753,0.711803,16,5,0.2381,"584,746","20,864","97,756","10,200",0.3284,0.0945,0.1933
15600,0.711805,0.711811,16,5,0.2381,"584,762","20,848","97,761","10,195",0.3284,0.0944,0.1931
15601,0.711812,0.711816,13,6,0.3158,"584,775","20,835","97,767","10,189",0.3284,0.0944,0.1930
15602,0.711818,0.711848,7,6,0.4615,"584,782","20,828","97,773","10,183",0.3284,0.0943,0.1929
15603,0.711878,0.711884,16,9,0.3600,"584,798","20,812","97,782","10,174",0.3283,0.0942,0.1928
15604,0.711885,0.711936,16,8,0.3333,"584,814","20,796","97,790","10,166",0.3283,0.0942,0.1926
15605,0.711940,0.711959,13,5,0.2778,"584,827","20,783","97,795","10,161",0.3284,0.0941,0.1925
15606,0.711993,0.711998,20,9,0.3103,"584,847","20,763","97,804","10,152",0.3284,0.0940,0.1923
15607,0.712001,0.712012,15,5,0.2500,"584,862","20,748","97,809","10,147",0.3284,0.0940,0.1922
15608,0.712012,0.712038,12,6,0.3333,"584,874","20,736","97,815","10,141",0.3284,0.0939,0.1921
15609,0.712039,0.712072,22,10,0.3125,"584,896","20,714","97,825","10,131",0.3284,0.0938,0.1919
15610,0.712077,0.712109,17,7,0.2917,"584,913","20,697","97,832","10,124",0.3285,0.0938,0.1917
15611,0.712109,0.712132,8,5,0.3846,"584,921","20,689","97,837","10,119",0.3285,0.0937,0.1916
15612,0.712139,0.712154,10,10,0.5000,"584,931","20,679","97,847","10,109",0.3283,0.0936,0.1916
15613,0.712166,0.712178,9,5,0.3571,"584,940","20,670","97,852","10,104",0.3283,0.0936,0.1915
15614,0.712183,0.712193,18,5,0.2174,"584,958","20,652","97,857","10,099",0.3284,0.0935,0.1913
15615,0.712194,0.712226,5,5,0.5000,"584,963","20,647","97,862","10,094",0.3284,0.0935,0.1913
15616,0.712252,0.712277,15,5,0.2500,"584,978","20,632","97,867","10,089",0.3284,0.0935,0.1911
15617,0.712281,0.712288,11,5,0.3125,"584,989","20,621","97,872","10,084",0.3284,0.0934,0.1910
15618,0.712300,0.712354,28,10,0.2632,"585,017","20,593","97,882","10,074",0.3285,0.0933,0.1908
15619,0.712357,0.712410,26,7,0.2121,"585,043","20,567","97,889","10,067",0.3286,0.0933,0.1905
15620,0.712411,0.712442,15,5,0.2500,"585,058","20,552","97,894","10,062",0.3287,0.0932,0.1904
15621,0.712443,0.712496,18,5,0.2174,"585,076","20,534","97,899","10,057",0.3288,0.0932,0.1902
15622,0.712509,0.712548,19,7,0.2692,"585,095","20,515","97,906","10,050",0.3288,0.0931,0.1900
15623,0.712551,0.712597,19,5,0.2083,"585,114","20,496","97,911","10,045",0.3289,0.0930,0.1899
15624,0.712601,0.712630,5,6,0.5455,"585,119","20,491","97,917","10,039",0.3288,0.0930,0.1898
15625,0.712636,0.712646,16,5,0.2381,"585,135","20,475","97,922","10,034",0.3289,0.0929,0.1897
15626,0.712655,0.712666,8,9,0.5294,"585,143","20,467","97,931","10,025",0.3288,0.0929,0.1896
15627,0.712679,0.712685,13,5,0.2778,"585,156","20,454","97,936","10,020",0.3288,0.0928,0.1895
15628,0.712685,0.712726,17,7,0.2917,"585,173","20,437","97,943","10,013",0.3288,0.0928,0.1893
15629,0.712726,0.712766,36,8,0.1818,"585,209","20,401","97,951","10,005",0.3290,0.0927,0.1890
15630,0.712775,0.712791,5,5,0.5000,"585,214","20,396","97,956","10,000",0.3290,0.0926,0.1889
15631,0.712813,0.712829,7,5,0.4167,"585,221","20,389","97,961","9,995",0.3290,0.0926,0.1889
15632,0.712833,0.712874,13,7,0.3500,"585,234","20,376","97,968","9,988",0.3289,0.0925,0.1887
15633,0.712874,0.712940,15,5,0.2500,"585,249","20,361","97,973","9,983",0.3290,0.0925,0.1886
15634,0.712948,0.712952,5,5,0.5000,"585,254","20,356","97,978","9,978",0.3289,0.0924,0.1886
15635,0.712968,0.712991,19,5,0.2083,"585,273","20,337","97,983","9,973",0.3290,0.0924,0.1884
15636,0.713003,0.713021,9,6,0.4000,"585,282","20,328","97,989","9,967",0.3290,0.0923,0.1883
15637,0.713022,0.713071,12,6,0.3333,"585,294","20,316","97,995","9,961",0.3290,0.0923,0.1882
15638,0.713087,0.713088,8,7,0.4667,"585,302","20,308","98,002","9,954",0.3289,0.0922,0.1881
15639,0.713092,0.713122,12,5,0.2941,"585,314","20,296","98,007","9,949",0.3289,0.0922,0.1880
15640,0.713124,0.713165,19,5,0.2083,"585,333","20,277","98,012","9,944",0.3290,0.0921,0.1878
15641,0.713167,0.713251,21,5,0.1923,"585,354","20,256","98,017","9,939",0.3292,0.0921,0.1876
15642,0.713254,0.713264,10,6,0.3750,"585,364","20,246","98,023","9,933",0.3291,0.0920,0.1875
15643,0.713266,0.713274,11,5,0.3125,"585,375","20,235","98,028","9,928",0.3291,0.0920,0.1874
15644,0.713281,0.713294,14,5,0.2632,"585,389","20,221","98,033","9,923",0.3292,0.0919,0.1873
15645,0.713306,0.713350,20,5,0.2000,"585,409","20,201","98,038","9,918",0.3293,0.0919,0.1871
15646,0.713351,0.713394,16,5,0.2381,"585,425","20,185","98,043","9,913",0.3294,0.0918,0.1870
15647,0.713398,0.713412,14,8,0.3636,"585,439","20,171","98,051","9,905",0.3293,0.0918,0.1868
15648,0.713418,0.713433,10,5,0.3333,"585,449","20,161","98,056","9,900",0.3293,0.0917,0.1868
15649,0.713440,0.713479,9,7,0.4375,"585,458","20,152","98,063","9,893",0.3293,0.0916,0.1867
15650,0.713480,0.713490,10,5,0.3333,"585,468","20,142","98,068","9,888",0.3293,0.0916,0.1866
15651,0.713497,0.713519,16,6,0.2727,"585,484","20,126","98,074","9,882",0.3293,0.0915,0.1864
15652,0.713521,0.713595,15,5,0.2500,"585,499","20,111","98,079","9,877",0.3294,0.0915,0.1863
15653,0.713610,0.713637,11,7,0.3889,"585,510","20,100","98,086","9,870",0.3293,0.0914,0.1862
15654,0.713639,0.713679,14,6,0.3000,"585,524","20,086","98,092","9,864",0.3293,0.0914,0.1861
15655,0.713682,0.713700,21,9,0.3000,"585,545","20,065","98,101","9,855",0.3294,0.0913,0.1859
15656,0.713701,0.713733,18,5,0.2174,"585,563","20,047","98,106","9,850",0.3295,0.0912,0.1857
15657,0.713735,0.713764,27,5,0.1562,"585,590","20,020","98,111","9,845",0.3297,0.0912,0.1854
15658,0.713773,0.713774,15,10,0.4000,"585,605","20,005","98,121","9,835",0.3296,0.0911,0.1853
15659,0.713774,0.713838,8,5,0.3846,"585,613","19,997","98,126","9,830",0.3296,0.0911,0.1852
15660,0.713840,0.713851,10,5,0.3333,"585,623","19,987","98,131","9,825",0.3296,0.0910,0.1851
15661,0.713854,0.713855,14,5,0.2632,"585,637","19,973","98,136","9,820",0.3296,0.0910,0.1850
15662,0.713860,0.713862,16,6,0.2727,"585,653","19,957","98,142","9,814",0.3296,0.0909,0.1849
15663,0.713872,0.713916,13,6,0.3158,"585,666","19,944","98,148","9,808",0.3297,0.0909,0.1847
15664,0.713928,0.713935,7,6,0.4615,"585,673","19,937","98,154","9,802",0.3296,0.0908,0.1847
15665,0.713936,0.713968,12,6,0.3333,"585,685","19,925","98,160","9,796",0.3296,0.0907,0.1846
15666,0.713971,0.713986,9,12,0.5714,"585,694","19,916","98,172","9,784",0.3294,0.0906,0.1845
15667,0.713987,0.713987,8,5,0.3846,"585,702","19,908","98,177","9,779",0.3294,0.0906,0.1844
15668,0.713988,0.713997,17,7,0.2917,"585,719","19,891","98,184","9,772",0.3294,0.0905,0.1843
15669,0.713999,0.714002,5,5,0.5000,"585,724","19,886","98,189","9,767",0.3294,0.0905,0.1842
15670,0.714012,0.714014,11,5,0.3125,"585,735","19,875","98,194","9,762",0.3294,0.0904,0.1841
15671,0.714024,0.714026,6,6,0.5000,"585,741","19,869","98,200","9,756",0.3293,0.0904,0.1840
15672,0.714042,0.714064,9,5,0.3571,"585,750","19,860","98,205","9,751",0.3293,0.0903,0.1840
15673,0.714064,0.714097,9,6,0.4000,"585,759","19,851","98,211","9,745",0.3293,0.0903,0.1839
15674,0.714106,0.714126,21,7,0.2500,"585,780","19,830","98,218","9,738",0.3293,0.0902,0.1837
15675,0.714131,0.714142,18,7,0.2800,"585,798","19,812","98,225","9,731",0.3294,0.0901,0.1835
15676,0.714142,0.714201,27,6,0.1818,"585,825","19,785","98,231","9,725",0.3295,0.0901,0.1833
15677,0.714203,0.714228,20,6,0.2308,"585,845","19,765","98,237","9,719",0.3296,0.0900,0.1831
15678,0.714231,0.714244,17,6,0.2609,"585,862","19,748","98,243","9,713",0.3297,0.0900,0.1829
15679,0.714255,0.714270,8,5,0.3846,"585,870","19,740","98,248","9,708",0.3297,0.0899,0.1829
15680,0.714274,0.714294,25,9,0.2647,"585,895","19,715","98,257","9,699",0.3297,0.0898,0.1826
15681,0.714297,0.714302,10,5,0.3333,"585,905","19,705","98,262","9,694",0.3297,0.0898,0.1825
15682,0.714304,0.714329,5,5,0.5000,"585,910","19,700","98,267","9,689",0.3297,0.0897,0.1825
15683,0.714330,0.714368,15,6,0.2857,"585,925","19,685","98,273","9,683",0.3297,0.0897,0.1823
15684,0.714373,0.714439,21,5,0.1923,"585,946","19,664","98,278","9,678",0.3298,0.0896,0.1821
