,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5328,0.307088,0.307088,36,11,0.2340,"460,725","144,885","59,649","48,307",0.2500,0.4475,1.3421
5329,0.307091,0.307098,70,12,0.1463,"460,795","144,815","59,661","48,295",0.2501,0.4474,1.3414
5330,0.307098,0.307109,45,13,0.2241,"460,840","144,770","59,674","48,282",0.2501,0.4472,1.3410
5331,0.307111,0.307130,69,12,0.1481,"460,909","144,701","59,686","48,270",0.2501,0.4471,1.3404
5332,0.307133,0.307166,75,10,0.1176,"460,984","144,626","59,696","48,260",0.2502,0.4470,1.3397
5333,0.307173,0.307173,34,11,0.2444,"461,018","144,592","59,707","48,249",0.2502,0.4469,1.3394
5334,0.307175,0.307199,33,10,0.2326,"461,051","144,559","59,717","48,239",0.2502,0.4468,1.3391
5335,0.307200,0.307214,64,12,0.1579,"461,115","144,495","59,729","48,227",0.2502,0.4467,1.3385
5336,0.307219,0.307236,42,11,0.2075,"461,157","144,453","59,740","48,216",0.2503,0.4466,1.3381
5337,0.307236,0.307260,40,10,0.2000,"461,197","144,413","59,750","48,206",0.2503,0.4465,1.3377
5338,0.307260,0.307272,25,10,0.2857,"461,222","144,388","59,760","48,196",0.2503,0.4464,1.3375
5339,0.307275,0.307293,32,10,0.2381,"461,254","144,356","59,770","48,186",0.2503,0.4463,1.3372
5340,0.307297,0.307332,57,14,0.1972,"461,311","144,299","59,784","48,172",0.2503,0.4462,1.3366
5341,0.307335,0.307344,42,10,0.1923,"461,353","144,257","59,794","48,162",0.2503,0.4461,1.3363
5342,0.307346,0.307362,33,15,0.3125,"461,386","144,224","59,809","48,147",0.2503,0.4460,1.3360
5343,0.307366,0.307391,63,10,0.1370,"461,449","144,161","59,819","48,137",0.2503,0.4459,1.3354
5344,0.307392,0.307413,52,12,0.1875,"461,501","144,109","59,831","48,125",0.2503,0.4458,1.3349
5345,0.307415,0.307424,55,10,0.1538,"461,556","144,054","59,841","48,115",0.2504,0.4457,1.3344
5346,0.307425,0.307441,39,11,0.2200,"461,595","144,015","59,852","48,104",0.2504,0.4456,1.3340
5347,0.307442,0.307456,41,10,0.1961,"461,636","143,974","59,862","48,094",0.2504,0.4455,1.3336
5348,0.307456,0.307473,40,10,0.2000,"461,676","143,934","59,872","48,084",0.2504,0.4454,1.3333
5349,0.307475,0.307492,56,20,0.2632,"461,732","143,878","59,892","48,064",0.2504,0.4452,1.3327
5350,0.307492,0.307513,46,14,0.2333,"461,778","143,832","59,906","48,050",0.2504,0.4451,1.3323
5351,0.307517,0.307539,63,10,0.1370,"461,841","143,769","59,916","48,040",0.2505,0.4450,1.3317
5352,0.307540,0.307554,40,12,0.2308,"461,881","143,729","59,928","48,028",0.2505,0.4449,1.3314
5353,0.307554,0.307582,96,18,0.1579,"461,977","143,633","59,946","48,010",0.2505,0.4447,1.3305
5354,0.307582,0.307589,29,10,0.2564,"462,006","143,604","59,956","48,000",0.2505,0.4446,1.3302
5355,0.307592,0.307619,91,13,0.1250,"462,097","143,513","59,969","47,987",0.2506,0.4445,1.3294
5356,0.307619,0.307624,48,11,0.1864,"462,145","143,465","59,980","47,976",0.2506,0.4444,1.3289
5357,0.307627,0.307661,95,11,0.1038,"462,240","143,370","59,991","47,965",0.2507,0.4443,1.3280
5358,0.307663,0.307675,26,10,0.2778,"462,266","143,344","60,001","47,955",0.2507,0.4442,1.3278
5359,0.307675,0.307677,21,13,0.3824,"462,287","143,323","60,014","47,942",0.2507,0.4441,1.3276
5360,0.307678,0.307694,53,10,0.1587,"462,340","143,270","60,024","47,932",0.2507,0.4440,1.3271
5361,0.307700,0.307719,61,12,0.1644,"462,401","143,209","60,036","47,920",0.2507,0.4439,1.3265
5362,0.307720,0.307747,50,12,0.1935,"462,451","143,159","60,048","47,908",0.2507,0.4438,1.3261
5363,0.307747,0.307750,38,12,0.2400,"462,489","143,121","60,060","47,896",0.2507,0.4437,1.3257
5364,0.307750,0.307760,27,10,0.2703,"462,516","143,094","60,070","47,886",0.2507,0.4436,1.3255
5365,0.307760,0.307783,69,10,0.1266,"462,585","143,025","60,080","47,876",0.2508,0.4435,1.3248
5366,0.307784,0.307802,42,11,0.2075,"462,627","142,983","60,091","47,865",0.2508,0.4434,1.3245
5367,0.307802,0.307807,24,12,0.3333,"462,651","142,959","60,103","47,853",0.2508,0.4433,1.3242
5368,0.307808,0.307825,54,10,0.1562,"462,705","142,905","60,113","47,843",0.2508,0.4432,1.3237
5369,0.307827,0.307837,25,10,0.2857,"462,730","142,880","60,123","47,833",0.2508,0.4431,1.3235
5370,0.307837,0.307871,68,10,0.1282,"462,798","142,812","60,133","47,823",0.2509,0.4430,1.3229
5371,0.307873,0.307896,58,10,0.1471,"462,856","142,754","60,143","47,813",0.2509,0.4429,1.3223
5372,0.307899,0.307915,79,13,0.1413,"462,935","142,675","60,156","47,800",0.2510,0.4428,1.3216
5373,0.307918,0.307940,52,10,0.1613,"462,987","142,623","60,166","47,790",0.2510,0.4427,1.3211
5374,0.307940,0.307953,15,10,0.4000,"463,002","142,608","60,176","47,780",0.2510,0.4426,1.3210
5375,0.307954,0.307990,45,10,0.1818,"463,047","142,563","60,186","47,770",0.2510,0.4425,1.3206
5376,0.308001,0.308011,30,11,0.2683,"463,077","142,533","60,197","47,759",0.2510,0.4424,1.3203
5377,0.308011,0.308036,52,10,0.1613,"463,129","142,481","60,207","47,749",0.2510,0.4423,1.3198
5378,0.308036,0.308045,48,14,0.2258,"463,177","142,433","60,221","47,735",0.2510,0.4422,1.3194
5379,0.308045,0.308069,41,10,0.1961,"463,218","142,392","60,231","47,725",0.2510,0.4421,1.3190
5380,0.308069,0.308078,59,16,0.2133,"463,277","142,333","60,247","47,709",0.2510,0.4419,1.3184
5381,0.308081,0.308094,47,13,0.2167,"463,324","142,286","60,260","47,696",0.2511,0.4418,1.3180
5382,0.308095,0.308110,27,10,0.2703,"463,351","142,259","60,270","47,686",0.2511,0.4417,1.3177
5383,0.308113,0.308133,41,12,0.2264,"463,392","142,218","60,282","47,674",0.2511,0.4416,1.3174
5384,0.308133,0.308170,54,15,0.2174,"463,446","142,164","60,297","47,659",0.2511,0.4415,1.3169
5385,0.308171,0.308223,45,10,0.1818,"463,491","142,119","60,307","47,649",0.2511,0.4414,1.3165
5386,0.308223,0.308245,58,11,0.1594,"463,549","142,061","60,318","47,638",0.2511,0.4413,1.3159
5387,0.308250,0.308267,43,10,0.1887,"463,592","142,018","60,328","47,628",0.2511,0.4412,1.3155
5388,0.308267,0.308289,72,10,0.1220,"463,664","141,946","60,338","47,618",0.2512,0.4411,1.3149
5389,0.308289,0.308345,139,11,0.0733,"463,803","141,807","60,349","47,607",0.2513,0.4410,1.3136
5390,0.308346,0.308353,72,12,0.1429,"463,875","141,735","60,361","47,595",0.2514,0.4409,1.3129
5391,0.308354,0.308371,75,10,0.1176,"463,950","141,660","60,371","47,585",0.2514,0.4408,1.3122
5392,0.308373,0.308406,107,10,0.0855,"464,057","141,553","60,381","47,575",0.2515,0.4407,1.3112
5393,0.308412,0.308432,66,12,0.1538,"464,123","141,487","60,393","47,563",0.2516,0.4406,1.3106
5394,0.308432,0.308444,23,11,0.3235,"464,146","141,464","60,404","47,552",0.2516,0.4405,1.3104
5395,0.308445,0.308462,28,10,0.2632,"464,174","141,436","60,414","47,542",0.2516,0.4404,1.3101
5396,0.308462,0.308493,56,11,0.1642,"464,230","141,380","60,425","47,531",0.2516,0.4403,1.3096
5397,0.308494,0.308503,44,12,0.2143,"464,274","141,336","60,437","47,519",0.2516,0.4402,1.3092
5398,0.308505,0.308522,42,14,0.2500,"464,316","141,294","60,451","47,505",0.2516,0.4400,1.3088
5399,0.308522,0.308537,49,10,0.1695,"464,365","141,245","60,461","47,495",0.2516,0.4399,1.3084
5400,0.308538,0.308555,26,10,0.2778,"464,391","141,219","60,471","47,485",0.2516,0.4399,1.3081
5401,0.308558,0.308565,55,10,0.1538,"464,446","141,164","60,481","47,475",0.2517,0.4398,1.3076
5402,0.308565,0.308583,47,10,0.1754,"464,493","141,117","60,491","47,465",0.2517,0.4397,1.3072
5403,0.308584,0.308625,50,11,0.1803,"464,543","141,067","60,502","47,454",0.2517,0.4396,1.3067
5404,0.308625,0.308658,55,10,0.1538,"464,598","141,012","60,512","47,444",0.2518,0.4395,1.3062
5405,0.308658,0.308680,52,13,0.2000,"464,650","140,960","60,525","47,431",0.2518,0.4394,1.3057
5406,0.308682,0.308704,31,15,0.3261,"464,681","140,929","60,540","47,416",0.2518,0.4392,1.3054
5407,0.308704,0.308717,51,12,0.1905,"464,732","140,878","60,552","47,404",0.2518,0.4391,1.3050
5408,0.308717,0.308748,57,14,0.1972,"464,789","140,821","60,566","47,390",0.2518,0.4390,1.3044
5409,0.308751,0.308770,37,10,0.2128,"464,826","140,784","60,576","47,380",0.2518,0.4389,1.3041
5410,0.308773,0.308787,64,10,0.1351,"464,890","140,720","60,586","47,370",0.2518,0.4388,1.3035
5411,0.308788,0.308823,71,12,0.1446,"464,961","140,649","60,598","47,358",0.2519,0.4387,1.3028
5412,0.308826,0.308841,37,12,0.2449,"464,998","140,612","60,610","47,346",0.2519,0.4386,1.3025
5413,0.308843,0.308860,48,11,0.1864,"465,046","140,564","60,621","47,335",0.2519,0.4385,1.3020
5414,0.308860,0.308883,64,10,0.1351,"465,110","140,500","60,631","47,325",0.2520,0.4384,1.3015
5415,0.308883,0.308907,42,10,0.1923,"465,152","140,458","60,641","47,315",0.2520,0.4383,1.3011
5416,0.308909,0.308925,50,12,0.1935,"465,202","140,408","60,653","47,303",0.2520,0.4382,1.3006
5417,0.308926,0.308975,60,10,0.1429,"465,262","140,348","60,663","47,293",0.2520,0.4381,1.3000
5418,0.308976,0.308992,31,10,0.2439,"465,293","140,317","60,673","47,283",0.2520,0.4380,1.2998
5419,0.308992,0.309026,34,10,0.2273,"465,327","140,283","60,683","47,273",0.2520,0.4379,1.2994
5420,0.309029,0.309040,32,11,0.2558,"465,359","140,251","60,694","47,262",0.2520,0.4378,1.2991
5421,0.309042,0.309057,58,10,0.1471,"465,417","140,193","60,704","47,252",0.2521,0.4377,1.2986
5422,0.309059,0.309083,50,11,0.1803,"465,467","140,143","60,715","47,241",0.2521,0.4376,1.2981
5423,0.309083,0.309114,41,11,0.2115,"465,508","140,102","60,726","47,230",0.2521,0.4375,1.2978
5424,0.309116,0.309135,58,12,0.1714,"465,566","140,044","60,738","47,218",0.2521,0.4374,1.2972
5425,0.309136,0.309158,27,10,0.2703,"465,593","140,017","60,748","47,208",0.2521,0.4373,1.2970
5426,0.309160,0.309198,68,11,0.1392,"465,661","139,949","60,759","47,197",0.2522,0.4372,1.2964
5427,0.309198,0.309211,23,11,0.3235,"465,684","139,926","60,770","47,186",0.2522,0.4371,1.2961
5428,0.309213,0.309236,37,11,0.2292,"465,721","139,889","60,781","47,175",0.2522,0.4370,1.2958
5429,0.309238,0.309243,38,11,0.2245,"465,759","139,851","60,792","47,164",0.2522,0.4369,1.2954
5430,0.309244,0.309270,38,10,0.2083,"465,797","139,813","60,802","47,154",0.2522,0.4368,1.2951
5431,0.309270,0.309298,46,13,0.2203,"465,843","139,767","60,815","47,141",0.2522,0.4367,1.2947
5432,0.309300,0.309335,45,10,0.1818,"465,888","139,722","60,825","47,131",0.2522,0.4366,1.2942
5433,0.309340,0.309344,45,10,0.1818,"465,933","139,677","60,835","47,121",0.2523,0.4365,1.2938
5434,0.309344,0.309355,55,10,0.1538,"465,988","139,622","60,845","47,111",0.2523,0.4364,1.2933
5435,0.309356,0.309370,32,10,0.2381,"466,020","139,590","60,855","47,101",0.2523,0.4363,1.2930
5436,0.309372,0.309393,69,17,0.1977,"466,089","139,521","60,872","47,084",0.2523,0.4361,1.2924
5437,0.309393,0.309406,22,10,0.3125,"466,111","139,499","60,882","47,074",0.2523,0.4360,1.2922
5438,0.309407,0.309428,38,10,0.2083,"466,149","139,461","60,892","47,064",0.2523,0.4360,1.2918
5439,0.309430,0.309449,81,12,0.1290,"466,230","139,380","60,904","47,052",0.2524,0.4358,1.2911
5440,0.309450,0.309482,54,10,0.1562,"466,284","139,326","60,914","47,042",0.2524,0.4358,1.2906
5441,0.309484,0.309491,64,12,0.1579,"466,348","139,262","60,926","47,030",0.2525,0.4356,1.2900
5442,0.309495,0.309534,50,14,0.2188,"466,398","139,212","60,940","47,016",0.2525,0.4355,1.2895
5443,0.309534,0.309549,38,11,0.2245,"466,436","139,174","60,951","47,005",0.2525,0.4354,1.2892
5444,0.309551,0.309565,64,12,0.1579,"466,500","139,110","60,963","46,993",0.2525,0.4353,1.2886
5445,0.309565,0.309593,54,10,0.1562,"466,554","139,056","60,973","46,983",0.2525,0.4352,1.2881
5446,0.309593,0.309606,59,13,0.1806,"466,613","138,997","60,986","46,970",0.2526,0.4351,1.2875
5447,0.309617,0.309640,19,10,0.3448,"466,632","138,978","60,996","46,960",0.2526,0.4350,1.2874
5448,0.309642,0.309671,63,10,0.1370,"466,695","138,915","61,006","46,950",0.2526,0.4349,1.2868
5449,0.309677,0.309700,49,11,0.1833,"466,744","138,866","61,017","46,939",0.2526,0.4348,1.2863
5450,0.309703,0.309716,38,13,0.2549,"466,782","138,828","61,030","46,926",0.2526,0.4347,1.2860
5451,0.309717,0.309724,76,10,0.1163,"466,858","138,752","61,040","46,916",0.2527,0.4346,1.2853
5452,0.309725,0.309744,47,10,0.1754,"466,905","138,705","61,050","46,906",0.2527,0.4345,1.2848
5453,0.309752,0.309762,77,11,0.1250,"466,982","138,628","61,061","46,895",0.2528,0.4344,1.2841
5454,0.309763,0.309771,35,10,0.2222,"467,017","138,593","61,071","46,885",0.2528,0.4343,1.2838
5455,0.309771,0.309790,38,10,0.2083,"467,055","138,555","61,081","46,875",0.2528,0.4342,1.2834
5456,0.309790,0.309803,23,10,0.3030,"467,078","138,532","61,091","46,865",0.2528,0.4341,1.2832
5457,0.309803,0.309823,39,10,0.2041,"467,117","138,493","61,101","46,855",0.2528,0.4340,1.2829
5458,0.309825,0.309851,42,15,0.2632,"467,159","138,451","61,116","46,840",0.2528,0.4339,1.2825
5459,0.309855,0.309864,28,11,0.2821,"467,187","138,423","61,127","46,829",0.2528,0.4338,1.2822
5460,0.309866,0.309870,34,10,0.2273,"467,221","138,389","61,137","46,819",0.2528,0.4337,1.2819
5461,0.309872,0.309899,56,12,0.1765,"467,277","138,333","61,149","46,807",0.2528,0.4336,1.2814
5462,0.309899,0.309899,44,12,0.2143,"467,321","138,289","61,161","46,795",0.2528,0.4335,1.2810
5463,0.309902,0.309909,63,13,0.1711,"467,384","138,226","61,174","46,782",0.2529,0.4333,1.2804
5464,0.309910,0.309933,32,10,0.2381,"467,416","138,194","61,184","46,772",0.2529,0.4333,1.2801
5465,0.309933,0.309940,40,18,0.3103,"467,456","138,154","61,202","46,754",0.2529,0.4331,1.2797
5466,0.309940,0.309970,63,11,0.1486,"467,519","138,091","61,213","46,743",0.2529,0.4330,1.2791
5467,0.309971,0.310000,77,10,0.1149,"467,596","138,014","61,223","46,733",0.2530,0.4329,1.2784
5468,0.310001,0.310014,21,10,0.3226,"467,617","137,993","61,233","46,723",0.2529,0.4328,1.2782
5469,0.310016,0.310044,40,10,0.2000,"467,657","137,953","61,243","46,713",0.2530,0.4327,1.2779
5470,0.310045,0.310045,32,15,0.3191,"467,689","137,921","61,258","46,698",0.2529,0.4326,1.2776
5471,0.310045,0.310070,51,10,0.1639,"467,740","137,870","61,268","46,688",0.2530,0.4325,1.2771
5472,0.310071,0.310090,44,10,0.1852,"467,784","137,826","61,278","46,678",0.2530,0.4324,1.2767
5473,0.310095,0.310109,38,12,0.2400,"467,822","137,788","61,290","46,666",0.2530,0.4323,1.2763
5474,0.310110,0.310120,41,15,0.2679,"467,863","137,747","61,305","46,651",0.2530,0.4321,1.2760
5475,0.310120,0.310133,35,13,0.2708,"467,898","137,712","61,318","46,638",0.2530,0.4320,1.2756
5476,0.310134,0.310174,37,11,0.2292,"467,935","137,675","61,329","46,627",0.2530,0.4319,1.2753
5477,0.310174,0.310199,37,10,0.2128,"467,972","137,638","61,339","46,617",0.2530,0.4318,1.2749
5478,0.310202,0.310242,64,10,0.1351,"468,036","137,574","61,349","46,607",0.2530,0.4317,1.2744
5479,0.310245,0.310275,92,13,0.1238,"468,128","137,482","61,362","46,594",0.2531,0.4316,1.2735
5480,0.310276,0.310286,72,15,0.1724,"468,200","137,410","61,377","46,579",0.2532,0.4315,1.2728
5481,0.310290,0.310307,42,10,0.1923,"468,242","137,368","61,387","46,569",0.2532,0.4314,1.2724
5482,0.310308,0.310321,43,11,0.2037,"468,285","137,325","61,398","46,558",0.2532,0.4313,1.2720
5483,0.310327,0.310355,43,11,0.2037,"468,328","137,282","61,409","46,547",0.2532,0.4312,1.2716
5484,0.310356,0.310372,29,10,0.2564,"468,357","137,253","61,419","46,537",0.2532,0.4311,1.2714
5485,0.310372,0.310397,29,10,0.2564,"468,386","137,224","61,429","46,527",0.2532,0.4310,1.2711
5486,0.310401,0.310445,45,11,0.1964,"468,431","137,179","61,440","46,516",0.2532,0.4309,1.2707
5487,0.310446,0.310484,63,10,0.1370,"468,494","137,116","61,450","46,506",0.2533,0.4308,1.2701
5488,0.310484,0.310515,62,11,0.1507,"468,556","137,054","61,461","46,495",0.2533,0.4307,1.2695
5489,0.310515,0.310543,79,16,0.1684,"468,635","136,975","61,477","46,479",0.2534,0.4305,1.2688
5490,0.310545,0.310553,45,10,0.1818,"468,680","136,930","61,487","46,469",0.2534,0.4304,1.2684
5491,0.310557,0.310593,43,10,0.1887,"468,723","136,887","61,497","46,459",0.2534,0.4304,1.2680
5492,0.310594,0.310618,76,10,0.1163,"468,799","136,811","61,507","46,449",0.2535,0.4303,1.2673
5493,0.310619,0.310639,36,11,0.2340,"468,835","136,775","61,518","46,438",0.2535,0.4302,1.2670
5494,0.310639,0.310647,51,11,0.1774,"468,886","136,724","61,529","46,427",0.2535,0.4301,1.2665
5495,0.310649,0.310665,49,10,0.1695,"468,935","136,675","61,539","46,417",0.2535,0.4300,1.2660
5496,0.310666,0.310684,81,13,0.1383,"469,016","136,594","61,552","46,404",0.2536,0.4298,1.2653
5497,0.310691,0.310698,39,14,0.2642,"469,055","136,555","61,566","46,390",0.2536,0.4297,1.2649
5498,0.310700,0.310711,46,10,0.1786,"469,101","136,509","61,576","46,380",0.2536,0.4296,1.2645
5499,0.310714,0.310722,28,10,0.2632,"469,129","136,481","61,586","46,370",0.2536,0.4295,1.2642
5500,0.310725,0.310774,106,15,0.1240,"469,235","136,375","61,601","46,355",0.2537,0.4294,1.2632
5501,0.310778,0.310793,84,12,0.1250,"469,319","136,291","61,613","46,343",0.2537,0.4293,1.2625
5502,0.310793,0.310803,43,10,0.1887,"469,362","136,248","61,623","46,333",0.2538,0.4292,1.2621
5503,0.310806,0.310862,74,10,0.1190,"469,436","136,174","61,633","46,323",0.2538,0.4291,1.2614
5504,0.310862,0.310883,46,11,0.1930,"469,482","136,128","61,644","46,312",0.2538,0.4290,1.2610
5505,0.310887,0.310908,36,10,0.2174,"469,518","136,092","61,654","46,302",0.2539,0.4289,1.2606
5506,0.310914,0.310938,65,10,0.1333,"469,583","136,027","61,664","46,292",0.2539,0.4288,1.2600
5507,0.310939,0.310957,34,12,0.2609,"469,617","135,993","61,676","46,280",0.2539,0.4287,1.2597
5508,0.310957,0.310964,42,11,0.2075,"469,659","135,951","61,687","46,269",0.2539,0.4286,1.2593
5509,0.310966,0.310994,77,17,0.1809,"469,736","135,874","61,704","46,252",0.2540,0.4284,1.2586
5510,0.310995,0.311010,38,11,0.2245,"469,774","135,836","61,715","46,241",0.2540,0.4283,1.2583
5511,0.311016,0.311027,28,10,0.2632,"469,802","135,808","61,725","46,231",0.2540,0.4282,1.2580
5512,0.311028,0.311055,39,10,0.2041,"469,841","135,769","61,735","46,221",0.2540,0.4281,1.2576
5513,0.311055,0.311081,66,13,0.1646,"469,907","135,703","61,748","46,208",0.2540,0.4280,1.2570
5514,0.311082,0.311121,38,12,0.2400,"469,945","135,665","61,760","46,196",0.2540,0.4279,1.2567
5515,0.311122,0.311155,67,10,0.1299,"470,012","135,598","61,770","46,186",0.2541,0.4278,1.2560
5516,0.311156,0.311156,22,12,0.3529,"470,034","135,576","61,782","46,174",0.2541,0.4277,1.2558
5517,0.311156,0.311201,62,10,0.1389,"470,096","135,514","61,792","46,164",0.2541,0.4276,1.2553
5518,0.311201,0.311220,25,10,0.2857,"470,121","135,489","61,802","46,154",0.2541,0.4275,1.2550
5519,0.311220,0.311239,29,10,0.2564,"470,150","135,460","61,812","46,144",0.2541,0.4274,1.2548
5520,0.311240,0.311255,44,10,0.1852,"470,194","135,416","61,822","46,134",0.2541,0.4273,1.2544
5521,0.311255,0.311273,81,17,0.1735,"470,275","135,335","61,839","46,117",0.2542,0.4272,1.2536
5522,0.311273,0.311294,31,10,0.2439,"470,306","135,304","61,849","46,107",0.2542,0.4271,1.2533
5523,0.311294,0.311299,20,10,0.3333,"470,326","135,284","61,859","46,097",0.2541,0.4270,1.2531
5524,0.311300,0.311357,73,10,0.1205,"470,399","135,211","61,869","46,087",0.2542,0.4269,1.2525
5525,0.311359,0.311379,35,10,0.2222,"470,434","135,176","61,879","46,077",0.2542,0.4268,1.2521
5526,0.311381,0.311417,43,10,0.1887,"470,477","135,133","61,889","46,067",0.2542,0.4267,1.2517
5527,0.311417,0.311429,69,16,0.1882,"470,546","135,064","61,905","46,051",0.2543,0.4266,1.2511
5528,0.311429,0.311475,76,13,0.1461,"470,622","134,988","61,918","46,038",0.2543,0.4265,1.2504
5529,0.311476,0.311477,44,10,0.1852,"470,666","134,944","61,928","46,028",0.2543,0.4264,1.2500
5530,0.311478,0.311480,19,10,0.3448,"470,685","134,925","61,938","46,018",0.2543,0.4263,1.2498
5531,0.311480,0.311494,43,13,0.2321,"470,728","134,882","61,951","46,005",0.2543,0.4261,1.2494
5532,0.311495,0.311551,83,13,0.1354,"470,811","134,799","61,964","45,992",0.2544,0.4260,1.2486
5533,0.311552,0.311572,46,12,0.2069,"470,857","134,753","61,976","45,980",0.2544,0.4259,1.2482
5534,0.311572,0.311577,63,15,0.1923,"470,920","134,690","61,991","45,965",0.2544,0.4258,1.2476
5535,0.311578,0.311610,47,10,0.1754,"470,967","134,643","62,001","45,955",0.2545,0.4257,1.2472
5536,0.311611,0.311628,34,10,0.2273,"471,001","134,609","62,011","45,945",0.2545,0.4256,1.2469
5537,0.311629,0.311658,35,11,0.2391,"471,036","134,574","62,022","45,934",0.2545,0.4255,1.2466
5538,0.311658,0.311690,43,10,0.1887,"471,079","134,531","62,032","45,924",0.2545,0.4254,1.2462
5539,0.311691,0.311699,27,11,0.2895,"471,106","134,504","62,043","45,913",0.2545,0.4253,1.2459
5540,0.311701,0.311723,84,17,0.1683,"471,190","134,420","62,060","45,896",0.2545,0.4251,1.2451
5541,0.311724,0.311749,62,10,0.1389,"471,252","134,358","62,070","45,886",0.2546,0.4250,1.2446
5542,0.311749,0.311776,51,11,0.1774,"471,303","134,307","62,081","45,875",0.2546,0.4249,1.2441
5543,0.311776,0.311793,65,18,0.2169,"471,368","134,242","62,099","45,857",0.2546,0.4248,1.2435
5544,0.311793,0.311801,35,11,0.2391,"471,403","134,207","62,110","45,846",0.2546,0.4247,1.2432
