,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
5695,0.500035,0.500035,27,10,0.2703,"418,110","187,500","57,109","50,847",0.2133,0.4710,1.7368
5696,0.500035,0.500035,27,10,0.2703,"418,137","187,473","57,119","50,837",0.2133,0.4709,1.7366
5697,0.500035,0.500035,66,10,0.1316,"418,203","187,407","57,129","50,827",0.2133,0.4708,1.7360
5698,0.500035,0.500035,61,10,0.1408,"418,264","187,346","57,139","50,817",0.2134,0.4707,1.7354
5699,0.500035,0.500035,30,10,0.2500,"418,294","187,316","57,149","50,807",0.2134,0.4706,1.7351
5700,0.500035,0.500036,43,10,0.1887,"418,337","187,273","57,159","50,797",0.2134,0.4705,1.7347
5701,0.500036,0.500036,44,10,0.1852,"418,381","187,229","57,169","50,787",0.2134,0.4704,1.7343
5702,0.500036,0.500036,47,10,0.1754,"418,428","187,182","57,179","50,777",0.2134,0.4703,1.7339
5703,0.500036,0.500036,51,10,0.1639,"418,479","187,131","57,189","50,767",0.2134,0.4703,1.7334
5704,0.500036,0.500036,40,10,0.2000,"418,519","187,091","57,199","50,757",0.2134,0.4702,1.7330
5705,0.500036,0.500036,64,10,0.1351,"418,583","187,027","57,209","50,747",0.2134,0.4701,1.7324
5706,0.500036,0.500036,93,10,0.0971,"418,676","186,934","57,219","50,737",0.2135,0.4700,1.7316
5707,0.500036,0.500036,67,10,0.1299,"418,743","186,867","57,229","50,727",0.2135,0.4699,1.7310
5708,0.500036,0.500036,57,10,0.1493,"418,800","186,810","57,239","50,717",0.2135,0.4698,1.7304
5709,0.500036,0.500036,50,10,0.1667,"418,850","186,760","57,249","50,707",0.2135,0.4697,1.7300
5710,0.500036,0.500037,62,10,0.1389,"418,912","186,698","57,259","50,697",0.2136,0.4696,1.7294
5711,0.500037,0.500037,77,10,0.1149,"418,989","186,621","57,269","50,687",0.2136,0.4695,1.7287
5712,0.500037,0.500037,31,10,0.2439,"419,020","186,590","57,279","50,677",0.2136,0.4694,1.7284
5713,0.500037,0.500037,73,10,0.1205,"419,093","186,517","57,289","50,667",0.2136,0.4693,1.7277
5714,0.500037,0.500037,51,10,0.1639,"419,144","186,466","57,299","50,657",0.2136,0.4692,1.7272
5715,0.500037,0.500037,50,10,0.1667,"419,194","186,416","57,309","50,647",0.2136,0.4691,1.7268
5716,0.500037,0.500037,70,10,0.1250,"419,264","186,346","57,319","50,637",0.2137,0.4691,1.7261
5717,0.500037,0.500037,63,10,0.1370,"419,327","186,283","57,329","50,627",0.2137,0.4690,1.7255
5718,0.500037,0.500037,34,10,0.2273,"419,361","186,249","57,339","50,617",0.2137,0.4689,1.7252
5719,0.500037,0.500037,62,10,0.1389,"419,423","186,187","57,349","50,607",0.2137,0.4688,1.7247
5720,0.500037,0.500037,55,10,0.1538,"419,478","186,132","57,359","50,597",0.2137,0.4687,1.7241
5721,0.500037,0.500038,71,10,0.1235,"419,549","186,061","57,369","50,587",0.2138,0.4686,1.7235
5722,0.500038,0.500038,83,10,0.1075,"419,632","185,978","57,379","50,577",0.2138,0.4685,1.7227
5723,0.500038,0.500038,58,10,0.1471,"419,690","185,920","57,389","50,567",0.2138,0.4684,1.7222
5724,0.500038,0.500038,80,12,0.1304,"419,770","185,840","57,401","50,555",0.2139,0.4683,1.7214
5725,0.500038,0.500038,59,10,0.1449,"419,829","185,781","57,411","50,545",0.2139,0.4682,1.7209
5726,0.500038,0.500038,36,10,0.2174,"419,865","185,745","57,421","50,535",0.2139,0.4681,1.7206
5727,0.500038,0.500038,48,10,0.1724,"419,913","185,697","57,431","50,525",0.2139,0.4680,1.7201
5728,0.500038,0.500038,44,10,0.1852,"419,957","185,653","57,441","50,515",0.2139,0.4679,1.7197
5729,0.500038,0.500038,29,10,0.2564,"419,986","185,624","57,451","50,505",0.2139,0.4678,1.7194
5730,0.500038,0.500038,53,11,0.1719,"420,039","185,571","57,462","50,494",0.2139,0.4677,1.7190
5731,0.500038,0.500038,34,10,0.2273,"420,073","185,537","57,472","50,484",0.2139,0.4676,1.7186
5732,0.500038,0.500039,73,11,0.1310,"420,146","185,464","57,483","50,473",0.2139,0.4675,1.7180
5733,0.500039,0.500039,55,10,0.1538,"420,201","185,409","57,493","50,463",0.2139,0.4674,1.7174
5734,0.500039,0.500039,60,10,0.1429,"420,261","185,349","57,503","50,453",0.2140,0.4673,1.7169
5735,0.500039,0.500039,31,10,0.2439,"420,292","185,318","57,513","50,443",0.2140,0.4673,1.7166
5736,0.500039,0.500039,57,10,0.1493,"420,349","185,261","57,523","50,433",0.2140,0.4672,1.7161
5737,0.500039,0.500039,51,10,0.1639,"420,400","185,210","57,533","50,423",0.2140,0.4671,1.7156
5738,0.500039,0.500039,63,10,0.1370,"420,463","185,147","57,543","50,413",0.2140,0.4670,1.7150
5739,0.500039,0.500039,63,10,0.1370,"420,526","185,084","57,553","50,403",0.2140,0.4669,1.7144
5740,0.500039,0.500039,51,10,0.1639,"420,577","185,033","57,563","50,393",0.2141,0.4668,1.7140
5741,0.500039,0.500039,35,10,0.2222,"420,612","184,998","57,573","50,383",0.2140,0.4667,1.7136
5742,0.500039,0.500039,36,10,0.2174,"420,648","184,962","57,583","50,373",0.2140,0.4666,1.7133
5743,0.500039,0.500039,19,10,0.3448,"420,667","184,943","57,593","50,363",0.2140,0.4665,1.7131
5744,0.500039,0.500040,32,10,0.2381,"420,699","184,911","57,603","50,353",0.2140,0.4664,1.7128
5745,0.500040,0.500040,34,10,0.2273,"420,733","184,877","57,613","50,343",0.2140,0.4663,1.7125
5746,0.500040,0.500040,79,10,0.1124,"420,812","184,798","57,623","50,333",0.2141,0.4662,1.7118
5747,0.500040,0.500040,44,10,0.1852,"420,856","184,754","57,633","50,323",0.2141,0.4661,1.7114
5748,0.500040,0.500040,33,10,0.2326,"420,889","184,721","57,643","50,313",0.2141,0.4661,1.7111
5749,0.500040,0.500040,55,10,0.1538,"420,944","184,666","57,653","50,303",0.2141,0.4660,1.7106
5750,0.500040,0.500040,43,10,0.1887,"420,987","184,623","57,663","50,293",0.2141,0.4659,1.7102
5751,0.500040,0.500040,30,10,0.2500,"421,017","184,593","57,673","50,283",0.2141,0.4658,1.7099
5752,0.500040,0.500040,42,10,0.1923,"421,059","184,551","57,683","50,273",0.2141,0.4657,1.7095
5753,0.500040,0.500040,65,10,0.1333,"421,124","184,486","57,693","50,263",0.2141,0.4656,1.7089
5754,0.500040,0.500040,35,10,0.2222,"421,159","184,451","57,703","50,253",0.2141,0.4655,1.7086
5755,0.500040,0.500041,48,10,0.1724,"421,207","184,403","57,713","50,243",0.2141,0.4654,1.7081
5756,0.500041,0.500041,65,10,0.1333,"421,272","184,338","57,723","50,233",0.2141,0.4653,1.7075
5757,0.500041,0.500041,67,10,0.1299,"421,339","184,271","57,733","50,223",0.2142,0.4652,1.7069
5758,0.500041,0.500041,66,10,0.1316,"421,405","184,205","57,743","50,213",0.2142,0.4651,1.7063
5759,0.500041,0.500041,66,10,0.1316,"421,471","184,139","57,753","50,203",0.2142,0.4650,1.7057
5760,0.500041,0.500041,57,10,0.1493,"421,528","184,082","57,763","50,193",0.2142,0.4649,1.7052
5761,0.500041,0.500041,39,10,0.2041,"421,567","184,043","57,773","50,183",0.2143,0.4648,1.7048
5762,0.500041,0.500041,39,10,0.2041,"421,606","184,004","57,783","50,173",0.2143,0.4648,1.7044
5763,0.500041,0.500041,51,10,0.1639,"421,657","183,953","57,793","50,163",0.2143,0.4647,1.7040
5764,0.500041,0.500041,45,10,0.1818,"421,702","183,908","57,803","50,153",0.2143,0.4646,1.7035
5765,0.500041,0.500041,48,10,0.1724,"421,750","183,860","57,813","50,143",0.2143,0.4645,1.7031
5766,0.500041,0.500041,28,10,0.2632,"421,778","183,832","57,823","50,133",0.2143,0.4644,1.7028
5767,0.500041,0.500042,54,10,0.1562,"421,832","183,778","57,833","50,123",0.2143,0.4643,1.7023
5768,0.500042,0.500042,43,10,0.1887,"421,875","183,735","57,843","50,113",0.2143,0.4642,1.7019
5769,0.500042,0.500042,51,10,0.1639,"421,926","183,684","57,853","50,103",0.2143,0.4641,1.7015
5770,0.500042,0.500042,108,10,0.0847,"422,034","183,576","57,863","50,093",0.2144,0.4640,1.7005
5771,0.500042,0.500042,35,11,0.2391,"422,069","183,541","57,874","50,082",0.2144,0.4639,1.7001
5772,0.500042,0.500042,32,10,0.2381,"422,101","183,509","57,884","50,072",0.2144,0.4638,1.6998
5773,0.500042,0.500042,43,10,0.1887,"422,144","183,466","57,894","50,062",0.2144,0.4637,1.6995
5774,0.500042,0.500042,29,10,0.2564,"422,173","183,437","57,904","50,052",0.2144,0.4636,1.6992
5775,0.500042,0.500042,40,10,0.2000,"422,213","183,397","57,914","50,042",0.2144,0.4635,1.6988
5776,0.500042,0.500042,38,10,0.2083,"422,251","183,359","57,924","50,032",0.2144,0.4634,1.6985
5777,0.500042,0.500042,29,10,0.2564,"422,280","183,330","57,934","50,022",0.2144,0.4634,1.6982
5778,0.500042,0.500042,49,10,0.1695,"422,329","183,281","57,944","50,012",0.2144,0.4633,1.6977
5779,0.500042,0.500043,13,10,0.4348,"422,342","183,268","57,954","50,002",0.2144,0.4632,1.6976
5780,0.500043,0.500043,30,10,0.2500,"422,372","183,238","57,964","49,992",0.2143,0.4631,1.6973
5781,0.500043,0.500043,52,10,0.1613,"422,424","183,186","57,974","49,982",0.2144,0.4630,1.6969
5782,0.500043,0.500043,18,10,0.3571,"422,442","183,168","57,984","49,972",0.2143,0.4629,1.6967
5783,0.500043,0.500043,34,10,0.2273,"422,476","183,134","57,994","49,962",0.2143,0.4628,1.6964
5784,0.500043,0.500043,57,10,0.1493,"422,533","183,077","58,004","49,952",0.2144,0.4627,1.6958
5785,0.500043,0.500043,39,10,0.2041,"422,572","183,038","58,014","49,942",0.2144,0.4626,1.6955
5786,0.500043,0.500043,30,10,0.2500,"422,602","183,008","58,024","49,932",0.2144,0.4625,1.6952
5787,0.500043,0.500043,58,10,0.1471,"422,660","182,950","58,034","49,922",0.2144,0.4624,1.6947
5788,0.500043,0.500043,45,10,0.1818,"422,705","182,905","58,044","49,912",0.2144,0.4623,1.6943
5789,0.500043,0.500043,35,10,0.2222,"422,740","182,870","58,054","49,902",0.2144,0.4622,1.6939
5790,0.500043,0.500043,48,10,0.1724,"422,788","182,822","58,064","49,892",0.2144,0.4622,1.6935
5791,0.500043,0.500044,63,10,0.1370,"422,851","182,759","58,074","49,882",0.2144,0.4621,1.6929
5792,0.500044,0.500044,18,10,0.3571,"422,869","182,741","58,084","49,872",0.2144,0.4620,1.6927
5793,0.500044,0.500044,43,10,0.1887,"422,912","182,698","58,094","49,862",0.2144,0.4619,1.6923
5794,0.500044,0.500044,42,10,0.1923,"422,954","182,656","58,104","49,852",0.2144,0.4618,1.6919
5795,0.500044,0.500044,55,10,0.1538,"423,009","182,601","58,114","49,842",0.2144,0.4617,1.6914
5796,0.500044,0.500044,45,10,0.1818,"423,054","182,556","58,124","49,832",0.2144,0.4616,1.6910
5797,0.500044,0.500044,69,11,0.1375,"423,123","182,487","58,135","49,821",0.2145,0.4615,1.6904
5798,0.500044,0.500044,23,10,0.3030,"423,146","182,464","58,145","49,811",0.2144,0.4614,1.6902
5799,0.500044,0.500044,46,10,0.1786,"423,192","182,418","58,155","49,801",0.2145,0.4613,1.6897
5800,0.500044,0.500044,60,10,0.1429,"423,252","182,358","58,165","49,791",0.2145,0.4612,1.6892
5801,0.500044,0.500044,55,10,0.1538,"423,307","182,303","58,175","49,781",0.2145,0.4611,1.6887
5802,0.500044,0.500044,53,10,0.1587,"423,360","182,250","58,185","49,771",0.2145,0.4610,1.6882
5803,0.500044,0.500045,52,10,0.1613,"423,412","182,198","58,195","49,761",0.2145,0.4609,1.6877
5804,0.500045,0.500045,51,10,0.1639,"423,463","182,147","58,205","49,751",0.2145,0.4608,1.6872
5805,0.500045,0.500045,55,10,0.1538,"423,518","182,092","58,215","49,741",0.2146,0.4608,1.6867
5806,0.500045,0.500045,32,10,0.2381,"423,550","182,060","58,225","49,731",0.2146,0.4607,1.6864
5807,0.500045,0.500045,64,10,0.1351,"423,614","181,996","58,235","49,721",0.2146,0.4606,1.6858
5808,0.500045,0.500045,61,10,0.1408,"423,675","181,935","58,245","49,711",0.2146,0.4605,1.6853
5809,0.500045,0.500045,28,10,0.2632,"423,703","181,907","58,255","49,701",0.2146,0.4604,1.6850
5810,0.500045,0.500045,49,10,0.1695,"423,752","181,858","58,265","49,691",0.2146,0.4603,1.6846
5811,0.500045,0.500045,52,10,0.1613,"423,804","181,806","58,275","49,681",0.2146,0.4602,1.6841
5812,0.500045,0.500045,20,10,0.3333,"423,824","181,786","58,285","49,671",0.2146,0.4601,1.6839
5813,0.500045,0.500045,74,10,0.1190,"423,898","181,712","58,295","49,661",0.2146,0.4600,1.6832
5814,0.500045,0.500046,59,10,0.1449,"423,957","181,653","58,305","49,651",0.2147,0.4599,1.6827
5815,0.500046,0.500046,50,10,0.1667,"424,007","181,603","58,315","49,641",0.2147,0.4598,1.6822
5816,0.500046,0.500046,26,10,0.2778,"424,033","181,577","58,325","49,631",0.2147,0.4597,1.6820
5817,0.500046,0.500046,20,10,0.3333,"424,053","181,557","58,335","49,621",0.2146,0.4596,1.6818
5818,0.500046,0.500046,28,10,0.2632,"424,081","181,529","58,345","49,611",0.2146,0.4595,1.6815
5819,0.500046,0.500046,58,10,0.1471,"424,139","181,471","58,355","49,601",0.2147,0.4595,1.6810
5820,0.500046,0.500046,52,11,0.1746,"424,191","181,419","58,366","49,590",0.2147,0.4594,1.6805
5821,0.500046,0.500046,42,10,0.1923,"424,233","181,377","58,376","49,580",0.2147,0.4593,1.6801
5822,0.500046,0.500046,37,10,0.2128,"424,270","181,340","58,386","49,570",0.2147,0.4592,1.6798
5823,0.500046,0.500046,110,10,0.0833,"424,380","181,230","58,396","49,560",0.2147,0.4591,1.6787
5824,0.500046,0.500046,62,10,0.1389,"424,442","181,168","58,406","49,550",0.2148,0.4590,1.6782
5825,0.500046,0.500046,22,10,0.3125,"424,464","181,146","58,416","49,540",0.2148,0.4589,1.6780
5826,0.500046,0.500047,32,10,0.2381,"424,496","181,114","58,426","49,530",0.2147,0.4588,1.6777
5827,0.500047,0.500047,49,10,0.1695,"424,545","181,065","58,436","49,520",0.2148,0.4587,1.6772
5828,0.500047,0.500047,47,10,0.1754,"424,592","181,018","58,446","49,510",0.2148,0.4586,1.6768
5829,0.500047,0.500047,79,10,0.1124,"424,671","180,939","58,456","49,500",0.2148,0.4585,1.6760
5830,0.500047,0.500047,76,10,0.1163,"424,747","180,863","58,466","49,490",0.2148,0.4584,1.6753
5831,0.500047,0.500047,41,10,0.1961,"424,788","180,822","58,476","49,480",0.2148,0.4583,1.6750
5832,0.500047,0.500047,75,10,0.1176,"424,863","180,747","58,486","49,470",0.2149,0.4582,1.6743
5833,0.500047,0.500047,27,10,0.2703,"424,890","180,720","58,496","49,460",0.2149,0.4581,1.6740
5834,0.500047,0.500047,50,11,0.1803,"424,940","180,670","58,507","49,449",0.2149,0.4580,1.6736
5835,0.500047,0.500047,38,10,0.2083,"424,978","180,632","58,517","49,439",0.2149,0.4580,1.6732
5836,0.500047,0.500047,34,10,0.2273,"425,012","180,598","58,527","49,429",0.2149,0.4579,1.6729
5837,0.500047,0.500048,69,10,0.1266,"425,081","180,529","58,537","49,419",0.2149,0.4578,1.6722
5838,0.500048,0.500048,43,10,0.1887,"425,124","180,486","58,547","49,409",0.2149,0.4577,1.6718
5839,0.500048,0.500048,66,10,0.1316,"425,190","180,420","58,557","49,399",0.2149,0.4576,1.6712
5840,0.500048,0.500048,46,10,0.1786,"425,236","180,374","58,567","49,389",0.2150,0.4575,1.6708
5841,0.500048,0.500048,79,10,0.1124,"425,315","180,295","58,577","49,379",0.2150,0.4574,1.6701
5842,0.500048,0.500048,47,10,0.1754,"425,362","180,248","58,587","49,369",0.2150,0.4573,1.6696
5843,0.500048,0.500048,55,10,0.1538,"425,417","180,193","58,597","49,359",0.2150,0.4572,1.6691
5844,0.500048,0.500048,59,10,0.1449,"425,476","180,134","58,607","49,349",0.2150,0.4571,1.6686
5845,0.500048,0.500048,35,10,0.2222,"425,511","180,099","58,617","49,339",0.2150,0.4570,1.6683
5846,0.500048,0.500049,73,10,0.1205,"425,584","180,026","58,627","49,329",0.2151,0.4569,1.6676
5847,0.500049,0.500049,37,10,0.2128,"425,621","179,989","58,637","49,319",0.2151,0.4568,1.6672
5848,0.500049,0.500049,62,10,0.1389,"425,683","179,927","58,647","49,309",0.2151,0.4568,1.6667
5849,0.500049,0.500049,33,10,0.2326,"425,716","179,894","58,657","49,299",0.2151,0.4567,1.6664
5850,0.500049,0.500049,63,10,0.1370,"425,779","179,831","58,667","49,289",0.2151,0.4566,1.6658
5851,0.500049,0.500049,51,10,0.1639,"425,830","179,780","58,677","49,279",0.2151,0.4565,1.6653
5852,0.500049,0.500049,42,10,0.1923,"425,872","179,738","58,687","49,269",0.2151,0.4564,1.6649
5853,0.500049,0.500049,48,10,0.1724,"425,920","179,690","58,697","49,259",0.2152,0.4563,1.6645
5854,0.500049,0.500049,33,10,0.2326,"425,953","179,657","58,707","49,249",0.2151,0.4562,1.6642
5855,0.500049,0.500049,52,10,0.1613,"426,005","179,605","58,717","49,239",0.2152,0.4561,1.6637
5856,0.500049,0.500049,42,10,0.1923,"426,047","179,563","58,727","49,229",0.2152,0.4560,1.6633
5857,0.500049,0.500049,49,10,0.1695,"426,096","179,514","58,737","49,219",0.2152,0.4559,1.6628
5858,0.500049,0.500050,47,10,0.1754,"426,143","179,467","58,747","49,209",0.2152,0.4558,1.6624
5859,0.500050,0.500050,72,10,0.1220,"426,215","179,395","58,757","49,199",0.2152,0.4557,1.6617
5860,0.500050,0.500050,38,10,0.2083,"426,253","179,357","58,767","49,189",0.2152,0.4556,1.6614
5861,0.500050,0.500050,42,11,0.2075,"426,295","179,315","58,778","49,178",0.2152,0.4555,1.6610
5862,0.500050,0.500050,43,10,0.1887,"426,338","179,272","58,788","49,168",0.2152,0.4554,1.6606
5863,0.500050,0.500050,54,10,0.1562,"426,392","179,218","58,798","49,158",0.2153,0.4554,1.6601
5864,0.500050,0.500050,23,10,0.3030,"426,415","179,195","58,808","49,148",0.2152,0.4553,1.6599
5865,0.500050,0.500050,48,10,0.1724,"426,463","179,147","58,818","49,138",0.2152,0.4552,1.6594
5866,0.500050,0.500050,63,10,0.1370,"426,526","179,084","58,828","49,128",0.2153,0.4551,1.6589
5867,0.500050,0.500050,33,10,0.2326,"426,559","179,051","58,838","49,118",0.2153,0.4550,1.6586
5868,0.500050,0.500050,27,10,0.2703,"426,586","179,024","58,848","49,108",0.2153,0.4549,1.6583
5869,0.500050,0.500050,52,10,0.1613,"426,638","178,972","58,858","49,098",0.2153,0.4548,1.6578
5870,0.500050,0.500051,33,11,0.2500,"426,671","178,939","58,869","49,087",0.2153,0.4547,1.6575
5871,0.500051,0.500051,71,10,0.1235,"426,742","178,868","58,879","49,077",0.2153,0.4546,1.6569
5872,0.500051,0.500051,31,10,0.2439,"426,773","178,837","58,889","49,067",0.2153,0.4545,1.6566
5873,0.500051,0.500051,37,10,0.2128,"426,810","178,800","58,899","49,057",0.2153,0.4544,1.6562
5874,0.500051,0.500051,41,10,0.1961,"426,851","178,759","58,909","49,047",0.2153,0.4543,1.6559
5875,0.500051,0.500051,55,10,0.1538,"426,906","178,704","58,919","49,037",0.2153,0.4542,1.6553
5876,0.500051,0.500051,32,10,0.2381,"426,938","178,672","58,929","49,027",0.2153,0.4541,1.6550
5877,0.500051,0.500051,58,10,0.1471,"426,996","178,614","58,939","49,017",0.2153,0.4540,1.6545
5878,0.500051,0.500051,37,10,0.2128,"427,033","178,577","58,949","49,007",0.2153,0.4540,1.6542
5879,0.500051,0.500051,74,10,0.1190,"427,107","178,503","58,959","48,997",0.2154,0.4539,1.6535
5880,0.500051,0.500051,42,10,0.1923,"427,149","178,461","58,969","48,987",0.2154,0.4538,1.6531
5881,0.500051,0.500052,65,10,0.1333,"427,214","178,396","58,979","48,977",0.2154,0.4537,1.6525
5882,0.500052,0.500052,29,10,0.2564,"427,243","178,367","58,989","48,967",0.2154,0.4536,1.6522
5883,0.500052,0.500052,50,10,0.1667,"427,293","178,317","58,999","48,957",0.2154,0.4535,1.6518
5884,0.500052,0.500052,47,10,0.1754,"427,340","178,270","59,009","48,947",0.2154,0.4534,1.6513
5885,0.500052,0.500052,80,10,0.1111,"427,420","178,190","59,019","48,937",0.2155,0.4533,1.6506
5886,0.500052,0.500052,62,10,0.1389,"427,482","178,128","59,029","48,927",0.2155,0.4532,1.6500
5887,0.500052,0.500052,36,10,0.2174,"427,518","178,092","59,039","48,917",0.2155,0.4531,1.6497
5888,0.500052,0.500052,36,10,0.2174,"427,554","178,056","59,049","48,907",0.2155,0.4530,1.6493
5889,0.500052,0.500052,53,10,0.1587,"427,607","178,003","59,059","48,897",0.2155,0.4529,1.6488
5890,0.500052,0.500052,39,10,0.2041,"427,646","177,964","59,069","48,887",0.2155,0.4528,1.6485
5891,0.500052,0.500053,52,10,0.1613,"427,698","177,912","59,079","48,877",0.2155,0.4527,1.6480
5892,0.500053,0.500053,58,10,0.1471,"427,756","177,854","59,089","48,867",0.2155,0.4527,1.6475
5893,0.500053,0.500053,61,10,0.1408,"427,817","177,793","59,099","48,857",0.2156,0.4526,1.6469
5894,0.500053,0.500053,42,10,0.1923,"427,859","177,751","59,109","48,847",0.2156,0.4525,1.6465
5895,0.500053,0.500053,40,10,0.2000,"427,899","177,711","59,119","48,837",0.2156,0.4524,1.6461
5896,0.500053,0.500053,39,10,0.2041,"427,938","177,672","59,129","48,827",0.2156,0.4523,1.6458
5897,0.500053,0.500053,37,10,0.2128,"427,975","177,635","59,139","48,817",0.2156,0.4522,1.6454
5898,0.500053,0.500053,33,10,0.2326,"428,008","177,602","59,149","48,807",0.2156,0.4521,1.6451
5899,0.500053,0.500053,53,11,0.1719,"428,061","177,549","59,160","48,796",0.2156,0.4520,1.6446
5900,0.500053,0.500053,21,10,0.3226,"428,082","177,528","59,170","48,786",0.2156,0.4519,1.6444
5901,0.500053,0.500053,38,10,0.2083,"428,120","177,490","59,180","48,776",0.2156,0.4518,1.6441
5902,0.500053,0.500053,19,10,0.3448,"428,139","177,471","59,190","48,766",0.2156,0.4517,1.6439
5903,0.500053,0.500053,49,10,0.1695,"428,188","177,422","59,200","48,756",0.2156,0.4516,1.6435
5904,0.500053,0.500054,59,10,0.1449,"428,247","177,363","59,210","48,746",0.2156,0.4515,1.6429
5905,0.500054,0.500054,32,10,0.2381,"428,279","177,331","59,220","48,736",0.2156,0.4514,1.6426
5906,0.500054,0.500054,63,10,0.1370,"428,342","177,268","59,230","48,726",0.2156,0.4514,1.6420
5907,0.500054,0.500054,25,10,0.2857,"428,367","177,243","59,240","48,716",0.2156,0.4513,1.6418
5908,0.500054,0.500054,40,10,0.2000,"428,407","177,203","59,250","48,706",0.2156,0.4512,1.6414
5909,0.500054,0.500054,45,10,0.1818,"428,452","177,158","59,260","48,696",0.2156,0.4511,1.6410
5910,0.500054,0.500054,31,10,0.2439,"428,483","177,127","59,270","48,686",0.2156,0.4510,1.6407
5911,0.500054,0.500054,72,10,0.1220,"428,555","177,055","59,280","48,676",0.2156,0.4509,1.6401
