,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
7021,0.7047,0,3,0,605190,420,106561,1395,0.003890473896772759,0.768595041322314
7022,0.7048,2,0,2,605190,420,106563,1393,0.003890473896772759,0.7683397683397684
7023,0.7049,4,1,4,605191,419,106567,1389,0.003881210863685205,0.7682522123893806
7024,0.705,1,3,1,605194,416,106568,1388,0.0038534217644225427,0.7694013303769401
7025,0.7051,2,0,2,605194,416,106570,1386,0.0038534217644225427,0.7691453940066593
7026,0.7052,3,2,3,605196,414,106573,1383,0.0038348956982474343,0.7696160267111853
7027,0.7053,6,1,6,605197,413,106579,1377,0.00382563266515988,0.7692737430167598
7028,0.7054,1,0,1,605197,413,106580,1376,0.00382563266515988,0.7691447736165455
7029,0.7055,3,1,3,605198,412,106583,1373,0.003816369632072326,0.769187675070028
7030,0.7056,5,1,5,605199,411,106588,1368,0.0038071065989847717,0.7689713322091062
7031,0.7057,2,1,2,605200,410,106590,1366,0.0037978435658972175,0.7691441441441441
7032,0.7058,4,1,4,605201,409,106594,1362,0.0037885805328096633,0.7690570299265952
7033,0.7059,4,1,4,605202,408,106598,1358,0.003779317499722109,0.768969422423556
7034,0.7061,6,0,6,605202,408,106604,1352,0.003779317499722109,0.7681818181818182
7035,0.7062,4,2,4,605204,406,106608,1348,0.0037607914335470007,0.7685290763968073
7036,0.7063,0,1,0,605205,405,106608,1348,0.0037515284004594465,0.768967484312607
7037,0.7064,6,0,6,605205,405,106614,1342,0.0037515284004594465,0.7681740125930167
7038,0.7065,3,1,3,605206,404,106617,1339,0.0037422653673718923,0.7682157200229489
7039,0.7066,5,2,5,605208,402,106622,1334,0.003723739301196784,0.7684331797235023
7040,0.7067,1,1,1,605209,401,106623,1333,0.0037144762681092297,0.7687427912341407
7041,0.7068,6,1,6,605210,400,106629,1327,0.0037052132350216755,0.768384481760278
7042,0.7069,7,2,7,605212,398,106636,1320,0.003686687168846567,0.7683352735739232
7043,0.707,3,1,3,605213,397,106639,1317,0.003677424135759013,0.7683780630105017
7044,0.7071,2,0,2,605213,397,106641,1315,0.003677424135759013,0.768107476635514
7045,0.7072,3,0,3,605213,397,106644,1312,0.003677424135759013,0.7677004095962551
7046,0.7073,2,1,2,605214,396,106646,1310,0.0036681611026714587,0.7678780773739742
7047,0.7074,1,3,1,605217,393,106647,1309,0.003640372003408796,0.7690951821386603
7048,0.7075,2,1,2,605218,392,106649,1307,0.003631108970321242,0.7692760447321955
7049,0.7076,2,0,2,605218,392,106651,1305,0.003631108970321242,0.7690041249263406
7050,0.7077,4,0,4,605218,392,106655,1301,0.003631108970321242,0.7684583579444773
7051,0.7078,3,2,3,605220,390,106658,1298,0.0036125829041461334,0.768957345971564
7052,0.7079,2,0,2,605220,390,106660,1296,0.0036125829041461334,0.7686832740213523
7053,0.708,4,1,4,605221,389,106664,1292,0.0036033198710585792,0.7685901249256395
7054,0.7081,3,0,3,605221,389,106667,1289,0.0036033198710585792,0.7681764004767581
7055,0.7082,2,1,2,605222,388,106669,1287,0.003594056837971025,0.7683582089552239
7056,0.7083,1,2,1,605224,386,106670,1286,0.003575530771795917,0.7691387559808612
7057,0.7084,2,0,2,605224,386,106672,1284,0.003575530771795917,0.7688622754491018
7058,0.7085,2,0,2,605224,386,106674,1282,0.003575530771795917,0.7685851318944844
7059,0.7086,1,1,1,605225,385,106675,1281,0.003566267738708363,0.7689075630252101
7060,0.7087,4,0,4,605225,385,106679,1277,0.003566267738708363,0.7683513838748496
7061,0.7088,2,2,2,605227,383,106681,1275,0.0035477416725332544,0.7689987937273823
7062,0.7089,4,1,4,605228,382,106685,1271,0.0035384786394457002,0.7689050211736237
7063,0.709,3,0,3,605228,382,106688,1268,0.0035384786394457002,0.7684848484848484
7064,0.7091,1,0,1,605228,382,106689,1267,0.0035384786394457002,0.7683444511825349
7065,0.7092,3,0,3,605228,382,106692,1264,0.0035384786394457002,0.7679222357229648
7066,0.7093,5,1,5,605229,381,106697,1259,0.003529215606358146,0.7676829268292683
7067,0.7094,6,5,6,605234,376,106703,1253,0.003482900440920375,0.7691835481890731
7068,0.7095,3,2,3,605236,374,106706,1250,0.0034643743747452666,0.7697044334975369
7069,0.7096,1,1,1,605237,373,106707,1249,0.0034551113416577124,0.7700369913686806
7070,0.7097,3,0,3,605237,373,106710,1246,0.0034551113416577124,0.7696108709079679
7071,0.7098,3,0,3,605237,373,106713,1243,0.0034551113416577124,0.7691831683168316
7072,0.7099,3,1,3,605238,372,106716,1240,0.003445848308570158,0.7692307692307693
7073,0.71,5,2,5,605240,370,106721,1235,0.00342732224239505,0.7694704049844237
7074,0.7101,1,1,1,605241,369,106722,1234,0.0034180592093074956,0.7698066126013724
7075,0.7102,4,0,4,605241,369,106726,1230,0.0034180592093074956,0.7692307692307693
7076,0.7103,2,2,2,605243,367,106728,1228,0.003399533143132387,0.7699059561128526
7077,0.7104,3,2,3,605245,365,106731,1225,0.0033810070769572788,0.7704402515723271
7078,0.7105,5,0,5,605245,365,106736,1220,0.0033810070769572788,0.7697160883280757
7079,0.7106,4,1,4,605246,364,106740,1216,0.0033717440438697246,0.769620253164557
7080,0.7107,7,1,7,605247,363,106747,1209,0.0033624810107821704,0.7690839694656488
7081,0.7108,2,1,2,605248,362,106749,1207,0.003353217977694616,0.7692797960484385
7082,0.7109,3,2,3,605250,360,106752,1204,0.0033346919115195077,0.7698209718670077
7083,0.711,7,0,7,605250,360,106759,1197,0.0033346919115195077,0.7687861271676301
7084,0.7111,1,1,1,605251,359,106760,1196,0.0033254288784319535,0.7691318327974277
7085,0.7112,1,1,1,605252,358,106761,1195,0.0033161658453443998,0.7694784288473921
7086,0.7113,2,1,2,605253,357,106763,1193,0.0033069028122568456,0.7696774193548387
7087,0.7114,1,3,1,605256,354,106764,1192,0.003279113712994183,0.7710219922380336
7088,0.7115,3,0,3,605256,354,106767,1189,0.003279113712994183,0.7705767984445885
7089,0.7116,3,1,3,605257,353,106770,1186,0.0032698506799066288,0.7706302794022092
7090,0.7117,4,1,4,605258,352,106774,1182,0.0032605876468190746,0.7705345501955672
7091,0.7118,1,0,1,605258,352,106775,1181,0.0032605876468190746,0.7703848662752772
7092,0.7119,0,1,0,605259,351,106775,1181,0.0032513246137315203,0.77088772845953
7093,0.7121,4,0,4,605259,351,106779,1177,0.0032513246137315203,0.7702879581151832
7094,0.7122,3,2,3,605261,349,106782,1174,0.003232798547556412,0.7708470124753776
7095,0.7123,2,0,2,605261,349,106784,1172,0.003232798547556412,0.7705456936226167
7096,0.7124,3,1,3,605262,348,106787,1169,0.0032235355144688577,0.7705998681608438
7097,0.7125,2,2,2,605264,346,106789,1167,0.0032050094482937493,0.7713152676801057
7098,0.7126,3,3,3,605267,343,106792,1164,0.0031772203490310867,0.7723954877239548
7099,0.7127,1,0,1,605267,343,106793,1163,0.0031772203490310867,0.7722443559096945
7100,0.7128,8,1,8,605268,342,106801,1155,0.0031679573159435325,0.7715430861723447
7101,0.7129,2,0,2,605268,342,106803,1153,0.0031679573159435325,0.7712374581939799
7102,0.713,3,2,3,605270,340,106806,1150,0.003149431249768424,0.7718120805369127
7103,0.7131,4,2,4,605272,338,106810,1146,0.0031309051835933157,0.7722371967654986
7104,0.7132,4,0,4,605272,338,106814,1142,0.0031309051835933157,0.7716216216216216
7105,0.7134,6,0,6,605272,338,106820,1136,0.0031309051835933157,0.7706919945725916
7106,0.7135,2,3,2,605275,335,106822,1134,0.003103116084330653,0.7719537100068073
7107,0.7136,1,1,1,605276,334,106823,1133,0.003093853051243099,0.7723244717109747
7108,0.7137,2,0,2,605276,334,106825,1131,0.003093853051243099,0.7720136518771331
7109,0.7138,4,0,4,605276,334,106829,1127,0.003093853051243099,0.7713894592744696
7110,0.7139,2,2,2,605278,332,106831,1125,0.0030753269850679905,0.7721345229924502
7111,0.714,4,1,4,605279,331,106835,1121,0.0030660639519804363,0.772038567493113
7112,0.7141,2,0,2,605279,331,106837,1119,0.0030660639519804363,0.7717241379310344
7113,0.7142,1,0,1,605279,331,106838,1118,0.0030660639519804363,0.7715665976535542
7114,0.7143,2,1,2,605280,330,106840,1116,0.0030568009188928825,0.7717842323651453
7115,0.7144,1,0,1,605280,330,106841,1115,0.0030568009188928825,0.7716262975778547
7116,0.7145,2,0,2,605280,330,106843,1113,0.0030568009188928825,0.7713097713097713
7117,0.7146,3,0,3,605280,330,106846,1110,0.0030568009188928825,0.7708333333333334
7118,0.7147,5,1,5,605281,329,106851,1105,0.0030475378858053283,0.7705718270571827
7119,0.7148,2,1,2,605282,328,106853,1103,0.003038274852717774,0.7707896575821104
7120,0.7149,1,0,1,605282,328,106854,1102,0.003038274852717774,0.7706293706293706
7121,0.715,4,0,4,605282,328,106858,1098,0.003038274852717774,0.7699859747545582
7122,0.7151,4,0,4,605282,328,106862,1094,0.003038274852717774,0.7693389592123769
7123,0.7152,2,2,2,605284,326,106864,1092,0.0030197487865426657,0.770098730606488
7124,0.7153,3,0,3,605284,326,106867,1089,0.0030197487865426657,0.7696113074204947
7125,0.7154,2,2,2,605286,324,106869,1087,0.0030012227203675573,0.7703756201275691
7126,0.7155,6,0,6,605286,324,106875,1081,0.0030012227203675573,0.7693950177935943
7127,0.7156,4,1,4,605287,323,106879,1077,0.002991959687280003,0.7692857142857142
7128,0.7157,3,0,3,605287,323,106882,1074,0.002991959687280003,0.768790264853257
7129,0.7158,3,0,3,605287,323,106885,1071,0.002991959687280003,0.7682926829268293
7130,0.7159,6,2,6,605289,321,106891,1065,0.0029734336211048947,0.7683982683982684
7131,0.716,3,0,3,605289,321,106894,1062,0.0029734336211048947,0.7678958785249458
7132,0.7161,1,3,1,605292,318,106895,1061,0.002945644521842232,0.7693981145757796
7133,0.7163,3,2,3,605294,316,106898,1058,0.0029271184556671236,0.7700145560407569
7134,0.7164,4,0,4,605294,316,106902,1054,0.0029271184556671236,0.7693430656934307
7135,0.7165,4,1,4,605295,315,106906,1050,0.0029178554225795694,0.7692307692307693
7136,0.7166,2,1,2,605296,314,106908,1048,0.0029085923894920152,0.7694566813509545
7137,0.7167,1,0,1,605296,314,106909,1047,0.0029085923894920152,0.769287288758266
7138,0.7168,1,0,1,605296,314,106910,1046,0.0029085923894920152,0.7691176470588236
7139,0.7169,0,2,0,605298,312,106910,1046,0.002890066323316907,0.7702503681885126
7140,0.717,5,2,5,605300,310,106915,1041,0.0028715402571417984,0.770540340488527
7141,0.7171,2,1,2,605301,309,106917,1039,0.0028622772240542442,0.7707715133531158
7142,0.7172,3,1,3,605302,308,106920,1036,0.00285301419096669,0.7708333333333334
7143,0.7173,4,0,4,605302,308,106924,1032,0.00285301419096669,0.7701492537313432
7144,0.7174,1,2,1,605304,306,106925,1031,0.0028344881247915816,0.7711293941660434
7145,0.7175,2,1,2,605305,305,106927,1029,0.0028252250917040274,0.7713643178410795
7146,0.7176,5,1,5,605306,304,106932,1024,0.002815962058616473,0.7710843373493976
7147,0.7177,3,1,3,605307,303,106935,1021,0.002806699025528919,0.7711480362537765
7148,0.7178,2,2,2,605309,301,106937,1019,0.002788172959353811,0.771969696969697
7149,0.7179,2,0,2,605309,301,106939,1017,0.002788172959353811,0.7716236722306525
7150,0.718,1,1,1,605310,300,106940,1016,0.002778909926266257,0.7720364741641338
7151,0.7181,1,0,1,605310,300,106941,1015,0.002778909926266257,0.7718631178707225
7152,0.7182,4,0,4,605310,300,106945,1011,0.002778909926266257,0.7711670480549199
7153,0.7183,2,0,2,605310,300,106947,1009,0.002778909926266257,0.7708174178762414
7154,0.7184,0,1,0,605311,299,106947,1009,0.0027696468931787026,0.7714067278287462
7155,0.7185,8,0,8,605311,299,106955,1001,0.0027696468931787026,0.77
7156,0.7186,3,1,3,605312,298,106958,998,0.0027603838600911484,0.7700617283950617
7157,0.7187,4,2,4,605314,296,106962,994,0.00274185779391604,0.7705426356589147
7158,0.7188,4,3,4,605317,293,106966,990,0.0027140686946533774,0.7716289945440374
7159,0.7189,1,1,1,605318,292,106967,989,0.002704805661565823,0.7720530835284933
7160,0.719,3,1,3,605319,291,106970,986,0.002695542628478269,0.7721221613155834
7161,0.7191,4,0,4,605319,291,106974,982,0.002695542628478269,0.7714061272584446
7162,0.7192,1,0,1,605319,291,106975,981,0.002695542628478269,0.7712264150943396
7163,0.7194,4,0,4,605319,291,106979,977,0.002695542628478269,0.7705047318611987
7164,0.7195,3,0,3,605319,291,106982,974,0.002695542628478269,0.7699604743083004
7165,0.7196,1,0,1,605319,291,106983,973,0.002695542628478269,0.7697784810126582
7166,0.7198,4,0,4,605319,291,106987,969,0.002695542628478269,0.7690476190476191
7167,0.7199,1,1,1,605320,290,106988,968,0.0026862795953907148,0.7694753577106518
7168,0.72,4,1,4,605321,289,106992,964,0.0026770165623031606,0.7693535514764565
7169,0.7201,1,1,1,605322,288,106993,963,0.0026677535292156064,0.7697841726618705
7170,0.7202,5,0,5,605322,288,106998,958,0.0026677535292156064,0.7688603531300161
7171,0.7203,2,4,2,605326,284,107000,956,0.0026307013968653896,0.7709677419354839
7172,0.7204,3,2,3,605328,282,107003,953,0.002612175330690281,0.7716599190283401
7173,0.7205,3,0,3,605328,282,107006,950,0.002612175330690281,0.7711038961038961
7174,0.7206,2,1,2,605329,281,107008,948,0.002602912297602727,0.7713588283157038
7175,0.7207,3,0,3,605329,281,107011,945,0.002602912297602727,0.7707993474714518
7176,0.7208,2,0,2,605329,281,107013,943,0.002602912297602727,0.7704248366013072
7177,0.7209,1,0,1,605329,281,107014,942,0.002602912297602727,0.7702371218315618
7178,0.721,1,1,1,605330,280,107015,941,0.0025936492645151727,0.7706797706797707
7179,0.7211,3,0,3,605330,280,107018,938,0.0025936492645151727,0.7701149425287356
7180,0.7212,1,0,1,605330,280,107019,937,0.0025936492645151727,0.7699260476581758
7181,0.7213,3,0,3,605330,280,107022,934,0.0025936492645151727,0.7693574958813838
7182,0.7214,2,0,2,605330,280,107024,932,0.0025936492645151727,0.768976897689769
7183,0.7215,3,0,3,605330,280,107027,929,0.0025936492645151727,0.7684036393713813
7184,0.7216,4,1,4,605331,279,107031,925,0.0025843862314276185,0.7682724252491694
7185,0.7217,3,0,3,605331,279,107034,922,0.0025843862314276185,0.7676935886761033
7186,0.7218,3,0,3,605331,279,107037,919,0.0025843862314276185,0.7671118530884808
7187,0.7219,4,2,4,605333,277,107041,915,0.00256586016525251,0.7676174496644296
7188,0.722,3,0,3,605333,277,107044,912,0.00256586016525251,0.767031118587048
7189,0.7221,1,0,1,605333,277,107045,911,0.00256586016525251,0.7668350168350169
7190,0.7222,3,0,3,605333,277,107048,908,0.00256586016525251,0.7662447257383966
7191,0.7223,4,2,4,605335,275,107052,904,0.0025473340990774017,0.7667514843087362
7192,0.7224,1,2,1,605337,273,107053,903,0.0025288080329022933,0.7678571428571429
7193,0.7225,2,2,2,605339,271,107055,901,0.0025102819667271853,0.7687713310580204
7194,0.7226,1,1,1,605340,270,107056,900,0.002501018933639631,0.7692307692307693
7195,0.7227,6,1,6,605341,269,107062,894,0.002491755900552077,0.7687016337059329
7196,0.7228,0,1,0,605342,268,107062,894,0.0024824928674645227,0.7693631669535284
7197,0.7229,2,0,2,605342,268,107064,892,0.0024824928674645227,0.7689655172413793
7198,0.723,3,1,3,605343,267,107067,889,0.0024732298343769685,0.7690311418685121
7199,0.7231,3,4,3,605347,263,107070,886,0.0024361777020267517,0.7711053089643168
7200,0.7232,1,0,1,605347,263,107071,885,0.0024361777020267517,0.7709059233449478
7201,0.7233,3,0,3,605347,263,107074,882,0.0024361777020267517,0.7703056768558952
7202,0.7234,1,0,1,605347,263,107075,881,0.0024361777020267517,0.7701048951048951
7203,0.7235,3,1,3,605348,262,107078,878,0.0024269146689391975,0.7701754385964912
7204,0.7236,8,0,8,605348,262,107086,870,0.0024269146689391975,0.7685512367491166
7205,0.7237,1,1,1,605349,261,107087,869,0.0024176516358516433,0.7690265486725664
7206,0.7238,3,1,3,605350,260,107090,866,0.002408388602764089,0.7690941385435168
7207,0.7239,0,1,0,605351,259,107090,866,0.002399125569676535,0.7697777777777778
7208,0.724,2,0,2,605351,259,107092,864,0.002399125569676535,0.7693677649154052
7209,0.7241,3,0,3,605351,259,107095,861,0.002399125569676535,0.76875
7210,0.7242,1,3,1,605354,256,107096,860,0.0023713364704138723,0.7706093189964157
7211,0.7243,3,3,3,605357,253,107099,857,0.0023435473711512097,0.7720720720720721
7212,0.7244,2,0,2,605357,253,107101,855,0.0023435473711512097,0.7716606498194946
7213,0.7245,2,2,2,605359,251,107103,853,0.0023250213049761013,0.7726449275362319
7214,0.7246,1,0,1,605359,251,107104,852,0.0023250213049761013,0.772438803263826
7215,0.7247,1,0,1,605359,251,107105,851,0.0023250213049761013,0.7722323049001815
7216,0.7248,4,1,4,605360,250,107109,847,0.002315758271888547,0.772105742935278
7217,0.7249,0,1,0,605361,249,107109,847,0.002306495238800993,0.7728102189781022
7218,0.725,4,0,4,605361,249,107113,843,0.002306495238800993,0.771978021978022
7219,0.7251,3,1,3,605362,248,107116,840,0.0022972322057134387,0.7720588235294118
7220,0.7252,2,1,2,605363,247,107118,838,0.0022879691726258844,0.7723502304147466
7221,0.7253,2,0,2,605363,247,107120,836,0.0022879691726258844,0.7719298245614035
7222,0.7254,3,1,3,605364,246,107123,833,0.0022787061395383302,0.7720111214087118
7223,0.7255,2,1,2,605365,245,107125,831,0.002269443106450776,0.7723048327137546
7224,0.7256,4,1,4,605366,244,107129,827,0.0022601800733632223,0.7721755368814193
7225,0.7257,3,1,3,605367,243,107132,824,0.002250917040275668,0.7722586691658857
7226,0.7258,4,0,4,605367,243,107136,820,0.002250917040275668,0.7714016933207902
7227,0.7259,3,1,3,605368,242,107139,817,0.002241654007188114,0.7714825306893296
7228,0.726,1,0,1,605368,242,107140,816,0.002241654007188114,0.7712665406427222
7229,0.7261,3,0,3,605368,242,107143,813,0.002241654007188114,0.7706161137440758
7230,0.7262,3,1,3,605369,241,107146,810,0.0022323909741005597,0.7706945765937203
7231,0.7263,4,2,4,605371,239,107150,806,0.0022138649079254513,0.7712918660287081
7232,0.7264,4,0,4,605371,239,107154,802,0.0022138649079254513,0.7704130643611912
7233,0.7265,2,0,2,605371,239,107156,800,0.0022138649079254513,0.7699711260827719
7234,0.7266,4,1,4,605372,238,107160,796,0.002204601874837897,0.769825918762089
7235,0.7267,2,1,2,605373,237,107162,794,0.002195338841750343,0.7701260911736179
7236,0.7268,1,1,1,605374,236,107163,793,0.0021860758086627886,0.7706511175898931
7237,0.7269,0,1,0,605375,235,107163,793,0.0021768127755752344,0.7714007782101168
7238,0.727,2,1,2,605376,234,107165,791,0.0021675497424876802,0.7717073170731708
7239,0.7271,2,0,2,605376,234,107167,789,0.0021675497424876802,0.7712609970674487
7240,0.7272,3,0,3,605376,234,107170,786,0.0021675497424876802,0.7705882352941177
7241,0.7273,2,2,2,605378,232,107172,784,0.002149023676312572,0.7716535433070866
7242,0.7274,2,0,2,605378,232,107174,782,0.002149023676312572,0.7712031558185405
7243,0.7275,1,0,1,605378,232,107175,781,0.002149023676312572,0.7709772951628825
7244,0.7276,1,4,1,605382,228,107176,780,0.002111971543962355,0.7738095238095238
7245,0.7277,1,0,1,605382,228,107177,779,0.002111971543962355,0.7735849056603774
7246,0.7278,3,0,3,605382,228,107180,776,0.002111971543962355,0.7729083665338645
7247,0.7279,2,0,2,605382,228,107182,774,0.002111971543962355,0.7724550898203593
7248,0.728,5,2,5,605384,226,107187,769,0.0020934454777872466,0.7728643216080402
7249,0.7281,1,0,1,605384,226,107188,768,0.0020934454777872466,0.772635814889336
7250,0.7282,2,0,2,605384,226,107190,766,0.0020934454777872466,0.7721774193548387
7251,0.7283,1,0,1,605384,226,107191,765,0.0020934454777872466,0.7719475277497477
7252,0.7284,3,0,3,605384,226,107194,762,0.0020934454777872466,0.771255060728745
7253,0.7285,2,0,2,605384,226,107196,760,0.0020934454777872466,0.77079107505071
