,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
13886,0.262376,0.262416,19,5,0.2083,"554,759","50,851","86,435","21,521",0.2974,0.1993,0.4710
13887,0.262425,0.262425,9,5,0.3571,"554,768","50,842","86,440","21,516",0.2974,0.1993,0.4710
13888,0.262439,0.262463,16,7,0.3043,"554,784","50,826","86,447","21,509",0.2974,0.1992,0.4708
13889,0.262464,0.262466,14,7,0.3333,"554,798","50,812","86,454","21,502",0.2973,0.1992,0.4707
13890,0.262471,0.262485,25,6,0.1935,"554,823","50,787","86,460","21,496",0.2974,0.1991,0.4704
13891,0.262485,0.262520,18,5,0.2174,"554,841","50,769","86,465","21,491",0.2974,0.1991,0.4703
13892,0.262524,0.262543,30,10,0.2500,"554,871","50,739","86,475","21,481",0.2974,0.1990,0.4700
13893,0.262543,0.262562,12,6,0.3333,"554,883","50,727","86,481","21,475",0.2974,0.1989,0.4699
13894,0.262569,0.262584,37,8,0.1778,"554,920","50,690","86,489","21,467",0.2975,0.1988,0.4695
13895,0.262585,0.262596,70,20,0.2222,"554,990","50,620","86,509","21,447",0.2976,0.1987,0.4689
13896,0.262599,0.262615,6,5,0.4545,"554,996","50,614","86,514","21,442",0.2976,0.1986,0.4688
13897,0.262618,0.262620,17,6,0.2609,"555,013","50,597","86,520","21,436",0.2976,0.1986,0.4687
13898,0.262623,0.262634,15,10,0.4000,"555,028","50,582","86,530","21,426",0.2976,0.1985,0.4685
13899,0.262636,0.262641,8,7,0.4667,"555,036","50,574","86,537","21,419",0.2975,0.1984,0.4685
13900,0.262651,0.262659,15,5,0.2500,"555,051","50,559","86,542","21,414",0.2975,0.1984,0.4683
13901,0.262660,0.262703,25,7,0.2188,"555,076","50,534","86,549","21,407",0.2976,0.1983,0.4681
13902,0.262707,0.262735,27,5,0.1562,"555,103","50,507","86,554","21,402",0.2976,0.1982,0.4678
13903,0.262736,0.262773,26,11,0.2973,"555,129","50,481","86,565","21,391",0.2976,0.1981,0.4676
13904,0.262773,0.262805,24,8,0.2500,"555,153","50,457","86,573","21,383",0.2976,0.1981,0.4674
13905,0.262808,0.262828,13,8,0.3810,"555,166","50,444","86,581","21,375",0.2976,0.1980,0.4673
13906,0.262835,0.262843,10,5,0.3333,"555,176","50,434","86,586","21,370",0.2976,0.1980,0.4672
13907,0.262848,0.262870,23,5,0.1786,"555,199","50,411","86,591","21,365",0.2977,0.1979,0.4670
13908,0.262875,0.262880,17,7,0.2917,"555,216","50,394","86,598","21,358",0.2977,0.1978,0.4668
13909,0.262881,0.262881,7,6,0.4615,"555,223","50,387","86,604","21,352",0.2976,0.1978,0.4667
13910,0.262882,0.262886,18,5,0.2174,"555,241","50,369","86,609","21,347",0.2977,0.1977,0.4666
13911,0.262892,0.262913,11,7,0.3889,"555,252","50,358","86,616","21,340",0.2976,0.1977,0.4665
13912,0.262913,0.262928,22,5,0.1852,"555,274","50,336","86,621","21,335",0.2977,0.1976,0.4663
13913,0.262929,0.262950,18,6,0.2500,"555,292","50,318","86,627","21,329",0.2977,0.1976,0.4661
13914,0.262950,0.262960,11,5,0.3125,"555,303","50,307","86,632","21,324",0.2977,0.1975,0.4660
13915,0.262962,0.262990,29,9,0.2368,"555,332","50,278","86,641","21,315",0.2977,0.1974,0.4657
13916,0.262998,0.263000,11,5,0.3125,"555,343","50,267","86,646","21,310",0.2977,0.1974,0.4656
13917,0.263001,0.263017,17,6,0.2609,"555,360","50,250","86,652","21,304",0.2977,0.1973,0.4655
13918,0.263027,0.263060,24,5,0.1724,"555,384","50,226","86,657","21,299",0.2978,0.1973,0.4652
13919,0.263065,0.263068,24,7,0.2258,"555,408","50,202","86,664","21,292",0.2978,0.1972,0.4650
13920,0.263076,0.263134,18,5,0.2174,"555,426","50,184","86,669","21,287",0.2978,0.1972,0.4649
13921,0.263137,0.263147,18,10,0.3571,"555,444","50,166","86,679","21,277",0.2978,0.1971,0.4647
13922,0.263149,0.263169,12,6,0.3333,"555,456","50,154","86,685","21,271",0.2978,0.1970,0.4646
13923,0.263174,0.263184,7,6,0.4615,"555,463","50,147","86,691","21,265",0.2978,0.1970,0.4645
13924,0.263184,0.263205,12,6,0.3333,"555,475","50,135","86,697","21,259",0.2978,0.1969,0.4644
13925,0.263206,0.263220,17,6,0.2609,"555,492","50,118","86,703","21,253",0.2978,0.1969,0.4642
13926,0.263221,0.263231,5,5,0.5000,"555,497","50,113","86,708","21,248",0.2978,0.1968,0.4642
13927,0.263238,0.263250,10,5,0.3333,"555,507","50,103","86,713","21,243",0.2977,0.1968,0.4641
13928,0.263251,0.263255,17,6,0.2609,"555,524","50,086","86,719","21,237",0.2978,0.1967,0.4639
13929,0.263258,0.263266,11,6,0.3529,"555,535","50,075","86,725","21,231",0.2977,0.1967,0.4638
13930,0.263276,0.263278,12,5,0.2941,"555,547","50,063","86,730","21,226",0.2977,0.1966,0.4637
13931,0.263286,0.263294,6,5,0.4545,"555,553","50,057","86,735","21,221",0.2977,0.1966,0.4637
13932,0.263299,0.263303,23,9,0.2812,"555,576","50,034","86,744","21,212",0.2977,0.1965,0.4635
13933,0.263308,0.263340,13,6,0.3158,"555,589","50,021","86,750","21,206",0.2977,0.1964,0.4633
13934,0.263341,0.263371,18,5,0.2174,"555,607","50,003","86,755","21,201",0.2978,0.1964,0.4632
13935,0.263373,0.263377,14,10,0.4167,"555,621","49,989","86,765","21,191",0.2977,0.1963,0.4630
13936,0.263381,0.263402,22,5,0.1852,"555,643","49,967","86,770","21,186",0.2978,0.1962,0.4628
13937,0.263419,0.263429,12,5,0.2941,"555,655","49,955","86,775","21,181",0.2978,0.1962,0.4627
13938,0.263432,0.263432,20,6,0.2308,"555,675","49,935","86,781","21,175",0.2978,0.1961,0.4625
13939,0.263436,0.263461,13,6,0.3158,"555,688","49,922","86,787","21,169",0.2978,0.1961,0.4624
13940,0.263465,0.263476,25,11,0.3056,"555,713","49,897","86,798","21,158",0.2978,0.1960,0.4622
13941,0.263494,0.263498,6,5,0.4545,"555,719","49,891","86,803","21,153",0.2977,0.1959,0.4621
13942,0.263499,0.263518,18,8,0.3077,"555,737","49,873","86,811","21,145",0.2977,0.1959,0.4620
13943,0.263518,0.263538,18,6,0.2500,"555,755","49,855","86,817","21,139",0.2978,0.1958,0.4618
13944,0.263544,0.263545,10,6,0.3750,"555,765","49,845","86,823","21,133",0.2977,0.1958,0.4617
13945,0.263547,0.263578,14,6,0.3000,"555,779","49,831","86,829","21,127",0.2977,0.1957,0.4616
13946,0.263581,0.263601,5,8,0.6154,"555,784","49,826","86,837","21,119",0.2977,0.1956,0.4615
13947,0.263603,0.263618,9,5,0.3571,"555,793","49,817","86,842","21,114",0.2977,0.1956,0.4615
13948,0.263623,0.263654,39,7,0.1522,"555,832","49,778","86,849","21,107",0.2978,0.1955,0.4611
13949,0.263656,0.263658,29,8,0.2162,"555,861","49,749","86,857","21,099",0.2978,0.1954,0.4608
13950,0.263662,0.263706,24,8,0.2500,"555,885","49,725","86,865","21,091",0.2978,0.1954,0.4606
13951,0.263706,0.263721,9,11,0.5500,"555,894","49,716","86,876","21,080",0.2978,0.1953,0.4605
13952,0.263721,0.263751,29,7,0.1944,"555,923","49,687","86,883","21,073",0.2978,0.1952,0.4603
13953,0.263763,0.263782,15,5,0.2500,"555,938","49,672","86,888","21,068",0.2978,0.1952,0.4601
13954,0.263786,0.263798,9,10,0.5263,"555,947","49,663","86,898","21,058",0.2978,0.1951,0.4600
13955,0.263804,0.263828,18,5,0.2174,"555,965","49,645","86,903","21,053",0.2978,0.1950,0.4599
13956,0.263829,0.263856,18,6,0.2500,"555,983","49,627","86,909","21,047",0.2978,0.1950,0.4597
13957,0.263856,0.263856,8,6,0.4286,"555,991","49,619","86,915","21,041",0.2978,0.1949,0.4596
13958,0.263861,0.263878,13,6,0.3158,"556,004","49,606","86,921","21,035",0.2978,0.1948,0.4595
13959,0.263879,0.263907,13,6,0.3158,"556,017","49,593","86,927","21,029",0.2978,0.1948,0.4594
13960,0.263910,0.263925,16,12,0.4286,"556,033","49,577","86,939","21,017",0.2977,0.1947,0.4592
13961,0.263928,0.263952,18,6,0.2500,"556,051","49,559","86,945","21,011",0.2977,0.1946,0.4591
13962,0.263955,0.263967,12,5,0.2941,"556,063","49,547","86,950","21,006",0.2977,0.1946,0.4590
13963,0.263971,0.263996,18,5,0.2174,"556,081","49,529","86,955","21,001",0.2978,0.1945,0.4588
13964,0.263997,0.264007,18,9,0.3333,"556,099","49,511","86,964","20,992",0.2977,0.1944,0.4586
13965,0.264012,0.264028,24,5,0.1724,"556,123","49,487","86,969","20,987",0.2978,0.1944,0.4584
13966,0.264031,0.264050,15,5,0.2500,"556,138","49,472","86,974","20,982",0.2978,0.1944,0.4583
13967,0.264050,0.264094,46,13,0.2203,"556,184","49,426","86,987","20,969",0.2979,0.1942,0.4578
13968,0.264094,0.264118,22,5,0.1852,"556,206","49,404","86,992","20,964",0.2979,0.1942,0.4576
13969,0.264119,0.264139,21,5,0.1923,"556,227","49,383","86,997","20,959",0.2980,0.1941,0.4574
13970,0.264143,0.264165,29,8,0.2162,"556,256","49,354","87,005","20,951",0.2980,0.1941,0.4572
13971,0.264173,0.264196,37,5,0.1190,"556,293","49,317","87,010","20,946",0.2981,0.1940,0.4568
13972,0.264200,0.264204,19,7,0.2692,"556,312","49,298","87,017","20,939",0.2981,0.1940,0.4566
13973,0.264209,0.264223,6,5,0.4545,"556,318","49,292","87,022","20,934",0.2981,0.1939,0.4566
13974,0.264225,0.264237,21,12,0.3636,"556,339","49,271","87,034","20,922",0.2981,0.1938,0.4564
13975,0.264241,0.264244,13,8,0.3810,"556,352","49,258","87,042","20,914",0.2980,0.1937,0.4563
13976,0.264246,0.264260,17,9,0.3462,"556,369","49,241","87,051","20,905",0.2980,0.1936,0.4561
13977,0.264264,0.264292,26,6,0.1875,"556,395","49,215","87,057","20,899",0.2981,0.1936,0.4559
13978,0.264295,0.264333,21,5,0.1923,"556,416","49,194","87,062","20,894",0.2981,0.1935,0.4557
13979,0.264336,0.264346,11,7,0.3889,"556,427","49,183","87,069","20,887",0.2981,0.1935,0.4556
13980,0.264349,0.264355,8,6,0.4286,"556,435","49,175","87,075","20,881",0.2981,0.1934,0.4555
13981,0.264356,0.264370,28,5,0.1515,"556,463","49,147","87,080","20,876",0.2981,0.1934,0.4553
13982,0.264379,0.264386,14,5,0.2632,"556,477","49,133","87,085","20,871",0.2981,0.1933,0.4551
13983,0.264386,0.264436,14,8,0.3636,"556,491","49,119","87,093","20,863",0.2981,0.1933,0.4550
13984,0.264437,0.264475,21,7,0.2500,"556,512","49,098","87,100","20,856",0.2981,0.1932,0.4548
13985,0.264477,0.264480,12,6,0.3333,"556,524","49,086","87,106","20,850",0.2981,0.1931,0.4547
13986,0.264483,0.264497,25,8,0.2424,"556,549","49,061","87,114","20,842",0.2982,0.1931,0.4545
13987,0.264501,0.264510,5,7,0.5833,"556,554","49,056","87,121","20,835",0.2981,0.1930,0.4544
13988,0.264514,0.264544,15,5,0.2500,"556,569","49,041","87,126","20,830",0.2981,0.1929,0.4543
13989,0.264551,0.264570,14,9,0.3913,"556,583","49,027","87,135","20,821",0.2981,0.1929,0.4541
13990,0.264570,0.264581,15,9,0.3750,"556,598","49,012","87,144","20,812",0.2981,0.1928,0.4540
13991,0.264582,0.264585,5,6,0.5455,"556,603","49,007","87,150","20,806",0.2980,0.1927,0.4540
13992,0.264586,0.264588,16,5,0.2381,"556,619","48,991","87,155","20,801",0.2980,0.1927,0.4538
13993,0.264588,0.264591,5,7,0.5833,"556,624","48,986","87,162","20,794",0.2980,0.1926,0.4538
13994,0.264592,0.264615,15,7,0.3182,"556,639","48,971","87,169","20,787",0.2980,0.1926,0.4536
13995,0.264617,0.264627,9,5,0.3571,"556,648","48,962","87,174","20,782",0.2980,0.1925,0.4535
13996,0.264629,0.264659,34,10,0.2273,"556,682","48,928","87,184","20,772",0.2980,0.1924,0.4532
13997,0.264660,0.264672,27,5,0.1562,"556,709","48,901","87,189","20,767",0.2981,0.1924,0.4530
13998,0.264673,0.264721,36,11,0.2340,"556,745","48,865","87,200","20,756",0.2981,0.1923,0.4526
13999,0.264725,0.264757,18,8,0.3077,"556,763","48,847","87,208","20,748",0.2981,0.1922,0.4525
14000,0.264760,0.264778,23,5,0.1786,"556,786","48,824","87,213","20,743",0.2982,0.1921,0.4523
14001,0.264782,0.264828,15,5,0.2500,"556,801","48,809","87,218","20,738",0.2982,0.1921,0.4521
14002,0.264829,0.264833,10,5,0.3333,"556,811","48,799","87,223","20,733",0.2982,0.1921,0.4520
14003,0.264834,0.264868,13,5,0.2778,"556,824","48,786","87,228","20,728",0.2982,0.1920,0.4519
14004,0.264872,0.264906,19,7,0.2692,"556,843","48,767","87,235","20,721",0.2982,0.1919,0.4517
14005,0.264906,0.264931,23,6,0.2069,"556,866","48,744","87,241","20,715",0.2982,0.1919,0.4515
14006,0.264935,0.264951,9,5,0.3571,"556,875","48,735","87,246","20,710",0.2982,0.1918,0.4514
14007,0.264957,0.264960,20,6,0.2308,"556,895","48,715","87,252","20,704",0.2982,0.1918,0.4512
14008,0.264962,0.264981,14,5,0.2632,"556,909","48,701","87,257","20,699",0.2983,0.1917,0.4511
14009,0.264982,0.264992,11,5,0.3125,"556,920","48,690","87,262","20,694",0.2983,0.1917,0.4510
14010,0.264993,0.264996,7,5,0.4167,"556,927","48,683","87,267","20,689",0.2982,0.1916,0.4510
14011,0.264999,0.265032,35,5,0.1250,"556,962","48,648","87,272","20,684",0.2983,0.1916,0.4506
14012,0.265033,0.265066,25,7,0.2188,"556,987","48,623","87,279","20,677",0.2984,0.1915,0.4504
14013,0.265067,0.265140,29,8,0.2162,"557,016","48,594","87,287","20,669",0.2984,0.1915,0.4501
14014,0.265155,0.265188,20,9,0.3103,"557,036","48,574","87,296","20,660",0.2984,0.1914,0.4499
14015,0.265194,0.265213,17,5,0.2273,"557,053","48,557","87,301","20,655",0.2984,0.1913,0.4498
14016,0.265216,0.265234,22,5,0.1852,"557,075","48,535","87,306","20,650",0.2985,0.1913,0.4496
14017,0.265238,0.265246,19,7,0.2692,"557,094","48,516","87,313","20,643",0.2985,0.1912,0.4494
14018,0.265246,0.265250,11,7,0.3889,"557,105","48,505","87,320","20,636",0.2985,0.1912,0.4493
14019,0.265251,0.265279,22,8,0.2667,"557,127","48,483","87,328","20,628",0.2985,0.1911,0.4491
14020,0.265282,0.265314,33,9,0.2143,"557,160","48,450","87,337","20,619",0.2985,0.1910,0.4488
14021,0.265317,0.265334,16,5,0.2381,"557,176","48,434","87,342","20,614",0.2985,0.1909,0.4486
14022,0.265343,0.265363,27,6,0.1818,"557,203","48,407","87,348","20,608",0.2986,0.1909,0.4484
14023,0.265364,0.265381,19,5,0.2083,"557,222","48,388","87,353","20,603",0.2986,0.1908,0.4482
14024,0.265382,0.265410,30,5,0.1429,"557,252","48,358","87,358","20,598",0.2987,0.1908,0.4479
14025,0.265414,0.265429,20,5,0.2000,"557,272","48,338","87,363","20,593",0.2987,0.1908,0.4478
14026,0.265437,0.265462,34,5,0.1282,"557,306","48,304","87,368","20,588",0.2988,0.1907,0.4474
14027,0.265464,0.265490,31,7,0.1842,"557,337","48,273","87,375","20,581",0.2989,0.1906,0.4472
14028,0.265499,0.265571,35,8,0.1860,"557,372","48,238","87,383","20,573",0.2990,0.1906,0.4468
14029,0.265571,0.265572,15,11,0.4231,"557,387","48,223","87,394","20,562",0.2989,0.1905,0.4467
14030,0.265573,0.265578,21,6,0.2222,"557,408","48,202","87,400","20,556",0.2990,0.1904,0.4465
14031,0.265581,0.265604,33,9,0.2143,"557,441","48,169","87,409","20,547",0.2990,0.1903,0.4462
14032,0.265605,0.265605,6,5,0.4545,"557,447","48,163","87,414","20,542",0.2990,0.1903,0.4461
14033,0.265607,0.265622,13,7,0.3500,"557,460","48,150","87,421","20,535",0.2990,0.1902,0.4460
14034,0.265622,0.265632,14,5,0.2632,"557,474","48,136","87,426","20,530",0.2990,0.1902,0.4459
14035,0.265636,0.265641,14,9,0.3913,"557,488","48,122","87,435","20,521",0.2990,0.1901,0.4458
14036,0.265645,0.265669,21,9,0.3000,"557,509","48,101","87,444","20,512",0.2990,0.1900,0.4456
14037,0.265671,0.265723,24,5,0.1724,"557,533","48,077","87,449","20,507",0.2990,0.1900,0.4453
14038,0.265727,0.265747,23,5,0.1786,"557,556","48,054","87,454","20,502",0.2991,0.1899,0.4451
14039,0.265748,0.265776,17,5,0.2273,"557,573","48,037","87,459","20,497",0.2991,0.1899,0.4450
14040,0.265784,0.265785,5,5,0.5000,"557,578","48,032","87,464","20,492",0.2990,0.1898,0.4449
14041,0.265788,0.265839,37,6,0.1395,"557,615","47,995","87,470","20,486",0.2991,0.1898,0.4446
14042,0.265842,0.265871,20,5,0.2000,"557,635","47,975","87,475","20,481",0.2992,0.1897,0.4444
14043,0.265878,0.265904,6,5,0.4545,"557,641","47,969","87,480","20,476",0.2992,0.1897,0.4443
14044,0.265905,0.265921,19,6,0.2400,"557,660","47,950","87,486","20,470",0.2992,0.1896,0.4442
14045,0.265929,0.265936,10,5,0.3333,"557,670","47,940","87,491","20,465",0.2992,0.1896,0.4441
14046,0.265936,0.265966,25,5,0.1667,"557,695","47,915","87,496","20,460",0.2992,0.1895,0.4438
14047,0.265967,0.265976,6,5,0.4545,"557,701","47,909","87,501","20,455",0.2992,0.1895,0.4438
14048,0.265976,0.266003,14,5,0.2632,"557,715","47,895","87,506","20,450",0.2992,0.1894,0.4437
14049,0.266007,0.266016,21,8,0.2759,"557,736","47,874","87,514","20,442",0.2992,0.1894,0.4435
14050,0.266020,0.266043,13,7,0.3500,"557,749","47,861","87,521","20,435",0.2992,0.1893,0.4433
14051,0.266044,0.266048,12,5,0.2941,"557,761","47,849","87,526","20,430",0.2992,0.1892,0.4432
14052,0.266053,0.266062,5,6,0.5455,"557,766","47,844","87,532","20,424",0.2992,0.1892,0.4432
14053,0.266065,0.266077,18,5,0.2174,"557,784","47,826","87,537","20,419",0.2992,0.1891,0.4430
14054,0.266089,0.266102,34,13,0.2766,"557,818","47,792","87,550","20,406",0.2992,0.1890,0.4427
14055,0.266104,0.266116,16,5,0.2381,"557,834","47,776","87,555","20,401",0.2992,0.1890,0.4426
14056,0.266118,0.266130,7,5,0.4167,"557,841","47,769","87,560","20,396",0.2992,0.1889,0.4425
14057,0.266130,0.266132,9,5,0.3571,"557,850","47,760","87,565","20,391",0.2992,0.1889,0.4424
14058,0.266138,0.266152,26,5,0.1613,"557,876","47,734","87,570","20,386",0.2993,0.1888,0.4422
14059,0.266153,0.266182,35,5,0.1250,"557,911","47,699","87,575","20,381",0.2994,0.1888,0.4418
14060,0.266182,0.266190,50,15,0.2308,"557,961","47,649","87,590","20,366",0.2994,0.1887,0.4414
14061,0.266190,0.266206,33,11,0.2500,"557,994","47,616","87,601","20,355",0.2995,0.1885,0.4411
14062,0.266206,0.266228,18,5,0.2174,"558,012","47,598","87,606","20,350",0.2995,0.1885,0.4409
14063,0.266232,0.266262,21,5,0.1923,"558,033","47,577","87,611","20,345",0.2995,0.1885,0.4407
14064,0.266263,0.266268,23,7,0.2333,"558,056","47,554","87,618","20,338",0.2996,0.1884,0.4405
14065,0.266268,0.266302,34,7,0.1707,"558,090","47,520","87,625","20,331",0.2996,0.1883,0.4402
14066,0.266304,0.266328,25,10,0.2857,"558,115","47,495","87,635","20,321",0.2996,0.1882,0.4399
14067,0.266331,0.266368,26,5,0.1613,"558,141","47,469","87,640","20,316",0.2997,0.1882,0.4397
14068,0.266374,0.266396,15,5,0.2500,"558,156","47,454","87,645","20,311",0.2997,0.1881,0.4396
14069,0.266401,0.266404,17,10,0.3704,"558,173","47,437","87,655","20,301",0.2997,0.1880,0.4394
14070,0.266406,0.266428,48,10,0.1724,"558,221","47,389","87,665","20,291",0.2998,0.1880,0.4390
14071,0.266439,0.266455,12,9,0.4286,"558,233","47,377","87,674","20,282",0.2998,0.1879,0.4389
14072,0.266456,0.266493,19,5,0.2083,"558,252","47,358","87,679","20,277",0.2998,0.1878,0.4387
14073,0.266499,0.266502,25,17,0.4048,"558,277","47,333","87,696","20,260",0.2997,0.1877,0.4384
14074,0.266505,0.266524,7,5,0.4167,"558,284","47,326","87,701","20,255",0.2997,0.1876,0.4384
14075,0.266528,0.266528,8,6,0.4286,"558,292","47,318","87,707","20,249",0.2997,0.1876,0.4383
14076,0.266536,0.266550,11,5,0.3125,"558,303","47,307","87,712","20,244",0.2997,0.1875,0.4382
14077,0.266561,0.266572,17,5,0.2273,"558,320","47,290","87,717","20,239",0.2997,0.1875,0.4380
14078,0.266578,0.266620,20,5,0.2000,"558,340","47,270","87,722","20,234",0.2997,0.1874,0.4379
14079,0.266627,0.266638,21,7,0.2500,"558,361","47,249","87,729","20,227",0.2998,0.1874,0.4377
14080,0.266641,0.266658,11,7,0.3889,"558,372","47,238","87,736","20,220",0.2997,0.1873,0.4376
14081,0.266659,0.266659,11,6,0.3529,"558,383","47,227","87,742","20,214",0.2997,0.1872,0.4375
14082,0.266668,0.266680,39,7,0.1522,"558,422","47,188","87,749","20,207",0.2998,0.1872,0.4371
14083,0.266686,0.266703,32,9,0.2195,"558,454","47,156","87,758","20,198",0.2999,0.1871,0.4368
14084,0.266704,0.266732,7,5,0.4167,"558,461","47,149","87,763","20,193",0.2999,0.1870,0.4367
14085,0.266733,0.266765,18,5,0.2174,"558,479","47,131","87,768","20,188",0.2999,0.1870,0.4366
14086,0.266766,0.266774,20,5,0.2000,"558,499","47,111","87,773","20,183",0.2999,0.1870,0.4364
14087,0.266775,0.266808,21,7,0.2500,"558,520","47,090","87,780","20,176",0.2999,0.1869,0.4362
14088,0.266813,0.266816,16,5,0.2381,"558,536","47,074","87,785","20,171",0.3000,0.1868,0.4360
14089,0.266817,0.266824,14,7,0.3333,"558,550","47,060","87,792","20,164",0.3000,0.1868,0.4359
14090,0.266825,0.266849,32,15,0.3191,"558,582","47,028","87,807","20,149",0.2999,0.1866,0.4356
14091,0.266852,0.266879,29,5,0.1471,"558,611","46,999","87,812","20,144",0.3000,0.1866,0.4354
14092,0.266884,0.266918,23,10,0.3030,"558,634","46,976","87,822","20,134",0.3000,0.1865,0.4351
14093,0.266920,0.266939,5,8,0.6154,"558,639","46,971","87,830","20,126",0.3000,0.1864,0.4351
14094,0.266940,0.266995,34,6,0.1500,"558,673","46,937","87,836","20,120",0.3000,0.1864,0.4348
14095,0.266995,0.267012,17,6,0.2609,"558,690","46,920","87,842","20,114",0.3001,0.1863,0.4346
14096,0.267012,0.267038,22,7,0.2414,"558,712","46,898","87,849","20,107",0.3001,0.1863,0.4344
14097,0.267040,0.267058,24,8,0.2500,"558,736","46,874","87,857","20,099",0.3001,0.1862,0.4342
14098,0.267060,0.267063,35,16,0.3137,"558,771","46,839","87,873","20,083",0.3001,0.1860,0.4339
14099,0.267064,0.267066,13,5,0.2778,"558,784","46,826","87,878","20,078",0.3001,0.1860,0.4338
14100,0.267071,0.267073,25,8,0.2424,"558,809","46,801","87,886","20,070",0.3001,0.1859,0.4335
14101,0.267074,0.267080,16,5,0.2381,"558,825","46,785","87,891","20,065",0.3001,0.1859,0.4334
14102,0.267081,0.267087,15,5,0.2500,"558,840","46,770","87,896","20,060",0.3002,0.1858,0.4332
14103,0.267102,0.267126,16,5,0.2381,"558,856","46,754","87,901","20,055",0.3002,0.1858,0.4331
14104,0.267136,0.267146,21,7,0.2500,"558,877","46,733","87,908","20,048",0.3002,0.1857,0.4329
14105,0.267146,0.267149,28,12,0.3000,"558,905","46,705","87,920","20,036",0.3002,0.1856,0.4326
14106,0.267153,0.267174,20,5,0.2000,"558,925","46,685","87,925","20,031",0.3002,0.1855,0.4324
14107,0.267176,0.267198,26,7,0.2121,"558,951","46,659","87,932","20,024",0.3003,0.1855,0.4322
