,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6369,0.782632,0.782825,29,5,0.1471,"573,756","31,854","84,536","23,420",0.4237,0.2169,0.2951
6370,0.782829,0.782929,10,5,0.3333,"573,766","31,844","84,541","23,415",0.4237,0.2169,0.2950
6371,0.782931,0.783028,8,6,0.4286,"573,774","31,836","84,547","23,409",0.4237,0.2168,0.2949
6372,0.783031,0.783085,8,5,0.3846,"573,782","31,828","84,552","23,404",0.4237,0.2168,0.2948
6373,0.783090,0.783130,10,5,0.3333,"573,792","31,818","84,557","23,399",0.4238,0.2167,0.2947
6374,0.783135,0.783209,13,5,0.2778,"573,805","31,805","84,562","23,394",0.4238,0.2167,0.2946
6375,0.783223,0.783345,21,5,0.1923,"573,826","31,784","84,567","23,389",0.4239,0.2167,0.2944
6376,0.783352,0.783499,27,5,0.1562,"573,853","31,757","84,572","23,384",0.4241,0.2166,0.2942
6377,0.783506,0.783681,20,5,0.2000,"573,873","31,737","84,577","23,379",0.4242,0.2166,0.2940
6378,0.783690,0.783805,22,5,0.1852,"573,895","31,715","84,582","23,374",0.4243,0.2165,0.2938
6379,0.783807,0.783892,18,5,0.2174,"573,913","31,697","84,587","23,369",0.4244,0.2165,0.2936
6380,0.783897,0.783948,13,5,0.2778,"573,926","31,684","84,592","23,364",0.4244,0.2164,0.2935
6381,0.783958,0.784183,28,5,0.1515,"573,954","31,656","84,597","23,359",0.4246,0.2164,0.2932
6382,0.784184,0.784222,7,5,0.4167,"573,961","31,649","84,602","23,354",0.4246,0.2163,0.2932
6383,0.784225,0.784331,20,5,0.2000,"573,981","31,629","84,607","23,349",0.4247,0.2163,0.2930
6384,0.784346,0.784346,13,5,0.2778,"573,994","31,616","84,612","23,344",0.4247,0.2162,0.2929
6385,0.784346,0.784437,13,5,0.2778,"574,007","31,603","84,617","23,339",0.4248,0.2162,0.2927
6386,0.784442,0.784553,20,5,0.2000,"574,027","31,583","84,622","23,334",0.4249,0.2161,0.2926
6387,0.784561,0.784643,6,5,0.4545,"574,033","31,577","84,627","23,329",0.4249,0.2161,0.2925
6388,0.784643,0.784724,16,5,0.2381,"574,049","31,561","84,632","23,324",0.4250,0.2161,0.2924
6389,0.784744,0.784808,18,11,0.3793,"574,067","31,543","84,643","23,313",0.4250,0.2159,0.2922
6390,0.784814,0.784952,20,5,0.2000,"574,087","31,523","84,648","23,308",0.4251,0.2159,0.2920
6391,0.785003,0.785035,18,10,0.3571,"574,105","31,505","84,658","23,298",0.4251,0.2158,0.2918
6392,0.785041,0.785136,20,8,0.2857,"574,125","31,485","84,666","23,290",0.4252,0.2157,0.2916
6393,0.785137,0.785251,21,6,0.2222,"574,146","31,464","84,672","23,284",0.4253,0.2157,0.2915
6394,0.785262,0.785287,9,7,0.4375,"574,155","31,455","84,679","23,277",0.4253,0.2156,0.2914
6395,0.785298,0.785432,27,5,0.1562,"574,182","31,428","84,684","23,272",0.4254,0.2156,0.2911
6396,0.785461,0.785542,23,12,0.3429,"574,205","31,405","84,696","23,260",0.4255,0.2155,0.2909
6397,0.785543,0.785697,34,5,0.1282,"574,239","31,371","84,701","23,255",0.4257,0.2154,0.2906
6398,0.785697,0.785735,10,7,0.4118,"574,249","31,361","84,708","23,248",0.4257,0.2153,0.2905
6399,0.785735,0.785826,12,6,0.3333,"574,261","31,349","84,714","23,242",0.4257,0.2153,0.2904
6400,0.785838,0.785852,10,7,0.4118,"574,271","31,339","84,721","23,235",0.4258,0.2152,0.2903
6401,0.785859,0.785941,45,30,0.4000,"574,316","31,294","84,751","23,205",0.4258,0.2149,0.2899
6402,0.785955,0.786051,8,7,0.4667,"574,324","31,286","84,758","23,198",0.4258,0.2149,0.2898
6403,0.786056,0.786127,11,5,0.3125,"574,335","31,275","84,763","23,193",0.4258,0.2148,0.2897
6404,0.786127,0.786156,10,5,0.3333,"574,345","31,265","84,768","23,188",0.4258,0.2148,0.2896
6405,0.786156,0.786265,24,7,0.2258,"574,369","31,241","84,775","23,181",0.4259,0.2147,0.2894
6406,0.786286,0.786310,10,5,0.3333,"574,379","31,231","84,780","23,176",0.4260,0.2147,0.2893
6407,0.786310,0.786377,10,5,0.3333,"574,389","31,221","84,785","23,171",0.4260,0.2146,0.2892
6408,0.786377,0.786388,7,8,0.5333,"574,396","31,214","84,793","23,163",0.4260,0.2146,0.2891
6409,0.786413,0.786515,22,6,0.2143,"574,418","31,192","84,799","23,157",0.4261,0.2145,0.2889
6410,0.786516,0.786516,20,13,0.3939,"574,438","31,172","84,812","23,144",0.4261,0.2144,0.2887
6411,0.786516,0.786548,26,15,0.3659,"574,464","31,146","84,827","23,129",0.4261,0.2142,0.2885
6412,0.786548,0.786553,5,6,0.5455,"574,469","31,141","84,833","23,123",0.4261,0.2142,0.2885
6413,0.786553,0.786807,36,10,0.2174,"574,505","31,105","84,843","23,113",0.4263,0.2141,0.2881
6414,0.786811,0.786811,8,6,0.4286,"574,513","31,097","84,849","23,107",0.4263,0.2140,0.2881
6415,0.786811,0.786914,21,5,0.1923,"574,534","31,076","84,854","23,102",0.4264,0.2140,0.2879
6416,0.786917,0.786960,6,5,0.4545,"574,540","31,070","84,859","23,097",0.4264,0.2139,0.2878
6417,0.786974,0.787055,56,29,0.3412,"574,596","31,014","84,888","23,068",0.4265,0.2137,0.2873
6418,0.787068,0.787090,6,5,0.4545,"574,602","31,008","84,893","23,063",0.4265,0.2136,0.2872
6419,0.787108,0.787280,29,5,0.1471,"574,631","30,979","84,898","23,058",0.4267,0.2136,0.2870
6420,0.787301,0.787365,12,5,0.2941,"574,643","30,967","84,903","23,053",0.4267,0.2135,0.2868
6421,0.787372,0.787425,100,70,0.4118,"574,743","30,867","84,973","22,983",0.4268,0.2129,0.2859
6422,0.787425,0.787455,9,5,0.3571,"574,752","30,858","84,978","22,978",0.4268,0.2128,0.2858
6423,0.787456,0.787599,27,5,0.1562,"574,779","30,831","84,983","22,973",0.4270,0.2128,0.2856
6424,0.787620,0.787666,13,6,0.3158,"574,792","30,818","84,989","22,967",0.4270,0.2127,0.2855
6425,0.787669,0.787669,24,9,0.2727,"574,816","30,794","84,998","22,958",0.4271,0.2127,0.2852
6426,0.787669,0.787710,18,13,0.4194,"574,834","30,776","85,011","22,945",0.4271,0.2125,0.2851
6427,0.787712,0.787772,8,5,0.3846,"574,842","30,768","85,016","22,940",0.4271,0.2125,0.2850
6428,0.787775,0.787887,10,5,0.3333,"574,852","30,758","85,021","22,935",0.4272,0.2124,0.2849
6429,0.787890,0.787915,24,14,0.3684,"574,876","30,734","85,035","22,921",0.4272,0.2123,0.2847
6430,0.787926,0.787974,25,7,0.2188,"574,901","30,709","85,042","22,914",0.4273,0.2123,0.2845
6431,0.788002,0.788060,6,5,0.4545,"574,907","30,703","85,047","22,909",0.4273,0.2122,0.2844
6432,0.788060,0.788184,33,7,0.1750,"574,940","30,670","85,054","22,902",0.4275,0.2121,0.2841
6433,0.788201,0.788363,19,5,0.2083,"574,959","30,651","85,059","22,897",0.4276,0.2121,0.2839
6434,0.788363,0.788457,16,8,0.3333,"574,975","30,635","85,067","22,889",0.4276,0.2120,0.2838
6435,0.788487,0.788631,261,162,0.3830,"575,236","30,374","85,229","22,727",0.4280,0.2105,0.2814
6436,0.788634,0.788702,6,5,0.4545,"575,242","30,368","85,234","22,722",0.4280,0.2105,0.2813
6437,0.788712,0.788755,9,5,0.3571,"575,251","30,359","85,239","22,717",0.4280,0.2104,0.2812
6438,0.788759,0.788935,22,5,0.1852,"575,273","30,337","85,244","22,712",0.4281,0.2104,0.2810
6439,0.788938,0.788990,31,16,0.3404,"575,304","30,306","85,260","22,696",0.4282,0.2102,0.2807
6440,0.789047,0.789172,9,5,0.3571,"575,313","30,297","85,265","22,691",0.4282,0.2102,0.2806
6441,0.789182,0.789182,100,72,0.4186,"575,413","30,197","85,337","22,619",0.4283,0.2095,0.2797
6442,0.789183,0.789324,18,5,0.2174,"575,431","30,179","85,342","22,614",0.4284,0.2095,0.2795
6443,0.789334,0.789436,21,6,0.2222,"575,452","30,158","85,348","22,608",0.4285,0.2094,0.2794
6444,0.789439,0.789440,38,25,0.3968,"575,490","30,120","85,373","22,583",0.4285,0.2092,0.2790
6445,0.789451,0.789560,14,5,0.2632,"575,504","30,106","85,378","22,578",0.4286,0.2091,0.2789
6446,0.789573,0.789600,15,6,0.2857,"575,519","30,091","85,384","22,572",0.4286,0.2091,0.2787
6447,0.789612,0.789650,5,5,0.5000,"575,524","30,086","85,389","22,567",0.4286,0.2090,0.2787
6448,0.789656,0.789683,9,5,0.3571,"575,533","30,077","85,394","22,562",0.4286,0.2090,0.2786
6449,0.789711,0.789838,11,5,0.3125,"575,544","30,066","85,399","22,557",0.4287,0.2089,0.2785
6450,0.789867,0.789971,14,5,0.2632,"575,558","30,052","85,404","22,552",0.4287,0.2089,0.2784
6451,0.790000,0.790075,934,682,0.4220,"576,492","29,118","86,086","21,870",0.4289,0.2026,0.2697
6452,0.790105,0.790184,5,5,0.5000,"576,497","29,113","86,091","21,865",0.4289,0.2025,0.2697
6453,0.790197,0.790324,23,5,0.1786,"576,520","29,090","86,096","21,860",0.4290,0.2025,0.2695
6454,0.790339,0.790597,19,5,0.2083,"576,539","29,071","86,101","21,855",0.4292,0.2024,0.2693
6455,0.790603,0.790672,6,5,0.4545,"576,545","29,065","86,106","21,850",0.4291,0.2024,0.2692
6456,0.790679,0.790830,11,5,0.3125,"576,556","29,054","86,111","21,845",0.4292,0.2024,0.2691
6457,0.790840,0.790899,8,5,0.3846,"576,564","29,046","86,116","21,840",0.4292,0.2023,0.2691
6458,0.790899,0.791001,9,5,0.3571,"576,573","29,037","86,121","21,835",0.4292,0.2023,0.2690
6459,0.791011,0.791126,13,5,0.2778,"576,586","29,024","86,126","21,830",0.4293,0.2022,0.2689
6460,0.791129,0.791189,13,5,0.2778,"576,599","29,011","86,131","21,825",0.4293,0.2022,0.2687
6461,0.791189,0.791320,17,5,0.2273,"576,616","28,994","86,136","21,820",0.4294,0.2021,0.2686
6462,0.791320,0.791454,11,6,0.3529,"576,627","28,983","86,142","21,814",0.4294,0.2021,0.2685
6463,0.791454,0.791554,23,5,0.1786,"576,650","28,960","86,147","21,809",0.4296,0.2020,0.2683
6464,0.791555,0.791676,16,5,0.2381,"576,666","28,944","86,152","21,804",0.4297,0.2020,0.2681
6465,0.791682,0.791715,9,5,0.3571,"576,675","28,935","86,157","21,799",0.4297,0.2019,0.2680
6466,0.791718,0.791893,28,5,0.1515,"576,703","28,907","86,162","21,794",0.4299,0.2019,0.2678
6467,0.791905,0.791975,9,5,0.3571,"576,712","28,898","86,167","21,789",0.4299,0.2018,0.2677
6468,0.791977,0.792041,6,5,0.4545,"576,718","28,892","86,172","21,784",0.4299,0.2018,0.2676
6469,0.792045,0.792207,21,5,0.1923,"576,739","28,871","86,177","21,779",0.4300,0.2017,0.2674
6470,0.792219,0.792272,5,5,0.5000,"576,744","28,866","86,182","21,774",0.4300,0.2017,0.2674
6471,0.792275,0.792374,5,7,0.5833,"576,749","28,861","86,189","21,767",0.4299,0.2016,0.2673
6472,0.792374,0.792435,8,7,0.4667,"576,757","28,853","86,196","21,760",0.4299,0.2016,0.2673
6473,0.792435,0.792564,14,5,0.2632,"576,771","28,839","86,201","21,755",0.4300,0.2015,0.2671
6474,0.792569,0.792715,18,5,0.2174,"576,789","28,821","86,206","21,750",0.4301,0.2015,0.2670
6475,0.792730,0.792920,20,5,0.2000,"576,809","28,801","86,211","21,745",0.4302,0.2014,0.2668
6476,0.792922,0.793064,18,5,0.2174,"576,827","28,783","86,216","21,740",0.4303,0.2014,0.2666
6477,0.793086,0.793167,14,5,0.2632,"576,841","28,769","86,221","21,735",0.4304,0.2013,0.2665
6478,0.793173,0.793228,6,5,0.4545,"576,847","28,763","86,226","21,730",0.4304,0.2013,0.2664
6479,0.793231,0.793263,12,6,0.3333,"576,859","28,751","86,232","21,724",0.4304,0.2012,0.2663
6480,0.793278,0.793486,26,5,0.1613,"576,885","28,725","86,237","21,719",0.4306,0.2012,0.2661
6481,0.793490,0.793513,9,6,0.4000,"576,894","28,716","86,243","21,713",0.4306,0.2011,0.2660
6482,0.793519,0.793655,10,5,0.3333,"576,904","28,706","86,248","21,708",0.4306,0.2011,0.2659
6483,0.793663,0.793818,13,5,0.2778,"576,917","28,693","86,253","21,703",0.4306,0.2010,0.2658
6484,0.793825,0.793887,11,5,0.3125,"576,928","28,682","86,258","21,698",0.4307,0.2010,0.2657
6485,0.793887,0.793948,14,5,0.2632,"576,942","28,668","86,263","21,693",0.4307,0.2009,0.2656
6486,0.793951,0.794047,13,5,0.2778,"576,955","28,655","86,268","21,688",0.4308,0.2009,0.2654
6487,0.794054,0.794137,11,5,0.3125,"576,966","28,644","86,273","21,683",0.4308,0.2009,0.2653
6488,0.794167,0.794249,16,5,0.2381,"576,982","28,628","86,278","21,678",0.4309,0.2008,0.2652
6489,0.794262,0.794345,15,5,0.2500,"576,997","28,613","86,283","21,673",0.4310,0.2008,0.2650
6490,0.794346,0.794438,23,5,0.1786,"577,020","28,590","86,288","21,668",0.4311,0.2007,0.2648
6491,0.794442,0.794625,17,5,0.2273,"577,037","28,573","86,293","21,663",0.4312,0.2007,0.2647
6492,0.794635,0.794663,8,5,0.3846,"577,045","28,565","86,298","21,658",0.4312,0.2006,0.2646
6493,0.794672,0.794741,10,5,0.3333,"577,055","28,555","86,303","21,653",0.4313,0.2006,0.2645
6494,0.794744,0.794848,26,7,0.2121,"577,081","28,529","86,310","21,646",0.4314,0.2005,0.2643
6495,0.794864,0.794913,5,9,0.6429,"577,086","28,524","86,319","21,637",0.4314,0.2004,0.2642
6496,0.794918,0.794998,13,5,0.2778,"577,099","28,511","86,324","21,632",0.4314,0.2004,0.2641
6497,0.795003,0.795023,13,11,0.4583,"577,112","28,498","86,335","21,621",0.4314,0.2003,0.2640
6498,0.795030,0.795045,23,5,0.1786,"577,135","28,475","86,340","21,616",0.4315,0.2002,0.2638
6499,0.795054,0.795173,9,5,0.3571,"577,144","28,466","86,345","21,611",0.4316,0.2002,0.2637
6500,0.795185,0.795262,7,5,0.4167,"577,151","28,459","86,350","21,606",0.4316,0.2001,0.2636
6501,0.795262,0.795298,5,5,0.5000,"577,156","28,454","86,355","21,601",0.4315,0.2001,0.2636
6502,0.795298,0.795336,14,8,0.3636,"577,170","28,440","86,363","21,593",0.4316,0.2000,0.2634
6503,0.795337,0.795381,5,5,0.5000,"577,175","28,435","86,368","21,588",0.4316,0.2000,0.2634
6504,0.795391,0.795461,12,5,0.2941,"577,187","28,423","86,373","21,583",0.4316,0.1999,0.2633
6505,0.795461,0.795586,19,6,0.2400,"577,206","28,404","86,379","21,577",0.4317,0.1999,0.2631
6506,0.795595,0.795697,16,5,0.2381,"577,222","28,388","86,384","21,572",0.4318,0.1998,0.2630
6507,0.795697,0.795804,14,5,0.2632,"577,236","28,374","86,389","21,567",0.4318,0.1998,0.2628
6508,0.795805,0.795852,10,5,0.3333,"577,246","28,364","86,394","21,562",0.4319,0.1997,0.2627
6509,0.795859,0.795982,55,24,0.3038,"577,301","28,309","86,418","21,538",0.4321,0.1995,0.2622
6510,0.795993,0.796057,6,5,0.4545,"577,307","28,303","86,423","21,533",0.4321,0.1995,0.2622
6511,0.796060,0.796156,15,5,0.2500,"577,322","28,288","86,428","21,528",0.4322,0.1994,0.2620
6512,0.796156,0.796230,20,9,0.3103,"577,342","28,268","86,437","21,519",0.4322,0.1993,0.2618
6513,0.796237,0.796309,15,5,0.2500,"577,357","28,253","86,442","21,514",0.4323,0.1993,0.2617
6514,0.796310,0.796375,11,5,0.3125,"577,368","28,242","86,447","21,509",0.4323,0.1992,0.2616
6515,0.796377,0.796396,8,5,0.3846,"577,376","28,234","86,452","21,504",0.4323,0.1992,0.2615
6516,0.796413,0.796511,16,6,0.2727,"577,392","28,218","86,458","21,498",0.4324,0.1991,0.2614
6517,0.796516,0.796516,16,11,0.4074,"577,408","28,202","86,469","21,487",0.4324,0.1990,0.2612
6518,0.796516,0.796548,16,11,0.4074,"577,424","28,186","86,480","21,476",0.4324,0.1989,0.2611
6519,0.796548,0.796553,12,5,0.2941,"577,436","28,174","86,485","21,471",0.4325,0.1989,0.2610
6520,0.796553,0.796658,23,9,0.2812,"577,459","28,151","86,494","21,462",0.4326,0.1988,0.2608
6521,0.796678,0.796792,13,5,0.2778,"577,472","28,138","86,499","21,457",0.4326,0.1988,0.2606
6522,0.796811,0.796850,12,9,0.4286,"577,484","28,126","86,508","21,448",0.4326,0.1987,0.2605
6523,0.796850,0.796900,12,6,0.3333,"577,496","28,114","86,514","21,442",0.4327,0.1986,0.2604
6524,0.796917,0.796964,5,5,0.5000,"577,501","28,109","86,519","21,437",0.4327,0.1986,0.2604
6525,0.796974,0.797048,57,32,0.3596,"577,558","28,052","86,551","21,405",0.4328,0.1983,0.2598
6526,0.797057,0.797108,10,5,0.3333,"577,568","28,042","86,556","21,400",0.4328,0.1982,0.2598
6527,0.797108,0.797225,16,5,0.2381,"577,584","28,026","86,561","21,395",0.4329,0.1982,0.2596
6528,0.797242,0.797332,21,6,0.2222,"577,605","28,005","86,567","21,389",0.4330,0.1981,0.2594
6529,0.797372,0.797425,96,81,0.4576,"577,701","27,909","86,648","21,308",0.4329,0.1974,0.2585
6530,0.797425,0.797531,11,6,0.3529,"577,712","27,898","86,654","21,302",0.4330,0.1973,0.2584
6531,0.797545,0.797639,13,5,0.2778,"577,725","27,885","86,659","21,297",0.4330,0.1973,0.2583
6532,0.797669,0.797669,25,7,0.2188,"577,750","27,860","86,666","21,290",0.4332,0.1972,0.2581
6533,0.797669,0.797712,35,14,0.2857,"577,785","27,825","86,680","21,276",0.4333,0.1971,0.2577
6534,0.797750,0.797781,6,5,0.4545,"577,791","27,819","86,685","21,271",0.4333,0.1970,0.2577
6535,0.797792,0.797889,19,5,0.2083,"577,810","27,800","86,690","21,266",0.4334,0.1970,0.2575
6536,0.797890,0.797900,13,9,0.4091,"577,823","27,787","86,699","21,257",0.4334,0.1969,0.2574
6537,0.797926,0.797971,23,14,0.3784,"577,846","27,764","86,713","21,243",0.4335,0.1968,0.2572
6538,0.797980,0.798080,22,5,0.1852,"577,868","27,742","86,718","21,238",0.4336,0.1967,0.2570
6539,0.798085,0.798199,14,5,0.2632,"577,882","27,728","86,723","21,233",0.4337,0.1967,0.2568
6540,0.798199,0.798359,21,5,0.1923,"577,903","27,707","86,728","21,228",0.4338,0.1966,0.2567
6541,0.798363,0.798375,8,9,0.5294,"577,911","27,699","86,737","21,219",0.4338,0.1966,0.2566
6542,0.798377,0.798483,12,5,0.2941,"577,923","27,687","86,742","21,214",0.4338,0.1965,0.2565
6543,0.798487,0.798559,209,154,0.4242,"578,132","27,478","86,896","21,060",0.4339,0.1951,0.2545
6544,0.798562,0.798596,6,5,0.4545,"578,138","27,472","86,901","21,055",0.4339,0.1950,0.2545
6545,0.798621,0.798685,8,7,0.4667,"578,146","27,464","86,908","21,048",0.4339,0.1950,0.2544
6546,0.798692,0.798788,27,5,0.1562,"578,173","27,437","86,913","21,043",0.4341,0.1949,0.2541
6547,0.798789,0.798928,28,5,0.1515,"578,201","27,409","86,918","21,038",0.4342,0.1949,0.2539
6548,0.798938,0.798989,24,19,0.4419,"578,225","27,385","86,937","21,019",0.4342,0.1947,0.2537
6549,0.799012,0.799171,14,5,0.2632,"578,239","27,371","86,942","21,014",0.4343,0.1947,0.2535
6550,0.799182,0.799246,87,53,0.3786,"578,326","27,284","86,995","20,961",0.4345,0.1942,0.2527
6551,0.799263,0.799329,5,5,0.5000,"578,331","27,279","87,000","20,956",0.4345,0.1941,0.2527
6552,0.799334,0.799436,18,6,0.2500,"578,349","27,261","87,006","20,950",0.4345,0.1941,0.2525
6553,0.799439,0.799569,45,31,0.4079,"578,394","27,216","87,037","20,919",0.4346,0.1938,0.2521
6554,0.799573,0.799645,28,6,0.1765,"578,422","27,188","87,043","20,913",0.4348,0.1937,0.2518
6555,0.799656,0.799778,15,7,0.3182,"578,437","27,173","87,050","20,906",0.4348,0.1937,0.2517
6556,0.799780,0.799899,9,5,0.3571,"578,446","27,164","87,055","20,901",0.4348,0.1936,0.2516
6557,0.799900,0.799976,10,5,0.3333,"578,456","27,154","87,060","20,896",0.4349,0.1936,0.2515
6558,0.800000,0.800081,911,672,0.4245,"579,367","26,243","87,732","20,224",0.4352,0.1873,0.2431
6559,0.800093,0.800120,5,6,0.5455,"579,372","26,238","87,738","20,218",0.4352,0.1873,0.2430
6560,0.800134,0.800415,37,5,0.1190,"579,409","26,201","87,743","20,213",0.4355,0.1872,0.2427
6561,0.800444,0.800600,23,6,0.2069,"579,432","26,178","87,749","20,207",0.4356,0.1872,0.2425
6562,0.800603,0.800759,22,5,0.1852,"579,454","26,156","87,754","20,202",0.4358,0.1871,0.2423
6563,0.800762,0.800899,14,5,0.2632,"579,468","26,142","87,759","20,197",0.4359,0.1871,0.2422
6564,0.800899,0.801027,19,5,0.2083,"579,487","26,123","87,764","20,192",0.4360,0.1870,0.2420
6565,0.801033,0.801390,40,5,0.1111,"579,527","26,083","87,769","20,187",0.4363,0.1870,0.2416
6566,0.801409,0.801469,8,5,0.3846,"579,535","26,075","87,774","20,182",0.4363,0.1869,0.2415
6567,0.801485,0.801588,17,5,0.2273,"579,552","26,058","87,779","20,177",0.4364,0.1869,0.2414
6568,0.801598,0.801754,19,5,0.2083,"579,571","26,039","87,784","20,172",0.4365,0.1869,0.2412
6569,0.801761,0.801962,18,5,0.2174,"579,589","26,021","87,789","20,167",0.4366,0.1868,0.2410
6570,0.801964,0.802058,11,5,0.3125,"579,600","26,010","87,794","20,162",0.4367,0.1868,0.2409
6571,0.802075,0.802210,13,5,0.2778,"579,613","25,997","87,799","20,157",0.4367,0.1867,0.2408
6572,0.802222,0.802373,16,5,0.2381,"579,629","25,981","87,804","20,152",0.4368,0.1867,0.2407
6573,0.802374,0.802451,8,5,0.3846,"579,637","25,973","87,809","20,147",0.4368,0.1866,0.2406
6574,0.802456,0.802578,16,5,0.2381,"579,653","25,957","87,814","20,142",0.4369,0.1866,0.2404
6575,0.802585,0.802791,28,5,0.1515,"579,681","25,929","87,819","20,137",0.4371,0.1865,0.2402
6576,0.802794,0.802984,33,5,0.1316,"579,714","25,896","87,824","20,132",0.4374,0.1865,0.2399
6577,0.803010,0.803069,8,5,0.3846,"579,722","25,888","87,829","20,127",0.4374,0.1864,0.2398
6578,0.803071,0.803187,9,6,0.4000,"579,731","25,879","87,835","20,121",0.4374,0.1864,0.2397
6579,0.803209,0.803231,7,5,0.4167,"579,738","25,872","87,840","20,116",0.4374,0.1863,0.2397
6580,0.803231,0.803432,16,5,0.2381,"579,754","25,856","87,845","20,111",0.4375,0.1863,0.2395
6581,0.803453,0.803495,7,5,0.4167,"579,761","25,849","87,850","20,106",0.4375,0.1862,0.2394
6582,0.803502,0.803535,9,6,0.4000,"579,770","25,840","87,856","20,100",0.4375,0.1862,0.2394
6583,0.803536,0.803718,25,5,0.1667,"579,795","25,815","87,861","20,095",0.4377,0.1861,0.2391
6584,0.803724,0.803879,23,5,0.1786,"579,818","25,792","87,866","20,090",0.4379,0.1861,0.2389
6585,0.803887,0.803887,5,5,0.5000,"579,823","25,787","87,871","20,085",0.4378,0.1860,0.2389
6586,0.803887,0.804034,22,5,0.1852,"579,845","25,765","87,876","20,080",0.4380,0.1860,0.2387
6587,0.804051,0.804182,17,5,0.2273,"579,862","25,748","87,881","20,075",0.4381,0.1860,0.2385
6588,0.804184,0.804220,6,5,0.4545,"579,868","25,742","87,886","20,070",0.4381,0.1859,0.2384
6589,0.804222,0.804341,22,5,0.1852,"579,890","25,720","87,891","20,065",0.4382,0.1859,0.2382
6590,0.804346,0.804435,9,5,0.3571,"579,899","25,711","87,896","20,060",0.4383,0.1858,0.2382
6591,0.804442,0.804501,8,5,0.3846,"579,907","25,703","87,901","20,055",0.4383,0.1858,0.2381
6592,0.804519,0.804642,9,5,0.3571,"579,916","25,694","87,906","20,050",0.4383,0.1857,0.2380
6593,0.804643,0.804741,16,7,0.3043,"579,932","25,678","87,913","20,043",0.4384,0.1857,0.2379
6594,0.804744,0.804797,13,9,0.4091,"579,945","25,665","87,922","20,034",0.4384,0.1856,0.2377
6595,0.804810,0.804864,11,5,0.3125,"579,956","25,654","87,927","20,029",0.4384,0.1855,0.2376
