,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
1317,0.2408508,0.24102835,138,50,0.2660,"523,556","82,054","65,909","42,047",0.3388,0.3895,0.7601
1318,0.24102895,0.24127576,212,50,0.1908,"523,768","81,842","65,959","41,997",0.3391,0.3890,0.7581
1319,0.24127726,0.24151301,194,50,0.2049,"523,962","81,648","66,009","41,947",0.3394,0.3886,0.7563
1320,0.24151337,0.24168627,143,50,0.2591,"524,105","81,505","66,059","41,897",0.3395,0.3881,0.7550
1321,0.2416863,0.24190548,172,50,0.2252,"524,277","81,333","66,109","41,847",0.3397,0.3876,0.7534
1322,0.24190776,0.24209301,141,50,0.2618,"524,418","81,192","66,159","41,797",0.3398,0.3872,0.7521
1323,0.24209408,0.242267,134,51,0.2757,"524,552","81,058","66,210","41,746",0.3399,0.3867,0.7508
1324,0.24227138,0.24246828,166,51,0.2350,"524,718","80,892","66,261","41,695",0.3401,0.3862,0.7493
1325,0.24247147,0.24268556,175,50,0.2222,"524,893","80,717","66,311","41,645",0.3403,0.3858,0.7477
1326,0.24268591,0.24288018,148,50,0.2525,"525,041","80,569","66,361","41,595",0.3405,0.3853,0.7463
1327,0.2428836,0.2430835,148,50,0.2525,"525,189","80,421","66,411","41,545",0.3406,0.3848,0.7449
1328,0.24308576,0.24329105,163,50,0.2347,"525,352","80,258","66,461","41,495",0.3408,0.3844,0.7434
1329,0.24329191,0.24349989,170,50,0.2273,"525,522","80,088","66,511","41,445",0.3410,0.3839,0.7419
1330,0.24350135,0.24368294,153,50,0.2463,"525,675","79,935","66,561","41,395",0.3412,0.3834,0.7404
1331,0.24368396,0.24388078,161,51,0.2406,"525,836","79,774","66,612","41,344",0.3414,0.3830,0.7389
1332,0.24388212,0.24406418,135,50,0.2703,"525,971","79,639","66,662","41,294",0.3415,0.3825,0.7377
1333,0.2440647,0.24426569,154,50,0.2451,"526,125","79,485","66,712","41,244",0.3416,0.3820,0.7363
1334,0.24426804,0.24449092,186,50,0.2119,"526,311","79,299","66,762","41,194",0.3419,0.3816,0.7345
1335,0.24449101,0.244734,183,50,0.2146,"526,494","79,116","66,812","41,144",0.3421,0.3811,0.7329
1336,0.24473421,0.2449587,168,51,0.2329,"526,662","78,948","66,863","41,093",0.3423,0.3806,0.7313
1337,0.24495892,0.24512582,116,50,0.3012,"526,778","78,832","66,913","41,043",0.3424,0.3802,0.7302
1338,0.24512629,0.24535836,176,50,0.2212,"526,954","78,656","66,963","40,993",0.3426,0.3797,0.7286
1339,0.24535927,0.24560602,201,50,0.1992,"527,155","78,455","67,013","40,943",0.3429,0.3793,0.7267
1340,0.2456071,0.24580431,154,50,0.2451,"527,309","78,301","67,063","40,893",0.3431,0.3788,0.7253
1341,0.24580458,0.2460176,163,50,0.2347,"527,472","78,138","67,113","40,843",0.3433,0.3783,0.7238
1342,0.24602069,0.24622995,148,50,0.2525,"527,620","77,990","67,163","40,793",0.3434,0.3779,0.7224
1343,0.24623066,0.24647458,201,50,0.1992,"527,821","77,789","67,213","40,743",0.3437,0.3774,0.7206
1344,0.24647774,0.24666905,144,50,0.2577,"527,965","77,645","67,263","40,693",0.3439,0.3769,0.7192
1345,0.24666971,0.24685813,150,50,0.2500,"528,115","77,495","67,313","40,643",0.3440,0.3765,0.7178
1346,0.2468604,0.2470362,141,50,0.2618,"528,256","77,354","67,363","40,593",0.3442,0.3760,0.7165
1347,0.24703692,0.24725188,194,50,0.2049,"528,450","77,160","67,413","40,543",0.3445,0.3756,0.7147
1348,0.24725516,0.24748074,186,50,0.2119,"528,636","76,974","67,463","40,493",0.3447,0.3751,0.7130
1349,0.24748749,0.2476662,126,50,0.2841,"528,762","76,848","67,513","40,443",0.3448,0.3746,0.7118
1350,0.24766836,0.24790572,182,50,0.2155,"528,944","76,666","67,563","40,393",0.3451,0.3742,0.7102
1351,0.24790645,0.24815777,175,50,0.2222,"529,119","76,491","67,613","40,343",0.3453,0.3737,0.7085
1352,0.24815789,0.24834618,143,50,0.2591,"529,262","76,348","67,663","40,293",0.3454,0.3732,0.7072
1353,0.24834622,0.248582,145,50,0.2564,"529,407","76,203","67,713","40,243",0.3456,0.3728,0.7059
1354,0.24858408,0.24879038,160,50,0.2381,"529,567","76,043","67,763","40,193",0.3458,0.3723,0.7044
1355,0.2487907,0.24904865,179,50,0.2183,"529,746","75,864","67,813","40,143",0.3460,0.3718,0.7027
1356,0.24904951,0.24924368,155,50,0.2439,"529,901","75,709","67,863","40,093",0.3462,0.3714,0.7013
1357,0.24924472,0.24945118,144,50,0.2577,"530,045","75,565","67,913","40,043",0.3464,0.3709,0.7000
1358,0.2494522,0.24969609,176,50,0.2212,"530,221","75,389","67,963","39,993",0.3466,0.3705,0.6983
1359,0.24969904,0.24991016,174,50,0.2232,"530,395","75,215","68,013","39,943",0.3469,0.3700,0.6967
1360,0.24991062,0.25018212,189,50,0.2092,"530,584","75,026","68,063","39,893",0.3471,0.3695,0.6950
1361,0.25018284,0.25040928,171,50,0.2262,"530,755","74,855","68,113","39,843",0.3474,0.3691,0.6934
1362,0.25040972,0.25062776,156,50,0.2427,"530,911","74,699","68,163","39,793",0.3476,0.3686,0.6919
1363,0.2506278,0.2508409,169,50,0.2283,"531,080","74,530","68,213","39,743",0.3478,0.3681,0.6904
1364,0.2508423,0.25104588,152,50,0.2475,"531,232","74,378","68,263","39,693",0.3480,0.3677,0.6890
1365,0.25104824,0.2512769,155,50,0.2439,"531,387","74,223","68,313","39,643",0.3482,0.3672,0.6875
1366,0.25127795,0.25148675,166,50,0.2315,"531,553","74,057","68,363","39,593",0.3484,0.3668,0.6860
1367,0.25149035,0.25166443,146,50,0.2551,"531,699","73,911","68,413","39,543",0.3485,0.3663,0.6846
1368,0.2516655,0.25188285,155,50,0.2439,"531,854","73,756","68,463","39,493",0.3487,0.3658,0.6832
1369,0.2518841,0.25208607,151,50,0.2488,"532,005","73,605","68,513","39,443",0.3489,0.3654,0.6818
1370,0.2520867,0.252313,158,50,0.2404,"532,163","73,447","68,563","39,393",0.3491,0.3649,0.6803
1371,0.2523158,0.25254285,141,50,0.2618,"532,304","73,306","68,613","39,343",0.3493,0.3644,0.6790
1372,0.2525432,0.2527391,144,50,0.2577,"532,448","73,162","68,663","39,293",0.3494,0.3640,0.6777
1373,0.25273958,0.25294957,152,51,0.2512,"532,600","73,010","68,714","39,242",0.3496,0.3635,0.6763
1374,0.25294966,0.2532067,198,50,0.2016,"532,798","72,812","68,764","39,192",0.3499,0.3630,0.6745
1375,0.25321224,0.25342083,151,50,0.2488,"532,949","72,661","68,814","39,142",0.3501,0.3626,0.6731
1376,0.2534214,0.25360706,120,50,0.2941,"533,069","72,541","68,864","39,092",0.3502,0.3621,0.6719
1377,0.25360838,0.25384608,157,50,0.2415,"533,226","72,384","68,914","39,042",0.3504,0.3616,0.6705
1378,0.25384665,0.2540774,149,50,0.2513,"533,375","72,235","68,964","38,992",0.3506,0.3612,0.6691
1379,0.25407985,0.2543074,163,50,0.2347,"533,538","72,072","69,014","38,942",0.3508,0.3607,0.6676
1380,0.25430834,0.25452152,161,50,0.2370,"533,699","71,911","69,064","38,892",0.3510,0.3603,0.6661
1381,0.2545238,0.25474295,169,50,0.2283,"533,868","71,742","69,114","38,842",0.3512,0.3598,0.6645
1382,0.25474644,0.25493076,130,50,0.2778,"533,998","71,612","69,164","38,792",0.3514,0.3593,0.6633
1383,0.25493264,0.25512913,121,50,0.2924,"534,119","71,491","69,214","38,742",0.3515,0.3589,0.6622
1384,0.2551296,0.25527665,117,50,0.2994,"534,236","71,374","69,264","38,692",0.3515,0.3584,0.6611
1385,0.25527713,0.25553158,176,50,0.2212,"534,412","71,198","69,314","38,642",0.3518,0.3579,0.6595
1386,0.25553375,0.2557368,133,50,0.2732,"534,545","71,065","69,364","38,592",0.3519,0.3575,0.6583
1387,0.2557374,0.25594968,153,50,0.2463,"534,698","70,912","69,414","38,542",0.3521,0.3570,0.6569
1388,0.25594994,0.2561904,179,50,0.2183,"534,877","70,733","69,464","38,492",0.3524,0.3566,0.6552
1389,0.2561908,0.25642234,173,50,0.2242,"535,050","70,560","69,514","38,442",0.3527,0.3561,0.6536
1390,0.2564241,0.25670263,188,50,0.2101,"535,238","70,372","69,564","38,392",0.3530,0.3556,0.6519
1391,0.25670284,0.25686052,116,50,0.3012,"535,354","70,256","69,614","38,342",0.3531,0.3552,0.6508
1392,0.2568633,0.25706416,156,50,0.2427,"535,510","70,100","69,664","38,292",0.3533,0.3547,0.6493
1393,0.25706688,0.25730252,169,50,0.2283,"535,679","69,931","69,714","38,242",0.3535,0.3542,0.6478
1394,0.25730258,0.25757498,178,50,0.2193,"535,857","69,753","69,764","38,192",0.3538,0.3538,0.6461
1395,0.2575762,0.25781,170,50,0.2273,"536,027","69,583","69,814","38,142",0.3541,0.3533,0.6445
1396,0.25781003,0.25798637,116,50,0.3012,"536,143","69,467","69,864","38,092",0.3541,0.3528,0.6435
1397,0.25798923,0.25818542,122,50,0.2907,"536,265","69,345","69,914","38,042",0.3543,0.3524,0.6423
1398,0.25818694,0.25841236,127,50,0.2825,"536,392","69,218","69,964","37,992",0.3544,0.3519,0.6412
1399,0.2584133,0.2586458,162,50,0.2358,"536,554","69,056","70,014","37,942",0.3546,0.3515,0.6397
1400,0.25864625,0.2589263,184,50,0.2137,"536,738","68,872","70,064","37,892",0.3549,0.3510,0.6380
1401,0.25892657,0.2591892,155,50,0.2439,"536,893","68,717","70,114","37,842",0.3551,0.3505,0.6365
1402,0.25919217,0.25941294,158,50,0.2404,"537,051","68,559","70,164","37,792",0.3554,0.3501,0.6351
1403,0.25941357,0.25963283,141,50,0.2618,"537,192","68,418","70,214","37,742",0.3555,0.3496,0.6338
1404,0.2596347,0.25985295,154,50,0.2451,"537,346","68,264","70,264","37,692",0.3557,0.3491,0.6323
1405,0.25985408,0.26011238,174,50,0.2232,"537,520","68,090","70,314","37,642",0.3560,0.3487,0.6307
1406,0.26011395,0.26038215,163,50,0.2347,"537,683","67,927","70,364","37,592",0.3563,0.3482,0.6292
1407,0.26038238,0.26059258,142,50,0.2604,"537,825","67,785","70,414","37,542",0.3564,0.3478,0.6279
1408,0.26059297,0.26078138,127,50,0.2825,"537,952","67,658","70,464","37,492",0.3566,0.3473,0.6267
1409,0.2607818,0.26101077,147,50,0.2538,"538,099","67,511","70,514","37,442",0.3568,0.3468,0.6254
1410,0.26101103,0.26119083,111,50,0.3106,"538,210","67,400","70,564","37,392",0.3568,0.3464,0.6243
1411,0.26119125,0.26142427,134,50,0.2717,"538,344","67,266","70,614","37,342",0.3570,0.3459,0.6231
1412,0.26143104,0.261695,184,50,0.2137,"538,528","67,082","70,664","37,292",0.3573,0.3454,0.6214
1413,0.26169634,0.2619561,178,50,0.2193,"538,706","66,904","70,714","37,242",0.3576,0.3450,0.6197
1414,0.26195684,0.26219407,173,50,0.2242,"538,879","66,731","70,764","37,192",0.3579,0.3445,0.6181
1415,0.26219445,0.26247266,192,50,0.2066,"539,071","66,539","70,814","37,142",0.3582,0.3440,0.6164
1416,0.26247373,0.2627229,164,50,0.2336,"539,235","66,375","70,864","37,092",0.3585,0.3436,0.6148
1417,0.2627231,0.26291245,108,50,0.3165,"539,343","66,267","70,914","37,042",0.3586,0.3431,0.6138
1418,0.2629137,0.2631368,143,50,0.2591,"539,486","66,124","70,964","36,992",0.3587,0.3427,0.6125
1419,0.26313826,0.26332852,129,50,0.2793,"539,615","65,995","71,014","36,942",0.3589,0.3422,0.6113
1420,0.26332894,0.26352113,129,50,0.2793,"539,744","65,866","71,064","36,892",0.3590,0.3417,0.6101
1421,0.26352417,0.26379278,164,50,0.2336,"539,908","65,702","71,114","36,842",0.3593,0.3413,0.6086
1422,0.2637943,0.2640359,157,50,0.2415,"540,065","65,545","71,164","36,792",0.3595,0.3408,0.6071
1423,0.2640361,0.26425433,153,51,0.2500,"540,218","65,392","71,215","36,741",0.3597,0.3403,0.6057
1424,0.2642551,0.2644623,136,50,0.2688,"540,354","65,256","71,265","36,691",0.3599,0.3399,0.6045
1425,0.26446345,0.26470482,144,50,0.2577,"540,498","65,112","71,315","36,641",0.3601,0.3394,0.6031
1426,0.26470524,0.26494762,132,50,0.2747,"540,630","64,980","71,365","36,591",0.3603,0.3389,0.6019
1427,0.264949,0.26516947,130,50,0.2778,"540,760","64,850","71,415","36,541",0.3604,0.3385,0.6007
1428,0.2651711,0.26537472,120,50,0.2941,"540,880","64,730","71,465","36,491",0.3605,0.3380,0.5996
1429,0.2653762,0.26560986,145,50,0.2564,"541,025","64,585","71,515","36,441",0.3607,0.3376,0.5983
1430,0.26560992,0.26589787,171,50,0.2262,"541,196","64,414","71,565","36,391",0.3610,0.3371,0.5967
1431,0.26590016,0.2661259,142,50,0.2604,"541,338","64,272","71,615","36,341",0.3612,0.3366,0.5954
1432,0.26612705,0.26633978,134,50,0.2717,"541,472","64,138","71,665","36,291",0.3614,0.3362,0.5941
1433,0.26634023,0.26655358,133,50,0.2732,"541,605","64,005","71,715","36,241",0.3615,0.3357,0.5929
1434,0.26655406,0.26679143,128,50,0.2809,"541,733","63,877","71,765","36,191",0.3617,0.3352,0.5917
1435,0.26679152,0.2670086,135,50,0.2703,"541,868","63,742","71,815","36,141",0.3618,0.3348,0.5904
1436,0.26700878,0.26726356,152,50,0.2475,"542,020","63,590","71,865","36,091",0.3621,0.3343,0.5890
1437,0.26726487,0.2674804,147,50,0.2538,"542,167","63,443","71,915","36,041",0.3623,0.3338,0.5877
1438,0.26748112,0.26769784,131,50,0.2762,"542,298","63,312","71,965","35,991",0.3624,0.3334,0.5865
1439,0.26769787,0.2678668,94,50,0.3472,"542,392","63,218","72,015","35,941",0.3625,0.3329,0.5856
1440,0.26786682,0.2681043,123,50,0.2890,"542,515","63,095","72,065","35,891",0.3626,0.3325,0.5845
1441,0.2681048,0.26835215,146,50,0.2551,"542,661","62,949","72,115","35,841",0.3628,0.3320,0.5831
1442,0.26835254,0.26857507,133,50,0.2732,"542,794","62,816","72,165","35,791",0.3630,0.3315,0.5819
1443,0.26857734,0.26886904,167,50,0.2304,"542,961","62,649","72,215","35,741",0.3633,0.3311,0.5803
1444,0.26886922,0.26907504,101,50,0.3311,"543,062","62,548","72,265","35,691",0.3633,0.3306,0.5794
1445,0.26907915,0.26931596,158,50,0.2404,"543,220","62,390","72,315","35,641",0.3636,0.3301,0.5779
1446,0.26931775,0.26956785,153,50,0.2463,"543,373","62,237","72,365","35,591",0.3638,0.3297,0.5765
1447,0.26956794,0.26982698,137,50,0.2674,"543,510","62,100","72,415","35,541",0.3640,0.3292,0.5752
1448,0.26982757,0.27008986,145,50,0.2564,"543,655","61,955","72,465","35,491",0.3642,0.3288,0.5739
1449,0.27008992,0.27032927,172,50,0.2252,"543,827","61,783","72,515","35,441",0.3645,0.3283,0.5723
1450,0.27033335,0.27055836,135,50,0.2703,"543,962","61,648","72,565","35,391",0.3647,0.3278,0.5710
1451,0.27055946,0.27079812,142,50,0.2604,"544,104","61,506","72,615","35,341",0.3649,0.3274,0.5697
1452,0.2707991,0.27103332,124,50,0.2874,"544,228","61,382","72,665","35,291",0.3651,0.3269,0.5686
1453,0.27103847,0.27129456,156,50,0.2427,"544,384","61,226","72,715","35,241",0.3653,0.3264,0.5671
1454,0.2712959,0.27153257,153,50,0.2463,"544,537","61,073","72,765","35,191",0.3656,0.3260,0.5657
1455,0.27153307,0.27169558,96,50,0.3425,"544,633","60,977","72,815","35,141",0.3656,0.3255,0.5648
1456,0.27169707,0.27191946,133,50,0.2732,"544,766","60,844","72,865","35,091",0.3658,0.3250,0.5636
1457,0.27192226,0.2721633,147,50,0.2538,"544,913","60,697","72,915","35,041",0.3660,0.3246,0.5622
1458,0.27216616,0.27243328,151,50,0.2488,"545,064","60,546","72,965","34,991",0.3663,0.3241,0.5608
1459,0.27243394,0.27267063,159,50,0.2392,"545,223","60,387","73,015","34,941",0.3665,0.3237,0.5594
1460,0.27267534,0.27295053,165,50,0.2326,"545,388","60,222","73,065","34,891",0.3668,0.3232,0.5578
1461,0.2729518,0.27314812,98,50,0.3378,"545,486","60,124","73,115","34,841",0.3669,0.3227,0.5569
1462,0.2731498,0.27336448,132,50,0.2747,"545,618","59,992","73,165","34,791",0.3671,0.3223,0.5557
1463,0.27336505,0.2736457,180,50,0.2174,"545,798","59,812","73,215","34,741",0.3674,0.3218,0.5540
1464,0.27364594,0.27384648,124,51,0.2914,"545,922","59,688","73,266","34,690",0.3676,0.3213,0.5529
1465,0.27384654,0.2740722,137,50,0.2674,"546,059","59,551","73,316","34,640",0.3678,0.3209,0.5516
1466,0.2740759,0.27438912,173,50,0.2242,"546,232","59,378","73,366","34,590",0.3681,0.3204,0.5500
1467,0.27439368,0.2747169,177,50,0.2203,"546,409","59,201","73,416","34,540",0.3685,0.3199,0.5484
1468,0.27471736,0.2749803,164,50,0.2336,"546,573","59,037","73,466","34,490",0.3688,0.3195,0.5469
1469,0.27498066,0.2751992,107,50,0.3185,"546,680","58,930","73,516","34,440",0.3689,0.3190,0.5459
1470,0.27520144,0.27548608,168,50,0.2294,"546,848","58,762","73,566","34,390",0.3692,0.3186,0.5443
1471,0.2754867,0.2757481,143,50,0.2591,"546,991","58,619","73,616","34,340",0.3694,0.3181,0.5430
1472,0.27574873,0.27596715,137,50,0.2674,"547,128","58,482","73,666","34,290",0.3696,0.3176,0.5417
1473,0.27596736,0.27624586,152,50,0.2475,"547,280","58,330","73,716","34,240",0.3699,0.3172,0.5403
1474,0.27624828,0.27657667,167,50,0.2304,"547,447","58,163","73,766","34,190",0.3702,0.3167,0.5388
1475,0.2765773,0.27683887,131,50,0.2762,"547,578","58,032","73,816","34,140",0.3704,0.3162,0.5376
1476,0.27683896,0.27705342,121,50,0.2924,"547,699","57,911","73,866","34,090",0.3705,0.3158,0.5364
1477,0.277054,0.27734584,154,50,0.2451,"547,853","57,757","73,916","34,040",0.3708,0.3153,0.5350
1478,0.27734753,0.27767652,191,50,0.2075,"548,044","57,566","73,966","33,990",0.3712,0.3149,0.5332
1479,0.27767676,0.2779195,133,50,0.2732,"548,177","57,433","74,016","33,940",0.3714,0.3144,0.5320
1480,0.2779196,0.2781679,135,50,0.2703,"548,312","57,298","74,066","33,890",0.3716,0.3139,0.5308
1481,0.27816805,0.27843523,143,50,0.2591,"548,455","57,155","74,116","33,840",0.3719,0.3135,0.5294
1482,0.27843574,0.27872413,138,50,0.2660,"548,593","57,017","74,166","33,790",0.3721,0.3130,0.5282
1483,0.2787242,0.2789778,122,50,0.2907,"548,715","56,895","74,216","33,740",0.3723,0.3125,0.5270
1484,0.27898088,0.2792301,140,50,0.2632,"548,855","56,755","74,266","33,690",0.3725,0.3121,0.5257
1485,0.2792302,0.27949136,148,50,0.2525,"549,003","56,607","74,316","33,640",0.3728,0.3116,0.5244
1486,0.2794991,0.27978286,165,50,0.2326,"549,168","56,442","74,366","33,590",0.3731,0.3111,0.5228
1487,0.27978313,0.28002748,143,50,0.2591,"549,311","56,299","74,416","33,540",0.3733,0.3107,0.5215
1488,0.28002796,0.28026566,135,50,0.2703,"549,446","56,164","74,466","33,490",0.3735,0.3102,0.5202
1489,0.28026614,0.2804833,98,50,0.3378,"549,544","56,066","74,516","33,440",0.3736,0.3098,0.5193
1490,0.28048408,0.28066692,106,50,0.3205,"549,650","55,960","74,566","33,390",0.3737,0.3093,0.5184
1491,0.28066796,0.28093103,137,50,0.2674,"549,787","55,823","74,616","33,340",0.3739,0.3088,0.5171
1492,0.28093138,0.2811007,74,50,0.4032,"549,861","55,749","74,666","33,290",0.3739,0.3084,0.5164
1493,0.28110087,0.2814319,154,50,0.2451,"550,015","55,595","74,716","33,240",0.3742,0.3079,0.5150
1494,0.2814331,0.28167787,113,50,0.3067,"550,128","55,482","74,766","33,190",0.3743,0.3074,0.5139
1495,0.2816784,0.28190693,117,50,0.2994,"550,245","55,365","74,816","33,140",0.3744,0.3070,0.5128
1496,0.2819085,0.28218606,143,50,0.2591,"550,388","55,222","74,866","33,090",0.3747,0.3065,0.5115
1497,0.28218648,0.2824218,116,50,0.3012,"550,504","55,106","74,916","33,040",0.3748,0.3061,0.5104
1498,0.2824244,0.28264782,94,50,0.3472,"550,598","55,012","74,966","32,990",0.3749,0.3056,0.5096
1499,0.2826506,0.2828866,135,50,0.2703,"550,733","54,877","75,016","32,940",0.3751,0.3051,0.5083
1500,0.28288874,0.28313607,116,50,0.3012,"550,849","54,761","75,066","32,890",0.3752,0.3047,0.5073
1501,0.2831378,0.28347284,151,50,0.2488,"551,000","54,610","75,116","32,840",0.3755,0.3042,0.5059
1502,0.2834801,0.28378108,166,50,0.2315,"551,166","54,444","75,166","32,790",0.3759,0.3037,0.5043
1503,0.28378186,0.28400415,139,50,0.2646,"551,305","54,305","75,216","32,740",0.3761,0.3033,0.5030
1504,0.2840054,0.28424272,143,50,0.2591,"551,448","54,162","75,266","32,690",0.3764,0.3028,0.5017
1505,0.28424442,0.2845026,139,50,0.2646,"551,587","54,023","75,316","32,640",0.3766,0.3023,0.5004
1506,0.28450385,0.2848038,150,50,0.2500,"551,737","53,873","75,366","32,590",0.3769,0.3019,0.4990
1507,0.28480718,0.28508553,135,50,0.2703,"551,872","53,738","75,416","32,540",0.3772,0.3014,0.4978
1508,0.28508586,0.28541136,150,50,0.2500,"552,022","53,588","75,466","32,490",0.3774,0.3010,0.4964
1509,0.2854125,0.28564078,114,50,0.3049,"552,136","53,474","75,516","32,440",0.3776,0.3005,0.4953
1510,0.28564125,0.28599253,157,50,0.2415,"552,293","53,317","75,566","32,390",0.3779,0.3000,0.4939
1511,0.28599507,0.28623745,129,50,0.2793,"552,422","53,188","75,616","32,340",0.3781,0.2996,0.4927
1512,0.28623757,0.28645587,124,50,0.2874,"552,546","53,064","75,666","32,290",0.3783,0.2991,0.4915
1513,0.28645664,0.28673977,144,50,0.2577,"552,690","52,920","75,716","32,240",0.3786,0.2986,0.4902
1514,0.28674087,0.28699356,138,50,0.2660,"552,828","52,782","75,766","32,190",0.3788,0.2982,0.4889
1515,0.28699368,0.28727594,135,50,0.2703,"552,963","52,647","75,816","32,140",0.3791,0.2977,0.4877
1516,0.28728092,0.2875045,112,50,0.3086,"553,075","52,535","75,866","32,090",0.3792,0.2973,0.4866
1517,0.28750604,0.2877317,114,50,0.3049,"553,189","52,421","75,916","32,040",0.3793,0.2968,0.4856
1518,0.2877331,0.28796116,115,50,0.3030,"553,304","52,306","75,966","31,990",0.3795,0.2963,0.4845
1519,0.28796586,0.28830722,165,50,0.2326,"553,469","52,141","76,016","31,940",0.3799,0.2959,0.4830
1520,0.28830877,0.288555,112,50,0.3086,"553,581","52,029","76,066","31,890",0.3800,0.2954,0.4819
1521,0.28855813,0.28884092,141,50,0.2618,"553,722","51,888","76,116","31,840",0.3803,0.2949,0.4806
1522,0.2888429,0.28915498,153,50,0.2463,"553,875","51,735","76,166","31,790",0.3806,0.2945,0.4792
1523,0.28915626,0.28943714,144,50,0.2577,"554,019","51,591","76,216","31,740",0.3809,0.2940,0.4779
1524,0.28943878,0.2897714,160,50,0.2381,"554,179","51,431","76,266","31,690",0.3813,0.2935,0.4764
