,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
6609,0.204184,0.204211,78,28,0.2642,"592,931","12,679","102,219","5,737",0.3115,0.0531,0.1174
6610,0.204212,0.204213,15,11,0.4231,"592,946","12,664","102,230","5,726",0.3114,0.0530,0.1173
6611,0.204216,0.204220,14,12,0.4615,"592,960","12,650","102,242","5,714",0.3112,0.0529,0.1172
6612,0.204224,0.204224,363,129,0.2622,"593,323","12,287","102,371","5,585",0.3125,0.0517,0.1138
6613,0.204230,0.204233,69,13,0.1585,"593,392","12,218","102,384","5,572",0.3132,0.0516,0.1132
6614,0.204236,0.204236,31,15,0.3261,"593,423","12,187","102,399","5,557",0.3132,0.0515,0.1129
6615,0.204247,0.204247,16,8,0.3333,"593,439","12,171","102,407","5,549",0.3131,0.0514,0.1127
6616,0.204248,0.204251,32,15,0.3191,"593,471","12,139","102,422","5,534",0.3131,0.0513,0.1124
6617,0.204260,0.204261,16,14,0.4667,"593,487","12,123","102,436","5,520",0.3129,0.0511,0.1123
6618,0.204271,0.204274,13,5,0.2778,"593,500","12,110","102,441","5,515",0.3129,0.0511,0.1122
6619,0.204284,0.204312,27,9,0.2500,"593,527","12,083","102,450","5,506",0.3130,0.0510,0.1119
6620,0.204314,0.204317,34,19,0.3585,"593,561","12,049","102,469","5,487",0.3129,0.0508,0.1116
6621,0.204334,0.204347,42,17,0.2881,"593,603","12,007","102,486","5,470",0.3130,0.0507,0.1112
6622,0.204348,0.204381,87,29,0.2500,"593,690","11,920","102,515","5,441",0.3134,0.0504,0.1104
6623,0.204392,0.204392,9,5,0.3571,"593,699","11,911","102,520","5,436",0.3134,0.0504,0.1103
6624,0.204398,0.204401,14,7,0.3333,"593,713","11,897","102,527","5,429",0.3133,0.0503,0.1102
6625,0.204417,0.204419,9,5,0.3571,"593,722","11,888","102,532","5,424",0.3133,0.0502,0.1101
6626,0.204420,0.204423,14,5,0.2632,"593,736","11,874","102,537","5,419",0.3134,0.0502,0.1100
6627,0.204434,0.204451,9,5,0.3571,"593,745","11,865","102,542","5,414",0.3133,0.0502,0.1099
6628,0.204452,0.204486,44,16,0.2667,"593,789","11,821","102,558","5,398",0.3135,0.0500,0.1095
6629,0.204494,0.204494,13,5,0.2778,"593,802","11,808","102,563","5,393",0.3135,0.0500,0.1094
6630,0.204496,0.204504,21,5,0.1923,"593,823","11,787","102,568","5,388",0.3137,0.0499,0.1092
6631,0.204511,0.204511,65,32,0.3299,"593,888","11,722","102,600","5,356",0.3136,0.0496,0.1086
6632,0.204515,0.204517,89,20,0.1835,"593,977","11,633","102,620","5,336",0.3145,0.0494,0.1078
6633,0.204519,0.204528,5,7,0.5833,"593,982","11,628","102,627","5,329",0.3143,0.0494,0.1077
6634,0.204536,0.204548,31,8,0.2051,"594,013","11,597","102,635","5,321",0.3145,0.0493,0.1074
6635,0.204548,0.204552,24,13,0.3514,"594,037","11,573","102,648","5,308",0.3144,0.0492,0.1072
6636,0.204557,0.204572,130,35,0.2121,"594,167","11,443","102,683","5,273",0.3154,0.0488,0.1060
6637,0.204573,0.204588,24,12,0.3333,"594,191","11,419","102,695","5,261",0.3154,0.0487,0.1058
6638,0.204589,0.204597,98,48,0.3288,"594,289","11,321","102,743","5,213",0.3153,0.0483,0.1049
6639,0.204607,0.204610,17,5,0.2273,"594,306","11,304","102,748","5,208",0.3154,0.0482,0.1047
6640,0.204615,0.204617,19,6,0.2400,"594,325","11,285","102,754","5,202",0.3155,0.0482,0.1045
6641,0.204619,0.204619,20,7,0.2593,"594,345","11,265","102,761","5,195",0.3156,0.0481,0.1043
6642,0.204623,0.204647,40,17,0.2982,"594,385","11,225","102,778","5,178",0.3157,0.0480,0.1040
6643,0.204651,0.204656,15,5,0.2500,"594,400","11,210","102,783","5,173",0.3158,0.0479,0.1038
6644,0.204659,0.204660,12,5,0.2941,"594,412","11,198","102,788","5,168",0.3158,0.0479,0.1037
6645,0.204660,0.204662,7,6,0.4615,"594,419","11,191","102,794","5,162",0.3157,0.0478,0.1037
6646,0.204666,0.204666,35,15,0.3000,"594,454","11,156","102,809","5,147",0.3157,0.0477,0.1033
6647,0.204678,0.204678,80,30,0.2727,"594,534","11,076","102,839","5,117",0.3160,0.0474,0.1026
6648,0.204679,0.204691,21,8,0.2759,"594,555","11,055","102,847","5,109",0.3161,0.0473,0.1024
6649,0.204691,0.204694,12,9,0.4286,"594,567","11,043","102,856","5,100",0.3159,0.0472,0.1023
6650,0.204720,0.204720,7,5,0.4167,"594,574","11,036","102,861","5,095",0.3159,0.0472,0.1022
6651,0.204721,0.204721,73,27,0.2700,"594,647","10,963","102,888","5,068",0.3161,0.0469,0.1016
6652,0.204740,0.204767,16,6,0.2727,"594,663","10,947","102,894","5,062",0.3162,0.0469,0.1014
6653,0.204773,0.204773,87,33,0.2750,"594,750","10,860","102,927","5,029",0.3165,0.0466,0.1006
6654,0.204778,0.204795,42,13,0.2364,"594,792","10,818","102,940","5,016",0.3168,0.0465,0.1002
6655,0.204805,0.204805,88,58,0.3973,"594,880","10,730","102,998","4,958",0.3160,0.0459,0.0994
6656,0.204812,0.204824,55,19,0.2568,"594,935","10,675","103,017","4,939",0.3163,0.0458,0.0989
6657,0.204828,0.204834,14,5,0.2632,"594,949","10,661","103,022","4,934",0.3164,0.0457,0.0988
6658,0.204838,0.204845,14,7,0.3333,"594,963","10,647","103,029","4,927",0.3164,0.0456,0.0986
6659,0.204862,0.204866,5,5,0.5000,"594,968","10,642","103,034","4,922",0.3162,0.0456,0.0986
6660,0.204869,0.204873,9,8,0.4706,"594,977","10,633","103,042","4,914",0.3161,0.0455,0.0985
6661,0.204885,0.204885,34,10,0.2273,"595,011","10,599","103,052","4,904",0.3163,0.0454,0.0982
6662,0.204888,0.204891,87,38,0.3040,"595,098","10,512","103,090","4,866",0.3164,0.0451,0.0974
6663,0.204928,0.204955,45,19,0.2969,"595,143","10,467","103,109","4,847",0.3165,0.0449,0.0970
6664,0.204957,0.205007,33,5,0.1316,"595,176","10,434","103,114","4,842",0.3170,0.0449,0.0967
6665,0.205024,0.205025,20,7,0.2593,"595,196","10,414","103,121","4,835",0.3171,0.0448,0.0965
6666,0.205031,0.205037,48,28,0.3684,"595,244","10,366","103,149","4,807",0.3168,0.0445,0.0960
6667,0.205039,0.205055,26,6,0.1875,"595,270","10,340","103,155","4,801",0.3171,0.0445,0.0958
6668,0.205067,0.205085,17,5,0.2273,"595,287","10,323","103,160","4,796",0.3172,0.0444,0.0956
6669,0.205086,0.205086,15,7,0.3182,"595,302","10,308","103,167","4,789",0.3172,0.0444,0.0955
6670,0.205090,0.205101,11,6,0.3529,"595,313","10,297","103,173","4,783",0.3172,0.0443,0.0954
6671,0.205110,0.205113,85,44,0.3411,"595,398","10,212","103,217","4,739",0.3170,0.0439,0.0946
6672,0.205118,0.205118,7,6,0.4615,"595,405","10,205","103,223","4,733",0.3168,0.0438,0.0945
6673,0.205119,0.205146,23,5,0.1786,"595,428","10,182","103,228","4,728",0.3171,0.0438,0.0943
6674,0.205150,0.205176,208,77,0.2702,"595,636","9,974","103,305","4,651",0.3180,0.0431,0.0924
6675,0.205187,0.205190,5,5,0.5000,"595,641","9,969","103,310","4,646",0.3179,0.0430,0.0923
6676,0.205197,0.205204,22,7,0.2414,"595,663","9,947","103,317","4,639",0.3180,0.0430,0.0921
6677,0.205210,0.205211,44,12,0.2143,"595,707","9,903","103,329","4,627",0.3184,0.0429,0.0917
6678,0.205218,0.205241,19,6,0.2400,"595,726","9,884","103,335","4,621",0.3186,0.0428,0.0916
6679,0.205261,0.205283,17,15,0.4688,"595,743","9,867","103,350","4,606",0.3182,0.0427,0.0914
6680,0.205295,0.205315,8,6,0.4286,"595,751","9,859","103,356","4,600",0.3181,0.0426,0.0913
6681,0.205325,0.205328,24,8,0.2500,"595,775","9,835","103,364","4,592",0.3183,0.0425,0.0911
6682,0.205329,0.205348,14,9,0.3913,"595,789","9,821","103,373","4,583",0.3182,0.0425,0.0910
6683,0.205348,0.205350,37,8,0.1778,"595,826","9,784","103,381","4,575",0.3186,0.0424,0.0906
6684,0.205380,0.205388,20,5,0.2000,"595,846","9,764","103,386","4,570",0.3188,0.0423,0.0904
6685,0.205397,0.205397,102,39,0.2766,"595,948","9,662","103,425","4,531",0.3192,0.0420,0.0895
6686,0.205399,0.205423,40,13,0.2453,"595,988","9,622","103,438","4,518",0.3195,0.0419,0.0891
6687,0.205427,0.205441,8,5,0.3846,"595,996","9,614","103,443","4,513",0.3195,0.0418,0.0891
6688,0.205459,0.205461,13,10,0.4348,"596,009","9,601","103,453","4,503",0.3193,0.0417,0.0889
6689,0.205467,0.205487,25,10,0.2857,"596,034","9,576","103,463","4,493",0.3194,0.0416,0.0887
6690,0.205499,0.205499,12,10,0.4545,"596,046","9,564","103,473","4,483",0.3191,0.0415,0.0886
6691,0.205503,0.205521,26,5,0.1613,"596,072","9,538","103,478","4,478",0.3195,0.0415,0.0884
6692,0.205532,0.205539,20,10,0.3333,"596,092","9,518","103,488","4,468",0.3195,0.0414,0.0882
6693,0.205543,0.205641,23,7,0.2333,"596,115","9,495","103,495","4,461",0.3196,0.0413,0.0880
6694,0.205648,0.205716,19,6,0.2400,"596,134","9,476","103,501","4,455",0.3198,0.0413,0.0878
6695,0.205723,0.205798,25,6,0.1935,"596,159","9,451","103,507","4,449",0.3201,0.0412,0.0875
6696,0.205805,0.205805,10,5,0.3333,"596,169","9,441","103,512","4,444",0.3201,0.0412,0.0875
6697,0.205810,0.205813,26,10,0.2778,"596,195","9,415","103,522","4,434",0.3202,0.0411,0.0872
6698,0.205838,0.205839,93,37,0.2846,"596,288","9,322","103,559","4,397",0.3205,0.0407,0.0863
6699,0.205840,0.205846,14,6,0.3000,"596,302","9,308","103,565","4,391",0.3205,0.0407,0.0862
6700,0.205860,0.205860,11,10,0.4762,"596,313","9,297","103,575","4,381",0.3203,0.0406,0.0861
6701,0.205865,0.205865,9,6,0.4000,"596,322","9,288","103,581","4,375",0.3202,0.0405,0.0860
6702,0.205870,0.205895,28,10,0.2632,"596,350","9,260","103,591","4,365",0.3204,0.0404,0.0858
6703,0.205898,0.205906,46,13,0.2203,"596,396","9,214","103,604","4,352",0.3208,0.0403,0.0853
6704,0.205912,0.205912,44,26,0.3714,"596,440","9,170","103,630","4,326",0.3205,0.0401,0.0849
6705,0.205913,0.205977,29,8,0.2162,"596,469","9,141","103,638","4,318",0.3208,0.0400,0.0847
6706,0.205979,0.205993,36,10,0.2174,"596,505","9,105","103,648","4,308",0.3212,0.0399,0.0843
6707,0.205997,0.206027,10,5,0.3333,"596,515","9,095","103,653","4,303",0.3212,0.0399,0.0842
6708,0.206040,0.206077,56,17,0.2329,"596,571","9,039","103,670","4,286",0.3217,0.0397,0.0837
6709,0.206108,0.206114,27,5,0.1562,"596,598","9,012","103,675","4,281",0.3220,0.0397,0.0835
6710,0.206130,0.206130,19,6,0.2400,"596,617","8,993","103,681","4,275",0.3222,0.0396,0.0833
6711,0.206133,0.206147,18,6,0.2500,"596,635","8,975","103,687","4,269",0.3223,0.0395,0.0831
6712,0.206151,0.206153,12,12,0.5000,"596,647","8,963","103,699","4,257",0.3220,0.0394,0.0830
6713,0.206161,0.206162,25,11,0.3056,"596,672","8,938","103,710","4,246",0.3221,0.0393,0.0828
6714,0.206168,0.206168,29,13,0.3095,"596,701","8,909","103,723","4,233",0.3221,0.0392,0.0825
6715,0.206186,0.206187,8,6,0.4286,"596,709","8,901","103,729","4,227",0.3220,0.0392,0.0825
6716,0.206197,0.206210,20,10,0.3333,"596,729","8,881","103,739","4,217",0.3220,0.0391,0.0823
6717,0.206216,0.206230,102,36,0.2609,"596,831","8,779","103,775","4,181",0.3226,0.0387,0.0813
6718,0.206238,0.206292,68,13,0.1605,"596,899","8,711","103,788","4,168",0.3236,0.0386,0.0807
6719,0.206293,0.206310,27,13,0.3250,"596,926","8,684","103,801","4,155",0.3236,0.0385,0.0804
6720,0.206312,0.206314,38,11,0.2245,"596,964","8,646","103,812","4,144",0.3240,0.0384,0.0801
6721,0.206321,0.206321,6,6,0.5000,"596,970","8,640","103,818","4,138",0.3238,0.0383,0.0800
6722,0.206322,0.206340,19,16,0.4571,"596,989","8,621","103,834","4,122",0.3235,0.0382,0.0799
6723,0.206342,0.206389,33,10,0.2326,"597,022","8,588","103,844","4,112",0.3238,0.0381,0.0796
6724,0.206397,0.206440,14,6,0.3000,"597,036","8,574","103,850","4,106",0.3238,0.0380,0.0794
6725,0.206440,0.206443,100,46,0.3151,"597,136","8,474","103,896","4,060",0.3239,0.0376,0.0785
6726,0.206448,0.206456,49,16,0.2462,"597,185","8,425","103,912","4,044",0.3243,0.0375,0.0780
6727,0.206459,0.206459,23,8,0.2581,"597,208","8,402","103,920","4,036",0.3245,0.0374,0.0778
6728,0.206467,0.206472,109,44,0.2876,"597,317","8,293","103,964","3,992",0.3249,0.0370,0.0768
6729,0.206475,0.206477,57,16,0.2192,"597,374","8,236","103,980","3,976",0.3256,0.0368,0.0763
6730,0.206497,0.206503,32,10,0.2381,"597,406","8,204","103,990","3,966",0.3259,0.0367,0.0760
6731,0.206503,0.206503,22,10,0.3125,"597,428","8,182","104,000","3,956",0.3259,0.0366,0.0758
6732,0.206504,0.206521,11,5,0.3125,"597,439","8,171","104,005","3,951",0.3259,0.0366,0.0757
6733,0.206528,0.206536,5,5,0.5000,"597,444","8,166","104,010","3,946",0.3258,0.0366,0.0756
6734,0.206536,0.206541,51,22,0.3014,"597,495","8,115","104,032","3,924",0.3259,0.0363,0.0752
6735,0.206560,0.206586,23,5,0.1786,"597,518","8,092","104,037","3,919",0.3263,0.0363,0.0750
6736,0.206589,0.206612,10,5,0.3333,"597,528","8,082","104,042","3,914",0.3263,0.0363,0.0749
6737,0.206612,0.206677,49,7,0.1250,"597,577","8,033","104,049","3,907",0.3272,0.0362,0.0744
6738,0.206685,0.206685,67,41,0.3796,"597,644","7,966","104,090","3,866",0.3267,0.0358,0.0738
6739,0.206689,0.206705,43,18,0.2951,"597,687","7,923","104,108","3,848",0.3269,0.0356,0.0734
6740,0.206710,0.206744,57,22,0.2785,"597,744","7,866","104,130","3,826",0.3272,0.0354,0.0729
6741,0.206748,0.206758,5,9,0.6429,"597,749","7,861","104,139","3,817",0.3269,0.0354,0.0728
6742,0.206768,0.206771,25,9,0.2647,"597,774","7,836","104,148","3,808",0.3270,0.0353,0.0726
6743,0.206788,0.206794,35,13,0.2708,"597,809","7,801","104,161","3,795",0.3273,0.0352,0.0723
6744,0.206802,0.206822,15,6,0.2857,"597,824","7,786","104,167","3,789",0.3273,0.0351,0.0721
6745,0.206829,0.206893,20,6,0.2308,"597,844","7,766","104,173","3,783",0.3276,0.0350,0.0719
6746,0.206896,0.206903,11,6,0.3529,"597,855","7,755","104,179","3,777",0.3275,0.0350,0.0718
6747,0.206905,0.206933,21,5,0.1923,"597,876","7,734","104,184","3,772",0.3278,0.0349,0.0716
6748,0.206942,0.206973,19,14,0.4242,"597,895","7,715","104,198","3,758",0.3276,0.0348,0.0715
6749,0.206975,0.207002,22,8,0.2667,"597,917","7,693","104,206","3,750",0.3277,0.0347,0.0713
6750,0.207003,0.207015,17,7,0.2917,"597,934","7,676","104,213","3,743",0.3278,0.0347,0.0711
6751,0.207021,0.207021,16,10,0.3846,"597,950","7,660","104,223","3,733",0.3277,0.0346,0.0710
6752,0.207023,0.207023,8,5,0.3846,"597,958","7,652","104,228","3,728",0.3276,0.0345,0.0709
6753,0.207033,0.207049,19,5,0.2083,"597,977","7,633","104,233","3,723",0.3278,0.0345,0.0707
6754,0.207052,0.207080,19,6,0.2400,"597,996","7,614","104,239","3,717",0.3280,0.0344,0.0705
6755,0.207086,0.207128,13,6,0.3158,"598,009","7,601","104,245","3,711",0.3281,0.0344,0.0704
6756,0.207129,0.207149,23,5,0.1786,"598,032","7,578","104,250","3,706",0.3284,0.0343,0.0702
6757,0.207155,0.207159,17,5,0.2273,"598,049","7,561","104,255","3,701",0.3286,0.0343,0.0700
6758,0.207162,0.207177,24,13,0.3514,"598,073","7,537","104,268","3,688",0.3286,0.0342,0.0698
6759,0.207186,0.207201,44,18,0.2903,"598,117","7,493","104,286","3,670",0.3288,0.0340,0.0694
6760,0.207207,0.207207,10,6,0.3750,"598,127","7,483","104,292","3,664",0.3287,0.0339,0.0693
6761,0.207217,0.207238,23,16,0.4103,"598,150","7,460","104,308","3,648",0.3284,0.0338,0.0691
6762,0.207241,0.207247,18,9,0.3333,"598,168","7,442","104,317","3,639",0.3284,0.0337,0.0689
6763,0.207251,0.207252,9,5,0.3571,"598,177","7,433","104,322","3,634",0.3284,0.0337,0.0689
6764,0.207254,0.207283,8,6,0.4286,"598,185","7,425","104,328","3,628",0.3282,0.0336,0.0688
6765,0.207285,0.207301,17,9,0.3462,"598,202","7,408","104,337","3,619",0.3282,0.0335,0.0686
6766,0.207302,0.207342,16,7,0.3043,"598,218","7,392","104,344","3,612",0.3282,0.0335,0.0685
6767,0.207343,0.207362,10,5,0.3333,"598,228","7,382","104,349","3,607",0.3282,0.0334,0.0684
6768,0.207362,0.207362,40,26,0.3939,"598,268","7,342","104,375","3,581",0.3278,0.0332,0.0680
6769,0.207363,0.207365,16,9,0.3600,"598,284","7,326","104,384","3,572",0.3278,0.0331,0.0679
6770,0.207369,0.207401,19,6,0.2400,"598,303","7,307","104,390","3,566",0.3280,0.0330,0.0677
6771,0.207406,0.207410,12,5,0.2941,"598,315","7,295","104,395","3,561",0.3280,0.0330,0.0676
6772,0.207411,0.207425,7,5,0.4167,"598,322","7,288","104,400","3,556",0.3279,0.0329,0.0675
6773,0.207448,0.207469,51,16,0.2388,"598,373","7,237","104,416","3,540",0.3285,0.0328,0.0670
6774,0.207475,0.207510,26,6,0.1875,"598,399","7,211","104,422","3,534",0.3289,0.0327,0.0668
6775,0.207512,0.207530,26,10,0.2778,"598,425","7,185","104,432","3,524",0.3291,0.0326,0.0666
6776,0.207532,0.207564,15,5,0.2500,"598,440","7,170","104,437","3,519",0.3292,0.0326,0.0664
6777,0.207564,0.207568,13,11,0.4583,"598,453","7,157","104,448","3,508",0.3289,0.0325,0.0663
6778,0.207571,0.207571,10,6,0.3750,"598,463","7,147","104,454","3,502",0.3289,0.0324,0.0662
6779,0.207575,0.207606,21,5,0.1923,"598,484","7,126","104,459","3,497",0.3292,0.0324,0.0660
6780,0.207607,0.207624,11,6,0.3529,"598,495","7,115","104,465","3,491",0.3292,0.0323,0.0659
6781,0.207630,0.207639,9,7,0.4375,"598,504","7,106","104,472","3,484",0.3290,0.0323,0.0658
6782,0.207643,0.207654,21,10,0.3226,"598,525","7,085","104,482","3,474",0.3290,0.0322,0.0656
6783,0.207657,0.207676,12,9,0.4286,"598,537","7,073","104,491","3,465",0.3288,0.0321,0.0655
6784,0.207694,0.207720,5,6,0.5455,"598,542","7,068","104,497","3,459",0.3286,0.0320,0.0655
6785,0.207731,0.207744,18,6,0.2500,"598,560","7,050","104,503","3,453",0.3288,0.0320,0.0653
6786,0.207746,0.207746,30,23,0.4340,"598,590","7,020","104,526","3,430",0.3282,0.0318,0.0650
6787,0.207750,0.207759,11,6,0.3529,"598,601","7,009","104,532","3,424",0.3282,0.0317,0.0649
6788,0.207760,0.207760,10,6,0.3750,"598,611","6,999","104,538","3,418",0.3281,0.0317,0.0648
6789,0.207761,0.207761,13,9,0.4091,"598,624","6,986","104,547","3,409",0.3279,0.0316,0.0647
6790,0.207763,0.207801,17,5,0.2273,"598,641","6,969","104,552","3,404",0.3282,0.0315,0.0646
6791,0.207807,0.207835,98,55,0.3595,"598,739","6,871","104,607","3,349",0.3277,0.0310,0.0636
6792,0.207835,0.207851,12,6,0.3333,"598,751","6,859","104,613","3,343",0.3277,0.0310,0.0635
6793,0.207858,0.207898,33,18,0.3529,"598,784","6,826","104,631","3,325",0.3276,0.0308,0.0632
6794,0.207898,0.207930,16,10,0.3846,"598,800","6,810","104,641","3,315",0.3274,0.0307,0.0631
6795,0.207941,0.207941,10,6,0.3750,"598,810","6,800","104,647","3,309",0.3273,0.0307,0.0630
6796,0.207945,0.207956,8,10,0.5556,"598,818","6,792","104,657","3,299",0.3269,0.0306,0.0629
6797,0.207961,0.207973,6,6,0.5000,"598,824","6,786","104,663","3,293",0.3267,0.0305,0.0629
6798,0.207977,0.207991,15,6,0.2857,"598,839","6,771","104,669","3,287",0.3268,0.0304,0.0627
6799,0.207993,0.207993,5,8,0.6154,"598,844","6,766","104,677","3,279",0.3264,0.0304,0.0627
6800,0.207995,0.207998,10,6,0.3750,"598,854","6,756","104,683","3,273",0.3264,0.0303,0.0626
6801,0.208000,0.208000,30,20,0.4000,"598,884","6,726","104,703","3,253",0.3260,0.0301,0.0623
6802,0.208001,0.208016,5,5,0.5000,"598,889","6,721","104,708","3,248",0.3258,0.0301,0.0623
6803,0.208016,0.208016,8,6,0.4286,"598,897","6,713","104,714","3,242",0.3257,0.0300,0.0622
6804,0.208021,0.208021,60,28,0.3182,"598,957","6,653","104,742","3,214",0.3257,0.0298,0.0616
6805,0.208022,0.208028,20,7,0.2593,"598,977","6,633","104,749","3,207",0.3259,0.0297,0.0614
6806,0.208036,0.208044,10,8,0.4444,"598,987","6,623","104,757","3,199",0.3257,0.0296,0.0613
6807,0.208044,0.208054,28,11,0.2821,"599,015","6,595","104,768","3,188",0.3259,0.0295,0.0611
6808,0.208062,0.208062,6,5,0.4545,"599,021","6,589","104,773","3,183",0.3257,0.0295,0.0610
6809,0.208072,0.208082,25,9,0.2647,"599,046","6,564","104,782","3,174",0.3259,0.0294,0.0608
6810,0.208092,0.208108,14,9,0.3913,"599,060","6,550","104,791","3,165",0.3258,0.0293,0.0607
6811,0.208112,0.208121,8,6,0.4286,"599,068","6,542","104,797","3,159",0.3256,0.0293,0.0606
6812,0.208124,0.208136,5,5,0.5000,"599,073","6,537","104,802","3,154",0.3255,0.0292,0.0606
6813,0.208153,0.208155,29,17,0.3696,"599,102","6,508","104,819","3,137",0.3252,0.0291,0.0603
6814,0.208161,0.208187,6,5,0.4545,"599,108","6,502","104,824","3,132",0.3251,0.0290,0.0602
6815,0.208197,0.208198,19,8,0.2963,"599,127","6,483","104,832","3,124",0.3252,0.0289,0.0601
6816,0.208200,0.208211,10,6,0.3750,"599,137","6,473","104,838","3,118",0.3251,0.0289,0.0600
6817,0.208218,0.208238,22,5,0.1852,"599,159","6,451","104,843","3,113",0.3255,0.0288,0.0598
6818,0.208252,0.208252,13,14,0.5185,"599,172","6,438","104,857","3,099",0.3249,0.0287,0.0596
6819,0.208258,0.208272,15,6,0.2857,"599,187","6,423","104,863","3,093",0.3250,0.0287,0.0595
6820,0.208272,0.208272,28,10,0.2632,"599,215","6,395","104,873","3,083",0.3253,0.0286,0.0592
6821,0.208281,0.208303,6,8,0.5714,"599,221","6,389","104,881","3,075",0.3249,0.0285,0.0592
6822,0.208310,0.208355,47,28,0.3733,"599,268","6,342","104,909","3,047",0.3245,0.0282,0.0587
6823,0.208362,0.208379,11,5,0.3125,"599,279","6,331","104,914","3,042",0.3245,0.0282,0.0586
6824,0.208384,0.208384,27,7,0.2059,"599,306","6,304","104,921","3,035",0.3250,0.0281,0.0584
6825,0.208392,0.208392,38,19,0.3333,"599,344","6,266","104,940","3,016",0.3249,0.0279,0.0580
6826,0.208396,0.208421,13,6,0.3158,"599,357","6,253","104,946","3,010",0.3249,0.0279,0.0579
6827,0.208434,0.208463,10,7,0.4118,"599,367","6,243","104,953","3,003",0.3248,0.0278,0.0578
6828,0.208471,0.208475,15,14,0.4828,"599,382","6,228","104,967","2,989",0.3243,0.0277,0.0577
6829,0.208478,0.208497,17,8,0.3200,"599,399","6,211","104,975","2,981",0.3243,0.0276,0.0575
6830,0.208499,0.208502,26,12,0.3158,"599,425","6,185","104,987","2,969",0.3243,0.0275,0.0573
6831,0.208519,0.208523,17,5,0.2273,"599,442","6,168","104,992","2,964",0.3246,0.0275,0.0571
6832,0.208529,0.208531,6,5,0.4545,"599,448","6,162","104,997","2,959",0.3244,0.0274,0.0571
6833,0.208532,0.208561,9,10,0.5263,"599,457","6,153","105,007","2,949",0.3240,0.0273,0.0570
6834,0.208571,0.208571,16,9,0.3600,"599,473","6,137","105,016","2,940",0.3239,0.0272,0.0568
6835,0.208576,0.208584,12,5,0.2941,"599,485","6,125","105,021","2,935",0.3240,0.0272,0.0567
6836,0.208590,0.208591,7,6,0.4615,"599,492","6,118","105,027","2,929",0.3238,0.0271,0.0567
