,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
2515,0.876078,0.876139,107,25,0.1894,"484,710","120,900","65,634","42,322",0.2593,0.3920,1.1199
2516,0.876140,0.876208,73,26,0.2626,"484,783","120,827","65,660","42,296",0.2593,0.3918,1.1192
2517,0.876216,0.876253,112,26,0.1884,"484,895","120,715","65,686","42,270",0.2593,0.3915,1.1182
2518,0.876255,0.876283,71,27,0.2755,"484,966","120,644","65,713","42,243",0.2593,0.3913,1.1175
2519,0.876284,0.876350,127,26,0.1699,"485,093","120,517","65,739","42,217",0.2594,0.3911,1.1164
2520,0.876354,0.876405,95,25,0.2083,"485,188","120,422","65,764","42,192",0.2595,0.3908,1.1155
2521,0.876406,0.876433,81,25,0.2358,"485,269","120,341","65,789","42,167",0.2595,0.3906,1.1147
2522,0.876440,0.876525,92,25,0.2137,"485,361","120,249","65,814","42,142",0.2595,0.3904,1.1139
2523,0.876528,0.876593,117,28,0.1931,"485,478","120,132","65,842","42,114",0.2596,0.3901,1.1128
2524,0.876595,0.876668,108,25,0.1880,"485,586","120,024","65,867","42,089",0.2596,0.3899,1.1118
2525,0.876672,0.876715,93,27,0.2250,"485,679","119,931","65,894","42,062",0.2597,0.3896,1.1109
2526,0.876719,0.876764,115,25,0.1786,"485,794","119,816","65,919","42,037",0.2597,0.3894,1.1099
2527,0.876765,0.876852,167,29,0.1480,"485,961","119,649","65,948","42,008",0.2599,0.3891,1.1083
2528,0.876853,0.876921,98,25,0.2033,"486,059","119,551","65,973","41,983",0.2599,0.3889,1.1074
2529,0.876922,0.877038,192,26,0.1193,"486,251","119,359","65,999","41,957",0.2601,0.3886,1.1056
2530,0.877039,0.877095,91,27,0.2288,"486,342","119,268","66,026","41,930",0.2601,0.3884,1.1048
2531,0.877103,0.877140,121,25,0.1712,"486,463","119,147","66,051","41,905",0.2602,0.3882,1.1037
2532,0.877141,0.877203,112,25,0.1825,"486,575","119,035","66,076","41,880",0.2603,0.3879,1.1026
2533,0.877205,0.877240,70,27,0.2784,"486,645","118,965","66,103","41,853",0.2603,0.3877,1.1020
2534,0.877241,0.877327,118,30,0.2027,"486,763","118,847","66,133","41,823",0.2603,0.3874,1.1009
2535,0.877329,0.877371,112,26,0.1884,"486,875","118,735","66,159","41,797",0.2604,0.3872,1.0998
2536,0.877372,0.877433,69,29,0.2959,"486,944","118,666","66,188","41,768",0.2603,0.3869,1.0992
2537,0.877437,0.877517,133,34,0.2036,"487,077","118,533","66,222","41,734",0.2604,0.3866,1.0980
2538,0.877527,0.877555,61,26,0.2989,"487,138","118,472","66,248","41,708",0.2604,0.3863,1.0974
2539,0.877561,0.877621,111,29,0.2071,"487,249","118,361","66,277","41,679",0.2604,0.3861,1.0964
2540,0.877623,0.877666,98,33,0.2519,"487,347","118,263","66,310","41,646",0.2604,0.3858,1.0955
2541,0.877669,0.877729,90,25,0.2174,"487,437","118,173","66,335","41,621",0.2605,0.3855,1.0946
2542,0.877729,0.877789,120,28,0.1892,"487,557","118,053","66,363","41,593",0.2605,0.3853,1.0935
2543,0.877795,0.877840,114,25,0.1799,"487,671","117,939","66,388","41,568",0.2606,0.3850,1.0925
2544,0.877841,0.877888,112,25,0.1825,"487,783","117,827","66,413","41,543",0.2607,0.3848,1.0914
2545,0.877889,0.877958,135,39,0.2241,"487,918","117,692","66,452","41,504",0.2607,0.3845,1.0902
2546,0.877967,0.878053,143,26,0.1538,"488,061","117,549","66,478","41,478",0.2608,0.3842,1.0889
2547,0.878063,0.878090,147,30,0.1695,"488,208","117,402","66,508","41,448",0.2609,0.3839,1.0875
2548,0.878091,0.878168,102,30,0.2273,"488,310","117,300","66,538","41,418",0.2610,0.3837,1.0866
2549,0.878172,0.878234,72,26,0.2653,"488,382","117,228","66,564","41,392",0.2610,0.3834,1.0859
2550,0.878236,0.878327,151,26,0.1469,"488,533","117,077","66,590","41,366",0.2611,0.3832,1.0845
2551,0.878331,0.878357,125,27,0.1776,"488,658","116,952","66,617","41,339",0.2612,0.3829,1.0833
2552,0.878367,0.878411,100,30,0.2308,"488,758","116,852","66,647","41,309",0.2612,0.3826,1.0824
2553,0.878415,0.878452,107,25,0.1894,"488,865","116,745","66,672","41,284",0.2612,0.3824,1.0814
2554,0.878455,0.878506,104,25,0.1938,"488,969","116,641","66,697","41,259",0.2613,0.3822,1.0804
2555,0.878510,0.878562,104,30,0.2239,"489,073","116,537","66,727","41,229",0.2613,0.3819,1.0795
2556,0.878565,0.878639,102,25,0.1969,"489,175","116,435","66,752","41,204",0.2614,0.3817,1.0785
2557,0.878645,0.878702,103,25,0.1953,"489,278","116,332","66,777","41,179",0.2614,0.3814,1.0776
2558,0.878703,0.878746,98,26,0.2097,"489,376","116,234","66,803","41,153",0.2615,0.3812,1.0767
2559,0.878752,0.878800,102,26,0.2031,"489,478","116,132","66,829","41,127",0.2615,0.3810,1.0757
2560,0.878806,0.878835,110,28,0.2029,"489,588","116,022","66,857","41,099",0.2616,0.3807,1.0747
2561,0.878839,0.878927,158,25,0.1366,"489,746","115,864","66,882","41,074",0.2617,0.3805,1.0733
2562,0.878930,0.879016,178,31,0.1483,"489,924","115,686","66,913","41,043",0.2619,0.3802,1.0716
2563,0.879027,0.879078,92,27,0.2269,"490,016","115,594","66,940","41,016",0.2619,0.3799,1.0708
2564,0.879080,0.879132,141,25,0.1506,"490,157","115,453","66,965","40,991",0.2620,0.3797,1.0694
2565,0.879135,0.879205,121,27,0.1824,"490,278","115,332","66,992","40,964",0.2621,0.3795,1.0683
2566,0.879206,0.879259,72,25,0.2577,"490,350","115,260","67,017","40,939",0.2621,0.3792,1.0677
2567,0.879275,0.879359,116,25,0.1773,"490,466","115,144","67,042","40,914",0.2622,0.3790,1.0666
2568,0.879366,0.879392,111,26,0.1898,"490,577","115,033","67,068","40,888",0.2622,0.3787,1.0656
2569,0.879407,0.879453,66,28,0.2979,"490,643","114,967","67,096","40,860",0.2622,0.3785,1.0649
2570,0.879454,0.879480,98,25,0.2033,"490,741","114,869","67,121","40,835",0.2623,0.3783,1.0640
2571,0.879485,0.879548,135,25,0.1562,"490,876","114,734","67,146","40,810",0.2624,0.3780,1.0628
2572,0.879551,0.879619,128,26,0.1688,"491,004","114,606","67,172","40,784",0.2625,0.3778,1.0616
2573,0.879621,0.879669,58,26,0.3095,"491,062","114,548","67,198","40,758",0.2624,0.3775,1.0611
2574,0.879679,0.879736,105,25,0.1923,"491,167","114,443","67,223","40,733",0.2625,0.3773,1.0601
2575,0.879739,0.879769,70,25,0.2632,"491,237","114,373","67,248","40,708",0.2625,0.3771,1.0594
2576,0.879774,0.879806,63,30,0.3226,"491,300","114,310","67,278","40,678",0.2625,0.3768,1.0589
2577,0.879810,0.879846,106,35,0.2482,"491,406","114,204","67,313","40,643",0.2625,0.3765,1.0579
2578,0.879847,0.879907,105,26,0.1985,"491,511","114,099","67,339","40,617",0.2625,0.3762,1.0569
2579,0.879911,0.880048,198,28,0.1239,"491,709","113,901","67,367","40,589",0.2627,0.3760,1.0551
2580,0.880049,0.880126,99,26,0.2080,"491,808","113,802","67,393","40,563",0.2628,0.3757,1.0542
2581,0.880128,0.880180,74,26,0.2600,"491,882","113,728","67,419","40,537",0.2628,0.3755,1.0535
2582,0.880183,0.880284,114,27,0.1915,"491,996","113,614","67,446","40,510",0.2628,0.3752,1.0524
2583,0.880284,0.880332,90,25,0.2174,"492,086","113,524","67,471","40,485",0.2629,0.3750,1.0516
2584,0.880333,0.880378,140,38,0.2135,"492,226","113,384","67,509","40,447",0.2629,0.3747,1.0503
2585,0.880382,0.880424,99,27,0.2143,"492,325","113,285","67,536","40,420",0.2630,0.3744,1.0494
2586,0.880426,0.880448,101,26,0.2047,"492,426","113,184","67,562","40,394",0.2630,0.3742,1.0484
2587,0.880450,0.880519,116,28,0.1944,"492,542","113,068","67,590","40,366",0.2631,0.3739,1.0474
2588,0.880524,0.880562,95,26,0.2149,"492,637","112,973","67,616","40,340",0.2631,0.3737,1.0465
2589,0.880564,0.880623,96,28,0.2258,"492,733","112,877","67,644","40,312",0.2632,0.3734,1.0456
2590,0.880627,0.880711,156,26,0.1429,"492,889","112,721","67,670","40,286",0.2633,0.3732,1.0441
2591,0.880713,0.880795,123,25,0.1689,"493,012","112,598","67,695","40,261",0.2634,0.3729,1.0430
2592,0.880795,0.880850,125,28,0.1830,"493,137","112,473","67,723","40,233",0.2635,0.3727,1.0418
2593,0.880850,0.880938,107,25,0.1894,"493,244","112,366","67,748","40,208",0.2635,0.3724,1.0408
2594,0.880949,0.880993,86,25,0.2252,"493,330","112,280","67,773","40,183",0.2636,0.3722,1.0401
2595,0.880993,0.881030,124,34,0.2152,"493,454","112,156","67,807","40,149",0.2636,0.3719,1.0389
2596,0.881030,0.881069,67,25,0.2717,"493,521","112,089","67,832","40,124",0.2636,0.3717,1.0383
2597,0.881070,0.881125,81,28,0.2569,"493,602","112,008","67,860","40,096",0.2636,0.3714,1.0375
2598,0.881135,0.881193,72,26,0.2653,"493,674","111,936","67,886","40,070",0.2636,0.3712,1.0369
2599,0.881194,0.881269,154,25,0.1397,"493,828","111,782","67,911","40,045",0.2638,0.3709,1.0354
2600,0.881288,0.881331,142,26,0.1548,"493,970","111,640","67,937","40,019",0.2639,0.3707,1.0341
2601,0.881332,0.881432,136,27,0.1656,"494,106","111,504","67,964","39,992",0.2640,0.3704,1.0329
2602,0.881432,0.881517,92,25,0.2137,"494,198","111,412","67,989","39,967",0.2640,0.3702,1.0320
2603,0.881522,0.881639,156,28,0.1522,"494,354","111,256","68,017","39,939",0.2642,0.3700,1.0306
2604,0.881644,0.881714,166,29,0.1487,"494,520","111,090","68,046","39,910",0.2643,0.3697,1.0290
2605,0.881715,0.881797,99,25,0.2016,"494,619","110,991","68,071","39,885",0.2644,0.3695,1.0281
2606,0.881802,0.881878,109,25,0.1866,"494,728","110,882","68,096","39,860",0.2644,0.3692,1.0271
2607,0.881881,0.881982,99,25,0.2016,"494,827","110,783","68,121","39,835",0.2645,0.3690,1.0262
2608,0.881989,0.882046,138,26,0.1585,"494,965","110,645","68,147","39,809",0.2646,0.3688,1.0249
2609,0.882050,0.882106,119,25,0.1736,"495,084","110,526","68,172","39,784",0.2647,0.3685,1.0238
2610,0.882109,0.882174,149,29,0.1629,"495,233","110,377","68,201","39,755",0.2648,0.3683,1.0224
2611,0.882181,0.882249,118,25,0.1748,"495,351","110,259","68,226","39,730",0.2649,0.3680,1.0213
2612,0.882255,0.882309,114,28,0.1972,"495,465","110,145","68,254","39,702",0.2650,0.3678,1.0203
2613,0.882318,0.882347,99,25,0.2016,"495,564","110,046","68,279","39,677",0.2650,0.3675,1.0194
2614,0.882347,0.882412,105,26,0.1985,"495,669","109,941","68,305","39,651",0.2651,0.3673,1.0184
2615,0.882414,0.882456,127,27,0.1753,"495,796","109,814","68,332","39,624",0.2652,0.3670,1.0172
2616,0.882478,0.882538,108,25,0.1880,"495,904","109,706","68,357","39,599",0.2652,0.3668,1.0162
2617,0.882544,0.882592,132,29,0.1801,"496,036","109,574","68,386","39,570",0.2653,0.3665,1.0150
2618,0.882592,0.882611,92,27,0.2269,"496,128","109,482","68,413","39,543",0.2653,0.3663,1.0141
2619,0.882612,0.882704,109,30,0.2158,"496,237","109,373","68,443","39,513",0.2654,0.3660,1.0131
2620,0.882704,0.882762,103,26,0.2016,"496,340","109,270","68,469","39,487",0.2654,0.3658,1.0122
2621,0.882765,0.882803,130,30,0.1875,"496,470","109,140","68,499","39,457",0.2655,0.3655,1.0110
2622,0.882809,0.882835,104,26,0.2000,"496,574","109,036","68,525","39,431",0.2656,0.3653,1.0100
2623,0.882840,0.882940,105,32,0.2336,"496,679","108,931","68,557","39,399",0.2656,0.3650,1.0090
2624,0.882942,0.882997,115,25,0.1786,"496,794","108,816","68,582","39,374",0.2657,0.3647,1.0080
2625,0.882999,0.883058,106,26,0.1970,"496,900","108,710","68,608","39,348",0.2658,0.3645,1.0070
2626,0.883059,0.883109,112,29,0.2057,"497,012","108,598","68,637","39,319",0.2658,0.3642,1.0059
2627,0.883115,0.883190,127,27,0.1753,"497,139","108,471","68,664","39,292",0.2659,0.3640,1.0048
2628,0.883195,0.883284,129,33,0.2037,"497,268","108,342","68,697","39,259",0.2660,0.3637,1.0036
2629,0.883285,0.883383,116,28,0.1944,"497,384","108,226","68,725","39,231",0.2661,0.3634,1.0025
2630,0.883390,0.883472,93,28,0.2314,"497,477","108,133","68,753","39,203",0.2661,0.3631,1.0016
2631,0.883475,0.883494,88,30,0.2542,"497,565","108,045","68,783","39,173",0.2661,0.3629,1.0008
2632,0.883494,0.883547,81,25,0.2358,"497,646","107,964","68,808","39,148",0.2661,0.3626,1.0001
2633,0.883549,0.883653,109,29,0.2101,"497,755","107,855","68,837","39,119",0.2662,0.3624,0.9991
2634,0.883658,0.883774,158,25,0.1366,"497,913","107,697","68,862","39,094",0.2663,0.3621,0.9976
2635,0.883775,0.883831,106,25,0.1908,"498,019","107,591","68,887","39,069",0.2664,0.3619,0.9966
2636,0.883832,0.883890,118,26,0.1806,"498,137","107,473","68,913","39,043",0.2665,0.3617,0.9955
2637,0.883894,0.883944,94,25,0.2101,"498,231","107,379","68,938","39,018",0.2665,0.3614,0.9947
2638,0.883949,0.884003,82,26,0.2407,"498,313","107,297","68,964","38,992",0.2665,0.3612,0.9939
2639,0.884003,0.884106,105,27,0.2045,"498,418","107,192","68,991","38,965",0.2666,0.3609,0.9929
2640,0.884106,0.884151,105,25,0.1923,"498,523","107,087","69,016","38,940",0.2667,0.3607,0.9920
2641,0.884152,0.884193,99,26,0.2080,"498,622","106,988","69,042","38,914",0.2667,0.3605,0.9910
2642,0.884193,0.884250,99,26,0.2080,"498,721","106,889","69,068","38,888",0.2668,0.3602,0.9901
2643,0.884252,0.884344,161,28,0.1481,"498,882","106,728","69,096","38,860",0.2669,0.3600,0.9886
2644,0.884349,0.884367,156,37,0.1917,"499,038","106,572","69,133","38,823",0.2670,0.3596,0.9872
2645,0.884369,0.884455,114,25,0.1799,"499,152","106,458","69,158","38,798",0.2671,0.3594,0.9861
2646,0.884458,0.884467,75,32,0.2991,"499,227","106,383","69,190","38,766",0.2671,0.3591,0.9854
2647,0.884469,0.884514,76,27,0.2621,"499,303","106,307","69,217","38,739",0.2671,0.3588,0.9847
2648,0.884515,0.884545,107,31,0.2246,"499,410","106,200","69,248","38,708",0.2671,0.3586,0.9837
2649,0.884549,0.884604,162,26,0.1383,"499,572","106,038","69,274","38,682",0.2673,0.3583,0.9822
2650,0.884618,0.884665,113,26,0.1871,"499,685","105,925","69,300","38,656",0.2674,0.3581,0.9812
2651,0.884667,0.884706,84,25,0.2294,"499,769","105,841","69,325","38,631",0.2674,0.3578,0.9804
2652,0.884717,0.884749,71,25,0.2604,"499,840","105,770","69,350","38,606",0.2674,0.3576,0.9798
2653,0.884750,0.884838,103,26,0.2016,"499,943","105,667","69,376","38,580",0.2675,0.3574,0.9788
2654,0.884841,0.884891,117,25,0.1761,"500,060","105,550","69,401","38,555",0.2675,0.3571,0.9777
2655,0.884892,0.884933,144,29,0.1676,"500,204","105,406","69,430","38,526",0.2677,0.3569,0.9764
2656,0.884938,0.885008,118,25,0.1748,"500,322","105,288","69,455","38,501",0.2678,0.3566,0.9753
2657,0.885011,0.885072,79,26,0.2476,"500,401","105,209","69,481","38,475",0.2678,0.3564,0.9746
2658,0.885074,0.885119,97,28,0.2240,"500,498","105,112","69,509","38,447",0.2678,0.3561,0.9737
2659,0.885122,0.885146,94,28,0.2295,"500,592","105,018","69,537","38,419",0.2678,0.3559,0.9728
2660,0.885146,0.885224,142,29,0.1696,"500,734","104,876","69,566","38,390",0.2680,0.3556,0.9715
2661,0.885225,0.885281,132,31,0.1902,"500,866","104,744","69,597","38,359",0.2681,0.3553,0.9702
2662,0.885282,0.885374,125,25,0.1667,"500,991","104,619","69,622","38,334",0.2682,0.3551,0.9691
2663,0.885375,0.885444,103,27,0.2077,"501,094","104,516","69,649","38,307",0.2682,0.3548,0.9681
2664,0.885450,0.885541,83,28,0.2523,"501,177","104,433","69,677","38,279",0.2682,0.3546,0.9674
2665,0.885543,0.885570,74,27,0.2673,"501,251","104,359","69,704","38,252",0.2682,0.3543,0.9667
2666,0.885578,0.885642,112,25,0.1825,"501,363","104,247","69,729","38,227",0.2683,0.3541,0.9656
2667,0.885644,0.885657,135,25,0.1562,"501,498","104,112","69,754","38,202",0.2684,0.3539,0.9644
2668,0.885670,0.885707,67,25,0.2717,"501,565","104,045","69,779","38,177",0.2684,0.3536,0.9638
2669,0.885709,0.885795,67,27,0.2872,"501,632","103,978","69,806","38,150",0.2684,0.3534,0.9632
2670,0.885800,0.885822,53,25,0.3205,"501,685","103,925","69,831","38,125",0.2684,0.3532,0.9627
2671,0.885832,0.885920,102,26,0.2031,"501,787","103,823","69,857","38,099",0.2685,0.3529,0.9617
2672,0.885925,0.885963,128,25,0.1634,"501,915","103,695","69,882","38,074",0.2686,0.3527,0.9605
2673,0.885965,0.886039,95,26,0.2149,"502,010","103,600","69,908","38,048",0.2686,0.3524,0.9597
2674,0.886041,0.886081,133,31,0.1890,"502,143","103,467","69,939","38,017",0.2687,0.3522,0.9584
2675,0.886082,0.886133,74,25,0.2525,"502,217","103,393","69,964","37,992",0.2687,0.3519,0.9577
2676,0.886141,0.886152,116,30,0.2055,"502,333","103,277","69,994","37,962",0.2688,0.3516,0.9567
2677,0.886154,0.886214,104,25,0.1938,"502,437","103,173","70,019","37,937",0.2688,0.3514,0.9557
2678,0.886214,0.886284,128,25,0.1634,"502,565","103,045","70,044","37,912",0.2690,0.3512,0.9545
2679,0.886285,0.886335,79,29,0.2685,"502,644","102,966","70,073","37,883",0.2690,0.3509,0.9538
2680,0.886335,0.886375,67,26,0.2796,"502,711","102,899","70,099","37,857",0.2690,0.3507,0.9532
2681,0.886376,0.886435,61,25,0.2907,"502,772","102,838","70,124","37,832",0.2689,0.3504,0.9526
2682,0.886436,0.886502,84,25,0.2294,"502,856","102,754","70,149","37,807",0.2690,0.3502,0.9518
2683,0.886502,0.886549,82,27,0.2477,"502,938","102,672","70,176","37,780",0.2690,0.3500,0.9511
2684,0.886555,0.886596,77,26,0.2524,"503,015","102,595","70,202","37,754",0.2690,0.3497,0.9503
2685,0.886601,0.886648,100,25,0.2000,"503,115","102,495","70,227","37,729",0.2691,0.3495,0.9494
2686,0.886650,0.886671,98,28,0.2222,"503,213","102,397","70,255","37,701",0.2691,0.3492,0.9485
2687,0.886674,0.886717,101,26,0.2047,"503,314","102,296","70,281","37,675",0.2692,0.3490,0.9476
2688,0.886720,0.886765,92,26,0.2203,"503,406","102,204","70,307","37,649",0.2692,0.3487,0.9467
2689,0.886773,0.886843,100,26,0.2063,"503,506","102,104","70,333","37,623",0.2693,0.3485,0.9458
2690,0.886843,0.886890,96,26,0.2131,"503,602","102,008","70,359","37,597",0.2693,0.3483,0.9449
2691,0.886895,0.886956,108,25,0.1880,"503,710","101,900","70,384","37,572",0.2694,0.3480,0.9439
2692,0.886957,0.887021,107,25,0.1894,"503,817","101,793","70,409","37,547",0.2695,0.3478,0.9429
2693,0.887021,0.887057,102,28,0.2154,"503,919","101,691","70,437","37,519",0.2695,0.3475,0.9420
2694,0.887057,0.887126,141,27,0.1607,"504,060","101,550","70,464","37,492",0.2696,0.3473,0.9407
2695,0.887127,0.887156,94,25,0.2101,"504,154","101,456","70,489","37,467",0.2697,0.3471,0.9398
2696,0.887157,0.887184,114,25,0.1799,"504,268","101,342","70,514","37,442",0.2698,0.3468,0.9387
2697,0.887190,0.887210,63,25,0.2841,"504,331","101,279","70,539","37,417",0.2698,0.3466,0.9382
2698,0.887212,0.887303,115,26,0.1844,"504,446","101,164","70,565","37,391",0.2699,0.3464,0.9371
2699,0.887306,0.887359,108,27,0.2000,"504,554","101,056","70,592","37,364",0.2699,0.3461,0.9361
2700,0.887362,0.887382,120,25,0.1724,"504,674","100,936","70,617","37,339",0.2700,0.3459,0.9350
2701,0.887388,0.887424,106,28,0.2090,"504,780","100,830","70,645","37,311",0.2701,0.3456,0.9340
2702,0.887433,0.887450,125,31,0.1987,"504,905","100,705","70,676","37,280",0.2702,0.3453,0.9328
2703,0.887454,0.887565,126,29,0.1871,"505,031","100,579","70,705","37,251",0.2703,0.3451,0.9317
2704,0.887571,0.887640,83,26,0.2385,"505,114","100,496","70,731","37,225",0.2703,0.3448,0.9309
2705,0.887642,0.887699,112,31,0.2168,"505,226","100,384","70,762","37,194",0.2703,0.3445,0.9299
2706,0.887702,0.887764,56,25,0.3086,"505,282","100,328","70,787","37,169",0.2703,0.3443,0.9293
2707,0.887765,0.887791,73,34,0.3178,"505,355","100,255","70,821","37,135",0.2703,0.3440,0.9287
2708,0.887800,0.887905,116,25,0.1773,"505,471","100,139","70,846","37,110",0.2704,0.3438,0.9276
2709,0.887909,0.887943,110,30,0.2143,"505,581","100,029","70,876","37,080",0.2704,0.3435,0.9266
2710,0.887944,0.888018,118,27,0.1862,"505,699","99,911","70,903","37,053",0.2705,0.3432,0.9255
2711,0.888021,0.888060,127,25,0.1645,"505,826","99,784","70,928","37,028",0.2706,0.3430,0.9243
2712,0.888067,0.888103,86,25,0.2252,"505,912","99,698","70,953","37,003",0.2707,0.3428,0.9235
2713,0.888103,0.888185,105,25,0.1923,"506,017","99,593","70,978","36,978",0.2708,0.3425,0.9225
2714,0.888187,0.888215,59,25,0.2976,"506,076","99,534","71,003","36,953",0.2707,0.3423,0.9220
2715,0.888218,0.888268,126,29,0.1871,"506,202","99,408","71,032","36,924",0.2708,0.3420,0.9208
2716,0.888269,0.888347,132,27,0.1698,"506,334","99,276","71,059","36,897",0.2710,0.3418,0.9196
2717,0.888363,0.888387,83,27,0.2455,"506,417","99,193","71,086","36,870",0.2710,0.3415,0.9188
2718,0.888389,0.888436,114,27,0.1915,"506,531","99,079","71,113","36,843",0.2711,0.3413,0.9178
2719,0.888437,0.888508,106,26,0.1970,"506,637","98,973","71,139","36,817",0.2711,0.3410,0.9168
2720,0.888512,0.888566,80,25,0.2381,"506,717","98,893","71,164","36,792",0.2712,0.3408,0.9160
2721,0.888567,0.888651,93,26,0.2185,"506,810","98,800","71,190","36,766",0.2712,0.3406,0.9152
2722,0.888660,0.888753,75,25,0.2500,"506,885","98,725","71,215","36,741",0.2712,0.3403,0.9145
2723,0.888754,0.888828,114,25,0.1799,"506,999","98,611","71,240","36,716",0.2713,0.3401,0.9134
2724,0.888832,0.888888,118,25,0.1748,"507,117","98,493","71,265","36,691",0.2714,0.3399,0.9123
2725,0.888891,0.888927,125,25,0.1667,"507,242","98,368","71,290","36,666",0.2715,0.3396,0.9112
2726,0.888933,0.888980,120,25,0.1724,"507,362","98,248","71,315","36,641",0.2716,0.3394,0.9101
2727,0.888984,0.889045,84,25,0.2294,"507,446","98,164","71,340","36,616",0.2717,0.3392,0.9093
2728,0.889047,0.889097,84,26,0.2364,"507,530","98,080","71,366","36,590",0.2717,0.3389,0.9085
