,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
5650,0.5787,0,2,0,604370,1240,106464,1492,0.011486161028567194,0.5461200585651538
5651,0.5788,1,1,1,604371,1239,106465,1491,0.01147689799547964,0.5461538461538461
5652,0.5789,3,1,3,604372,1238,106468,1488,0.011467634962392085,0.5458547322083639
5653,0.579,2,5,2,604377,1233,106470,1486,0.011421319796954314,0.5465244575211475
5654,0.5791,3,1,3,604378,1232,106473,1483,0.01141205676386676,0.5462246777163904
5655,0.5792,2,3,2,604381,1229,106475,1481,0.011384267664604097,0.5464944649446495
5656,0.5793,1,7,1,604388,1222,106476,1480,0.011319426432991218,0.5477424130273871
5657,0.5794,1,7,1,604395,1215,106477,1479,0.011254585201378339,0.5489977728285078
5658,0.5795,3,2,3,604397,1213,106480,1476,0.01123605913520323,0.5489029378951283
5659,0.5796,5,3,5,604400,1210,106485,1471,0.011208270035940568,0.5486758672137262
5660,0.5797,2,0,2,604400,1210,106487,1469,0.011208270035940568,0.5483389324374767
5661,0.5798,2,1,2,604401,1209,106489,1467,0.011199007002853013,0.5482062780269058
5662,0.5799,2,1,2,604402,1208,106491,1465,0.01118974396976546,0.5480733258511036
5663,0.58,3,1,3,604403,1207,106494,1462,0.011180480936677905,0.5477707006369427
5664,0.5801,0,2,0,604405,1205,106494,1462,0.011161954870502798,0.5481814773153356
5665,0.5802,2,2,2,604407,1203,106496,1460,0.01114342880432769,0.5482538490424333
5666,0.5803,2,3,2,604410,1200,106498,1458,0.011115639705065027,0.5485327313769752
5667,0.5804,1,3,1,604413,1197,106499,1457,0.011087850605802365,0.5489826676714393
5668,0.5805,2,3,2,604416,1194,106501,1455,0.011060061506539702,0.549263873159683
5669,0.5806,5,1,5,604417,1193,106506,1450,0.011050798473452148,0.5486189935679152
5670,0.5807,1,1,1,604418,1192,106507,1449,0.011041535440364594,0.5486558121923514
5671,0.5808,3,4,3,604422,1188,106510,1446,0.011004483308014377,0.5489749430523918
5672,0.5809,1,2,1,604424,1186,106511,1445,0.010985957241839268,0.5492208285822882
5673,0.581,3,1,3,604425,1185,106514,1442,0.010976694208751714,0.548915112295394
5674,0.5811,0,2,0,604427,1183,106514,1442,0.010958168142576606,0.5493333333333333
5675,0.5812,0,2,0,604429,1181,106514,1442,0.010939642076401497,0.5497521921463973
5676,0.5813,5,1,5,604430,1180,106519,1437,0.010930379043313943,0.5491020252197172
5677,0.5814,1,3,1,604433,1177,106520,1436,0.01090258994405128,0.549559892843475
5678,0.5815,1,2,1,604435,1175,106521,1435,0.010884063877876172,0.5498084291187739
5679,0.5816,5,3,5,604438,1172,106526,1430,0.01085627477861351,0.5495772482705611
5680,0.5817,3,1,3,604439,1171,106529,1427,0.010847011745525955,0.5492686682063126
5681,0.5818,4,1,4,604440,1170,106533,1423,0.010837748712438401,0.548785190898573
5682,0.5819,5,1,5,604441,1169,106538,1418,0.010828485679350847,0.5481252415925782
5683,0.582,4,1,4,604442,1168,106542,1414,0.010819222646263293,0.5476374903175832
5684,0.5821,4,3,4,604445,1165,106546,1410,0.01079143354700063,0.5475728155339806
5685,0.5822,5,1,5,604446,1164,106551,1405,0.010782170513913076,0.5469054106656287
5686,0.5823,3,3,3,604449,1161,106554,1402,0.010754381414650413,0.5470152165431136
5687,0.5824,1,2,1,604451,1159,106555,1401,0.010735855348475305,0.547265625
5688,0.5825,1,4,1,604455,1155,106556,1400,0.010698803216125088,0.547945205479452
5689,0.5826,1,0,1,604455,1155,106557,1399,0.010698803216125088,0.5477682067345341
5690,0.5827,1,1,1,604456,1154,106558,1398,0.010689540183037534,0.5478056426332288
5691,0.5828,1,0,1,604456,1154,106559,1397,0.010689540183037534,0.5476283810270482
5692,0.5829,0,4,0,604460,1150,106559,1397,0.010652488050687317,0.5484884177463683
5693,0.583,6,3,6,604463,1147,106565,1391,0.010624698951424654,0.5480693459416863
5694,0.5831,4,3,4,604466,1144,106569,1387,0.010596909852161992,0.5480047412090083
5695,0.5832,1,3,1,604469,1141,106570,1386,0.01056912075289933,0.5484764542936288
5696,0.5833,5,1,5,604470,1140,106575,1381,0.010559857719811775,0.5477984926616422
5697,0.5834,4,6,4,604476,1134,106579,1377,0.01050427952128645,0.5483870967741935
5698,0.5835,1,2,1,604478,1132,106580,1376,0.010485753455111341,0.5486443381180224
5699,0.5836,2,3,2,604481,1129,106582,1374,0.010457964355848679,0.5489412704754295
5700,0.5837,4,3,4,604484,1126,106586,1370,0.010430175256586016,0.5488782051282052
5701,0.5838,2,3,2,604487,1123,106588,1368,0.010402386157323354,0.5491770373344038
5702,0.5839,2,1,2,604488,1122,106590,1366,0.0103931231242358,0.5490353697749196
5703,0.584,5,5,5,604493,1117,106595,1361,0.010346807958798028,0.5492332526230831
5704,0.5841,3,2,3,604495,1115,106598,1358,0.01032828189262292,0.5491306105944197
5705,0.5842,4,4,4,604499,1111,106602,1354,0.010291229760272703,0.549290060851927
5706,0.5843,4,4,4,604503,1107,106606,1350,0.010254177627922486,0.5494505494505495
5707,0.5844,4,2,4,604505,1105,106610,1346,0.010235651561747378,0.5491636066911465
5708,0.5845,2,3,2,604508,1102,106612,1344,0.010207862462484715,0.5494685200327064
5709,0.5846,5,1,5,604509,1101,106617,1339,0.010198599429397161,0.5487704918032786
5710,0.5847,2,2,2,604511,1099,106619,1337,0.010180073363222053,0.5488505747126436
5711,0.5848,8,1,8,604512,1098,106627,1329,0.010170810330134498,0.5475896168108776
5712,0.5849,1,3,1,604515,1095,106628,1328,0.010143021230871836,0.5480808914568717
5713,0.585,2,2,2,604517,1093,106630,1326,0.010124495164696727,0.5481603968582058
5714,0.5851,1,1,1,604518,1092,106631,1325,0.010115232131609173,0.5482002482416218
5715,0.5852,4,0,4,604518,1092,106635,1321,0.010115232131609173,0.5474513054289266
5716,0.5853,1,1,1,604519,1091,106636,1320,0.01010596909852162,0.5474906677727084
5717,0.5854,6,3,6,604522,1088,106642,1314,0.010078179999258958,0.5470441298917569
5718,0.5855,3,3,3,604525,1085,106645,1311,0.010050390899996296,0.5471619365609349
5719,0.5856,2,4,2,604529,1081,106647,1309,0.010013338767646079,0.5476987447698745
5720,0.5857,6,8,6,604537,1073,106653,1303,0.009939234502945645,0.5484006734006734
5721,0.5858,3,0,3,604537,1073,106656,1300,0.009939234502945645,0.5478297513695743
5722,0.5859,4,7,4,604544,1066,106660,1296,0.009874393271332766,0.5486875529212532
5723,0.586,1,3,1,604547,1063,106661,1295,0.009846604172070103,0.5491942324003393
5724,0.5861,3,3,3,604550,1060,106664,1292,0.00981881507280744,0.5493197278911565
5725,0.5862,3,4,3,604554,1056,106667,1289,0.009781762940457224,0.549680170575693
5726,0.5863,6,0,6,604554,1056,106673,1283,0.009781762940457224,0.5485250106883284
5727,0.5864,3,2,3,604556,1054,106676,1280,0.009763236874282115,0.5484147386461011
5728,0.5865,5,3,5,604559,1051,106681,1275,0.009735447775019453,0.5481513327601032
5729,0.5866,3,1,3,604560,1050,106684,1272,0.009726184741931898,0.5478036175710594
5730,0.5867,3,2,3,604562,1048,106687,1269,0.00970765867575679,0.5476909797151489
5731,0.5868,1,4,1,604566,1044,106688,1268,0.009670606543406573,0.5484429065743944
5732,0.5869,0,2,0,604568,1042,106688,1268,0.009652080477231465,0.5489177489177489
5733,0.587,1,4,1,604572,1038,106689,1267,0.009615028344881248,0.5496746203904556
5734,0.5871,3,1,3,604573,1037,106692,1264,0.009605765311793694,0.5493263798348544
5735,0.5872,0,2,0,604575,1035,106692,1264,0.009587239245618585,0.549804262722923
5736,0.5873,4,2,4,604577,1033,106696,1260,0.009568713179443477,0.5494984736153511
5737,0.5874,7,5,7,604582,1028,106703,1253,0.009522398014005706,0.5493204734765453
5738,0.5875,2,3,2,604585,1025,106705,1251,0.009494608914743043,0.5496485061511424
5739,0.5876,0,4,0,604589,1021,106705,1251,0.009457556782392827,0.5506161971830986
5740,0.5877,2,4,2,604593,1017,106707,1249,0.00942050465004261,0.5511915269196822
5741,0.5878,1,0,1,604593,1017,106708,1248,0.00942050465004261,0.5509933774834437
5742,0.5879,1,3,1,604596,1014,106709,1247,0.009392715550779947,0.5515258735072976
5743,0.588,4,3,4,604599,1011,106713,1243,0.009364926451517284,0.5514640638864241
5744,0.5881,3,2,3,604601,1009,106716,1240,0.009346400385342176,0.5513561582925744
5745,0.5882,3,3,3,604604,1006,106719,1237,0.009318611286079513,0.5514935354436024
5746,0.5883,4,1,4,604605,1005,106723,1233,0.00930934825299196,0.5509383378016086
5747,0.5884,4,2,4,604607,1003,106727,1229,0.00929082218681685,0.5506272401433692
5748,0.5885,3,3,3,604610,1000,106730,1226,0.009263033087554188,0.550763701707098
5749,0.5886,4,3,4,604613,997,106734,1222,0.009235243988291526,0.5506985128436233
5750,0.5887,5,5,5,604618,992,106739,1217,0.009188928822853755,0.5509280217292892
5751,0.5888,2,1,2,604619,991,106741,1215,0.0091796657897662,0.5507706255666365
5752,0.5889,1,1,1,604620,990,106742,1214,0.009170402756678646,0.5508166969147006
5753,0.589,4,1,4,604621,989,106746,1210,0.009161139723591092,0.55025011368804
5754,0.5891,0,1,0,604622,988,106746,1210,0.009151876690503538,0.5505004549590536
5755,0.5892,0,2,0,604624,986,106746,1210,0.00913335062432843,0.5510018214936248
5756,0.5893,2,0,2,604624,986,106748,1208,0.00913335062432843,0.5505925250683683
5757,0.5894,4,2,4,604626,984,106752,1204,0.009114824558153321,0.5502742230347349
5758,0.5895,1,2,1,604628,982,106753,1203,0.009096298491978213,0.5505720823798627
5759,0.5896,1,1,1,604629,981,106754,1202,0.009087035458890658,0.5506184150251947
5760,0.5897,2,4,2,604633,977,106756,1200,0.009049983326540442,0.5512172714745062
5761,0.5898,1,1,1,604634,976,106757,1199,0.009040720293452889,0.551264367816092
5762,0.5899,6,4,6,604638,972,106763,1193,0.009003668161102672,0.5510392609699769
5763,0.59,4,0,4,604638,972,106767,1189,0.009003668161102672,0.5502082369273484
5764,0.5901,1,2,1,604640,970,106768,1188,0.008985142094927564,0.5505097312326228
5765,0.5902,1,3,1,604643,967,106769,1187,0.008957352995664901,0.5510677808727948
5766,0.5903,1,4,1,604647,963,106770,1186,0.008920300863314684,0.5518845974872033
5767,0.5904,2,0,2,604647,963,106772,1184,0.008920300863314684,0.5514671634839311
5768,0.5905,0,1,0,604648,962,106772,1184,0.00891103783022713,0.5517241379310345
5769,0.5906,0,3,0,604651,959,106772,1184,0.008883248730964468,0.5524965002333178
5770,0.5907,4,2,4,604653,957,106776,1180,0.00886472266478936,0.5521759475900796
5771,0.5908,5,0,5,604653,957,106781,1175,0.00886472266478936,0.551125703564728
5772,0.5909,3,0,3,604653,957,106784,1172,0.00886472266478936,0.5504931892907469
5773,0.591,3,1,3,604654,956,106787,1169,0.008855459631701805,0.5501176470588235
5774,0.5911,2,0,2,604654,956,106789,1167,0.008855459631701805,0.5496938294865756
5775,0.5912,2,1,2,604655,955,106791,1165,0.00884619659861425,0.5495283018867925
5776,0.5913,3,1,3,604656,954,106794,1162,0.008836933565526697,0.5491493383742911
5777,0.5914,4,5,4,604661,949,106798,1158,0.008790618400088926,0.5495965828191742
5778,0.5915,2,2,2,604663,947,106800,1156,0.008772092333913817,0.5496909177365669
5779,0.5916,2,4,2,604667,943,106802,1154,0.0087350402015636,0.5503099666189795
5780,0.5917,1,0,1,604667,943,106803,1153,0.0087350402015636,0.5500954198473282
5781,0.5918,1,2,1,604669,941,106804,1152,0.008716514135388492,0.5504061156235069
5782,0.5919,1,2,1,604671,939,106805,1151,0.008697988069213384,0.5507177033492823
5783,0.592,2,2,2,604673,937,106807,1149,0.008679462003038275,0.5508149568552253
5784,0.5921,2,1,2,604674,936,106809,1147,0.008670198969950721,0.5506481036965915
5785,0.5922,1,1,1,604675,935,106810,1146,0.008660935936863167,0.5506967803940414
5786,0.5923,3,1,3,604676,934,106813,1143,0.008651672903775613,0.5503129513721714
5787,0.5924,2,0,2,604676,934,106815,1141,0.008651672903775613,0.5498795180722892
5788,0.5925,2,3,2,604679,931,106817,1139,0.00862388380451295,0.5502415458937198
5789,0.5926,1,4,1,604683,927,106818,1138,0.008586831672162733,0.5510895883777239
5790,0.5927,3,2,3,604685,925,106821,1135,0.008568305605987625,0.5509708737864077
5791,0.5928,2,3,2,604688,922,106823,1133,0.008540516506724962,0.551338199513382
5792,0.5929,3,0,3,604688,922,106826,1130,0.008540516506724962,0.550682261208577
5793,0.593,0,3,0,604691,919,106826,1130,0.0085127274074623,0.5514885309907271
5794,0.5931,3,4,3,604695,915,106829,1127,0.008475675275112083,0.5519098922624878
5795,0.5932,2,2,2,604697,913,106831,1125,0.008457149208936974,0.5520117762512267
5796,0.5933,2,3,2,604700,910,106833,1123,0.008429360109674312,0.5523856369896705
5797,0.5934,2,1,2,604701,909,106835,1121,0.008420097076586757,0.5522167487684729
5798,0.5935,2,3,2,604704,906,106837,1119,0.008392307977324095,0.5525925925925926
5799,0.5936,2,3,2,604707,903,106839,1117,0.008364518878061432,0.552970297029703
5800,0.5937,2,3,2,604710,900,106841,1115,0.00833672977879877,0.5533498759305211
5801,0.5938,1,3,1,604713,897,106842,1114,0.008308940679536107,0.5539532570860268
5802,0.5939,1,4,1,604717,893,106843,1113,0.00827188854718589,0.5548354935194417
5803,0.594,2,0,2,604717,893,106845,1111,0.00827188854718589,0.5543912175648703
5804,0.5941,3,0,3,604717,893,106848,1108,0.00827188854718589,0.5537231384307846
5805,0.5942,6,1,6,604718,892,106854,1102,0.008262625514098336,0.5526579739217653
5806,0.5943,2,1,2,604719,891,106856,1100,0.008253362481010782,0.5524861878453039
5807,0.5944,1,3,1,604722,888,106857,1099,0.00822557338174812,0.5530951182687468
5808,0.5945,2,3,2,604725,885,106859,1097,0.008197784282485457,0.5534813319878911
5809,0.5946,2,2,2,604727,883,106861,1095,0.008179258216310348,0.5535894843276037
5810,0.5947,3,2,3,604729,881,106864,1092,0.00816073215013524,0.5534718702483528
5811,0.5948,0,1,0,604730,880,106864,1092,0.008151469117047686,0.5537525354969574
5812,0.5949,4,0,4,604730,880,106868,1088,0.008151469117047686,0.5528455284552846
5813,0.595,1,1,1,604731,879,106869,1087,0.008142206083960131,0.5528992878942014
5814,0.5951,2,1,2,604732,878,106871,1085,0.008132943050872577,0.5527254202750892
5815,0.5952,4,2,4,604734,876,106875,1081,0.008114416984697469,0.5523760858456822
5816,0.5953,6,2,6,604736,874,106881,1075,0.00809589091852236,0.5515649050795279
5817,0.5954,0,1,0,604737,873,106881,1075,0.008086627885434806,0.5518480492813141
5818,0.5955,2,3,2,604740,870,106883,1073,0.008058838786172143,0.5522388059701493
5819,0.5956,2,1,2,604741,869,106885,1071,0.00804957575308459,0.5520618556701031
5820,0.5957,1,2,1,604743,867,106886,1070,0.00803104968690948,0.5524006195147134
5821,0.5958,2,3,2,604746,864,106888,1068,0.008003260587646818,0.5527950310559007
5822,0.5959,2,2,2,604748,862,106890,1066,0.00798473452147171,0.5529045643153527
5823,0.596,0,2,0,604750,860,106890,1066,0.007966208455296603,0.553478712357217
5824,0.5961,4,1,4,604751,859,106894,1062,0.007956945422209049,0.5528370640291514
5825,0.5963,3,0,3,604751,859,106897,1059,0.007956945422209049,0.5521376433785193
5826,0.5964,2,3,2,604754,856,106899,1057,0.007929156322946386,0.5525352848928384
5827,0.5965,1,3,1,604757,853,106900,1056,0.007901367223683724,0.5531691985332635
5828,0.5966,7,6,7,604763,847,106907,1049,0.007845789025158399,0.5532700421940928
5829,0.5967,2,3,2,604766,844,106909,1047,0.007817999925895736,0.5536753040719197
5830,0.5968,3,2,3,604768,842,106912,1044,0.007799473859720627,0.5535524920466596
5831,0.5969,1,2,1,604770,840,106913,1043,0.007780947793545518,0.5539033457249071
5832,0.597,1,1,1,604771,839,106914,1042,0.007771684760457964,0.5539606592238171
5833,0.5971,2,0,2,604771,839,106916,1040,0.007771684760457964,0.5534858967535924
5834,0.5972,3,2,3,604773,837,106919,1037,0.007753158694282856,0.5533617929562433
5835,0.5973,0,2,0,604775,835,106919,1037,0.007734632628107747,0.5539529914529915
5836,0.5974,1,1,1,604776,834,106920,1036,0.007725369595020193,0.5540106951871657
5837,0.5975,0,1,0,604777,833,106920,1036,0.007716106561932639,0.5543071161048689
5838,0.5976,1,0,1,604777,833,106921,1035,0.007716106561932639,0.55406852248394
5839,0.5977,5,1,5,604778,832,106926,1030,0.0077068435288450855,0.5531686358754028
5840,0.5978,3,2,3,604780,830,106929,1027,0.007688317462669977,0.5530425417339795
5841,0.5979,1,2,1,604782,828,106930,1026,0.007669791396494869,0.5533980582524272
5842,0.598,3,2,3,604784,826,106933,1023,0.00765126533031976,0.5532720389399676
5843,0.5981,0,5,0,604789,821,106933,1023,0.007604950164881989,0.5547722342733189
5844,0.5982,0,1,0,604790,820,106933,1023,0.007595687131794435,0.5550732501356483
5845,0.5983,5,3,5,604793,817,106938,1018,0.007567898032531772,0.5547683923705722
5846,0.5984,2,1,2,604794,816,106940,1016,0.007558634999444218,0.5545851528384279
5847,0.5985,3,2,3,604796,814,106943,1013,0.00754010893326911,0.5544608648056923
5848,0.5986,1,1,1,604797,813,106944,1012,0.007530845900181556,0.5545205479452054
5849,0.5987,3,0,3,604797,813,106947,1009,0.007530845900181556,0.5537870472008781
5850,0.5988,3,1,3,604798,812,106950,1006,0.007521582867094001,0.5533553355335533
5851,0.5989,4,0,4,604798,812,106954,1002,0.007521582867094001,0.5523704520396913
5852,0.599,1,4,1,604802,808,106955,1001,0.0074845307347437846,0.5533443891652847
5853,0.5991,2,1,2,604803,807,106957,999,0.00747526770165623,0.553156146179402
5854,0.5992,1,3,1,604806,804,106958,998,0.007447478602393568,0.5538290788013318
5855,0.5993,2,1,2,604807,803,106960,996,0.0074382155693060135,0.5536409116175653
5856,0.5994,2,1,2,604808,802,106962,994,0.007428952536218459,0.5534521158129176
5857,0.5995,0,3,0,604811,799,106962,994,0.007401163436955797,0.5543781372002231
5858,0.5996,4,3,4,604814,796,106966,990,0.007373374337693134,0.5543113101903695
5859,0.5997,1,0,1,604814,796,106967,989,0.007373374337693134,0.55406162464986
5860,0.5998,3,4,3,604818,792,106970,986,0.007336322205342917,0.5545556805399325
5861,0.5999,0,1,0,604819,791,106970,986,0.007327059172255363,0.5548677546426561
5862,0.6,2,1,2,604820,790,106972,984,0.007317796139167809,0.5546786922209695
5863,0.6001,4,1,4,604821,789,106976,980,0.007308533106080255,0.5539853024307518
5864,0.6002,2,3,2,604824,786,106978,978,0.007280744006817592,0.5544217687074829
5865,0.6003,1,2,1,604826,784,106979,977,0.007262217940642484,0.5547984099943214
5866,0.6004,3,3,3,604829,781,106982,974,0.007234428841379821,0.554985754985755
5867,0.6005,0,2,0,604831,779,106982,974,0.007215902775204713,0.5556189389617798
5868,0.6006,0,4,0,604835,775,106982,974,0.007178850642854497,0.5568896512292739
5869,0.6007,2,2,2,604837,773,106984,972,0.007160324576679388,0.5570200573065902
5870,0.6008,3,3,3,604840,770,106987,969,0.007132535477416726,0.5572167912593444
5871,0.6009,6,1,6,604841,769,106993,963,0.0071232724443291715,0.5560046189376443
5872,0.601,2,1,2,604842,768,106995,961,0.007114009411241617,0.5558126084441873
5873,0.6011,4,3,4,604845,765,106999,957,0.007086220311978955,0.5557491289198606
5874,0.6012,3,0,3,604845,765,107002,954,0.007086220311978955,0.5549738219895288
5875,0.6013,1,2,1,604847,763,107003,953,0.007067694245803846,0.5553613053613053
5876,0.6014,3,1,3,604848,762,107006,950,0.007058431212716292,0.5549065420560748
5877,0.6015,2,2,2,604850,760,107008,948,0.007039905146541184,0.5550351288056206
5878,0.6016,0,1,0,604851,759,107008,948,0.0070306421134536294,0.5553602811950791
5879,0.6017,4,0,4,604851,759,107012,944,0.0070306421134536294,0.5543159130945391
5880,0.6018,3,2,3,604853,757,107015,941,0.007012116047278521,0.5541813898704359
5881,0.6019,1,1,1,604854,756,107016,940,0.007002853014190967,0.5542452830188679
5882,0.602,10,1,10,604855,755,107026,930,0.006993589981103413,0.5519287833827893
5883,0.6021,3,1,3,604856,754,107029,927,0.006984326948015858,0.5514574657941701
5884,0.6022,2,3,2,604859,751,107031,925,0.006956537848753196,0.551909307875895
5885,0.6023,3,0,3,604859,751,107034,922,0.006956537848753196,0.5511057979677226
5886,0.6024,0,3,0,604862,748,107034,922,0.006928748749490533,0.5520958083832336
