,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
9902,0.811939,0.812012,22,10,0.3125,"653,542","22,902","112,204","14,052",0.3803,0.1113,0.1814
9903,0.812022,0.812099,26,10,0.2778,"653,568","22,876","112,214","14,042",0.3804,0.1112,0.1812
9904,0.812110,0.812190,21,11,0.3438,"653,589","22,855","112,225","14,031",0.3804,0.1111,0.1810
9905,0.812190,0.812292,17,10,0.3704,"653,606","22,838","112,235","14,021",0.3804,0.1111,0.1809
9906,0.812298,0.812348,15,10,0.4000,"653,621","22,823","112,245","14,011",0.3804,0.1110,0.1808
9907,0.812350,0.812381,11,11,0.5000,"653,632","22,812","112,256","14,000",0.3803,0.1109,0.1807
9908,0.812382,0.812421,20,10,0.3333,"653,652","22,792","112,266","13,990",0.3803,0.1108,0.1805
9909,0.812429,0.812500,26,10,0.2778,"653,678","22,766","112,276","13,980",0.3804,0.1107,0.1803
9910,0.812511,0.812620,38,10,0.2083,"653,716","22,728","112,286","13,970",0.3807,0.1106,0.1800
9911,0.812624,0.812786,34,11,0.2444,"653,750","22,694","112,297","13,959",0.3808,0.1106,0.1797
9912,0.812793,0.812905,30,10,0.2500,"653,780","22,664","112,307","13,949",0.3810,0.1105,0.1795
9913,0.812917,0.812964,17,10,0.3704,"653,797","22,647","112,317","13,939",0.3810,0.1104,0.1794
9914,0.812964,0.813053,27,10,0.2703,"653,824","22,620","112,327","13,929",0.3811,0.1103,0.1792
9915,0.813058,0.813133,21,10,0.3226,"653,845","22,599","112,337","13,919",0.3812,0.1102,0.1790
9916,0.813143,0.813234,16,10,0.3846,"653,861","22,583","112,347","13,909",0.3812,0.1102,0.1789
9917,0.813249,0.813343,17,11,0.3929,"653,878","22,566","112,358","13,898",0.3811,0.1101,0.1787
9918,0.813350,0.813448,27,10,0.2703,"653,905","22,539","112,368","13,888",0.3813,0.1100,0.1785
9919,0.813452,0.813519,15,10,0.4000,"653,920","22,524","112,378","13,878",0.3812,0.1099,0.1784
9920,0.813539,0.813560,12,10,0.4545,"653,932","22,512","112,388","13,868",0.3812,0.1098,0.1783
9921,0.813562,0.813605,18,10,0.3571,"653,950","22,494","112,398","13,858",0.3812,0.1098,0.1782
9922,0.813621,0.813653,17,10,0.3704,"653,967","22,477","112,408","13,848",0.3812,0.1097,0.1780
9923,0.813656,0.813782,39,12,0.2353,"654,006","22,438","112,420","13,836",0.3814,0.1096,0.1777
9924,0.813786,0.813833,25,10,0.2857,"654,031","22,413","112,430","13,826",0.3815,0.1095,0.1775
9925,0.813836,0.813915,29,11,0.2750,"654,060","22,384","112,441","13,815",0.3816,0.1094,0.1773
9926,0.813917,0.813952,11,10,0.4762,"654,071","22,373","112,451","13,805",0.3816,0.1093,0.1772
9927,0.813960,0.814048,41,11,0.2115,"654,112","22,332","112,462","13,794",0.3818,0.1093,0.1769
9928,0.814056,0.814095,15,10,0.4000,"654,127","22,317","112,472","13,784",0.3818,0.1092,0.1768
9929,0.814095,0.814147,23,11,0.3235,"654,150","22,294","112,483","13,773",0.3819,0.1091,0.1766
9930,0.814155,0.814219,25,10,0.2857,"654,175","22,269","112,493","13,763",0.3820,0.1090,0.1764
9931,0.814222,0.814250,15,10,0.4000,"654,190","22,254","112,503","13,753",0.3820,0.1089,0.1763
9932,0.814250,0.814333,41,11,0.2115,"654,231","22,213","112,514","13,742",0.3822,0.1088,0.1759
9933,0.814333,0.814377,18,12,0.4000,"654,249","22,195","112,526","13,730",0.3822,0.1087,0.1758
9934,0.814379,0.814412,11,15,0.5769,"654,260","22,184","112,541","13,715",0.3820,0.1086,0.1757
9935,0.814429,0.814539,19,10,0.3448,"654,279","22,165","112,551","13,705",0.3821,0.1085,0.1756
9936,0.814541,0.814623,20,14,0.4118,"654,299","22,145","112,565","13,691",0.3820,0.1084,0.1754
9937,0.814647,0.814704,13,11,0.4583,"654,312","22,132","112,576","13,680",0.3820,0.1084,0.1753
9938,0.814710,0.814793,21,11,0.3438,"654,333","22,111","112,587","13,669",0.3820,0.1083,0.1751
9939,0.814794,0.814864,20,10,0.3333,"654,353","22,091","112,597","13,659",0.3821,0.1082,0.1750
9940,0.814873,0.814976,31,11,0.2619,"654,384","22,060","112,608","13,648",0.3822,0.1081,0.1747
9941,0.814980,0.815036,23,12,0.3429,"654,407","22,037","112,620","13,636",0.3822,0.1080,0.1745
9942,0.815048,0.815223,18,10,0.3571,"654,425","22,019","112,630","13,626",0.3823,0.1079,0.1744
9943,0.815225,0.815336,36,11,0.2340,"654,461","21,983","112,641","13,615",0.3825,0.1078,0.1741
9944,0.815358,0.815500,27,10,0.2703,"654,488","21,956","112,651","13,605",0.3826,0.1078,0.1739
9945,0.815508,0.815598,24,10,0.2941,"654,512","21,932","112,661","13,595",0.3827,0.1077,0.1737
9946,0.815601,0.815665,22,10,0.3125,"654,534","21,910","112,671","13,585",0.3827,0.1076,0.1735
9947,0.815667,0.815782,33,10,0.2326,"654,567","21,877","112,681","13,575",0.3829,0.1075,0.1733
9948,0.815786,0.815845,19,12,0.3871,"654,586","21,858","112,693","13,563",0.3829,0.1074,0.1731
9949,0.815869,0.815985,48,11,0.1864,"654,634","21,810","112,704","13,552",0.3832,0.1073,0.1727
9950,0.815988,0.816083,27,10,0.2703,"654,661","21,783","112,714","13,542",0.3834,0.1073,0.1725
9951,0.816084,0.816142,15,10,0.4000,"654,676","21,768","112,724","13,532",0.3833,0.1072,0.1724
9952,0.816143,0.816260,26,10,0.2778,"654,702","21,742","112,734","13,522",0.3835,0.1071,0.1722
9953,0.816269,0.816317,28,11,0.2821,"654,730","21,714","112,745","13,511",0.3836,0.1070,0.1720
9954,0.816318,0.816473,36,10,0.2174,"654,766","21,678","112,755","13,501",0.3838,0.1069,0.1717
9955,0.816473,0.816548,26,10,0.2778,"654,792","21,652","112,765","13,491",0.3839,0.1069,0.1715
9956,0.816549,0.816601,20,10,0.3333,"654,812","21,632","112,775","13,481",0.3839,0.1068,0.1713
9957,0.816608,0.816714,32,12,0.2727,"654,844","21,600","112,787","13,469",0.3841,0.1067,0.1711
9958,0.816721,0.816753,15,11,0.4231,"654,859","21,585","112,798","13,458",0.3840,0.1066,0.1710
9959,0.816754,0.816857,26,10,0.2778,"654,885","21,559","112,808","13,448",0.3842,0.1065,0.1708
9960,0.816859,0.816934,24,12,0.3333,"654,909","21,535","112,820","13,436",0.3842,0.1064,0.1706
9961,0.816938,0.817024,14,10,0.4167,"654,923","21,521","112,830","13,426",0.3842,0.1063,0.1705
9962,0.817047,0.817094,15,10,0.4000,"654,938","21,506","112,840","13,416",0.3842,0.1063,0.1703
9963,0.817111,0.817175,26,10,0.2778,"654,964","21,480","112,850","13,406",0.3843,0.1062,0.1701
9964,0.817201,0.817225,19,10,0.3448,"654,983","21,461","112,860","13,396",0.3843,0.1061,0.1700
9965,0.817227,0.817266,17,10,0.3704,"655,000","21,444","112,870","13,386",0.3843,0.1060,0.1698
9966,0.817268,0.817324,27,13,0.3250,"655,027","21,417","112,883","13,373",0.3844,0.1059,0.1696
9967,0.817325,0.817367,25,11,0.3056,"655,052","21,392","112,894","13,362",0.3845,0.1058,0.1694
9968,0.817380,0.817405,14,10,0.4167,"655,066","21,378","112,904","13,352",0.3845,0.1058,0.1693
9969,0.817415,0.817446,19,13,0.4062,"655,085","21,359","112,917","13,339",0.3844,0.1057,0.1692
9970,0.817448,0.817472,15,12,0.4444,"655,100","21,344","112,929","13,327",0.3844,0.1056,0.1691
9971,0.817476,0.817597,29,10,0.2564,"655,129","21,315","112,939","13,317",0.3845,0.1055,0.1688
9972,0.817607,0.817651,16,10,0.3846,"655,145","21,299","112,949","13,307",0.3845,0.1054,0.1687
9973,0.817667,0.817772,22,10,0.3125,"655,167","21,277","112,959","13,297",0.3846,0.1053,0.1685
9974,0.817786,0.817840,13,10,0.4348,"655,180","21,264","112,969","13,287",0.3846,0.1052,0.1684
9975,0.817842,0.817924,27,10,0.2703,"655,207","21,237","112,979","13,277",0.3847,0.1052,0.1682
9976,0.817926,0.817992,32,13,0.2889,"655,239","21,205","112,992","13,264",0.3848,0.1051,0.1680
9977,0.818000,0.818089,28,10,0.2632,"655,267","21,177","113,002","13,254",0.3849,0.1050,0.1677
9978,0.818106,0.818127,14,10,0.4167,"655,281","21,163","113,012","13,244",0.3849,0.1049,0.1676
9979,0.818132,0.818167,13,12,0.4800,"655,294","21,150","113,024","13,232",0.3849,0.1048,0.1675
9980,0.818167,0.818262,20,10,0.3333,"655,314","21,130","113,034","13,222",0.3849,0.1047,0.1674
9981,0.818262,0.818333,19,10,0.3448,"655,333","21,111","113,044","13,212",0.3849,0.1046,0.1672
9982,0.818338,0.818385,16,10,0.3846,"655,349","21,095","113,054","13,202",0.3849,0.1046,0.1671
9983,0.818386,0.818405,24,12,0.3333,"655,373","21,071","113,066","13,190",0.3850,0.1045,0.1669
9984,0.818414,0.818460,17,16,0.4848,"655,390","21,054","113,082","13,174",0.3849,0.1043,0.1668
9985,0.818470,0.818560,24,10,0.2941,"655,414","21,030","113,092","13,164",0.3850,0.1043,0.1666
9986,0.818574,0.818698,37,10,0.2128,"655,451","20,993","113,102","13,154",0.3852,0.1042,0.1663
9987,0.818700,0.818750,21,10,0.3226,"655,472","20,972","113,112","13,144",0.3853,0.1041,0.1661
9988,0.818762,0.818800,15,10,0.4000,"655,487","20,957","113,122","13,134",0.3853,0.1040,0.1660
9989,0.818833,0.818862,20,11,0.3548,"655,507","20,937","113,133","13,123",0.3853,0.1039,0.1658
9990,0.818866,0.818917,19,12,0.3871,"655,526","20,918","113,145","13,111",0.3853,0.1038,0.1657
9991,0.818921,0.819010,31,10,0.2439,"655,557","20,887","113,155","13,101",0.3855,0.1038,0.1654
9992,0.819016,0.819082,21,11,0.3438,"655,578","20,866","113,166","13,090",0.3855,0.1037,0.1653
9993,0.819121,0.819190,34,11,0.2444,"655,612","20,832","113,177","13,079",0.3857,0.1036,0.1650
9994,0.819196,0.819328,32,11,0.2558,"655,644","20,800","113,188","13,068",0.3859,0.1035,0.1647
9995,0.819329,0.819435,29,10,0.2564,"655,673","20,771","113,198","13,058",0.3860,0.1034,0.1645
9996,0.819440,0.819474,19,10,0.3448,"655,692","20,752","113,208","13,048",0.3860,0.1033,0.1644
9997,0.819475,0.819565,29,11,0.2750,"655,721","20,723","113,219","13,037",0.3862,0.1033,0.1641
9998,0.819571,0.819671,38,10,0.2083,"655,759","20,685","113,229","13,027",0.3864,0.1032,0.1638
9999,0.819671,0.819754,24,10,0.2941,"655,783","20,661","113,239","13,017",0.3865,0.1031,0.1636
10000,0.819762,0.819857,20,10,0.3333,"655,803","20,641","113,249","13,007",0.3866,0.1030,0.1635
10001,0.819862,0.819913,16,16,0.5000,"655,819","20,625","113,265","12,991",0.3865,0.1029,0.1634
10002,0.819916,0.820024,25,10,0.2857,"655,844","20,600","113,275","12,981",0.3866,0.1028,0.1632
10003,0.820026,0.820063,27,10,0.2703,"655,871","20,573","113,285","12,971",0.3867,0.1027,0.1629
10004,0.820067,0.820179,10,10,0.5000,"655,881","20,563","113,295","12,961",0.3866,0.1027,0.1629
10005,0.820179,0.820254,25,10,0.2857,"655,906","20,538","113,305","12,951",0.3867,0.1026,0.1627
10006,0.820262,0.820286,16,10,0.3846,"655,922","20,522","113,315","12,941",0.3867,0.1025,0.1625
10007,0.820287,0.820365,25,10,0.2857,"655,947","20,497","113,325","12,931",0.3868,0.1024,0.1623
10008,0.820367,0.820435,29,10,0.2564,"655,976","20,468","113,335","12,921",0.3870,0.1023,0.1621
10009,0.820439,0.820552,24,11,0.3143,"656,000","20,444","113,346","12,910",0.3871,0.1023,0.1619
10010,0.820553,0.820583,13,10,0.4348,"656,013","20,431","113,356","12,900",0.3870,0.1022,0.1618
10011,0.820590,0.820635,31,10,0.2439,"656,044","20,400","113,366","12,890",0.3872,0.1021,0.1616
10012,0.820645,0.820702,14,10,0.4167,"656,058","20,386","113,376","12,880",0.3872,0.1020,0.1615
10013,0.820715,0.820869,33,10,0.2326,"656,091","20,353","113,386","12,870",0.3874,0.1019,0.1612
10014,0.820883,0.820986,38,10,0.2083,"656,129","20,315","113,396","12,860",0.3876,0.1019,0.1609
10015,0.820998,0.821072,27,11,0.2895,"656,156","20,288","113,407","12,849",0.3878,0.1018,0.1607
10016,0.821073,0.821131,17,11,0.3929,"656,173","20,271","113,418","12,838",0.3877,0.1017,0.1606
10017,0.821143,0.821238,20,10,0.3333,"656,193","20,251","113,428","12,828",0.3878,0.1016,0.1604
10018,0.821250,0.821333,22,11,0.3333,"656,215","20,229","113,439","12,817",0.3879,0.1015,0.1602
10019,0.821340,0.821374,11,10,0.4762,"656,226","20,218","113,449","12,807",0.3878,0.1014,0.1601
10020,0.821375,0.821496,32,11,0.2558,"656,258","20,186","113,460","12,796",0.3880,0.1013,0.1599
10021,0.821500,0.821568,23,10,0.3030,"656,281","20,163","113,470","12,786",0.3881,0.1013,0.1597
10022,0.821571,0.821674,46,10,0.1786,"656,327","20,117","113,480","12,776",0.3884,0.1012,0.1593
10023,0.821680,0.821753,21,12,0.3636,"656,348","20,096","113,492","12,764",0.3884,0.1011,0.1592
10024,0.821757,0.821833,21,10,0.3226,"656,369","20,075","113,502","12,754",0.3885,0.1010,0.1590
10025,0.821833,0.821944,29,10,0.2564,"656,398","20,046","113,512","12,744",0.3887,0.1009,0.1588
10026,0.821944,0.822027,17,10,0.3704,"656,415","20,029","113,522","12,734",0.3887,0.1009,0.1586
10027,0.822028,0.822100,21,11,0.3438,"656,436","20,008","113,533","12,723",0.3887,0.1008,0.1585
10028,0.822109,0.822150,17,10,0.3704,"656,453","19,991","113,543","12,713",0.3887,0.1007,0.1583
10029,0.822167,0.822255,11,10,0.4762,"656,464","19,980","113,553","12,703",0.3887,0.1006,0.1582
10030,0.822269,0.822329,18,11,0.3793,"656,482","19,962","113,564","12,692",0.3887,0.1005,0.1581
10031,0.822330,0.822397,17,10,0.3704,"656,499","19,945","113,574","12,682",0.3887,0.1004,0.1580
10032,0.822403,0.822521,33,11,0.2500,"656,532","19,912","113,585","12,671",0.3889,0.1004,0.1577
10033,0.822525,0.822556,14,11,0.4400,"656,546","19,898","113,596","12,660",0.3888,0.1003,0.1576
10034,0.822559,0.822690,20,10,0.3333,"656,566","19,878","113,606","12,650",0.3889,0.1002,0.1574
10035,0.822690,0.822804,16,10,0.3846,"656,582","19,862","113,616","12,640",0.3889,0.1001,0.1573
10036,0.822806,0.822980,32,11,0.2558,"656,614","19,830","113,627","12,629",0.3891,0.1000,0.1571
10037,0.822988,0.823035,17,11,0.3929,"656,631","19,813","113,638","12,618",0.3891,0.0999,0.1569
10038,0.823036,0.823098,36,14,0.2800,"656,667","19,777","113,652","12,604",0.3892,0.0998,0.1566
10039,0.823102,0.823186,19,10,0.3448,"656,686","19,758","113,662","12,594",0.3893,0.0997,0.1565
10040,0.823209,0.823234,10,10,0.5000,"656,696","19,748","113,672","12,584",0.3892,0.0997,0.1564
10041,0.823249,0.823310,15,11,0.4231,"656,711","19,733","113,683","12,573",0.3892,0.0996,0.1563
10042,0.823321,0.823405,24,11,0.3143,"656,735","19,709","113,694","12,562",0.3893,0.0995,0.1561
10043,0.823417,0.823500,20,10,0.3333,"656,755","19,689","113,704","12,552",0.3893,0.0994,0.1559
10044,0.823501,0.823532,12,12,0.5000,"656,767","19,677","113,716","12,540",0.3892,0.0993,0.1559
10045,0.823548,0.823687,32,10,0.2381,"656,799","19,645","113,726","12,530",0.3894,0.0992,0.1556
10046,0.823708,0.823742,20,15,0.4286,"656,819","19,625","113,741","12,515",0.3894,0.0991,0.1554
10047,0.823747,0.823891,23,10,0.3030,"656,842","19,602","113,751","12,505",0.3895,0.0990,0.1553
10048,0.823905,0.823972,21,10,0.3226,"656,863","19,581","113,761","12,495",0.3895,0.0990,0.1551
10049,0.823976,0.824024,12,13,0.5200,"656,875","19,569","113,774","12,482",0.3894,0.0989,0.1550
10050,0.824025,0.824074,16,10,0.3846,"656,891","19,553","113,784","12,472",0.3894,0.0988,0.1549
10051,0.824081,0.824190,34,10,0.2273,"656,925","19,519","113,794","12,462",0.3897,0.0987,0.1546
10052,0.824192,0.824228,14,12,0.4615,"656,939","19,505","113,806","12,450",0.3896,0.0986,0.1545
10053,0.824229,0.824298,21,10,0.3226,"656,960","19,484","113,816","12,440",0.3897,0.0985,0.1543
10054,0.824299,0.824381,21,10,0.3226,"656,981","19,463","113,826","12,430",0.3897,0.0985,0.1542
10055,0.824384,0.824536,28,11,0.2821,"657,009","19,435","113,837","12,419",0.3899,0.0984,0.1539
10056,0.824550,0.824657,13,11,0.4583,"657,022","19,422","113,848","12,408",0.3898,0.0983,0.1538
10057,0.824659,0.824688,17,10,0.3704,"657,039","19,405","113,858","12,398",0.3898,0.0982,0.1537
10058,0.824690,0.824833,17,10,0.3704,"657,056","19,388","113,868","12,388",0.3899,0.0981,0.1536
10059,0.824839,0.824988,26,12,0.3158,"657,082","19,362","113,880","12,376",0.3899,0.0980,0.1534
10060,0.825000,0.825076,29,11,0.2750,"657,111","19,333","113,891","12,365",0.3901,0.0979,0.1531
10061,0.825079,0.825121,10,10,0.5000,"657,121","19,323","113,901","12,355",0.3900,0.0979,0.1530
10062,0.825131,0.825188,20,10,0.3333,"657,141","19,303","113,911","12,345",0.3901,0.0978,0.1529
10063,0.825190,0.825256,21,13,0.3824,"657,162","19,282","113,924","12,332",0.3901,0.0977,0.1527
10064,0.825261,0.825333,10,10,0.5000,"657,172","19,272","113,934","12,322",0.3900,0.0976,0.1526
10065,0.825333,0.825500,26,10,0.2778,"657,198","19,246","113,944","12,312",0.3901,0.0975,0.1524
10066,0.825504,0.825583,32,10,0.2381,"657,230","19,214","113,954","12,302",0.3903,0.0974,0.1522
10067,0.825604,0.825728,39,10,0.2041,"657,269","19,175","113,964","12,292",0.3906,0.0974,0.1519
10068,0.825728,0.825802,25,11,0.3056,"657,294","19,150","113,975","12,281",0.3907,0.0973,0.1517
10069,0.825811,0.825857,20,10,0.3333,"657,314","19,130","113,985","12,271",0.3908,0.0972,0.1515
10070,0.825861,0.825937,23,11,0.3235,"657,337","19,107","113,996","12,260",0.3909,0.0971,0.1513
10071,0.825943,0.826002,12,10,0.4545,"657,349","19,095","114,006","12,250",0.3908,0.0970,0.1512
10072,0.826014,0.826095,24,11,0.3143,"657,373","19,071","114,017","12,239",0.3909,0.0969,0.1511
10073,0.826099,0.826235,20,10,0.3333,"657,393","19,051","114,027","12,229",0.3910,0.0969,0.1509
10074,0.826246,0.826321,10,13,0.5652,"657,403","19,041","114,040","12,216",0.3908,0.0968,0.1508
10075,0.826333,0.826381,23,12,0.3429,"657,426","19,018","114,052","12,204",0.3909,0.0967,0.1506
10076,0.826382,0.826444,26,10,0.2778,"657,452","18,992","114,062","12,194",0.3910,0.0966,0.1504
10077,0.826444,0.826507,10,10,0.5000,"657,462","18,982","114,072","12,184",0.3909,0.0965,0.1503
10078,0.826511,0.826614,17,10,0.3704,"657,479","18,965","114,082","12,174",0.3910,0.0964,0.1502
10079,0.826619,0.826662,13,10,0.4348,"657,492","18,952","114,092","12,164",0.3909,0.0963,0.1501
10080,0.826666,0.826741,13,10,0.4348,"657,505","18,939","114,102","12,154",0.3909,0.0963,0.1500
10081,0.826743,0.826873,31,10,0.2439,"657,536","18,908","114,112","12,144",0.3911,0.0962,0.1498
10082,0.826881,0.827000,30,10,0.2500,"657,566","18,878","114,122","12,134",0.3913,0.0961,0.1495
10083,0.827000,0.827091,27,10,0.2703,"657,593","18,851","114,132","12,124",0.3914,0.0960,0.1493
10084,0.827092,0.827197,23,11,0.3235,"657,616","18,828","114,143","12,113",0.3915,0.0959,0.1491
10085,0.827205,0.827285,16,10,0.3846,"657,632","18,812","114,153","12,103",0.3915,0.0959,0.1490
10086,0.827286,0.827390,21,10,0.3226,"657,653","18,791","114,163","12,093",0.3916,0.0958,0.1488
10087,0.827393,0.827428,10,10,0.5000,"657,663","18,781","114,173","12,083",0.3915,0.0957,0.1488
10088,0.827450,0.827540,30,12,0.2857,"657,693","18,751","114,185","12,071",0.3916,0.0956,0.1485
10089,0.827571,0.827642,13,10,0.4348,"657,706","18,738","114,195","12,061",0.3916,0.0955,0.1484
10090,0.827649,0.827689,14,11,0.4400,"657,720","18,724","114,206","12,050",0.3916,0.0954,0.1483
10091,0.827700,0.827812,28,10,0.2632,"657,748","18,696","114,216","12,040",0.3917,0.0954,0.1481
10092,0.827813,0.827822,12,11,0.4783,"657,760","18,684","114,227","12,029",0.3917,0.0953,0.1480
10093,0.827826,0.827881,30,10,0.2500,"657,790","18,654","114,237","12,019",0.3918,0.0952,0.1477
10094,0.827888,0.828000,24,10,0.2941,"657,814","18,630","114,247","12,009",0.3920,0.0951,0.1476
10095,0.828000,0.828071,15,10,0.4000,"657,829","18,615","114,257","11,999",0.3919,0.0950,0.1474
10096,0.828083,0.828204,26,10,0.2778,"657,855","18,589","114,267","11,989",0.3921,0.0950,0.1472
10097,0.828206,0.828296,27,10,0.2703,"657,882","18,562","114,277","11,979",0.3922,0.0949,0.1470
10098,0.828304,0.828392,35,10,0.2222,"657,917","18,527","114,287","11,969",0.3925,0.0948,0.1467
10099,0.828393,0.828454,19,10,0.3448,"657,936","18,508","114,297","11,959",0.3925,0.0947,0.1466
10100,0.828463,0.828571,34,10,0.2273,"657,970","18,474","114,307","11,949",0.3928,0.0946,0.1463
10101,0.828571,0.828623,16,10,0.3846,"657,986","18,458","114,317","11,939",0.3928,0.0946,0.1462
10102,0.828623,0.828725,31,11,0.2619,"658,017","18,427","114,328","11,928",0.3930,0.0945,0.1459
10103,0.828726,0.828809,24,10,0.2941,"658,041","18,403","114,338","11,918",0.3931,0.0944,0.1458
10104,0.828809,0.828833,17,11,0.3929,"658,058","18,386","114,349","11,907",0.3931,0.0943,0.1456
10105,0.828845,0.828928,45,10,0.1818,"658,103","18,341","114,359","11,897",0.3934,0.0942,0.1453
10106,0.828943,0.829083,40,10,0.2000,"658,143","18,301","114,369","11,887",0.3938,0.0941,0.1450
10107,0.829116,0.829190,20,11,0.3548,"658,163","18,281","114,380","11,876",0.3938,0.0941,0.1448
10108,0.829194,0.829250,13,11,0.4583,"658,176","18,268","114,391","11,865",0.3938,0.0940,0.1447
10109,0.829255,0.829323,17,11,0.3929,"658,193","18,251","114,402","11,854",0.3938,0.0939,0.1446
10110,0.829323,0.829417,13,13,0.5000,"658,206","18,238","114,415","11,841",0.3937,0.0938,0.1445
10111,0.829417,0.829502,10,13,0.5652,"658,216","18,228","114,428","11,828",0.3935,0.0937,0.1444
10112,0.829515,0.829583,14,10,0.4167,"658,230","18,214","114,438","11,818",0.3935,0.0936,0.1443
10113,0.829589,0.829706,25,10,0.2857,"658,255","18,189","114,448","11,808",0.3936,0.0935,0.1441
10114,0.829709,0.829738,20,10,0.3333,"658,275","18,169","114,458","11,798",0.3937,0.0934,0.1439
10115,0.829738,0.829856,22,10,0.3125,"658,297","18,147","114,468","11,788",0.3938,0.0934,0.1437
10116,0.829857,0.829897,12,10,0.4545,"658,309","18,135","114,478","11,778",0.3937,0.0933,0.1436
10117,0.829898,0.829985,37,10,0.2128,"658,346","18,098","114,488","11,768",0.3940,0.0932,0.1433
